,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2441,299,D1,10/05/14,Hannover,Freiburg,3,2,H,1,0,H,19,12,9,7,19,9,8,4,1,2,0,0,2.0,3.6,3.5,1.91,3.8,3.5,,,,1.85,3.5,3.9,1.95,3.6,3.6,,,,2.0,3.4,3.75,1.95,3.6,3.5,2.0,3.75,3.5,50.0,2.02,1.96,3.93,3.65,3.9,3.58,35.0,1.58,1.53,2.6,2.42,25.0,-0.5,2.02,1.97,1.93,1.89,16,17,17,16,33,33,7.0,4.0,10.0,7.0,14.0,17.0,39,36,73.58,68.88,4.700000000000003,1.0682346109175378,bundesliga_data_modified_season_13.csv,,,,2.02,3.93,3.72,1.85,4.3,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,300,D1,10/05/14,Hertha,Dortmund,0,4,A,0,2,A,10,13,5,7,18,12,9,0,2,0,0,0,5.25,4.5,1.53,5.25,4.6,1.5,,,,5.5,4.3,1.5,5.5,4.33,1.53,,,,5.5,4.33,1.53,5.25,4.33,1.53,5.5,4.5,1.57,50.0,6.3,5.59,4.8,4.43,1.57,1.52,36.0,1.44,1.37,3.2,2.99,28.0,1.0,2.07,2.01,1.92,1.85,16,17,17,16,33,33,4.0,7.0,5.0,13.0,6.0,23.0,41,68,40.6,288.05,-247.45,0.1409477521263669,bundesliga_data_modified_season_13.csv,,,,6.25,4.73,1.54,6.57,5.66,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,301,D1,10/05/14,Hoffenheim,Braunschweig,3,1,H,1,0,H,16,6,8,2,17,14,5,2,3,0,0,0,1.67,4.5,4.2,1.65,4.6,4.0,,,,1.7,4.1,4.0,1.72,4.0,4.33,,,,1.75,4.0,4.0,1.67,4.0,4.33,1.75,4.5,4.3,50.0,1.8,1.7,4.7,4.2,4.5,4.24,37.0,1.36,1.3,3.8,3.45,25.0,-1.0,2.18,2.09,1.82,1.77,16,17,17,16,33,33,1.0,0.0,5.0,3.0,12.0,9.0,41,25,67.5,28.58,38.92,2.361791462561232,bundesliga_data_modified_season_13.csv,,,,1.76,4.45,4.42,1.6,4.87,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,302,D1,10/05/14,Leverkusen,Werder Bremen,2,1,H,1,1,D,14,8,6,2,16,9,8,4,2,0,0,0,1.25,6.5,9.0,1.25,6.75,8.5,,,,1.22,6.0,10.5,1.28,6.0,8.5,,,,1.29,5.0,11.0,1.25,5.8,9.0,1.25,6.5,11.0,50.0,1.29,1.25,7.23,6.25,12.0,10.15,39.0,1.31,1.27,3.85,3.64,28.0,-2.0,2.1,2.04,1.86,1.81,16,17,17,16,33,33,7.0,6.0,10.0,7.0,15.0,14.0,58,39,133.1,58.3,74.8,2.2830188679245285,bundesliga_data_modified_season_13.csv,,,,1.26,7.14,11.19,1.3,7.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,303,D1,10/05/14,Mainz,Hamburg,3,2,H,1,1,D,13,20,6,7,14,14,4,8,0,0,0,0,1.83,4.0,3.75,1.8,4.25,3.6,,,,1.75,4.0,3.8,1.8,4.0,3.8,,,,1.85,3.8,3.8,1.73,3.8,4.0,1.8,4.2,4.0,50.0,1.85,1.8,4.3,3.96,4.33,3.95,36.0,1.54,1.47,2.8,2.58,24.0,-0.75,2.06,2.01,1.9,1.85,16,17,17,16,33,33,3.0,0.0,6.0,3.0,13.0,8.0,50,27,39.85,90.3,-50.45,0.4413067552602436,bundesliga_data_modified_season_13.csv,,,,1.82,4.25,4.25,1.85,4.53,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,304,D1,10/05/14,Schalke 04,Nurnberg,4,1,H,2,0,H,22,11,11,4,12,20,7,3,0,5,0,0,1.29,5.5,9.5,1.3,6.0,7.5,,,,1.25,6.5,8.0,1.3,5.5,9.0,,,,1.3,6.0,8.0,1.29,5.5,9.0,1.3,6.0,10.5,50.0,1.32,1.28,6.6,5.74,11.0,9.35,37.0,1.37,1.3,3.6,3.36,25.0,-1.5,1.85,1.74,2.2,2.11,16,17,17,16,33,33,3.0,0.0,7.0,0.0,20.0,3.0,61,26,181.8,50.05,131.75,3.632367632367633,bundesliga_data_modified_season_13.csv,,,,1.29,6.6,11.0,1.35,6.29,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,305,D1,10/05/14,Wolfsburg,M'gladbach,3,1,H,1,0,H,19,13,10,3,9,10,7,8,2,4,0,0,1.83,4.0,3.75,1.83,4.0,3.6,,,,1.8,3.8,3.8,1.85,4.0,3.6,,,,1.85,3.6,4.0,1.8,3.75,4.0,1.91,4.0,3.9,49.0,1.91,1.84,4.2,3.85,4.1,3.89,36.0,1.5,1.45,2.9,2.66,24.0,-0.5,1.89,1.85,2.06,2.01,16,17,17,16,33,33,7.0,6.0,10.0,10.0,18.0,19.0,57,55,108.4,94.73,13.670000000000002,1.144304866462578,bundesliga_data_modified_season_13.csv,,,,1.89,4.14,4.0,1.74,4.34,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,0,D1,22/08/14,Bayern Munich,Wolfsburg,2,1,H,1,0,H,17,9,10,4,5,9,9,3,0,2,0,0,1.25,6.0,10.0,1.26,5.75,10.0,,,,1.28,5.5,8.5,1.25,6.5,10.0,,,,1.2,7.0,12.0,1.25,5.8,9.0,1.29,6.0,12.0,49.0,1.3,1.25,7.0,6.2,13.0,10.87,38.0,1.44,1.38,3.2,3.0,22.0,-2.0,2.35,2.24,1.73,1.68,0,0,0,0,0,0,,,,,,,0,0,566.0,143.48,422.52,3.9448006690827992,bundesliga_data_modified_season_14.csv,,,,1.28,6.47,12.0,1.29,6.67,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,1,D1,23/08/14,Dortmund,Leverkusen,0,2,A,0,1,A,11,11,4,2,13,28,8,4,1,2,0,0,1.57,4.33,5.0,1.62,4.0,5.0,,,,1.55,4.3,5.0,1.57,4.0,5.5,,,,1.62,4.2,5.0,1.57,4.0,5.25,1.65,4.0,6.0,50.0,1.7,1.59,4.4,4.11,6.0,5.47,38.0,1.6,1.55,2.57,2.39,26.0,-1.0,2.08,2.02,1.87,1.84,0,0,0,0,0,0,,,,,,,0,0,294.6,162.55,132.05,1.8123654260227624,bundesliga_data_modified_season_14.csv,,,,1.63,4.39,5.56,1.75,4.18,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,2,D1,23/08/14,Ein Frankfurt,Freiburg,1,0,H,1,0,H,10,13,3,7,17,22,6,5,1,3,0,0,2.05,3.4,3.6,2.05,3.4,3.5,,,,2.0,3.4,3.5,2.0,3.5,3.6,,,,2.1,3.3,3.5,,,,2.05,3.5,4.0,49.0,2.11,2.01,3.65,3.45,3.95,3.68,44.0,1.87,1.79,2.15,2.01,22.0,-0.5,2.05,2.01,1.9,1.86,0,0,0,0,0,0,,,,,,,0,0,59.45,62.6,-3.1499999999999986,0.9496805111821086,bundesliga_data_modified_season_14.csv,,,,2.04,3.63,3.93,2.01,3.74,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,3,D1,23/08/14,FC Koln,Hamburg,0,0,D,0,0,D,10,19,3,4,23,16,3,6,2,2,0,0,2.0,3.5,3.6,2.05,3.5,3.4,,,,2.1,3.3,3.3,2.0,3.4,3.4,,,,2.05,3.6,3.4,1.95,3.4,3.6,2.05,3.6,3.8,49.0,2.21,2.01,3.7,3.5,3.95,3.62,45.0,1.88,1.8,2.14,2.0,21.0,0.0,1.5,1.47,2.92,2.7,0,0,0,0,0,0,,,,,,,0,0,44.65,76.4,-31.750000000000007,0.5844240837696334,bundesliga_data_modified_season_14.csv,,,,2.04,3.67,3.89,2.06,3.62,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,4,D1,23/08/14,Hannover,Schalke 04,2,1,H,0,0,D,8,12,3,5,12,15,2,4,2,1,0,0,2.9,3.5,2.3,2.85,3.5,2.3,,,,2.85,3.4,2.3,3.0,3.4,2.3,,,,3.2,3.2,2.3,3.0,3.3,2.3,3.2,3.5,2.38,49.0,3.21,3.01,3.62,3.42,2.44,2.33,44.0,1.75,1.69,2.3,2.15,22.0,0.25,1.89,1.84,2.08,2.04,0,0,0,0,0,0,,,,,,,0,0,61.6,203.8,-142.20000000000002,0.3022571148184494,bundesliga_data_modified_season_14.csv,,,,3.15,3.58,2.37,3.1,3.6,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,5,D1,23/08/14,Hertha,Werder Bremen,2,2,D,1,0,H,19,9,5,5,17,18,9,5,1,2,0,0,1.95,3.5,3.75,1.95,3.6,3.6,,,,2.0,3.3,3.6,2.0,3.4,3.75,,,,1.95,3.5,3.8,1.95,3.4,3.75,2.0,3.5,4.1,49.0,2.02,1.96,3.8,3.5,4.2,3.85,46.0,2.01,1.89,1.98,1.89,21.0,-0.5,2.02,1.96,1.97,1.92,0,0,0,0,0,0,,,,,,,0,0,63.58,52.2,11.379999999999995,1.218007662835249,bundesliga_data_modified_season_14.csv,,,,1.97,3.67,4.16,2.01,3.53,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,6,D1,23/08/14,Hoffenheim,Augsburg,2,0,H,2,0,H,10,12,3,2,19,15,7,3,2,3,0,0,1.91,3.6,3.8,1.95,3.5,3.7,,,,2.0,3.4,3.5,1.9,3.6,3.75,,,,1.95,3.5,3.8,1.91,3.4,3.75,2.0,3.75,3.75,50.0,2.05,1.95,3.95,3.61,4.02,3.78,39.0,1.66,1.61,2.48,2.28,22.0,-0.5,1.99,1.95,1.98,1.92,0,0,0,0,0,0,,,,,,,0,0,103.98,40.8,63.18000000000001,2.548529411764706,bundesliga_data_modified_season_14.csv,,,,1.96,3.83,4.02,1.98,3.76,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,7,D1,24/08/14,M'gladbach,Stuttgart,1,1,D,0,0,D,19,7,6,3,8,16,6,3,2,1,0,0,1.95,3.5,3.75,1.95,3.5,3.7,,,,1.9,3.45,3.8,1.9,3.6,3.8,,,,1.95,3.5,3.8,1.9,3.4,3.8,1.95,3.6,4.2,49.0,2.0,1.93,3.8,3.55,4.22,3.92,45.0,1.83,1.76,2.18,2.04,22.0,-0.5,1.96,1.91,2.01,1.96,0,0,0,0,0,0,,,,,,,0,0,117.28,91.95,25.33,1.2754758020663404,bundesliga_data_modified_season_14.csv,,,,1.94,3.73,4.22,1.98,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,8,D1,24/08/14,Paderborn,Mainz,2,2,D,1,1,D,10,14,3,4,16,14,4,3,2,2,0,0,3.1,3.4,2.25,2.85,3.4,2.35,,,,2.75,3.3,2.4,2.87,3.4,2.37,,,,3.1,3.1,2.4,2.88,3.3,2.3,3.0,3.5,2.45,50.0,3.2,2.97,3.5,3.35,2.51,2.37,47.0,2.05,1.95,1.94,1.85,23.0,0.0,2.28,2.19,1.75,1.7,0,0,0,0,0,0,,,,,,,0,0,20.95,49.4,-28.45,0.4240890688259109,bundesliga_data_modified_season_14.csv,,,,3.15,3.43,2.43,3.39,3.51,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,9,D1,29/08/14,Augsburg,Dortmund,2,3,A,0,2,A,12,22,3,9,9,12,3,6,2,3,0,0,4.5,3.75,1.73,4.75,3.9,1.72,,,,4.3,3.8,1.7,5.0,3.75,1.66,,,,4.6,3.8,1.73,4.5,3.75,1.73,4.8,3.9,1.73,49.0,6.0,5.03,4.2,3.86,1.78,1.68,45.0,1.77,1.71,2.25,2.12,24.0,1.0,1.76,1.71,2.28,2.2,0,1,1,0,1,1,,,,,,,0,0,40.8,294.6,-253.8,0.1384928716904276,bundesliga_data_modified_season_14.csv,,,,5.11,4.0,1.74,5.76,4.12,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,10,D1,30/08/14,Hamburg,Paderborn,0,3,A,0,1,A,13,15,4,7,16,16,8,3,0,0,0,0,1.67,3.8,5.0,1.78,3.5,4.5,,,,1.7,3.7,4.5,1.75,3.6,4.5,,,,1.75,3.75,4.5,1.67,3.6,4.8,1.75,3.8,4.8,49.0,1.79,1.73,4.0,3.75,5.25,4.79,45.0,1.81,1.74,2.2,2.07,23.0,-0.75,1.97,1.93,1.98,1.94,0,1,1,0,1,1,,,,,,,1,1,76.4,20.95,55.45,3.646778042959427,bundesliga_data_modified_season_14.csv,,,,1.76,3.96,5.04,1.65,4.22,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,11,D1,30/08/14,Leverkusen,Hertha,4,2,H,0,1,A,21,3,7,1,11,20,5,6,0,1,0,0,1.44,4.5,6.5,1.45,4.25,6.75,,,,1.5,4.0,6.1,1.44,4.1,7.0,,,,1.44,4.8,6.0,1.44,4.33,7.0,1.45,4.8,7.0,49.0,1.5,1.44,4.92,4.46,8.4,7.32,42.0,1.73,1.65,2.38,2.21,23.0,-1.25,2.07,2.02,1.9,1.86,0,1,1,0,1,1,,,,,,,3,1,162.55,63.58,98.97,2.556621579112929,bundesliga_data_modified_season_14.csv,,,,1.45,4.86,8.15,1.39,5.28,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,12,D1,30/08/14,Schalke 04,Bayern Munich,1,1,D,0,1,A,8,10,4,4,15,15,1,3,4,1,0,0,6.0,4.75,1.44,5.75,4.5,1.48,,,,5.5,4.0,1.55,6.0,4.33,1.5,,,,6.0,4.4,1.5,6.25,4.33,1.44,6.25,4.75,1.53,49.0,7.7,6.58,4.9,4.49,1.55,1.47,37.0,1.59,1.52,2.6,2.47,26.0,1.0,2.26,2.13,1.81,1.76,0,1,1,0,1,1,,,,,,,0,3,203.8,566.0,-362.2,0.3600706713780919,bundesliga_data_modified_season_14.csv,,,,7.07,4.77,1.5,7.64,4.78,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,13,D1,30/08/14,Stuttgart,FC Koln,0,2,A,0,2,A,14,10,5,4,11,11,7,4,1,2,0,0,2.0,3.5,3.6,2.0,3.4,3.6,,,,2.1,3.3,3.3,2.0,3.4,3.6,,,,2.05,3.4,3.6,1.95,3.3,3.75,2.0,3.6,4.0,49.0,2.1,1.98,3.7,3.46,4.25,3.85,46.0,2.0,1.92,1.96,1.86,23.0,-0.5,2.0,1.96,1.97,1.91,0,1,1,0,1,1,,,,,,,1,1,91.95,44.65,47.3,2.059350503919373,bundesliga_data_modified_season_14.csv,,,,1.98,3.65,4.14,2.22,3.61,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,14,D1,30/08/14,Werder Bremen,Hoffenheim,1,1,D,0,1,A,15,12,1,1,20,13,6,6,3,0,0,0,3.2,3.5,2.15,3.1,3.4,2.2,,,,2.9,3.3,2.3,3.0,3.4,2.2,,,,3.1,3.6,2.2,3.25,3.4,2.1,3.2,3.6,2.2,49.0,3.35,3.23,3.8,3.53,2.3,2.16,37.0,1.62,1.56,2.62,2.38,23.0,0.25,2.02,1.97,1.94,1.9,0,1,1,0,1,1,,,,,,,1,3,52.2,103.98,-51.78,0.5020196191575304,bundesliga_data_modified_season_14.csv,,,,3.35,3.74,2.2,3.68,3.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,15,D1,30/08/14,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,14,9,11,4,19,11,4,3,3,1,0,0,1.57,4.33,5.0,1.67,3.7,5.0,,,,1.65,3.7,4.9,1.66,3.75,5.0,,,,1.65,4.0,4.8,1.62,3.8,5.25,1.67,4.3,5.0,49.0,1.75,1.62,4.34,4.01,5.9,5.37,37.0,1.59,1.52,2.6,2.47,27.0,-1.0,2.14,2.04,1.88,1.83,0,1,1,0,1,1,,,,,,,0,3,143.48,59.45,84.02999999999999,2.4134566862910005,bundesliga_data_modified_season_14.csv,,,,1.62,4.34,5.84,1.67,4.31,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,16,D1,31/08/14,Freiburg,M'gladbach,0,0,D,0,0,D,17,9,4,3,11,13,4,5,1,2,0,0,2.88,3.4,2.38,2.85,3.5,2.3,,,,2.75,3.3,2.4,3.0,3.4,2.3,,,,2.9,3.4,2.38,3.0,3.25,2.3,3.0,3.4,2.4,48.0,3.2,2.99,3.6,3.35,2.44,2.33,43.0,1.85,1.77,2.12,2.02,21.0,0.0,2.29,2.18,1.75,1.7,0,1,1,0,1,1,,,,,,,0,1,62.6,117.28,-54.68,0.5337653478854024,bundesliga_data_modified_season_14.csv,,,,3.06,3.55,2.43,3.18,3.62,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,17,D1,31/08/14,Mainz,Hannover,0,0,D,0,0,D,14,11,2,6,12,14,4,2,0,1,0,0,2.2,3.3,3.3,2.2,3.4,3.1,,,,2.2,3.3,3.1,2.1,3.5,3.3,,,,2.2,3.4,3.2,2.1,3.4,3.2,2.2,3.5,3.3,49.0,2.3,2.14,3.65,3.44,3.6,3.31,43.0,1.87,1.77,2.14,2.02,21.0,-0.25,1.92,1.88,2.04,2.0,0,1,1,0,1,1,,,,,,,1,3,49.4,61.6,-12.200000000000005,0.8019480519480519,bundesliga_data_modified_season_14.csv,,,,2.18,3.61,3.52,2.17,3.62,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,18,D1,12/09/14,Leverkusen,Werder Bremen,3,3,D,1,1,D,26,8,9,5,14,20,6,4,4,2,0,0,1.3,5.5,9.0,1.4,5.25,7.5,,,,1.4,4.4,7.3,1.33,5.25,8.0,,,,1.33,5.0,9.0,1.33,5.0,7.5,1.36,5.5,8.5,45.0,1.4,1.34,5.7,5.24,10.0,8.82,38.0,1.49,1.44,3.0,2.72,28.0,-1.5,2.07,1.97,1.95,1.89,1,1,1,1,2,2,,,,,,,6,2,162.55,52.2,110.35,3.113984674329502,bundesliga_data_modified_season_14.csv,,,,1.37,5.47,9.29,1.36,5.67,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,19,D1,13/09/14,Bayern Munich,Stuttgart,2,0,H,1,0,H,14,7,8,0,16,18,2,4,1,2,0,0,1.17,7.5,15.0,1.19,7.25,16.5,,,,1.17,6.5,14.0,1.16,8.0,12.0,,,,1.17,7.0,15.0,1.14,7.5,15.0,1.18,8.0,19.0,45.0,1.22,1.16,9.23,7.87,20.61,15.72,38.0,1.36,1.32,3.6,3.26,24.0,-2.5,2.23,2.15,1.78,1.73,1,1,1,1,2,2,,,,,,,4,1,566.0,91.95,474.05,6.155519303969548,bundesliga_data_modified_season_14.csv,,,,1.17,8.95,19.5,1.18,8.97,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,20,D1,13/09/14,Dortmund,Freiburg,3,1,H,2,0,H,15,4,6,3,10,14,3,5,1,4,0,0,1.25,6.0,10.0,1.26,6.5,10.5,,,,1.33,4.8,8.3,1.28,5.5,10.0,,,,1.29,5.0,12.0,1.25,5.75,9.5,1.3,6.0,10.5,45.0,1.33,1.27,6.54,5.81,12.76,10.68,38.0,1.44,1.39,3.0,2.9,24.0,-1.75,2.03,1.96,2.0,1.91,1,1,1,1,2,2,,,,,,,3,1,294.6,62.6,232.00000000000003,4.706070287539936,bundesliga_data_modified_season_14.csv,,,,1.28,6.5,11.6,1.33,6.05,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,21,D1,13/09/14,Hertha,Mainz,1,3,A,0,1,A,17,7,3,6,21,20,4,1,3,3,0,0,2.25,3.3,3.2,2.35,3.4,3.1,,,,2.2,3.3,3.1,2.25,3.4,3.1,,,,2.3,3.2,3.2,2.2,3.2,3.2,2.25,3.4,3.4,45.0,2.35,2.25,3.5,3.32,3.45,3.24,44.0,2.09,1.99,1.91,1.81,24.0,-0.25,2.0,1.94,1.99,1.93,1,1,1,1,2,2,,,,,,,1,2,63.58,49.4,14.18,1.2870445344129555,bundesliga_data_modified_season_14.csv,,,,2.29,3.42,3.45,2.22,3.5,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,22,D1,13/09/14,Hoffenheim,Wolfsburg,1,1,D,0,0,D,15,22,6,5,17,17,4,7,1,0,0,1,2.4,3.5,2.75,2.5,3.5,2.8,,,,2.2,3.3,3.1,2.25,3.5,3.0,,,,2.4,3.2,3.0,2.38,3.4,2.8,2.45,3.6,2.9,45.0,2.5,2.4,3.71,3.48,3.1,2.86,36.0,1.55,1.48,2.74,2.59,26.0,0.0,1.83,1.76,2.2,2.11,1,1,1,1,2,2,,,,,,,4,1,103.98,143.48,-39.49999999999999,0.7247003066629496,bundesliga_data_modified_season_14.csv,,,,2.47,3.72,2.88,2.6,3.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,23,D1,13/09/14,M'gladbach,Schalke 04,4,1,H,1,0,H,23,11,9,6,15,13,8,2,2,3,0,0,2.4,3.4,2.8,2.5,3.4,2.85,,,,2.35,3.3,2.85,2.37,3.25,3.0,,,,2.4,3.1,3.1,2.3,3.25,2.88,2.4,3.5,3.0,44.0,2.5,2.39,3.6,3.37,3.13,2.94,43.0,1.82,1.73,2.2,2.08,25.0,0.0,1.76,1.72,2.25,2.15,1,1,1,1,2,2,,,,,,,2,1,117.28,203.8,-86.52000000000001,0.5754661432777233,bundesliga_data_modified_season_14.csv,,,,2.42,3.58,3.06,2.32,3.68,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,24,D1,13/09/14,Paderborn,FC Koln,0,0,D,0,0,D,8,4,4,1,13,18,5,1,0,2,0,0,2.9,3.2,2.45,2.9,3.25,2.6,,,,2.6,3.2,2.6,2.9,3.3,2.4,,,,3.1,3.1,2.4,2.88,3.2,2.38,3.0,3.4,2.5,45.0,3.15,2.96,3.4,3.27,2.61,2.43,43.0,2.16,2.04,1.83,1.76,25.0,0.0,2.21,2.13,1.8,1.74,1,1,1,1,2,2,,,,,,,4,4,20.95,44.65,-23.7,0.4692049272116461,bundesliga_data_modified_season_14.csv,,,,3.1,3.35,2.5,2.88,3.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,25,D1,14/09/14,Ein Frankfurt,Augsburg,0,1,A,0,0,D,14,17,5,7,14,21,5,6,3,4,0,0,2.25,3.3,3.2,2.3,3.5,3.1,,,,2.1,3.3,3.3,2.2,3.4,3.2,,,,2.3,3.2,3.2,2.2,3.3,3.0,2.3,3.5,3.2,45.0,2.37,2.26,3.52,3.38,3.5,3.16,44.0,1.9,1.82,2.06,1.96,24.0,-0.25,2.02,1.96,1.95,1.9,1,1,1,1,2,2,,,,,,,4,0,59.45,40.8,18.65000000000001,1.457107843137255,bundesliga_data_modified_season_14.csv,,,,2.29,3.52,3.34,2.35,3.45,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,26,D1,14/09/14,Hannover,Hamburg,2,0,H,2,0,H,11,11,4,0,18,16,4,2,3,3,0,0,2.2,3.4,3.2,2.25,3.5,3.2,,,,2.1,3.3,3.3,2.15,3.4,3.3,,,,2.2,3.3,3.3,2.1,3.3,3.3,2.2,3.6,3.3,45.0,2.25,2.15,3.65,3.43,3.55,3.36,41.0,1.79,1.71,2.22,2.11,24.0,-0.25,1.91,1.88,2.04,1.99,1,1,1,1,2,2,,,,,,,4,1,61.6,76.4,-14.800000000000004,0.806282722513089,bundesliga_data_modified_season_14.csv,,,,2.19,3.6,3.5,2.11,3.74,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
