,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
2396,18/04/15,Dortmund,Paderborn,3,0,H,1.22,6.5,13.0,1.25,6.0,10.0,1.28,5.7,8.3,1.25,6.5,13.0,H,80.02305327868852,5.0,1.6,5.0
2397,18/04/15,Freiburg,Mainz,2,3,A,2.8,3.3,2.6,2.65,3.2,2.65,2.6,3.2,2.6,2.9,3.3,2.6,A,38.28011611030479,5.0,1.6,5.0
2398,18/04/15,Hertha,FC Koln,0,0,D,2.5,3.1,3.1,2.55,3.1,2.85,2.4,3.05,3.0,2.63,3.1,3.13,H,39.72629165734735,5.0,1.6,5.0
2399,18/04/15,Hoffenheim,Bayern Munich,0,2,A,5.5,4.2,1.6,4.75,4.0,1.65,3.8,3.8,1.8,5.25,4.2,1.67,A,59.635463920643566,5.0,1.6,5.0
2400,18/04/15,Leverkusen,Hannover,4,0,H,1.36,5.25,8.0,1.37,4.75,7.75,1.35,5.0,7.3,1.36,5.25,9.5,H,73.5313995833532,5.0,1.6,5.0
2401,19/04/15,Werder Bremen,Hamburg,1,0,H,2.0,3.5,3.8,2.0,3.4,3.6,2.05,3.4,3.4,2.0,3.7,3.8,H,49.69512195121951,5.0,1.6,5.0
2402,19/04/15,Wolfsburg,Schalke 04,1,1,D,1.7,3.8,5.0,1.7,3.6,5.0,1.75,3.7,4.1,1.75,4.0,4.75,H,57.983193277310924,5.0,1.6,5.0
2403,24/04/15,Mainz,Schalke 04,2,0,H,2.45,3.3,2.9,2.45,3.25,2.8,2.4,3.3,2.75,2.45,3.5,2.9,H,41.028911564625844,5.0,1.6,5.0
2404,25/04/15,Bayern Munich,Hertha,1,0,H,1.17,7.5,17.0,1.17,7.25,15.5,1.15,7.0,15.0,1.17,8.0,22.0,H,85.84169453734671,5.0,1.6,5.0
2405,25/04/15,Dortmund,Ein Frankfurt,2,0,H,1.33,5.25,9.0,1.35,5.0,8.0,1.4,4.6,6.8,1.33,5.75,9.5,H,73.96964633806739,5.0,1.6,5.0
2406,25/04/15,FC Koln,Leverkusen,1,1,D,4.75,3.8,1.75,4.4,3.7,1.75,4.0,3.45,1.85,5.2,3.8,1.75,A,56.37065637065637,5.0,1.6,5.0
2407,25/04/15,Hamburg,Augsburg,3,2,H,2.7,3.4,2.6,2.7,3.1,2.65,2.5,3.3,2.65,2.75,3.4,2.75,H,37.60942760942761,5.0,1.6,5.0
2408,25/04/15,Hannover,Hoffenheim,1,2,A,2.4,3.5,2.88,2.45,3.25,2.8,2.3,3.3,2.9,2.45,3.6,2.9,H,41.69439514936409,5.0,1.6,5.0
2409,25/04/15,Stuttgart,Freiburg,2,2,D,1.91,3.6,4.0,1.91,3.3,4.1,1.85,3.45,4.0,1.95,3.6,4.2,H,52.51203680523053,5.0,1.6,5.0
2410,26/04/15,M'gladbach,Wolfsburg,1,0,H,2.4,3.5,2.88,2.35,3.3,2.9,2.3,3.3,2.9,2.3,3.5,3.1,H,42.794094973789704,5.0,1.6,5.0
2411,26/04/15,Paderborn,Werder Bremen,2,2,D,2.7,3.4,2.6,2.7,3.2,2.6,2.65,3.3,2.5,2.63,3.6,2.63,A,38.736472652822464,5.0,1.6,5.0
2412,02/05/15,Augsburg,FC Koln,0,0,D,2.1,3.4,3.6,2.15,3.3,3.3,2.1,3.2,3.4,2.15,3.4,3.6,H,47.06533776301218,5.0,1.6,5.0
2413,02/05/15,Freiburg,Paderborn,1,2,A,1.91,3.6,4.0,1.95,3.4,3.75,2.0,3.3,3.6,2.0,3.7,3.9,H,50.90951805611492,5.0,1.6,5.0
2414,02/05/15,Hoffenheim,Dortmund,1,1,D,4.0,4.0,1.83,4.1,3.5,1.85,4.2,3.7,1.75,4.1,4.0,1.87,A,54.82941394223939,5.0,1.6,5.0
2415,02/05/15,Leverkusen,Bayern Munich,2,0,H,2.38,3.3,3.1,2.4,3.2,3.1,2.4,3.3,2.75,2.38,3.5,3.13,H,41.84173669467788,5.0,1.6,5.0
2416,02/05/15,Schalke 04,Stuttgart,3,2,H,1.91,3.6,4.0,1.95,3.6,3.6,2.1,3.4,3.2,2.0,3.7,3.9,H,50.314279960876824,5.0,1.6,5.0
2417,02/05/15,Werder Bremen,Ein Frankfurt,1,0,H,2.05,3.75,3.4,2.1,3.4,3.3,2.0,3.4,3.5,2.15,3.8,3.3,H,48.2277908327256,5.0,1.6,5.0
2418,02/05/15,Wolfsburg,Hannover,2,2,D,1.4,4.75,8.0,1.4,5.0,6.5,1.4,4.8,6.4,1.44,5.0,7.5,H,70.93253968253968,5.0,1.6,5.0
2419,03/05/15,Hertha,M'gladbach,1,2,A,5.0,3.6,1.75,4.5,3.5,1.78,4.0,3.45,1.85,5.0,3.6,1.83,A,55.505373805244865,5.0,1.6,5.0
2420,03/05/15,Mainz,Hamburg,1,2,A,1.73,3.8,4.75,1.78,3.6,4.4,1.9,3.5,3.75,1.8,4.0,4.6,H,55.54259449797884,5.0,1.6,5.0
2421,08/05/15,Hamburg,Freiburg,1,1,D,2.2,3.4,3.3,2.15,3.4,3.2,,,,2.25,3.5,3.3,H,,5.0,1.6,5.0
2422,09/05/15,Bayern Munich,Augsburg,0,1,A,1.53,4.33,6.0,1.55,4.0,5.75,1.5,4.0,6.1,1.53,4.4,7.0,H,65.47543748682267,5.0,1.6,5.0
2423,09/05/15,Dortmund,Hertha,2,0,H,1.29,5.5,11.0,1.33,5.0,8.5,1.35,4.8,7.6,1.3,5.75,12.0,H,75.92612519173106,5.0,1.6,5.0
2424,09/05/15,Ein Frankfurt,Hoffenheim,3,1,H,2.8,3.6,2.4,2.8,3.3,2.45,2.53,3.5,2.53,2.75,3.75,2.45,A,40.706252856873974,5.0,1.6,5.0
2425,09/05/15,Hannover,Werder Bremen,1,1,D,2.0,3.6,3.6,2.05,3.5,3.4,,,,2.05,3.8,3.5,H,,5.0,1.6,5.0
2426,09/05/15,M'gladbach,Leverkusen,3,0,H,2.5,3.4,2.8,2.55,3.25,2.7,2.4,3.3,2.75,2.55,3.4,2.9,H,40.024509803921575,5.0,1.6,5.0
2427,09/05/15,Stuttgart,Mainz,2,0,H,2.0,3.5,3.8,2.0,3.6,3.4,2.0,3.5,3.4,2.05,3.8,3.6,H,49.69512195121951,5.0,1.6,5.0
2428,10/05/15,FC Koln,Schalke 04,2,0,H,2.75,3.3,2.6,2.7,3.1,2.7,2.75,3.3,2.4,2.88,3.3,2.7,A,38.550569800569804,5.0,1.6,5.0
2429,10/05/15,Paderborn,Wolfsburg,1,3,A,4.75,4.2,1.67,5.25,3.7,1.65,4.3,3.9,1.7,4.8,4.2,1.7,A,59.53333973763702,5.0,1.6,5.0
2430,16/05/15,Augsburg,Hannover,1,2,A,2.3,3.4,3.1,2.15,3.4,3.2,2.2,3.4,3.0,2.3,3.5,3.13,H,44.73067377516316,5.0,1.6,5.0
2431,16/05/15,Freiburg,Bayern Munich,2,1,H,7.0,4.2,1.5,5.25,4.2,1.55,5.4,3.7,1.6,6.5,4.6,1.53,A,64.76056820577693,5.0,1.6,5.0
2432,16/05/15,Hertha,Ein Frankfurt,0,0,D,2.0,3.5,3.75,1.95,3.6,3.6,1.9,3.3,4.0,2.05,3.6,3.7,H,50.67352950857444,5.0,1.6,5.0
2433,16/05/15,Leverkusen,Hoffenheim,2,0,H,1.4,5.0,7.5,1.42,5.0,6.0,1.45,4.0,7.0,1.44,5.25,7.0,H,70.0652670814157,5.0,1.6,5.0
2434,16/05/15,Mainz,FC Koln,2,0,H,2.1,3.4,3.6,2.1,3.3,3.4,2.0,3.3,3.6,2.15,3.6,3.5,H,47.937430786267996,5.0,1.6,5.0
2435,16/05/15,Schalke 04,Paderborn,1,0,H,1.62,4.2,5.25,1.62,4.1,4.75,1.6,3.9,5.0,1.65,4.4,5.4,H,61.640712682379345,5.0,1.6,5.0
2436,16/05/15,Stuttgart,Hamburg,2,1,H,1.75,3.8,4.75,1.75,3.7,4.4,1.9,3.45,3.8,1.75,4.0,4.75,H,56.01503759398496,5.0,1.6,5.0
2437,16/05/15,Werder Bremen,M'gladbach,0,2,A,4.33,4.0,1.75,4.2,3.5,1.83,3.8,3.45,1.9,4.33,4.0,1.83,A,54.76601339414108,5.0,1.6,5.0
2438,16/05/15,Wolfsburg,Dortmund,2,1,H,2.63,3.5,2.6,2.5,3.4,2.65,2.5,3.4,2.6,2.63,3.6,2.63,H,39.01140684410646,5.0,1.6,5.0
2439,23/05/15,Bayern Munich,Mainz,2,0,H,1.2,7.0,13.0,1.23,6.25,10.5,1.2,5.8,13.0,1.22,7.0,13.0,H,82.48367319738772,5.0,1.6,5.0
2440,23/05/15,Dortmund,Werder Bremen,3,2,H,1.29,5.75,10.0,1.3,6.0,7.5,1.3,5.0,9.0,1.3,6.25,10.0,H,77.07215265354799,5.0,1.6,5.0
2441,23/05/15,Ein Frankfurt,Leverkusen,2,1,H,4.5,4.33,1.67,4.75,3.6,1.72,4.2,3.7,1.75,4.5,4.33,1.75,A,58.076372172598326,5.0,1.6,5.0
2442,23/05/15,FC Koln,Wolfsburg,2,2,D,3.8,3.8,1.91,3.7,3.6,1.91,3.9,3.5,1.85,3.9,3.8,1.93,A,52.64489186036538,5.0,1.6,5.0
2443,23/05/15,Hamburg,Schalke 04,2,0,H,2.4,3.6,2.8,2.25,3.7,2.8,2.1,3.6,3.05,2.4,3.8,2.88,H,43.849206349206355,5.0,1.6,5.0
2444,23/05/15,Hannover,Freiburg,2,1,H,1.95,3.6,3.8,1.9,3.4,4.0,2.0,3.0,4.0,2.0,3.6,3.8,H,50.97840755735493,5.0,1.6,5.0
2445,23/05/15,Hoffenheim,Hertha,2,1,H,1.91,3.75,3.9,2.0,3.5,3.5,2.0,3.3,3.6,2.0,3.6,3.75,H,50.589005235602095,5.0,1.6,5.0
2446,23/05/15,M'gladbach,Augsburg,1,3,A,1.55,4.5,5.5,1.57,4.1,5.25,1.55,4.0,5.5,1.6,4.5,5.75,H,63.80663139510992,5.0,1.6,5.0
2447,23/05/15,Paderborn,Stuttgart,1,2,A,3.4,3.8,2.05,3.0,4.0,2.05,3.6,3.6,1.9,3.3,4.0,2.1,A,49.45290054404304,5.0,1.6,5.0
2448,14/08/15,Bayern Munich,Hamburg,5,0,H,1.08,11.0,29.0,1.1,9.0,23.0,1.15,7.0,15.0,1.1,12.0,31.0,H,90.34182403747621,5.0,1.6,5.0
2449,15/08/15,Augsburg,Hertha,0,1,A,2.0,3.4,3.9,2.0,3.3,3.75,2.0,3.3,3.6,2.05,3.4,4.1,H,49.69512195121951,5.0,1.6,5.0
2450,15/08/15,Darmstadt,Hannover,2,2,D,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.55,3.4,3.0,H,39.80392156862745,5.0,1.6,5.0
2451,15/08/15,Dortmund,M'gladbach,4,0,H,1.73,3.75,5.0,1.75,3.75,4.25,1.8,3.5,4.2,1.75,4.0,5.0,H,56.911184512340576,5.0,1.6,5.0
2452,15/08/15,Leverkusen,Hoffenheim,2,1,H,1.5,4.33,6.5,1.5,4.4,5.75,1.45,4.0,7.0,1.55,4.6,6.25,H,66.70374490174267,5.0,1.6,5.0
2453,15/08/15,Mainz,Ingolstadt,0,1,A,2.05,3.4,3.75,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.5,3.9,H,49.08536585365854,5.0,1.6,5.0
2454,15/08/15,Werder Bremen,Schalke 04,0,3,A,3.0,3.4,2.38,2.9,3.3,2.35,2.75,3.3,2.4,3.0,3.6,2.38,A,42.06336790035163,5.0,1.6,5.0
2455,16/08/15,Stuttgart,FC Koln,1,3,A,2.05,3.3,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.6,3.8,H,48.49012775842044,5.0,1.6,5.0
2456,16/08/15,Wolfsburg,Ein Frankfurt,2,1,H,1.44,4.75,7.0,1.5,4.0,6.5,1.45,4.0,7.0,1.5,5.0,6.5,H,67.93582375478925,5.0,1.6,5.0
2457,21/08/15,Hertha,Werder Bremen,1,1,D,2.05,3.5,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.5,3.7,H,47.90940766550523,5.0,1.6,5.0
2458,22/08/15,Ein Frankfurt,Augsburg,1,1,D,2.25,3.4,3.25,2.25,3.4,3.0,2.2,3.3,3.1,2.2,3.6,3.3,H,44.94949494949495,5.0,1.6,5.0
2459,22/08/15,FC Koln,Wolfsburg,1,1,D,4.2,3.8,1.83,3.9,3.6,1.87,3.8,3.45,1.9,4.2,3.8,1.91,A,53.277086115455795,5.0,1.6,5.0
2460,22/08/15,Hamburg,Stuttgart,3,2,H,2.88,3.5,2.4,2.8,3.3,2.45,2.55,3.4,2.55,2.9,3.6,2.45,A,40.62875150060024,5.0,1.6,5.0
2461,22/08/15,Hannover,Leverkusen,0,1,A,4.2,3.75,1.83,4.0,3.6,1.85,3.75,3.5,1.9,4.5,3.8,1.85,A,53.846123949661475,5.0,1.6,5.0
2462,22/08/15,Hoffenheim,Bayern Munich,1,2,A,9.5,6.0,1.25,9.0,5.25,1.33,8.0,5.0,1.33,11.0,6.0,1.3,A,76.82475419317524,5.0,1.6,5.0
2463,22/08/15,Schalke 04,Darmstadt,1,1,D,1.44,4.5,7.5,1.45,4.33,6.75,1.45,4.0,7.0,1.45,4.8,7.0,H,69.08524904214559,5.0,1.6,5.0
2464,23/08/15,Ingolstadt,Dortmund,0,4,A,7.0,4.5,1.45,6.25,4.33,1.48,6.1,4.0,1.5,7.0,4.6,1.5,A,67.46660453557004,5.0,1.6,5.0
2465,23/08/15,M'gladbach,Mainz,1,2,A,1.67,4.0,5.0,1.7,3.7,4.75,1.65,3.6,5.1,1.73,4.0,5.0,H,59.27832443671897,5.0,1.6,5.0
2466,28/08/15,Wolfsburg,Schalke 04,3,0,H,2.0,3.8,3.5,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.8,3.6,H,49.69512195121951,5.0,1.6,5.0
2467,29/08/15,Augsburg,Ingolstadt,0,1,A,2.0,3.4,3.8,2.0,3.3,3.75,2.0,3.3,3.6,2.05,3.4,4.0,H,49.69512195121951,5.0,1.6,5.0
2468,29/08/15,Bayern Munich,Leverkusen,3,0,H,1.33,5.25,9.0,1.3,5.25,9.0,1.33,5.0,8.0,1.33,5.75,9.5,H,75.62174667437824,5.0,1.6,5.0
2469,29/08/15,Darmstadt,Hoffenheim,0,0,D,3.0,3.3,2.4,2.75,3.3,2.5,2.65,3.3,2.5,2.9,3.5,2.45,A,40.62074829931973,5.0,1.6,5.0
2470,29/08/15,FC Koln,Hamburg,2,1,H,1.83,3.5,4.5,1.83,3.5,4.2,1.9,3.45,3.8,1.85,3.8,4.5,H,53.99381262194031,5.0,1.6,5.0
2471,29/08/15,Mainz,Hannover,3,0,H,2.0,3.5,3.8,1.95,3.4,3.8,2.0,3.3,3.6,2.0,3.6,3.9,H,50.320512820512825,5.0,1.6,5.0
2472,29/08/15,Stuttgart,Ein Frankfurt,1,4,A,1.95,3.6,3.8,1.95,3.4,3.8,2.0,3.3,3.6,1.95,3.9,3.75,H,50.961538461538474,5.0,1.6,5.0
2473,30/08/15,Dortmund,Hertha,3,1,H,1.2,6.5,17.0,1.24,6.25,10.5,1.25,5.5,10.3,1.25,6.5,13.0,H,80.99462365591398,5.0,1.6,5.0
2474,30/08/15,Werder Bremen,M'gladbach,2,1,H,3.2,3.4,2.25,3.1,3.3,2.25,3.3,3.3,2.1,3.25,3.7,2.25,A,45.23809523809524,5.0,1.6,5.0
2475,11/09/15,M'gladbach,Hamburg,0,3,A,1.67,4.0,5.0,1.67,3.75,5.0,1.65,3.7,4.9,1.67,4.1,5.25,H,60.06169479223372,5.0,1.6,5.0
2476,12/09/15,Bayern Munich,Augsburg,2,1,H,1.13,9.5,19.0,1.13,9.25,18.0,1.12,8.0,16.0,1.13,9.5,26.0,H,88.69310998735777,5.0,1.6,5.0
2477,12/09/15,Ein Frankfurt,FC Koln,6,2,H,2.3,3.3,3.2,2.3,3.3,3.0,2.3,3.3,2.9,2.38,3.6,3.1,H,43.11289733284618,5.0,1.6,5.0
2478,12/09/15,Hannover,Dortmund,2,4,A,7.5,4.5,1.44,7.25,4.5,1.45,7.0,4.0,1.45,6.5,5.0,1.5,A,68.51053639846742,5.0,1.6,5.0
2479,12/09/15,Hertha,Stuttgart,2,1,H,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.5,3.5,2.9,H,40.41666666666667,5.0,1.6,5.0
2480,12/09/15,Ingolstadt,Wolfsburg,0,0,D,4.0,3.6,1.91,4.1,3.6,1.9,4.0,3.45,1.85,4.0,3.75,1.95,A,52.58092630647054,5.0,1.6,5.0
2481,12/09/15,Leverkusen,Darmstadt,0,1,A,1.25,6.0,13.0,1.26,6.0,11.0,1.3,5.0,9.0,1.29,6.0,13.0,H,78.45188403327938,5.0,1.6,5.0
2482,13/09/15,Hoffenheim,Werder Bremen,1,3,A,1.95,3.75,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.95,3.9,3.75,H,51.61943319838058,5.0,1.6,5.0
2483,13/09/15,Schalke 04,Mainz,2,1,H,1.85,3.75,4.2,1.87,3.5,4.33,1.8,3.5,4.2,1.9,3.8,4.3,H,53.929281096463754,5.0,1.6,5.0
2484,18/09/15,Mainz,Hoffenheim,3,1,H,2.15,3.5,3.3,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.6,3.25,H,45.71881606765328,5.0,1.6,5.0
2485,19/09/15,Darmstadt,Bayern Munich,0,3,A,19.0,7.0,1.17,16.0,7.5,1.17,12.5,6.0,1.2,20.0,7.5,1.18,A,84.75481674634219,5.0,1.6,5.0
2486,19/09/15,FC Koln,M'gladbach,1,0,H,2.4,3.3,3.0,2.4,3.25,2.9,2.55,3.4,2.55,2.45,3.5,3.0,H,40.841336534613845,5.0,1.6,5.0
2487,19/09/15,Hamburg,Ein Frankfurt,0,0,D,2.5,3.5,2.75,2.55,3.3,2.65,2.5,3.3,2.65,2.5,3.75,2.8,H,39.80392156862745,5.0,1.6,5.0
2488,19/09/15,Werder Bremen,Ingolstadt,0,1,A,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.3,3.3,2.1,3.6,3.6,H,48.199767711962835,5.0,1.6,5.0
2489,19/09/15,Wolfsburg,Hertha,2,0,H,1.5,4.33,6.5,1.5,4.2,6.75,1.5,4.0,6.1,1.53,4.5,6.5,H,66.33986928104574,5.0,1.6,5.0
2490,20/09/15,Augsburg,Hannover,2,0,H,2.0,3.5,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.05,3.5,3.9,H,50.353016688061615,5.0,1.6,5.0
2491,20/09/15,Dortmund,Leverkusen,3,0,H,1.73,4.0,4.5,1.75,3.6,5.0,1.65,3.7,4.9,1.8,4.2,4.4,H,57.77698537814145,5.0,1.6,5.0
2492,20/09/15,Stuttgart,Schalke 04,0,1,A,2.63,3.5,2.6,2.65,3.4,2.65,2.65,3.3,2.5,2.63,3.6,2.63,A,38.55505030158879,5.0,1.6,5.0
2493,22/09/15,Bayern Munich,Wolfsburg,5,1,H,1.25,6.0,12.0,1.3,5.25,11.5,1.35,4.8,7.6,1.25,6.5,13.0,H,77.74928774928775,5.0,1.6,5.0
2494,22/09/15,Darmstadt,Werder Bremen,2,1,H,2.63,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.63,3.5,2.8,H,38.06075372364202,5.0,1.6,5.0
2495,22/09/15,Hertha,FC Koln,2,0,H,2.38,3.25,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.38,3.4,3.25,H,41.84173669467788,5.0,1.6,5.0
2496,22/09/15,Ingolstadt,Hamburg,0,1,A,2.3,3.3,3.25,2.3,3.2,3.1,2.3,3.3,2.9,2.25,3.4,3.4,H,43.71980676328502,5.0,1.6,5.0
2497,23/09/15,Hannover,Stuttgart,1,3,A,2.88,3.5,2.4,2.85,3.3,2.4,2.65,3.3,2.5,2.88,3.6,2.45,A,41.03741496598639,5.0,1.6,5.0
2498,23/09/15,Hoffenheim,Dortmund,1,1,D,7.0,4.75,1.44,6.75,4.5,1.48,6.1,4.0,1.5,6.5,5.0,1.5,A,67.58633633633633,5.0,1.6,5.0
2499,23/09/15,Leverkusen,Mainz,1,0,H,1.53,4.33,6.0,1.57,4.0,6.0,1.6,3.9,5.0,1.57,4.4,6.0,H,63.812003039007536,5.0,1.6,5.0
2500,23/09/15,M'gladbach,Augsburg,4,2,H,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.3,3.1,2.1,3.5,3.5,H,46.25994160877882,5.0,1.6,5.0
2501,23/09/15,Schalke 04,Ein Frankfurt,2,0,H,1.83,3.8,4.2,1.8,3.9,4.25,1.75,3.5,4.5,1.83,4.2,4.1,H,55.497007546187874,5.0,1.6,5.0
2502,25/09/15,FC Koln,Ingolstadt,1,1,D,2.05,3.3,3.8,2.05,3.25,3.6,2.1,3.3,3.3,2.05,3.4,4.0,H,48.49012775842044,5.0,1.6,5.0
2503,26/09/15,Augsburg,Hoffenheim,1,3,A,2.25,3.5,3.1,2.25,3.4,3.0,2.2,3.3,3.1,2.25,3.6,3.25,H,44.6969696969697,5.0,1.6,5.0
2504,26/09/15,Hamburg,Schalke 04,0,1,A,2.88,3.5,2.4,2.85,3.3,2.5,2.75,3.3,2.4,2.8,3.6,2.5,A,40.833333333333336,5.0,1.6,5.0
2505,26/09/15,Mainz,Bayern Munich,0,3,A,12.0,6.0,1.25,10.5,5.75,1.28,10.0,5.2,1.27,13.0,6.25,1.29,A,78.59613433131905,5.0,1.6,5.0
2506,26/09/15,Stuttgart,M'gladbach,1,3,A,2.1,3.5,3.4,2.1,3.5,3.2,2.2,3.3,3.1,2.1,3.8,3.4,H,47.077922077922075,5.0,1.6,5.0
2507,26/09/15,Werder Bremen,Leverkusen,0,3,A,3.8,3.6,1.95,3.75,3.5,2.0,3.3,3.3,2.1,4.0,3.8,1.95,A,50.045787545787555,5.0,1.6,5.0
2508,26/09/15,Wolfsburg,Hannover,1,1,D,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.0,7.0,1.44,5.0,7.5,H,70.0652670814157,5.0,1.6,5.0
2509,27/09/15,Dortmund,Darmstadt,2,2,D,1.14,8.5,17.0,1.16,8.0,16.5,1.15,7.0,15.0,1.13,9.5,26.0,H,87.34457293942688,5.0,1.6,5.0
2510,27/09/15,Ein Frankfurt,Hertha,1,1,D,1.95,3.5,4.0,1.95,3.4,3.75,2.0,3.3,3.6,2.0,3.8,3.9,H,50.64102564102565,5.0,1.6,5.0
2511,02/10/15,Darmstadt,Mainz,2,3,A,3.1,3.25,2.4,3.0,3.1,2.45,2.6,3.2,2.6,3.1,3.4,2.38,A,40.74033459537661,5.0,1.6,5.0
2512,03/10/15,Hannover,Werder Bremen,1,0,H,2.6,3.4,2.7,2.65,3.2,2.65,2.5,3.3,2.65,2.55,3.6,2.7,H,38.85326844816301,5.0,1.6,5.0
2513,03/10/15,Hertha,Hamburg,3,0,H,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3.2,3.2,2.15,3.4,3.6,H,45.9830866807611,5.0,1.6,5.0
2514,03/10/15,Hoffenheim,Stuttgart,2,2,D,2.45,3.75,2.65,2.5,3.3,2.7,2.4,3.3,2.75,2.5,3.8,2.63,H,40.62074829931973,5.0,1.6,5.0
2515,03/10/15,Ingolstadt,Ein Frankfurt,2,0,H,2.5,3.25,2.9,2.6,3.25,2.65,2.5,3.3,2.65,2.55,3.4,2.8,H,39.419306184012065,5.0,1.6,5.0
2516,03/10/15,M'gladbach,Wolfsburg,2,0,H,2.6,3.4,2.7,2.7,3.25,2.7,2.6,3.2,2.6,2.7,3.5,2.6,H,37.749287749287745,5.0,1.6,5.0
2517,04/10/15,Bayern Munich,Dortmund,5,1,H,1.5,4.33,6.5,1.53,4.4,6.5,1.6,4.0,5.5,1.53,4.5,6.0,H,64.97140522875816,5.0,1.6,5.0
2518,04/10/15,Leverkusen,Augsburg,1,1,D,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.4,7.3,1.4,5.0,8.0,H,71.42857142857143,5.0,1.6,5.0
2519,04/10/15,Schalke 04,FC Koln,0,3,A,1.73,3.8,4.8,1.75,3.7,4.75,1.8,3.5,4.2,1.73,4.0,4.75,H,57.07633727864941,5.0,1.6,5.0
2520,16/10/15,Mainz,Dortmund,0,2,A,5.75,4.75,1.5,5.5,4.6,1.53,5.5,4.0,1.55,5.75,4.75,1.53,A,65.47543748682268,5.0,1.6,5.0
2521,17/10/15,Augsburg,Darmstadt,0,2,A,1.8,3.5,4.75,1.85,3.5,4.1,1.85,3.45,4.0,1.8,3.75,4.6,H,54.8048048048048,5.0,1.6,5.0
2522,17/10/15,Ein Frankfurt,M'gladbach,1,5,A,2.45,3.4,2.88,2.5,3.3,2.7,2.55,3.4,2.55,2.3,3.6,3.1,H,40.877568418671814,5.0,1.6,5.0
2523,17/10/15,Hamburg,Leverkusen,0,0,D,4.75,3.5,1.8,4.6,3.6,1.8,4.2,3.5,1.8,4.6,3.5,1.85,A,55.18018018018019,5.0,1.6,5.0
2524,17/10/15,Schalke 04,Hertha,2,1,H,1.75,3.75,4.75,1.8,3.75,4.4,1.75,3.5,4.5,1.8,3.9,4.4,H,56.34920634920634,5.0,1.6,5.0
2525,17/10/15,Werder Bremen,Bayern Munich,0,1,A,17.0,7.0,1.18,12.0,7.0,1.22,13.0,5.8,1.2,13.0,7.5,1.2,A,83.3449106233213,5.0,1.6,5.0
2526,17/10/15,Wolfsburg,Hoffenheim,4,2,H,1.62,4.33,5.0,1.65,4.0,5.25,1.65,3.6,5.1,1.65,4.4,5.0,H,60.886644219977555,5.0,1.6,5.0
2527,18/10/15,FC Koln,Hannover,0,1,A,1.95,3.5,4.0,1.95,3.4,3.8,1.8,3.5,4.2,1.93,3.6,4.1,H,52.48328240556221,5.0,1.6,5.0
2528,18/10/15,Stuttgart,Ingolstadt,1,0,H,1.8,3.75,4.33,1.83,3.6,4.1,1.8,3.5,4.2,1.75,3.9,4.6,H,55.72469424928441,5.0,1.6,5.0
2529,23/10/15,Hoffenheim,Hamburg,0,1,A,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.6,3.5,H,47.90940766550523,5.0,1.6,5.0
2530,24/10/15,Bayern Munich,FC Koln,4,0,H,1.1,9.0,29.0,1.12,9.0,23.0,1.15,7.0,15.0,1.08,12.0,31.0,H,89.93597988163205,5.0,1.6,5.0
2531,24/10/15,Darmstadt,Wolfsburg,0,1,A,4.75,3.75,1.75,4.33,3.6,1.85,3.8,3.45,1.9,4.33,3.8,1.83,A,54.61832472186225,5.0,1.6,5.0
2532,24/10/15,Hannover,Ein Frankfurt,1,2,A,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.5,3.6,2.75,H,40.41666666666667,5.0,1.6,5.0
2533,24/10/15,Ingolstadt,Hertha,0,1,A,2.4,3.2,3.1,2.5,3.2,2.8,2.5,3.1,2.8,2.5,3.3,3.0,H,40.41666666666667,5.0,1.6,5.0
2534,24/10/15,Leverkusen,Stuttgart,4,3,H,1.57,4.33,5.5,1.57,4.33,5.5,1.6,3.9,5.0,1.57,4.6,5.4,H,63.39570063694268,5.0,1.6,5.0
2535,24/10/15,Mainz,Werder Bremen,1,3,A,2.05,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.8,3.5,H,49.08536585365854,5.0,1.6,5.0
2536,25/10/15,Dortmund,Augsburg,5,1,H,1.2,7.0,13.0,1.2,7.0,13.0,1.25,5.5,10.3,1.17,8.0,17.0,H,83.03418803418805,5.0,1.6,5.0
