,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
95,D1,31/10/15,Werder Bremen,Dortmund,1,3,A,1,2,A,8,11,2,6,17,15,1,9,3,0,0,0,7.5,5.0,1.4,7.75,4.75,1.4,7.0,4.6,1.4,7.0,4.75,1.4,8.4,5.33,1.4,7.0,5.0,1.4,7.0,5.4,1.4,47,8.4,7.49,5.4,4.95,1.43,1.39,37,1.48,1.44,3.0,2.73,27,1.25,2.11,2.03,1.87,1.82,8.32,5.51,1.39,5,5,5,5,10,10,3.0,6.0,3.0,8.0,10.0,23.0,10,23,50.35,287.45,-237.1,0.17516089754739955
96,D1,31/10/15,Wolfsburg,Leverkusen,2,1,H,1,1,D,13,15,5,6,17,16,5,5,0,2,0,0,2.63,3.4,2.7,2.65,3.3,2.7,2.4,3.3,2.75,2.5,3.3,2.62,2.64,3.55,2.78,2.62,3.25,2.7,2.6,3.6,2.63,47,2.65,2.58,3.65,3.41,2.83,2.67,41,1.78,1.7,2.23,2.13,29,0.0,1.95,1.89,2.02,1.95,2.94,3.72,2.43,5,5,5,5,10,10,6.0,5.0,7.0,11.0,18.0,17.0,18,17,205.65,189.15,16.5,1.0872323552735923
97,D1,01/11/15,Hamburg,Hannover,1,2,A,1,0,H,17,5,4,2,12,15,5,3,0,0,0,0,2.0,3.3,4.0,2.0,3.4,3.6,1.9,3.45,3.8,1.91,3.3,4.0,2.01,3.47,4.26,2.0,3.1,4.2,1.95,3.5,4.1,47,2.05,1.97,3.6,3.36,4.35,3.98,41,2.25,2.12,1.75,1.7,29,-0.5,2.02,1.97,1.95,1.89,2.1,3.45,3.93,4,6,5,5,10,10,4.0,6.0,7.0,7.0,14.0,8.0,14,8,53.1,59.95,-6.850000000000001,0.8857381150959133
98,D1,01/11/15,Stuttgart,Darmstadt,2,0,H,0,0,D,18,17,3,5,21,18,7,5,3,2,0,0,1.67,4.0,5.0,1.67,3.6,5.25,1.75,3.5,4.5,1.62,3.8,5.25,1.68,4.11,5.45,1.67,3.8,5.0,1.65,4.2,5.2,47,1.75,1.65,4.2,3.93,5.56,5.11,41,1.78,1.71,2.23,2.11,27,-0.75,1.88,1.83,2.09,2.03,1.67,4.11,5.61,5,5,6,4,10,10,4.0,3.0,7.0,7.0,7.0,13.0,7,13,65.35,19.1,46.24999999999999,3.421465968586387
99,D1,06/11/15,Hannover,Hertha,1,3,A,0,1,A,7,12,2,4,19,9,2,2,2,3,0,0,2.63,3.3,2.7,2.7,3.05,2.7,2.6,3.1,2.7,2.62,3.1,2.7,2.78,3.29,2.81,2.6,3.2,2.75,2.7,3.4,2.7,41,2.81,2.7,3.4,3.18,2.84,2.71,35,2.26,2.17,1.75,1.68,23,0.0,1.99,1.92,2.0,1.92,2.8,3.27,2.8,5,6,5,6,11,11,6.0,3.0,10.0,7.0,10.0,14.0,11,17,59.95,61.88,-1.9299999999999997,0.9688106011635423
100,D1,07/11/15,Bayern Munich,Stuttgart,4,0,H,4,0,H,33,5,14,2,8,15,7,3,0,0,0,0,1.1,11.0,21.0,1.12,9.75,17.5,1.12,8.0,16.0,1.11,10.0,23.0,1.12,12.4,22.4,1.11,8.0,26.0,1.09,12.0,26.0,42,1.13,1.11,12.46,9.96,34.0,22.2,30,1.28,1.23,4.4,4.08,23,-2.75,2.05,1.98,1.91,1.87,1.11,13.0,25.0,6,5,6,5,11,11,7.0,6.0,13.0,7.0,28.0,10.0,31,10,559.25,65.35,493.9,8.557765876052029
101,D1,07/11/15,Darmstadt,Hamburg,1,1,D,0,1,A,15,8,3,3,14,18,3,2,4,2,0,0,2.75,3.0,2.8,2.7,3.05,2.7,2.6,3.2,2.6,2.7,3.0,2.75,2.77,3.18,2.9,2.7,3.1,2.7,2.7,3.25,2.8,42,2.85,2.7,3.3,3.12,2.9,2.74,34,2.51,2.38,1.65,1.57,24,0.0,1.98,1.9,2.01,1.94,2.68,3.3,2.91,6,5,5,6,11,11,3.0,4.0,4.0,4.0,12.0,14.0,13,14,19.1,53.1,-34.0,0.3596986817325801
102,D1,07/11/15,Hoffenheim,Ein Frankfurt,0,0,D,0,0,D,8,17,2,9,11,13,1,3,1,3,0,0,2.1,3.6,3.4,2.15,3.3,3.3,2.1,3.3,3.3,2.15,3.5,3.2,2.2,3.71,3.38,2.2,3.2,3.4,2.15,3.75,3.25,42,2.2,2.14,3.77,3.5,3.5,3.3,36,1.72,1.65,2.33,2.22,23,-0.25,1.92,1.87,2.03,1.99,2.21,3.76,3.32,5,6,5,6,11,11,1.0,4.0,5.0,5.0,7.0,13.0,7,13,97.65,66.8,30.85000000000001,1.4618263473053894
103,D1,07/11/15,Leverkusen,FC Koln,1,2,A,1,1,D,12,17,4,8,18,12,6,9,1,2,1,0,1.5,4.33,6.5,1.53,4.4,6.0,1.5,4.0,6.1,1.48,4.5,6.0,1.51,4.72,6.89,1.5,4.2,6.5,1.5,4.75,6.5,42,1.53,1.48,4.75,4.42,7.0,6.54,35,1.7,1.64,2.35,2.24,23,-1.0,1.83,1.78,2.14,2.09,1.57,4.36,6.42,5,6,6,5,11,11,4.0,1.0,8.0,5.0,14.0,12.0,17,15,189.15,53.25,135.9,3.552112676056338
104,D1,07/11/15,Mainz,Wolfsburg,2,0,H,1,0,H,12,8,5,0,24,22,4,3,2,3,0,1,3.3,3.6,2.15,3.2,3.5,2.2,3.1,3.3,2.2,3.25,3.5,2.1,3.46,3.72,2.16,3.4,3.2,2.2,3.3,3.7,2.15,42,3.46,3.25,3.72,3.51,2.25,2.15,35,1.7,1.65,2.35,2.22,23,0.25,2.06,1.98,1.94,1.87,3.56,3.73,2.12,6,5,6,5,11,11,1.0,9.0,4.0,10.0,13.0,18.0,13,21,56.68,205.65,-148.97,0.27561390712375394
105,D1,07/11/15,M'gladbach,Ingolstadt,0,0,D,0,0,D,11,14,5,2,17,17,4,3,1,6,1,0,1.62,3.8,6.0,1.67,3.9,4.6,1.6,3.7,5.4,1.65,3.8,5.25,1.68,4.03,5.6,1.67,3.5,5.5,1.65,4.1,5.2,42,1.69,1.64,4.1,3.83,6.0,5.36,37,1.92,1.85,2.05,1.95,23,-0.75,1.9,1.85,2.06,2.0,1.66,4.04,5.85,5,6,5,6,11,11,9.0,1.0,15.0,5.0,18.0,12.0,18,15,144.4,27.65,116.75,5.22242314647378
106,D1,08/11/15,Augsburg,Werder Bremen,1,2,A,0,0,D,18,15,6,4,13,20,7,4,1,4,0,0,2.2,3.4,3.3,2.2,3.4,3.1,2.1,3.3,3.3,2.15,3.4,3.25,2.19,3.59,3.51,2.2,3.5,3.1,2.2,3.6,3.3,42,2.25,2.18,3.6,3.45,3.51,3.25,36,1.8,1.74,2.17,2.07,23,-0.25,1.91,1.88,2.04,1.98,2.18,3.69,3.45,6,5,6,5,11,11,1.0,3.0,2.0,3.0,6.0,10.0,6,10,52.55,50.35,2.1999999999999957,1.0436941410129095
107,D1,08/11/15,Dortmund,Schalke 04,3,2,H,2,1,H,14,9,7,3,10,16,5,3,3,4,0,0,1.3,6.0,8.5,1.33,5.25,9.0,1.4,4.4,7.3,1.3,5.75,8.5,1.35,5.97,9.0,1.36,4.5,9.0,1.3,6.0,9.5,42,1.4,1.31,6.0,5.6,10.0,8.73,36,1.43,1.37,3.35,3.03,24,-1.5,1.89,1.82,2.09,2.04,1.31,6.45,10.1,5,6,6,5,11,11,9.0,4.0,10.0,7.0,23.0,17.0,26,20,287.45,177.1,110.35,1.6230942970073405
108,D1,20/11/15,Hamburg,Dortmund,3,1,H,2,0,H,7,21,2,7,17,9,2,7,0,1,0,0,8.5,5.0,1.36,7.75,5.25,1.36,7.0,4.6,1.4,7.5,5.0,1.36,8.55,5.27,1.4,9.0,5.0,1.33,8.0,5.4,1.36,43,9.0,8.01,5.5,5.06,1.42,1.37,33,1.6,1.55,2.7,2.41,27,1.5,1.9,1.83,2.11,2.04,10.24,5.42,1.35,5,7,6,6,12,12,4.0,9.0,5.0,12.0,12.0,23.0,15,29,53.1,287.45,-234.35,0.18472777874412943
109,D1,21/11/15,Ein Frankfurt,Leverkusen,1,3,A,1,2,A,9,17,1,11,15,19,3,8,2,1,0,0,3.8,3.6,1.95,3.6,3.6,1.95,3.3,3.3,2.1,3.6,3.6,1.95,3.87,3.75,2.02,3.75,3.4,2.0,3.7,3.75,2.0,43,3.9,3.73,3.8,3.59,2.1,1.97,37,1.77,1.7,2.25,2.14,25,0.5,1.94,1.9,2.02,1.97,4.5,3.85,1.86,5,7,6,6,12,12,5.0,3.0,5.0,5.0,13.0,11.0,14,17,66.8,189.15,-122.35000000000001,0.3531588686227861
110,D1,21/11/15,FC Koln,Mainz,0,0,D,0,0,D,14,7,3,1,14,11,6,1,1,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,2.2,3.2,3.2,2.15,3.3,3.4,2.21,3.56,3.5,2.2,3.3,3.3,2.15,3.5,3.4,43,2.25,2.15,3.58,3.42,3.56,3.36,38,1.88,1.81,2.11,1.99,25,-0.25,1.93,1.88,2.04,1.99,2.19,3.57,3.53,6,6,7,5,12,12,4.0,4.0,7.0,7.0,14.0,13.0,18,16,53.25,56.68,-3.4299999999999997,0.939484827099506
111,D1,21/11/15,M'gladbach,Hannover,2,1,H,1,0,H,21,14,9,8,10,11,12,4,1,1,0,0,1.5,4.2,7.0,1.5,3.9,6.75,1.55,4.0,5.5,1.48,4.2,7.0,1.5,4.5,7.62,1.5,4.0,7.0,1.5,4.5,6.5,42,1.55,1.49,4.54,4.24,7.75,6.74,37,1.83,1.76,2.1,2.04,25,-1.0,1.85,1.81,2.11,2.06,1.5,4.6,7.29,6,6,6,6,12,12,7.0,3.0,13.0,9.0,19.0,10.0,19,11,144.4,59.95,84.45,2.408673894912427
112,D1,21/11/15,Schalke 04,Bayern Munich,1,3,A,1,1,D,5,24,1,8,12,10,4,6,2,0,0,0,13.0,6.5,1.22,13.0,6.5,1.26,10.0,5.2,1.27,11.0,6.0,1.25,12.9,6.61,1.26,12.0,5.0,1.29,11.5,6.5,1.25,43,13.0,11.47,6.63,6.12,1.29,1.25,36,1.45,1.42,3.25,2.79,25,2.0,1.81,1.74,2.21,2.15,11.3,6.3,1.29,6,6,7,5,12,12,1.0,7.0,4.0,13.0,16.0,28.0,20,34,177.1,559.25,-382.15,0.3166741171211444
113,D1,21/11/15,Stuttgart,Augsburg,0,4,A,0,3,A,18,13,5,6,8,16,6,4,2,1,0,0,1.95,3.8,3.6,1.95,3.5,3.75,2.0,3.3,3.6,1.91,3.8,3.6,1.96,3.95,3.89,1.95,3.5,3.8,1.93,4.0,3.7,43,2.01,1.93,4.0,3.74,4.0,3.74,31,1.58,1.52,2.62,2.47,25,-0.5,1.97,1.92,1.98,1.94,2.08,3.78,3.64,6,6,7,5,12,12,3.0,1.0,7.0,2.0,10.0,5.0,10,6,65.35,52.55,12.799999999999997,1.2435775451950524
114,D1,21/11/15,Wolfsburg,Werder Bremen,6,0,H,2,0,H,21,9,12,2,12,8,7,3,0,2,0,0,1.57,4.0,5.75,1.62,4.1,5.25,1.55,4.0,5.5,1.62,4.0,5.25,1.66,4.26,5.45,1.62,3.8,5.5,1.65,4.3,5.0,43,1.67,1.62,4.33,4.09,5.75,5.23,32,1.64,1.6,2.49,2.31,25,-1.0,2.16,2.09,1.85,1.79,1.7,4.04,5.38,6,6,6,6,12,12,6.0,6.0,9.0,6.0,17.0,12.0,21,13,205.65,50.35,155.3,4.084409136047666
115,D1,22/11/15,Hertha,Hoffenheim,1,0,H,1,0,H,1,7,0,0,26,16,2,3,2,1,0,0,2.0,3.5,3.8,2.05,3.3,3.6,2.1,3.3,3.3,2.0,3.4,3.75,2.06,3.56,3.93,2.1,3.3,3.6,2.0,3.6,3.75,43,2.1,2.02,3.6,3.42,4.0,3.72,38,1.98,1.91,1.97,1.88,25,-0.5,2.06,2.01,1.9,1.86,2.07,3.6,3.87,5,7,6,6,12,12,6.0,2.0,9.0,3.0,16.0,8.0,20,8,61.88,97.65,-35.77,0.6336917562724014
116,D1,22/11/15,Ingolstadt,Darmstadt,3,1,H,0,1,A,16,8,6,2,19,25,5,5,2,3,0,0,2.05,3.25,4.0,2.1,3.25,3.5,2.2,3.2,3.2,2.05,3.2,3.8,2.08,3.33,4.2,2.1,3.2,3.75,2.05,3.4,3.9,43,2.2,2.05,3.4,3.22,4.2,3.87,36,2.51,2.38,1.63,1.57,25,-0.5,2.11,2.06,1.86,1.81,2.17,3.34,3.84,5,7,7,5,12,12,2.0,1.0,5.0,4.0,13.0,12.0,16,14,27.65,19.1,8.549999999999997,1.4476439790575915
117,D1,27/11/15,Darmstadt,FC Koln,0,0,D,0,0,D,9,12,1,2,16,12,4,7,2,1,0,0,2.9,3.1,2.6,2.75,3.1,2.6,2.6,3.2,2.6,2.9,3.1,2.5,3.07,3.24,2.59,2.88,3.1,2.6,3.0,3.25,2.6,48,3.07,2.94,3.25,3.13,2.63,2.55,43,2.42,2.33,1.64,1.59,27,0.0,2.2,2.09,1.83,1.79,3.26,3.27,2.46,7,6,7,6,13,13,1.0,5.0,4.0,5.0,11.0,12.0,14,19,19.1,53.25,-34.15,0.3586854460093897
118,D1,28/11/15,Bayern Munich,Hertha,2,0,H,2,0,H,24,4,9,1,14,13,9,1,0,3,0,0,1.08,11.0,26.0,1.09,10.5,29.0,1.1,8.0,20.0,1.09,11.0,34.0,1.1,13.0,31.0,1.1,8.0,34.0,1.1,12.0,29.0,49,1.1,1.08,13.33,10.51,41.0,30.64,39,1.37,1.33,3.4,3.23,29,-2.5,1.94,1.8,2.12,2.07,1.15,9.2,24.5,7,6,6,7,13,13,7.0,6.0,13.0,9.0,28.0,19.0,37,23,559.25,61.88,497.37,9.03765352294764
119,D1,28/11/15,Hannover,Ingolstadt,4,0,H,3,0,H,8,11,4,5,21,14,3,4,3,3,0,0,2.6,3.2,2.8,2.65,3.1,2.7,2.5,3.3,2.65,2.62,3.1,2.75,2.75,3.22,2.89,2.7,3.1,2.7,2.7,3.25,2.88,47,2.75,2.66,3.3,3.11,2.96,2.79,41,2.42,2.3,1.66,1.6,26,0.0,1.92,1.88,2.02,1.97,2.85,3.26,2.76,6,7,6,7,13,13,3.0,5.0,6.0,5.0,10.0,13.0,11,19,59.95,27.65,32.300000000000004,2.1681735985533455
120,D1,28/11/15,Hoffenheim,M'gladbach,3,3,D,2,1,H,18,16,6,8,10,14,8,6,2,1,0,0,3.1,3.5,2.25,3.0,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.25,3.17,3.54,2.37,3.1,3.4,2.25,3.1,3.5,2.3,49,3.2,3.06,3.56,3.42,2.37,2.29,44,1.83,1.76,2.12,2.05,29,0.25,1.92,1.87,2.05,1.99,3.08,3.64,2.38,6,7,7,6,13,13,2.0,7.0,2.0,13.0,7.0,22.0,8,22,97.65,144.4,-46.75,0.676246537396122
121,D1,28/11/15,Mainz,Ein Frankfurt,2,1,H,2,0,H,14,15,8,5,23,17,3,7,4,2,0,1,2.2,3.5,3.2,2.2,3.4,3.1,2.25,3.3,3.0,2.15,3.4,3.2,2.26,3.61,3.33,2.25,3.4,3.1,2.25,3.6,3.2,49,2.26,2.21,3.65,3.46,3.37,3.17,44,1.75,1.68,2.28,2.16,29,-0.25,1.97,1.92,1.98,1.93,2.13,3.74,3.53,7,6,6,7,13,13,5.0,2.0,5.0,5.0,11.0,10.0,17,14,56.68,66.8,-10.119999999999997,0.848502994011976
122,D1,28/11/15,Werder Bremen,Hamburg,1,3,A,0,2,A,14,13,3,6,21,18,6,3,2,1,0,0,2.25,3.4,3.2,2.35,3.25,2.95,2.4,3.3,2.75,2.25,3.3,3.1,2.33,3.48,3.29,2.3,3.2,3.2,2.3,3.5,3.2,49,2.4,2.3,3.5,3.36,3.29,3.1,45,1.96,1.88,1.98,1.9,29,-0.25,2.06,1.99,1.94,1.87,2.29,3.47,3.37,6,7,6,7,13,13,3.0,4.0,6.0,8.0,9.0,15.0,13,18,50.35,53.1,-2.75,0.948210922787194
123,D1,29/11/15,Augsburg,Wolfsburg,0,0,D,0,0,D,13,17,4,3,20,11,4,7,3,2,0,1,3.3,3.4,2.2,3.25,3.4,2.25,3.1,3.3,2.2,3.25,3.5,2.15,3.37,3.59,2.25,3.1,3.4,2.25,3.3,3.5,2.25,49,3.37,3.24,3.6,3.42,2.3,2.2,44,1.8,1.72,2.19,2.09,29,0.25,2.0,1.95,1.95,1.9,3.16,3.56,2.37,7,6,7,6,13,13,4.0,6.0,4.0,12.0,8.0,17.0,9,24,52.55,205.65,-153.10000000000002,0.25553124240213954
124,D1,29/11/15,Dortmund,Stuttgart,4,1,H,2,1,H,14,8,9,3,10,13,5,4,1,0,0,0,1.2,7.5,12.0,1.22,7.0,11.0,1.22,5.5,12.0,1.2,7.0,11.0,1.23,7.68,12.78,1.25,5.5,12.0,1.22,7.5,13.0,50,1.25,1.22,7.68,6.91,13.0,11.51,40,1.29,1.25,4.2,3.85,31,-2.0,1.92,1.87,2.05,1.98,1.24,7.6,12.1,6,7,7,6,13,13,6.0,3.0,12.0,6.0,20.0,10.0,29,10,287.45,65.35,222.1,4.398622800306045
125,D1,29/11/15,Leverkusen,Schalke 04,1,1,D,0,0,D,18,8,6,3,9,11,9,5,1,2,0,0,1.62,4.2,5.25,1.67,3.9,5.25,1.7,3.7,4.5,1.62,3.8,5.25,1.66,4.19,5.55,1.67,3.8,5.0,1.7,4.2,5.0,49,1.7,1.64,4.2,3.97,5.55,5.15,44,1.71,1.65,2.28,2.21,29,-0.75,1.92,1.84,2.1,2.01,1.72,4.19,4.98,6,7,7,6,13,13,3.0,1.0,7.0,4.0,14.0,16.0,20,20,189.15,177.1,12.050000000000011,1.0680406549971768
126,D1,04/12/15,Schalke 04,Hannover,3,1,H,0,0,D,26,7,8,1,8,13,6,4,1,1,0,0,1.6,4.0,5.75,1.6,4.0,5.75,1.65,3.8,4.8,1.57,4.0,5.5,1.61,4.32,5.92,1.6,4.2,5.0,1.6,4.33,5.4,46,1.65,1.59,4.33,4.1,6.0,5.61,40,1.75,1.7,2.25,2.14,29,-1.0,2.07,2.0,1.9,1.85,1.61,4.21,6.25,7,7,7,7,14,14,1.0,3.0,2.0,6.0,14.0,13.0,21,14,177.1,59.95,117.14999999999999,2.954128440366972
127,D1,05/12/15,FC Koln,Augsburg,0,1,A,0,0,D,22,22,8,8,17,18,7,6,2,4,0,0,2.2,3.3,3.4,2.25,3.25,3.1,2.4,3.2,2.85,2.2,3.3,3.3,2.26,3.4,3.53,2.3,3.2,3.2,2.2,3.4,3.4,46,2.4,2.22,3.45,3.3,3.53,3.31,41,2.15,2.05,1.82,1.76,25,-0.5,2.26,2.21,1.75,1.7,2.32,3.39,3.4,7,7,8,6,14,14,5.0,4.0,6.0,5.0,13.0,9.0,20,10,53.25,52.55,0.7000000000000028,1.0133206470028544
128,D1,05/12/15,Hamburg,Mainz,1,3,A,0,1,A,20,11,7,6,19,18,2,3,2,1,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3.1,2.38,3.48,3.2,2.4,3.1,3.1,2.3,3.6,3.1,46,2.4,2.31,3.6,3.35,3.3,3.09,41,1.98,1.91,1.99,1.88,27,-0.25,2.05,1.98,1.94,1.88,2.36,3.46,3.25,6,8,8,6,14,14,7.0,7.0,10.0,8.0,15.0,14.0,21,20,53.1,56.68,-3.5799999999999983,0.9368383909668314
129,D1,05/12/15,Hertha,Leverkusen,2,1,H,1,1,D,10,8,4,2,18,15,8,2,1,3,0,1,3.75,3.4,2.05,3.6,3.4,2.1,3.1,3.3,2.2,3.6,3.4,2.05,3.91,3.53,2.08,3.75,3.1,2.1,3.6,3.6,2.05,46,3.91,3.66,3.6,3.39,2.2,2.05,41,2.02,1.96,1.9,1.84,27,0.5,1.87,1.83,2.1,2.03,4.49,3.58,1.93,6,8,7,7,14,14,6.0,4.0,9.0,7.0,16.0,15.0,23,21,61.88,189.15,-127.27000000000001,0.32714776632302406
130,D1,05/12/15,Ingolstadt,Hoffenheim,1,1,D,0,0,D,9,7,2,2,11,18,2,1,2,1,0,0,2.25,3.3,3.3,2.35,3.3,2.95,2.4,3.3,2.75,2.3,3.2,3.1,2.39,3.32,3.33,2.4,3.1,3.1,2.38,3.4,3.13,46,2.45,2.34,3.4,3.24,3.33,3.13,40,2.29,2.17,1.73,1.68,27,-0.25,2.12,2.01,1.9,1.85,2.38,3.32,3.34,6,8,7,7,14,14,4.0,2.0,5.0,3.0,12.0,8.0,19,9,27.65,97.65,-70.0,0.28315412186379924
131,D1,05/12/15,M'gladbach,Bayern Munich,3,1,H,0,0,D,13,22,6,6,13,12,3,9,1,2,0,0,9.0,5.25,1.33,8.0,5.25,1.36,7.3,4.4,1.4,8.5,5.25,1.33,9.55,5.59,1.36,9.0,4.5,1.36,8.5,5.75,1.33,46,10.0,8.71,5.75,5.19,1.4,1.34,37,1.53,1.49,2.75,2.57,29,1.5,1.96,1.91,2.02,1.94,9.51,5.53,1.36,7,7,8,6,14,14,5.0,9.0,11.0,13.0,23.0,28.0,23,40,144.4,559.25,-414.85,0.2582029503799732
132,D1,05/12/15,Wolfsburg,Dortmund,1,2,A,0,1,A,22,14,8,6,14,14,9,5,3,2,0,0,4.0,4.33,1.75,4.2,3.75,1.83,3.9,3.6,1.85,4.0,4.0,1.75,4.24,4.22,1.83,4.2,3.6,1.8,4.1,4.2,1.8,46,4.25,4.05,4.33,4.01,1.85,1.79,36,1.57,1.53,2.62,2.45,26,0.75,1.9,1.85,2.07,2.01,3.67,4.0,2.01,7,7,7,7,14,14,4.0,6.0,10.0,12.0,17.0,20.0,25,32,205.65,287.45,-81.79999999999998,0.715428770220908
133,D1,06/12/15,Ein Frankfurt,Darmstadt,0,1,A,0,1,A,15,19,3,4,19,9,10,7,4,3,0,0,1.91,3.4,4.33,1.91,3.4,3.9,2.0,3.3,3.6,1.85,3.3,4.33,1.95,3.51,4.48,1.95,3.2,4.2,1.93,3.5,4.3,46,2.0,1.91,3.57,3.41,4.5,4.2,40,2.16,2.05,1.81,1.75,27,-0.5,1.95,1.9,2.0,1.95,2.09,3.38,4.08,6,8,8,6,14,14,1.0,2.0,5.0,2.0,7.0,9.0,14,15,66.8,19.1,47.699999999999996,3.497382198952879
134,D1,06/12/15,Stuttgart,Werder Bremen,1,1,D,1,0,H,12,7,4,2,18,16,4,5,2,2,0,0,1.95,3.75,3.75,2.0,3.4,3.6,2.1,3.3,3.3,1.91,3.6,3.8,1.97,3.87,3.93,2.0,3.3,3.75,1.95,3.9,3.7,46,2.1,1.94,3.9,3.67,4.0,3.72,35,1.57,1.51,2.63,2.5,27,-0.5,1.98,1.93,1.99,1.92,2.1,3.84,3.52,7,7,7,7,14,14,0.0,3.0,3.0,6.0,10.0,6.0,10,13,65.35,50.35,14.999999999999993,1.2979145978152928
135,D1,11/12/15,Mainz,Stuttgart,0,0,D,0,0,D,6,11,4,2,11,12,5,2,1,1,0,0,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.0,3.5,3.5,2.08,3.77,3.65,2.1,3.6,3.1,2.1,3.75,3.4,48,2.1,2.06,3.8,3.58,3.66,3.45,40,1.67,1.62,2.4,2.27,28,-0.5,2.11,2.06,1.87,1.82,2.15,3.78,3.46,8,7,8,7,15,15,7.0,1.0,11.0,4.0,14.0,11.0,23,11,56.68,65.35,-8.669999999999995,0.8673297628156084
136,D1,12/12/15,Bayern Munich,Ingolstadt,2,0,H,0,0,D,14,9,8,4,14,22,4,4,2,1,0,0,1.07,13.0,29.0,1.08,11.0,31.0,1.1,8.0,20.0,1.09,11.0,41.0,1.09,13.0,37.0,1.08,10.0,34.0,1.07,12.0,36.0,48,1.1,1.08,13.13,10.86,60.0,35.2,36,1.43,1.4,3.0,2.85,30,-2.5,1.91,1.85,2.08,2.01,1.12,10.48,33.01,8,7,7,8,15,15,6.0,4.0,10.0,6.0,25.0,10.0,40,20,559.25,27.65,531.6,20.22603978300181
137,D1,12/12/15,Darmstadt,Hertha,0,4,A,0,2,A,10,9,3,5,18,12,4,3,4,1,0,0,3.1,3.1,2.5,2.9,3.1,2.5,2.65,3.3,2.5,3.0,3.0,2.5,3.17,3.18,2.56,3.1,3.0,2.5,3.1,3.2,2.5,48,3.2,3.03,3.3,3.07,2.61,2.5,37,2.61,2.43,1.57,1.54,27,0.0,2.2,2.12,1.79,1.75,2.76,3.06,3.02,8,7,7,8,15,15,4.0,6.0,5.0,9.0,12.0,19.0,18,26,19.1,61.88,-42.78,0.30866192630898515
138,D1,12/12/15,Hoffenheim,Hannover,1,0,H,1,0,H,14,19,5,2,18,19,3,10,1,3,0,0,1.8,3.5,4.5,1.87,3.4,4.1,2.0,3.3,3.6,1.83,3.6,4.2,1.88,3.73,4.5,1.91,3.5,4.0,1.85,3.8,4.2,46,2.0,1.86,3.8,3.57,4.5,4.21,41,1.94,1.86,2.0,1.93,27,-0.5,1.9,1.85,2.06,2.01,1.9,3.66,4.54,7,8,7,8,15,15,2.0,3.0,4.0,6.0,9.0,13.0,10,14,97.65,59.95,37.7,1.6288573811509592
139,D1,12/12/15,Leverkusen,M'gladbach,5,0,H,1,0,H,14,6,6,2,13,19,4,2,0,2,0,0,1.95,3.75,3.75,2.0,3.6,3.7,2.1,3.3,3.3,1.91,3.75,3.6,1.99,3.92,3.81,2.0,3.5,3.6,2.0,3.8,3.6,48,2.1,1.96,3.98,3.69,3.85,3.65,42,1.68,1.62,2.38,2.26,28,-0.5,2.0,1.95,1.96,1.91,1.76,4.15,4.76,7,8,8,7,15,15,4.0,7.0,4.0,11.0,15.0,26.0,21,26,189.15,144.4,44.75,1.3099030470914128
140,D1,12/12/15,Werder Bremen,FC Koln,1,1,D,1,0,H,10,12,6,3,17,9,6,4,3,2,0,0,2.5,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.65,2.5,3.3,2.8,2.51,3.47,3.01,2.5,3.3,2.8,2.45,3.5,2.88,48,2.55,2.47,3.5,3.32,3.05,2.86,43,1.98,1.91,1.95,1.88,27,0.0,1.83,1.79,2.15,2.06,2.77,3.43,2.72,7,8,8,7,15,15,1.0,2.0,4.0,6.0,7.0,10.0,14,20,50.35,53.25,-2.8999999999999986,0.9455399061032864
141,D1,12/12/15,Wolfsburg,Hamburg,1,1,D,0,1,A,19,5,9,4,11,21,10,4,1,4,0,0,1.57,4.2,5.75,1.6,4.0,5.75,1.6,3.7,5.4,1.55,4.0,5.75,1.58,4.44,6.2,1.6,3.75,6.0,1.55,4.4,6.0,48,1.6,1.56,4.44,4.14,6.25,5.84,42,1.72,1.67,2.27,2.17,30,-1.0,1.97,1.93,1.99,1.93,1.59,4.32,6.23,8,7,7,8,15,15,4.0,6.0,7.0,7.0,14.0,14.0,25,21,205.65,53.1,152.55,3.8728813559322033
