,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
81,D1,28/10/08,Bielefeld,Cottbus,1,1,D,0,1,A,19,8,3,2,16,24,11,0,5,2,0,1,1.91,3.4,4.2,1.9,3.25,3.75,1.95,3.3,3.75,1.9,3.2,3.6,1.91,3.4,4.0,1.9,3.25,3.75,1.95,3.4,3.9,1.91,3.25,4.33,1.9,3.3,3.6,1.91,3.3,3.6,45,2.0,1.91,3.73,3.31,4.33,3.85,35,2.0,1.89,1.95,1.85,21,-0.5,1.97,1.92,1.99,1.92,4,5,5,4,9,9,1.0,0.0,5.0,4.0,,,7,5,1.0,inf,1.0,1.25,,,2,1.4,29.6,29.53,0.07000000000000028,1.0023704707077548
82,D1,28/10/08,Karlsruhe,Schalke 04,0,3,A,0,2,A,11,20,6,10,10,16,7,9,1,2,1,0,4.0,3.4,1.83,3.75,3.25,1.9,4.25,3.2,1.9,3.3,3.2,2.0,4.0,3.4,1.91,3.9,3.3,1.85,4.0,3.4,1.9,4.1,3.25,1.95,4.0,3.3,1.8,3.6,3.3,1.91,46,4.61,3.95,3.45,3.29,2.0,1.9,35,2.01,1.88,1.92,1.85,22,0.5,2.01,1.93,1.96,1.92,4,5,5,4,9,9,3.0,3.0,6.0,6.0,,,9,14,0.0,1.0,0.0,1.0,,,-5,0.6428571428571429,30.9,118.05,-87.15,0.26175349428208383
83,D1,28/10/08,Werder Bremen,Leverkusen,0,2,A,0,0,D,13,15,2,5,15,15,6,5,1,0,0,0,2.1,3.3,3.5,1.95,3.3,3.55,2.1,3.3,3.35,2.0,3.2,3.3,2.0,3.6,3.5,2.0,3.25,3.4,2.05,3.4,3.5,2.0,3.6,3.5,2.1,3.4,3.0,2.05,3.25,3.25,45,2.21,2.07,3.51,3.32,3.75,3.35,35,1.55,1.42,3.0,2.7,22,0.0,1.6,1.52,2.55,2.45,4,5,5,4,9,9,2.0,6.0,8.0,12.0,,,13,18,-4.0,0.3333333333333333,-4.0,0.6666666666666666,,,-5,0.7222222222222222,149.45,120.1,29.349999999999994,1.2443796835970025
84,D1,28/10/08,Wolfsburg,M'gladbach,3,0,H,1,0,H,21,12,6,2,17,22,11,2,1,5,0,0,1.5,4.0,7.0,1.45,4.0,6.25,1.5,4.0,6.0,1.45,3.9,6.0,1.53,3.8,6.5,1.5,3.75,6.0,1.5,4.1,6.5,1.55,4.0,6.0,1.45,3.75,6.5,1.5,3.75,6.0,46,1.55,1.48,4.91,3.95,7.25,6.43,35,1.61,1.54,2.5,2.36,23,-1.0,1.85,1.76,2.18,2.08,4,5,5,4,9,9,4.0,4.0,7.0,4.0,,,13,7,0.0,1.0,3.0,1.75,,,6,1.8571428571428572,138.33,49.0,89.33000000000001,2.823061224489796
85,D1,29/10/08,Bochum,Hoffenheim,1,3,A,1,0,H,9,10,6,7,31,15,6,7,3,2,1,0,3.2,3.4,2.2,3.2,3.25,2.1,3.1,3.3,2.2,2.7,3.2,2.3,3.1,3.5,2.2,2.9,3.2,2.25,3.2,3.4,2.2,3.2,3.2,2.3,3.0,3.3,2.1,2.88,3.25,2.25,44,3.45,3.1,3.65,3.29,2.3,2.19,33,1.61,1.51,2.7,2.41,18,0.0,2.45,2.27,1.65,1.6,4,5,5,4,9,9,2.0,9.0,3.0,12.0,,,7,19,-7.0,0.2222222222222222,-9.0,0.25,,,-12,0.3684210526315789,41.45,79.65,-38.2,0.5204017576898933
86,D1,29/10/08,Ein Frankfurt,Bayern Munich,1,2,A,0,0,D,11,15,1,6,14,15,5,2,3,6,0,0,6.5,3.75,1.57,5.45,3.7,1.55,6.0,3.75,1.55,4.8,3.6,1.6,5.5,3.5,1.53,6.25,3.6,1.5,6.0,4.0,1.53,7.0,3.75,1.53,6.0,3.6,1.5,5.5,3.75,1.53,43,7.0,6.11,4.24,3.77,1.59,1.53,32,1.74,1.62,2.38,2.17,17,1.0,2.02,1.98,1.92,1.86,4,5,5,4,9,9,6.0,7.0,7.0,7.0,,,9,15,-1.0,0.8571428571428571,0.0,1.0,,,-6,0.6,63.35,235.95,-172.6,0.2684890866709049
87,D1,29/10/08,FC Koln,Dortmund,0,1,A,0,0,D,7,20,1,7,11,11,3,5,2,2,0,0,2.62,3.3,2.6,2.65,3.2,2.45,2.6,3.25,2.6,2.5,3.1,2.6,2.4,3.25,2.5,2.5,3.15,2.6,2.7,3.25,2.6,2.5,3.33,2.75,2.5,3.3,2.5,2.5,3.2,2.6,43,2.8,2.57,3.4,3.23,2.89,2.6,33,1.8,1.72,2.2,2.03,18,0.0,1.9,1.83,2.05,1.95,4,5,5,4,9,9,6.0,3.0,9.0,6.0,,,13,14,3.0,2.0,3.0,1.5,,,-1,0.9285714285714286,49.3,105.83,-56.53,0.46584144382500237
88,D1,29/10/08,Hamburg,Stuttgart,2,0,H,1,0,H,12,22,5,5,16,19,4,4,1,3,0,0,2.1,3.3,3.5,1.9,3.3,3.7,2.0,3.3,3.6,2.0,3.2,3.3,1.91,3.25,3.4,2.0,3.25,3.4,2.1,3.3,3.5,1.95,3.33,4.0,2.1,3.3,3.0,2.0,3.2,3.5,43,2.12,2.0,3.45,3.28,4.0,3.56,33,1.8,1.72,2.2,2.03,17,-0.5,2.14,2.08,1.83,1.78,4,5,5,4,9,9,4.0,6.0,7.0,9.0,,,17,16,-2.0,0.6666666666666666,-2.0,0.7777777777777778,,,1,1.0625,156.88,119.05,37.83,1.3177656446871062
89,D1,29/10/08,Hertha,Hannover,3,0,H,0,0,D,15,20,8,3,14,13,5,4,3,0,0,0,2.0,3.3,3.8,1.8,3.25,4.2,2.0,3.3,3.6,1.9,3.2,3.6,1.8,3.4,3.6,1.8,3.3,4.1,1.95,3.4,3.9,2.0,3.2,4.0,1.85,3.3,3.75,1.8,3.4,4.0,44,2.06,1.89,3.45,3.3,4.6,3.97,33,1.91,1.8,2.1,1.93,18,-0.5,2.06,2.02,1.88,1.84,4,5,5,4,9,9,7.0,2.0,10.0,5.0,,,15,9,5.0,3.5,5.0,2.0,,,6,1.6666666666666667,89.1,64.38,24.72,1.3839701770736255
90,D1,31/10/08,Leverkusen,Wolfsburg,2,0,H,0,0,D,18,8,6,1,15,13,9,4,0,1,0,0,1.8,3.4,4.2,1.85,3.25,4.0,1.85,3.2,4.2,1.8,3.2,4.0,1.73,3.4,4.0,1.85,3.4,3.75,1.83,3.3,3.6,1.83,3.5,4.33,1.85,3.4,3.8,1.83,3.4,3.8,45,1.9,1.83,3.8,3.42,4.5,4.12,39,1.61,1.51,2.63,2.45,25,-0.5,1.9,1.85,2.06,1.99,5,5,5,5,10,10,6.0,6.0,12.0,7.0,21.0,16.0,21,16,0.0,1.0,5.0,1.7142857142857142,5.0,1.3125,5,1.3125,120.1,138.33,-18.230000000000018,0.8682136918961901
91,D1,01/11/08,Bayern Munich,Bielefeld,3,1,H,1,1,D,35,2,12,1,14,19,20,0,1,5,0,1,1.17,7.0,15.0,1.15,6.8,12.0,1.17,6.5,15.0,1.17,5.7,12.0,1.2,5.0,11.0,1.2,5.5,12.0,1.25,4.5,10.0,1.25,5.5,13.0,1.18,5.5,12.0,1.17,6.0,13.0,41,1.25,1.2,7.2,6.05,17.0,12.68,35,1.5,1.45,2.8,2.6,20,-1.75,1.88,1.84,2.11,2.03,5,5,5,5,10,10,6.0,2.0,10.0,2.0,18.0,8.0,18,8,4.0,3.0,8.0,5.0,10.0,2.25,10,2.25,235.95,29.6,206.35,7.971283783783783
92,D1,01/11/08,Cottbus,Schalke 04,0,2,A,0,0,D,12,10,3,3,22,12,2,2,2,3,0,1,4.5,3.5,1.8,4.8,3.3,1.7,4.5,3.4,1.75,4.0,3.2,1.8,4.0,3.4,1.73,4.5,3.4,1.7,4.33,3.4,1.67,4.75,3.4,1.8,4.35,3.4,1.7,4.5,3.4,1.7,42,5.24,4.46,3.65,3.42,1.85,1.76,34,2.02,1.87,1.95,1.86,20,0.5,2.15,2.06,1.83,1.8,5,5,5,5,10,10,1.0,5.0,4.0,6.0,6.0,17.0,6,17,-4.0,0.2,-2.0,0.6666666666666666,-11.0,0.35294117647058826,-11,0.35294117647058826,29.53,118.05,-88.52,0.2501482422702245
93,D1,01/11/08,Hannover,Hamburg,3,0,H,2,0,H,9,22,6,5,21,13,4,11,1,1,0,0,3.25,3.4,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3.1,3.2,2.1,2.8,3.2,2.2,3.2,3.2,2.1,2.88,3.3,2.1,3.2,3.25,2.25,2.8,3.3,2.2,3.0,3.2,2.2,42,3.65,3.15,3.45,3.28,2.25,2.16,34,1.73,1.68,2.25,2.1,21,0.0,2.65,2.27,1.62,1.56,5,5,5,5,10,10,1.0,4.0,5.0,10.0,9.0,20.0,9,20,-3.0,0.25,-5.0,0.5,-11.0,0.45,-11,0.45,64.38,156.88,-92.5,0.410377358490566
94,D1,01/11/08,Hoffenheim,Karlsruhe,4,1,H,1,1,D,30,10,12,3,22,29,6,2,2,3,0,0,1.5,4.0,6.5,1.45,4.0,6.25,1.53,3.75,6.0,1.45,3.9,6.0,1.44,3.6,6.5,1.45,3.75,6.75,1.57,3.6,4.8,1.53,3.9,6.5,1.45,3.75,6.5,1.44,4.0,6.5,42,1.53,1.48,4.4,3.86,7.68,6.55,36,1.57,1.49,2.75,2.49,21,-1.0,1.82,1.75,2.15,1.99,5,5,5,5,10,10,9.0,0.0,12.0,3.0,22.0,9.0,22,9,9.0,inf,9.0,4.0,13.0,2.4444444444444446,13,2.4444444444444446,79.65,30.9,48.75000000000001,2.5776699029126218
95,D1,01/11/08,Stuttgart,FC Koln,1,3,A,0,1,A,16,9,6,5,13,11,9,3,1,5,0,0,1.53,3.8,6.5,1.55,3.8,5.25,1.53,3.75,6.0,1.55,3.7,5.0,1.57,3.5,5.0,1.6,3.6,5.0,1.53,3.6,5.0,1.53,3.8,6.5,1.5,3.6,6.0,1.57,3.5,5.5,42,1.6,1.55,4.08,3.67,6.92,5.87,35,1.73,1.66,2.26,2.11,20,-1.0,2.04,1.97,1.93,1.87,5,5,5,5,10,10,3.0,3.0,6.0,9.0,16.0,13.0,16,13,0.0,1.0,-3.0,0.6666666666666666,3.0,1.2307692307692308,3,1.2307692307692308,119.05,49.3,69.75,2.4148073022312375
96,D1,01/11/08,Werder Bremen,Hertha,5,1,H,3,0,H,21,6,11,3,18,13,3,3,2,0,0,0,1.75,3.5,4.75,1.7,3.4,4.6,1.7,3.4,4.75,1.8,3.2,4.0,1.67,3.4,4.0,1.7,3.4,4.5,1.67,3.4,4.33,1.62,3.75,5.5,1.7,3.4,4.35,1.7,3.4,4.5,42,1.8,1.71,3.78,3.48,5.5,4.64,36,1.55,1.51,2.6,2.42,21,-0.75,2.02,1.98,1.96,1.9,5,5,5,5,10,10,2.0,7.0,5.0,10.0,13.0,18.0,13,18,-5.0,0.2857142857142857,-5.0,0.5,-5.0,0.7222222222222222,-5,0.7222222222222222,149.45,89.1,60.349999999999994,1.6773288439955107
97,D1,02/11/08,Dortmund,Bochum,1,1,D,1,1,D,14,10,3,5,14,23,5,6,1,3,0,0,1.55,3.8,6.25,1.5,3.8,5.85,1.53,3.75,6.0,1.5,3.8,5.5,1.5,3.5,6.0,1.6,3.6,5.0,1.53,3.6,5.0,2.0,3.4,3.75,1.55,3.4,5.5,1.57,3.5,5.5,40,1.63,1.56,4.0,3.66,7.0,5.79,34,1.67,1.6,2.45,2.23,19,-1.0,2.08,2.01,1.9,1.82,5,5,5,5,10,10,5.0,1.0,9.0,2.0,17.0,7.0,17,7,4.0,5.0,7.0,4.5,10.0,2.4285714285714284,10,2.4285714285714284,105.83,41.45,64.38,2.5531966224366704
98,D1,02/11/08,M'gladbach,Ein Frankfurt,1,2,A,1,1,D,12,8,2,4,22,23,7,3,0,0,0,0,2.1,3.3,3.5,2.05,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.1,2.1,3.2,3.0,2.2,3.2,3.0,2.05,3.3,3.0,1.62,3.8,5.5,2.0,3.3,3.2,2.0,3.25,3.4,39,2.21,2.09,3.43,3.27,3.75,3.33,32,1.81,1.74,2.13,2.0,18,0.0,1.61,1.5,2.65,2.48,5,5,5,5,10,10,4.0,6.0,4.0,6.0,7.0,9.0,7,9,-2.0,0.6666666666666666,-2.0,0.6666666666666666,-2.0,0.7777777777777778,-2,0.7777777777777778,49.0,63.35,-14.350000000000001,0.7734806629834254
99,D1,07/11/08,FC Koln,Hannover,2,1,H,1,1,D,12,10,7,2,18,19,10,3,3,2,0,1,2.3,3.3,3.1,2.2,3.2,3.0,2.3,3.2,3.0,2.2,3.1,3.0,2.1,3.2,3.0,2.05,3.25,3.25,2.25,3.3,3.2,2.2,3.25,3.25,2.1,3.3,3.0,2.2,3.25,3.3,40,2.44,2.23,3.4,3.24,3.25,3.08,32,1.98,1.83,2.0,1.91,22,-0.25,2.08,1.99,1.9,1.85,5,6,6,5,11,11,3.0,4.0,9.0,5.0,16.0,12.0,16,12,-1.0,0.75,4.0,1.8,4.0,1.3333333333333333,4,1.3333333333333333,49.3,64.38,-15.079999999999998,0.7657657657657658
100,D1,08/11/08,Bielefeld,M'gladbach,0,2,A,0,1,A,18,13,3,5,21,34,8,7,2,2,0,0,2.1,3.3,3.5,2.1,3.2,3.25,2.15,3.25,3.3,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.2,3.2,2.2,3.33,3.25,2.1,3.3,3.0,2.2,3.2,3.1,38,2.25,2.12,3.45,3.25,3.56,3.28,31,1.96,1.84,1.97,1.89,16,-0.25,1.92,1.86,2.05,2.0,5,6,6,5,11,11,2.0,3.0,2.0,4.0,7.0,7.0,8,7,-1.0,0.6666666666666666,-2.0,0.5,0.0,1.0,1,1.1428571428571428,29.6,49.0,-19.4,0.6040816326530613
101,D1,08/11/08,Bochum,Werder Bremen,0,0,D,0,0,D,16,21,2,8,22,16,5,3,1,1,0,1,4.33,3.6,1.8,4.3,3.4,1.75,4.25,3.4,1.83,3.6,3.2,1.9,3.75,3.3,1.8,4.0,3.4,1.8,3.6,3.4,1.8,3.8,3.6,1.91,4.0,3.25,1.8,3.8,3.5,1.83,39,4.49,4.12,3.89,3.47,1.91,1.81,32,1.55,1.45,2.88,2.63,16,0.5,2.08,2.0,1.91,1.86,5,6,6,5,11,11,1.0,4.0,3.0,5.0,8.0,15.0,8,16,-3.0,0.25,-2.0,0.6,-7.0,0.5333333333333333,-8,0.5,41.45,149.45,-107.99999999999999,0.27735028437604553
102,D1,08/11/08,Hamburg,Dortmund,2,1,H,2,0,H,7,15,2,6,14,18,2,4,2,2,0,1,1.8,3.5,4.5,1.85,3.25,4.0,1.83,3.4,4.25,1.9,3.2,3.6,1.73,3.4,4.0,1.8,3.4,4.0,1.73,3.25,4.2,1.75,3.6,4.75,1.7,3.4,4.35,1.83,3.4,4.0,38,1.85,1.79,3.78,3.41,4.75,4.31,30,1.73,1.66,2.2,2.11,17,-0.5,1.84,1.76,2.11,2.02,5,6,6,5,11,11,3.0,5.0,7.0,7.0,19.0,15.0,20,18,-2.0,0.6,0.0,1.0,4.0,1.2666666666666666,2,1.1111111111111112,156.88,105.83,51.05,1.482377397713314
103,D1,08/11/08,Karlsruhe,Leverkusen,3,3,D,1,3,A,13,13,5,6,13,21,6,5,1,3,0,0,5.0,3.5,1.73,4.8,3.3,1.7,4.75,3.4,1.73,3.9,3.3,1.8,4.0,3.4,1.73,5.0,3.4,1.65,4.2,3.4,1.7,4.5,3.5,1.8,5.0,3.4,1.6,5.0,3.5,1.67,39,5.5,4.77,3.66,3.45,1.8,1.71,31,1.73,1.66,2.22,2.12,16,0.75,1.96,1.94,2.0,1.93,5,6,6,5,11,11,0.0,9.0,3.0,12.0,6.0,24.0,9,24,-9.0,0.0,-9.0,0.25,-18.0,0.25,-15,0.375,30.9,120.1,-89.19999999999999,0.257285595337219
104,D1,08/11/08,Wolfsburg,Cottbus,3,0,H,1,0,H,14,14,7,3,17,16,3,4,0,2,0,0,1.25,5.5,12.0,1.25,5.0,10.0,1.3,5.0,9.0,1.33,4.2,8.0,1.29,4.33,9.0,1.3,4.5,9.0,1.29,4.5,8.0,1.33,4.75,10.0,1.2,5.5,10.5,1.29,4.75,10.0,39,1.33,1.28,5.8,5.01,12.22,10.09,32,1.57,1.51,2.65,2.45,17,-1.75,2.03,1.99,1.93,1.89,5,6,6,5,11,11,3.0,1.0,7.0,1.0,13.0,6.0,16,6,2.0,3.0,6.0,7.0,7.0,2.1666666666666665,10,2.6666666666666665,138.33,29.53,108.80000000000001,4.684388757196072
105,D1,09/11/08,Ein Frankfurt,Stuttgart,2,2,D,1,0,H,11,25,6,8,20,23,4,7,4,4,0,0,3.1,3.3,2.3,3.0,3.2,2.2,2.9,3.2,2.4,2.5,3.2,2.5,2.75,3.2,2.25,2.7,3.15,2.4,2.62,3.2,2.3,2.75,3.33,2.5,2.75,3.3,2.25,2.75,3.25,2.4,38,3.2,2.85,3.4,3.23,2.5,2.35,30,1.8,1.72,2.16,2.03,16,0.25,1.88,1.85,2.07,2.03,5,6,6,5,11,11,6.0,3.0,9.0,6.0,12.0,13.0,12,16,3.0,2.0,3.0,1.5,-1.0,0.9230769230769231,-4,0.75,63.35,119.05,-55.699999999999996,0.5321293574128517
106,D1,09/11/08,Hertha,Hoffenheim,1,0,H,0,0,D,16,14,4,0,17,22,4,11,2,3,0,0,2.7,3.4,2.5,2.75,3.25,2.35,2.65,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.5,2.5,3.1,2.5,2.7,3.4,2.5,2.4,3.4,2.5,2.5,3.3,2.6,38,2.8,2.64,3.66,3.29,2.6,2.48,30,1.57,1.52,2.6,2.41,16,0.0,2.07,1.98,1.88,1.85,5,6,6,5,11,11,4.0,9.0,10.0,15.0,15.0,22.0,18,25,-5.0,0.4444444444444444,-5.0,0.6666666666666666,-7.0,0.6818181818181818,-7,0.72,89.1,79.65,9.449999999999989,1.11864406779661
107,D1,09/11/08,Schalke 04,Bayern Munich,1,2,A,1,2,A,10,7,4,3,19,19,18,1,2,4,0,0,2.8,3.3,2.5,2.65,3.2,2.45,2.75,3.2,2.5,2.6,3.0,2.6,2.6,3.2,2.38,2.5,3.15,2.6,2.5,3.1,2.5,2.7,3.25,2.6,2.6,3.3,2.35,2.7,3.2,2.5,37,2.87,2.66,3.38,3.2,2.66,2.52,29,1.9,1.79,2.05,1.95,16,0.0,2.05,1.98,1.9,1.85,5,6,6,5,11,11,7.0,9.0,9.0,13.0,17.0,20.0,20,21,-2.0,0.7777777777777778,-4.0,0.6923076923076923,-3.0,0.85,-1,0.9523809523809523,118.05,235.95,-117.89999999999999,0.5003178639542276
108,D1,14/11/08,Hannover,Bochum,1,1,D,0,0,D,11,18,4,6,17,22,5,14,1,5,0,0,1.91,3.3,4.0,1.8,3.25,4.25,1.9,3.4,4.25,1.8,3.2,4.0,1.8,3.2,4.0,1.85,3.3,3.9,1.91,3.4,4.0,1.8,3.4,4.75,1.85,3.5,4.0,1.85,3.3,4.2,41,1.98,1.85,3.52,3.34,4.75,4.15,33,1.85,1.7,2.18,2.08,23,-0.5,1.98,1.9,1.98,1.92,6,6,6,6,12,12,3.0,2.0,4.0,3.0,11.0,8.0,12,9,1.0,1.5,1.0,1.3333333333333333,3.0,1.375,3,1.3333333333333333,64.38,41.45,22.929999999999993,1.5531966224366704
109,D1,15/11/08,Cottbus,Karlsruhe,1,0,H,0,0,D,15,20,3,6,20,18,4,7,0,1,0,0,2.3,3.3,3.1,2.15,3.2,3.1,2.35,3.25,3.0,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.15,2.85,2.3,3.2,2.62,2.3,3.4,3.0,2.25,3.3,3.0,2.25,3.3,2.88,38,2.42,2.27,3.4,3.23,3.25,2.98,30,2.07,1.91,1.9,1.82,17,0.0,1.73,1.68,2.23,2.13,6,6,6,6,12,12,1.0,1.0,1.0,1.0,5.0,7.0,6,10,0.0,1.0,0.0,1.0,-2.0,0.7142857142857143,-4,0.6,29.53,30.9,-1.3699999999999974,0.955663430420712
110,D1,15/11/08,Dortmund,Ein Frankfurt,4,0,H,3,0,H,28,13,11,4,12,11,7,6,0,0,0,0,1.65,3.75,5.5,1.55,3.5,5.9,1.7,3.6,5.0,1.65,3.5,4.5,1.67,3.4,4.33,1.7,3.55,4.3,1.6,3.4,4.8,1.67,3.5,5.5,1.6,3.8,5.0,1.67,3.5,4.75,39,1.7,1.64,4.0,3.58,5.9,5.12,32,1.73,1.63,2.31,2.17,18,-0.75,1.85,1.83,2.11,2.06,6,6,6,6,12,12,4.0,4.0,6.0,10.0,14.0,12.0,18,13,0.0,1.0,-4.0,0.6,2.0,1.1666666666666667,5,1.3846153846153846,105.83,63.35,42.48,1.6705603788476715
111,D1,15/11/08,Hertha,Hamburg,2,1,H,0,1,A,10,14,4,5,16,20,2,6,4,3,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.6,3.3,2.65,2.4,3.1,2.7,2.38,3.2,2.6,2.55,3.15,2.55,2.4,3.1,2.6,2.63,3.25,2.7,2.35,3.3,2.8,2.5,3.2,2.6,38,2.66,2.49,3.4,3.23,2.87,2.7,30,1.87,1.78,2.05,1.95,18,0.0,1.92,1.85,2.04,1.95,6,6,6,6,12,12,6.0,6.0,10.0,7.0,17.0,19.0,21,23,0.0,1.0,3.0,1.4285714285714286,-2.0,0.8947368421052632,-2,0.9130434782608695,89.1,156.88,-67.78,0.5679500254971953
112,D1,15/11/08,Hoffenheim,Wolfsburg,3,2,H,2,2,D,14,8,6,4,23,34,8,2,3,1,0,0,2.05,3.4,3.5,1.95,3.3,3.55,2.1,3.3,3.5,1.9,3.3,3.5,2.0,3.2,3.2,2.0,3.4,3.25,2.0,3.4,3.0,2.25,3.4,3.1,2.1,3.4,3.2,2.05,3.3,3.25,39,2.25,2.06,3.7,3.28,3.65,3.35,32,1.53,1.46,2.7,2.58,16,0.0,1.6,1.55,2.5,2.39,6,6,6,6,12,12,6.0,6.0,12.0,9.0,19.0,15.0,25,19,0.0,1.0,3.0,1.3333333333333333,4.0,1.2666666666666666,6,1.3157894736842106,79.65,138.33,-58.68000000000001,0.5757970071567989
113,D1,15/11/08,Leverkusen,Schalke 04,2,1,H,2,0,H,15,11,7,1,11,19,6,7,1,3,1,0,2.25,3.25,3.2,2.15,3.2,3.1,2.25,3.25,3.2,2.2,3.2,2.9,2.1,3.2,3.0,2.25,3.15,2.95,2.1,3.2,3.0,2.1,3.25,3.6,2.1,3.4,3.25,2.1,3.25,3.2,38,2.3,2.18,3.48,3.25,3.6,3.15,31,1.8,1.7,2.16,2.06,17,0.0,1.68,1.59,2.45,2.27,6,6,6,6,12,12,7.0,6.0,10.0,8.0,22.0,16.0,25,20,1.0,1.1666666666666667,2.0,1.25,6.0,1.375,5,1.25,120.1,118.05,2.049999999999997,1.0173655230834393
114,D1,15/11/08,M'gladbach,Bayern Munich,2,2,D,0,1,A,11,11,2,3,20,15,6,3,1,3,0,0,6.5,4.0,1.5,6.15,3.7,1.5,6.5,3.75,1.55,5.0,3.7,1.55,6.0,3.75,1.44,5.5,3.9,1.5,6.0,3.4,1.5,7.0,4.0,1.5,7.0,4.0,1.45,6.0,3.8,1.5,37,7.3,6.41,4.41,3.84,1.57,1.51,31,1.73,1.58,2.38,2.26,18,1.0,2.03,1.99,1.91,1.83,6,6,6,6,12,12,3.0,9.0,7.0,12.0,10.0,22.0,10,24,-6.0,0.3333333333333333,-5.0,0.5833333333333334,-12.0,0.45454545454545453,-14,0.4166666666666667,49.0,235.95,-186.95,0.20767111676202588
115,D1,15/11/08,Stuttgart,Bielefeld,0,0,D,0,0,D,17,15,6,6,23,22,8,4,1,2,0,0,1.36,4.5,9.0,1.3,4.8,8.2,1.36,4.5,9.0,1.4,4.0,6.5,1.33,4.0,8.0,1.35,4.2,8.0,1.36,4.0,7.0,1.4,4.33,8.5,1.35,5.0,7.0,1.36,4.33,7.5,38,1.4,1.35,5.2,4.58,9.65,8.35,32,1.67,1.55,2.5,2.33,17,-1.5,2.13,2.04,1.85,1.8,6,6,6,6,12,12,1.0,1.0,4.0,2.0,14.0,6.0,17,8,0.0,1.0,2.0,2.0,8.0,2.3333333333333335,9,2.125,119.05,29.6,89.44999999999999,4.021959459459459
116,D1,16/11/08,Werder Bremen,FC Koln,3,1,H,2,0,H,18,7,6,2,18,19,6,3,1,4,0,0,1.4,4.2,8.5,1.45,4.1,6.0,1.5,4.0,6.5,1.45,3.9,6.0,1.4,3.75,7.0,1.45,4.0,6.25,1.44,3.75,6.0,1.5,4.2,6.5,1.45,3.75,6.5,1.5,3.75,6.5,38,1.5,1.45,4.55,4.01,8.5,6.95,31,1.5,1.44,2.88,2.64,18,-1.25,1.99,1.93,1.98,1.95,6,6,6,6,12,12,4.0,6.0,6.0,9.0,15.0,18.0,17,19,-2.0,0.6666666666666666,-3.0,0.6666666666666666,-3.0,0.8333333333333334,-2,0.8947368421052632,149.45,49.3,100.14999999999999,3.0314401622718052
117,D1,21/11/08,Karlsruhe,Dortmund,0,1,A,0,1,A,19,14,8,6,9,15,7,4,1,0,0,0,3.1,3.3,2.3,3.15,3.15,2.15,3.2,3.2,2.3,3.0,3.1,2.2,3.3,3.3,2.2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.3,2.25,3.25,3.4,2.1,3.4,3.25,2.2,44,3.45,3.13,3.47,3.26,2.32,2.2,36,1.84,1.71,2.2,2.07,26,0.0,2.34,2.26,1.7,1.61,6,7,7,6,13,13,1.0,4.0,1.0,8.0,7.0,14.0,10,21,-3.0,0.25,-7.0,0.125,-7.0,0.5,-11,0.47619047619047616,30.9,105.83,-74.93,0.29197770008504204
118,D1,22/11/08,Bayern Munich,Cottbus,4,1,H,2,1,H,35,8,14,4,13,12,9,1,0,0,0,0,1.17,7.0,15.0,1.15,6.8,12.0,1.17,6.5,13.0,1.17,6.0,13.0,1.14,6.0,12.0,1.15,6.0,15.0,1.15,6.0,15.0,1.11,8.5,23.0,1.13,7.0,17.0,1.14,6.5,15.0,42,1.18,1.15,8.5,6.89,23.0,15.61,33,1.45,1.4,3.2,2.78,20,-2.25,2.12,2.07,1.83,1.8,6,7,7,6,13,13,7.0,3.0,13.0,4.0,20.0,8.0,25,9,4.0,2.3333333333333335,9.0,3.25,12.0,2.5,16,2.7777777777777777,235.95,29.53,206.42,7.990179478496444
