,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
57,D1,07/11/2020,14:30,RB Leipzig,Freiburg,3,0,H,1,0,H,15,8,7,3,14,14,3,4,2,3,0,0,1.36,4.75,9.0,1.33,5.0,10.5,1.33,6.0,9.0,1.36,5.36,9.54,1.33,5.0,9.0,1.33,5.5,8.0,1.39,6.0,10.5,1.35,5.24,8.71,1.53,2.5,1.54,2.62,1.58,2.63,1.53,2.51,-1.5,2.03,1.87,2.06,1.87,2.07,1.92,2.0,1.86,1.4,4.5,8.5,1.36,5.0,8.5,1.4,5.0,7.5,1.41,5.17,8.11,1.36,4.75,8.5,1.36,5.25,7.5,1.44,5.38,9.23,1.39,4.98,7.71,1.5,2.62,1.49,2.75,1.53,2.82,1.48,2.61,-1.25,1.83,2.07,1.93,2.0,1.93,2.11,1.84,2.02,3,3,3,3,6,6,6.0,2.0,10.0,3.0,,,13,6,481.78,99.08,382.7,4.862535324989907
58,D1,07/11/2020,14:30,Stuttgart,Ein Frankfurt,2,2,D,2,0,H,16,15,5,8,14,16,10,8,2,4,0,0,2.55,3.6,2.5,2.75,3.5,2.5,2.7,3.45,2.5,2.76,3.77,2.53,2.62,3.6,2.5,2.5,3.8,2.5,2.76,3.88,2.66,2.67,3.66,2.5,1.53,2.5,1.52,2.67,1.55,2.69,1.5,2.56,0.0,2.0,1.9,2.05,1.88,2.07,1.96,1.98,1.88,2.6,3.75,2.45,2.6,3.5,2.6,2.65,3.55,2.55,2.77,3.56,2.64,2.6,3.6,2.5,2.63,3.75,2.45,2.77,3.88,2.66,2.64,3.57,2.57,1.53,2.5,1.55,2.6,1.57,2.69,1.51,2.52,0.0,2.03,1.87,2.01,1.92,2.05,1.96,1.98,1.89,3,3,3,3,6,6,5.0,2.0,9.0,8.0,,,9,9,73.7,195.53,-121.83,0.37692425714724087
59,D1,07/11/2020,14:30,Union Berlin,Bielefeld,5,0,H,3,0,H,9,5,8,1,17,9,5,1,0,1,0,0,1.83,3.75,4.2,1.83,3.75,4.2,1.83,3.4,4.5,1.83,3.9,4.52,1.83,3.6,4.2,1.8,3.7,4.2,1.88,3.9,4.54,1.84,3.69,4.31,2.0,1.8,2.03,1.88,2.04,1.92,1.96,1.85,-0.5,1.83,2.07,1.83,2.11,1.88,2.11,1.84,2.03,1.8,3.75,4.5,1.85,3.5,4.5,1.83,3.7,4.3,1.81,3.62,5.1,1.78,3.6,4.6,1.8,3.6,4.4,1.89,3.84,5.16,1.81,3.6,4.56,1.9,1.9,1.98,1.92,2.04,1.94,1.95,1.85,-0.75,2.05,1.85,2.07,1.86,2.18,1.89,2.06,1.81,3,3,3,3,6,6,5.0,0.0,9.0,3.0,,,9,4,61.55,34.0,27.549999999999997,1.8102941176470588
60,D1,07/11/2020,17:30,Dortmund,Bayern Munich,2,3,A,1,1,D,15,16,5,8,15,7,4,3,2,2,0,0,4.0,4.33,1.75,4.0,4.2,1.78,3.75,4.3,1.83,3.96,4.28,1.86,4.0,4.0,1.78,3.75,4.2,1.8,4.2,4.4,1.87,3.89,4.19,1.82,1.33,3.4,1.37,3.27,1.38,3.4,1.35,3.16,0.75,1.88,2.02,1.86,2.07,1.93,2.08,1.85,2.0,3.1,4.1,2.05,3.1,4.0,2.1,3.45,4.0,1.95,3.12,4.01,2.21,3.1,4.2,2.0,3.1,4.2,2.0,3.45,4.6,2.22,3.1,4.06,2.09,1.33,3.4,1.37,3.29,1.38,3.66,1.34,3.17,0.25,2.0,1.9,1.98,1.94,2.14,1.95,2.0,1.86,3,3,3,3,6,6,9.0,9.0,12.0,12.0,,,15,15,579.75,835.25,-255.5,0.6941035618078419
61,D1,08/11/2020,14:30,Wolfsburg,Hoffenheim,2,1,H,2,0,H,14,17,8,5,15,14,3,7,1,3,0,0,2.1,3.6,3.25,2.15,3.6,3.25,2.15,3.45,3.25,2.13,3.82,3.43,2.1,3.6,3.25,2.05,3.8,3.13,2.2,3.9,3.46,2.12,3.69,3.29,1.61,2.3,1.63,2.4,1.68,2.46,1.62,2.31,-0.25,1.86,2.04,1.86,2.07,1.89,2.08,1.85,2.02,2.1,3.6,3.3,2.15,3.5,3.3,2.2,3.55,3.25,2.11,3.86,3.44,2.1,3.6,3.25,2.1,3.8,3.13,2.22,3.88,3.44,2.13,3.73,3.23,1.53,2.5,1.54,2.63,1.59,2.68,1.53,2.49,-0.25,1.85,2.05,1.85,2.09,1.91,2.09,1.85,2.02,3,3,3,3,6,6,5.0,1.0,7.0,4.0,,,8,7,208.2,213.88,-5.680000000000007,0.9734430521787918
62,D1,08/11/2020,17:00,Leverkusen,M'gladbach,4,3,H,2,2,D,15,15,5,6,15,12,6,2,4,2,0,0,2.2,3.5,3.0,2.3,3.5,3.0,2.4,3.35,2.9,2.42,3.68,2.96,2.35,3.4,2.9,2.3,3.6,2.8,2.45,3.76,3.05,2.36,3.56,2.92,1.66,2.2,1.7,2.26,1.76,2.33,1.67,2.22,-0.25,2.05,1.85,2.1,1.84,2.12,1.88,2.04,1.82,2.7,3.6,2.5,2.75,3.5,2.5,2.75,3.5,2.5,2.87,3.59,2.53,2.75,3.5,2.45,2.75,3.6,2.4,2.9,3.75,2.59,2.78,3.52,2.47,1.53,2.5,1.58,2.52,1.64,2.55,1.56,2.41,0.0,2.08,1.82,2.09,1.85,2.11,1.89,2.06,1.82,2,4,3,3,6,6,9.0,7.0,11.0,11.0,,,12,11,322.65,309.68,12.96999999999997,1.0418819426504777
63,D1,21/11/2020,14:30,Bayern Munich,Werder Bremen,1,1,D,0,1,A,15,9,3,4,10,10,7,3,1,3,0,0,1.1,10.0,23.0,1.12,9.75,17.5,1.12,10.0,15.0,1.11,9.97,19.26,1.1,9.5,21.0,1.1,10.5,18.0,1.14,12.0,23.0,1.11,10.28,19.29,1.2,4.5,1.17,5.06,1.21,5.06,1.18,4.57,-2.75,2.03,1.9,1.98,1.86,2.04,1.96,1.98,1.87,1.11,10.0,19.0,1.15,8.75,16.0,1.15,8.5,14.0,1.16,8.98,16.74,1.14,8.0,17.0,1.13,9.0,15.0,1.18,10.9,21.0,1.15,8.85,16.11,1.22,4.33,1.23,4.49,1.26,4.5,1.23,4.01,-2.5,2.0,1.8,2.03,1.88,2.13,1.96,2.03,1.83,3,4,4,3,7,7,9.0,3.0,15.0,7.0,,,18,10,835.25,121.2,714.05,6.891501650165016
64,D1,21/11/2020,14:30,Bielefeld,Leverkusen,1,2,A,0,1,A,1,10,1,4,6,10,0,10,0,1,0,0,5.75,4.6,1.5,5.75,4.2,1.57,5.25,4.3,1.57,6.08,4.4,1.58,5.8,4.2,1.53,5.5,4.4,1.53,6.35,4.6,1.63,5.77,4.34,1.55,1.66,2.2,1.65,2.35,1.73,2.36,1.64,2.26,1.0,1.99,1.94,1.98,1.94,2.01,2.0,1.94,1.91,5.5,4.75,1.5,6.25,4.5,1.5,6.0,4.4,1.5,6.64,4.47,1.54,6.0,4.4,1.5,5.75,4.5,1.5,6.64,4.88,1.58,6.01,4.42,1.52,1.66,2.2,1.69,2.28,1.7,2.37,1.66,2.22,1.0,2.03,1.9,2.03,1.9,2.03,1.97,1.98,1.88,3,4,3,4,7,7,0.0,9.0,0.0,13.0,,,4,15,34.0,322.65,-288.65,0.10537734387106773
65,D1,21/11/2020,14:30,Hoffenheim,Stuttgart,3,3,D,1,2,A,13,20,8,9,15,18,3,4,3,2,0,0,2.3,3.75,2.8,2.3,3.75,2.7,2.35,3.75,2.7,2.37,3.8,2.78,2.3,3.8,2.75,2.3,4.0,2.63,2.5,4.02,2.88,2.36,3.85,2.74,1.44,2.75,1.46,2.71,1.53,2.76,1.48,2.62,-0.25,2.1,1.83,2.08,1.79,2.16,1.87,2.08,1.79,2.2,4.0,2.8,2.15,3.8,2.9,2.25,3.85,2.85,2.32,4.02,2.92,2.2,3.8,2.9,2.2,4.0,2.8,2.35,4.11,3.0,2.25,3.91,2.88,1.36,3.2,1.39,3.19,1.42,3.44,1.36,3.06,-0.25,2.03,1.9,2.04,1.89,2.08,1.93,1.99,1.87,3,4,4,3,7,7,1.0,3.0,1.0,7.0,,,7,10,213.88,73.7,140.18,2.9020352781546808
66,D1,21/11/2020,14:30,M'gladbach,Augsburg,1,1,D,1,0,H,15,10,6,5,7,12,2,1,1,4,0,1,1.5,4.5,6.0,1.5,4.75,5.75,1.5,4.6,6.0,1.51,4.82,6.35,1.47,4.4,6.5,1.45,4.75,6.0,1.54,4.9,6.85,1.5,4.65,6.08,1.57,2.37,1.57,2.55,1.62,2.6,1.56,2.44,-1.0,1.82,2.11,1.82,2.11,1.87,2.13,1.8,2.07,1.5,4.5,6.0,1.53,4.5,5.75,1.55,4.4,5.5,1.55,4.75,5.89,1.52,4.33,5.8,1.5,4.5,5.75,1.6,4.75,6.4,1.53,4.49,5.81,1.57,2.37,1.61,2.44,1.67,2.49,1.59,2.36,-1.0,1.9,2.03,1.88,2.04,1.96,2.07,1.86,2.0,3,4,4,3,7,7,6.0,3.0,10.0,4.0,,,11,10,309.68,106.8,202.88,2.899625468164794
67,D1,21/11/2020,14:30,Schalke 04,Wolfsburg,0,2,A,0,2,A,13,19,6,8,12,11,6,4,0,1,0,0,3.8,3.6,1.95,3.75,3.5,2.0,3.6,3.6,2.0,3.99,3.66,2.0,3.75,3.5,2.0,3.6,3.6,2.0,3.99,3.72,2.1,3.77,3.58,1.99,1.8,2.0,1.85,2.06,1.88,2.07,1.82,1.99,0.5,1.92,2.01,1.93,2.0,1.94,2.1,1.86,2.01,3.75,3.6,1.9,3.8,3.6,1.95,3.55,3.6,2.0,3.92,3.78,1.99,3.8,3.5,1.95,3.6,3.75,1.95,4.06,3.8,2.05,3.76,3.65,1.96,1.72,2.1,1.78,2.14,1.82,2.26,1.76,2.07,0.5,1.92,2.01,1.93,1.99,1.93,2.05,1.88,1.99,3,4,4,3,7,7,2.0,7.0,3.0,9.0,,,3,11,177.03,208.2,-31.169999999999987,0.8502881844380404
68,D1,21/11/2020,17:30,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,10,3,3,18,12,5,6,3,2,0,0,3.8,4.0,1.85,4.0,3.6,1.91,3.55,4.0,1.9,3.9,4.01,1.93,3.7,3.9,1.88,3.5,4.0,1.9,4.0,4.18,2.0,3.76,3.91,1.91,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.45,0.5,1.98,1.95,1.99,1.93,1.99,2.0,1.93,1.92,4.2,4.0,1.75,4.2,4.1,1.75,3.95,4.0,1.8,4.26,4.36,1.79,3.9,4.0,1.8,4.0,4.2,1.75,4.32,4.36,1.91,4.06,4.14,1.79,1.44,2.75,1.47,2.85,1.5,2.96,1.45,2.72,0.75,1.93,2.0,1.93,2.0,1.94,2.11,1.87,2.0,3,4,4,3,7,7,2.0,6.0,6.0,12.0,,,10,16,195.53,481.78,-286.25,0.40584914276225664
69,D1,21/11/2020,19:30,Hertha,Dortmund,2,5,A,1,0,H,9,15,3,8,12,17,4,3,1,1,0,0,4.5,4.33,1.65,5.0,4.4,1.6,4.6,4.3,1.65,5.09,4.48,1.65,4.8,4.2,1.63,4.6,4.2,1.65,5.35,4.6,1.7,4.87,4.31,1.64,1.57,2.37,1.6,2.47,1.64,2.55,1.57,2.42,1.0,1.73,2.08,1.83,2.1,1.86,2.19,1.78,2.09,5.25,4.5,1.55,5.25,4.5,1.57,4.7,4.3,1.63,5.19,4.54,1.63,5.25,4.33,1.57,5.0,4.4,1.57,5.74,4.91,1.65,5.13,4.45,1.59,1.53,2.5,1.57,2.55,1.62,2.66,1.54,2.47,1.0,1.89,2.04,1.89,2.03,1.96,2.07,1.87,1.99,3,4,4,3,7,7,4.0,6.0,4.0,12.0,,,7,15,216.73,579.75,-363.02,0.3738335489435101
70,D1,22/11/2020,14:30,Freiburg,Mainz,1,3,A,0,3,A,19,22,6,8,6,12,9,4,0,1,0,0,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.6,3.3,2.1,3.7,3.62,2.05,3.5,3.5,2.05,3.6,3.3,2.17,3.74,3.62,2.09,3.58,3.45,1.66,2.2,1.7,2.26,1.74,2.29,1.69,2.18,-0.25,1.83,2.1,1.81,2.11,1.85,2.13,1.81,2.06,1.9,3.75,3.75,1.83,3.8,4.1,1.95,3.8,3.65,1.94,3.88,3.98,1.91,3.6,3.9,1.87,3.9,3.7,1.96,4.0,4.1,1.91,3.79,3.83,1.61,2.3,1.63,2.4,1.65,2.47,1.6,2.32,-0.5,1.94,1.99,1.94,1.98,1.97,1.99,1.92,1.95,3,4,4,3,7,7,1.0,1.0,2.0,1.0,,,6,1,99.08,115.8,-16.72,0.8556131260794473
71,D1,22/11/2020,17:00,FC Koln,Union Berlin,1,2,A,1,1,D,10,10,4,3,12,15,5,4,1,2,0,0,2.7,3.4,2.6,2.65,3.5,2.6,2.65,3.3,2.65,2.78,3.41,2.71,2.7,3.3,2.6,2.6,3.4,2.55,2.85,3.5,2.72,2.72,3.35,2.62,1.9,1.9,1.99,1.92,2.0,1.94,1.93,1.87,0.0,1.99,1.94,1.99,1.93,2.05,1.94,1.97,1.89,3.1,3.4,2.3,3.1,3.3,2.35,2.95,3.25,2.45,3.27,3.28,2.43,3.1,3.2,2.35,2.9,3.4,2.38,3.32,3.47,2.58,3.1,3.28,2.38,2.0,1.8,2.1,1.81,2.13,1.92,2.03,1.78,0.25,1.88,2.05,1.86,2.07,1.97,2.1,1.85,2.02,4,3,4,3,7,7,2.0,7.0,3.0,11.0,,,3,12,89.9,61.55,28.35000000000001,1.4606011372867589
72,D1,27/11/2020,19:30,Wolfsburg,Werder Bremen,5,3,H,3,2,H,12,5,6,4,12,12,0,5,2,3,0,1,1.8,3.6,4.33,1.87,3.7,4.1,1.9,3.6,3.9,1.93,3.65,4.29,1.85,3.5,4.2,1.87,3.75,3.9,1.96,3.8,4.6,1.89,3.64,4.14,1.89,2.01,1.9,2.01,1.94,2.06,1.85,1.97,-0.5,1.91,1.99,1.93,1.99,1.95,2.02,1.9,1.97,1.85,3.6,4.2,1.87,3.7,4.1,1.95,3.65,3.7,1.94,3.72,4.18,1.88,3.6,4.0,1.9,3.8,3.75,1.97,3.85,4.58,1.9,3.64,4.06,1.72,2.1,1.78,2.14,1.86,2.26,1.75,2.08,-0.5,1.93,1.97,1.94,1.98,1.97,2.03,1.92,1.95,4,4,4,4,8,8,7.0,3.0,11.0,5.0,,,14,11,208.2,121.2,86.99999999999999,1.7178217821782178
73,D1,28/11/2020,14:30,Augsburg,Freiburg,1,1,D,0,0,D,10,10,2,5,15,8,4,1,3,1,0,0,2.37,3.5,2.9,2.4,3.4,2.95,2.4,3.4,2.85,2.48,3.5,3.0,2.4,3.3,2.9,2.4,3.5,2.8,2.5,3.71,3.05,2.42,3.43,2.91,1.72,2.1,1.81,2.1,1.82,2.16,1.74,2.08,-0.25,2.09,1.81,2.14,1.81,2.14,1.85,2.09,1.79,2.4,3.5,2.87,2.4,3.4,2.95,2.45,3.3,2.9,2.53,3.35,3.05,2.38,3.25,3.0,2.4,3.4,2.88,2.55,3.57,3.15,2.43,3.34,2.95,1.9,1.9,1.92,1.99,1.97,2.05,1.86,1.94,-0.25,2.11,1.79,2.16,1.79,2.17,1.82,2.1,1.78,4,4,4,4,8,8,4.0,0.0,4.0,2.0,,,11,6,106.8,99.08,7.719999999999999,1.0779168348809043
74,D1,28/11/2020,14:30,Dortmund,FC Koln,1,2,A,0,1,A,14,7,4,5,11,10,6,2,1,2,0,0,1.2,7.0,13.0,1.22,7.0,12.0,1.22,7.0,12.0,1.25,6.54,12.17,1.24,6.0,11.0,1.22,6.5,12.0,1.27,7.1,13.5,1.23,6.57,11.94,1.44,2.75,1.44,2.86,1.47,2.9,1.43,2.77,-1.75,1.87,2.03,1.87,2.02,1.92,2.07,1.85,2.01,1.2,6.5,12.0,1.22,6.75,12.5,1.25,6.25,10.0,1.22,7.12,14.41,1.2,6.5,15.0,1.2,7.0,12.0,1.25,7.47,15.0,1.21,6.82,12.85,1.4,3.0,1.43,2.95,1.46,3.0,1.42,2.81,-2.0,2.06,1.84,2.07,1.85,2.11,1.91,2.04,1.82,4,4,5,3,8,8,6.0,1.0,12.0,3.0,,,18,3,579.75,89.9,489.85,6.448832035595105
75,D1,28/11/2020,14:30,RB Leipzig,Bielefeld,2,1,H,1,0,H,15,13,7,3,13,15,6,7,2,2,0,0,1.2,7.0,13.0,1.22,6.75,11.5,1.22,6.5,12.0,1.23,6.8,13.45,1.2,7.0,12.0,1.2,6.5,13.0,1.25,7.4,15.0,1.22,6.73,13.07,1.44,2.75,1.45,2.82,1.48,2.86,1.45,2.71,-2.0,2.06,1.84,2.04,1.85,2.11,1.88,2.03,1.83,1.25,6.0,13.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.49,13.39,1.24,6.0,11.0,1.25,6.0,11.0,1.29,6.6,13.5,1.25,6.12,12.1,1.61,2.3,1.6,2.45,1.62,2.52,1.58,2.37,-1.75,2.05,1.85,2.05,1.87,2.11,1.9,2.01,1.85,4,4,4,4,8,8,4.0,0.0,10.0,0.0,,,17,4,481.78,34.0,447.78,14.17
76,D1,28/11/2020,14:30,Stuttgart,Bayern Munich,1,3,A,1,2,A,15,14,4,6,11,13,4,3,0,0,0,0,9.0,6.25,1.28,8.75,6.5,1.28,8.0,6.25,1.3,8.98,6.32,1.31,8.5,6.0,1.29,8.0,6.5,1.29,9.5,6.9,1.33,8.66,6.25,1.3,1.25,4.0,1.27,3.95,1.29,4.1,1.26,3.78,1.75,1.94,1.96,1.97,1.93,1.98,1.99,1.92,1.93,9.0,7.0,1.25,8.75,6.5,1.28,8.0,6.0,1.3,9.97,7.0,1.27,8.5,6.5,1.27,9.0,6.5,1.25,10.0,7.6,1.3,9.05,6.68,1.27,1.22,4.33,1.24,4.38,1.25,4.66,1.22,4.1,1.75,2.11,1.79,2.07,1.83,2.14,1.92,2.04,1.83,4,4,4,4,8,8,3.0,7.0,7.0,13.0,,,11,19,73.7,835.25,-761.55,0.08823705477401976
77,D1,28/11/2020,14:30,Union Berlin,Ein Frankfurt,3,3,D,2,2,D,15,12,7,5,12,16,4,5,2,3,0,0,2.5,3.4,2.7,2.5,3.5,2.75,2.5,3.5,2.7,2.54,3.69,2.8,2.5,3.4,2.7,2.45,3.75,2.63,2.66,3.78,2.9,2.51,3.52,2.73,1.66,2.2,1.68,2.31,1.7,2.35,1.65,2.25,0.0,1.87,2.03,1.87,2.07,1.97,2.07,1.86,2.01,2.3,3.4,2.9,2.35,3.5,2.95,2.4,3.4,2.9,2.39,3.51,3.13,2.4,3.4,2.88,2.3,3.6,2.88,2.58,3.6,3.15,2.38,3.46,2.95,1.72,2.1,1.8,2.11,1.8,2.2,1.74,2.09,-0.25,2.03,1.87,2.06,1.87,2.09,1.91,2.04,1.84,4,4,4,4,8,8,9.0,3.0,11.0,4.0,,,15,11,61.55,195.53,-133.98000000000002,0.31478545491740395
78,D1,28/11/2020,17:30,M'gladbach,Schalke 04,4,1,H,2,1,H,19,13,9,2,8,14,5,4,2,3,0,0,1.33,5.25,9.0,1.36,5.25,8.0,1.35,5.25,8.0,1.36,5.58,8.94,1.35,5.0,8.5,1.33,5.5,8.0,1.38,5.75,9.1,1.35,5.3,8.36,1.53,2.5,1.53,2.67,1.55,2.67,1.53,2.51,-1.5,1.96,1.94,1.98,1.94,2.06,1.96,1.98,1.88,1.36,5.0,8.0,1.36,5.25,8.0,1.37,5.25,7.5,1.4,5.26,8.13,1.36,5.0,8.0,1.36,5.25,7.5,1.42,5.67,8.75,1.37,5.17,7.98,1.53,2.5,1.54,2.63,1.56,2.63,1.51,2.52,-1.5,2.06,1.84,2.08,1.84,2.12,1.93,2.04,1.83,4,4,4,4,8,8,4.0,2.0,8.0,3.0,,,12,3,309.68,177.03,132.65,1.749308026888098
79,D1,29/11/2020,14:30,Leverkusen,Hertha,0,0,D,0,0,D,14,5,2,3,16,19,6,1,2,1,0,0,1.72,4.0,4.5,1.78,3.8,4.5,1.75,4.0,4.2,1.82,3.93,4.55,1.78,3.7,4.33,1.75,3.9,4.1,1.85,4.05,4.7,1.78,3.87,4.34,1.57,2.37,1.61,2.45,1.67,2.45,1.61,2.32,-0.75,1.98,1.92,2.0,1.93,2.06,1.97,2.0,1.87,1.9,3.9,3.6,1.85,3.8,4.0,1.85,3.9,3.8,1.97,3.83,3.94,1.88,3.75,3.8,1.93,3.8,3.6,1.98,3.98,4.09,1.91,3.81,3.81,1.57,2.37,1.57,2.53,1.59,2.59,1.54,2.47,-0.5,1.96,1.94,1.97,1.95,1.99,2.03,1.93,1.94,3,5,4,4,8,8,9.0,4.0,15.0,4.0,,,18,7,322.65,216.73,105.91999999999999,1.4887186822313476
80,D1,29/11/2020,17:00,Mainz,Hoffenheim,1,1,D,1,0,H,10,9,4,5,16,10,11,5,0,0,0,1,3.25,3.8,2.05,3.3,3.6,2.15,3.15,3.75,2.1,3.45,3.91,2.09,3.3,3.7,2.05,3.1,3.9,2.05,3.45,3.94,2.15,3.28,3.78,2.08,1.44,2.75,1.47,2.85,1.5,2.9,1.45,2.71,0.25,2.0,1.8,2.1,1.83,2.14,1.9,2.03,1.82,3.0,4.0,2.1,3.1,4.0,2.1,2.95,3.95,2.15,3.04,4.13,2.21,2.9,3.9,2.2,2.8,4.2,2.15,3.33,4.2,2.25,2.97,3.98,2.17,1.36,3.2,1.38,3.21,1.39,3.35,1.35,3.16,0.25,1.95,1.95,1.97,1.95,2.02,1.99,1.93,1.93,4,4,4,4,8,8,4.0,1.0,4.0,2.0,,,4,8,115.8,213.88,-98.08,0.5414250981858987
81,D1,04/12/2020,19:30,Hertha,Union Berlin,3,1,H,0,1,A,10,4,7,1,15,9,9,2,1,3,0,1,2.5,3.5,2.75,2.55,3.3,2.8,2.55,3.4,2.65,2.64,3.48,2.81,2.62,3.2,2.7,2.55,3.4,2.7,2.7,3.5,2.87,2.6,3.36,2.76,1.9,1.9,1.93,1.98,1.97,2.0,1.9,1.91,0.0,1.91,2.02,1.9,2.02,1.91,2.05,1.88,1.98,2.7,3.4,2.6,2.65,3.2,2.75,2.75,3.3,2.55,2.85,3.21,2.78,2.7,3.2,2.62,2.63,3.4,2.6,2.87,3.46,2.78,2.75,3.23,2.67,2.0,1.8,2.1,1.81,2.16,1.94,1.98,1.82,0.0,2.0,1.93,1.99,1.93,2.01,2.02,1.96,1.9,4,5,5,4,9,9,4.0,7.0,5.0,11.0,,,8,16,216.73,61.55,155.18,3.5212022745735174
82,D1,05/12/2020,14:30,Bielefeld,Mainz,2,1,H,2,0,H,11,15,5,5,16,18,2,3,3,2,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.8,3.3,2.5,2.92,3.51,2.54,2.8,3.5,2.4,2.75,3.5,2.45,2.92,3.69,2.55,2.83,3.46,2.47,1.8,2.0,1.83,2.07,1.83,2.16,1.76,2.06,0.0,2.1,1.83,2.11,1.83,2.12,1.87,2.05,1.81,3.0,3.5,2.3,2.95,3.6,2.3,3.0,3.3,2.4,3.19,3.48,2.37,3.1,3.4,2.25,2.9,3.5,2.3,3.23,3.66,2.4,3.05,3.44,2.33,1.72,2.1,1.81,2.1,1.81,2.26,1.76,2.05,0.25,1.87,2.06,1.89,2.04,1.91,2.09,1.85,2.01,4,5,5,4,9,9,0.0,5.0,0.0,5.0,,,4,5,34.0,115.8,-81.8,0.29360967184801384
83,D1,05/12/2020,14:30,Ein Frankfurt,Dortmund,1,1,D,1,0,H,9,16,1,5,14,6,6,5,6,1,0,0,3.5,4.0,1.95,3.5,4.0,1.95,3.6,3.9,1.9,3.61,4.26,1.95,3.6,3.8,1.91,3.5,4.0,1.91,3.76,4.26,2.0,3.58,4.0,1.93,1.53,2.5,1.57,2.55,1.57,2.66,1.52,2.49,0.5,1.98,1.95,1.97,1.95,1.99,2.0,1.93,1.92,3.3,4.0,2.0,3.6,4.0,1.91,3.5,3.8,1.95,3.59,4.04,2.01,3.4,3.75,2.0,3.25,4.0,2.0,3.65,4.1,2.07,3.46,3.93,1.98,1.53,2.5,1.54,2.63,1.56,2.63,1.52,2.51,0.5,1.89,2.04,1.92,2.01,1.93,2.07,1.87,1.98,4,5,5,4,9,9,3.0,3.0,4.0,9.0,,,12,18,195.53,579.75,-384.22,0.33726606295817163
84,D1,05/12/2020,14:30,FC Koln,Wolfsburg,2,2,D,2,1,H,6,16,3,6,12,11,3,8,0,1,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.45,3.45,2.1,3.69,3.6,2.11,3.6,3.4,2.05,3.4,3.6,2.05,3.8,3.77,2.14,3.55,3.52,2.07,1.8,2.0,1.81,2.1,1.86,2.13,1.78,2.03,0.5,1.75,2.05,1.83,2.11,1.84,2.12,1.78,2.07,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.45,2.05,3.92,3.69,2.01,3.6,3.4,2.05,3.5,3.6,2.0,4.07,3.75,2.22,3.7,3.54,2.01,1.9,1.9,1.88,2.04,1.92,2.15,1.83,1.97,0.5,1.92,2.01,1.92,2.01,1.94,2.08,1.86,2.01,5,4,5,4,9,9,4.0,9.0,5.0,13.0,,,6,17,89.9,208.2,-118.29999999999998,0.4317963496637849
85,D1,05/12/2020,14:30,Freiburg,M'gladbach,2,2,D,1,1,D,22,11,7,4,12,19,5,5,1,2,0,0,3.6,3.75,1.95,3.9,3.75,1.9,3.55,3.6,2.0,3.78,3.76,2.03,3.7,3.6,1.95,3.4,3.75,2.0,3.92,3.85,2.05,3.67,3.7,1.98,1.61,2.3,1.64,2.38,1.67,2.41,1.61,2.31,0.5,1.91,2.02,1.9,2.03,1.94,2.05,1.87,1.98,3.4,3.8,2.0,3.6,3.8,1.95,3.6,3.7,1.95,3.51,3.95,2.06,3.5,3.6,2.0,3.25,4.0,2.0,3.79,4.0,2.07,3.49,3.8,2.0,1.57,2.37,1.59,2.5,1.61,2.54,1.55,2.42,0.5,1.89,2.04,1.87,2.06,1.9,2.07,1.85,2.01,4,5,5,4,9,9,1.0,4.0,2.0,10.0,,,7,15,99.08,309.68,-210.60000000000002,0.3199431671402738
