,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
79,D1,16/10/11,FC Koln,Hannover,2,0,H,1,0,H,10,12,3,6,22,17,1,5,3,4,0,0,2.4,3.4,2.8,2.45,3.6,2.75,2.4,3.4,2.75,2.4,3.3,2.65,2.4,3.5,2.75,2.45,3.4,2.75,2.38,3.4,2.88,2.38,3.8,2.9,2.5,3.6,2.88,2.4,3.3,2.88,48,2.54,2.43,3.8,3.37,2.91,2.8,42,1.78,1.72,2.18,2.08,24,0.0,1.85,1.79,2.13,2.04,,,,4,4,5,3,8,8,6.0,7.0,9.0,8.0,,,10,15,-1.0,0.8571428571428571,1.0,1.125,,,-5,0.6666666666666666,66.58,69.15,-2.5700000000000074,0.9628344179320317
80,D1,16/10/11,Freiburg,Hamburg,1,2,A,0,1,A,18,11,6,4,16,22,7,2,1,3,0,0,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.4,2.65,2.55,3.2,2.55,2.4,3.5,2.75,2.5,3.4,2.65,2.5,3.5,2.62,2.4,3.75,2.9,2.5,3.6,2.75,2.5,3.3,2.7,46,2.6,2.51,3.75,3.37,2.9,2.71,40,1.75,1.68,2.4,2.14,26,0.0,1.88,1.83,2.07,2.0,,,,4,4,4,4,8,8,3.0,3.0,6.0,3.0,,,7,4,0.0,1.0,3.0,2.0,,,3,1.75,54.23,91.45,-37.220000000000006,0.5930016402405686
81,D1,21/10/11,Augsburg,Werder Bremen,1,1,D,0,0,D,10,22,3,7,16,11,4,7,3,2,0,0,3.8,3.6,1.91,3.9,3.6,1.95,3.75,3.5,1.9,3.7,3.3,1.9,3.6,3.5,2.0,4.0,3.6,1.85,3.6,3.5,2.0,3.8,3.9,1.95,3.8,3.75,2.0,3.6,3.4,2.0,48,4.01,3.73,3.9,3.55,2.0,1.96,44,1.8,1.72,2.18,2.08,26,0.5,1.96,1.9,2.01,1.96,,,,4,5,5,4,9,9,4.0,3.0,5.0,7.0,,,7,16,1.0,1.3333333333333333,-2.0,0.7142857142857143,,,-9,0.4375,29.05,102.4,-73.35000000000001,0.28369140625
82,D1,22/10/11,Dortmund,FC Koln,5,0,H,3,0,H,24,2,9,1,13,10,2,3,2,2,0,0,1.29,5.5,9.5,1.33,5.25,7.75,1.3,5.0,9.0,1.35,4.5,7.3,1.29,5.5,10.0,1.285,5.0,11.0,1.29,5.5,9.5,1.3,5.25,10.0,1.3,6.0,11.0,1.29,5.5,9.0,48,1.35,1.29,6.0,5.27,11.55,9.91,33,1.56,1.49,2.63,2.48,27,-1.5,1.85,1.8,2.11,2.04,,,,4,5,5,4,9,9,9.0,6.0,9.0,9.0,,,16,13,3.0,1.5,0.0,1.0,,,3,1.2307692307692308,175.7,66.58,109.11999999999999,2.6389306097927303
83,D1,22/10/11,Hamburg,Wolfsburg,1,1,D,0,1,A,19,8,7,4,23,24,8,4,2,1,0,0,2.15,3.4,3.3,2.25,3.5,3.1,2.25,3.3,3.0,2.1,3.3,3.1,2.25,3.5,3.0,2.2,3.4,3.1,2.3,3.5,2.88,2.2,3.75,3.0,2.2,3.6,3.25,2.3,3.4,2.88,48,2.3,2.21,3.75,3.45,3.31,3.07,39,1.7,1.64,2.33,2.19,28,-0.25,1.96,1.91,2.01,1.94,,,,4,5,4,5,9,9,6.0,6.0,6.0,9.0,,,7,12,0.0,1.0,-3.0,0.6666666666666666,,,-5,0.5833333333333334,91.45,98.03,-6.579999999999998,0.9328776905029073
84,D1,22/10/11,Hertha,Mainz,0,0,D,0,0,D,8,13,1,3,10,21,3,3,1,3,0,0,1.95,3.5,3.75,2.0,3.5,3.5,2.0,3.5,3.5,1.9,3.3,3.7,1.95,3.5,3.75,1.95,3.4,3.8,2.0,3.4,3.75,2.0,3.75,3.5,2.0,3.6,4.0,2.0,3.4,3.5,48,2.02,1.97,3.75,3.44,4.1,3.73,46,1.91,1.81,2.1,1.96,28,-0.5,2.01,1.96,1.97,1.9,,,,4,5,5,4,9,9,3.0,1.0,7.0,1.0,,,12,8,2.0,3.0,6.0,7.0,,,4,1.5,45.78,51.95,-6.170000000000002,0.8812319538017324
85,D1,22/10/11,Hoffenheim,M'gladbach,1,0,H,0,0,D,14,7,5,1,18,15,8,2,1,3,0,0,2.0,3.5,3.6,1.91,3.5,3.8,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.5,3.6,2.0,3.4,3.6,2.0,3.4,3.75,2.0,3.75,3.5,2.0,3.5,4.0,2.0,3.4,3.5,48,2.08,1.99,3.75,3.4,4.0,3.68,46,2.1,1.93,1.94,1.85,28,-0.5,2.08,2.02,1.9,1.84,,,,4,5,5,4,9,9,1.0,4.0,7.0,10.0,,,13,17,-3.0,0.25,-3.0,0.7,,,-4,0.7647058823529411,83.45,61.85,21.6,1.349232012934519
86,D1,22/10/11,Kaiserslautern,Freiburg,1,0,H,0,0,D,12,9,5,3,18,15,6,4,0,4,0,0,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.5,3.6,1.95,3.5,3.75,2.0,3.5,3.6,2.0,3.8,3.4,2.0,3.6,4.0,2.0,3.4,3.5,48,2.03,1.97,3.8,3.45,4.1,3.71,40,1.82,1.74,2.15,2.05,28,-0.5,2.02,1.96,1.94,1.89,,,,4,5,5,4,9,9,3.0,3.0,6.0,3.0,,,8,7,0.0,1.0,3.0,2.0,,,1,1.1428571428571428,42.6,54.23,-11.629999999999995,0.7855430573483313
87,D1,22/10/11,Nurnberg,Stuttgart,2,2,D,1,0,H,17,13,7,2,14,14,4,4,1,2,0,0,2.5,3.4,2.7,2.55,3.5,2.55,2.5,3.25,2.75,2.5,3.3,2.5,2.5,3.3,2.75,2.55,3.3,2.65,2.5,3.5,2.62,2.4,3.6,2.75,2.5,3.5,2.88,2.5,3.3,2.7,48,2.63,2.51,3.6,3.33,2.88,2.71,46,1.96,1.89,1.97,1.89,28,0.0,1.92,1.85,2.07,1.98,,,,4,5,5,4,9,9,1.0,6.0,5.0,12.0,,,11,16,-5.0,0.16666666666666666,-7.0,0.4166666666666667,,,-5,0.6875,42.9,92.9,-50.00000000000001,0.4617868675995694
88,D1,23/10/11,Hannover,Bayern Munich,2,1,H,1,0,H,12,19,3,8,19,13,2,5,4,1,1,1,9.0,4.5,1.36,7.25,4.6,1.4,7.5,4.5,1.4,6.5,3.9,1.45,8.0,4.5,1.4,8.5,4.5,1.363,8.5,4.33,1.4,7.0,4.5,1.44,9.0,4.75,1.4,7.5,4.33,1.4,48,9.0,8.03,4.82,4.48,1.45,1.39,34,1.65,1.58,2.38,2.26,26,1.25,2.11,2.03,1.88,1.83,,,,5,4,5,4,9,9,4.0,7.0,7.0,13.0,,,15,22,-3.0,0.5714285714285714,-6.0,0.5384615384615384,,,-7,0.6818181818181818,69.15,334.85,-265.70000000000005,0.20651037778109602
89,D1,23/10/11,Leverkusen,Schalke 04,0,1,A,0,0,D,13,18,4,6,14,21,3,3,1,3,0,0,2.0,3.5,3.6,2.05,3.6,3.5,2.05,3.4,3.4,2.1,3.3,3.1,1.95,3.5,3.75,2.0,3.4,3.6,2.0,3.5,3.6,1.95,3.75,3.6,2.0,3.6,3.8,2.05,3.4,3.4,48,2.1,2.02,3.75,3.42,3.8,3.57,41,1.78,1.7,2.2,2.1,24,-0.5,2.08,2.03,1.88,1.84,,,,4,5,5,4,9,9,4.0,6.0,7.0,6.0,,,14,15,-2.0,0.6666666666666666,1.0,1.1666666666666667,,,-1,0.9333333333333333,140.3,125.55,14.750000000000014,1.1174830744723219
90,D1,28/10/11,Freiburg,Leverkusen,0,1,A,0,1,A,21,11,8,3,21,13,6,2,1,0,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.4,2.1,3.2,3.3,2.05,3.6,3.5,2.0,3.3,3.4,2.1,3.5,3.6,2.0,3.4,3.8,2.0,3.5,3.6,2.15,3.5,3.4,2.0,48,3.6,3.44,3.8,3.45,2.18,2.08,41,1.82,1.72,2.15,2.09,25,0.25,2.08,2.02,1.89,1.83,,,,5,5,5,5,10,10,3.0,4.0,3.0,4.0,7.0,14.0,7,14,-1.0,0.75,-1.0,0.75,-7.0,0.5,-7,0.5,54.23,140.3,-86.07000000000002,0.38652886671418385
91,D1,29/10/11,Bayern Munich,Nurnberg,4,0,H,3,0,H,13,4,5,2,14,14,7,3,1,2,0,0,1.17,7.0,16.0,1.18,7.0,12.5,1.18,6.5,14.0,1.2,5.5,12.0,1.17,7.0,15.0,1.166,6.5,17.0,1.2,6.0,15.0,1.14,7.5,21.0,1.18,7.5,19.0,1.17,6.5,15.0,47,1.2,1.17,8.09,6.78,21.0,15.83,30,1.49,1.43,2.9,2.65,26,-2.0,1.96,1.92,1.98,1.94,,,,5,5,5,5,10,10,4.0,2.0,10.0,3.0,22.0,12.0,22,12,2.0,2.0,7.0,3.3333333333333335,10.0,1.8333333333333333,10,1.8333333333333333,334.85,42.9,291.95000000000005,7.8053613053613065
92,D1,29/10/11,Mainz,Werder Bremen,1,3,A,1,1,D,16,13,6,5,23,20,10,0,2,4,0,0,2.7,3.4,2.5,2.7,3.6,2.5,2.7,3.25,2.5,2.5,3.35,2.5,2.7,3.4,2.5,2.65,3.3,2.55,2.7,3.1,2.7,2.63,3.6,2.5,2.75,3.6,2.62,2.6,3.25,2.6,48,2.8,2.68,3.61,3.34,2.7,2.54,39,1.83,1.72,2.19,2.07,27,0.0,2.0,1.93,1.96,1.89,,,,5,5,5,5,10,10,2.0,1.0,2.0,5.0,9.0,17.0,9,17,1.0,2.0,-3.0,0.4,-8.0,0.5294117647058824,-8,0.5294117647058824,51.95,102.4,-50.45,0.50732421875
93,D1,29/10/11,M'gladbach,Hannover,2,1,H,1,1,D,18,14,8,2,14,16,5,5,0,3,0,0,2.0,3.4,3.75,2.05,3.5,3.4,2.0,3.3,3.6,2.1,3.2,3.2,2.0,3.5,3.6,2.0,3.4,3.6,2.1,3.3,3.5,2.1,3.5,3.5,2.05,3.5,3.8,2.15,3.3,3.25,47,2.15,2.04,3.56,3.37,3.89,3.58,44,2.09,1.98,1.85,1.8,21,-0.5,2.1,2.04,1.87,1.83,,,,5,5,6,4,10,10,1.0,6.0,7.0,10.0,17.0,18.0,17,18,-5.0,0.16666666666666666,-3.0,0.7,-1.0,0.9444444444444444,-1,0.9444444444444444,61.85,69.15,-7.300000000000004,0.8944323933477946
94,D1,29/10/11,Schalke 04,Hoffenheim,3,1,H,1,0,H,16,11,10,2,20,20,5,4,1,2,0,0,1.95,3.3,4.0,1.91,3.5,3.8,1.95,3.4,3.75,1.8,3.4,4.0,1.83,3.5,4.33,1.95,3.4,3.8,2.0,3.4,3.75,1.83,3.8,4.0,1.95,3.6,4.0,1.91,3.4,3.9,48,2.0,1.92,3.8,3.43,4.33,3.92,44,1.96,1.85,2.05,1.93,27,-0.5,1.99,1.93,1.99,1.92,,,,5,5,5,5,10,10,6.0,4.0,9.0,7.0,18.0,16.0,18,16,2.0,1.5,2.0,1.2857142857142858,2.0,1.125,2,1.125,125.55,83.45,42.099999999999994,1.504493708807669
95,D1,29/10/11,Stuttgart,Dortmund,1,1,D,1,1,D,12,15,6,6,18,13,6,7,3,2,0,0,3.3,3.3,2.2,3.25,3.5,2.2,3.1,3.25,2.25,2.75,3.3,2.3,3.2,3.4,2.2,3.2,3.3,2.2,3.3,3.3,2.2,3.2,3.6,2.2,3.4,3.5,2.2,3.3,3.3,2.15,48,3.48,3.21,3.6,3.36,2.3,2.19,44,2.0,1.85,2.0,1.92,28,0.25,2.05,1.98,1.91,1.87,,,,5,5,5,5,10,10,7.0,9.0,10.0,12.0,17.0,19.0,17,19,-2.0,0.7777777777777778,-2.0,0.8333333333333334,-2.0,0.8947368421052632,-2,0.8947368421052632,92.9,175.7,-82.79999999999998,0.528742174160501
96,D1,29/10/11,Wolfsburg,Hertha,2,3,A,1,2,A,17,12,5,7,24,13,6,7,3,2,0,0,2.2,3.4,3.2,2.1,3.5,3.25,2.15,3.25,3.3,2.0,3.3,3.3,2.05,3.5,3.4,2.15,3.4,3.2,2.3,3.3,3.1,2.1,3.6,3.25,2.25,3.5,3.4,2.2,3.25,3.2,48,2.3,2.17,3.6,3.35,3.42,3.23,39,1.91,1.7,2.2,2.1,28,-0.25,1.96,1.92,2.0,1.94,,,,4,6,5,5,10,10,4.0,4.0,7.0,5.0,13.0,13.0,13,13,0.0,1.0,2.0,1.4,0.0,1.0,0,1.0,98.03,45.78,52.25,2.1413280908693753
97,D1,30/10/11,FC Koln,Augsburg,3,0,H,2,0,H,5,15,3,5,17,13,1,2,1,2,0,1,1.91,3.5,4.0,1.85,3.7,3.9,1.9,3.5,3.75,1.85,3.4,3.8,1.91,3.6,3.75,1.95,3.4,3.8,2.0,3.3,3.8,1.75,3.8,4.5,2.0,3.6,4.0,1.91,3.5,3.75,47,2.0,1.91,3.8,3.46,4.5,3.92,38,1.8,1.69,2.25,2.12,26,-0.5,2.03,1.96,1.94,1.9,,,,5,5,5,5,10,10,3.0,4.0,9.0,6.0,13.0,8.0,13,8,-1.0,0.75,3.0,1.5,5.0,1.625,5,1.625,66.58,29.05,37.53,2.291910499139415
98,D1,30/10/11,Hamburg,Kaiserslautern,1,1,D,0,1,A,16,11,5,5,18,23,4,3,2,2,1,0,1.91,3.4,4.0,1.88,3.5,4.0,1.9,3.4,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.909,3.4,4.0,1.91,3.3,4.2,1.83,3.8,4.0,1.91,3.6,4.2,1.83,3.4,4.2,48,1.96,1.89,3.8,3.44,4.5,4.06,44,1.91,1.82,2.03,1.95,26,-0.5,1.96,1.9,2.02,1.95,,,,5,5,5,5,10,10,4.0,6.0,7.0,9.0,8.0,11.0,8,11,-2.0,0.6666666666666666,-2.0,0.7777777777777778,-3.0,0.7272727272727273,-3,0.7272727272727273,91.45,42.6,48.85,2.146713615023474
99,D1,04/11/11,Mainz,Stuttgart,3,1,H,0,0,D,15,18,9,7,18,16,4,6,2,3,1,1,2.5,3.4,2.7,2.65,3.5,2.6,2.5,3.25,2.7,2.65,3.3,2.4,2.62,3.3,2.62,2.5,3.3,2.7,2.5,3.4,2.7,2.7,3.6,2.6,2.5,3.4,2.88,2.62,3.3,2.6,49,2.7,2.54,3.6,3.34,2.98,2.73,44,2.03,1.93,1.92,1.86,26,0.0,1.91,1.81,2.16,2.03,,,,6,5,6,5,11,11,1.0,5.0,2.0,8.0,6.0,15.0,9,18,-4.0,0.2,-6.0,0.25,-9.0,0.4,-9,0.5,51.95,92.9,-40.95,0.5592034445640474
100,D1,05/11/11,Dortmund,Wolfsburg,5,1,H,2,0,H,21,6,11,3,12,18,8,6,1,4,0,0,1.33,4.75,9.5,1.33,5.0,8.5,1.35,4.5,8.5,1.37,4.3,7.2,1.36,5.0,7.5,1.333,4.75,9.0,1.36,4.5,9.0,1.36,5.0,8.0,1.33,5.4,10.5,1.33,4.75,9.0,49,1.37,1.34,5.4,4.84,10.57,9.17,31,1.65,1.58,2.41,2.28,27,-1.5,1.97,1.94,1.99,1.91,,,,5,6,5,6,11,11,7.0,4.0,13.0,7.0,17.0,10.0,20,13,3.0,1.75,6.0,1.8571428571428572,7.0,1.7,7,1.5384615384615385,175.7,98.03,77.66999999999999,1.7923084769968376
101,D1,05/11/11,Hertha,M'gladbach,1,2,A,1,1,D,11,12,3,5,18,14,5,4,0,2,0,0,2.25,3.3,3.2,2.2,3.5,3.25,2.2,3.25,3.2,2.2,3.2,3.0,2.1,3.5,3.3,2.2,3.25,3.25,2.2,3.3,3.3,2.2,3.6,3.0,2.2,3.5,3.5,2.2,3.3,3.2,48,2.25,2.18,3.6,3.31,3.52,3.29,42,2.13,2.0,1.85,1.79,27,-0.25,1.94,1.89,2.02,1.97,,,,5,6,6,5,11,11,4.0,4.0,7.0,7.0,16.0,17.0,16,20,0.0,1.0,0.0,1.0,-1.0,0.9411764705882353,-4,0.8,45.78,61.85,-16.07,0.7401778496362167
102,D1,05/11/11,Hoffenheim,Kaiserslautern,1,1,D,1,0,H,11,19,3,3,23,21,4,3,5,1,0,0,1.67,3.8,5.0,1.7,3.6,4.9,1.7,3.6,4.75,1.7,3.5,4.4,1.67,3.75,5.0,1.7,3.5,5.0,1.73,3.6,4.8,1.67,3.8,5.0,1.73,3.8,5.0,1.73,3.5,4.75,49,1.75,1.7,3.87,3.62,5.4,4.95,44,2.1,1.96,1.87,1.81,28,-0.75,2.0,1.95,1.96,1.91,,,,5,6,5,6,11,11,3.0,7.0,4.0,7.0,16.0,12.0,16,12,-4.0,0.42857142857142855,-3.0,0.5714285714285714,4.0,1.3333333333333333,4,1.3333333333333333,83.45,42.6,40.85,1.9589201877934272
103,D1,05/11/11,Leverkusen,Hamburg,2,2,D,2,1,H,15,14,5,3,18,17,5,4,2,1,0,0,1.62,3.75,5.5,1.7,3.9,4.75,1.62,3.75,5.25,1.65,3.5,4.6,1.62,3.75,5.5,1.666,3.8,4.8,1.67,3.5,5.5,1.67,3.8,5.0,1.67,4.0,5.5,1.67,3.75,5.0,49,1.7,1.65,4.08,3.75,5.71,5.18,32,1.75,1.61,2.33,2.21,28,-0.75,1.86,1.83,2.08,2.03,,,,5,6,6,5,11,11,4.0,5.0,7.0,8.0,17.0,9.0,17,9,-1.0,0.8,-1.0,0.875,8.0,1.8888888888888888,8,1.8888888888888888,140.3,91.45,48.85000000000001,1.5341716785128485
104,D1,05/11/11,Nurnberg,Freiburg,1,2,A,1,1,D,12,10,4,3,14,20,5,2,4,1,0,0,1.73,3.5,5.0,1.72,3.7,4.6,1.75,3.5,4.5,1.8,3.4,4.0,1.73,3.75,4.5,1.75,3.6,4.5,1.73,3.6,4.8,1.75,3.8,4.5,1.75,3.8,5.0,1.75,3.6,4.5,48,1.8,1.75,3.89,3.62,5.1,4.6,41,1.91,1.8,2.1,1.98,25,-0.75,2.0,1.96,1.94,1.9,,,,5,6,6,5,11,11,1.0,0.0,2.0,3.0,9.0,6.0,12,7,1.0,inf,-1.0,0.6666666666666666,3.0,1.5,5,1.7142857142857142,42.9,54.23,-11.329999999999998,0.7910750507099392
105,D1,05/11/11,Werder Bremen,FC Koln,3,2,H,0,2,A,29,5,7,4,13,14,10,4,3,3,0,1,1.44,4.2,7.5,1.53,4.2,5.5,1.5,4.0,6.25,1.52,3.9,5.3,1.53,4.0,6.0,1.45,4.5,6.5,1.5,4.2,6.0,1.44,4.5,6.5,1.5,4.6,7.0,1.5,4.0,6.5,48,1.55,1.49,4.58,4.21,7.5,6.43,30,1.55,1.48,2.75,2.51,25,-1.0,1.84,1.77,2.18,2.1,,,,5,6,6,5,11,11,4.0,6.0,7.0,9.0,17.0,16.0,20,16,-2.0,0.6666666666666666,-2.0,0.7777777777777778,1.0,1.0625,4,1.25,102.4,66.58,35.82000000000001,1.5379993992189849
106,D1,06/11/11,Augsburg,Bayern Munich,1,2,A,0,2,A,10,14,2,5,17,15,1,3,1,2,0,1,15.0,6.0,1.2,12.0,6.5,1.2,13.0,6.0,1.2,11.0,5.3,1.23,13.0,6.5,1.2,15.0,6.5,1.181,15.0,5.5,1.22,17.0,6.0,1.2,19.0,7.0,1.18,13.0,6.0,1.2,48,19.0,14.92,7.0,6.18,1.23,1.2,30,1.62,1.5,2.62,2.46,27,2.0,1.93,1.9,2.01,1.96,,,,5,6,6,5,11,11,4.0,6.0,5.0,10.0,7.0,25.0,8,25,-2.0,0.6666666666666666,-5.0,0.5,-18.0,0.28,-17,0.32,29.05,334.85,-305.8,0.08675526355084366
107,D1,06/11/11,Hannover,Schalke 04,2,2,D,1,1,D,16,13,2,7,14,17,2,5,2,4,0,0,2.7,3.4,2.5,2.7,3.4,2.6,2.6,3.4,2.5,2.6,3.2,2.5,2.7,3.4,2.5,2.75,3.3,2.45,2.62,3.3,2.62,2.5,3.5,2.7,2.75,3.5,2.6,2.75,3.4,2.4,49,2.85,2.72,3.58,3.33,2.7,2.51,44,1.98,1.87,2.05,1.91,26,0.0,2.05,2.0,1.9,1.84,,,,6,5,6,5,11,11,3.0,6.0,7.0,12.0,15.0,21.0,18,21,-3.0,0.5,-5.0,0.5833333333333334,-6.0,0.7142857142857143,-3,0.8571428571428571,69.15,125.55,-56.39999999999999,0.5507765830346476
108,D1,18/11/11,Kaiserslautern,Leverkusen,0,2,A,0,0,D,13,14,3,8,12,16,8,2,1,1,0,0,2.88,3.4,2.38,2.9,3.5,2.4,3.0,3.3,2.25,2.8,3.2,2.3,3.0,3.5,2.25,3.0,3.3,2.3,3.0,3.25,2.38,3.0,3.6,2.2,3.12,3.5,2.38,2.88,3.3,2.38,48,3.15,3.0,3.6,3.35,2.42,2.33,43,2.02,1.94,1.93,1.85,29,0.25,1.89,1.84,2.08,2.02,,,,5,7,6,6,12,12,5.0,4.0,8.0,8.0,12.0,15.0,13,18,1.0,1.25,0.0,1.0,-3.0,0.8,-5,0.7222222222222222,42.6,140.3,-97.70000000000002,0.3036350677120456
109,D1,19/11/11,Bayern Munich,Dortmund,0,1,A,0,0,D,16,8,3,2,15,25,3,3,2,1,0,0,1.62,3.8,5.5,1.65,4.0,5.0,1.6,3.75,5.5,1.6,3.6,5.0,1.57,4.0,5.5,1.6,3.8,5.5,1.62,4.2,5.0,1.62,4.0,5.5,1.62,4.2,5.5,1.57,4.0,5.5,48,1.65,1.6,4.31,3.9,6.0,5.45,33,1.67,1.59,2.42,2.26,27,-1.0,2.08,2.02,1.88,1.84,,,,6,6,6,6,12,12,6.0,7.0,10.0,13.0,25.0,20.0,28,23,-1.0,0.8571428571428571,-3.0,0.7692307692307693,5.0,1.25,5,1.2173913043478262,334.85,175.7,159.15000000000003,1.9058053500284577
110,D1,19/11/11,Freiburg,Hertha,2,2,D,0,2,A,13,14,6,7,19,19,6,4,2,5,0,0,2.6,3.4,2.6,2.55,3.5,2.55,2.6,3.3,2.55,2.5,3.3,2.55,2.5,3.4,2.7,2.6,3.3,2.6,2.62,3.4,2.6,2.4,3.6,2.7,2.62,3.5,2.62,2.6,3.3,2.6,47,2.74,2.61,3.6,3.33,2.72,2.61,40,1.8,1.74,2.15,2.05,26,0.0,1.99,1.92,1.97,1.9,,,,6,6,6,6,12,12,3.0,4.0,6.0,7.0,9.0,15.0,10,16,-1.0,0.75,-1.0,0.8571428571428571,-6.0,0.6,-6,0.625,54.23,45.78,8.449999999999996,1.1845784185233725
111,D1,19/11/11,M'gladbach,Werder Bremen,5,0,H,3,0,H,16,10,9,2,11,10,6,4,0,0,0,1,2.5,3.3,2.75,2.4,3.4,2.75,2.5,3.3,2.75,2.5,3.3,2.55,2.4,3.4,2.8,2.4,3.3,2.85,2.45,3.4,2.8,2.5,3.6,2.63,2.5,3.4,3.0,2.5,3.3,2.7,47,2.5,2.45,3.6,3.33,3.04,2.81,43,1.91,1.83,2.02,1.96,24,0.0,1.8,1.75,2.2,2.09,,,,6,6,6,6,12,12,6.0,7.0,7.0,7.0,19.0,20.0,23,23,-1.0,0.8571428571428571,0.0,1.0,-1.0,0.95,0,1.0,61.85,102.4,-40.550000000000004,0.60400390625
112,D1,19/11/11,Schalke 04,Nurnberg,4,0,H,2,0,H,11,14,7,4,13,16,4,8,2,3,0,0,1.75,3.5,4.75,1.7,3.75,4.75,1.75,3.5,4.5,1.55,3.7,5.4,1.67,3.75,5.0,1.7,3.6,4.8,1.8,3.75,4.2,1.7,3.8,4.75,1.8,3.75,5.0,1.67,3.75,5.0,47,1.81,1.72,3.8,3.62,5.4,4.81,38,1.8,1.73,2.2,2.07,27,-0.75,2.1,2.03,1.9,1.83,,,,6,6,6,6,12,12,7.0,1.0,10.0,2.0,19.0,9.0,22,12,6.0,7.0,8.0,5.0,10.0,2.111111111111111,10,1.8333333333333333,125.55,42.9,82.65,2.9265734265734267
113,D1,19/11/11,Wolfsburg,Hannover,4,1,H,2,1,H,14,7,8,2,18,12,9,8,1,2,0,1,2.3,3.4,3.0,2.3,3.5,2.9,2.25,3.3,3.0,2.25,3.3,2.85,2.25,3.5,3.0,2.35,3.3,2.9,2.38,3.4,2.9,2.38,3.6,2.75,2.4,3.5,3.1,2.25,3.4,3.0,47,2.42,2.31,3.6,3.36,3.1,2.97,37,1.8,1.74,2.14,2.05,25,-0.25,2.12,2.05,1.88,1.82,,,,5,7,7,5,12,12,1.0,4.0,4.0,7.0,10.0,13.0,13,19,-3.0,0.25,-3.0,0.5714285714285714,-3.0,0.7692307692307693,-6,0.6842105263157895,98.03,69.15,28.879999999999995,1.4176428054952999
114,D1,20/11/11,Hamburg,Hoffenheim,2,0,H,1,0,H,18,19,7,8,17,15,6,3,0,3,0,0,2.3,3.4,3.0,2.35,3.6,2.9,2.3,3.25,3.0,2.25,3.3,2.85,2.3,3.4,3.0,2.3,3.3,3.0,2.25,3.4,3.1,2.25,3.6,3.0,2.3,3.4,3.2,2.3,3.3,3.0,48,2.36,2.3,3.6,3.37,3.21,2.99,44,1.9,1.82,2.05,1.97,27,-0.25,2.08,2.0,1.91,1.86,,,,6,6,6,6,12,12,3.0,4.0,6.0,5.0,9.0,14.0,10,17,-1.0,0.75,1.0,1.2,-5.0,0.6428571428571429,-7,0.5882352941176471,91.45,83.45,8.0,1.0958657878969442
115,D1,20/11/11,Stuttgart,Augsburg,2,1,H,1,0,H,11,15,5,6,24,18,5,4,2,3,0,0,1.4,4.5,8.0,1.4,4.6,7.25,1.4,4.5,7.0,1.37,4.3,7.2,1.4,4.5,8.0,1.4,4.3,8.0,1.44,4.5,7.0,1.44,4.33,7.5,1.4,5.0,8.5,1.4,4.5,7.5,48,1.44,1.39,5.01,4.51,8.87,7.94,37,1.75,1.66,2.28,2.18,25,-1.25,1.95,1.91,2.03,1.95,,,,6,6,6,6,12,12,2.0,1.0,8.0,4.0,14.0,6.0,18,8,1.0,2.0,4.0,2.0,8.0,2.3333333333333335,10,2.25,92.9,29.05,63.85000000000001,3.197934595524957
116,D1,25/11/11,FC Koln,M'gladbach,0,3,A,0,2,A,5,15,2,7,14,10,6,2,1,1,0,0,3.2,3.4,2.2,3.1,3.5,2.25,3.1,3.3,2.2,2.8,3.2,2.3,3.1,3.5,2.2,3.5,3.4,2.05,3.3,3.4,2.15,3.0,3.6,2.25,3.4,3.5,2.2,3.1,3.3,2.25,41,3.77,3.36,3.61,3.4,2.3,2.12,38,1.91,1.82,2.12,1.97,23,0.25,2.16,2.07,2.0,1.81,,,,6,6,7,6,12,13,3.0,6.0,6.0,7.0,16.0,19.0,16,23,-3.0,0.5,-1.0,0.8571428571428571,-3.0,0.8421052631578947,-7,0.6956521739130435,66.58,61.85,4.729999999999997,1.0764753435731609
