,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
81,D1,23/10/09,Leverkusen,Dortmund,1,1,D,0,1,A,16,4,4,1,13,22,4,3,4,2,0,0,1.8,3.5,4.5,1.85,3.45,4.5,1.75,3.5,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.8,3.25,4.2,1.73,3.4,4.0,1.8,3.4,4.75,1.7,3.4,4.5,1.75,3.5,4.5,35,1.8,1.76,3.8,3.48,5.09,4.62,33,1.81,1.69,2.25,2.08,20,0.0,1.33,1.3,3.6,3.27,4,5,5,4,9,9,7.0,6.0,11.0,7.0,,,21,12,1.0,1.1666666666666667,4.0,1.5714285714285714,,,9,1.75,132.9,109.4,23.5,1.2148080438756856
82,D1,24/10/09,Bayern Munich,Ein Frankfurt,2,1,H,0,0,D,23,7,9,2,14,22,9,3,0,0,0,0,1.25,5.5,12.0,1.28,5.8,10.0,1.2,6.0,13.0,1.25,5.0,12.0,1.2,5.0,11.0,1.2,5.75,11.0,1.17,5.5,12.0,1.25,5.5,13.0,1.2,5.5,11.0,1.25,5.5,9.0,34,1.29,1.23,6.35,5.57,15.0,11.49,31,1.57,1.51,2.62,2.41,19,0.0,1.06,1.04,9.25,8.79,4,5,5,4,9,9,4.0,3.0,10.0,7.0,,,15,13,1.0,1.3333333333333333,3.0,1.4285714285714286,,,2,1.1538461538461537,279.55,59.2,220.35000000000002,4.722128378378378
83,D1,24/10/09,Hannover,Stuttgart,1,0,H,1,0,H,5,14,1,8,30,17,1,3,3,6,0,0,2.8,3.4,2.4,2.8,3.4,2.5,2.65,3.3,2.5,2.6,3.2,2.6,2.6,3.2,2.38,2.6,3.3,2.45,2.62,3.2,2.3,2.75,3.4,2.5,2.6,3.25,2.4,2.6,3.25,2.5,34,2.95,2.73,3.52,3.29,2.6,2.45,31,1.71,1.65,2.28,2.14,20,0.0,2.12,2.0,1.86,1.78,4,5,5,4,9,9,3.0,3.0,5.0,3.0,,,9,8,0.0,1.0,2.0,1.6666666666666667,,,1,1.125,50.88,124.65,-73.77000000000001,0.4081829121540313
84,D1,24/10/09,Hoffenheim,Nurnberg,3,0,H,2,0,H,12,3,4,1,15,28,4,2,1,2,0,0,1.44,4.75,7.5,1.35,4.6,8.2,1.4,4.2,8.0,1.45,4.0,7.0,1.4,3.75,7.0,1.33,4.3,8.5,1.33,4.33,7.0,1.44,4.0,7.5,1.3,4.5,8.5,1.44,4.0,7.0,34,1.44,1.39,4.86,4.35,8.6,7.83,31,1.61,1.52,2.6,2.4,19,-1.25,2.03,1.99,1.93,1.9,4,5,5,4,9,9,3.0,3.0,9.0,6.0,,,14,8,0.0,1.0,3.0,1.5,,,6,1.75,97.5,47.7,49.8,2.044025157232704
85,D1,24/10/09,Mainz,Freiburg,3,0,H,1,0,H,11,17,5,3,17,20,3,8,2,1,0,0,2.1,3.4,3.4,2.0,3.3,3.6,2.05,3.3,3.5,2.0,3.3,3.6,2.0,3.2,3.2,2.0,3.3,3.4,2.0,3.2,3.2,2.05,3.6,3.4,2.0,3.3,3.3,2.0,3.3,3.4,33,2.18,2.07,3.56,3.3,3.65,3.41,30,1.74,1.68,2.2,2.08,20,0.0,1.61,1.51,2.63,2.41,4,5,5,4,9,9,3.0,3.0,9.0,6.0,,,14,10,0.0,1.0,3.0,1.5,,,4,1.4,48.78,39.45,9.329999999999998,1.2365019011406844
86,D1,24/10/09,M'gladbach,FC Koln,0,0,D,0,0,D,18,5,4,2,15,25,10,3,0,1,0,0,2.2,3.3,3.25,2.3,3.3,2.9,2.3,3.25,3.0,2.3,3.3,2.9,2.2,3.2,2.8,2.3,3.25,2.8,2.1,3.2,3.0,2.4,3.4,2.88,2.25,3.3,2.8,2.3,3.25,2.8,34,2.4,2.25,3.4,3.26,3.37,3.06,31,1.9,1.79,2.03,1.95,21,0.0,1.67,1.61,2.37,2.23,4,5,5,4,9,9,0.0,4.0,0.0,7.0,,,7,8,-4.0,0.0,-7.0,0.0,,,-1,0.875,55.0,59.13,-4.130000000000003,0.9301538981904278
87,D1,25/10/09,Bochum,Werder Bremen,1,4,A,1,2,A,14,15,3,10,18,17,7,4,2,0,0,0,5.0,3.75,1.67,5.0,3.4,1.7,4.5,3.75,1.7,4.6,3.5,1.75,4.5,3.3,1.67,4.5,3.5,1.7,4.33,3.6,1.62,4.33,3.8,1.75,4.5,3.5,1.67,4.5,3.5,1.7,33,5.34,4.87,3.99,3.59,1.75,1.68,31,1.58,1.53,2.6,2.37,20,0.0,3.85,3.52,1.3,1.25,4,5,5,4,9,9,4.0,9.0,4.0,11.0,,,8,18,-5.0,0.4444444444444444,-7.0,0.36363636363636365,,,-10,0.4444444444444444,39.9,143.95,-104.04999999999998,0.2771795762417506
88,D1,25/10/09,Hertha,Wolfsburg,0,0,D,0,0,D,18,12,6,3,17,16,7,7,1,6,0,0,4.75,3.6,1.73,4.7,3.55,1.7,4.5,3.75,1.7,4.9,3.5,1.7,4.5,3.3,1.67,4.5,3.5,1.7,4.33,3.6,1.62,4.33,3.8,1.75,4.5,3.4,1.7,4.5,3.6,1.67,33,5.0,4.6,3.87,3.55,1.82,1.72,31,1.57,1.51,2.62,2.4,20,0.0,3.6,3.3,1.34,1.28,4,5,5,4,9,9,0.0,7.0,0.0,10.0,,,3,16,-7.0,0.0,-10.0,0.0,,,-13,0.1875,61.98,155.43,-93.45000000000002,0.3987647172360548
89,D1,25/10/09,Schalke 04,Hamburg,3,3,D,0,2,A,19,9,11,5,17,17,3,2,2,3,0,1,2.2,3.3,3.25,2.25,3.35,3.25,2.25,3.25,3.1,2.3,3.2,3.0,2.1,3.2,3.0,2.2,3.2,3.0,2.05,3.3,3.0,2.2,3.25,3.4,2.1,3.25,3.1,2.2,3.3,3.0,33,2.3,2.19,3.44,3.27,3.55,3.18,32,2.13,1.97,1.85,1.78,20,0.0,1.62,1.56,2.52,2.31,4,5,5,4,9,9,9.0,7.0,12.0,11.0,,,19,21,2.0,1.2857142857142858,1.0,1.0909090909090908,,,-2,0.9047619047619048,134.55,136.28,-1.7299999999999898,0.9873055474024068
90,D1,30/10/09,Dortmund,Hertha,2,0,H,0,0,D,19,11,8,2,14,14,6,3,2,1,0,0,1.53,4.0,6.0,1.55,3.95,5.5,1.55,3.75,6.0,1.55,3.7,6.0,1.5,4.0,7.0,1.5,3.75,6.0,1.5,3.6,5.5,1.6,3.5,6.5,1.5,3.75,6.0,1.5,3.75,6.5,39,1.62,1.53,4.31,3.88,7.0,6.24,35,1.86,1.73,2.1,2.03,20,-1.0,2.08,1.99,1.9,1.87,5,5,5,5,10,10,7.0,1.0,8.0,1.0,13.0,4.0,13,4,6.0,7.0,7.0,8.0,9.0,3.25,9,3.25,109.4,61.98,47.42000000000001,1.7650855114553083
91,D1,31/10/09,FC Koln,Hannover,0,1,A,0,1,A,6,14,3,6,15,20,4,6,1,1,0,0,2.1,3.4,3.4,2.05,3.3,3.45,2.0,3.3,3.6,2.1,3.3,3.35,2.0,3.2,3.2,2.05,3.2,3.3,1.95,3.3,3.25,1.91,3.5,4.0,2.1,3.3,3.1,2.1,3.25,3.25,39,2.1,2.04,3.5,3.31,3.95,3.51,34,2.04,1.89,1.94,1.85,19,0.0,1.5,1.45,2.75,2.57,5,5,5,5,10,10,5.0,6.0,8.0,7.0,9.0,12.0,9,12,-1.0,0.8333333333333334,1.0,1.1428571428571428,-3.0,0.75,-3,0.75,59.13,50.88,8.25,1.1621462264150944
92,D1,31/10/09,Hamburg,M'gladbach,2,3,A,1,1,D,14,13,8,6,11,19,2,5,2,2,0,0,1.33,4.75,9.5,1.35,4.5,8.5,1.35,4.5,8.5,1.35,4.5,8.5,1.33,4.0,8.0,1.3,4.5,9.0,1.33,4.33,7.0,1.35,5.0,8.5,1.33,4.33,8.0,1.36,4.5,7.5,39,1.4,1.35,5.25,4.54,10.0,8.55,34,1.67,1.6,2.36,2.22,18,-1.25,1.88,1.86,2.08,2.03,5,5,5,5,10,10,5.0,1.0,9.0,1.0,22.0,8.0,22,8,4.0,5.0,8.0,9.0,14.0,2.75,14,2.75,136.28,55.0,81.28,2.477818181818182
93,D1,31/10/09,Nurnberg,Werder Bremen,2,2,D,2,0,H,13,14,7,5,18,25,5,5,4,2,0,0,5.5,3.75,1.62,5.95,3.45,1.6,5.25,3.75,1.62,5.3,3.5,1.65,5.0,3.25,1.62,5.0,3.75,1.57,5.0,3.6,1.53,4.75,4.0,1.67,5.0,3.5,1.62,4.75,3.6,1.67,39,5.95,5.29,4.19,3.67,1.67,1.62,34,1.65,1.58,2.38,2.25,19,0.75,2.18,2.14,1.79,1.76,5,5,5,5,10,10,3.0,9.0,3.0,13.0,8.0,21.0,8,21,-6.0,0.3333333333333333,-10.0,0.23076923076923078,-13.0,0.38095238095238093,-13,0.38095238095238093,47.7,143.95,-96.24999999999999,0.33136505731156657
94,D1,31/10/09,Schalke 04,Leverkusen,2,2,D,0,2,A,13,13,5,4,28,19,6,6,3,2,0,0,2.38,3.4,2.88,2.3,3.3,2.9,2.25,3.2,3.1,2.3,3.2,3.0,2.1,3.2,3.0,2.3,3.2,2.85,2.2,3.3,2.7,2.3,3.25,3.1,2.2,3.3,2.9,2.3,3.2,2.88,38,2.41,2.3,3.48,3.27,3.2,2.98,33,1.92,1.82,2.01,1.93,20,0.0,1.75,1.67,2.22,2.13,5,5,5,5,10,10,7.0,5.0,10.0,9.0,20.0,22.0,20,22,2.0,1.4,1.0,1.1111111111111112,-2.0,0.9090909090909091,-2,0.9090909090909091,134.55,132.9,1.6500000000000057,1.0124153498871333
95,D1,31/10/09,Stuttgart,Bayern Munich,0,0,D,0,0,D,9,7,6,2,19,19,7,3,3,2,0,0,4.5,3.5,1.8,4.25,3.45,1.8,4.0,3.7,1.8,4.0,3.4,1.85,3.75,3.2,1.83,4.5,3.4,1.73,4.0,3.5,1.7,4.33,3.6,1.8,4.0,3.3,1.8,4.0,3.4,1.83,39,4.6,4.24,3.88,3.47,1.86,1.81,34,1.72,1.65,2.27,2.14,20,0.0,3.35,3.11,1.36,1.32,5,5,5,5,10,10,0.0,7.0,3.0,10.0,8.0,18.0,8,18,-7.0,0.0,-7.0,0.3,-10.0,0.4444444444444444,-10,0.4444444444444444,124.65,279.55,-154.9,0.44589518869611877
96,D1,31/10/09,Wolfsburg,Mainz,3,3,D,2,2,D,16,16,5,6,12,10,13,5,2,3,0,0,1.44,4.33,7.0,1.4,4.25,7.5,1.45,4.25,6.5,1.45,4.0,7.0,1.36,4.0,7.0,1.4,4.0,7.5,1.36,4.0,7.0,1.44,4.33,7.0,1.4,4.0,7.5,1.4,4.33,7.0,38,1.49,1.43,4.7,4.23,7.6,7.01,33,1.5,1.46,2.75,2.55,17,-1.0,1.8,1.77,2.2,2.14,5,5,5,5,10,10,5.0,6.0,11.0,9.0,17.0,17.0,17,17,-1.0,0.8333333333333334,2.0,1.2222222222222223,0.0,1.0,0,1.0,155.43,48.78,106.65,3.1863468634686347
97,D1,01/11/09,Ein Frankfurt,Bochum,2,1,H,1,1,D,13,5,6,1,19,23,6,1,4,3,0,1,1.83,3.5,4.33,1.85,3.4,4.05,1.9,3.3,4.0,1.8,3.4,4.3,1.8,3.2,4.0,1.85,3.4,3.8,1.8,3.4,3.6,1.83,3.5,4.33,1.8,3.4,4.0,1.83,3.4,4.0,37,1.98,1.86,3.53,3.38,4.45,4.09,33,1.88,1.77,2.05,1.97,19,-0.5,1.98,1.93,1.98,1.94,5,5,5,5,10,10,3.0,1.0,4.0,4.0,13.0,8.0,13,8,2.0,3.0,0.0,1.0,5.0,1.625,5,1.625,59.2,39.9,19.300000000000004,1.4837092731829575
98,D1,01/11/09,Freiburg,Hoffenheim,0,1,A,0,1,A,11,18,2,7,19,10,4,9,0,0,0,0,3.6,3.5,2.0,3.85,3.4,1.9,4.0,3.3,1.9,3.8,3.5,1.85,3.5,3.2,1.91,3.5,3.3,1.95,3.4,3.25,1.91,3.5,3.4,2.05,3.75,3.3,1.9,3.75,3.3,1.91,36,4.06,3.75,3.54,3.34,2.04,1.95,32,1.7,1.62,2.37,2.19,18,0.5,1.9,1.88,2.04,2.0,5,5,5,5,10,10,0.0,3.0,6.0,9.0,10.0,17.0,10,17,-3.0,0.0,-3.0,0.6666666666666666,-7.0,0.5882352941176471,-7,0.5882352941176471,39.45,97.5,-58.05,0.40461538461538465
99,D1,06/11/09,Leverkusen,Ein Frankfurt,4,0,H,3,0,H,16,6,7,1,17,19,4,2,0,2,0,0,1.4,4.5,8.0,1.4,4.25,7.5,1.38,4.5,7.5,1.45,4.0,7.0,1.36,4.0,7.0,1.36,4.2,8.0,1.36,4.0,7.0,1.4,4.5,8.5,1.44,4.33,6.0,1.36,4.5,7.5,39,1.5,1.42,4.67,4.29,8.0,7.28,32,1.77,1.66,2.2,2.13,22,0.0,1.14,1.12,6.0,5.5,5,6,6,5,11,11,3.0,6.0,9.0,6.0,22.0,13.0,23,16,-3.0,0.5,3.0,1.5,9.0,1.6923076923076923,7,1.4375,132.9,59.2,73.7,2.2449324324324325
100,D1,07/11/09,Bayern Munich,Schalke 04,1,1,D,1,1,D,11,7,3,4,19,28,9,5,2,4,0,0,1.67,3.75,5.0,1.7,3.5,4.85,1.7,3.6,4.75,1.8,3.4,4.3,1.67,3.3,4.5,1.7,3.4,4.6,1.7,3.4,4.2,1.73,3.5,5.0,1.7,3.4,4.5,1.75,3.5,4.33,37,1.8,1.72,3.88,3.53,5.3,4.74,30,1.8,1.69,2.15,2.08,22,0.0,1.3,1.28,3.7,3.38,5,6,6,5,11,11,7.0,5.0,8.0,11.0,18.0,18.0,19,21,2.0,1.4,-3.0,0.7272727272727273,0.0,1.0,-2,0.9047619047619048,279.55,134.55,145.0,2.0776662950575995
101,D1,07/11/09,Bochum,Freiburg,1,2,A,0,1,A,10,19,6,9,16,27,11,4,2,2,0,0,2.25,3.4,3.1,2.3,3.3,2.9,2.25,3.3,3.0,2.1,3.3,3.35,2.1,3.3,2.88,2.15,3.3,3.0,2.15,3.25,2.87,2.38,3.4,2.9,2.2,3.25,3.0,2.3,3.25,2.88,37,2.42,2.26,3.47,3.3,3.25,3.03,30,1.83,1.72,2.11,2.04,21,0.0,1.75,1.64,2.25,2.16,5,6,6,5,11,11,0.0,0.0,4.0,3.0,7.0,9.0,8,10,0.0,,1.0,1.3333333333333333,-2.0,0.7777777777777778,-2,0.8,39.9,39.45,0.44999999999999574,1.0114068441064639
102,D1,07/11/09,Hoffenheim,Wolfsburg,1,2,A,1,0,H,20,13,5,6,19,27,6,2,3,3,0,0,2.3,3.5,2.9,2.3,3.3,2.9,2.25,3.3,3.0,2.2,3.3,3.1,2.25,3.2,2.75,2.25,3.2,2.9,2.15,3.3,2.8,2.2,3.5,3.1,2.2,3.4,2.8,2.2,3.3,3.0,37,2.31,2.24,3.63,3.33,3.25,3.03,30,1.61,1.56,2.4,2.28,21,0.0,1.7,1.62,2.3,2.19,5,6,6,5,11,11,6.0,5.0,9.0,9.0,19.0,15.0,20,18,1.0,1.2,0.0,1.0,4.0,1.2666666666666666,2,1.1111111111111112,97.5,155.43,-57.93000000000001,0.6272920285659139
103,D1,07/11/09,Mainz,Nurnberg,1,0,H,1,0,H,14,8,4,2,23,18,7,5,4,2,0,0,2.1,3.4,3.4,1.95,3.35,3.7,2.1,3.25,3.4,1.9,3.4,3.7,1.91,3.2,3.5,1.95,3.3,3.5,2.0,3.2,3.2,1.95,3.5,3.8,2.1,3.4,3.0,2.05,3.3,3.3,37,2.2,2.07,3.48,3.3,3.7,3.43,30,2.0,1.85,1.95,1.88,21,0.0,1.61,1.52,2.5,2.43,5,6,6,5,11,11,4.0,4.0,7.0,4.0,17.0,9.0,18,9,0.0,1.0,3.0,1.75,8.0,1.8888888888888888,9,2.0,48.78,47.7,1.0799999999999983,1.0226415094339623
104,D1,07/11/09,M'gladbach,Stuttgart,0,0,D,0,0,D,19,19,4,1,13,20,6,2,1,2,0,0,2.75,3.3,2.5,2.65,3.3,2.5,2.6,3.4,2.5,2.7,3.2,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.25,2.4,2.8,3.4,2.4,2.6,3.3,2.4,2.6,3.2,2.6,37,2.87,2.68,3.51,3.27,2.7,2.51,30,1.85,1.75,2.11,2.0,21,0.0,2.08,1.95,1.92,1.82,5,6,6,5,11,11,4.0,1.0,4.0,4.0,10.0,9.0,11,9,3.0,4.0,0.0,1.0,1.0,1.1111111111111112,2,1.2222222222222223,55.0,124.65,-69.65,0.4412354592860008
105,D1,08/11/09,Hannover,Hamburg,2,2,D,1,2,A,8,11,4,4,26,19,3,5,3,5,0,0,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.25,2.1,3.05,3.2,2.25,3.2,3.2,2.0,3.25,3.3,2.05,3.1,3.3,2.0,3.2,3.4,2.2,3.3,3.3,2.0,3.25,3.25,2.1,36,3.6,3.34,3.49,3.29,2.25,2.11,30,1.83,1.71,2.16,2.06,21,0.0,2.5,2.38,1.63,1.53,5,6,6,5,11,11,6.0,2.0,9.0,8.0,15.0,21.0,15,22,4.0,3.0,1.0,1.125,-6.0,0.7142857142857143,-7,0.6818181818181818,50.88,136.28,-85.4,0.37334898737892575
106,D1,08/11/09,Hertha,FC Koln,0,1,A,0,0,D,17,2,1,2,22,16,8,1,4,4,0,0,2.05,3.4,3.5,2.05,3.3,3.45,2.1,3.25,3.4,2.3,3.2,3.0,2.0,3.2,3.2,2.15,3.2,3.1,2.05,3.3,3.0,2.1,3.33,3.5,2.1,3.3,3.1,2.15,3.25,3.2,36,2.21,2.13,3.4,3.25,3.73,3.33,30,2.16,1.99,1.83,1.76,20,0.0,1.6,1.55,2.52,2.34,5,6,6,5,11,11,1.0,4.0,1.0,5.0,1.0,9.0,4,9,-3.0,0.25,-4.0,0.2,-8.0,0.1111111111111111,-5,0.4444444444444444,61.98,59.13,2.8499999999999943,1.048198883815322
107,D1,08/11/09,Werder Bremen,Dortmund,1,1,D,1,0,H,11,10,7,4,11,21,7,6,1,2,0,0,1.62,3.8,5.5,1.6,3.7,5.35,1.65,3.65,5.0,1.55,3.7,6.0,1.57,3.5,5.0,1.6,3.6,5.0,1.57,3.6,5.0,1.62,3.9,5.25,1.57,3.5,5.5,1.62,3.5,5.5,35,1.83,1.67,3.8,3.59,5.5,5.04,30,1.65,1.55,2.38,2.31,21,0.0,1.32,1.24,4.0,3.68,5,6,6,5,11,11,7.0,7.0,13.0,10.0,22.0,13.0,22,16,0.0,1.0,3.0,1.3,9.0,1.6923076923076923,6,1.375,143.95,109.4,34.54999999999998,1.31581352833638
108,D1,21/11/09,Dortmund,Mainz,0,0,D,0,0,D,24,7,9,1,15,19,8,4,1,0,0,0,1.67,3.75,5.0,1.7,3.7,5.25,1.65,3.6,5.25,1.7,3.6,4.7,1.57,3.5,5.0,1.6,3.5,5.25,1.61,3.6,5.0,1.7,3.75,5.0,1.6,3.8,5.0,1.62,3.6,5.4,36,1.7,1.64,3.94,3.65,5.7,5.19,29,1.85,1.76,2.1,1.99,21,0.0,1.25,1.22,4.15,3.81,6,6,6,6,12,12,5.0,7.0,11.0,10.0,14.0,19.0,17,21,-2.0,0.7142857142857143,1.0,1.1,-5.0,0.7368421052631579,-4,0.8095238095238095,109.4,48.78,60.620000000000005,2.2427224272242725
109,D1,21/11/09,Ein Frankfurt,M'gladbach,1,2,A,0,0,D,20,8,5,2,18,23,6,1,3,1,0,0,2.1,3.4,3.4,2.15,3.25,3.25,2.1,3.4,3.25,2.0,3.3,3.6,2.1,3.2,3.0,2.2,3.2,3.0,2.1,3.3,3.2,2.05,3.4,3.6,2.1,3.3,3.3,2.2,3.25,3.1,37,2.25,2.15,3.47,3.29,3.59,3.27,30,1.86,1.76,2.1,1.99,21,0.0,1.6,1.54,2.56,2.37,6,6,6,6,12,12,3.0,5.0,6.0,5.0,12.0,8.0,16,12,-2.0,0.6,1.0,1.2,4.0,1.5,4,1.3333333333333333,59.2,55.0,4.200000000000003,1.0763636363636364
110,D1,21/11/09,FC Koln,Hoffenheim,0,4,A,0,2,A,3,18,1,7,23,18,2,6,3,0,0,0,3.5,3.3,2.1,3.6,3.3,2.0,3.5,3.3,2.05,3.35,3.3,2.1,3.0,3.2,2.1,3.2,3.2,2.1,3.3,3.3,2.05,3.6,3.25,2.1,3.6,3.3,2.0,3.4,3.25,2.05,37,3.78,3.44,3.54,3.31,2.15,2.07,30,1.94,1.83,2.0,1.91,21,0.0,2.6,2.49,1.52,1.49,6,6,6,6,12,12,4.0,6.0,8.0,6.0,12.0,19.0,12,20,-2.0,0.6666666666666666,2.0,1.3333333333333333,-7.0,0.631578947368421,-8,0.6,59.13,97.5,-38.37,0.6064615384615385
111,D1,21/11/09,Freiburg,Werder Bremen,0,6,A,0,1,A,11,22,5,13,22,12,3,10,0,1,0,0,4.5,3.5,1.8,4.6,3.4,1.75,4.25,3.5,1.8,4.7,3.6,1.7,4.0,3.4,1.73,4.0,3.4,1.8,4.2,3.5,1.75,4.33,3.5,1.83,4.5,3.5,1.75,4.33,3.5,1.75,36,4.79,4.37,3.7,3.47,1.91,1.78,29,1.7,1.6,2.36,2.23,20,0.0,3.4,3.16,1.36,1.32,6,6,6,6,12,12,3.0,5.0,3.0,11.0,12.0,22.0,13,23,-2.0,0.6,-8.0,0.2727272727272727,-10.0,0.5454545454545454,-10,0.5652173913043478,39.45,143.95,-104.49999999999999,0.27405349079541513
112,D1,21/11/09,Schalke 04,Hannover,2,0,H,0,0,D,14,12,8,4,16,17,9,7,1,2,0,0,1.44,4.33,7.0,1.5,4.2,7.0,1.45,4.0,7.0,1.45,4.0,7.0,1.44,3.6,6.5,1.4,4.0,7.5,1.44,4.0,6.5,1.5,4.0,7.0,1.44,4.0,7.0,1.5,3.75,6.5,37,1.5,1.46,4.53,4.05,7.65,6.95,30,1.93,1.77,2.1,1.98,21,0.0,1.17,1.14,5.6,4.92,6,6,6,6,12,12,3.0,7.0,9.0,10.0,16.0,15.0,22,16,-4.0,0.42857142857142855,-1.0,0.9,1.0,1.0666666666666667,6,1.375,134.55,50.88,83.67000000000002,2.6444575471698113
113,D1,21/11/09,Stuttgart,Hertha,1,1,D,0,0,D,27,7,7,3,15,9,14,1,1,4,1,0,1.62,3.75,5.5,1.65,3.65,5.0,1.65,3.6,5.25,1.6,3.6,5.6,1.57,3.5,5.0,1.6,3.75,4.75,1.61,3.4,5.5,1.62,3.8,5.5,1.67,3.6,5.0,1.62,3.6,5.4,37,1.7,1.63,4.1,3.66,6.2,5.35,30,2.04,1.88,1.94,1.86,21,0.0,1.29,1.22,4.4,3.92,6,6,6,6,12,12,2.0,1.0,2.0,1.0,7.0,1.0,10,4,1.0,2.0,1.0,2.0,6.0,7.0,6,2.5,124.65,61.98,62.67000000000001,2.0111326234269122
114,D1,21/11/09,Wolfsburg,Nurnberg,2,3,A,0,0,D,18,23,9,9,18,16,13,11,5,5,0,0,1.4,4.5,8.0,1.4,4.45,7.0,1.4,4.2,8.0,1.43,4.25,7.0,1.36,4.0,7.0,1.4,4.0,7.5,1.36,4.2,8.0,1.36,4.75,8.5,1.4,4.5,7.0,1.36,4.5,7.5,37,1.45,1.39,5.0,4.4,8.5,7.66,30,1.61,1.54,2.5,2.34,20,0.0,1.14,1.11,6.5,5.76,6,6,6,6,12,12,5.0,1.0,9.0,4.0,15.0,8.0,21,9,4.0,5.0,5.0,2.25,7.0,1.875,12,2.3333333333333335,155.43,47.7,107.73,3.258490566037736
115,D1,22/11/09,Bayern Munich,Leverkusen,1,1,D,1,1,D,7,11,4,3,15,16,4,5,1,0,0,0,1.83,3.5,4.33,1.85,3.5,4.5,1.85,3.5,4.0,1.8,3.5,4.1,1.8,3.2,4.0,1.85,3.25,4.0,1.8,3.5,4.0,1.91,3.5,4.0,1.85,3.4,4.0,1.83,3.4,4.0,38,1.91,1.84,3.72,3.44,4.5,4.14,31,1.84,1.69,2.2,2.09,22,0.0,1.38,1.35,3.4,2.99,6,6,6,6,12,12,5.0,5.0,9.0,9.0,18.0,22.0,20,26,0.0,1.0,0.0,1.0,-4.0,0.8181818181818182,-6,0.7692307692307693,279.55,132.9,146.65,2.103461249059443
116,D1,22/11/09,Hamburg,Bochum,0,1,A,0,0,D,17,11,7,3,9,21,6,5,1,2,0,0,1.36,4.75,8.5,1.4,4.25,7.5,1.36,4.5,8.5,1.4,4.5,7.0,1.29,4.33,8.5,1.33,4.5,8.0,1.33,4.33,8.5,1.4,4.5,8.5,1.36,4.33,8.5,1.33,4.5,8.5,37,1.42,1.36,5.07,4.54,9.73,8.49,30,1.68,1.6,2.38,2.23,20,0.0,1.12,1.09,7.0,6.44,6,6,6,6,12,12,2.0,0.0,6.0,1.0,19.0,7.0,23,8,2.0,inf,5.0,6.0,12.0,2.7142857142857144,15,2.875,136.28,39.9,96.38,3.4155388471177948
117,D1,27/11/09,Bochum,FC Koln,0,0,D,0,0,D,5,10,3,2,17,16,4,1,3,1,0,0,2.25,3.25,3.2,2.2,3.25,3.15,2.15,3.3,3.2,2.3,3.2,3.0,2.2,3.25,2.75,2.2,3.2,3.0,2.25,3.2,3.0,2.1,3.33,3.5,2.2,3.2,3.2,2.25,3.3,2.88,38,2.25,2.17,3.46,3.3,3.59,3.25,33,2.22,2.03,1.8,1.75,23,0.0,1.63,1.56,2.52,2.35,6,7,7,6,13,13,3.0,3.0,3.0,7.0,7.0,11.0,11,12,0.0,1.0,-4.0,0.42857142857142855,-4.0,0.6363636363636364,-1,0.9166666666666666,39.9,59.13,-19.230000000000004,0.6747843734145104
118,D1,28/11/09,Hertha,Ein Frankfurt,1,3,A,0,1,A,11,12,6,7,22,21,5,7,2,3,0,0,2.0,3.4,3.8,1.95,3.25,3.8,2.0,3.3,3.6,2.15,3.25,3.25,2.0,3.2,3.2,2.0,3.3,3.4,2.0,3.3,3.4,2.0,3.5,3.6,2.1,3.3,3.3,2.0,3.3,3.5,38,2.18,2.05,3.55,3.31,3.85,3.49,32,2.12,1.97,1.84,1.78,23,0.0,1.56,1.48,2.63,2.4,6,7,7,6,13,13,1.0,3.0,2.0,6.0,2.0,11.0,5,16,-2.0,0.3333333333333333,-4.0,0.3333333333333333,-9.0,0.18181818181818182,-11,0.3125,61.98,59.2,2.779999999999994,1.0469594594594593
