,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
86,D1,30/10/10,Werder Bremen,Nurnberg,2,3,A,1,1,D,12,17,6,8,23,15,4,2,2,2,0,0,1.5,4.33,6.0,1.5,4.0,6.0,1.5,4.0,6.0,1.5,3.8,5.7,1.5,4.2,6.5,1.5,3.75,6.0,1.53,4.0,6.0,1.5,4.33,6.5,1.53,4.5,6.5,1.5,3.8,6.5,31,1.57,1.51,4.53,4.1,6.72,6.18,20,1.52,1.47,2.75,2.56,17,-1.0,1.96,1.92,2.01,1.94,,,,4,5,4,5,9,9,7.0,6.0,10.0,9.0,,,14,12,151.13,60.2,90.92999999999999,2.5104651162790694
87,D1,30/10/10,Wolfsburg,Stuttgart,2,0,H,1,0,H,18,12,9,6,12,14,7,4,0,2,0,0,2.1,3.4,3.4,2.1,3.5,3.5,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.3,3.5,2.1,3.3,3.1,2.15,3.25,3.4,2.1,3.6,3.25,2.2,3.5,3.4,2.1,3.3,3.3,30,2.23,2.12,3.6,3.4,3.5,3.3,20,1.54,1.48,2.63,2.54,18,0.0,1.59,1.54,2.56,2.43,,,,4,5,5,4,9,9,1.0,4.0,7.0,4.0,,,10,7,145.1,105.25,39.849999999999994,1.3786223277909737
88,D1,31/10/10,Hoffenheim,Hannover,4,0,H,1,0,H,18,5,7,2,10,15,4,2,1,1,0,1,1.62,3.7,5.5,1.6,3.7,5.4,1.62,3.8,5.0,1.65,3.5,4.6,1.62,3.6,5.5,1.6,3.6,5.0,1.62,3.8,5.5,1.67,3.8,5.0,1.67,4.0,5.25,1.62,3.8,5.0,31,1.69,1.63,4.1,3.79,5.59,5.27,27,1.74,1.67,2.25,2.15,17,-0.75,1.88,1.84,2.1,2.04,,,,4,5,5,4,9,9,4.0,3.0,5.0,9.0,,,15,16,126.13,65.35,60.78,1.9300688599846978
89,D1,31/10/10,Mainz,Dortmund,0,2,A,0,1,A,11,17,4,8,13,25,5,8,1,0,0,0,2.75,3.3,2.5,2.9,3.3,2.45,2.9,3.2,2.4,2.6,3.2,2.5,2.75,3.25,2.2,2.7,3.25,2.35,2.8,3.4,2.4,2.75,3.4,2.6,2.88,3.4,2.6,2.8,3.25,2.4,31,3.0,2.81,3.53,3.31,2.6,2.45,28,1.9,1.79,2.06,1.99,23,0.0,2.15,2.08,1.8,1.76,,,,5,4,5,4,9,9,6.0,7.0,12.0,13.0,,,24,22,60.6,169.95,-109.35,0.3565754633715799
90,D1,05/11/10,Schalke 04,St Pauli,3,0,H,1,0,H,13,6,6,0,15,11,5,3,1,2,0,0,1.7,3.6,5.0,1.65,3.7,4.9,1.67,3.5,5.25,1.62,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.67,3.75,5.0,1.73,3.8,5.0,1.73,3.8,5.5,1.62,3.75,5.0,37,1.73,1.65,3.9,3.71,6.1,5.3,33,1.89,1.77,2.1,2.02,19,-0.75,1.95,1.87,2.05,2.01,,,,5,5,5,5,10,10,2.0,3.0,3.0,6.0,6.0,13.0,6,13,157.18,30.5,126.68,5.15344262295082
91,D1,06/11/10,Ein Frankfurt,Wolfsburg,3,1,H,2,0,H,15,13,8,7,18,25,3,4,1,2,0,0,2.38,3.4,2.88,2.4,3.4,2.7,2.4,3.4,2.75,2.5,3.3,2.5,2.4,3.3,2.88,2.4,3.3,2.6,2.4,3.4,2.8,2.38,3.6,2.75,2.5,3.6,2.88,2.3,3.3,2.88,37,2.54,2.42,3.68,3.4,2.88,2.77,25,1.67,1.53,2.5,2.41,26,0.0,1.87,1.8,2.08,2.01,,,,4,6,5,5,10,10,7.0,3.0,13.0,7.0,16.0,13.0,16,13,47.58,145.1,-97.52,0.3279117849758787
92,D1,06/11/10,Freiburg,Mainz,1,0,H,0,0,D,14,6,4,1,18,17,3,9,2,1,0,0,2.9,3.3,2.4,2.85,3.3,2.35,2.85,3.25,2.4,2.65,3.3,2.4,2.8,3.25,2.5,2.7,3.2,2.4,2.8,3.4,2.4,2.88,3.5,2.38,3.0,3.3,2.5,2.8,3.25,2.4,37,3.06,2.85,3.5,3.28,2.56,2.43,34,1.92,1.8,2.1,1.97,27,0.0,2.11,2.03,1.9,1.79,,,,5,5,6,4,10,10,3.0,3.0,6.0,9.0,15.0,24.0,15,24,59.95,60.6,-0.6499999999999986,0.9892739273927393
93,D1,06/11/10,Hamburg,Hoffenheim,2,1,H,1,1,D,18,13,2,6,15,27,8,6,1,4,0,0,2.25,3.25,3.2,2.2,3.4,3.0,2.25,3.25,3.1,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.2,3.0,2.25,3.2,3.2,2.1,3.4,3.5,2.25,3.4,3.4,2.2,3.25,3.2,38,2.3,2.18,3.47,3.3,3.5,3.25,34,1.93,1.79,2.05,1.99,21,0.0,1.65,1.58,2.43,2.32,,,,5,5,5,5,10,10,4.0,7.0,7.0,8.0,15.0,18.0,15,18,112.13,126.13,-14.0,0.8890034091810037
94,D1,06/11/10,M'gladbach,Bayern Munich,3,3,D,1,2,A,9,16,4,6,14,8,2,9,1,0,0,0,5.5,4.0,1.57,5.8,3.8,1.55,6.25,4.4,1.62,5.4,3.7,1.55,6.0,3.6,1.61,5.5,3.75,1.53,5.5,4.0,1.57,6.0,4.33,1.53,6.0,4.33,1.57,5.5,3.75,1.57,37,6.08,5.7,4.4,3.93,1.6,1.56,25,1.67,1.53,2.55,2.42,16,1.0,1.94,1.89,2.02,1.98,,,,5,5,6,4,10,10,0.0,7.0,2.0,7.0,6.0,15.0,6,15,66.55,308.98,-242.43,0.21538610913327721
95,D1,06/11/10,Nurnberg,FC Koln,3,1,H,2,1,H,20,7,6,4,8,15,13,7,1,1,0,0,2.0,3.4,3.75,2.0,3.4,3.5,2.0,3.35,3.6,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.3,3.5,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.5,4.0,2.0,3.3,3.6,36,2.05,1.98,3.62,3.42,4.03,3.69,33,1.97,1.9,2.0,1.87,17,-0.5,2.03,1.98,1.94,1.89,,,,4,6,5,5,10,10,6.0,3.0,9.0,4.0,15.0,8.0,15,8,60.2,69.28,-9.079999999999998,0.8689376443418014
96,D1,07/11/10,Hannover,Dortmund,0,4,A,0,1,A,7,19,2,13,18,10,2,4,0,2,1,0,4.33,3.6,1.8,4.4,3.55,1.75,4.1,3.6,1.8,3.8,3.4,1.85,4.5,3.5,1.8,4.2,3.4,1.75,4.2,3.5,1.83,4.33,3.75,1.75,4.5,3.8,1.83,4.5,3.6,1.73,37,4.75,4.32,3.9,3.61,1.85,1.78,30,1.74,1.66,2.31,2.17,16,0.5,2.12,2.06,1.85,1.82,,,,5,5,5,5,10,10,3.0,7.0,6.0,13.0,16.0,25.0,16,25,65.35,169.95,-104.6,0.3845248602530156
97,D1,07/11/10,Leverkusen,Kaiserslautern,3,1,H,1,1,D,25,12,7,4,14,20,6,2,1,3,0,0,1.44,4.5,6.5,1.45,4.6,5.7,1.45,4.33,6.5,1.4,4.1,7.0,1.4,4.5,8.0,1.45,4.0,6.5,1.44,4.5,6.5,1.44,4.5,6.5,1.44,4.75,7.5,1.44,4.2,6.5,37,1.49,1.44,4.77,4.39,7.66,6.69,24,1.62,1.56,2.41,2.31,14,-1.0,1.78,1.72,2.23,2.17,,,,5,5,5,5,10,10,6.0,3.0,10.0,3.0,18.0,10.0,18,10,147.68,50.5,97.18,2.9243564356435643
98,D1,07/11/10,Stuttgart,Werder Bremen,6,0,H,3,0,H,16,11,12,4,10,15,5,7,1,0,0,0,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.45,2.6,2.4,3.3,2.65,2.6,3.25,2.7,2.5,3.25,2.55,2.4,3.4,2.8,2.4,3.5,2.75,2.5,3.6,2.75,2.5,3.3,2.62,37,2.6,2.49,3.61,3.39,2.88,2.69,25,1.56,1.49,2.6,2.51,24,0.0,1.88,1.83,2.06,1.98,,,,5,5,5,5,10,10,4.0,6.0,4.0,10.0,7.0,14.0,7,14,105.25,151.13,-45.879999999999995,0.696420300403626
99,D1,12/11/10,Dortmund,Hamburg,2,0,H,0,0,D,11,7,4,1,22,17,4,0,0,1,0,0,1.73,3.75,4.5,1.72,3.6,4.5,1.73,3.6,4.5,1.8,3.4,4.0,1.73,3.5,5.0,1.73,3.5,4.2,1.73,3.75,4.5,1.73,3.75,5.0,1.73,4.0,5.0,1.73,3.6,4.5,36,1.73,1.67,4.0,3.73,5.68,5.11,32,1.82,1.73,2.16,2.07,16,-0.75,1.9,1.86,2.07,2.02,,,,5,6,6,5,11,11,7.0,4.0,13.0,10.0,28.0,15.0,28,18,169.95,112.13,57.81999999999999,1.5156514759653972
100,D1,13/11/10,FC Koln,M'gladbach,0,4,A,0,0,D,17,19,3,4,16,19,6,7,0,2,0,0,2.1,3.5,3.3,2.15,3.45,3.05,2.1,3.4,3.25,2.1,3.3,3.1,2.1,3.3,3.5,2.1,3.3,3.1,2.1,3.6,3.25,2.1,3.6,3.25,2.15,3.6,3.6,2.1,3.4,3.2,38,2.2,2.11,3.66,3.42,3.54,3.32,29,1.67,1.62,2.35,2.22,19,-0.25,1.9,1.85,2.1,2.03,,,,5,6,6,5,11,11,3.0,1.0,3.0,2.0,8.0,6.0,8,7,69.28,66.55,2.730000000000004,1.0410217881292263
101,D1,13/11/10,Kaiserslautern,Stuttgart,3,3,D,0,2,A,16,12,5,7,17,18,3,4,3,2,0,0,3.0,3.4,2.3,2.85,3.4,2.3,2.9,3.3,2.3,2.9,3.3,2.2,3.0,3.25,2.38,2.75,3.4,2.25,3.0,3.4,2.3,3.0,3.5,2.25,3.1,3.6,2.3,2.88,3.25,2.3,37,3.25,3.0,3.63,3.39,2.38,2.28,31,1.8,1.69,2.21,2.11,22,0.0,2.36,2.18,1.7,1.66,,,,5,6,6,5,11,11,3.0,6.0,3.0,7.0,7.0,10.0,10,10,50.5,105.25,-54.75,0.47980997624703087
102,D1,13/11/10,Mainz,Hannover,0,1,A,0,1,A,12,12,2,5,14,22,3,7,0,1,0,1,1.73,3.5,5.0,1.7,3.5,4.8,1.7,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.5,4.5,1.73,3.75,4.5,1.67,3.75,5.25,1.67,3.8,5.5,1.7,3.6,4.75,38,1.75,1.71,3.84,3.59,5.51,4.93,35,1.96,1.84,2.05,1.93,18,-0.75,1.97,1.93,1.97,1.93,,,,6,5,6,5,11,11,3.0,3.0,6.0,3.0,21.0,13.0,24,16,60.6,65.35,-4.749999999999993,0.9273144605967867
103,D1,13/11/10,St Pauli,Leverkusen,0,1,A,0,0,D,8,23,1,8,22,16,1,3,3,4,0,0,3.4,3.4,2.1,3.2,3.4,2.1,3.4,3.5,2.0,3.7,3.3,1.9,3.5,3.3,2.1,3.2,3.3,2.05,3.4,3.6,2.05,3.5,3.6,2.0,3.6,3.6,2.1,3.5,3.4,2.0,37,3.75,3.47,3.71,3.42,2.11,2.05,30,1.79,1.71,2.2,2.09,18,0.25,2.12,2.07,1.86,1.82,,,,5,6,6,5,11,11,0.0,6.0,6.0,10.0,10.0,18.0,13,21,30.5,147.68,-117.18,0.20652762730227517
104,D1,13/11/10,Werder Bremen,Ein Frankfurt,0,0,D,0,0,D,18,13,7,1,14,9,10,3,1,1,0,0,1.91,3.6,3.75,1.9,3.5,3.7,1.9,3.5,3.75,1.85,3.5,3.7,1.91,3.4,4.0,1.9,3.4,3.6,1.85,4.0,3.75,2.0,3.8,3.6,1.91,3.8,4.0,1.83,3.75,3.75,38,2.0,1.91,3.85,3.59,4.35,3.77,25,1.5,1.44,2.75,2.65,17,-0.5,2.02,1.96,1.98,1.92,,,,5,6,5,6,11,11,3.0,7.0,7.0,13.0,14.0,19.0,14,19,151.13,47.58,103.55,3.1763345943673813
105,D1,13/11/10,Wolfsburg,Schalke 04,2,2,D,2,1,H,17,13,4,5,12,20,7,7,2,3,1,0,2.25,3.5,3.0,2.3,3.45,2.8,2.25,3.3,3.0,2.3,3.3,2.75,2.25,3.25,3.2,2.25,3.25,2.85,2.3,3.6,2.8,2.2,3.6,3.0,2.3,3.6,3.1,2.25,3.3,3.0,37,2.38,2.27,3.61,3.4,3.2,3.01,29,1.67,1.62,2.35,2.23,22,0.0,1.71,1.64,2.29,2.21,,,,5,6,6,5,11,11,3.0,4.0,4.0,5.0,13.0,9.0,13,9,145.1,157.18,-12.080000000000013,0.9231454383509352
106,D1,14/11/10,Bayern Munich,Nurnberg,3,0,H,1,0,H,13,12,7,2,16,9,3,2,1,1,0,0,1.33,5.0,8.5,1.3,5.15,8.5,1.33,5.0,8.0,1.35,4.5,7.3,1.3,5.0,10.0,1.29,5.0,8.5,1.36,4.8,8.5,1.33,5.0,10.0,1.36,5.25,9.0,1.33,4.75,8.5,37,1.36,1.33,5.46,5.0,10.0,9.04,26,1.57,1.52,2.6,2.42,16,-1.5,2.05,2.0,1.89,1.85,,,,6,5,5,6,11,11,5.0,9.0,8.0,12.0,13.0,17.0,16,18,308.98,60.2,248.78000000000003,5.132558139534884
107,D1,14/11/10,Hoffenheim,Freiburg,0,1,A,0,0,D,12,10,7,3,16,20,3,6,0,1,0,0,1.62,3.75,5.5,1.55,3.75,5.9,1.6,3.75,5.25,1.6,3.6,5.0,1.57,3.75,6.0,1.55,3.75,5.25,1.62,4.2,5.0,1.62,3.9,6.0,1.62,4.2,6.0,1.57,3.8,5.5,37,1.64,1.58,4.25,3.83,6.37,5.75,29,1.64,1.57,2.42,2.32,16,-1.0,2.03,2.0,1.9,1.87,,,,5,6,6,5,11,11,4.0,6.0,7.0,9.0,15.0,18.0,18,18,126.13,59.95,66.17999999999999,2.1039199332777314
108,D1,20/11/10,Ein Frankfurt,Hoffenheim,0,4,A,0,1,A,8,18,3,9,12,21,2,6,4,4,0,0,2.25,3.4,3.1,2.25,3.4,2.9,2.25,3.3,3.0,2.2,3.2,3.0,2.25,3.3,3.2,2.15,3.3,3.0,2.3,3.5,2.9,2.3,3.4,3.2,2.25,3.5,3.3,2.2,3.3,3.1,39,2.3,2.21,3.59,3.36,3.41,3.14,35,1.9,1.78,2.1,2.01,23,0.0,1.66,1.6,2.49,2.28,,,,5,7,6,6,12,12,7.0,3.0,11.0,7.0,20.0,12.0,20,18,47.58,126.13,-78.55,0.3772298422262745
109,D1,20/11/10,Freiburg,Dortmund,1,2,A,1,0,H,9,18,2,8,8,10,3,6,0,1,0,0,5.5,3.75,1.62,5.25,3.75,1.6,5.25,3.6,1.65,4.4,3.5,1.7,5.0,3.75,1.67,5.25,3.6,1.57,5.5,3.6,1.67,5.5,4.0,1.62,5.5,4.0,1.67,5.0,3.8,1.62,39,6.03,5.4,4.05,3.75,1.7,1.62,34,1.81,1.71,2.2,2.1,17,0.75,2.12,2.07,1.84,1.81,,,,6,6,6,6,12,12,6.0,9.0,9.0,13.0,18.0,28.0,21,31,59.95,169.95,-109.99999999999999,0.3527508090614887
110,D1,20/11/10,Hannover,Hamburg,3,2,H,1,1,D,14,11,5,4,18,20,6,4,2,4,0,0,2.88,3.4,2.38,2.8,3.35,2.35,3.0,3.3,2.25,2.7,3.25,2.35,3.0,3.4,2.3,2.9,3.3,2.2,2.9,3.5,2.3,3.0,3.5,2.38,3.0,3.5,2.4,3.0,3.25,2.3,38,3.13,2.95,3.54,3.34,2.4,2.33,35,1.83,1.77,2.13,2.02,24,0.0,2.25,2.15,1.77,1.69,,,,6,6,6,6,12,12,3.0,3.0,6.0,7.0,13.0,12.0,19,18,65.35,112.13,-46.78,0.5828056719878711
111,D1,20/11/10,Leverkusen,Bayern Munich,1,1,D,1,1,D,17,8,8,1,23,14,4,5,2,2,0,0,3.0,3.4,2.3,2.75,3.4,2.35,2.8,3.3,2.4,2.6,3.3,2.4,3.0,3.25,2.38,2.75,3.3,2.3,2.8,3.4,2.4,3.0,3.4,2.4,3.0,3.5,2.4,2.8,3.3,2.38,39,3.1,2.9,3.6,3.35,2.47,2.37,32,1.8,1.69,2.25,2.13,25,0.0,2.21,2.1,1.77,1.71,,,,6,6,7,5,12,12,9.0,7.0,12.0,11.0,21.0,16.0,24,19,147.68,308.98,-161.3,0.47795973849440093
112,D1,20/11/10,M'gladbach,Mainz,2,3,A,0,0,D,8,16,4,8,20,13,3,4,1,1,0,0,2.4,3.4,2.8,2.35,3.35,2.8,2.4,3.3,2.8,2.4,3.3,2.6,2.4,3.3,2.87,2.4,3.1,2.75,2.5,3.4,2.7,2.5,3.5,2.8,2.4,3.4,3.1,2.38,3.3,2.8,38,2.5,2.38,3.51,3.32,3.1,2.89,31,1.8,1.69,2.25,2.13,22,0.0,1.79,1.72,2.21,2.09,,,,6,6,7,5,12,12,4.0,0.0,4.0,3.0,6.0,18.0,10,24,66.55,60.6,5.949999999999996,1.0981848184818481
113,D1,20/11/10,Nurnberg,Kaiserslautern,1,3,A,0,3,A,18,10,6,7,12,18,8,4,1,3,0,1,1.95,3.5,3.75,2.0,3.4,3.5,2.0,3.3,3.6,1.9,3.3,3.7,2.0,3.4,3.75,1.95,3.25,3.6,2.0,3.5,3.6,1.95,3.6,4.0,2.0,3.6,4.0,1.91,3.4,3.75,38,2.0,1.94,3.74,3.46,4.2,3.8,35,1.86,1.78,2.1,2.0,18,-0.5,1.98,1.95,1.98,1.91,,,,5,7,6,6,12,12,6.0,4.0,9.0,4.0,17.0,5.0,18,11,60.2,50.5,9.700000000000003,1.192079207920792
114,D1,20/11/10,Schalke 04,Werder Bremen,4,0,H,2,0,H,14,10,8,2,19,14,8,2,1,1,0,1,2.2,3.4,3.2,2.1,3.4,3.2,2.2,3.3,3.1,2.2,3.3,2.9,2.25,3.3,3.2,2.15,3.3,3.0,2.2,3.5,3.1,2.2,3.6,3.2,2.25,3.6,3.3,2.15,3.3,3.2,29,2.25,2.18,3.6,3.38,3.46,3.21,26,1.75,1.68,2.3,2.14,18,0.0,1.65,1.58,2.44,2.32,,,,6,6,6,6,12,12,4.0,1.0,6.0,7.0,10.0,12.0,10,15,157.18,151.13,6.050000000000011,1.0400317607357905
115,D1,21/11/10,St Pauli,Wolfsburg,1,1,D,1,0,H,18,3,5,2,14,27,2,4,0,3,0,0,3.2,3.4,2.2,2.95,3.35,2.25,3.0,3.25,2.3,2.75,3.3,2.3,3.0,3.4,2.3,2.75,3.3,2.3,2.88,3.5,2.3,2.88,3.6,2.4,3.2,3.6,2.25,2.88,3.3,2.3,38,3.2,2.99,3.67,3.39,2.4,2.28,26,1.67,1.57,2.5,2.3,23,0.0,2.35,2.18,1.73,1.66,,,,6,6,6,6,12,12,0.0,4.0,3.0,4.0,10.0,14.0,13,14,30.5,145.1,-114.6,0.2101998621640248
116,D1,21/11/10,Stuttgart,FC Koln,0,1,A,0,0,D,20,18,5,8,16,15,10,9,4,3,0,0,1.53,4.0,6.0,1.5,4.0,6.0,1.5,4.0,6.0,1.55,3.7,5.4,1.57,3.75,6.0,1.45,4.2,5.75,1.55,4.0,6.0,1.53,4.5,6.0,1.53,4.33,6.5,1.5,4.0,6.0,39,1.57,1.51,4.58,4.1,7.0,6.21,26,1.62,1.58,2.4,2.27,17,-1.0,1.88,1.84,2.09,2.03,,,,6,6,6,6,12,12,4.0,3.0,8.0,3.0,11.0,8.0,11,8,105.25,69.28,35.97,1.5191974595842956
117,D1,26/11/10,Mainz,Nurnberg,3,0,H,1,0,H,10,13,4,3,17,15,1,4,4,2,0,0,1.85,3.4,4.33,1.91,3.4,4.33,1.9,3.4,3.9,1.8,3.4,4.0,1.8,3.3,3.75,1.85,3.1,4.2,1.91,3.5,4.0,1.83,3.6,4.5,1.91,3.5,4.5,1.91,3.3,4.0,36,1.86,1.82,3.65,3.45,4.93,4.5,34,2.06,1.92,1.93,1.84,18,-0.5,1.85,1.82,2.13,2.04,,,,7,6,6,7,13,13,3.0,3.0,6.0,9.0,18.0,16.0,27,18,60.6,60.2,0.3999999999999986,1.0066445182724253
118,D1,27/11/10,Bayern Munich,Ein Frankfurt,4,1,H,1,1,D,25,8,8,4,11,11,15,7,1,0,0,0,1.36,4.75,8.0,1.44,4.75,7.0,1.35,4.75,8.0,1.4,4.1,7.0,1.33,4.33,7.0,1.36,4.3,7.5,1.36,4.5,9.0,1.4,4.5,9.0,1.36,5.0,9.0,1.36,4.5,8.0,37,1.4,1.35,5.47,4.77,10.32,8.84,29,1.6,1.55,2.63,2.36,18,-1.5,2.01,1.96,1.96,1.89,,,,7,6,6,7,13,13,5.0,4.0,9.0,8.0,16.0,17.0,20,20,308.98,47.58,261.40000000000003,6.493905002101724
119,D1,27/11/10,Dortmund,M'gladbach,4,1,H,1,1,D,22,8,8,4,15,13,7,1,1,1,0,0,1.29,5.5,9.5,1.3,5.15,8.5,1.3,5.0,9.5,1.35,4.5,7.3,1.25,5.5,12.0,1.29,5.0,8.0,1.3,5.0,10.0,1.3,5.5,10.0,1.3,6.0,11.0,1.33,4.5,9.0,39,1.33,1.29,6.11,5.21,12.0,9.86,26,1.5,1.41,3.1,2.74,19,-1.5,1.91,1.86,2.06,2.0,,,,6,7,7,6,13,13,9.0,4.0,13.0,4.0,28.0,6.0,34,10,169.95,66.55,103.39999999999999,2.553719008264463
120,D1,27/11/10,Hamburg,Stuttgart,4,2,H,3,1,H,15,14,8,3,9,16,6,7,2,3,0,1,2.1,3.3,3.5,2.1,3.5,3.5,2.05,3.4,3.4,2.0,3.3,3.3,1.91,3.25,3.4,2.05,3.25,3.25,2.0,3.5,3.5,2.0,3.4,3.75,2.1,3.5,3.75,2.05,3.3,3.4,37,2.13,2.06,3.65,3.38,3.75,3.5,31,1.8,1.65,2.4,2.18,18,-0.5,2.14,2.09,1.85,1.79,,,,6,7,7,6,13,13,3.0,4.0,4.0,7.0,11.0,11.0,18,11,112.13,105.25,6.8799999999999955,1.0653681710213776
121,D1,27/11/10,Hannover,Freiburg,3,0,H,1,0,H,12,13,8,2,18,15,7,4,0,1,0,0,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.2,3.2,2.0,3.4,3.2,2.0,3.2,3.2,2.2,3.0,3.2,2.3,3.1,3.2,2.2,3.5,3.2,2.3,3.3,3.4,2.1,3.4,3.2,39,2.36,2.21,3.5,3.25,3.45,3.22,34,2.04,1.84,2.1,1.92,24,0.0,1.69,1.6,2.38,2.28,,,,7,6,7,6,13,13,6.0,6.0,9.0,9.0,15.0,15.0,22,21,65.35,59.95,5.3999999999999915,1.0900750625521267
122,D1,27/11/10,Hoffenheim,Leverkusen,2,2,D,1,2,A,15,7,6,2,18,19,5,2,1,3,0,0,2.55,3.3,2.7,2.55,3.35,2.55,2.6,3.2,2.65,2.5,3.3,2.5,2.5,3.3,2.38,2.55,3.2,2.55,2.6,3.25,2.7,2.63,3.5,2.5,2.6,3.4,2.88,2.5,3.3,2.6,38,2.7,2.57,3.5,3.29,2.88,2.67,35,2.12,1.92,2.0,1.84,28,0.0,1.92,1.85,2.04,1.96,,,,6,7,7,6,13,13,3.0,7.0,7.0,10.0,12.0,21.0,21,25,126.13,147.68,-21.55000000000001,0.8540763813651137
123,D1,27/11/10,Kaiserslautern,Schalke 04,5,0,H,2,0,H,15,6,8,3,19,16,8,2,3,2,0,0,3.25,3.3,2.2,3.5,3.6,1.95,3.1,3.4,2.15,2.9,3.3,2.2,2.75,3.2,2.25,3.2,3.2,2.1,3.2,3.4,2.2,3.0,3.4,2.25,3.4,3.6,2.2,3.0,3.3,2.25,38,3.5,3.23,3.6,3.36,2.3,2.17,35,2.01,1.84,2.1,1.91,26,0.0,2.55,2.38,1.63,1.57,,,,6,7,7,6,13,13,4.0,7.0,7.0,8.0,8.0,13.0,14,13,50.5,157.18,-106.68,0.321287695635577
124,D1,28/11/10,FC Koln,Wolfsburg,1,1,D,0,0,D,13,11,3,1,10,16,3,2,2,2,0,0,2.8,3.3,2.45,2.85,3.5,2.4,2.6,3.4,2.5,2.75,3.3,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.75,3.3,2.5,2.63,3.5,2.5,2.75,3.4,2.6,2.7,3.4,2.4,38,2.9,2.77,3.55,3.34,2.6,2.45,32,1.88,1.74,2.2,2.03,28,0.0,2.1,2.03,1.87,1.78,,,,6,7,6,7,13,13,3.0,2.0,6.0,5.0,8.0,15.0,11,15,69.28,145.1,-75.82,0.4774638180565128
125,D1,28/11/10,Werder Bremen,St Pauli,3,0,H,2,0,H,14,16,8,4,14,16,5,10,2,0,1,1,1.75,3.75,4.5,1.78,3.7,4.6,1.8,3.75,4.0,1.7,3.5,4.4,1.67,3.4,4.33,1.7,3.5,4.5,1.83,3.6,4.2,1.8,3.75,4.33,1.83,3.8,4.4,1.67,3.75,4.5,38,1.87,1.77,3.85,3.62,4.75,4.44,26,1.63,1.57,2.4,2.3,17,-0.5,1.87,1.83,2.08,2.04,,,,6,7,7,6,13,13,1.0,1.0,4.0,1.0,11.0,11.0,15,14,151.13,30.5,120.63,4.955081967213115
126,D1,03/12/10,St Pauli,Kaiserslautern,1,0,H,0,0,D,16,12,6,4,11,15,2,3,1,3,0,0,2.4,3.4,2.8,2.45,3.5,2.8,2.4,3.4,2.75,2.3,3.2,2.8,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.5,2.8,2.3,3.5,3.1,2.4,3.5,3.0,2.4,3.3,2.75,40,2.55,2.4,3.51,3.3,3.1,2.89,36,2.07,1.92,2.03,1.86,25,0.0,1.8,1.73,2.23,2.1,,,,7,7,7,7,14,14,1.0,7.0,1.0,10.0,10.0,10.0,14,17,30.5,50.5,-20.0,0.6039603960396039
127,D1,04/12/10,Ein Frankfurt,Mainz,2,1,H,1,1,D,15,10,4,2,21,27,2,5,0,2,0,0,2.2,3.2,3.4,2.15,3.25,3.25,2.2,3.2,3.2,2.3,3.2,2.8,2.2,3.3,3.25,2.2,3.1,3.1,2.2,3.3,3.3,2.3,3.4,3.0,2.25,3.3,3.5,2.2,3.25,3.1,39,2.3,2.22,3.4,3.25,3.5,3.24,36,2.06,1.94,1.95,1.84,24,0.0,1.63,1.57,2.47,2.34,,,,6,8,8,6,14,14,1.0,6.0,7.0,6.0,17.0,18.0,20,30,47.58,60.6,-13.020000000000003,0.7851485148514851
