,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
85,D1,01/11/14,Mainz,Werder Bremen,1,2,A,1,1,D,21,9,3,7,17,15,8,1,4,3,0,0,1.73,4.0,4.33,1.78,3.5,4.5,1.77,3.6,4.2,1.66,4.0,4.75,1.82,3.95,4.59,1.83,3.5,4.2,,,,1.87,4.0,4.2,45,1.87,1.79,4.0,3.75,5.0,4.41,35,1.67,1.61,2.46,2.28,23,-0.75,2.09,2.03,1.91,1.84,2.0,3.73,3.97,4,5,4,5,9,9,4.0,1.0,6.0,1.0,,,14,4,3.0,4.0,5.0,6.0,,,10,3.5,49.4,52.2,-2.8000000000000043,0.9463601532567049
86,D1,01/11/14,Stuttgart,Wolfsburg,0,4,A,0,2,A,13,15,4,6,13,11,4,6,1,0,0,0,3.3,3.5,2.1,3.1,3.3,2.25,2.9,3.3,2.3,3.2,3.5,2.15,3.35,3.71,2.21,3.2,3.2,2.25,,,,3.2,3.5,2.2,45,3.35,3.18,3.75,3.49,2.4,2.2,39,1.7,1.6,2.43,2.3,25,0.25,2.01,1.97,1.97,1.9,2.88,3.69,2.49,4,5,5,4,9,9,4.0,9.0,8.0,12.0,,,9,17,-5.0,0.4444444444444444,-4.0,0.6666666666666666,,,-8,0.5294117647058824,91.95,143.48,-51.52999999999999,0.6408558684137162
87,D1,02/11/14,FC Koln,Freiburg,0,1,A,0,0,D,10,8,3,3,5,12,5,2,1,3,0,0,1.91,3.6,3.8,1.91,3.4,3.9,1.9,3.3,4.0,1.95,3.5,3.75,1.94,3.6,4.39,1.91,3.4,4.0,,,,1.92,3.6,4.3,45,1.95,1.89,3.7,3.47,4.6,4.15,43,2.1,2.0,1.87,1.8,23,-0.5,1.95,1.91,2.01,1.96,1.95,3.59,4.36,4,5,4,5,9,9,6.0,1.0,6.0,3.0,,,12,5,5.0,6.0,3.0,2.0,,,7,2.4,44.65,62.6,-17.950000000000003,0.7132587859424919
88,D1,02/11/14,M'gladbach,Hoffenheim,3,1,H,2,1,H,13,15,7,3,15,12,6,3,1,1,0,0,1.95,3.5,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.95,3.5,3.75,2.01,3.71,3.95,2.0,3.5,3.6,,,,2.05,3.75,3.6,44,2.05,1.98,3.75,3.53,4.0,3.72,42,1.76,1.7,2.24,2.13,24,-0.5,2.05,2.0,1.92,1.87,1.86,3.99,4.3,5,4,5,4,9,9,5.0,7.0,11.0,9.0,,,17,17,-2.0,0.7142857142857143,2.0,1.2222222222222223,,,0,1.0,117.28,103.98,13.299999999999997,1.127909213310252
89,D1,02/11/14,Paderborn,Hertha,3,1,H,1,1,D,18,10,6,4,14,27,6,1,0,2,0,0,2.5,3.5,2.63,2.7,3.1,2.7,2.5,3.3,2.65,2.37,3.5,2.8,2.62,3.49,2.84,2.62,3.2,2.7,,,,2.7,3.5,2.7,45,2.7,2.61,3.5,3.35,2.9,2.69,44,1.98,1.9,1.97,1.89,26,0.0,1.95,1.9,2.0,1.95,2.7,3.41,2.81,5,4,5,4,9,9,4.0,6.0,4.0,9.0,,,12,11,-2.0,0.6666666666666666,-5.0,0.4444444444444444,,,1,1.0909090909090908,20.95,63.58,-42.629999999999995,0.32950613400440387
90,D1,07/11/14,Hertha,Hannover,0,2,A,0,1,A,7,12,1,5,24,22,4,7,3,2,0,0,2.05,3.4,3.5,2.1,3.25,3.5,2.1,3.3,3.3,2.05,3.4,3.6,2.11,3.57,3.75,2.05,3.4,3.6,,,,2.1,3.4,3.6,43,2.16,2.07,3.58,3.41,3.8,3.64,43,2.0,1.93,1.97,1.87,25,-0.25,1.86,1.79,2.12,2.08,2.06,3.61,3.9,5,5,5,5,10,10,3.0,6.0,6.0,6.0,11.0,16.0,11,16,-3.0,0.5,0.0,1.0,-5.0,0.6875,-5,0.6875,63.58,61.6,1.9799999999999969,1.032142857142857
91,D1,08/11/14,Augsburg,Paderborn,3,0,H,1,0,H,11,16,4,3,16,13,3,6,2,3,0,0,1.73,3.8,4.5,1.83,3.5,4.2,1.8,3.5,4.2,1.8,3.6,4.33,1.79,3.81,5.04,1.8,3.5,4.5,,,,1.83,3.8,4.6,43,1.85,1.78,3.82,3.63,5.0,4.66,43,1.91,1.84,2.1,1.96,25,-0.75,2.08,2.03,1.89,1.85,1.76,3.88,5.18,4,6,6,4,10,10,3.0,6.0,6.0,7.0,12.0,15.0,12,15,-3.0,0.5,-1.0,0.8571428571428571,-3.0,0.8,-3,0.8,40.8,20.95,19.849999999999998,1.9474940334128878
92,D1,08/11/14,Ein Frankfurt,Bayern Munich,0,4,A,0,1,A,6,19,2,9,21,15,4,8,2,1,0,0,13.0,7.0,1.18,11.5,6.25,1.24,10.0,6.0,1.23,12.0,6.0,1.22,14.15,7.05,1.24,12.0,6.0,1.22,,,,15.0,7.0,1.2,43,15.5,13.06,7.6,6.77,1.26,1.21,37,1.38,1.33,3.6,3.24,29,2.0,2.06,2.01,1.92,1.86,18.0,8.03,1.19,5,5,6,4,10,10,0.0,7.0,6.0,13.0,12.0,24.0,12,24,-7.0,0.0,-7.0,0.46153846153846156,-12.0,0.5,-12,0.5,59.45,566.0,-506.55,0.10503533568904594
93,D1,08/11/14,Freiburg,Schalke 04,2,0,H,1,0,H,19,11,9,4,13,13,3,1,1,3,0,0,2.63,3.5,2.5,2.6,3.3,2.6,2.9,3.3,2.3,2.87,3.4,2.37,2.84,3.43,2.66,2.7,3.2,2.62,,,,2.8,3.5,2.55,43,2.9,2.78,3.5,3.34,2.68,2.54,43,1.91,1.83,2.08,1.97,24,0.0,2.05,2.0,1.91,1.84,2.56,3.48,2.92,4,6,5,5,10,10,3.0,6.0,5.0,9.0,8.0,14.0,8,14,-3.0,0.5,-4.0,0.5555555555555556,-6.0,0.5714285714285714,-6,0.5714285714285714,62.6,203.8,-141.20000000000002,0.3071638861629048
94,D1,08/11/14,Hoffenheim,FC Koln,3,4,A,3,3,D,22,11,6,7,15,12,7,4,1,2,0,0,1.8,3.8,4.0,1.85,3.4,4.25,1.75,3.5,4.5,1.75,3.75,4.33,1.85,3.74,4.67,1.83,3.5,4.33,,,,1.87,3.8,4.4,43,1.9,1.82,3.85,3.64,4.75,4.38,43,1.9,1.81,2.06,1.99,25,-0.5,1.85,1.82,2.12,2.06,1.82,3.77,4.87,5,5,5,5,10,10,4.0,6.0,8.0,6.0,17.0,12.0,17,12,-2.0,0.6666666666666666,2.0,1.3333333333333333,5.0,1.4166666666666667,5,1.4166666666666667,103.98,44.65,59.330000000000005,2.3287793952967526
95,D1,08/11/14,Leverkusen,Mainz,0,0,D,0,0,D,24,6,6,1,17,20,13,0,1,3,0,0,1.5,4.33,6.0,1.53,3.9,6.25,1.5,4.0,6.1,1.5,4.33,6.0,1.5,4.75,6.92,1.53,4.0,6.0,,,,1.55,4.5,6.25,43,1.55,1.5,4.76,4.39,7.04,6.39,34,1.6,1.54,2.68,2.43,29,-1.0,1.86,1.8,2.15,2.07,1.52,4.55,6.99,5,5,5,5,10,10,4.0,3.0,6.0,5.0,16.0,14.0,16,14,1.0,1.3333333333333333,1.0,1.2,2.0,1.1428571428571428,2,1.1428571428571428,162.55,49.4,113.15,3.2904858299595143
96,D1,08/11/14,Werder Bremen,Stuttgart,2,0,H,1,0,H,12,8,4,1,13,13,4,4,1,1,0,0,2.63,3.3,2.63,2.65,3.2,2.65,2.65,3.3,2.5,2.5,3.4,2.7,2.63,3.73,2.68,2.62,3.3,2.62,,,,2.62,3.5,2.62,42,2.7,2.6,3.78,3.45,2.8,2.64,34,1.63,1.57,2.56,2.36,24,0.0,1.98,1.91,1.99,1.93,2.72,3.72,2.61,4,6,5,5,10,10,3.0,4.0,4.0,7.0,7.0,9.0,7,9,-1.0,0.75,-3.0,0.5714285714285714,-2.0,0.7777777777777778,-2,0.7777777777777778,52.2,91.95,-39.75,0.567699836867863
97,D1,09/11/14,Dortmund,M'gladbach,1,0,H,0,0,D,22,1,6,0,7,11,7,0,3,2,0,0,1.57,4.33,5.0,1.65,3.75,5.0,1.65,3.7,4.9,1.57,4.0,5.5,1.61,4.44,5.75,1.62,3.75,5.5,,,,1.62,4.3,5.4,42,1.7,1.6,4.45,4.19,5.8,5.3,34,1.61,1.55,2.55,2.4,26,-1.0,2.07,2.01,1.94,1.86,1.65,4.38,5.37,5,5,6,4,10,10,0.0,7.0,0.0,11.0,7.0,20.0,7,20,-7.0,0.0,-11.0,0.0,-13.0,0.35,-13,0.35,294.6,117.28,177.32000000000002,2.5119372442019103
98,D1,09/11/14,Wolfsburg,Hamburg,2,0,H,1,0,H,13,10,5,2,12,14,2,1,2,3,0,0,1.57,4.2,5.25,1.62,3.9,5.0,1.6,3.9,5.0,1.61,4.0,5.0,1.63,4.33,5.71,1.62,3.75,5.5,,,,1.65,4.2,5.4,43,1.7,1.61,4.33,4.03,6.0,5.42,34,1.65,1.58,2.48,2.33,29,-1.0,2.1,2.03,1.88,1.83,1.65,4.28,5.6,5,5,5,5,10,10,9.0,4.0,15.0,7.0,20.0,9.0,20,9,5.0,2.25,8.0,2.142857142857143,11.0,2.2222222222222223,11,2.2222222222222223,143.48,76.4,67.07999999999998,1.8780104712041883
99,D1,22/11/14,Bayern Munich,Hoffenheim,4,0,H,2,0,H,17,11,9,5,16,17,9,5,2,2,0,1,1.14,8.0,15.0,1.17,7.25,14.5,1.17,6.5,14.0,1.14,8.0,15.0,1.17,9.04,17.4,1.17,7.0,15.0,,,,1.17,9.0,18.0,46,1.19,1.15,9.1,8.14,19.0,15.62,35,1.31,1.26,4.0,3.73,29,-2.5,2.18,2.1,1.82,1.77,1.16,9.3,19.4,6,5,6,5,11,11,7.0,3.0,13.0,7.0,24.0,14.0,27,17,4.0,2.3333333333333335,6.0,1.8571428571428572,10.0,1.7142857142857142,10,1.588235294117647,566.0,103.98,462.02,5.443354491248317
100,D1,22/11/14,FC Koln,Hertha,1,2,A,0,1,A,12,10,2,6,11,14,3,5,0,3,0,0,2.1,3.3,3.5,2.15,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.22,3.37,3.65,2.25,3.2,3.2,,,,2.2,3.25,3.6,46,2.25,2.16,3.5,3.29,3.75,3.48,44,2.22,2.14,1.8,1.7,24,-0.25,1.92,1.86,2.06,2.01,2.26,3.34,3.59,5,6,6,5,11,11,6.0,3.0,9.0,6.0,14.0,10.0,15,11,3.0,2.0,3.0,1.5,4.0,1.4,4,1.3636363636363635,44.65,63.58,-18.93,0.7022648631645172
101,D1,22/11/14,Hannover,Leverkusen,1,3,A,0,0,D,10,20,5,4,16,16,2,3,3,1,0,0,3.8,3.6,1.91,3.6,3.4,2.0,3.3,3.3,2.1,3.8,3.5,1.95,4.17,3.73,1.95,3.8,3.3,2.0,,,,3.9,3.5,2.0,46,4.17,3.86,3.73,3.52,2.1,1.96,44,1.83,1.76,2.14,2.06,26,0.5,1.99,1.92,1.98,1.94,4.48,3.98,1.83,5,6,6,5,11,11,9.0,4.0,9.0,6.0,16.0,14.0,19,17,5.0,2.25,3.0,1.5,2.0,1.1428571428571428,2,1.1176470588235294,61.6,162.55,-100.95000000000002,0.37896031990156875
102,D1,22/11/14,Mainz,Freiburg,2,2,D,1,1,D,11,10,2,3,15,13,9,3,0,1,0,0,2.15,3.3,3.4,2.2,3.3,3.2,2.0,3.3,3.6,2.05,3.4,3.5,2.17,3.49,3.66,2.2,3.3,3.3,,,,2.2,3.4,3.5,46,2.2,2.12,3.6,3.36,3.66,3.49,45,2.04,1.96,1.92,1.84,24,-0.25,1.9,1.86,2.07,2.01,2.4,3.56,3.12,5,6,5,6,11,11,1.0,6.0,5.0,7.0,14.0,11.0,15,11,-5.0,0.16666666666666666,-2.0,0.7142857142857143,3.0,1.2727272727272727,4,1.3636363636363635,49.4,62.6,-13.200000000000003,0.7891373801916932
103,D1,22/11/14,M'gladbach,Ein Frankfurt,1,3,A,1,0,H,9,25,3,13,10,16,8,11,1,3,1,0,1.36,5.0,7.5,1.45,4.33,6.5,1.5,4.0,6.1,1.44,4.33,7.0,1.4,5.34,8.39,1.44,4.33,7.0,,,,1.45,4.8,7.0,45,1.52,1.41,5.34,4.81,8.39,7.34,35,1.5,1.43,3.0,2.76,25,-1.25,1.89,1.86,2.08,2.01,1.51,5.03,6.42,6,5,6,5,11,11,4.0,0.0,8.0,3.0,19.0,9.0,20,12,4.0,inf,5.0,2.6666666666666665,10.0,2.111111111111111,8,1.6666666666666667,117.28,59.45,57.83,1.9727502102607233
104,D1,22/11/14,Paderborn,Dortmund,2,2,D,0,2,A,8,13,4,5,15,11,1,6,3,1,0,0,7.0,4.75,1.4,7.25,4.1,1.47,7.0,4.0,1.45,7.0,4.33,1.44,7.65,5.07,1.44,7.0,4.33,1.44,,,,7.0,4.8,1.45,46,8.0,7.03,5.08,4.74,1.48,1.43,36,1.6,1.52,2.65,2.49,26,1.25,1.98,1.94,1.98,1.93,7.64,5.16,1.44,6,5,6,5,11,11,3.0,3.0,7.0,3.0,14.0,10.0,15,10,0.0,1.0,4.0,2.3333333333333335,4.0,1.4,5,1.5,20.95,294.6,-273.65000000000003,0.07111337406653088
105,D1,22/11/14,Schalke 04,Wolfsburg,3,2,H,3,1,H,9,17,6,2,10,16,2,7,1,1,0,0,3.0,3.4,2.3,2.95,3.25,2.35,2.65,3.3,2.5,2.9,3.5,2.38,3.21,3.61,2.27,3.0,3.2,2.37,,,,3.0,3.4,2.3,46,3.21,3.03,3.6,3.43,2.5,2.31,42,1.78,1.71,2.21,2.12,26,0.25,1.94,1.87,2.04,1.99,3.3,3.72,2.23,5,6,6,5,11,11,3.0,9.0,6.0,15.0,14.0,23.0,14,23,-6.0,0.3333333333333333,-9.0,0.4,-9.0,0.6086956521739131,-9,0.6086956521739131,203.8,143.48,60.32000000000002,1.4204070253693897
106,D1,23/11/14,Hamburg,Werder Bremen,2,0,H,0,0,D,14,12,5,7,24,20,6,5,4,3,0,1,1.91,3.6,3.75,1.95,3.4,3.75,2.1,3.3,3.3,1.91,3.6,3.75,1.9,3.81,4.32,1.95,3.5,3.75,,,,1.93,3.6,4.1,46,2.1,1.91,3.85,3.56,4.33,3.98,44,1.8,1.72,2.2,2.11,26,-0.5,1.95,1.89,2.04,1.98,1.88,3.72,4.57,5,6,5,6,11,11,3.0,6.0,7.0,7.0,8.0,9.0,9,10,-3.0,0.5,0.0,1.0,-1.0,0.8888888888888888,-1,0.9,76.4,52.2,24.200000000000003,1.46360153256705
107,D1,23/11/14,Stuttgart,Augsburg,0,1,A,0,0,D,9,17,1,6,14,23,6,3,2,3,1,0,2.38,3.5,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.4,2.8,2.53,3.49,2.96,2.6,3.1,2.8,,,,2.45,3.4,2.9,46,2.6,2.46,3.55,3.35,3.0,2.86,45,1.86,1.79,2.12,2.01,24,0.0,1.83,1.77,2.15,2.09,2.61,3.39,2.93,5,6,5,6,11,11,3.0,6.0,4.0,6.0,8.0,15.0,9,15,-3.0,0.5,-2.0,0.6666666666666666,-7.0,0.5333333333333333,-6,0.6,91.95,40.8,51.150000000000006,2.2536764705882355
108,D1,28/11/14,Freiburg,Stuttgart,1,4,A,1,1,D,16,18,6,9,12,13,9,7,2,1,1,0,2.25,3.4,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.25,3.5,3.0,2.43,3.55,3.06,2.25,3.4,3.1,,,,2.4,3.5,2.88,45,2.43,2.34,3.55,3.4,3.3,3.04,44,1.91,1.83,2.05,1.98,26,-0.25,2.09,2.03,1.9,1.84,2.49,3.55,2.98,5,7,6,6,12,12,7.0,0.0,7.0,4.0,11.0,8.0,12,9,7.0,inf,3.0,1.75,3.0,1.375,3,1.3333333333333333,62.6,91.95,-29.35,0.680804785209353
109,D1,29/11/14,Augsburg,Hamburg,3,1,H,0,1,A,13,9,8,3,13,23,4,4,1,4,0,0,2.0,3.5,3.75,2.0,3.25,3.8,1.9,3.45,3.8,1.9,3.5,4.0,2.03,3.54,4.08,2.05,3.3,3.6,,,,2.05,3.6,3.9,45,2.06,1.99,3.8,3.43,4.1,3.83,44,2.04,1.96,1.92,1.84,25,-0.5,2.05,2.0,1.91,1.87,1.88,3.75,4.5,5,7,6,6,12,12,6.0,6.0,9.0,7.0,18.0,11.0,18,12,0.0,1.0,2.0,1.2857142857142858,7.0,1.6363636363636365,6,1.5,40.8,76.4,-35.60000000000001,0.5340314136125653
110,D1,29/11/14,Hertha,Bayern Munich,0,1,A,0,1,A,4,15,1,5,17,8,2,3,1,0,0,0,15.0,7.5,1.18,11.0,7.0,1.2,12.0,5.5,1.22,13.0,6.5,1.2,18.1,8.0,1.19,15.0,5.5,1.22,,,,18.0,7.0,1.2,45,19.0,15.59,8.0,7.09,1.22,1.18,36,1.46,1.42,3.0,2.82,29,2.0,2.08,2.02,1.9,1.85,16.4,7.3,1.22,6,6,7,5,12,12,3.0,9.0,6.0,13.0,13.0,26.0,14,30,-6.0,0.3333333333333333,-7.0,0.46153846153846156,-13.0,0.5,-16,0.4666666666666667,63.58,566.0,-502.42,0.1123321554770318
111,D1,29/11/14,Hoffenheim,Hannover,4,3,H,2,1,H,16,13,7,5,14,28,5,3,1,4,0,0,1.7,4.0,4.75,1.75,3.6,4.6,1.8,3.5,4.2,1.75,3.75,4.33,1.75,4.09,4.93,1.67,4.2,4.5,,,,1.75,3.8,4.6,44,1.85,1.72,4.2,3.86,5.21,4.7,35,1.65,1.58,2.56,2.33,25,-1.0,2.3,2.22,1.75,1.69,1.68,4.24,5.28,6,6,6,6,12,12,0.0,6.0,4.0,9.0,13.0,15.0,17,19,-6.0,0.0,-5.0,0.4444444444444444,-2.0,0.8666666666666667,-2,0.8947368421052632,103.98,61.6,42.38,1.687987012987013
112,D1,29/11/14,Leverkusen,FC Koln,5,1,H,1,1,D,25,5,10,1,15,9,7,3,1,2,0,0,1.5,4.33,6.5,1.53,4.1,5.75,1.55,4.0,5.5,1.5,4.33,6.0,1.53,4.45,7.08,1.53,4.0,6.0,,,,1.55,4.33,6.5,45,1.6,1.5,4.55,4.26,7.5,6.49,43,1.8,1.73,2.25,2.09,29,-1.0,1.92,1.85,2.1,2.01,1.56,4.29,6.9,6,6,6,6,12,12,4.0,3.0,8.0,9.0,14.0,11.0,20,15,1.0,1.3333333333333333,-1.0,0.8888888888888888,3.0,1.2727272727272727,5,1.3333333333333333,162.55,44.65,117.9,3.640537513997761
113,D1,29/11/14,Schalke 04,Mainz,4,1,H,2,1,H,14,22,9,10,16,12,2,5,2,1,0,0,1.95,3.7,3.75,1.91,3.4,4.0,1.95,3.45,3.6,1.8,3.6,4.33,1.95,3.7,4.21,1.95,3.3,4.0,,,,1.95,3.7,3.9,45,1.99,1.93,3.8,3.56,4.33,3.93,43,1.85,1.76,2.22,2.05,25,-0.5,1.97,1.93,1.99,1.94,2.19,3.44,3.67,6,6,6,6,12,12,6.0,2.0,9.0,5.0,16.0,14.0,17,16,4.0,3.0,4.0,1.8,2.0,1.1428571428571428,1,1.0625,203.8,49.4,154.4,4.125506072874495
114,D1,29/11/14,Werder Bremen,Paderborn,4,0,H,1,0,H,24,15,13,4,18,18,9,6,2,1,0,0,2.2,3.5,3.25,2.25,3.4,3.0,2.2,3.3,3.1,2.2,3.5,3.1,2.28,3.6,3.29,2.3,3.2,3.2,,,,2.25,3.5,3.2,45,2.3,2.2,3.65,3.44,3.5,3.24,41,1.75,1.68,2.34,2.16,25,-0.25,1.98,1.92,2.02,1.95,2.55,3.59,2.86,5,7,7,5,12,12,6.0,4.0,6.0,7.0,8.0,12.0,10,16,2.0,1.5,-1.0,0.8571428571428571,-4.0,0.6666666666666666,-6,0.625,52.2,20.95,31.250000000000004,2.4916467780429596
115,D1,30/11/14,Ein Frankfurt,Dortmund,2,0,H,1,0,H,11,17,3,6,15,22,1,8,2,2,0,0,5.0,4.33,1.62,5.0,4.0,1.62,4.6,3.9,1.65,5.0,4.0,1.61,5.42,4.45,1.64,5.0,4.0,1.62,,,,5.0,4.4,1.67,45,5.7,5.11,4.45,4.24,1.67,1.61,36,1.47,1.42,3.0,2.78,29,1.0,1.92,1.86,2.05,2.0,6.1,4.83,1.54,6,6,6,6,12,12,3.0,4.0,3.0,4.0,11.0,8.0,15,11,-1.0,0.75,-1.0,0.75,3.0,1.375,4,1.3636363636363635,59.45,294.6,-235.15000000000003,0.2017990495587237
116,D1,30/11/14,Wolfsburg,M'gladbach,1,0,H,1,0,H,23,10,12,2,13,12,9,5,0,2,0,0,1.91,3.75,3.8,1.95,3.4,3.75,2.0,3.3,3.6,1.85,3.6,4.0,1.93,3.82,4.18,1.91,3.4,4.0,,,,1.95,3.8,3.9,44,2.0,1.91,3.9,3.62,4.25,3.93,40,1.7,1.63,2.45,2.25,24,-0.5,1.94,1.9,2.03,1.97,1.89,3.93,4.23,6,6,7,5,12,12,6.0,3.0,12.0,7.0,22.0,18.0,23,20,3.0,2.0,5.0,1.7142857142857142,4.0,1.2222222222222223,3,1.15,143.48,117.28,26.19999999999999,1.2233969986357434
117,D1,05/12/14,Dortmund,Hoffenheim,1,0,H,1,0,H,19,6,6,1,20,12,8,3,1,4,0,0,1.5,4.6,6.0,1.55,4.33,5.25,1.6,3.9,5.0,1.5,4.33,6.0,1.52,4.87,6.4,1.5,4.5,5.5,,,,1.53,4.8,6.0,45,1.6,1.51,5.1,4.56,7.0,5.99,38,1.51,1.47,2.8,2.63,27,-1.0,1.85,1.8,2.18,2.08,1.47,5.14,6.9,6,7,7,6,13,13,4.0,3.0,4.0,6.0,5.0,15.0,11,20,1.0,1.3333333333333333,-2.0,0.6666666666666666,-10.0,0.3333333333333333,-9,0.55,294.6,103.98,190.62,2.8332371609924984
118,D1,06/12/14,Bayern Munich,Leverkusen,1,0,H,0,0,D,9,3,3,1,11,26,8,3,0,3,0,0,1.25,6.0,12.0,1.28,6.0,8.5,1.25,6.0,9.5,1.25,6.0,10.0,1.28,6.78,10.93,1.25,5.5,12.0,,,,1.29,6.25,12.0,45,1.29,1.26,6.72,6.04,13.0,11.01,38,1.47,1.42,3.05,2.78,26,-2.0,2.32,2.21,1.74,1.69,1.35,5.75,9.56,7,6,7,6,13,13,9.0,7.0,13.0,10.0,26.0,16.0,33,23,2.0,1.2857142857142858,3.0,1.3,10.0,1.625,10,1.434782608695652,566.0,162.55,403.45,3.4820055367579203
119,D1,06/12/14,FC Koln,Augsburg,1,2,A,1,0,H,12,14,4,4,10,13,5,9,0,1,0,0,2.88,3.2,2.55,2.75,3.1,2.7,2.6,3.2,2.6,2.7,3.25,2.62,2.97,3.25,2.66,2.8,3.0,2.7,,,,2.9,3.2,2.62,45,2.98,2.82,3.3,3.19,2.72,2.6,42,2.35,2.24,1.73,1.64,26,0.0,2.08,2.0,1.88,1.84,2.89,3.27,2.71,6,7,6,7,13,13,3.0,9.0,6.0,12.0,10.0,18.0,15,21,-6.0,0.3333333333333333,-6.0,0.5,-8.0,0.5555555555555556,-6,0.7142857142857143,44.65,40.8,3.8500000000000014,1.0943627450980393
120,D1,06/12/14,Hannover,Wolfsburg,1,3,A,1,1,D,16,15,6,7,14,18,11,9,2,1,0,0,3.8,3.6,1.95,3.7,3.5,1.95,3.6,3.3,2.0,3.8,3.5,1.95,4.12,3.86,1.93,4.0,3.3,1.95,,,,3.9,3.6,1.98,45,4.2,3.91,3.9,3.61,2.0,1.92,42,1.71,1.66,2.38,2.2,25,0.5,2.01,1.96,1.95,1.91,4.08,3.81,1.95,6,7,7,6,13,13,3.0,6.0,9.0,12.0,12.0,24.0,19,26,-3.0,0.5,-3.0,0.75,-12.0,0.5,-7,0.7307692307692307,61.6,143.48,-81.88,0.42932812935600784
121,D1,06/12/14,M'gladbach,Hertha,3,2,H,1,1,D,13,11,10,3,17,17,4,3,2,3,0,0,1.67,3.8,5.25,1.67,3.75,5.0,1.65,3.9,4.6,1.61,3.75,5.5,1.73,3.91,5.37,1.7,3.4,5.5,,,,1.7,3.8,5.5,43,1.73,1.67,3.95,3.75,5.9,5.3,43,2.03,1.92,1.97,1.87,25,-1.0,2.31,2.2,1.77,1.7,1.72,3.95,5.35,7,6,7,6,13,13,0.0,3.0,4.0,6.0,15.0,13.0,20,14,-3.0,0.0,-2.0,0.6666666666666666,2.0,1.1538461538461537,6,1.4285714285714286,117.28,63.58,53.7,1.8446052217678517
122,D1,06/12/14,Paderborn,Freiburg,1,1,D,0,1,A,24,4,8,2,15,26,6,1,2,4,0,0,2.38,3.3,3.1,2.4,3.3,2.85,2.3,3.2,3.0,2.4,3.4,2.8,2.44,3.55,3.04,2.4,3.1,3.1,,,,2.45,3.5,3.0,45,2.45,2.38,3.6,3.37,3.13,2.96,43,1.85,1.78,2.13,2.03,25,-0.25,2.11,2.07,1.85,1.81,2.29,3.65,3.23,7,6,6,7,13,13,1.0,4.0,4.0,7.0,11.0,11.0,16,12,-3.0,0.25,-3.0,0.5714285714285714,0.0,1.0,4,1.3333333333333333,20.95,62.6,-41.650000000000006,0.33466453674121405
123,D1,06/12/14,Stuttgart,Schalke 04,0,4,A,0,3,A,13,13,3,6,14,13,4,6,0,0,0,0,2.25,3.4,3.25,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2.24,3.65,3.34,2.3,3.2,3.2,,,,2.25,3.4,3.25,45,2.3,2.21,3.66,3.45,3.4,3.2,42,1.75,1.69,2.28,2.15,25,-0.25,1.94,1.91,2.0,1.96,2.27,3.64,3.27,6,7,7,6,13,13,3.0,6.0,6.0,9.0,11.0,19.0,12,20,-3.0,0.5,-3.0,0.6666666666666666,-8.0,0.5789473684210527,-8,0.6,91.95,203.8,-111.85000000000001,0.4511776251226693
124,D1,07/12/14,Ein Frankfurt,Werder Bremen,5,2,H,1,1,D,22,10,13,4,17,12,9,2,2,2,0,0,2.05,3.6,3.5,2.0,3.4,3.6,2.0,3.3,3.6,1.9,3.6,3.8,2.01,3.85,3.8,2.0,3.4,3.75,,,,2.05,3.6,3.5,45,2.05,1.99,3.9,3.58,3.85,3.64,35,1.57,1.53,2.64,2.47,25,-0.5,2.04,1.99,1.92,1.87,2.02,3.79,3.83,7,6,6,7,13,13,6.0,6.0,6.0,9.0,14.0,10.0,18,13,0.0,1.0,-3.0,0.6666666666666666,4.0,1.4,5,1.3846153846153846,59.45,52.2,7.25,1.1388888888888888
