,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
87,D1,05/11/16,Leverkusen,Darmstadt,3,2,H,1,0,H,12,6,4,3,10,10,6,5,0,1,0,0,1.25,5.75,13.0,1.26,6.0,11.0,1.3,5.5,9.5,1.25,5.75,11.0,1.28,6.28,12.44,1.29,5.5,10.0,1.25,6.25,13.0,51,1.36,1.26,6.4,5.82,14.5,12.04,43,1.61,1.56,2.51,2.39,33,-2.0,2.44,2.32,1.68,1.63,1.38,5.13,9.78,4,5,5,4,9,9,3.0,3.0,9.0,4.0,,,13,8,0.0,1.0,5.0,2.25,,,5,1.625,253.8,26.95,226.85000000000002,9.41743970315399
88,D1,06/11/16,RB Leipzig,Mainz,3,1,H,3,0,H,15,11,5,3,13,12,3,6,0,3,0,0,1.57,3.8,6.5,1.57,4.0,6.0,1.65,3.8,5.3,1.57,3.8,5.75,1.61,4.24,6.21,1.7,3.8,4.8,1.6,4.2,5.75,50,1.72,1.58,4.3,4.02,6.5,5.98,46,1.85,1.79,2.1,2.02,33,-1.0,2.07,1.99,1.92,1.86,1.6,4.13,6.52,4,5,4,5,9,9,9.0,6.0,13.0,7.0,,,21,14,3.0,1.5,6.0,1.8571428571428572,,,7,1.5,70.88,79.95,-9.070000000000007,0.8865540963101938
89,D1,06/11/16,Schalke 04,Werder Bremen,3,1,H,2,1,H,24,8,6,5,13,14,3,6,2,3,0,0,1.53,4.33,6.0,1.57,4.33,5.5,1.55,4.0,6.2,1.57,4.0,5.5,1.61,4.41,5.88,1.55,4.33,5.5,1.6,4.4,5.4,49,1.65,1.59,4.5,4.2,6.2,5.56,41,1.56,1.52,2.59,2.47,32,-1.0,2.06,1.96,1.93,1.89,1.57,4.43,6.26,4,5,5,4,9,9,5.0,3.0,8.0,7.0,,,8,7,2.0,1.6666666666666667,1.0,1.1428571428571428,,,1,1.1428571428571428,212.18,67.75,144.43,3.1318081180811808
90,D1,18/11/16,Leverkusen,RB Leipzig,2,3,A,2,1,H,12,11,6,4,13,15,6,9,1,3,0,0,2.3,3.4,3.1,2.3,3.4,3.3,2.4,3.3,2.95,2.3,3.25,3.0,2.41,3.43,3.19,2.3,3.3,3.1,2.38,3.4,3.0,51,2.45,2.35,3.57,3.34,3.3,3.13,46,2.0,1.92,1.95,1.88,29,-0.5,2.41,2.33,1.69,1.63,2.34,3.43,3.32,5,5,5,5,10,10,6.0,9.0,9.0,15.0,16.0,24.0,16,24,-3.0,0.6666666666666666,-6.0,0.6,-8.0,0.6666666666666666,-8,0.6666666666666666,253.8,70.88,182.92000000000002,3.580699774266366
91,D1,19/11/16,Augsburg,Hertha,0,0,D,0,0,D,9,10,3,4,14,16,4,3,3,1,0,0,2.7,3.2,2.75,2.7,3.2,2.75,2.65,3.3,2.65,2.7,3.0,2.8,2.76,3.16,2.93,2.8,3.0,2.9,2.7,3.2,2.8,51,2.81,2.7,3.3,3.09,3.0,2.83,45,2.51,2.37,1.65,1.57,30,0.0,1.94,1.89,2.02,1.95,2.64,3.11,3.12,5,5,5,5,10,10,3.0,6.0,4.0,10.0,11.0,20.0,11,20,-3.0,0.5,-6.0,0.4,-9.0,0.55,-9,0.55,61.2,78.58,-17.379999999999995,0.7788241282769153
92,D1,19/11/16,Darmstadt,Ingolstadt,0,1,A,0,0,D,18,15,4,7,19,15,8,11,1,4,0,0,3.0,3.1,2.55,2.9,3.2,2.55,2.6,3.25,2.75,2.9,3.1,2.4,3.08,3.27,2.57,3.0,3.1,2.6,3.0,3.25,2.5,51,3.12,2.98,3.3,3.13,2.75,2.53,44,2.51,2.36,1.64,1.58,29,0.25,1.8,1.76,2.18,2.13,2.93,3.22,2.72,5,5,5,5,10,10,3.0,1.0,4.0,1.0,8.0,2.0,8,2,2.0,3.0,3.0,4.0,6.0,4.0,6,4.0,26.95,37.0,-10.05,0.7283783783783784
93,D1,19/11/16,Dortmund,Bayern Munich,1,0,H,1,0,H,11,18,4,3,14,14,3,9,3,2,0,0,3.4,3.6,2.1,3.5,3.5,2.1,3.05,3.4,2.3,3.3,3.5,2.1,3.5,3.65,2.17,3.6,3.4,2.15,3.4,3.5,2.15,51,3.6,3.42,3.75,3.49,2.3,2.14,46,1.87,1.79,2.1,2.01,29,0.25,2.05,2.0,1.9,1.86,3.64,3.53,2.16,5,5,6,4,10,10,5.0,7.0,6.0,9.0,18.0,24.0,18,24,-2.0,0.7142857142857143,-3.0,0.6666666666666666,-6.0,0.75,-6,0.75,339.5,582.23,-242.73000000000002,0.5831028974803771
94,D1,19/11/16,Mainz,Freiburg,4,2,H,2,0,H,11,24,6,11,21,21,3,5,4,3,0,0,2.1,3.5,3.5,2.15,3.3,3.5,2.0,3.4,3.8,2.1,3.3,3.4,2.15,3.55,3.66,2.2,3.4,3.4,2.15,3.5,3.4,51,2.21,2.15,3.75,3.4,3.8,3.46,45,1.85,1.77,2.13,2.04,29,-0.25,1.9,1.85,2.08,2.01,2.12,3.55,3.74,4,6,5,5,10,10,3.0,6.0,7.0,9.0,14.0,15.0,14,15,-3.0,0.5,-2.0,0.7777777777777778,-1.0,0.9333333333333333,-1,0.9333333333333333,79.95,43.65,36.300000000000004,1.8316151202749142
95,D1,19/11/16,M'gladbach,FC Koln,1,2,A,1,0,H,20,11,8,4,7,22,7,3,1,5,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.2,3.35,3.3,2.15,3.2,3.5,2.23,3.38,3.61,2.25,3.3,3.4,2.2,3.3,3.5,50,2.3,2.2,3.5,3.29,3.6,3.43,44,2.19,2.09,1.8,1.73,30,-0.25,1.91,1.87,2.05,1.98,2.08,3.47,3.98,5,5,5,5,10,10,1.0,3.0,2.0,7.0,12.0,18.0,12,18,-2.0,0.3333333333333333,-5.0,0.2857142857142857,-6.0,0.6666666666666666,-6,0.6666666666666666,165.6,73.85,91.75,2.242383209207854
96,D1,19/11/16,Wolfsburg,Schalke 04,0,1,A,0,0,D,8,19,0,4,17,16,3,5,2,2,0,0,2.4,3.5,2.9,2.5,3.4,2.8,2.4,3.4,2.9,2.4,3.3,2.8,2.55,3.44,2.96,2.5,3.4,2.9,2.45,3.5,2.9,51,2.61,2.49,3.57,3.34,3.0,2.88,46,2.0,1.92,2.0,1.88,30,0.0,1.83,1.79,2.13,2.06,2.5,3.42,3.06,5,5,5,5,10,10,3.0,7.0,4.0,11.0,9.0,11.0,9,11,-4.0,0.42857142857142855,-7.0,0.36363636363636365,-2.0,0.8181818181818182,-2,0.8181818181818182,189.6,212.18,-22.580000000000013,0.8935809218587991
97,D1,20/11/16,Hoffenheim,Hamburg,2,2,D,1,1,D,18,14,5,4,12,25,8,6,1,2,0,0,1.62,4.0,5.5,1.57,4.33,5.5,1.6,4.2,5.2,1.57,4.0,5.5,1.61,4.34,5.92,1.6,4.33,5.5,1.6,4.33,5.4,51,1.68,1.59,4.47,4.2,5.92,5.46,41,1.65,1.59,2.45,2.32,33,-1.0,2.04,1.97,1.93,1.88,1.52,4.77,6.65,5,5,5,5,10,10,7.0,0.0,13.0,1.0,20.0,2.0,20,2,7.0,inf,12.0,13.0,18.0,10.0,18,10.0,86.23,80.15,6.079999999999998,1.075857766687461
98,D1,20/11/16,Werder Bremen,Ein Frankfurt,1,2,A,1,0,H,14,19,4,9,23,18,3,6,1,2,0,0,2.7,3.5,2.55,2.7,3.5,2.55,2.65,3.4,2.6,2.75,3.3,2.5,2.87,3.5,2.6,2.75,3.4,2.6,2.75,3.5,2.55,51,2.9,2.76,3.64,3.38,2.65,2.56,46,1.88,1.81,2.06,1.98,30,0.0,2.06,2.0,1.89,1.85,2.58,3.51,2.88,5,5,5,5,10,10,0.0,7.0,4.0,8.0,7.0,18.0,7,18,-7.0,0.0,-4.0,0.5,-11.0,0.3888888888888889,-11,0.3888888888888889,67.75,61.35,6.399999999999999,1.104319478402608
99,D1,25/11/16,Freiburg,RB Leipzig,1,4,A,1,3,A,9,16,3,7,10,16,4,5,2,3,0,0,3.8,3.6,1.95,3.9,3.6,1.95,3.8,3.4,2.0,3.75,3.6,1.91,4.05,3.69,1.99,4.0,3.6,1.95,3.9,3.6,2.0,48,4.05,3.85,3.8,3.6,2.06,1.96,44,1.83,1.77,2.15,2.04,26,0.5,1.95,1.9,2.0,1.95,3.98,3.67,2.01,5,6,5,6,11,11,3.0,9.0,6.0,15.0,15.0,26.0,15,27,-6.0,0.3333333333333333,-9.0,0.4,-11.0,0.5769230769230769,-12,0.5555555555555556,43.65,70.88,-27.229999999999997,0.6158295711060948
100,D1,26/11/16,Bayern Munich,Leverkusen,2,1,H,1,1,D,13,13,8,4,8,11,6,3,0,0,0,0,1.29,6.0,10.0,1.3,6.0,8.5,1.3,6.0,8.5,1.3,5.5,10.0,1.32,5.85,10.9,1.33,5.0,11.0,1.29,6.0,10.5,48,1.37,1.3,6.1,5.62,12.0,10.16,37,1.57,1.5,2.65,2.51,29,-1.5,1.89,1.83,2.08,2.02,1.29,6.15,12.2,6,5,6,5,11,11,4.0,6.0,8.0,6.0,21.0,16.0,24,16,-2.0,0.6666666666666666,2.0,1.3333333333333333,5.0,1.3125,8,1.5,582.23,253.8,328.43,2.2940504334121354
101,D1,26/11/16,Ein Frankfurt,Dortmund,2,1,H,0,0,D,12,12,4,5,18,13,4,5,4,3,0,0,4.75,4.2,1.65,4.75,4.0,1.7,5.0,4.0,1.65,4.5,4.0,1.7,5.11,4.15,1.71,5.0,4.2,1.67,4.75,4.2,1.7,48,5.2,4.86,4.2,4.02,1.74,1.68,44,1.74,1.66,2.3,2.2,30,1.0,1.75,1.71,2.29,2.18,5.22,4.28,1.68,5,6,6,5,11,11,7.0,7.0,11.0,9.0,18.0,18.0,21,21,0.0,1.0,2.0,1.2222222222222223,0.0,1.0,0,1.0,61.35,339.5,-278.15,0.18070692194403534
102,D1,26/11/16,FC Koln,Augsburg,0,0,D,0,0,D,18,13,5,2,13,15,3,5,2,3,0,0,1.75,3.5,5.25,1.75,3.6,5.0,1.75,3.6,4.8,1.75,3.4,5.0,1.79,3.63,5.4,1.8,3.5,5.0,1.8,3.6,5.0,48,1.82,1.77,3.7,3.52,5.4,5.01,44,2.25,2.17,1.74,1.68,29,-1.0,2.56,2.42,1.62,1.58,1.86,3.5,5.06,5,6,6,5,11,11,6.0,4.0,9.0,5.0,18.0,12.0,21,12,2.0,1.5,4.0,1.8,6.0,1.5,9,1.75,73.85,61.2,12.649999999999991,1.2066993464052287
103,D1,26/11/16,Hamburg,Werder Bremen,2,2,D,2,2,D,17,12,7,4,17,12,5,3,2,3,0,0,2.38,3.4,3.0,2.35,3.5,2.95,2.3,3.3,3.15,2.38,3.4,2.9,2.46,3.54,3.02,2.4,3.3,3.1,2.45,3.5,2.9,48,2.5,2.38,3.56,3.41,3.15,2.97,44,1.79,1.72,2.2,2.11,26,-0.25,2.12,2.06,1.86,1.81,2.39,3.63,3.07,5,6,6,5,11,11,1.0,0.0,2.0,3.0,2.0,7.0,3,7,1.0,inf,-1.0,0.6666666666666666,-5.0,0.2857142857142857,-4,0.42857142857142855,80.15,67.75,12.400000000000006,1.1830258302583028
104,D1,26/11/16,Ingolstadt,Wolfsburg,1,1,D,1,0,H,20,11,5,3,12,19,4,5,2,1,0,0,2.9,3.3,2.5,2.8,3.3,2.55,3.15,3.3,2.3,2.88,3.1,2.5,2.97,3.31,2.63,2.9,3.2,2.62,2.9,3.3,2.55,48,3.15,2.91,3.31,3.18,2.65,2.55,44,2.31,2.19,1.74,1.67,27,0.0,2.11,2.05,1.85,1.79,3.05,3.35,2.54,5,6,6,5,11,11,3.0,3.0,4.0,3.0,4.0,6.0,5,9,0.0,1.0,1.0,1.3333333333333333,-2.0,0.6666666666666666,-4,0.5555555555555556,37.0,189.6,-152.6,0.19514767932489452
105,D1,26/11/16,M'gladbach,Hoffenheim,1,1,D,1,0,H,16,15,8,4,8,17,2,6,0,2,0,0,2.0,3.6,3.75,2.0,3.6,3.7,2.2,3.35,3.3,1.95,3.6,3.6,2.03,3.76,3.81,2.05,3.6,3.6,2.05,3.75,3.5,48,2.2,2.02,3.84,3.61,3.81,3.62,40,1.66,1.61,2.38,2.28,26,-0.25,1.8,1.75,2.22,2.12,1.89,3.89,4.26,6,5,6,5,11,11,1.0,5.0,2.0,11.0,9.0,20.0,12,21,-4.0,0.2,-9.0,0.18181818181818182,-11.0,0.45,-9,0.5714285714285714,165.6,86.23,79.36999999999999,1.9204453206540646
106,D1,27/11/16,Hertha,Mainz,2,1,H,1,1,D,16,9,5,4,12,23,5,3,1,0,1,1,2.0,3.5,3.8,2.0,3.5,3.8,2.0,3.4,3.8,1.95,3.3,4.0,2.02,3.5,4.18,2.0,3.4,4.0,2.0,3.5,3.9,48,2.06,2.0,3.5,3.39,4.25,3.91,44,2.11,2.04,1.82,1.76,25,-0.5,2.03,1.98,1.93,1.86,1.95,3.56,4.4,5,6,5,6,11,11,4.0,6.0,8.0,9.0,18.0,17.0,21,17,-2.0,0.6666666666666666,-1.0,0.8888888888888888,1.0,1.0588235294117647,4,1.2352941176470589,78.58,79.95,-1.3700000000000045,0.9828642901813633
107,D1,27/11/16,Schalke 04,Darmstadt,3,1,H,1,1,D,20,9,7,2,8,13,5,6,0,2,0,0,1.33,5.0,10.0,1.36,5.0,8.5,1.35,5.3,8.0,1.35,4.75,10.0,1.37,5.07,10.52,1.36,4.8,10.0,1.33,5.25,10.0,48,1.4,1.35,5.35,4.9,10.52,9.56,44,1.85,1.76,2.12,2.05,28,-1.5,2.09,2.03,1.87,1.81,1.38,5.08,10.38,5,6,6,5,11,11,7.0,0.0,11.0,3.0,14.0,8.0,14,8,7.0,inf,8.0,3.6666666666666665,6.0,1.75,6,1.75,212.18,26.95,185.23000000000002,7.873098330241188
108,D1,02/12/16,Mainz,Bayern Munich,1,3,A,1,2,A,9,15,3,6,12,13,1,5,3,2,0,0,10.0,5.75,1.29,11.0,6.25,1.28,8.3,5.5,1.33,10.0,5.75,1.29,12.14,6.34,1.28,9.5,6.0,1.3,11.5,6.0,1.29,45,12.14,10.65,6.5,5.89,1.33,1.28,34,1.55,1.5,2.73,2.55,28,1.5,2.17,2.09,1.83,1.77,12.8,6.65,1.26,5,7,7,5,12,12,3.0,4.0,6.0,10.0,16.0,21.0,17,27,-1.0,0.75,-4.0,0.6,-5.0,0.7619047619047619,-10,0.6296296296296297,79.95,582.23,-502.28000000000003,0.1373168679044364
109,D1,03/12/16,Dortmund,M'gladbach,4,1,H,2,1,H,15,3,7,1,10,10,9,3,1,1,0,0,1.5,4.5,6.5,1.48,4.4,6.75,1.5,4.5,6.0,1.5,4.33,6.0,1.53,4.7,6.43,1.5,4.5,6.5,1.53,4.6,6.25,45,1.55,1.5,4.85,4.48,7.0,6.39,33,1.55,1.5,2.75,2.56,29,-1.0,1.85,1.79,2.11,2.06,1.49,4.92,6.88,6,6,7,5,12,12,6.0,1.0,8.0,2.0,18.0,10.0,21,13,5.0,6.0,6.0,4.0,8.0,1.8,8,1.6153846153846154,339.5,165.6,173.9,2.05012077294686
110,D1,03/12/16,Hoffenheim,FC Koln,4,0,H,2,0,H,10,10,6,1,14,11,3,4,1,1,0,0,2.1,3.4,3.6,2.1,3.5,3.5,2.2,3.2,3.5,2.05,3.4,3.4,2.15,3.61,3.61,2.15,3.4,3.5,2.1,3.6,3.5,45,2.21,2.12,3.65,3.47,3.65,3.48,41,1.85,1.78,2.12,2.03,26,-0.25,1.86,1.82,2.09,2.04,2.07,3.79,3.67,6,6,6,6,12,12,3.0,4.0,9.0,7.0,20.0,18.0,22,22,-1.0,0.75,2.0,1.2857142857142858,2.0,1.1111111111111112,0,1.0,86.23,73.85,12.38000000000001,1.1676371022342589
111,D1,03/12/16,Leverkusen,Freiburg,1,1,D,0,1,A,13,10,6,2,10,10,4,3,0,1,0,0,1.5,4.2,7.0,1.5,4.33,6.5,1.5,4.2,6.5,1.5,4.33,6.0,1.52,4.74,6.69,1.53,4.2,6.5,1.5,4.4,6.25,45,1.56,1.5,4.74,4.36,7.0,6.47,36,1.62,1.57,2.5,2.38,29,-1.0,1.88,1.82,2.09,2.03,1.49,4.56,7.71,6,6,6,6,12,12,3.0,0.0,6.0,6.0,13.0,12.0,16,15,3.0,inf,0.0,1.0,1.0,1.0833333333333333,1,1.0666666666666667,253.8,43.65,210.15,5.814432989690722
112,D1,03/12/16,RB Leipzig,Schalke 04,2,1,H,1,1,D,14,11,5,5,16,20,8,5,1,5,0,0,2.0,3.3,4.0,2.0,3.5,3.75,2.0,3.4,3.8,2.0,3.3,3.8,2.06,3.53,3.99,2.05,3.5,3.8,2.05,3.5,3.75,45,2.09,2.01,3.65,3.44,4.1,3.82,41,1.98,1.91,1.95,1.89,24,-0.75,2.39,2.29,1.69,1.65,1.97,3.65,4.19,5,7,6,6,12,12,9.0,9.0,15.0,13.0,26.0,17.0,30,17,0.0,1.0,2.0,1.1538461538461537,9.0,1.5294117647058822,13,1.7647058823529411,70.88,212.18,-141.3,0.3340559901970025
113,D1,03/12/16,Werder Bremen,Ingolstadt,2,1,H,1,0,H,14,15,5,5,18,16,3,4,0,3,0,0,2.5,3.3,2.9,2.45,3.3,2.95,2.2,3.4,3.25,2.4,3.3,2.9,2.45,3.49,3.08,2.5,3.25,3.0,2.45,3.4,2.9,45,2.53,2.41,3.5,3.36,3.25,2.96,41,1.93,1.86,2.03,1.95,25,-0.25,2.13,2.07,1.85,1.8,2.4,3.55,3.11,6,6,6,6,12,12,1.0,4.0,1.0,5.0,8.0,5.0,8,6,-3.0,0.25,-4.0,0.2,3.0,1.6,2,1.3333333333333333,67.75,37.0,30.75,1.8310810810810811
114,D1,03/12/16,Wolfsburg,Hertha,2,3,A,2,1,H,6,18,4,8,21,9,0,2,3,2,1,0,2.1,3.2,3.8,2.05,3.4,3.75,2.3,3.3,3.15,2.05,3.25,3.6,2.15,3.41,3.81,2.2,3.3,3.5,2.1,3.4,3.8,45,2.3,2.13,3.45,3.31,3.81,3.61,40,2.32,2.2,1.72,1.66,26,-0.25,1.85,1.81,2.11,2.05,2.31,3.31,3.52,6,6,6,6,12,12,4.0,7.0,4.0,10.0,6.0,18.0,10,24,-3.0,0.5714285714285714,-6.0,0.4,-12.0,0.3333333333333333,-14,0.4166666666666667,189.6,78.58,111.02,2.412827691524561
115,D1,04/12/16,Augsburg,Ein Frankfurt,1,1,D,1,1,D,14,7,5,4,11,13,5,2,3,2,0,0,2.8,3.0,2.75,2.8,3.1,2.7,2.65,3.3,2.65,2.75,2.9,2.75,2.87,3.09,2.87,2.88,3.0,2.8,2.8,3.1,2.8,46,2.9,2.8,3.3,3.01,2.9,2.77,37,2.62,2.52,1.57,1.51,26,0.0,2.0,1.93,1.96,1.91,2.83,3.01,2.99,6,6,6,6,12,12,5.0,9.0,5.0,13.0,10.0,21.0,13,24,-4.0,0.5555555555555556,-8.0,0.38461538461538464,-11.0,0.47619047619047616,-11,0.5416666666666666,61.2,61.35,-0.14999999999999858,0.9975550122249389
116,D1,04/12/16,Darmstadt,Hamburg,0,2,A,0,1,A,10,21,2,5,16,24,1,4,2,4,0,0,2.7,3.1,2.8,2.7,3.3,2.65,2.65,3.3,2.65,2.7,3.1,2.7,2.78,3.29,2.8,2.7,3.2,2.8,2.75,3.2,2.75,46,2.8,2.72,3.35,3.17,2.9,2.73,41,2.15,2.04,1.85,1.77,26,0.0,2.01,1.92,1.98,1.92,2.84,3.28,2.75,6,6,6,6,12,12,0.0,2.0,3.0,2.0,5.0,3.0,8,4,-2.0,0.0,1.0,1.5,2.0,1.6666666666666667,4,2.0,26.95,80.15,-53.2,0.3362445414847161
117,D1,09/12/16,Ein Frankfurt,Hoffenheim,0,0,D,0,0,D,15,3,3,0,28,17,11,2,4,3,1,0,2.4,3.3,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.4,3.3,2.9,2.54,3.45,2.98,2.45,3.5,2.9,2.5,3.4,2.9,49,2.56,2.44,3.5,3.33,3.1,2.97,47,1.93,1.86,2.06,1.94,27,-0.25,2.17,2.11,1.83,1.78,2.34,3.49,3.27,6,7,7,6,13,13,7.0,5.0,11.0,9.0,19.0,22.0,25,25,2.0,1.4,2.0,1.2222222222222223,-3.0,0.8636363636363636,0,1.0,61.35,86.23,-24.880000000000003,0.7114693262205729
118,D1,10/12/16,Bayern Munich,Wolfsburg,5,0,H,2,0,H,19,6,10,3,13,4,10,2,1,0,0,0,1.17,7.5,17.0,1.16,7.75,17.0,1.17,7.5,15.0,1.14,8.0,21.0,1.16,9.2,21.65,1.17,8.0,17.0,1.14,8.5,23.0,49,1.18,1.15,9.51,8.13,23.77,19.0,36,1.4,1.36,3.25,3.07,26,-2.0,1.69,1.66,2.37,2.27,1.15,9.74,21.64,7,6,7,6,13,13,6.0,1.0,10.0,4.0,21.0,5.0,30,10,5.0,6.0,6.0,2.5,16.0,4.2,20,3.0,582.23,189.6,392.63,3.0708333333333333
119,D1,10/12/16,FC Koln,Dortmund,1,1,D,1,0,H,7,11,2,4,26,18,1,6,2,3,1,0,5.5,4.33,1.57,5.25,4.25,1.6,5.0,3.7,1.7,5.0,4.0,1.62,5.51,4.39,1.64,5.5,3.8,1.67,5.4,4.33,1.62,49,5.6,5.31,4.5,4.19,1.7,1.61,41,1.66,1.61,2.4,2.29,27,1.0,1.9,1.85,2.07,2.0,5.21,4.47,1.65,6,7,7,6,13,13,4.0,6.0,7.0,10.0,15.0,18.0,22,24,-2.0,0.6666666666666666,-3.0,0.7,-3.0,0.8333333333333334,-2,0.9166666666666666,73.85,339.5,-265.65,0.21752577319587627
120,D1,10/12/16,Freiburg,Darmstadt,1,0,H,0,0,D,12,16,2,4,11,9,6,5,3,4,0,0,1.67,3.75,5.5,1.67,3.9,5.25,1.7,3.7,5.0,1.67,3.6,5.25,1.69,3.91,5.78,1.7,3.75,5.5,1.73,3.8,5.2,49,1.76,1.69,3.91,3.75,5.78,5.27,47,1.95,1.88,2.0,1.92,28,-1.0,2.35,2.25,1.71,1.67,1.83,3.69,4.96,6,7,7,6,13,13,1.0,0.0,4.0,0.0,13.0,5.0,16,8,1.0,inf,4.0,inf,8.0,2.6,8,2.0,43.65,26.95,16.7,1.6196660482374767
121,D1,10/12/16,Hamburg,Augsburg,1,0,H,0,0,D,11,11,5,2,16,16,3,5,1,3,1,1,2.3,3.2,3.25,2.3,3.4,3.1,2.5,3.3,2.85,2.3,3.2,3.2,2.38,3.31,3.35,2.3,3.3,3.3,2.3,3.3,3.3,49,2.5,2.32,3.4,3.26,3.4,3.23,46,2.2,2.13,1.78,1.71,26,-0.25,2.04,1.97,1.94,1.9,2.44,3.26,3.29,6,7,7,6,13,13,5.0,3.0,5.0,6.0,6.0,11.0,7,14,2.0,1.6666666666666667,-1.0,0.8333333333333334,-5.0,0.5454545454545454,-7,0.5,80.15,61.2,18.950000000000003,1.309640522875817
122,D1,10/12/16,Hertha,Werder Bremen,0,1,A,0,1,A,11,13,4,6,17,14,5,1,0,3,0,0,1.73,3.75,5.0,1.75,3.7,4.75,1.7,3.7,5.0,1.75,3.75,4.5,1.77,3.96,4.94,1.75,3.75,5.0,1.73,3.8,4.6,49,1.8,1.74,4.0,3.78,5.1,4.75,46,1.86,1.69,2.3,2.15,25,-1.0,2.42,2.31,1.68,1.64,1.67,4.17,5.5,6,7,7,6,13,13,7.0,4.0,10.0,4.0,18.0,11.0,27,11,3.0,1.75,6.0,2.5,7.0,1.6363636363636365,16,2.4545454545454546,78.58,67.75,10.829999999999998,1.1598523985239853
123,D1,10/12/16,Ingolstadt,RB Leipzig,1,0,H,1,0,H,4,13,1,3,19,16,3,4,1,4,1,0,4.33,3.75,1.8,4.75,3.75,1.75,5.0,3.7,1.7,4.5,3.5,1.8,4.85,3.72,1.83,4.5,3.6,1.85,4.6,3.75,1.8,49,5.0,4.62,3.75,3.63,1.85,1.8,47,2.12,2.04,1.86,1.78,24,0.75,1.84,1.81,2.12,2.06,4.52,3.77,1.88,6,7,6,7,13,13,4.0,9.0,4.0,15.0,5.0,26.0,6,33,-5.0,0.4444444444444444,-11.0,0.26666666666666666,-21.0,0.19230769230769232,-27,0.18181818181818182,37.0,70.88,-33.879999999999995,0.5220090293453725
124,D1,11/12/16,M'gladbach,Mainz,1,0,H,0,0,D,9,12,3,4,13,15,4,1,2,0,0,1,1.67,4.0,5.0,1.72,3.7,5.0,1.85,3.5,4.3,1.7,3.75,4.75,1.74,4.0,5.16,1.7,4.0,5.0,1.73,4.0,4.75,46,1.85,1.71,4.06,3.85,5.35,4.86,41,1.73,1.66,2.28,2.19,22,-0.75,1.96,1.91,2.0,1.95,1.74,3.94,5.2,7,6,6,7,13,13,1.0,3.0,2.0,6.0,7.0,13.0,13,17,-2.0,0.3333333333333333,-4.0,0.3333333333333333,-6.0,0.5384615384615384,-4,0.7647058823529411,165.6,79.95,85.64999999999999,2.071294559099437
125,D1,11/12/16,Schalke 04,Leverkusen,0,1,A,0,0,D,11,13,0,2,10,15,4,3,3,3,1,0,2.3,3.3,3.2,2.35,3.4,3.0,2.2,3.35,3.3,2.3,3.3,3.1,2.36,3.46,3.25,2.3,3.4,3.2,2.3,3.4,3.13,48,2.36,2.31,3.52,3.35,3.3,3.15,46,1.93,1.86,2.0,1.93,25,-0.25,2.04,1.99,1.93,1.88,2.85,3.49,2.61,6,7,7,6,13,13,6.0,1.0,10.0,7.0,17.0,14.0,17,17,5.0,6.0,3.0,1.4285714285714286,3.0,1.2142857142857142,0,1.0,212.18,253.8,-41.620000000000005,0.8360126083530339
126,D1,16/12/16,Hoffenheim,Dortmund,2,2,D,2,1,H,13,14,5,4,22,18,2,4,5,1,0,1,3.8,4.0,1.85,3.75,4.1,1.91,4.3,3.5,1.85,3.6,3.8,1.91,3.8,4.05,1.96,3.8,4.0,1.91,3.7,4.0,1.95,48,4.3,3.74,4.1,3.92,2.04,1.91,32,1.5,1.45,2.88,2.7,25,0.5,2.01,1.96,1.96,1.9,4.35,4.24,1.81,7,7,7,7,14,14,5.0,4.0,7.0,10.0,22.0,16.0,26,25,1.0,1.25,-3.0,0.7,6.0,1.375,1,1.04,86.23,339.5,-253.26999999999998,0.25399116347569956
