,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
90,D1,09/11/2018,Hannover,Wolfsburg,2,1,H,1,0,H,10,19,4,9,14,8,3,5,4,2,0,0,2.9,3.3,2.37,2.9,3.4,2.45,2.9,3.4,2.4,3.02,3.47,2.46,2.88,3.4,2.4,2.9,3.4,2.5,37,3.05,2.95,3.53,3.38,2.6,2.45,36,1.98,1.91,1.96,1.88,20,0.25,1.85,1.8,2.14,2.09,3.0,3.52,2.45,4,6,6,4,10,10,1.0,3.0,4.0,4.0,6.0,12.0,6,12,-2.0,0.3333333333333333,0.0,1.0,-6.0,0.5,-6,0.5,91.5,148.25,-56.75,0.6172006745362564
91,D1,10/11/2018,Dortmund,Bayern Munich,3,2,H,0,1,A,11,9,5,3,4,8,0,6,3,3,0,0,3.1,3.8,2.1,3.0,3.9,2.15,2.85,3.5,2.4,3.38,3.87,2.12,3.2,3.7,2.1,3.25,3.9,2.1,37,3.4,3.23,4.0,3.81,2.4,2.11,35,1.65,1.6,2.43,2.31,19,0.25,2.08,2.03,1.88,1.84,3.86,4.33,1.88,5,5,5,5,10,10,7.0,7.0,13.0,7.0,24.0,20.0,24,20,0.0,1.0,6.0,1.8571428571428572,4.0,1.2,4,1.2,412.3,827.8,-415.49999999999994,0.4980671659821213
92,D1,10/11/2018,Fortuna Dusseldorf,Hertha,4,1,H,0,0,D,20,11,9,5,15,15,2,6,1,3,0,1,3.6,3.4,2.1,3.5,3.5,2.1,3.4,3.5,2.1,3.47,3.53,2.2,3.25,3.5,2.15,3.4,3.5,2.15,37,3.6,3.41,3.6,3.47,2.2,2.15,36,1.91,1.85,2.02,1.94,19,0.25,2.05,2.01,1.9,1.87,3.27,3.7,2.23,5,5,5,5,10,10,0.0,2.0,0.0,6.0,5.0,16.0,5,16,-2.0,0.0,-6.0,0.0,-11.0,0.3125,-11,0.3125,38.95,135.53,-96.58,0.2873902457020586
93,D1,10/11/2018,Freiburg,Mainz,1,3,A,0,2,A,15,12,4,9,19,10,3,4,1,2,0,0,2.0,3.4,3.75,2.1,3.4,3.6,2.1,3.4,3.5,2.12,3.44,3.82,2.1,3.3,3.6,2.1,3.4,3.7,36,2.16,2.1,3.5,3.38,3.82,3.64,35,2.1,2.01,1.85,1.8,19,-0.25,1.82,1.79,2.13,2.08,2.31,3.4,3.35,5,5,6,4,10,10,5.0,3.0,6.0,4.0,13.0,12.0,13,12,2.0,1.6666666666666667,2.0,1.5,1.0,1.0833333333333333,1,1.0833333333333333,85.65,101.95,-16.299999999999997,0.840117704757234
94,D1,10/11/2018,Hoffenheim,Augsburg,2,1,H,0,0,D,18,22,7,7,14,6,6,6,1,1,0,0,1.61,4.33,5.0,1.62,4.25,5.0,1.7,4.0,4.7,1.67,4.42,4.93,1.65,4.2,4.6,1.65,4.4,4.8,37,1.7,1.65,4.6,4.29,5.21,4.83,32,1.45,1.4,3.05,2.87,22,-1.0,2.1,2.02,1.89,1.83,1.56,4.83,5.44,5,5,5,5,10,10,9.0,5.0,9.0,8.0,16.0,13.0,16,13,4.0,1.8,1.0,1.125,3.0,1.2307692307692308,3,1.2307692307692308,214.85,100.8,114.05,2.1314484126984126
95,D1,10/11/2018,Nurnberg,Stuttgart,0,2,A,0,0,D,10,13,3,4,14,10,3,9,1,0,0,0,2.4,3.25,3.1,2.45,3.4,2.9,2.45,3.4,2.85,2.48,3.4,3.05,2.45,3.3,2.9,2.5,3.4,2.9,37,2.5,2.44,3.55,3.36,3.1,2.96,36,2.05,1.95,1.95,1.84,19,-0.25,2.15,2.1,1.82,1.79,2.49,3.47,2.99,5,5,5,5,10,10,2.0,0.0,5.0,3.0,10.0,5.0,10,5,2.0,inf,2.0,1.6666666666666667,5.0,2.0,5,2.0,41.6,165.1,-123.5,0.25196850393700787
96,D1,10/11/2018,Werder Bremen,M'gladbach,1,3,A,0,1,A,20,16,5,6,7,2,9,5,0,0,0,0,2.4,3.5,2.75,2.45,3.5,2.8,2.5,3.5,2.7,2.39,3.77,2.93,2.35,3.6,2.8,2.38,3.7,2.88,37,2.5,2.39,3.8,3.62,2.93,2.84,35,1.61,1.57,2.52,2.4,19,-0.25,2.12,2.06,1.86,1.82,2.43,3.74,2.89,5,5,5,5,10,10,3.0,6.0,6.0,10.0,17.0,20.0,17,20,-3.0,0.5,-4.0,0.6,-3.0,0.85,-3,0.85,118.4,209.65,-91.25,0.5647507751013594
97,D1,11/11/2018,Ein Frankfurt,Schalke 04,3,0,H,0,0,D,14,5,4,1,7,13,10,4,0,2,0,0,2.2,3.3,3.4,2.3,3.4,3.1,2.4,3.3,2.95,2.27,3.45,3.4,2.25,3.3,3.2,2.25,3.4,3.3,37,2.4,2.27,3.46,3.35,3.4,3.26,36,2.1,1.99,1.87,1.81,19,-0.25,1.99,1.94,1.98,1.93,2.51,3.36,3.04,4,6,5,5,10,10,7.0,4.0,13.0,10.0,17.0,10.0,17,10,3.0,1.75,3.0,1.3,7.0,1.7,7,1.7,147.9,256.4,-108.49999999999997,0.576833073322933
98,D1,11/11/2018,RB Leipzig,Leverkusen,3,0,H,1,0,H,14,7,7,2,12,12,4,3,0,1,0,0,1.8,4.0,4.0,1.85,3.9,3.9,1.9,3.7,3.9,1.83,4.2,4.09,1.83,4.0,3.8,1.85,4.0,4.0,37,1.9,1.85,4.2,3.98,4.1,3.92,32,1.55,1.5,2.7,2.55,19,-0.75,2.14,2.07,1.85,1.8,1.9,3.97,4.01,5,5,5,5,10,10,5.0,4.0,11.0,5.0,19.0,11.0,19,11,1.0,1.25,6.0,2.2,8.0,1.7272727272727273,8,1.7272727272727273,316.0,377.2,-61.19999999999999,0.8377518557794273
99,D1,23/11/2018,Leverkusen,Stuttgart,2,0,H,0,0,D,17,10,4,2,13,8,6,9,3,3,0,0,1.5,4.5,6.0,1.55,4.33,5.75,1.57,4.3,5.5,1.51,4.65,6.44,1.5,4.4,6.0,1.53,4.5,6.25,37,1.57,1.52,4.75,4.44,6.5,6.07,35,1.6,1.52,2.65,2.48,24,-1.0,1.88,1.82,2.11,2.04,1.53,4.69,6.03,5,6,5,6,11,11,3.0,3.0,5.0,3.0,11.0,8.0,11,8,0.0,1.0,2.0,1.6666666666666667,3.0,1.375,3,1.375,377.2,165.1,212.1,2.2846759539672927
100,D1,24/11/2018,Augsburg,Ein Frankfurt,1,3,A,0,1,A,25,15,10,7,3,12,8,5,1,2,0,0,2.62,3.5,2.62,2.6,3.5,2.6,2.65,3.4,2.65,2.74,3.71,2.56,2.6,3.6,2.5,2.63,3.7,2.55,37,2.75,2.64,3.75,3.58,2.65,2.56,36,1.68,1.62,2.4,2.28,20,0.25,1.75,1.7,2.29,2.22,2.87,3.54,2.54,5,6,5,6,11,11,4.0,7.0,5.0,13.0,10.0,17.0,13,20,-3.0,0.5714285714285714,-8.0,0.38461538461538464,-7.0,0.5882352941176471,-7,0.65,100.8,147.9,-47.10000000000001,0.6815415821501014
101,D1,24/11/2018,Bayern Munich,Fortuna Dusseldorf,3,3,D,2,1,H,17,9,5,5,4,7,9,2,0,1,0,0,1.08,11.0,26.0,1.09,11.5,23.0,1.1,9.1,28.0,1.1,12.83,22.69,1.06,12.0,26.0,1.06,13.0,26.0,37,1.11,1.09,13.5,11.66,31.0,24.2,31,1.22,1.21,4.85,4.31,20,-2.75,1.85,1.81,2.13,2.06,1.09,13.32,23.84,5,6,6,5,11,11,4.0,3.0,7.0,3.0,17.0,8.0,20,8,1.0,1.3333333333333333,4.0,2.3333333333333335,9.0,2.125,12,2.5,827.8,38.95,788.8499999999999,21.252888318356867
102,D1,24/11/2018,Hertha,Hoffenheim,3,3,D,1,2,A,23,13,8,6,9,13,8,5,1,2,0,0,3.4,3.75,2.04,3.4,3.6,2.1,3.2,3.5,2.2,3.42,3.86,2.1,3.25,3.8,2.05,3.25,3.9,2.1,36,3.45,3.29,4.0,3.77,2.2,2.09,32,1.55,1.5,2.7,2.56,20,0.25,2.11,2.05,1.86,1.81,3.47,3.95,2.06,5,6,6,5,11,11,1.0,9.0,3.0,12.0,13.0,19.0,16,19,-8.0,0.1111111111111111,-9.0,0.25,-6.0,0.6842105263157895,-3,0.8421052631578947,135.53,214.85,-79.32,0.6308121945543402
103,D1,24/11/2018,Mainz,Dortmund,1,2,A,0,0,D,15,11,7,7,9,11,6,5,2,1,0,0,5.5,4.0,1.6,5.75,4.1,1.57,5.0,4.0,1.65,5.64,4.29,1.61,5.0,4.2,1.62,5.4,4.2,1.62,37,5.75,5.38,4.4,4.14,1.65,1.61,35,1.68,1.62,2.4,2.28,23,1.0,1.9,1.83,2.08,2.02,5.27,4.36,1.64,6,5,6,5,11,11,6.0,7.0,7.0,13.0,12.0,24.0,15,27,-1.0,0.8571428571428571,-6.0,0.5384615384615384,-12.0,0.5,-12,0.5555555555555556,101.95,412.3,-310.35,0.24727140431724473
104,D1,24/11/2018,Schalke 04,Nurnberg,5,2,H,2,1,H,20,12,10,6,7,12,7,2,1,2,0,1,1.53,4.0,7.0,1.5,4.0,7.25,1.53,4.05,6.6,1.52,4.09,7.83,1.5,3.9,7.5,1.55,4.0,7.0,36,1.55,1.52,4.25,4.0,7.83,7.24,35,2.04,1.96,1.91,1.84,23,-1.0,1.93,1.87,2.03,1.97,1.52,4.0,8.06,5,6,6,5,11,11,4.0,2.0,7.0,2.0,10.0,10.0,10,10,2.0,2.0,5.0,3.5,0.0,1.0,0,1.0,256.4,41.6,214.79999999999998,6.163461538461537
105,D1,24/11/2018,Wolfsburg,RB Leipzig,1,0,H,0,0,D,5,10,3,4,10,13,2,9,1,2,0,0,3.5,3.5,2.1,3.5,3.5,2.1,3.3,3.4,2.2,3.62,3.68,2.09,3.4,3.5,2.1,3.5,3.6,2.1,37,3.65,3.48,3.7,3.56,2.2,2.09,36,1.85,1.77,2.15,2.04,20,0.25,2.12,2.06,1.85,1.8,3.2,3.46,2.36,6,5,6,5,11,11,3.0,7.0,3.0,11.0,9.0,22.0,12,22,-4.0,0.42857142857142855,-8.0,0.2727272727272727,-13.0,0.4090909090909091,-10,0.5454545454545454,148.25,316.0,-167.75,0.46914556962025317
106,D1,25/11/2018,Freiburg,Werder Bremen,1,1,D,1,0,H,23,19,9,8,6,10,6,3,0,2,0,0,2.87,3.3,2.5,2.75,3.5,2.5,2.75,3.4,2.55,2.81,3.48,2.62,2.7,3.4,2.55,2.8,3.4,2.55,37,2.9,2.78,3.55,3.4,2.62,2.53,36,1.9,1.82,2.07,1.98,20,0.25,1.77,1.71,2.25,2.19,2.73,3.4,2.75,6,5,6,5,11,11,4.0,0.0,6.0,6.0,13.0,16.0,13,17,4.0,inf,0.0,1.0,-3.0,0.8125,-4,0.7647058823529411,85.65,118.4,-32.75,0.7233952702702703
107,D1,25/11/2018,M'gladbach,Hannover,4,1,H,2,1,H,20,5,6,3,8,10,5,5,1,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.3,6.5,1.46,4.93,6.95,1.42,4.75,7.0,1.45,4.8,6.5,37,1.5,1.45,5.0,4.71,7.2,6.68,30,1.53,1.47,2.76,2.62,23,-1.0,1.77,1.71,2.28,2.18,1.42,5.14,7.58,5,6,5,6,11,11,6.0,3.0,12.0,7.0,20.0,8.0,23,9,3.0,2.0,5.0,1.7142857142857142,12.0,2.5,14,2.5555555555555554,209.65,91.5,118.15,2.291256830601093
108,D1,30/11/2018,Fortuna Dusseldorf,Mainz,0,1,A,0,0,D,20,15,7,3,8,7,12,5,1,1,0,0,2.7,3.3,2.6,2.65,3.3,2.7,2.7,3.2,2.7,2.76,3.51,2.65,2.7,3.4,2.55,2.75,3.4,2.63,33,2.8,2.7,3.55,3.39,2.7,2.62,35,1.9,1.81,2.07,2.0,20,-0.25,2.4,2.32,1.69,1.65,2.63,3.53,2.77,6,6,7,5,12,12,4.0,6.0,4.0,6.0,8.0,11.0,9,15,-2.0,0.6666666666666666,-2.0,0.6666666666666666,-3.0,0.7272727272727273,-6,0.6,38.95,101.95,-63.0,0.38205002452182446
109,D1,01/12/2018,Dortmund,Freiburg,2,0,H,1,0,H,11,5,4,1,6,11,2,3,1,1,0,0,1.28,5.5,11.0,1.28,5.5,11.0,1.3,5.6,9.5,1.31,5.64,10.51,1.29,5.5,10.0,1.3,5.75,11.0,37,1.32,1.3,6.0,5.57,11.5,10.35,33,1.55,1.5,2.79,2.55,22,-1.5,1.87,1.82,2.12,2.05,1.32,5.8,9.8,6,6,7,5,12,12,9.0,2.0,13.0,6.0,26.0,14.0,30,14,7.0,4.5,7.0,2.1666666666666665,12.0,1.8571428571428572,16,2.142857142857143,412.3,85.65,326.65,4.813776999416229
110,D1,01/12/2018,Hannover,Hertha,0,2,A,0,1,A,10,14,2,8,9,14,3,6,2,3,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.7,3.2,2.7,2.71,3.53,2.68,2.62,3.4,2.6,2.63,3.5,2.63,37,2.8,2.66,3.6,3.44,2.75,2.63,36,1.75,1.7,2.27,2.14,20,0.25,1.71,1.68,2.35,2.25,2.65,3.55,2.73,5,7,6,6,12,12,3.0,1.0,4.0,3.0,7.0,11.0,9,17,2.0,3.0,1.0,1.3333333333333333,-4.0,0.6363636363636364,-8,0.5294117647058824,91.5,135.53,-44.03,0.675127278093411
111,D1,01/12/2018,Hoffenheim,Schalke 04,1,1,D,0,0,D,20,13,7,5,11,13,4,10,3,3,0,0,1.8,3.8,4.33,1.85,3.8,4.1,1.95,3.5,3.9,1.81,4.13,4.3,1.78,3.9,4.2,1.83,4.0,4.1,37,1.95,1.82,4.15,3.94,4.4,4.1,35,1.57,1.52,2.65,2.49,22,-1.0,2.65,2.42,1.65,1.59,1.88,3.85,4.21,6,6,6,6,12,12,7.0,6.0,13.0,7.0,17.0,13.0,20,13,1.0,1.1666666666666667,6.0,1.8571428571428572,4.0,1.3076923076923077,7,1.5384615384615385,214.85,256.4,-41.54999999999998,0.8379485179407177
112,D1,01/12/2018,Stuttgart,Augsburg,1,0,H,1,0,H,13,17,3,4,11,10,3,8,4,2,0,0,2.6,3.3,2.75,2.6,3.4,2.7,2.5,3.4,2.8,2.69,3.49,2.73,2.6,3.4,2.62,2.63,3.4,2.75,37,2.75,2.6,3.55,3.4,2.8,2.72,36,1.86,1.8,2.1,2.01,21,-0.25,2.3,2.24,1.74,1.69,2.76,3.4,2.71,5,7,6,6,12,12,3.0,1.0,3.0,5.0,8.0,9.0,8,13,2.0,3.0,-2.0,0.6,-1.0,0.8888888888888888,-5,0.6153846153846154,165.1,100.8,64.3,1.6378968253968254
113,D1,01/12/2018,Werder Bremen,Bayern Munich,1,2,A,1,1,D,9,16,3,5,13,8,3,10,3,2,1,0,7.0,5.25,1.4,7.25,5.0,1.4,6.2,5.0,1.45,7.53,5.06,1.42,7.5,5.0,1.38,7.5,5.25,1.4,37,8.0,7.38,5.35,5.01,1.45,1.4,33,1.48,1.42,2.95,2.77,22,1.5,1.85,1.8,2.13,2.07,7.83,5.73,1.37,6,6,6,6,12,12,1.0,2.0,4.0,8.0,14.0,15.0,18,21,-1.0,0.5,-4.0,0.5,-1.0,0.9333333333333333,-3,0.8571428571428571,118.4,827.8,-709.4,0.1430297173230249
114,D1,02/12/2018,Ein Frankfurt,Wolfsburg,1,2,A,0,1,A,13,10,2,3,10,9,9,3,3,7,0,0,1.8,4.0,4.1,1.85,3.7,4.2,1.75,3.7,4.8,1.87,3.7,4.51,1.78,3.7,4.33,1.8,3.9,4.33,37,1.87,1.82,4.0,3.69,4.8,4.42,36,1.92,1.84,2.04,1.96,22,-1.0,2.66,2.51,1.6,1.55,2.03,3.62,3.89,5,7,7,5,12,12,9.0,3.0,13.0,6.0,20.0,9.0,23,15,6.0,3.0,7.0,2.1666666666666665,11.0,2.2222222222222223,8,1.5333333333333334,147.9,148.25,-0.3499999999999943,0.9976391231028668
115,D1,02/12/2018,RB Leipzig,M'gladbach,2,0,H,2,0,H,14,7,6,4,9,9,5,4,2,2,0,0,1.9,3.75,3.75,1.9,3.9,3.75,2.0,3.6,3.6,1.9,4.07,3.91,1.88,3.9,3.7,1.87,4.2,3.75,37,2.0,1.89,4.2,3.93,4.05,3.78,35,1.57,1.51,2.65,2.52,21,-1.0,2.75,2.55,1.6,1.53,1.75,4.29,4.45,6,6,6,6,12,12,6.0,9.0,8.0,12.0,21.0,22.0,22,26,-3.0,0.6666666666666666,-4.0,0.6666666666666666,-1.0,0.9545454545454546,-4,0.8461538461538461,316.0,209.65,106.35,1.5072740281421417
116,D1,03/12/2018,Nurnberg,Leverkusen,1,1,D,0,1,A,11,20,4,6,14,10,3,6,3,2,0,0,4.2,4.0,1.8,4.33,3.9,1.78,4.1,3.7,1.85,4.46,4.02,1.8,4.33,3.9,1.75,4.2,4.0,1.8,36,4.6,4.34,4.15,3.92,1.85,1.78,34,1.66,1.6,2.45,2.31,20,1.0,1.7,1.61,2.45,2.38,5.0,4.06,1.72,6,6,6,6,12,12,1.0,3.0,2.0,7.0,9.0,14.0,10,14,-2.0,0.3333333333333333,-5.0,0.2857142857142857,-5.0,0.6428571428571429,-4,0.7142857142857143,41.6,377.2,-335.59999999999997,0.1102863202545069
117,D1,07/12/2018,Werder Bremen,Fortuna Dusseldorf,3,1,H,1,1,D,22,12,9,3,13,18,6,4,3,4,0,0,1.72,4.0,4.5,1.7,4.0,4.75,1.75,3.8,4.6,1.75,3.91,5.01,1.7,3.8,4.8,1.75,4.0,4.6,37,1.78,1.73,4.05,3.9,5.02,4.7,31,1.55,1.51,2.66,2.52,23,-1.0,2.31,2.24,1.74,1.68,1.86,3.74,4.49,7,6,7,6,13,13,1.0,4.0,1.0,4.0,13.0,5.0,18,9,-3.0,0.25,-3.0,0.25,8.0,2.6,9,2.0,118.4,38.95,79.45,3.0397946084724006
118,D1,08/12/2018,Bayern Munich,Nurnberg,3,0,H,2,0,H,20,4,8,1,9,6,11,1,1,0,0,0,1.08,11.0,34.0,1.09,10.5,29.0,1.1,9.5,25.0,1.09,11.83,32.32,1.07,10.0,34.0,1.07,12.0,36.0,36,1.11,1.09,13.0,11.27,41.0,29.87,31,1.3,1.26,4.1,3.76,23,-3.0,2.2,2.13,1.8,1.75,1.09,12.59,32.84,6,7,7,6,13,13,4.0,1.0,8.0,3.0,15.0,9.0,24,11,3.0,4.0,5.0,2.6666666666666665,6.0,1.6666666666666667,13,2.1818181818181817,827.8,41.6,786.1999999999999,19.89903846153846
119,D1,08/12/2018,Freiburg,RB Leipzig,3,0,H,2,0,H,12,15,9,4,9,16,3,12,1,2,0,0,4.0,4.0,1.83,4.2,3.9,1.8,4.4,3.5,1.85,4.07,3.89,1.91,3.9,3.8,1.85,4.0,4.0,1.87,37,4.4,4.04,4.0,3.83,1.92,1.87,35,1.76,1.71,2.22,2.13,21,0.5,2.05,1.99,1.92,1.87,4.55,3.99,1.79,7,6,7,6,13,13,1.0,6.0,5.0,10.0,13.0,21.0,14,25,-5.0,0.16666666666666666,-5.0,0.5,-8.0,0.6190476190476191,-11,0.56,85.65,316.0,-230.35,0.27104430379746836
120,D1,08/12/2018,Hertha,Ein Frankfurt,1,0,H,1,0,H,7,18,4,4,15,14,5,9,1,0,0,0,2.45,3.3,2.9,2.6,3.6,2.6,2.7,3.4,2.6,2.65,3.54,2.74,2.6,3.4,2.62,2.55,3.5,2.7,37,2.7,2.57,3.65,3.49,2.9,2.69,35,1.7,1.64,2.35,2.24,20,0.0,1.95,1.89,2.04,1.97,2.66,3.63,2.68,6,7,6,7,13,13,4.0,6.0,5.0,10.0,13.0,20.0,20,23,-2.0,0.6666666666666666,-5.0,0.5,-7.0,0.65,-3,0.8695652173913043,135.53,147.9,-12.370000000000005,0.9163624070317782
121,D1,08/12/2018,Leverkusen,Augsburg,1,0,H,0,0,D,21,13,7,1,11,17,4,2,1,2,0,0,1.66,4.0,5.0,1.65,4.33,4.75,1.65,4.1,5.0,1.71,4.3,4.72,1.67,4.2,4.5,1.7,4.33,4.6,37,1.71,1.67,4.45,4.22,5.0,4.71,33,1.59,1.52,2.65,2.48,23,-1.0,2.2,2.13,1.82,1.75,1.76,4.01,4.73,6,7,6,7,13,13,4.0,0.0,7.0,4.0,15.0,9.0,15,13,4.0,inf,3.0,1.75,6.0,1.6666666666666667,2,1.1538461538461537,377.2,100.8,276.4,3.742063492063492
122,D1,08/12/2018,Schalke 04,Dortmund,1,2,A,0,1,A,6,10,3,3,12,9,3,1,4,3,0,0,3.3,3.4,2.2,3.4,3.4,2.15,3.3,3.4,2.2,3.42,3.49,2.24,3.3,3.4,2.15,3.3,3.6,2.2,37,3.45,3.34,3.6,3.48,2.25,2.18,35,1.8,1.72,2.2,2.12,21,0.25,2.02,1.97,1.93,1.89,3.26,3.6,2.27,6,7,7,6,13,13,4.0,9.0,8.0,13.0,14.0,26.0,14,33,-5.0,0.4444444444444444,-5.0,0.6153846153846154,-12.0,0.5384615384615384,-19,0.42424242424242425,256.4,412.3,-155.90000000000003,0.6218772738297356
123,D1,08/12/2018,Wolfsburg,Hoffenheim,2,2,D,2,1,H,10,19,3,6,9,9,6,4,1,2,0,0,3.0,3.6,2.3,3.0,3.5,2.3,2.9,3.4,2.4,3.04,3.81,2.31,2.9,3.7,2.25,2.9,3.7,2.3,36,3.1,2.97,3.81,3.66,2.4,2.29,32,1.56,1.52,2.65,2.5,20,0.25,1.91,1.88,2.03,1.98,3.09,3.85,2.26,7,6,7,6,13,13,6.0,5.0,9.0,11.0,11.0,18.0,18,21,1.0,1.2,-2.0,0.8181818181818182,-7.0,0.6111111111111112,-3,0.8571428571428571,148.25,214.85,-66.6,0.6900162904351873
124,D1,09/12/2018,Mainz,Hannover,1,1,D,0,1,A,28,11,5,3,12,9,9,1,4,3,0,1,1.9,3.6,4.0,1.91,3.6,4.0,2.0,3.5,3.7,1.99,3.51,4.16,1.91,3.5,4.0,1.95,3.7,3.8,37,2.01,1.96,3.7,3.54,4.16,3.93,35,1.86,1.8,2.1,2.0,20,-0.75,2.31,2.25,1.72,1.68,1.92,3.63,4.35,7,6,6,7,13,13,6.0,3.0,9.0,3.0,11.0,7.0,18,9,3.0,2.0,6.0,3.0,4.0,1.5714285714285714,9,2.0,101.95,91.5,10.450000000000003,1.114207650273224
125,D1,09/12/2018,M'gladbach,Stuttgart,3,0,H,0,0,D,23,7,7,2,7,12,7,4,2,4,0,1,1.44,4.33,7.0,1.5,4.33,6.5,1.45,4.5,7.0,1.51,4.42,6.96,1.47,4.33,6.5,1.5,4.5,6.5,37,1.54,1.49,4.7,4.42,7.27,6.65,33,1.61,1.56,2.55,2.41,23,-1.0,1.85,1.79,2.12,2.07,1.6,4.39,5.62,6,7,6,7,13,13,6.0,6.0,9.0,6.0,19.0,10.0,26,11,0.0,1.0,3.0,1.5,9.0,1.9,15,2.3636363636363638,209.65,165.1,44.55000000000001,1.2698364627498486
126,D1,14/12/2018,Nurnberg,Wolfsburg,0,2,A,0,0,D,11,10,0,4,13,13,6,3,2,1,0,0,3.6,3.5,2.04,3.6,3.4,2.1,3.4,3.4,2.15,3.76,3.51,2.1,3.6,3.4,2.05,3.6,3.5,2.1,36,3.9,3.64,3.59,3.44,2.15,2.09,34,2.05,1.96,1.96,1.85,21,0.5,1.85,1.79,2.15,2.08,3.72,3.53,2.11,7,7,8,6,14,14,1.0,7.0,2.0,7.0,6.0,12.0,11,19,-6.0,0.14285714285714285,-5.0,0.2857142857142857,-6.0,0.5,-8,0.5789473684210527,41.6,148.25,-106.65,0.2806070826306914
127,D1,15/12/2018,Augsburg,Schalke 04,1,1,D,1,0,H,17,15,9,5,17,8,6,7,2,1,0,0,2.5,3.25,2.9,2.55,3.3,2.8,2.65,3.4,2.65,2.57,3.41,2.92,2.5,3.3,2.8,2.55,3.3,2.88,36,2.65,2.53,3.45,3.32,2.93,2.84,34,2.01,1.94,1.95,1.86,21,-0.25,2.23,2.17,1.77,1.73,2.69,3.42,2.77,6,8,7,7,14,14,0.0,4.0,1.0,7.0,9.0,14.0,13,14,-4.0,0.0,-6.0,0.14285714285714285,-5.0,0.6428571428571429,-1,0.9285714285714286,100.8,256.4,-155.59999999999997,0.3931357254290172
128,D1,15/12/2018,Dortmund,Werder Bremen,2,1,H,2,1,H,16,9,9,5,11,14,4,10,1,4,0,0,1.36,5.25,8.0,1.42,4.75,7.25,1.4,4.8,7.6,1.39,5.42,7.85,1.36,5.25,7.5,1.4,5.25,7.5,36,1.43,1.39,5.5,5.12,8.2,7.49,30,1.44,1.39,3.1,2.91,23,-1.5,2.06,2.01,1.9,1.84,1.38,5.34,8.37,7,7,8,6,14,14,9.0,4.0,15.0,4.0,28.0,13.0,36,21,5.0,2.25,11.0,3.75,15.0,2.1538461538461537,15,1.7142857142857142,412.3,118.4,293.9,3.4822635135135136
129,D1,15/12/2018,Fortuna Dusseldorf,Freiburg,2,0,H,0,0,D,20,6,8,2,13,9,4,1,2,1,0,0,2.75,3.3,2.6,2.6,3.5,2.65,2.65,3.4,2.65,2.84,3.39,2.65,2.75,3.3,2.55,2.8,3.4,2.6,36,2.85,2.75,3.5,3.34,2.7,2.61,34,1.96,1.89,1.96,1.9,21,0.25,1.75,1.69,2.29,2.23,2.64,3.41,2.83,7,7,8,6,14,14,1.0,4.0,4.0,5.0,4.0,13.0,9,17,-3.0,0.25,-1.0,0.8,-9.0,0.3076923076923077,-8,0.5294117647058824,38.95,85.65,-46.7,0.45475773496789257
130,D1,15/12/2018,Hannover,Bayern Munich,0,4,A,0,2,A,3,32,0,14,9,5,0,14,1,0,0,0,11.0,7.0,1.22,11.5,6.75,1.22,10.0,6.0,1.27,11.28,6.59,1.26,11.0,6.5,1.22,12.0,7.0,1.25,36,12.75,11.12,7.25,6.61,1.28,1.24,30,1.37,1.33,3.4,3.21,23,2.0,1.9,1.82,2.15,2.03,12.32,7.26,1.23,6,8,7,7,14,14,1.0,7.0,4.0,8.0,8.0,15.0,10,27,-6.0,0.14285714285714285,-4.0,0.5,-7.0,0.5333333333333333,-17,0.37037037037037035,91.5,827.8,-736.3,0.110533945397439
131,D1,15/12/2018,Hoffenheim,M'gladbach,0,0,D,0,0,D,27,5,6,1,9,10,6,2,0,2,0,0,1.9,4.0,3.6,1.95,3.9,3.5,2.2,3.5,3.2,1.96,4.31,3.51,1.91,4.2,3.4,2.0,4.2,3.4,36,2.2,1.95,4.35,4.11,3.6,3.43,30,1.36,1.33,3.45,3.17,21,-0.5,2.2,1.95,1.96,1.91,1.79,4.57,3.98,7,7,7,7,14,14,3.0,6.0,9.0,12.0,18.0,22.0,22,29,-3.0,0.5,-3.0,0.75,-4.0,0.8181818181818182,-7,0.7586206896551724,214.85,209.65,5.199999999999989,1.0248032435010732
