,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
84,D1,26/10/13,Leverkusen,Augsburg,2,1,H,1,1,D,24,11,7,1,7,9,13,7,1,3,0,0,1.5,4.33,6.0,1.48,4.4,6.25,1.45,4.0,7.0,1.44,4.5,6.5,1.53,4.55,6.75,1.53,4.0,6.0,1.5,4.0,6.0,1.533,4.5,6.5,37,1.55,1.5,4.56,4.23,7.0,6.2,29,1.67,1.6,2.38,2.24,21.0,-1.0,1.91,1.85,2.05,1.99,1.7,4.13,5.26,5,4,5,4,9,9,7.0,1.0,13.0,4.0,,,22,10,6.0,7.0,9.0,3.25,,,12,2.2,133.1,37.1,96.0,3.5876010781671157
85,D1,26/10/13,Mainz,Braunschweig,2,0,H,1,0,H,9,6,3,1,25,17,0,8,2,3,0,0,1.57,4.1,5.25,1.57,4.0,5.75,1.55,4.1,5.3,1.53,4.0,6.0,1.62,4.2,6.1,1.6,3.6,6.0,1.57,3.8,5.5,1.615,4.2,5.75,37,1.62,1.57,4.24,3.99,6.5,5.67,36,1.76,1.69,2.25,2.13,21.0,-1.0,2.08,2.01,1.9,1.84,1.66,4.16,5.67,5,4,5,4,9,9,1.0,3.0,1.0,4.0,,,10,4,-2.0,0.3333333333333333,-3.0,0.25,,,6,2.5,39.85,28.58,11.270000000000003,1.3943317004898532
86,D1,26/10/13,Schalke 04,Dortmund,1,3,A,0,1,A,12,10,5,8,11,12,2,2,3,1,0,0,4.2,3.6,1.83,4.0,3.75,1.83,3.8,3.45,1.9,4.0,3.6,1.85,4.58,3.9,1.83,4.2,3.5,1.83,3.8,3.6,1.83,4.2,4.0,1.87,37,4.58,4.05,3.9,3.71,1.9,1.83,27,1.62,1.55,2.62,2.34,19.0,0.5,2.12,2.04,1.87,1.82,4.81,4.08,1.76,4,5,5,4,9,9,7.0,6.0,10.0,10.0,,,14,22,1.0,1.1666666666666667,0.0,1.0,,,-8,0.6363636363636364,181.8,288.05,-106.25,0.6311404270091998
87,D1,26/10/13,Wolfsburg,Werder Bremen,3,0,H,1,0,H,19,8,12,2,12,17,5,4,1,2,0,0,1.62,3.75,5.5,1.65,3.75,5.25,1.75,3.5,4.5,1.66,3.75,5.0,1.68,3.94,5.87,1.7,3.6,5.0,1.62,3.6,5.0,1.7,4.0,5.25,37,1.75,1.66,4.0,3.75,5.87,5.11,33,1.73,1.64,2.3,2.19,20.0,-1.0,2.23,2.16,1.78,1.71,1.68,4.06,5.66,4,5,4,5,9,9,3.0,3.0,6.0,6.0,,,12,12,0.0,1.0,0.0,1.0,,,0,1.0,108.4,58.3,50.10000000000001,1.8593481989708407
88,D1,27/10/13,Freiburg,Hamburg,0,3,A,0,1,A,9,17,2,7,14,12,4,4,2,1,0,0,2.6,3.4,2.6,2.6,3.4,2.6,2.5,3.3,2.65,2.5,3.5,2.62,2.71,3.54,2.71,2.7,3.1,2.7,2.6,3.3,2.6,2.625,3.5,2.7,35,2.71,2.59,3.54,3.34,2.71,2.62,34,1.75,1.69,2.28,2.12,17.0,0.0,1.98,1.9,1.98,1.92,2.8,3.63,2.58,4,5,4,5,9,9,2.0,5.0,3.0,5.0,,,5,9,-3.0,0.4,-2.0,0.6,,,-4,0.5555555555555556,68.88,90.3,-21.42,0.7627906976744185
89,D1,27/10/13,M'gladbach,Ein Frankfurt,4,1,H,2,1,H,13,11,4,4,8,13,1,3,2,4,0,0,2.05,3.5,3.4,2.0,3.5,3.6,1.9,3.45,3.8,1.95,3.5,3.75,2.09,3.69,3.7,2.1,3.3,3.5,2.0,3.5,3.4,2.1,3.6,3.6,35,2.15,2.05,3.69,3.47,3.8,3.48,33,1.7,1.65,2.3,2.18,17.0,-0.5,2.09,2.03,1.86,1.82,2.33,3.54,3.25,4,5,4,5,9,9,4.0,3.0,7.0,7.0,,,13,10,1.0,1.3333333333333333,0.0,1.0,,,3,1.3,94.73,82.65,12.079999999999998,1.1461584996975196
90,D1,01/11/13,Dortmund,Stuttgart,6,1,H,2,1,H,17,3,10,1,15,4,6,1,1,0,0,0,1.22,6.0,12.0,1.25,6.25,9.5,1.27,5.5,9.0,1.28,5.5,10.0,1.26,6.75,13.1,1.25,5.5,12.0,1.25,6.25,13.0,1.29,6.5,12.0,36,1.29,1.25,6.72,6.05,13.06,11.51,25,1.45,1.37,3.13,2.91,21.0,-2.0,2.27,2.16,1.8,1.73,1.25,6.74,13.8,5,5,5,5,10,10,6.0,3.0,10.0,7.0,25.0,13.0,25,13,3.0,2.0,3.0,1.4285714285714286,12.0,1.9230769230769231,12,1.9230769230769231,288.05,89.4,198.65,3.222035794183445
91,D1,02/11/13,Braunschweig,Leverkusen,1,0,H,0,0,D,17,16,7,8,12,21,4,4,2,2,0,1,7.0,4.33,1.44,5.75,4.6,1.48,7.0,4.0,1.45,6.5,4.33,1.5,6.88,4.58,1.52,7.0,4.0,1.5,6.5,4.0,1.44,7.0,4.6,1.5,36,7.5,6.73,4.58,4.17,1.52,1.48,35,1.73,1.65,2.3,2.2,21.0,1.0,2.1,2.04,1.88,1.82,5.22,4.17,1.7,5,5,6,4,10,10,3.0,7.0,3.0,13.0,4.0,25.0,4,25,-4.0,0.42857142857142855,-10.0,0.23076923076923078,-21.0,0.16,-21,0.16,28.58,133.1,-104.52,0.2147257700976709
92,D1,02/11/13,Ein Frankfurt,Wolfsburg,1,2,A,1,1,D,10,10,5,3,15,16,8,1,3,2,0,0,2.3,3.4,3.0,2.35,3.3,3.0,2.35,3.4,2.8,2.3,3.5,2.9,2.46,3.47,3.07,2.4,3.2,3.0,2.3,3.2,3.0,2.3,3.6,3.2,36,2.47,2.37,3.5,3.3,3.2,2.97,35,1.82,1.74,2.15,2.06,19.0,-0.25,2.12,2.06,1.91,1.82,2.46,3.6,2.98,4,6,5,5,10,10,2.0,6.0,4.0,9.0,10.0,15.0,10,15,-4.0,0.3333333333333333,-5.0,0.4444444444444444,-5.0,0.6666666666666666,-5,0.6666666666666666,82.65,108.4,-25.75,0.7624538745387454
93,D1,02/11/13,Hamburg,M'gladbach,0,2,A,0,1,A,17,8,8,4,11,12,7,2,0,2,0,0,2.3,3.5,2.9,2.35,3.5,2.85,2.3,3.3,2.9,2.3,3.4,3.0,2.29,3.72,3.17,2.3,3.2,3.2,2.25,3.4,3.0,2.3,3.7,3.0,36,2.38,2.28,3.72,3.47,3.2,2.99,26,1.57,1.52,2.62,2.4,19.0,0.0,1.74,1.67,2.33,2.24,2.43,3.67,2.97,4,6,5,5,10,10,7.0,6.0,8.0,10.0,12.0,16.0,12,16,1.0,1.1666666666666667,-2.0,0.8,-4.0,0.75,-4,0.75,90.3,94.73,-4.430000000000007,0.953235511453605
94,D1,02/11/13,Hertha,Schalke 04,0,2,A,0,1,A,18,11,9,5,21,18,6,4,3,1,0,0,2.3,3.4,3.0,2.3,3.5,2.9,2.3,3.4,2.85,2.3,3.5,2.87,2.33,3.59,3.2,2.3,3.2,3.2,2.3,3.2,3.0,2.38,3.6,3.1,36,2.4,2.3,3.59,3.36,3.2,3.03,35,1.77,1.69,2.22,2.13,19.0,0.0,1.74,1.68,2.35,2.22,2.52,3.5,2.95,5,5,5,5,10,10,4.0,6.0,8.0,7.0,15.0,14.0,15,14,-2.0,0.6666666666666666,1.0,1.1428571428571428,1.0,1.0714285714285714,1,1.0714285714285714,40.6,181.8,-141.20000000000002,0.22332233223322331
95,D1,02/11/13,Hoffenheim,Bayern Munich,1,2,A,1,1,D,7,17,3,7,20,16,6,4,2,0,0,0,12.0,6.0,1.25,8.5,6.0,1.28,9.0,5.0,1.3,9.0,5.0,1.28,11.9,6.4,1.28,11.0,5.0,1.3,9.5,5.5,1.27,10.5,6.25,1.3,35,12.0,9.93,6.31,5.69,1.3,1.27,23,1.4,1.33,3.4,3.1,20.0,2.0,1.72,1.65,2.4,2.28,9.94,6.21,1.32,5,5,6,4,10,10,4.0,7.0,5.0,13.0,13.0,26.0,13,26,-3.0,0.5714285714285714,-8.0,0.38461538461538464,-13.0,0.5,-13,0.5,67.5,483.65,-416.15,0.1395637341052414
96,D1,02/11/13,Nurnberg,Freiburg,0,3,A,0,0,D,20,14,12,8,10,15,9,5,0,1,0,1,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.4,3.5,2.05,3.6,3.93,2.05,3.3,3.6,2.0,3.4,3.5,2.05,3.6,3.9,36,2.1,2.02,3.6,3.42,3.93,3.62,35,1.97,1.88,1.99,1.91,19.0,-0.25,1.79,1.75,2.21,2.14,2.06,3.48,4.05,4,6,5,5,10,10,2.0,2.0,4.0,3.0,7.0,5.0,7,5,0.0,1.0,1.0,1.3333333333333333,2.0,1.4,2,1.4,50.05,68.88,-18.83,0.7266260162601627
97,D1,03/11/13,Augsburg,Mainz,2,1,H,1,0,H,19,11,7,4,13,21,6,3,3,3,0,1,2.0,3.5,3.6,2.0,3.4,3.7,2.1,3.3,3.3,2.0,3.5,3.6,2.03,3.56,4.06,2.05,3.3,3.6,2.0,3.4,3.6,2.05,3.5,3.9,36,2.1,2.01,3.56,3.38,4.06,3.68,35,1.99,1.9,1.97,1.89,19.0,-0.25,1.76,1.73,2.25,2.17,2.02,3.47,4.2,5,5,6,4,10,10,0.0,4.0,1.0,4.0,10.0,13.0,10,13,-4.0,0.0,-3.0,0.25,-3.0,0.7692307692307693,-3,0.7692307692307693,37.1,39.85,-2.75,0.93099121706399
98,D1,03/11/13,Werder Bremen,Hannover,3,2,H,2,2,D,12,18,6,6,20,24,3,6,3,4,0,0,2.25,3.5,3.0,2.25,3.4,3.1,2.0,3.4,3.5,2.2,3.4,3.2,2.35,3.54,3.2,2.3,3.2,3.2,2.2,3.3,3.13,2.3,3.5,3.2,36,2.38,2.23,3.54,3.36,3.5,3.16,35,1.78,1.7,2.22,2.13,19.0,-0.25,2.05,1.98,1.93,1.89,2.37,3.6,3.12,4,6,6,4,10,10,2.0,1.0,6.0,4.0,12.0,13.0,12,13,1.0,2.0,2.0,1.5,-1.0,0.9230769230769231,-1,0.9230769230769231,58.3,73.58,-15.280000000000001,0.7923348736069584
99,D1,08/11/13,Hannover,Braunschweig,0,0,D,0,0,D,19,8,6,1,27,16,6,2,1,1,0,0,1.62,3.8,5.5,1.7,3.8,4.6,1.75,3.5,4.5,1.66,3.75,5.0,1.67,4.02,5.78,1.67,3.8,5.0,1.67,3.6,5.0,1.67,4.0,5.5,36,1.75,1.66,4.05,3.77,5.89,5.29,35,1.8,1.72,2.2,2.1,19.0,-1.0,2.29,2.12,1.82,1.76,1.64,4.01,6.18,6,5,6,5,11,11,0.0,3.0,1.0,6.0,10.0,7.0,13,7,-3.0,0.0,-5.0,0.16666666666666666,3.0,1.4285714285714286,6,1.8571428571428572,73.58,28.58,45.0,2.574527641707488
100,D1,09/11/13,Bayern Munich,Augsburg,3,0,H,2,0,H,23,6,9,0,12,11,9,4,0,0,0,0,1.13,8.0,19.0,1.12,9.5,14.5,1.12,8.0,16.0,1.12,9.0,19.0,1.12,10.87,26.38,1.12,8.5,19.0,1.13,7.5,15.0,1.13,9.5,23.0,36,1.14,1.12,10.87,8.47,29.67,19.95,25,1.38,1.31,3.5,3.26,20.0,-2.5,2.2,2.11,1.79,1.76,1.15,9.08,24.0,6,5,6,5,11,11,9.0,3.0,13.0,4.0,26.0,13.0,29,13,6.0,3.0,9.0,3.25,13.0,2.0,16,2.230769230769231,483.65,37.1,446.54999999999995,13.036388140161725
101,D1,09/11/13,Hoffenheim,Hertha,2,3,A,0,1,A,9,11,7,5,22,20,3,3,2,2,0,0,2.2,3.4,3.2,2.05,3.5,3.4,2.0,3.4,3.5,2.15,3.4,3.25,2.25,3.6,3.36,2.2,3.5,3.1,2.1,3.4,3.2,2.25,3.6,3.25,36,2.26,2.17,3.6,3.42,3.5,3.24,33,1.73,1.67,2.3,2.15,18.0,-0.5,2.25,2.17,1.77,1.73,2.33,3.5,3.28,6,5,6,5,11,11,3.0,3.0,5.0,7.0,12.0,12.0,13,15,0.0,1.0,-2.0,0.7142857142857143,0.0,1.0,-2,0.8666666666666667,67.5,40.6,26.9,1.6625615763546797
102,D1,09/11/13,Leverkusen,Hamburg,5,3,H,2,1,H,20,11,7,6,12,19,3,6,3,4,0,0,1.5,4.33,6.0,1.53,4.1,6.0,1.6,3.8,5.2,1.53,4.0,6.0,1.56,4.55,6.22,1.55,4.33,5.5,1.53,4.0,5.5,1.57,4.5,6.0,36,1.6,1.54,4.6,4.17,6.22,5.8,26,1.56,1.51,2.63,2.44,20.0,-1.0,1.92,1.88,2.04,1.98,1.69,4.35,4.99,6,5,5,6,11,11,6.0,4.0,10.0,8.0,22.0,11.0,25,12,2.0,1.5,2.0,1.25,11.0,2.0,13,2.0833333333333335,133.1,90.3,42.8,1.4739756367663344
103,D1,09/11/13,M'gladbach,Nurnberg,3,1,H,0,1,A,12,19,4,3,8,18,6,3,2,2,0,0,1.53,4.1,6.0,1.53,4.33,5.5,1.5,4.0,6.1,1.53,4.0,6.0,1.57,4.39,6.44,1.55,4.0,6.0,1.53,4.0,5.75,1.55,4.5,6.25,36,1.57,1.53,4.5,4.12,6.65,6.1,35,1.75,1.69,2.28,2.14,20.0,-1.0,1.98,1.9,2.01,1.95,1.62,4.13,6.25,5,6,5,6,11,11,6.0,2.0,10.0,3.0,19.0,6.0,19,7,4.0,3.0,7.0,3.3333333333333335,13.0,3.1666666666666665,12,2.7142857142857144,94.73,50.05,44.68000000000001,1.892707292707293
104,D1,09/11/13,Schalke 04,Werder Bremen,3,1,H,0,1,A,17,9,6,3,16,19,6,2,2,4,0,0,1.57,4.0,5.5,1.6,4.33,4.75,1.65,3.6,5.1,1.57,4.0,5.5,1.62,4.37,5.82,1.62,4.2,5.0,1.57,3.8,5.0,1.65,4.33,5.5,36,1.67,1.6,4.37,3.99,5.82,5.32,26,1.67,1.57,2.5,2.32,20.0,-1.0,2.11,2.03,1.88,1.83,1.55,4.47,6.66,5,6,5,6,11,11,6.0,4.0,10.0,6.0,16.0,12.0,17,15,2.0,1.5,4.0,1.6666666666666667,4.0,1.3333333333333333,2,1.1333333333333333,181.8,58.3,123.50000000000001,3.1183533447684395
105,D1,09/11/13,Wolfsburg,Dortmund,2,1,H,0,1,A,10,12,4,2,13,19,5,2,2,4,0,0,4.5,3.8,1.73,5.0,3.8,1.65,4.5,3.7,1.7,4.5,3.75,1.72,5.21,3.89,1.75,4.33,4.0,1.73,4.33,3.75,1.73,4.6,4.0,1.75,36,5.21,4.58,4.0,3.78,1.76,1.73,26,1.62,1.56,2.5,2.35,18.0,0.5,2.25,2.16,1.77,1.73,5.3,4.24,1.68,5,6,6,5,11,11,9.0,9.0,9.0,12.0,18.0,25.0,18,28,0.0,1.0,-3.0,0.75,-7.0,0.72,-10,0.6428571428571429,108.4,288.05,-179.65,0.37632355493837877
106,D1,10/11/13,Freiburg,Stuttgart,1,3,A,0,2,A,19,10,5,7,7,13,7,2,2,1,0,0,3.0,3.4,2.3,2.75,3.5,2.4,2.65,3.3,2.5,2.87,3.3,2.4,3.06,3.57,2.42,2.8,3.5,2.4,2.88,3.25,2.3,3.0,3.5,2.4,35,3.12,2.96,3.55,3.34,2.5,2.35,34,1.78,1.71,2.2,2.11,19.0,0.0,2.27,2.16,1.77,1.71,3.41,3.61,2.22,5,6,5,6,11,11,4.0,2.0,5.0,6.0,8.0,13.0,8,13,2.0,2.0,-1.0,0.8333333333333334,-5.0,0.6153846153846154,-5,0.6153846153846154,68.88,89.4,-20.52000000000001,0.770469798657718
107,D1,10/11/13,Mainz,Ein Frankfurt,1,0,H,0,0,D,20,14,9,4,20,17,6,6,4,1,0,0,2.5,3.3,2.88,2.45,3.3,2.8,2.4,3.3,2.75,2.5,3.3,2.8,2.52,3.52,2.95,2.45,3.4,2.8,2.4,3.2,2.8,2.6,3.5,2.8,35,2.6,2.49,3.52,3.3,2.95,2.81,34,1.9,1.82,2.1,1.97,17.0,0.0,1.89,1.82,2.12,2.02,2.75,3.5,2.69,6,5,5,6,11,11,3.0,1.0,4.0,3.0,10.0,10.0,13,10,2.0,3.0,1.0,1.3333333333333333,0.0,1.0,3,1.3,39.85,82.65,-42.800000000000004,0.4821536600120992
108,D1,22/11/13,Stuttgart,M'gladbach,0,2,A,0,1,A,9,19,2,11,14,10,1,5,0,2,0,0,2.3,3.5,2.9,2.25,3.5,2.95,2.3,3.3,2.9,2.25,3.5,3.0,2.3,3.59,3.26,2.1,3.7,3.1,2.2,3.3,3.0,2.25,3.7,3.2,35,2.34,2.26,3.7,3.44,3.3,3.09,31,1.7,1.65,2.32,2.21,19.0,0.0,1.7,1.65,2.38,2.27,2.24,3.58,3.39,5,7,6,6,12,12,4.0,9.0,6.0,12.0,16.0,19.0,16,22,-5.0,0.4444444444444444,-6.0,0.5,-3.0,0.8421052631578947,-6,0.7272727272727273,89.4,94.73,-5.329999999999998,0.9437348252929378
109,D1,23/11/13,Augsburg,Hoffenheim,2,0,H,2,0,H,16,8,5,3,14,24,5,4,2,3,0,0,2.1,3.5,3.3,2.2,3.5,3.1,2.2,3.3,3.1,2.15,3.3,3.4,2.2,3.58,3.49,2.2,3.3,3.3,2.1,3.3,3.3,2.15,3.6,3.4,36,2.2,2.14,3.63,3.4,3.5,3.31,35,1.75,1.69,2.28,2.15,19.0,-0.5,2.2,2.14,1.78,1.74,2.24,3.56,3.38,6,6,7,5,12,12,3.0,3.0,3.0,4.0,13.0,9.0,13,13,0.0,1.0,-1.0,0.75,4.0,1.4444444444444444,0,1.0,37.1,67.5,-30.4,0.5496296296296297
110,D1,23/11/13,Braunschweig,Freiburg,0,1,A,0,0,D,21,8,7,2,14,17,6,1,3,1,0,0,2.4,3.3,2.9,2.3,3.4,2.95,2.1,3.3,3.3,2.25,3.5,3.0,2.43,3.45,3.14,2.4,3.1,3.1,2.3,3.2,3.0,2.45,3.4,3.12,35,2.45,2.37,3.45,3.27,3.3,3.0,34,2.09,2.0,1.85,1.79,18.0,-0.25,2.09,2.06,1.88,1.82,2.26,3.47,3.47,6,6,6,6,12,12,4.0,3.0,7.0,5.0,8.0,8.0,8,8,1.0,1.3333333333333333,2.0,1.4,0.0,1.0,0,1.0,28.58,68.88,-40.3,0.414924506387921
111,D1,23/11/13,Dortmund,Bayern Munich,0,3,A,0,0,D,7,10,4,5,7,13,2,3,2,3,0,0,3.6,3.6,2.0,3.7,3.6,1.95,3.5,3.35,2.1,3.6,3.5,2.0,3.67,3.68,2.1,3.5,3.3,2.1,3.5,3.4,2.0,3.4,3.6,2.1,35,3.75,3.52,3.71,3.5,2.12,2.04,31,1.67,1.62,2.38,2.26,18.0,0.5,1.85,1.8,2.13,2.08,3.46,3.62,2.21,6,6,7,5,12,12,6.0,9.0,9.0,13.0,22.0,26.0,28,32,-3.0,0.6666666666666666,-4.0,0.6923076923076923,-4.0,0.8461538461538461,-4,0.875,288.05,483.65,-195.59999999999997,0.595575312726145
112,D1,23/11/13,Ein Frankfurt,Schalke 04,3,3,D,0,2,A,15,13,8,9,22,20,5,1,4,0,0,0,2.6,3.4,2.6,2.6,3.5,2.55,2.6,3.2,2.6,2.62,3.5,2.5,2.69,3.55,2.69,2.7,3.1,2.7,2.5,3.3,2.6,2.7,3.6,2.62,36,2.75,2.61,3.58,3.36,2.71,2.61,35,1.7,1.65,2.33,2.21,19.0,0.25,1.7,1.67,2.33,2.26,3.03,3.67,2.4,5,7,6,6,12,12,0.0,6.0,2.0,12.0,10.0,19.0,10,20,-6.0,0.0,-10.0,0.16666666666666666,-9.0,0.5263157894736842,-10,0.5,82.65,181.8,-99.15,0.4546204620462046
113,D1,23/11/13,Hertha,Leverkusen,0,1,A,0,1,A,12,4,2,2,15,14,9,1,1,1,0,0,3.0,3.25,2.38,2.9,3.5,2.3,2.9,3.3,2.3,3.0,3.5,2.25,3.02,3.49,2.48,3.0,3.0,2.5,2.88,3.25,2.38,3.0,3.5,2.45,36,3.06,2.92,3.54,3.34,2.5,2.37,35,1.85,1.78,2.1,2.01,19.0,0.0,2.25,2.15,1.77,1.72,2.6,3.51,2.85,6,6,7,5,12,12,3.0,6.0,7.0,10.0,14.0,22.0,18,28,-3.0,0.5,-3.0,0.7,-8.0,0.6363636363636364,-10,0.6428571428571429,40.6,133.1,-92.5,0.3050338091660406
114,D1,23/11/13,Nurnberg,Wolfsburg,1,1,D,0,1,A,11,23,6,6,19,17,3,5,1,1,0,0,3.2,3.4,2.2,3.4,3.3,2.15,3.3,3.3,2.1,3.25,3.3,2.2,3.64,3.35,2.23,3.3,3.3,2.2,3.3,3.3,2.1,3.5,3.4,2.2,35,3.57,3.3,3.48,3.33,2.26,2.17,34,1.97,1.86,2.04,1.92,18.0,0.5,1.76,1.72,2.26,2.18,3.39,3.54,2.25,5,7,6,6,12,12,1.0,9.0,2.0,12.0,5.0,18.0,7,21,-8.0,0.1111111111111111,-10.0,0.16666666666666666,-13.0,0.2777777777777778,-14,0.3333333333333333,50.05,108.4,-58.35000000000001,0.4617158671586715
115,D1,24/11/13,Hamburg,Hannover,3,1,H,1,1,D,19,11,9,4,19,24,7,3,3,2,0,1,2.0,3.6,3.5,2.05,3.5,3.4,2.0,3.3,3.6,2.05,3.5,3.4,2.12,3.68,3.61,2.1,3.3,3.5,2.05,3.4,3.4,2.1,3.75,3.5,36,2.15,2.04,3.7,3.48,3.7,3.51,26,1.67,1.57,2.4,2.28,19.0,-0.5,2.11,2.06,1.85,1.81,2.04,3.65,3.87,5,7,7,5,12,12,3.0,1.0,7.0,2.0,11.0,11.0,12,14,2.0,3.0,5.0,3.5,0.0,1.0,-2,0.8571428571428571,90.3,73.58,16.72,1.2272356618646372
116,D1,24/11/13,Werder Bremen,Mainz,2,3,A,0,2,A,24,18,8,7,18,22,7,9,1,2,0,0,2.38,3.4,2.88,2.35,3.5,2.8,2.2,3.3,3.1,2.3,3.4,3.0,2.5,3.5,2.99,2.4,3.2,3.0,2.38,3.25,2.88,2.5,3.5,2.9,36,2.5,2.39,3.55,3.34,3.1,2.91,35,1.82,1.77,2.12,2.03,19.0,0.0,1.8,1.74,2.2,2.12,2.76,3.51,2.68,5,7,7,5,12,12,3.0,6.0,5.0,7.0,9.0,10.0,15,16,-3.0,0.5,-2.0,0.7142857142857143,-1.0,0.9,-1,0.9375,58.3,39.85,18.449999999999996,1.4629861982434127
117,D1,29/11/13,Wolfsburg,Hamburg,1,1,D,1,1,D,20,17,4,8,16,12,2,3,4,1,0,0,1.8,3.6,4.33,1.83,3.75,4.0,1.85,3.5,3.9,1.83,3.6,4.33,1.85,3.94,4.4,1.83,3.5,4.33,1.8,3.6,4.0,1.85,3.9,4.3,37,1.87,1.8,3.95,3.74,4.5,4.24,34,1.67,1.61,2.42,2.28,21.0,-0.5,1.85,1.81,2.13,2.06,1.87,3.86,4.34,6,7,6,7,13,13,7.0,3.0,13.0,7.0,19.0,14.0,22,15,4.0,2.3333333333333335,6.0,1.8571428571428572,5.0,1.3571428571428572,7,1.4666666666666666,108.4,90.3,18.10000000000001,1.2004429678848285
118,D1,30/11/13,Bayern Munich,Braunschweig,2,0,H,2,0,H,18,8,8,3,9,17,6,3,0,0,0,0,1.06,15.0,51.0,1.06,12.5,23.0,1.08,9.5,22.0,1.08,10.0,23.0,1.07,15.76,39.4,1.08,10.0,34.0,1.06,10.0,29.0,1.083,12.0,51.0,37,1.08,1.06,15.76,11.62,56.0,33.2,25,1.33,1.27,3.9,3.53,20.0,-3.0,2.2,2.13,1.8,1.75,1.07,15.4,41.5,7,6,7,6,13,13,9.0,4.0,15.0,4.0,26.0,8.0,35,8,5.0,2.25,11.0,3.75,18.0,3.25,27,4.375,483.65,28.58,455.07,16.922673198040588
119,D1,30/11/13,Hertha,Augsburg,0,0,D,0,0,D,9,2,2,0,16,22,6,3,1,1,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.0,3.4,3.75,2.01,3.52,4.19,2.0,3.3,3.8,2.0,3.3,3.6,2.05,3.5,3.9,37,2.1,2.0,3.53,3.38,4.19,3.74,36,2.03,1.94,1.92,1.85,19.0,-0.75,2.42,2.32,1.69,1.64,2.11,3.39,3.98,7,6,7,6,13,13,3.0,6.0,6.0,6.0,11.0,13.0,18,16,-3.0,0.5,0.0,1.0,-2.0,0.8461538461538461,2,1.125,40.6,37.1,3.5,1.0943396226415094
120,D1,30/11/13,Hoffenheim,Werder Bremen,4,4,D,2,2,D,18,13,8,6,28,20,3,9,2,5,0,0,1.8,3.75,4.2,1.8,3.8,4.0,1.9,3.45,3.8,1.83,3.75,4.0,1.82,4.03,4.51,1.83,3.4,4.5,1.8,3.6,4.33,1.833,4.0,4.333,37,1.9,1.8,4.03,3.71,4.53,4.24,27,1.62,1.56,2.5,2.34,20.0,-0.75,2.08,2.0,1.91,1.87,1.68,4.16,5.41,7,6,6,7,13,13,0.0,3.0,3.0,4.0,8.0,9.0,13,15,-3.0,0.0,-1.0,0.75,-1.0,0.8888888888888888,-2,0.8666666666666667,67.5,58.3,9.200000000000003,1.1578044596912522
121,D1,30/11/13,Leverkusen,Nurnberg,3,0,H,1,0,H,17,16,7,5,18,14,4,5,1,3,0,0,1.44,4.5,6.5,1.42,4.75,6.75,1.4,4.4,7.3,1.4,4.5,7.5,1.45,4.87,7.95,1.44,4.33,7.0,1.4,4.8,6.25,1.45,4.8,7.0,37,1.47,1.42,5.0,4.69,8.5,6.87,27,1.63,1.57,2.41,2.3,20.0,-1.0,1.77,1.71,2.25,2.18,1.49,4.73,7.26,7,6,6,7,13,13,6.0,1.0,12.0,3.0,22.0,6.0,31,8,5.0,6.0,9.0,4.0,16.0,3.6666666666666665,23,3.875,133.1,50.05,83.05,2.659340659340659
122,D1,30/11/13,Mainz,Dortmund,1,3,A,0,0,D,12,16,6,6,11,16,6,5,1,0,1,0,5.0,4.33,1.57,5.0,4.5,1.55,5.1,3.6,1.65,5.5,4.0,1.57,5.88,4.48,1.6,5.5,3.8,1.6,4.8,4.33,1.57,5.5,4.4,1.615,37,6.0,5.31,4.46,4.15,1.65,1.58,27,1.57,1.5,2.57,2.45,22.0,1.0,1.91,1.87,2.03,1.99,5.55,4.54,1.61,7,6,7,6,13,13,6.0,3.0,9.0,9.0,10.0,19.0,19,28,3.0,2.0,0.0,1.0,-9.0,0.5263157894736842,-9,0.6785714285714286,39.85,288.05,-248.20000000000002,0.13834403749349072
