,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
83,D1,20/10/07,Hamburg,Stuttgart,4,1,H,3,0,H,15,13,7,5,15,10,7,5,1,2,0,1,2.2,3.25,3.25,2.1,3.25,3.2,2.1,3.2,3.5,1.9,3.2,3.6,1.83,3.2,3.75,2.0,3.25,3.4,,,,2.1,3.2,3.25,2.0,3.1,3.5,1.91,3.3,3.5,44,2.25,2.06,3.32,3.23,3.75,3.43,35,2.02,1.89,1.95,1.86,25,-0.25,2.02,1.93,2.05,1.93,4,5,5,4,9,9,7.0,3.0,10.0,6.0,,,17,10,4.0,2.3333333333333335,4.0,1.6666666666666667,,,7,1.7,120.9,108.85,12.050000000000011,1.11070280202113
84,D1,20/10/07,Hansa Rostock,Schalke 04,1,1,D,0,1,A,11,9,4,6,17,27,4,2,5,2,0,0,4.5,3.5,1.8,4.0,3.4,1.8,4.25,3.3,1.8,4.0,3.2,1.8,4.0,3.2,1.8,4.2,3.25,1.8,,,,4.0,3.25,1.83,4.5,3.3,1.7,4.0,3.25,1.8,44,4.9,4.28,3.75,3.34,1.85,1.8,35,1.91,1.81,2.05,1.93,25,0.5,2.16,2.05,1.84,1.81,4,5,5,4,9,9,6.0,6.0,9.0,10.0,,,9,16,0.0,1.0,-1.0,0.9,,,-7,0.5625,27.55,125.85,-98.3,0.21891140246324992
85,D1,20/10/07,Leverkusen,Dortmund,2,2,D,0,1,A,29,11,8,9,13,20,17,4,2,3,0,0,1.85,3.5,4.2,1.9,3.25,3.75,1.85,3.3,4.0,1.8,3.2,4.0,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.83,3.25,4.2,1.8,3.3,4.0,1.83,3.3,3.8,44,1.93,1.84,3.5,3.3,4.5,4.13,35,1.73,1.67,2.25,2.09,25,-0.5,1.95,1.89,2.02,1.96,4,5,5,4,9,9,3.0,3.0,9.0,6.0,,,14,12,0.0,1.0,3.0,1.5,,,2,1.1666666666666667,90.05,80.3,9.75,1.1214196762141968
86,D1,20/10/07,Nurnberg,Ein Frankfurt,5,1,H,1,1,D,20,12,8,6,8,15,9,4,0,2,0,0,2.1,3.3,3.5,2.2,3.15,3.05,2.15,3.2,3.2,2.2,3.2,2.9,2.0,3.2,3.2,2.0,3.2,3.5,,,,2.0,3.2,3.6,2.1,3.3,3.1,2.1,3.2,3.1,43,2.2,2.09,3.3,3.22,3.7,3.35,34,1.9,1.78,2.1,1.96,24,-0.25,1.88,1.84,2.09,2.03,4,5,5,4,9,9,1.0,4.0,2.0,8.0,,,6,15,-3.0,0.25,-6.0,0.25,,,-9,0.4,57.45,67.8,-10.349999999999994,0.8473451327433629
87,D1,20/10/07,Werder Bremen,Hertha,3,2,H,0,0,D,26,12,11,5,16,18,5,2,2,2,0,0,1.5,4.0,6.75,1.45,4.2,5.8,1.5,3.8,6.5,1.45,3.9,6.0,1.44,3.6,6.5,1.45,3.8,6.75,,,,1.5,3.8,6.0,1.45,3.75,6.5,1.5,3.6,6.0,42,1.52,1.48,4.25,3.88,7.5,6.51,34,1.55,1.48,2.6,2.44,24,-1.0,1.84,1.79,2.15,2.08,4,5,5,4,9,9,7.0,1.0,10.0,7.0,,,17,13,6.0,7.0,3.0,1.4285714285714286,,,4,1.3076923076923077,159.55,81.0,78.55000000000001,1.9697530864197532
88,D1,21/10/07,Hannover,Wolfsburg,2,2,D,2,2,D,20,6,10,3,13,18,8,3,0,2,0,0,2.1,3.3,3.5,2.1,3.25,3.15,2.1,3.25,3.25,2.2,3.2,2.9,2.0,3.2,3.2,2.0,3.25,3.4,,,,2.2,3.25,3.0,2.0,3.4,3.2,2.0,3.25,3.25,42,2.2,2.07,3.3,3.24,3.8,3.37,35,1.85,1.71,2.23,2.04,25,-0.25,1.85,1.81,2.13,2.06,4,5,5,4,9,9,9.0,5.0,10.0,8.0,,,16,12,4.0,1.8,2.0,1.25,,,4,1.3333333333333333,60.2,79.0,-18.799999999999997,0.7620253164556963
89,D1,21/10/07,Karlsruhe,Bielefeld,0,0,D,0,0,D,15,8,3,1,14,16,6,5,2,1,0,0,1.85,3.4,4.33,1.75,3.3,4.4,1.8,3.3,4.25,1.8,3.2,4.0,1.72,3.4,4.0,1.75,3.4,4.2,,,,1.83,3.4,4.0,1.85,3.4,3.75,1.8,3.25,4.0,42,1.92,1.82,3.45,3.31,4.6,4.2,35,1.73,1.67,2.23,2.1,24,-0.5,1.94,1.9,2.03,1.96,4,5,5,4,9,9,9.0,0.0,12.0,3.0,,,18,10,9.0,inf,9.0,4.0,,,8,1.8,37.35,34.85,2.5,1.0717360114777619
90,D1,26/10/07,Ein Frankfurt,Hannover,0,0,D,0,0,D,14,12,4,3,15,17,3,3,2,1,0,0,2.3,3.3,3.1,2.25,3.25,2.9,2.3,3.25,3.0,2.2,3.2,2.9,2.2,3.25,2.75,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.2,3.25,2.9,2.2,3.2,2.88,45,2.49,2.3,3.35,3.24,3.1,2.95,39,1.8,1.71,2.23,2.06,28,0.0,1.78,1.71,2.2,2.12,5,5,5,5,10,10,4.0,7.0,5.0,10.0,15.0,17.0,15,17,-3.0,0.5714285714285714,-5.0,0.5,-2.0,0.8823529411764706,-2,0.8823529411764706,67.8,60.2,7.599999999999994,1.1262458471760797
91,D1,27/10/07,Bielefeld,Cottbus,1,1,D,0,0,D,16,15,4,2,8,20,4,4,1,3,0,0,1.85,3.5,4.2,1.85,3.3,3.9,1.85,3.3,4.25,1.75,3.3,4.2,1.72,3.4,4.0,1.85,3.25,4.0,,,,1.73,3.5,4.33,1.85,3.3,3.75,1.8,3.3,4.0,40,1.9,1.83,3.5,3.32,4.75,4.16,33,1.91,1.82,2.1,1.93,23,-0.5,1.92,1.89,2.05,1.98,5,5,5,5,10,10,1.0,2.0,1.0,2.0,11.0,4.0,11,4,-1.0,0.5,-1.0,0.5,7.0,2.75,7,2.75,34.85,30.95,3.900000000000002,1.1260096930533119
92,D1,27/10/07,Hansa Rostock,Karlsruhe,0,0,D,0,0,D,7,16,3,3,16,12,3,7,2,0,0,0,2.4,3.3,2.87,2.55,3.2,2.55,2.4,3.2,2.8,2.5,3.2,2.5,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.2,2.62,41,2.6,2.42,3.32,3.2,2.95,2.75,34,1.95,1.85,1.98,1.89,24,0.0,1.85,1.8,2.13,2.02,5,5,5,5,10,10,4.0,7.0,10.0,10.0,10.0,19.0,10,19,-3.0,0.5714285714285714,0.0,1.0,-9.0,0.5263157894736842,-9,0.5263157894736842,27.55,37.35,-9.8,0.7376171352074966
93,D1,27/10/07,Hertha,Bochum,2,0,H,2,0,H,14,14,4,0,15,17,5,5,0,0,0,0,1.8,3.5,4.5,1.75,3.25,4.55,1.8,3.3,4.5,1.75,3.3,4.2,1.72,3.2,4.33,1.75,3.4,4.2,,,,1.7,3.5,4.5,1.75,3.4,4.0,1.73,3.4,4.2,41,1.87,1.77,3.5,3.37,4.85,4.41,34,1.7,1.63,2.25,2.12,24,-0.5,1.9,1.86,2.08,2.01,5,5,5,5,10,10,1.0,1.0,4.0,2.0,13.0,9.0,13,9,0.0,1.0,2.0,2.0,4.0,1.4444444444444444,4,1.4444444444444444,81.0,41.95,39.05,1.9308700834326578
94,D1,27/10/07,Schalke 04,Werder Bremen,1,1,D,1,1,D,11,14,1,5,23,20,4,4,4,3,0,0,2.25,3.4,3.1,2.3,3.3,2.75,2.25,3.3,3.0,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.25,3.4,2.8,2.2,3.3,2.9,2.25,3.25,2.75,41,2.35,2.24,3.4,3.27,3.25,2.98,34,1.7,1.64,2.22,2.11,24,-0.25,2.09,2.02,1.93,1.85,5,5,5,5,10,10,4.0,9.0,10.0,13.0,17.0,20.0,17,20,-5.0,0.4444444444444444,-3.0,0.7692307692307693,-3.0,0.85,-3,0.85,125.85,159.55,-33.70000000000002,0.7887809464117831
95,D1,27/10/07,Stuttgart,Leverkusen,1,0,H,0,0,D,16,23,4,5,12,15,2,7,0,0,0,0,2.3,3.4,3.0,2.3,3.25,2.8,2.25,3.3,3.0,2.3,3.2,2.7,2.2,3.25,2.75,2.2,3.2,3.0,,,,2.05,3.4,3.2,2.25,3.25,2.8,2.3,3.2,2.75,41,2.45,2.28,3.4,3.25,3.2,2.94,34,1.73,1.67,2.22,2.08,24,-0.25,2.15,2.04,1.85,1.83,5,5,5,5,10,10,0.0,1.0,3.0,7.0,10.0,15.0,10,15,-1.0,0.0,-4.0,0.42857142857142855,-5.0,0.6666666666666666,-5,0.6666666666666666,108.85,90.05,18.799999999999997,1.2087729039422543
96,D1,27/10/07,Wolfsburg,Nurnberg,3,1,H,2,0,H,18,14,6,3,16,19,12,7,2,3,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.2,3.5,2.0,3.2,3.3,1.9,3.25,3.4,1.9,3.25,3.75,,,,2.0,3.2,3.6,2.1,3.25,3.1,2.0,3.25,3.25,40,2.23,2.07,3.4,3.24,3.6,3.38,33,1.91,1.8,2.08,1.95,24,-0.25,1.9,1.86,2.07,2.02,5,5,5,5,10,10,5.0,4.0,9.0,4.0,13.0,9.0,13,9,1.0,1.25,5.0,2.25,4.0,1.4444444444444444,4,1.4444444444444444,79.0,57.45,21.549999999999997,1.3751087902523933
97,D1,28/10/07,Dortmund,Bayern Munich,0,0,D,0,0,D,18,14,2,3,25,20,3,2,3,1,0,0,5.0,3.5,1.72,4.5,3.45,1.7,4.75,3.4,1.72,4.2,3.3,1.75,4.33,3.4,1.66,4.5,3.4,1.7,,,,5.0,3.5,1.67,4.0,3.4,1.75,4.2,3.4,1.73,41,5.2,4.63,3.6,3.39,1.84,1.73,35,1.7,1.61,2.29,2.17,25,0.75,1.85,1.82,2.15,2.06,5,5,5,5,10,10,4.0,9.0,4.0,15.0,13.0,26.0,13,26,-5.0,0.4444444444444444,-11.0,0.26666666666666666,-13.0,0.5,-13,0.5,80.3,249.2,-168.89999999999998,0.32223113964687
98,D1,28/10/07,Duisburg,Hamburg,0,1,A,0,1,A,17,12,3,3,18,26,4,8,2,1,0,0,4.0,3.4,1.9,3.75,3.25,1.9,4.0,3.3,1.9,3.8,3.2,1.85,3.75,3.3,1.8,4.0,3.25,1.85,,,,3.4,3.4,2.0,3.75,3.25,1.85,3.5,3.3,1.91,40,4.35,3.84,3.4,3.29,2.0,1.91,34,1.96,1.84,2.0,1.9,24,0.5,1.97,1.92,2.0,1.95,5,5,5,5,10,10,3.0,7.0,3.0,13.0,9.0,20.0,9,20,-4.0,0.42857142857142855,-10.0,0.23076923076923078,-11.0,0.45,-11,0.45,29.2,120.9,-91.7,0.24152191894127376
99,D1,02/11/07,Cottbus,Schalke 04,1,0,H,0,0,D,16,15,5,3,19,17,6,6,2,3,0,0,5.25,3.6,1.66,4.75,3.55,1.65,4.75,3.4,1.7,4.2,3.3,1.75,4.5,3.5,1.62,4.75,3.5,1.65,5.2,3.5,1.7,4.75,3.25,1.75,5.0,3.5,1.6,4.5,3.4,1.67,48,5.81,5.1,3.93,3.47,1.73,1.66,38,1.91,1.81,2.1,1.94,28,0.75,2.1,2.01,1.95,1.86,5,6,6,5,11,11,2.0,2.0,3.0,8.0,4.0,17.0,5,18,0.0,1.0,-5.0,0.375,-13.0,0.23529411764705882,-13,0.2777777777777778,30.95,125.85,-94.89999999999999,0.24592769169646406
100,D1,03/11/07,Bayern Munich,Ein Frankfurt,0,0,D,0,0,D,34,4,12,0,9,19,16,2,1,3,0,0,1.2,6.0,15.0,1.2,6.0,10.0,1.2,5.5,13.0,1.22,5.0,10.0,1.2,5.0,11.0,1.2,5.6,11.0,1.2,5.0,11.0,1.18,5.5,15.0,1.2,5.0,15.0,1.2,5.5,11.0,43,1.23,1.2,6.6,5.71,17.3,13.0,34,1.53,1.47,2.65,2.49,22,-1.75,1.94,1.91,2.02,1.95,5,6,6,5,11,11,7.0,4.0,13.0,5.0,24.0,13.0,27,16,3.0,1.75,8.0,2.6,11.0,1.8461538461538463,11,1.6875,249.2,67.8,181.39999999999998,3.6755162241887906
101,D1,03/11/07,Hamburg,Hertha,2,1,H,1,0,H,20,12,7,4,8,14,7,1,0,0,0,0,1.61,3.75,5.5,1.55,3.65,5.55,1.6,3.5,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.55,3.6,5.5,1.57,3.5,5.0,1.6,3.6,5.25,1.6,3.5,5.0,1.57,3.4,5.5,43,1.65,1.6,3.75,3.53,6.75,5.62,34,1.78,1.72,2.16,2.02,24,-0.75,1.83,1.79,2.15,2.09,5,6,6,5,11,11,9.0,4.0,13.0,4.0,20.0,16.0,23,16,5.0,2.25,9.0,3.25,4.0,1.25,7,1.4375,120.9,81.0,39.900000000000006,1.4925925925925927
102,D1,03/11/07,Hannover,Dortmund,2,1,H,0,0,D,21,12,5,5,13,19,13,4,2,2,0,0,2.3,3.4,3.0,2.4,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.1,3.25,3.2,2.2,3.3,2.9,2.25,3.2,2.8,43,2.43,2.3,3.4,3.23,3.25,2.9,34,1.8,1.72,2.15,2.03,24,-0.25,2.07,2.02,1.9,1.85,5,6,6,5,11,11,5.0,5.0,11.0,5.0,18.0,14.0,18,14,0.0,1.0,6.0,2.2,4.0,1.2857142857142858,4,1.2857142857142858,60.2,80.3,-20.099999999999994,0.7496886674968868
103,D1,03/11/07,Leverkusen,Bielefeld,4,0,H,3,0,H,19,8,11,3,17,16,4,1,0,0,0,0,1.53,4.0,6.0,1.5,3.8,5.9,1.52,3.6,6.5,1.55,3.7,5.0,1.53,3.5,5.5,1.5,3.75,6.0,1.53,3.5,5.5,1.42,4.0,7.0,1.45,3.75,6.5,1.53,3.6,5.5,43,1.58,1.52,4.3,3.71,7.0,6.28,34,1.7,1.65,2.25,2.11,23,-1.0,1.95,1.91,2.04,1.96,5,6,6,5,11,11,1.0,2.0,4.0,2.0,14.0,9.0,15,12,-1.0,0.5,2.0,2.0,5.0,1.5555555555555556,3,1.25,90.05,34.85,55.199999999999996,2.583931133428981
104,D1,03/11/07,Nurnberg,Stuttgart,0,1,A,0,1,A,21,13,5,5,22,13,10,4,2,1,0,0,2.5,3.3,2.75,2.55,3.2,2.55,2.5,3.1,2.75,2.5,3.2,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.3,3.25,2.8,2.35,3.3,2.6,2.4,3.2,2.6,42,2.6,2.48,3.32,3.2,2.9,2.7,33,1.87,1.78,2.1,1.97,23,0.0,1.85,1.81,2.11,2.01,5,6,6,5,11,11,3.0,3.0,4.0,6.0,9.0,12.0,9,13,0.0,1.0,-2.0,0.6666666666666666,-3.0,0.75,-4,0.6923076923076923,57.45,108.85,-51.39999999999999,0.5277905374368398
105,D1,03/11/07,Werder Bremen,Hansa Rostock,1,0,H,1,0,H,16,11,8,3,22,22,7,2,4,1,0,0,1.3,5.0,10.0,1.3,4.85,8.0,1.3,4.5,10.0,1.33,4.2,8.0,1.29,4.33,9.0,1.3,4.5,9.0,1.29,4.5,8.0,1.25,5.0,10.0,1.28,4.5,9.5,1.3,4.5,8.5,43,1.33,1.29,5.75,4.75,11.0,9.72,33,1.55,1.47,2.65,2.5,21,-1.5,1.93,1.86,2.07,1.99,5,6,6,5,11,11,7.0,2.0,11.0,8.0,20.0,11.0,21,11,5.0,3.5,3.0,1.375,9.0,1.8181818181818181,10,1.9090909090909092,159.55,27.55,132.0,5.791288566243194
106,D1,04/11/07,Bochum,Wolfsburg,5,3,H,4,0,H,16,18,8,7,16,20,4,5,4,2,0,0,2.4,3.3,2.87,2.65,3.2,2.45,2.5,3.3,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.62,3.2,2.5,2.35,3.25,2.65,2.5,3.2,2.5,43,2.7,2.52,3.3,3.21,2.88,2.63,34,1.8,1.7,2.25,2.04,22,0.0,1.88,1.82,2.13,2.0,5,6,6,5,11,11,0.0,7.0,1.0,9.0,8.0,16.0,9,16,-7.0,0.0,-8.0,0.1111111111111111,-8.0,0.5,-7,0.5625,41.95,79.0,-37.05,0.5310126582278482
107,D1,04/11/07,Karlsruhe,Duisburg,1,0,H,1,0,H,11,17,5,3,24,29,7,6,1,5,0,1,1.8,3.5,4.5,1.8,3.3,4.15,1.8,3.2,4.5,1.8,3.2,4.0,1.73,3.2,4.33,1.8,3.25,4.2,1.73,3.2,4.33,1.7,3.5,4.5,1.75,3.3,4.35,1.67,3.4,4.5,43,1.85,1.78,3.5,3.34,4.85,4.41,34,1.9,1.8,2.07,1.94,23,-0.5,1.86,1.83,2.11,2.05,5,6,6,5,11,11,5.0,3.0,11.0,3.0,17.0,6.0,20,9,2.0,1.6666666666666667,8.0,3.6666666666666665,11.0,2.8333333333333335,11,2.2222222222222223,37.35,29.2,8.150000000000002,1.279109589041096
108,D1,09/11/07,Duisburg,Bochum,0,2,A,0,1,A,21,10,3,4,15,18,9,5,2,1,0,0,2.4,3.2,3.0,2.35,3.1,2.85,2.3,3.2,2.9,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.35,3.3,3.0,2.3,3.2,2.88,2.3,3.25,2.75,2.3,3.2,2.75,46,2.49,2.33,3.34,3.21,3.15,2.9,39,1.86,1.77,2.1,1.98,28,0.0,1.76,1.69,2.21,2.13,6,6,6,6,12,12,3.0,3.0,3.0,4.0,6.0,8.0,9,12,0.0,1.0,-1.0,0.75,-2.0,0.75,-3,0.75,29.2,41.95,-12.750000000000004,0.6960667461263408
109,D1,10/11/07,Dortmund,Ein Frankfurt,1,1,D,0,0,D,29,8,14,2,16,14,8,3,2,3,0,0,1.85,3.4,4.33,1.7,3.4,4.6,1.8,3.3,4.25,1.8,3.2,4.0,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.4,4.0,1.75,3.3,4.35,1.73,3.4,4.2,43,1.86,1.8,3.5,3.32,4.85,4.31,35,1.75,1.71,2.2,2.03,23,-0.5,1.88,1.85,2.12,2.02,6,6,6,6,12,12,2.0,2.0,5.0,6.0,14.0,13.0,14,17,0.0,1.0,-1.0,0.8333333333333334,1.0,1.0769230769230769,-3,0.8235294117647058,80.3,67.8,12.5,1.1843657817109146
110,D1,10/11/07,Hansa Rostock,Cottbus,3,2,H,1,0,H,18,19,9,4,14,23,4,2,0,1,0,0,2.0,3.3,3.75,1.9,3.3,3.7,1.95,3.25,3.75,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.2,3.5,1.91,3.2,3.5,1.91,3.25,3.8,2.0,3.2,3.4,1.91,3.25,3.6,43,2.17,2.0,3.35,3.23,3.85,3.59,35,2.1,1.96,1.87,1.8,24,-0.25,1.92,1.86,2.05,2.01,6,6,6,6,12,12,2.0,4.0,5.0,6.0,11.0,7.0,11,8,-2.0,0.5,-1.0,0.8333333333333334,4.0,1.5714285714285714,3,1.375,27.55,30.95,-3.3999999999999986,0.8901453957996769
111,D1,10/11/07,Hertha,Hannover,1,0,H,0,0,D,13,10,4,3,13,12,5,4,2,0,0,0,2.15,3.3,3.4,2.05,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.1,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.2,3.0,2.15,3.2,3.2,2.1,3.25,3.1,2.0,3.25,3.25,43,2.25,2.11,3.4,3.24,3.5,3.27,35,1.8,1.68,2.25,2.09,23,-0.25,1.99,1.91,2.0,1.97,6,6,6,6,12,12,3.0,5.0,4.0,11.0,13.0,18.0,16,21,-2.0,0.6,-7.0,0.36363636363636365,-5.0,0.7222222222222222,-5,0.7619047619047619,81.0,60.2,20.799999999999997,1.345514950166113
112,D1,10/11/07,Schalke 04,Hamburg,1,1,D,1,1,D,13,13,4,4,18,25,9,6,3,5,0,0,2.37,3.25,3.0,2.45,3.25,2.6,2.2,3.2,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.1,2.88,2.35,3.2,2.8,2.25,3.2,2.9,2.3,3.2,2.75,44,2.45,2.27,3.3,3.2,3.25,2.96,36,2.1,1.97,1.87,1.79,25,-0.25,2.13,2.07,1.86,1.81,6,6,6,6,12,12,2.0,9.0,5.0,13.0,14.0,20.0,18,26,-7.0,0.2222222222222222,-8.0,0.38461538461538464,-6.0,0.7,-8,0.6923076923076923,125.85,120.9,4.949999999999989,1.0409429280397022
113,D1,10/11/07,Stuttgart,Bayern Munich,3,1,H,3,0,H,13,27,6,7,21,24,2,8,4,3,0,1,4.33,3.6,1.8,4.3,3.4,1.75,4.0,3.3,1.85,4.0,3.2,1.8,3.75,3.3,1.8,4.2,3.4,1.75,4.33,3.2,1.73,4.0,3.4,1.86,4.35,3.3,1.75,4.0,3.5,1.73,43,4.8,4.24,3.6,3.35,1.9,1.8,35,1.8,1.73,2.19,2.02,24,0.5,2.13,2.05,1.87,1.82,6,6,6,6,12,12,6.0,5.0,6.0,11.0,15.0,22.0,16,28,1.0,1.2,-5.0,0.5454545454545454,-7.0,0.6818181818181818,-12,0.5714285714285714,108.85,249.2,-140.35,0.43679775280898875
114,D1,10/11/07,Werder Bremen,Karlsruhe,4,0,H,2,0,H,22,10,9,3,16,17,6,7,0,2,0,0,1.44,4.33,7.0,1.45,4.0,6.25,1.45,4.0,6.5,1.5,3.8,5.5,1.4,3.75,7.0,1.4,4.0,7.25,1.44,3.6,6.5,1.5,3.8,6.0,1.35,4.0,8.0,1.44,4.0,6.0,44,1.5,1.43,4.46,4.04,8.0,6.89,36,1.67,1.54,2.5,2.31,25,-1.0,1.9,1.84,2.1,2.03,6,6,6,6,12,12,7.0,5.0,13.0,11.0,23.0,20.0,24,23,2.0,1.4,2.0,1.1818181818181819,3.0,1.15,1,1.0434782608695652,159.55,37.35,122.20000000000002,4.271753681392235
115,D1,11/11/07,Bielefeld,Nurnberg,3,1,H,0,1,A,10,12,7,3,17,22,9,6,2,2,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.4,3.25,2.7,2.35,3.2,2.7,2.38,3.2,2.62,44,2.6,2.39,3.3,3.2,3.0,2.79,36,1.85,1.76,2.1,1.99,25,0.0,1.85,1.78,2.11,2.04,6,6,6,6,12,12,2.0,3.0,2.0,4.0,8.0,6.0,12,9,-1.0,0.6666666666666666,-2.0,0.5,2.0,1.3333333333333333,3,1.3333333333333333,34.85,57.45,-22.6,0.6066144473455178
116,D1,11/11/07,Wolfsburg,Leverkusen,1,2,A,0,1,A,19,16,9,7,18,14,8,3,2,2,0,0,2.4,3.3,2.9,2.4,3.2,2.7,2.3,3.2,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.2,3.0,2.3,3.25,2.75,2.25,3.25,2.75,44,2.48,2.36,3.3,3.21,3.1,2.82,36,1.8,1.69,2.23,2.07,25,0.0,1.8,1.74,2.15,2.08,6,6,6,6,12,12,4.0,4.0,8.0,4.0,13.0,17.0,16,18,0.0,1.0,4.0,2.0,-4.0,0.7647058823529411,-2,0.8888888888888888,79.0,90.05,-11.049999999999997,0.8772903942254303
117,D1,23/11/07,Karlsruhe,Hertha,2,1,H,0,1,A,18,10,5,3,16,22,7,1,3,3,0,0,2.25,3.2,3.2,2.4,3.2,2.7,2.35,3.2,3.0,2.2,3.2,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.1,3.25,3.2,2.25,3.2,2.9,2.2,3.2,2.88,41,2.45,2.31,3.35,3.21,3.2,2.93,35,2.03,1.86,1.98,1.88,22,-0.25,2.13,2.06,1.9,1.83,6,7,7,6,13,13,4.0,6.0,8.0,7.0,20.0,16.0,23,19,-2.0,0.6666666666666666,1.0,1.1428571428571428,4.0,1.25,4,1.2105263157894737,37.35,81.0,-43.65,0.46111111111111114
118,D1,24/11/07,Bayern Munich,Wolfsburg,2,1,H,1,0,H,20,11,7,4,12,26,10,7,0,1,0,0,1.22,5.75,14.0,1.22,6.0,9.0,1.22,6.0,12.0,1.22,5.0,10.0,1.22,5.0,9.0,1.22,5.5,10.0,1.22,5.0,9.5,1.2,5.5,11.0,1.2,5.5,12.0,1.25,5.0,9.0,39,1.26,1.23,6.2,5.42,15.0,11.36,31,1.55,1.5,2.56,2.4,19,-1.75,1.95,1.92,2.0,1.95,6,7,7,6,13,13,2.0,3.0,8.0,7.0,19.0,12.0,28,16,-1.0,0.6666666666666666,1.0,1.1428571428571428,7.0,1.5833333333333333,12,1.75,249.2,79.0,170.2,3.1544303797468354
119,D1,24/11/07,Bochum,Bielefeld,3,0,H,2,0,H,17,17,12,4,16,19,7,3,1,2,0,0,1.85,3.4,4.33,1.85,3.25,4.0,1.9,3.25,4.25,1.9,3.2,3.6,1.83,3.2,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.91,3.33,3.6,1.8,3.3,4.0,1.83,3.3,3.75,40,1.95,1.86,3.6,3.28,4.6,4.05,33,1.82,1.74,2.1,1.99,21,-0.5,1.93,1.89,2.05,1.99,6,7,7,6,13,13,6.0,4.0,6.0,5.0,8.0,8.0,15,15,2.0,1.5,1.0,1.2,0.0,1.0,0,1.0,41.95,34.85,7.100000000000001,1.2037302725968437
120,D1,24/11/07,Cottbus,Werder Bremen,0,2,A,0,0,D,9,18,5,8,14,18,4,6,1,3,0,0,5.75,3.7,1.61,5.2,3.55,1.6,5.25,3.6,1.65,4.3,3.4,1.7,5.0,3.5,1.57,5.0,3.6,1.6,5.5,3.3,1.57,4.75,3.5,1.67,6.0,3.75,1.5,5.0,3.4,1.62,40,6.1,5.33,3.85,3.54,1.7,1.62,33,1.65,1.56,2.4,2.26,21,0.75,2.02,1.98,1.97,1.9,6,7,7,6,13,13,4.0,7.0,5.0,13.0,7.0,23.0,8,27,-3.0,0.5714285714285714,-8.0,0.38461538461538464,-16.0,0.30434782608695654,-19,0.2962962962962963,30.95,159.55,-128.60000000000002,0.19398307740520213
