,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
84,D1,04/11/06,Hertha,Nurnberg,2,1,H,1,0,H,6,16,6,10,16,17,7,6,1,0,0,0,1.9,3.25,4.0,1.8,3.2,4.3,1.9,3.15,4.25,1.8,3.2,4.0,1.8,3.25,3.75,1.9,3.2,3.8,1.8,3.0,4.2,1.83,3.25,4.0,1.9,3.1,3.75,42,2.07,1.89,3.3,3.19,4.31,3.88,29,1.88,1.8,2.02,1.91,21,-0.5,2.11,2.06,1.87,1.81,4,5,5,4,9,9,3.0,3.0,5.0,5.0,,,13,13,0.0,1.0,0.0,1.0,,,0,1.0,66.4,65.45,0.9500000000000028,1.0145148968678381
85,D1,04/11/06,Leverkusen,Mainz,1,1,D,1,1,D,20,4,10,3,19,24,10,2,3,3,0,1,1.5,3.75,7.0,1.55,3.65,5.5,1.55,3.75,5.75,1.55,3.7,5.0,1.5,3.6,5.5,1.5,3.6,6.5,1.57,3.3,5.5,1.5,3.75,6.0,1.5,3.6,5.5,42,1.57,1.52,4.0,3.65,7.3,6.05,30,1.7,1.63,2.2,2.11,21,-1.0,1.9,1.85,2.08,1.99,4,5,5,4,9,9,3.0,0.0,7.0,2.0,,,11,7,3.0,inf,5.0,3.5,,,4,1.5714285714285714,74.08,36.03,38.05,2.0560643907854566
86,D1,04/11/06,Werder Bremen,Cottbus,1,1,D,0,0,D,14,10,9,6,20,28,9,7,2,5,0,0,1.25,5.0,13.0,1.25,5.0,10.0,1.22,5.5,12.0,1.22,5.0,10.0,1.25,4.5,10.0,1.25,5.0,10.0,1.25,4.5,10.0,1.25,5.0,10.0,1.2,5.0,11.0,43,1.25,1.23,6.0,5.14,13.0,11.31,30,1.5,1.43,2.8,2.57,20,-1.5,1.75,1.7,2.26,2.17,4,5,5,4,9,9,9.0,6.0,13.0,7.0,,,19,14,3.0,1.5,6.0,1.8571428571428572,,,5,1.3571428571428572,157.25,26.55,130.7,5.922787193973634
87,D1,04/11/06,Wolfsburg,Hamburg,1,0,H,1,0,H,11,18,5,12,20,20,5,6,2,1,0,0,2.6,3.25,2.6,2.55,3.15,2.55,2.65,3.2,2.55,2.55,3.1,2.55,2.5,3.25,2.4,2.6,3.15,2.5,2.5,2.9,2.62,2.5,3.1,2.62,2.4,3.25,2.5,42,2.85,2.6,3.25,3.14,2.65,2.53,28,2.08,1.94,1.85,1.79,21,0.0,2.07,1.98,1.9,1.82,4,5,5,4,9,9,4.0,4.0,7.0,6.0,,,10,9,0.0,1.0,1.0,1.1666666666666667,,,1,1.1111111111111112,55.9,101.83,-45.93,0.548954139251694
88,D1,05/11/06,Ein Frankfurt,M'gladbach,1,0,H,0,0,D,19,5,12,2,21,27,7,4,2,1,0,1,2.1,3.25,3.4,2.0,3.0,3.75,2.0,3.2,3.75,2.0,3.2,3.3,1.91,3.25,3.4,2.15,3.2,3.1,1.95,3.0,3.6,1.91,3.4,3.6,2.0,3.0,3.4,41,2.15,2.03,3.3,3.19,4.1,3.43,30,1.87,1.8,2.06,1.91,22,-0.5,2.16,2.13,1.8,1.75,4,5,5,4,9,9,2.0,3.0,4.0,6.0,,,10,12,-1.0,0.6666666666666666,-2.0,0.6666666666666666,,,-2,0.8333333333333334,52.95,45.85,7.100000000000001,1.1548527808069793
89,D1,05/11/06,Schalke 04,Bayern Munich,2,2,D,2,1,H,21,10,12,5,18,21,4,3,1,3,0,0,2.6,3.2,2.62,2.55,3.15,2.55,2.6,3.2,2.6,2.4,3.1,2.7,2.4,3.25,2.5,2.5,3.3,2.5,2.6,2.8,2.6,2.38,3.2,2.75,2.5,3.1,2.5,42,2.78,2.55,3.4,3.14,2.89,2.6,29,1.97,1.88,1.95,1.86,22,0.0,1.92,1.86,2.04,1.94,4,5,5,4,9,9,6.0,6.0,9.0,9.0,,,16,16,0.0,1.0,0.0,1.0,,,0,1.0,106.6,180.73,-74.13,0.5898301333480883
90,D1,07/11/06,Dortmund,Aachen,0,0,D,0,0,D,24,5,12,2,21,22,16,3,2,1,0,0,1.57,3.8,5.5,1.55,3.55,5.75,1.6,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.55,3.6,5.5,1.57,3.3,5.5,1.5,3.6,6.5,1.55,3.5,5.0,46,1.65,1.57,3.85,3.55,6.5,5.58,33,1.75,1.66,2.2,2.1,19,-0.75,1.81,1.8,2.12,2.07,5,5,5,5,10,10,3.0,0.0,7.0,6.0,14.0,12.0,14,12,3.0,inf,1.0,1.1666666666666667,2.0,1.1666666666666667,2,1.1666666666666667,79.78,26.73,53.05,2.9846614291058735
91,D1,07/11/06,Mainz,Wolfsburg,1,2,A,1,1,D,9,5,8,4,20,19,8,1,2,1,0,0,2.3,3.25,3.0,2.1,3.15,3.25,2.2,3.3,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.1,3.4,3.0,2.3,3.0,2.8,2.3,3.0,3.0,2.2,3.2,2.9,44,2.35,2.23,3.3,3.17,3.4,2.99,32,2.11,1.95,1.9,1.77,21,-0.25,2.07,2.01,1.92,1.85,5,5,5,5,10,10,1.0,7.0,2.0,10.0,8.0,13.0,8,13,-6.0,0.14285714285714285,-8.0,0.2,-5.0,0.6153846153846154,-5,0.6153846153846154,36.03,55.9,-19.869999999999997,0.6445438282647585
92,D1,07/11/06,Nurnberg,Werder Bremen,1,2,A,0,1,A,9,10,4,6,22,16,7,3,2,3,0,0,4.33,3.3,1.83,3.95,3.25,1.85,4.2,3.35,1.83,3.8,3.2,1.85,3.75,3.2,1.83,4.4,3.3,1.75,4.2,3.0,1.8,4.5,3.4,1.73,3.75,3.3,1.8,46,4.7,4.07,3.65,3.3,1.9,1.82,33,1.67,1.59,2.4,2.21,20,0.5,2.04,1.99,1.9,1.87,5,5,5,5,10,10,2.0,7.0,4.0,13.0,13.0,20.0,13,20,-5.0,0.2857142857142857,-9.0,0.3076923076923077,-7.0,0.65,-7,0.65,65.45,157.25,-91.8,0.41621621621621624
93,D1,07/11/06,Stuttgart,Hamburg,2,0,H,0,0,D,13,18,7,8,26,15,6,4,1,2,0,0,1.8,3.4,4.33,1.8,3.25,4.2,1.82,3.3,4.5,1.8,3.2,4.0,1.66,3.4,4.33,1.7,3.5,4.33,1.8,3.1,4.0,1.73,3.33,4.5,1.75,3.4,4.0,46,1.89,1.78,3.5,3.32,4.8,4.27,33,1.86,1.77,2.1,1.96,20,-0.5,1.9,1.82,2.1,2.03,5,5,5,5,10,10,7.0,4.0,11.0,5.0,18.0,9.0,18,9,3.0,1.75,6.0,2.2,9.0,2.0,9,2.0,97.08,101.83,-4.75,0.9533536285966807
94,D1,08/11/06,Bayern Munich,Hannover,0,1,A,0,1,A,15,6,6,2,24,12,12,4,2,0,0,0,1.2,6.0,13.0,1.2,5.75,10.5,1.23,5.5,12.0,1.25,4.8,9.5,1.25,4.5,10.0,1.22,5.0,12.0,1.22,4.8,10.0,1.22,5.0,12.0,1.2,5.5,9.5,45,1.25,1.21,6.0,5.42,15.0,11.74,31,1.7,1.56,2.4,2.25,19,-1.75,2.05,2.03,1.9,1.84,5,5,5,5,10,10,4.0,1.0,7.0,3.0,17.0,7.0,17,7,3.0,4.0,4.0,2.3333333333333335,10.0,2.4285714285714284,10,2.4285714285714284,180.73,45.85,134.88,3.9417666303162484
95,D1,08/11/06,Bielefeld,Hertha,2,2,D,1,1,D,16,8,8,5,20,20,3,6,1,4,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.4,3.2,2.8,2.4,3.1,2.7,2.4,3.25,2.5,2.3,3.25,2.8,2.37,2.87,2.8,2.2,3.2,3.0,2.35,3.1,2.65,45,2.5,2.39,3.25,3.18,3.0,2.73,29,1.88,1.8,2.05,1.93,23,0.0,1.81,1.76,2.17,2.02,5,5,5,5,10,10,7.0,6.0,11.0,7.0,15.0,16.0,15,16,1.0,1.1666666666666667,4.0,1.5714285714285714,-1.0,0.9375,-1,0.9375,35.6,66.4,-30.800000000000004,0.536144578313253
96,D1,08/11/06,Bochum,Leverkusen,1,3,A,0,2,A,16,13,8,5,15,18,10,3,1,1,0,1,2.8,3.25,2.4,2.95,3.25,2.2,3.0,3.25,2.3,2.7,3.1,2.4,2.6,3.2,2.37,2.8,3.3,2.25,2.8,3.0,2.3,2.88,3.25,2.25,2.8,3.2,2.2,46,3.0,2.81,3.4,3.22,2.45,2.3,31,1.75,1.7,2.15,2.02,22,0.0,2.17,2.07,1.8,1.71,5,5,5,5,10,10,4.0,4.0,4.0,7.0,8.0,12.0,8,12,0.0,1.0,-3.0,0.5714285714285714,-4.0,0.6666666666666666,-4,0.6666666666666666,41.0,74.08,-33.08,0.5534557235421167
97,D1,08/11/06,Cottbus,Ein Frankfurt,0,1,A,0,1,A,16,20,7,9,18,26,7,6,2,0,0,0,2.0,3.3,3.6,1.95,3.1,3.75,2.05,3.25,3.5,2.1,3.1,3.2,1.9,3.25,3.4,2.05,3.2,3.3,2.05,3.1,3.2,2.2,3.2,3.0,2.0,3.2,3.3,45,2.2,2.06,3.3,3.19,3.6,3.32,31,2.1,1.94,1.9,1.8,22,-0.25,1.98,1.92,2.0,1.95,5,5,5,5,10,10,7.0,4.0,7.0,6.0,15.0,13.0,15,13,3.0,1.75,1.0,1.1666666666666667,2.0,1.1538461538461537,2,1.1538461538461537,26.55,52.95,-26.400000000000002,0.5014164305949008
98,D1,08/11/06,M'gladbach,Schalke 04,0,2,A,0,2,A,16,17,4,6,24,25,3,4,2,2,0,0,2.7,3.25,2.5,2.55,3.15,2.55,2.8,3.2,2.4,2.7,3.1,2.4,2.5,3.2,2.5,2.65,3.25,2.4,2.62,3.1,2.37,2.75,3.0,2.5,2.6,3.1,2.4,44,2.8,2.63,3.25,3.17,2.62,2.48,31,2.08,1.95,1.87,1.78,22,0.0,2.09,1.98,1.85,1.8,5,5,5,5,10,10,0.0,4.0,3.0,7.0,12.0,17.0,12,17,-4.0,0.0,-4.0,0.42857142857142855,-5.0,0.7058823529411765,-5,0.7058823529411765,45.85,106.6,-60.74999999999999,0.4301125703564728
99,D1,10/11/06,Werder Bremen,Dortmund,1,3,A,1,1,D,16,13,13,6,19,32,11,2,3,4,0,0,1.44,4.0,7.5,1.45,3.85,6.65,1.48,3.75,7.0,1.5,3.7,5.7,1.44,3.6,6.5,1.5,3.6,6.25,1.44,3.5,7.0,1.4,4.2,7.0,1.45,3.75,6.0,50,1.53,1.47,4.3,3.79,7.8,6.69,37,1.68,1.6,2.38,2.23,25,-1.0,1.9,1.82,2.09,2.03,5,6,6,5,11,11,7.0,3.0,13.0,7.0,20.0,15.0,23,15,4.0,2.3333333333333335,6.0,1.8571428571428572,5.0,1.3333333333333333,8,1.5333333333333334,157.25,79.78,77.47,1.9710453747806467
100,D1,11/11/06,Ein Frankfurt,Bielefeld,0,3,A,0,1,A,14,9,9,6,12,10,5,1,3,3,0,0,2.0,3.2,3.75,1.95,3.0,3.95,2.05,3.2,3.6,2.0,3.2,3.3,1.9,3.2,3.5,2.1,3.2,3.2,2.1,2.87,3.3,1.8,3.25,4.2,2.0,3.1,3.5,48,2.1,2.0,3.25,3.18,4.2,3.54,33,2.1,1.93,1.87,1.79,20,-0.25,1.81,1.77,2.16,2.09,5,6,6,5,11,11,6.0,5.0,8.0,9.0,15.0,15.0,16,16,1.0,1.2,-1.0,0.8888888888888888,0.0,1.0,0,1.0,52.95,35.6,17.35,1.4873595505617978
101,D1,11/11/06,Hamburg,M'gladbach,1,1,D,0,0,D,20,8,12,6,18,31,3,1,1,2,0,0,1.72,3.6,4.5,1.6,3.55,5.15,1.72,3.5,4.75,1.7,3.4,4.3,1.8,3.25,3.75,1.65,3.4,5.0,1.8,3.1,4.0,1.75,3.0,5.0,1.7,3.3,4.35,50,1.8,1.73,3.6,3.35,5.4,4.58,34,2.05,1.93,1.91,1.8,21,-0.5,1.8,1.74,2.26,2.13,5,6,6,5,11,11,1.0,0.0,4.0,3.0,8.0,9.0,9,12,1.0,inf,1.0,1.3333333333333333,-1.0,0.8888888888888888,-3,0.75,101.83,45.85,55.98,2.2209378407851688
102,D1,11/11/06,Hertha,Bochum,3,3,D,1,2,A,16,14,10,9,24,28,5,6,3,3,0,1,1.44,4.0,7.5,1.4,4.1,7.2,1.5,3.75,6.75,1.45,3.9,6.0,1.44,3.6,6.5,1.45,3.75,7.0,1.5,3.4,6.0,1.44,3.8,7.0,1.4,3.75,7.0,49,1.56,1.48,4.0,3.72,7.5,6.62,32,1.75,1.69,2.17,2.04,21,-1.0,2.0,1.93,2.0,1.9,5,6,6,5,11,11,4.0,3.0,7.0,4.0,16.0,8.0,17,8,1.0,1.3333333333333333,3.0,1.75,8.0,2.0,9,2.125,66.4,41.0,25.400000000000006,1.6195121951219513
103,D1,11/11/06,Leverkusen,Bayern Munich,2,3,A,0,1,A,14,17,9,9,16,11,7,6,1,1,0,0,3.2,3.25,2.2,3.4,3.25,2.0,3.15,3.25,2.2,3.0,3.1,2.2,2.75,3.2,2.25,3.0,3.3,2.15,3.0,3.1,2.15,2.88,3.25,2.25,3.0,3.2,2.1,50,3.25,3.03,3.3,3.21,2.35,2.2,34,1.8,1.69,2.15,2.04,23,0.25,1.92,1.83,2.06,2.02,5,6,6,5,11,11,7.0,4.0,7.0,7.0,12.0,14.0,15,17,3.0,1.75,0.0,1.0,-2.0,0.8571428571428571,-2,0.8823529411764706,74.08,180.73,-106.64999999999999,0.4098932108670392
104,D1,11/11/06,Schalke 04,Mainz,4,0,H,3,0,H,12,10,7,4,16,11,1,10,0,0,0,0,1.44,4.0,7.5,1.4,4.1,7.2,1.4,4.0,8.5,1.4,3.8,7.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.36,4.0,8.5,1.35,3.75,8.5,48,1.45,1.39,4.5,4.02,9.15,7.81,33,1.85,1.71,2.15,2.0,20,-1.25,1.94,1.91,1.99,1.93,5,6,6,5,11,11,4.0,1.0,10.0,1.0,19.0,5.0,20,8,3.0,4.0,9.0,10.0,14.0,3.8,12,2.5,106.6,36.03,70.57,2.9586455731334995
105,D1,11/11/06,Wolfsburg,Cottbus,0,0,D,0,0,D,14,14,5,9,20,21,10,7,1,2,0,0,1.83,3.3,4.33,1.9,3.2,3.85,1.88,3.25,4.2,1.9,3.2,3.6,1.83,3.25,3.6,1.85,3.3,3.85,1.9,3.1,3.6,1.91,3.0,4.0,1.85,3.2,3.75,50,1.95,1.85,3.35,3.25,4.85,4.01,34,2.2,2.01,1.8,1.73,22,-0.5,1.93,1.89,2.05,1.97,5,6,6,5,11,11,9.0,4.0,10.0,7.0,15.0,15.0,16,15,5.0,2.25,3.0,1.4285714285714286,0.0,1.0,1,1.0666666666666667,55.9,26.55,29.349999999999998,2.1054613935969866
106,D1,12/11/06,Aachen,Nurnberg,1,1,D,0,1,A,11,30,6,14,14,20,7,7,1,2,1,0,2.37,3.25,2.87,2.55,3.15,2.55,2.5,3.2,2.75,2.4,3.1,2.7,2.37,3.2,2.6,2.35,3.2,2.75,2.37,2.9,2.8,2.75,3.0,2.5,2.35,3.1,2.65,49,2.75,2.47,3.25,3.15,2.9,2.69,33,1.91,1.82,2.02,1.91,20,0.0,1.94,1.84,2.05,1.95,5,6,6,5,11,11,1.0,1.0,4.0,3.0,13.0,10.0,13,13,0.0,1.0,1.0,1.3333333333333333,3.0,1.3,0,1.0,26.73,65.45,-38.72,0.4084033613445378
107,D1,12/11/06,Hannover,Stuttgart,1,2,A,1,0,H,11,16,6,13,13,25,3,3,0,1,0,1,2.9,3.2,2.37,2.9,3.2,2.25,3.15,3.25,2.2,2.7,3.1,2.4,3.4,3.25,1.9,2.95,3.25,2.2,3.5,3.2,1.9,3.2,3.2,2.1,3.0,3.2,2.1,50,3.5,3.03,3.26,3.2,2.4,2.21,34,1.92,1.8,2.07,1.92,22,0.25,2.0,1.94,1.98,1.91,5,6,6,5,11,11,4.0,9.0,5.0,13.0,10.0,21.0,10,21,-5.0,0.4444444444444444,-8.0,0.38461538461538464,-11.0,0.47619047619047616,-11,0.47619047619047616,45.85,97.08,-51.23,0.4722908941079522
108,D1,17/11/06,Bochum,Ein Frankfurt,4,3,H,3,2,H,20,11,15,9,17,13,11,2,0,0,0,1,2.3,3.25,3.0,2.3,3.05,2.95,2.35,3.2,2.9,2.3,3.1,2.8,2.37,3.2,2.6,2.4,3.2,2.7,2.3,2.9,2.9,2.38,3.0,2.88,2.35,2.9,2.8,49,2.5,2.34,3.4,3.14,3.1,2.86,40,2.18,1.99,1.85,1.75,25,0.0,1.81,1.73,2.2,2.08,6,6,6,6,12,12,4.0,6.0,5.0,7.0,9.0,14.0,9,16,-2.0,0.6666666666666666,-2.0,0.7142857142857143,-5.0,0.6428571428571429,-7,0.5625,41.0,52.95,-11.950000000000003,0.7743153918791312
109,D1,18/11/06,Aachen,Werder Bremen,2,2,D,1,0,H,12,19,4,12,17,22,4,9,0,3,0,0,5.5,3.8,1.57,4.5,3.45,1.7,5.25,3.6,1.65,4.3,3.4,1.7,5.0,3.5,1.57,5.0,3.6,1.6,5.5,3.3,1.57,6.5,4.0,1.44,4.5,3.6,1.6,47,6.5,5.28,4.0,3.55,1.7,1.6,33,1.6,1.51,2.63,2.37,20,0.75,2.15,2.05,1.86,1.83,6,6,6,6,12,12,2.0,4.0,2.0,10.0,14.0,17.0,14,23,-2.0,0.5,-8.0,0.2,-3.0,0.8235294117647058,-9,0.6086956521739131,26.73,157.25,-130.52,0.16998410174880763
110,D1,18/11/06,Bayern Munich,Stuttgart,2,1,H,2,1,H,17,13,9,7,21,29,2,2,1,2,0,0,1.57,3.6,6.0,1.6,3.5,5.25,1.6,3.6,5.75,1.65,3.5,4.5,1.57,3.5,5.0,1.6,3.6,5.0,1.61,3.3,5.0,1.62,3.5,5.0,1.6,3.3,5.0,47,1.67,1.6,3.75,3.49,6.6,5.35,33,1.7,1.61,4.0,2.22,19,-0.75,1.91,1.86,2.04,2.01,6,6,6,6,12,12,4.0,9.0,7.0,13.0,14.0,21.0,20,24,-5.0,0.4444444444444444,-6.0,0.5384615384615384,-7.0,0.6666666666666666,-4,0.8333333333333334,180.73,97.08,83.64999999999999,1.8616604861969508
111,D1,18/11/06,Cottbus,Schalke 04,2,4,A,2,2,D,18,12,8,10,16,20,4,5,1,0,0,0,3.6,3.3,2.0,3.2,3.2,2.1,3.6,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.0,3.2,3.25,2.1,3.3,3.0,2.05,3.0,3.2,2.2,3.25,3.2,2.0,48,3.9,3.39,3.3,3.21,2.2,2.04,35,2.0,1.9,1.95,1.84,22,0.0,2.73,2.44,1.6,1.49,6,6,6,6,12,12,2.0,7.0,8.0,10.0,15.0,19.0,16,23,-5.0,0.2857142857142857,-2.0,0.8,-4.0,0.7894736842105263,-7,0.6956521739130435,26.55,106.6,-80.05,0.24906191369606007
112,D1,18/11/06,Dortmund,Hertha,1,2,A,1,2,A,21,11,13,6,20,16,10,1,0,1,0,0,2.0,3.2,3.75,2.1,3.0,3.45,2.1,3.2,3.5,2.1,3.1,3.2,2.0,3.2,3.2,2.15,3.3,3.0,2.1,2.8,3.4,1.83,3.25,4.0,2.0,3.1,3.4,46,2.25,2.06,3.3,3.14,3.85,3.39,33,2.0,1.88,1.95,1.85,21,-0.25,1.85,1.81,2.14,2.06,6,6,6,6,12,12,5.0,5.0,7.0,8.0,17.0,14.0,18,18,0.0,1.0,-1.0,0.875,3.0,1.2142857142857142,0,1.0,79.78,66.4,13.379999999999995,1.2015060240963855
113,D1,18/11/06,Mainz,Hamburg,0,0,D,0,0,D,12,14,7,9,22,17,6,6,2,3,0,0,2.75,3.2,2.5,2.7,3.1,2.45,2.9,3.1,2.4,2.7,3.1,2.4,2.6,3.2,2.37,2.55,3.2,2.5,2.62,2.9,2.5,2.75,3.2,2.38,2.75,3.2,2.25,47,3.05,2.76,3.3,3.16,2.5,2.38,34,2.0,1.9,1.92,1.83,21,0.0,2.15,2.06,1.83,1.76,6,6,6,6,12,12,1.0,1.0,1.0,5.0,4.0,8.0,8,10,0.0,1.0,-4.0,0.2,-4.0,0.5,-2,0.8,36.03,101.83,-65.8,0.3538250024550722
114,D1,18/11/06,Nurnberg,Leverkusen,3,2,H,1,1,D,16,13,7,5,19,20,7,10,3,3,0,0,2.4,3.2,2.87,2.35,3.0,2.95,2.3,3.2,3.0,2.4,3.1,2.7,2.25,3.2,2.75,2.35,3.25,2.7,2.37,2.9,2.8,2.3,3.2,2.8,2.3,3.1,2.8,45,2.45,2.33,3.25,3.14,3.25,2.86,33,1.91,1.8,2.04,1.94,21,0.0,1.78,1.73,2.22,2.1,6,6,6,6,12,12,1.0,4.0,3.0,7.0,8.0,12.0,14,15,-3.0,0.25,-4.0,0.42857142857142855,-4.0,0.6666666666666666,-1,0.9333333333333333,65.45,74.08,-8.629999999999995,0.8835043196544277
115,D1,19/11/06,Bielefeld,Wolfsburg,0,0,D,0,0,D,18,7,11,3,11,17,5,9,0,2,0,0,2.1,3.25,3.4,1.9,3.3,3.7,1.95,3.25,3.8,2.0,3.2,3.3,1.9,3.25,3.4,1.9,3.25,3.75,2.0,3.0,3.4,1.91,3.25,3.75,1.9,3.2,3.5,43,2.1,1.99,3.3,3.22,4.0,3.5,32,2.16,2.0,1.8,1.74,21,-0.5,2.11,2.07,1.85,1.81,6,6,6,6,12,12,5.0,7.0,11.0,11.0,18.0,15.0,19,17,-2.0,0.7142857142857143,0.0,1.0,3.0,1.2,2,1.1176470588235294,35.6,55.9,-20.299999999999997,0.6368515205724509
116,D1,19/11/06,M'gladbach,Hannover,0,1,A,0,0,D,14,8,5,7,14,25,5,7,0,5,0,0,2.0,3.2,3.75,1.95,3.25,3.6,1.9,3.3,4.0,2.0,3.2,3.3,1.8,3.3,3.75,1.9,3.25,3.75,1.95,3.0,3.6,1.8,3.2,4.33,1.85,3.2,3.75,43,2.05,1.94,3.3,3.22,4.33,3.67,33,2.12,1.98,1.83,1.77,21,-0.5,2.09,2.03,1.9,1.84,6,6,6,6,12,12,1.0,3.0,1.0,4.0,10.0,10.0,13,10,-2.0,0.3333333333333333,-3.0,0.25,0.0,1.0,3,1.3,45.85,45.85,0.0,1.0
117,D1,24/11/06,Schalke 04,Bochum,2,1,H,2,0,H,22,12,15,6,14,12,4,7,2,1,0,1,1.4,4.5,7.5,1.38,4.25,7.5,1.35,4.5,8.5,1.4,4.0,6.5,1.33,4.0,8.0,1.35,4.5,7.5,1.36,3.75,8.0,1.33,4.33,8.5,1.35,4.0,7.5,47,1.41,1.37,4.75,4.19,9.5,7.92,37,1.7,1.62,2.3,2.18,25,-1.25,1.97,1.88,2.05,2.0,6,7,7,6,13,13,9.0,4.0,10.0,7.0,19.0,12.0,26,12,5.0,2.25,3.0,1.4285714285714286,7.0,1.5833333333333333,14,2.1666666666666665,106.6,41.0,65.6,2.5999999999999996
118,D1,25/11/06,Ein Frankfurt,Dortmund,1,1,D,1,0,H,19,12,6,8,17,16,8,5,1,2,0,0,2.5,3.2,2.75,2.65,2.9,2.65,2.5,3.1,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.55,3.15,2.55,2.4,2.9,2.75,2.38,3.2,2.75,2.5,2.9,2.65,47,2.62,2.5,3.22,3.12,2.85,2.65,31,2.1,1.92,1.88,1.81,21,0.0,1.94,1.87,2.0,1.93,6,7,7,6,13,13,3.0,4.0,6.0,6.0,13.0,14.0,16,18,-1.0,0.75,0.0,1.0,-1.0,0.9285714285714286,-2,0.8888888888888888,52.95,79.78,-26.83,0.6637001754825771
119,D1,25/11/06,Hamburg,Bayern Munich,1,2,A,1,0,H,8,16,4,8,19,19,3,2,3,4,0,0,4.0,3.25,1.9,4.05,3.2,1.85,4.0,3.25,1.9,3.6,3.2,1.9,3.75,3.25,1.8,3.6,3.35,1.9,3.75,3.2,1.83,4.33,2.88,1.91,3.75,3.2,1.85,47,4.65,3.94,3.35,3.23,1.95,1.87,33,2.0,1.89,1.94,1.84,24,0.5,1.96,1.9,2.02,1.96,6,7,7,6,13,13,2.0,6.0,3.0,10.0,8.0,16.0,11,23,-4.0,0.3333333333333333,-7.0,0.3,-8.0,0.5,-12,0.4782608695652174,101.83,180.73,-78.89999999999999,0.5634371714712555
120,D1,25/11/06,Hannover,Mainz,1,0,H,0,0,D,21,8,12,3,17,17,5,6,1,1,0,0,1.9,3.25,4.0,1.85,3.3,3.9,1.8,3.25,4.5,1.8,3.2,4.0,1.8,3.25,3.75,1.85,3.25,4.0,1.9,3.0,3.75,1.73,3.2,4.75,1.85,3.2,3.75,47,1.95,1.85,3.31,3.25,4.75,4.0,32,2.1,1.94,1.87,1.8,22,-0.5,2.05,1.98,2.0,1.88,6,7,7,6,13,13,6.0,1.0,7.0,2.0,13.0,4.0,13,9,5.0,6.0,5.0,3.5,9.0,3.25,4,1.4444444444444444,45.85,36.03,9.82,1.2725506522342493
121,D1,25/11/06,Hertha,Aachen,2,1,H,1,1,D,15,13,9,8,16,17,7,5,3,1,0,0,1.57,3.8,5.5,1.5,3.75,6.0,1.52,3.75,6.5,1.55,3.7,5.0,1.5,3.4,6.0,1.5,3.75,6.0,1.53,3.5,5.5,1.5,4.0,5.5,1.5,3.6,5.5,47,1.6,1.53,3.85,3.62,7.25,5.98,33,1.68,1.59,2.3,2.19,23,-1.0,2.13,2.04,1.85,1.8,6,7,7,6,13,13,5.0,3.0,8.0,3.0,16.0,12.0,21,15,2.0,1.6666666666666667,5.0,2.6666666666666665,4.0,1.3333333333333333,6,1.4,66.4,26.73,39.67,2.48410026187804
122,D1,25/11/06,Werder Bremen,Bielefeld,3,0,H,2,0,H,24,3,14,2,11,10,8,3,1,2,0,0,1.4,4.33,7.5,1.45,3.85,6.65,1.45,4.0,7.0,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.6,7.5,1.5,3.75,6.0,1.45,3.6,6.5,49,1.5,1.43,4.4,3.91,8.5,7.0,34,1.62,1.53,2.5,2.32,24,-1.25,2.11,2.08,1.83,1.8,6,7,7,6,13,13,4.0,5.0,8.0,9.0,18.0,19.0,24,20,-1.0,0.8,-1.0,0.8888888888888888,-1.0,0.9473684210526315,4,1.2,157.25,35.6,121.65,4.4171348314606735
