,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
1979,1979,143,D1,09/12/12,M'gladbach,Mainz,2,0,H,0,0,D,10,14,2,4,11,12,2,6,2,2,0,0,2.4,3.3,2.9,2.35,3.3,2.9,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,2.88,,,,2.38,3.25,3.0,2.38,3.4,2.88,2.45,3.4,3.1,38.0,2.46,2.38,3.45,3.3,3.11,2.93,36.0,2.06,1.96,1.92,1.84,23.0,-0.25,2.11,2.07,1.84,1.81,7,8,7,8,15,15,5.0,6.0,8.0,9.0,15.0,19.0,21,23,-1.0,0.8333333333333334,-1.0,0.8888888888888888,-4.0,0.7894736842105263,-2,0.9130434782608696,89.2,45.8,43.400000000000006,1.9475982532751093,bundesliga_data_modified_season_12.csv,2.4,3.3,2.88,,,,2.46,3.42,3.11,2.54,3.35,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1349,1,0,1,-1,1405,1364,1,0,1,-1,41,0,1,71,0,1,1.030058651026393,1.0,-0.0,1.0526315789473684,1.0,-0.0,1.2,1.0,0.19999999999999996,1.2
1980,1980,144,D1,14/12/12,Bayern Munich,M'gladbach,1,1,D,0,1,A,26,5,10,1,13,18,14,4,1,2,0,0,1.14,7.5,17.0,1.18,7.25,12.0,1.18,7.25,12.0,1.2,5.8,13.0,1.17,7.0,15.0,,,,1.17,7.0,15.0,1.17,7.0,15.0,1.17,8.0,21.0,39.0,1.2,1.17,8.49,7.42,19.5,16.32,29.0,1.43,1.37,3.3,2.91,23.0,-2.25,2.06,2.01,1.92,1.87,8,8,8,8,16,16,7.0,7.0,11.0,8.0,23.0,18.0,41,24,0.0,1.0,3.0,1.375,5.0,1.2777777777777777,17,1.7083333333333333,416.45,89.2,327.25,4.66872197309417,bundesliga_data_modified_season_12.csv,1.14,8.0,17.0,,,,1.18,8.26,19.11,1.18,8.51,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1426,1,0,1,0,1642,1420,2,0,1,0,222,1,0,211,0,0,1.156338028169014,2.0,,1.1479663394109396,1.0,,1.2,1.6,-0.40000000000000013,0.7499999999999999
1981,1981,145,D1,15/12/12,Fortuna Dusseldorf,Hannover,2,1,H,1,0,H,10,13,5,5,10,16,5,3,2,3,0,0,2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.75,3.3,2.5,,,,2.8,3.25,2.5,2.75,3.2,2.6,2.9,3.4,2.55,39.0,2.98,2.81,3.39,3.24,2.65,2.51,36.0,2.15,2.03,1.82,1.77,24.0,0.0,2.12,2.06,1.83,1.8,8,8,9,7,16,16,4.0,6.0,7.0,6.0,8.0,13.0,18,23,-2.0,0.6666666666666666,1.0,1.1666666666666667,-5.0,0.6153846153846154,-5,0.782608695652174,25.2,77.45,-52.25,0.3253712072304712,bundesliga_data_modified_season_12.csv,2.8,3.3,2.5,,,,3.01,3.38,2.55,3.23,3.37,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1448,1,0,1,-2,1112,1466,1,-1,2,-1,-354,-1,0,-319,0,2,0.7585266030013642,0.5,1.0,0.7796961325966851,1.0,-0.0,1.2,1.7,-0.5,0.7058823529411765
1982,1982,146,D1,15/12/12,Greuther Furth,Augsburg,1,1,D,0,1,A,12,7,7,5,18,25,4,3,0,4,1,1,2.38,3.2,3.0,2.4,3.2,2.95,2.4,3.2,2.95,2.3,3.3,2.9,2.38,3.25,3.0,,,,2.45,3.25,2.88,2.4,3.25,2.88,2.45,3.3,3.12,39.0,2.5,2.37,3.38,3.2,3.27,3.06,33.0,2.5,2.31,1.66,1.59,24.0,0.0,1.72,1.67,2.33,2.24,8,8,9,7,16,16,0.0,1.0,1.0,2.0,4.0,6.0,8,8,-1.0,0.0,-1.0,0.5,-2.0,0.6666666666666666,0,1.0,29.9,40.95,-11.050000000000004,0.7301587301587301,bundesliga_data_modified_season_12.csv,2.38,3.25,3.0,,,,2.44,3.31,3.25,2.52,3.39,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1182,0,-1,0,-1,998,1187,0,-1,0,-1,-189,0,0,-179,0,0,0.8407750631844987,,1.0,0.8485617597292724,,1.0,0.8,0.9,-0.09999999999999998,0.888888888888889
1983,1983,147,D1,15/12/12,Leverkusen,Hamburg,3,0,H,2,0,H,18,16,6,4,10,14,6,7,1,2,0,0,1.6,4.0,5.25,1.57,3.9,5.75,1.57,3.9,5.75,1.65,3.6,5.1,1.57,4.0,5.5,,,,1.57,4.0,5.5,1.62,3.8,5.5,1.62,4.0,5.75,39.0,1.66,1.61,4.13,3.87,5.72,5.47,36.0,1.82,1.72,2.18,2.1,25.0,-1.0,2.18,2.11,1.8,1.77,7,9,8,8,16,16,6.0,7.0,12.0,10.0,20.0,17.0,30,24,-1.0,0.8571428571428571,2.0,1.2,3.0,1.1764705882352942,6,1.25,129.75,109.4,20.349999999999994,1.186014625228519,bundesliga_data_modified_season_12.csv,1.62,4.0,5.5,,,,1.65,4.15,5.84,1.63,4.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1366,2,0,0,-1,1460,1384,2,-1,1,0,76,1,-1,112,2,1,1.0549132947976878,2.0,-inf,1.08199121522694,inf,-0.0,2.4,1.6,0.7999999999999998,1.4999999999999998
1984,1984,148,D1,15/12/12,Mainz,Stuttgart,3,1,H,0,0,D,16,7,10,2,16,17,4,5,3,2,0,0,2.25,3.4,3.1,2.25,3.4,3.0,2.25,3.4,3.0,2.3,3.3,2.9,2.3,3.4,3.0,,,,2.3,3.4,3.0,2.2,3.4,3.0,2.3,3.4,3.3,39.0,2.38,2.26,3.55,3.35,3.37,3.13,36.0,1.91,1.84,2.04,1.96,24.0,-0.25,2.04,1.94,1.99,1.93,7,9,8,8,16,16,6.0,9.0,6.0,12.0,16.0,20.0,23,25,-3.0,0.6666666666666666,-6.0,0.5,-4.0,0.8,-2,0.92,45.8,93.65,-47.85000000000001,0.4890549919914575,bundesliga_data_modified_season_12.csv,2.3,3.4,3.0,,,,2.27,3.54,3.36,2.25,3.57,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1427,2,-1,1,-1,1364,1450,1,-1,2,-1,-86,-1,0,-40,1,0,0.9406896551724138,0.5,1.0,0.9719691660826909,2.0,1.0,1.6,1.6,0.0,1.0
1985,1985,149,D1,15/12/12,Schalke 04,Freiburg,1,3,A,1,2,A,16,15,4,5,17,12,11,6,1,0,1,1,1.67,3.75,5.0,1.62,3.8,5.25,1.62,3.8,5.25,1.65,3.6,5.1,1.62,3.75,5.5,,,,1.6,3.8,5.5,1.67,3.75,5.0,1.7,3.9,5.5,39.0,1.7,1.66,4.09,3.77,6.0,5.17,37.0,1.83,1.76,2.14,2.05,24.0,-0.75,1.9,1.85,2.06,2.01,8,8,9,7,16,16,1.0,4.0,2.0,10.0,14.0,18.0,25,23,-3.0,0.25,-8.0,0.2,-4.0,0.7777777777777778,2,1.0869565217391304,152.0,46.15,105.85,3.2936078006500544,bundesliga_data_modified_season_12.csv,1.7,3.75,4.75,,,,1.69,4.08,5.45,1.65,4.09,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1360,1,-2,1,0,1523,1346,0,-2,0,0,177,0,-2,148,0,-2,1.1315007429420505,,-inf,1.1088235294117648,1.0,-inf,1.6,1.0,0.6000000000000001,1.6
1986,1986,150,D1,15/12/12,Wolfsburg,Ein Frankfurt,0,2,A,0,2,A,7,18,3,6,23,15,3,7,2,1,1,0,2.1,3.5,3.3,2.05,3.6,3.25,2.05,3.6,3.25,2.1,3.3,3.3,2.15,3.5,3.2,,,,2.1,3.6,3.25,2.05,3.5,3.4,2.15,3.6,3.4,39.0,2.15,2.09,3.78,3.52,3.62,3.33,33.0,1.71,1.63,2.37,2.24,24.0,-0.25,1.85,1.82,2.12,2.05,7,9,9,7,16,16,4.0,3.0,8.0,7.0,14.0,11.0,19,27,1.0,1.3333333333333333,1.0,1.1428571428571428,3.0,1.2727272727272727,-8,0.7037037037037037,115.7,44.6,71.1,2.594170403587444,bundesliga_data_modified_season_12.csv,2.1,3.5,3.3,,,,2.09,3.78,3.62,2.06,3.7,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1329,0,-1,2,-1,1371,1317,1,-1,2,-2,54,-1,1,30,-2,0,1.041002277904328,0.5,0.5,1.0225733634311513,0.0,1.0,1.8,1.4,0.40000000000000013,1.2857142857142858
1987,1987,151,D1,16/12/12,Hoffenheim,Dortmund,1,3,A,1,1,D,9,17,1,9,19,18,1,4,1,0,0,0,7.0,4.33,1.44,6.25,4.5,1.45,6.25,4.5,1.45,6.0,3.85,1.53,6.0,4.33,1.5,,,,6.5,4.1,1.5,7.0,4.33,1.44,7.5,4.4,1.45,36.0,7.5,6.65,4.75,4.29,1.53,1.48,28.0,1.64,1.58,2.46,2.31,25.0,1.0,2.16,2.09,1.83,1.78,8,8,8,8,16,16,0.0,2.0,0.0,8.0,5.0,16.0,12,27,-2.0,0.0,-8.0,0.0,-11.0,0.3125,-15,0.4444444444444444,77.95,210.75,-132.8,0.3698695136417556,bundesliga_data_modified_season_12.csv,7.5,4.33,1.44,,,,7.15,4.64,1.51,6.61,4.58,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1561,0,-3,2,-1,1310,1557,0,-3,1,-1,-247,-1,-2,-255,-2,-2,0.8413615928066795,0.0,3.0,0.8366431774503523,0.0,3.0,1.0,1.0,0.0,1.0
1988,1988,152,D1,16/12/12,Werder Bremen,Nurnberg,1,1,D,0,0,D,26,9,7,5,15,19,9,1,1,4,0,0,1.83,4.0,3.75,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.5,3.9,1.85,3.6,4.0,,,,1.85,3.6,4.0,1.83,3.5,4.0,1.9,3.8,4.2,39.0,1.91,1.86,4.0,3.6,4.5,4.08,35.0,1.81,1.7,2.22,2.12,22.0,-0.75,2.16,2.11,1.83,1.77,7,9,8,8,16,16,3.0,6.0,7.0,8.0,14.0,12.0,21,19,-3.0,0.5,-1.0,0.875,2.0,1.1666666666666667,2,1.105263157894737,82.35,41.05,41.3,2.006090133982948,bundesliga_data_modified_season_12.csv,1.91,3.6,3.8,,,,1.9,3.77,4.37,1.83,3.81,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,1341,1,-2,1,0,1430,1339,1,-2,1,0,91,0,-2,87,0,-2,1.0679611650485437,1.0,-inf,1.0648769574944073,1.0,-inf,2.0,1.6,0.3999999999999999,1.25
1989,1989,153,D1,18/01/13,Schalke 04,Hannover,5,4,H,1,0,H,14,9,8,4,17,13,6,3,4,4,0,0,1.67,3.8,5.0,1.72,4.0,4.25,1.72,4.0,4.25,1.8,3.5,4.2,1.66,3.75,5.0,,,,1.75,4.0,4.2,1.67,3.75,5.0,1.7,3.9,5.25,39.0,1.8,1.69,4.11,3.84,5.42,4.91,38.0,1.71,1.63,2.4,2.24,24.0,-1.0,2.19,2.13,1.81,1.77,9,8,9,8,17,17,1.0,3.0,2.0,6.0,11.0,12.0,25,23,-2.0,0.3333333333333333,-4.0,0.3333333333333333,-1.0,0.9166666666666666,2,1.0869565217391304,152.0,77.45,74.55,1.9625564880568107,bundesliga_data_modified_season_12.csv,1.73,3.75,4.75,,,,1.69,4.11,5.41,1.65,4.15,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,1457,2,-3,2,-3,1508,1466,1,-2,1,-2,42,0,0,60,0,0,1.028649386084584,1.0,1.0,1.0411805078929306,1.0,1.0,1.8,1.2,0.6000000000000001,1.5
1990,1990,154,D1,19/01/13,Bayern Munich,Greuther Furth,2,0,H,1,0,H,22,5,5,1,12,10,17,0,1,1,0,0,1.1,10.0,19.0,1.11,9.25,18.0,1.11,9.25,18.0,1.12,8.0,16.0,1.1,9.0,21.0,,,,1.11,8.0,26.0,1.1,8.5,26.0,1.1,12.0,34.0,39.0,1.12,1.1,12.3,9.03,34.0,24.56,26.0,1.4,1.34,3.4,3.08,25.0,-2.5,1.85,1.79,2.14,2.06,9,8,9,8,17,17,5.0,1.0,11.0,2.0,21.0,5.0,42,9,4.0,5.0,9.0,5.5,16.0,4.2,33,4.666666666666667,416.45,29.9,386.55,13.92809364548495,bundesliga_data_modified_season_12.csv,1.11,8.5,19.0,,,,1.1,12.3,30.2,1.12,11.05,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1003,2,0,0,-1,1637,1003,1,0,0,-1,634,1,1,634,2,1,1.6321036889332003,inf,-0.0,1.6321036889332003,inf,-0.0,2.3,0.9,1.4,2.5555555555555554
1991,1991,155,D1,19/01/13,Hoffenheim,M'gladbach,0,0,D,0,0,D,17,12,3,1,11,18,8,4,3,2,0,0,2.38,3.4,2.9,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.65,2.5,3.3,2.75,,,,2.5,3.2,2.8,2.4,3.25,2.88,2.45,3.4,3.0,39.0,2.5,2.42,3.5,3.32,3.1,2.89,37.0,1.97,1.87,2.0,1.91,23.0,0.0,1.79,1.75,2.2,2.11,9,8,8,9,17,17,0.0,5.0,0.0,9.0,5.0,16.0,12,25,-5.0,0.0,-9.0,0.0,-11.0,0.3125,-13,0.48,77.95,89.2,-11.25,0.8738789237668162,bundesliga_data_modified_season_12.csv,2.4,3.3,2.88,,,,2.48,3.47,3.04,2.35,3.47,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1417,0,-1,0,0,1306,1420,0,-3,1,0,-114,-1,-3,-107,0,-1,0.9197183098591549,0.0,-inf,0.9244883556810163,,-inf,1.4,1.4,0.0,1.0
1992,1992,156,D1,19/01/13,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,22,11,6,1,21,15,9,2,1,2,0,0,1.67,4.0,4.75,1.62,4.0,5.0,1.62,4.0,5.0,1.67,3.55,5.0,1.61,4.0,5.0,,,,1.7,3.4,5.5,1.62,4.0,5.0,1.67,4.1,5.4,39.0,1.73,1.65,4.23,3.96,5.5,4.99,28.0,1.59,1.53,2.62,2.42,24.0,-1.0,2.22,2.15,1.8,1.74,8,9,9,8,17,17,6.0,6.0,12.0,7.0,22.0,14.0,33,30,0.0,1.0,5.0,1.7142857142857142,8.0,1.5714285714285714,3,1.1,129.75,44.6,85.15,2.9091928251121075,bundesliga_data_modified_season_12.csv,1.62,4.0,5.0,,,,1.7,4.24,5.11,1.73,4.09,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1308,3,0,1,-1,1478,1317,2,0,2,-1,161,0,1,179,2,1,1.1222475322703114,1.0,-0.0,1.1368501529051989,3.0,-0.0,2.4,1.2,1.2,2.0
1993,1993,157,D1,19/01/13,Mainz,Freiburg,0,0,D,0,0,D,7,12,3,1,16,22,1,5,2,2,1,0,2.2,3.25,3.3,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.4,3.4,,,,2.2,3.3,3.3,2.05,3.3,3.5,2.15,3.4,3.6,39.0,2.2,2.12,3.45,3.32,3.7,3.47,37.0,2.13,2.02,1.85,1.77,21.0,-0.5,2.2,2.14,1.78,1.75,8,9,9,8,17,17,6.0,7.0,9.0,10.0,16.0,18.0,26,26,-1.0,0.8571428571428571,-1.0,0.9,-2.0,0.8888888888888888,0,1.0,45.8,46.15,-0.3500000000000014,0.9924160346695556,bundesliga_data_modified_season_12.csv,2.1,3.4,3.4,,,,2.2,3.44,3.64,2.2,3.51,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1347,1,0,1,0,1387,1346,2,-1,1,0,41,1,-1,39,0,0,1.0304606240713223,2.0,-inf,1.0289532293986636,1.0,,1.4,1.0,0.3999999999999999,1.4
1994,1994,158,D1,19/01/13,Werder Bremen,Dortmund,0,5,A,0,2,A,8,15,3,9,17,11,4,3,0,2,0,0,5.0,3.75,1.67,5.0,3.75,1.67,5.0,3.75,1.67,4.5,3.5,1.75,5.0,3.75,1.66,,,,5.0,3.5,1.73,5.0,3.75,1.67,5.2,4.1,1.7,39.0,5.3,4.86,4.15,3.84,1.75,1.68,28.0,1.63,1.55,2.58,2.36,23.0,1.0,1.81,1.76,2.19,2.12,8,9,8,9,17,17,4.0,4.0,5.0,8.0,15.0,18.0,22,30,0.0,1.0,-3.0,0.625,-3.0,0.8333333333333334,-8,0.7333333333333333,82.35,210.75,-128.4,0.390747330960854,bundesliga_data_modified_season_12.csv,5.0,4.0,1.62,,,,5.22,4.17,1.7,4.46,4.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,1564,0,-3,3,0,1428,1557,1,-2,2,-1,-129,-1,-1,-143,-3,-3,0.9171483622350675,0.5,2.0,0.9085677749360613,0.0,-inf,0.6,1.4,-0.7999999999999999,0.4285714285714286
1995,1995,159,D1,19/01/13,Wolfsburg,Stuttgart,2,0,H,0,0,D,7,21,2,5,17,11,3,8,0,2,0,0,2.1,3.5,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.4,3.4,,,,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.6,3.6,39.0,2.2,2.12,3.61,3.45,3.6,3.34,37.0,1.84,1.76,2.13,2.04,21.0,-0.5,2.17,2.11,1.81,1.78,8,9,8,9,17,17,4.0,6.0,5.0,9.0,14.0,19.0,19,25,-2.0,0.6666666666666666,-4.0,0.5555555555555556,-5.0,0.7368421052631579,-6,0.76,115.7,93.65,22.05,1.2354511478910837,bundesliga_data_modified_season_12.csv,2.1,3.5,3.25,,,,2.15,3.61,3.6,2.09,3.6,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,1426,1,0,0,-2,1359,1450,0,-1,1,-1,-91,-1,0,-44,1,2,0.9372413793103448,0.0,1.0,0.9691444600280504,inf,-0.0,1.4,0.8,0.5999999999999999,1.7499999999999998
1996,1996,160,D1,20/01/13,Fortuna Dusseldorf,Augsburg,2,3,A,0,2,A,15,23,4,12,9,25,6,9,1,4,0,0,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.2,3.3,3.25,,,,2.4,3.1,3.1,2.38,3.25,3.0,2.45,3.3,3.2,39.0,2.46,2.33,3.4,3.24,3.25,3.1,38.0,2.35,2.16,1.82,1.67,22.0,0.0,1.74,1.69,2.26,2.2,9,8,9,8,17,17,6.0,2.0,10.0,3.0,11.0,4.0,21,9,4.0,3.0,7.0,3.333333333333333,7.0,2.75,12,2.333333333333333,25.2,40.95,-15.750000000000004,0.6153846153846153,bundesliga_data_modified_season_12.csv,2.38,3.25,2.9,,,,2.46,3.31,3.21,2.52,3.27,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,1195,1,-1,1,-1,1129,1187,1,0,0,-1,-58,1,1,-74,0,0,0.9511373209772536,inf,-0.0,0.9380753138075314,1.0,1.0,1.4,0.7,0.7,2.0
1997,1997,161,D1,20/01/13,Nurnberg,Hamburg,1,1,D,0,0,D,8,10,3,3,10,20,2,5,2,3,0,0,2.3,3.2,3.2,2.3,3.4,3.0,2.3,3.4,3.0,2.4,3.3,2.75,2.25,3.3,3.2,,,,2.3,3.2,3.2,2.3,3.3,3.0,2.3,3.4,3.3,39.0,2.4,2.31,3.4,3.27,3.35,3.1,37.0,2.22,2.07,1.82,1.73,22.0,0.0,1.7,1.65,2.38,2.27,8,9,8,9,17,17,4.0,4.0,8.0,7.0,13.0,14.0,20,24,0.0,1.0,1.0,1.1428571428571428,-1.0,0.9285714285714286,-4,0.8333333333333334,41.05,109.4,-68.35000000000001,0.3752285191956124,bundesliga_data_modified_season_12.csv,2.3,3.3,3.0,,,,2.34,3.4,3.35,2.43,3.51,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1382,1,0,0,-1,1339,1384,1,0,0,-1,-45,1,1,-42,1,1,0.9674855491329479,inf,-0.0,0.9696092619392185,inf,-0.0,1.0,0.8,0.19999999999999996,1.25
1998,1998,162,D1,25/01/13,Dortmund,Nurnberg,3,0,H,2,0,H,19,7,9,4,13,8,3,3,0,0,0,0,1.18,6.5,15.0,1.18,6.75,14.0,1.18,6.75,14.0,1.22,5.5,12.0,1.22,6.0,13.0,,,,1.2,6.5,13.0,1.22,6.5,15.0,1.2,7.0,17.0,39.0,1.22,1.2,7.5,6.58,19.0,13.99,28.0,1.5,1.44,2.9,2.65,25.0,-2.0,2.11,2.04,1.91,1.84,8,10,9,9,18,18,6.0,5.0,8.0,8.0,21.0,13.0,33,21,1.0,1.2,0.0,1.0,8.0,1.6153846153846154,12,1.5714285714285714,210.75,41.05,169.7,5.133982947624848,bundesliga_data_modified_season_12.csv,1.2,6.5,13.0,,,,1.22,7.26,16.2,1.21,7.27,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,1330,3,0,0,-1,1557,1340,3,0,1,0,217,2,0,237,3,1,1.1619402985074627,3.0,,1.1781954887218045,inf,-0.0,1.8,0.2,1.6,9.0
1999,1999,163,D1,26/01/13,Augsburg,Schalke 04,0,0,D,0,0,D,14,11,4,4,14,22,4,4,1,4,0,0,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.3,2.0,3.75,3.4,2.0,,,,3.6,3.3,2.05,3.75,3.4,1.95,3.8,3.6,2.05,39.0,4.0,3.66,3.65,3.47,2.07,2.0,37.0,1.95,1.81,2.15,1.98,22.0,0.5,1.89,1.86,2.07,2.01,9,9,10,8,18,18,4.0,3.0,5.0,4.0,6.0,11.0,12,28,1.0,1.3333333333333333,1.0,1.25,-5.0,0.5454545454545454,-16,0.4285714285714285,40.95,152.0,-111.05,0.2694078947368421,bundesliga_data_modified_season_12.csv,3.6,3.5,2.0,,,,3.87,3.65,2.05,3.66,3.58,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1509,0,0,1,-2,1187,1517,1,-1,2,-3,-330,-1,2,-315,-1,2,0.7824653922214898,0.5,0.3333333333333333,0.7912524850894632,0.0,-0.0,1.0,2.3333333333333335,-1.3333333333333335,0.42857142857142855
2000,2000,164,D1,26/01/13,Ein Frankfurt,Hoffenheim,2,1,H,1,0,H,16,12,6,5,19,21,7,6,3,3,0,0,1.95,3.6,3.6,1.91,3.5,3.9,1.91,3.5,3.9,2.0,3.3,3.6,1.95,3.5,3.75,,,,2.0,3.3,3.8,1.91,3.5,3.8,2.05,3.7,3.8,39.0,2.03,1.97,3.79,3.49,4.1,3.72,37.0,1.7,1.64,2.36,2.23,22.0,-0.5,2.05,2.0,1.92,1.87,9,9,10,8,18,18,6.0,1.0,6.0,1.0,11.0,5.0,30,13,5.0,6.0,5.0,6.0,6.0,2.2,17,2.3076923076923075,44.6,77.95,-33.35,0.5721616420782553,bundesliga_data_modified_season_12.csv,1.95,3.5,3.75,,,,2.01,3.79,3.86,2.08,3.56,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1300,1,-1,0,-1,1317,1310,1,-1,0,-1,7,1,0,27,1,0,1.0053435114503817,inf,1.0,1.0207692307692309,inf,1.0,1.2,1.6,-0.40000000000000013,0.7499999999999999
