,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
2171,2171,29,D1,31/08/13,Hannover,Mainz,4,1,H,2,1,H,16,13,5,2,19,10,5,3,3,1,0,0,2.4,3.5,2.75,2.45,3.5,2.7,,,,2.3,3.3,2.9,2.37,3.4,2.87,,,,2.6,3.3,2.7,2.5,3.3,2.63,2.6,3.5,2.8,34.0,2.64,2.49,3.51,3.36,2.91,2.75,32.0,1.87,1.82,2.1,1.98,18.0,0.0,1.91,1.85,2.04,2.01,2,1,2,1,3,3,6.0,9.0,,,,,6,9,-3.0,0.6666666666666666,,,,,-3,0.6666666666666666,73.58,39.85,33.73,1.8464240903387703,bundesliga_data_modified_season_13.csv,,,,,,,2.62,3.51,2.83,2.86,3.4,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,41.10569813209565,5.0,1.6,5.0
2172,2172,30,D1,31/08/13,M'gladbach,Werder Bremen,4,1,H,1,0,H,20,10,8,2,13,13,1,5,3,0,0,0,1.75,3.75,4.5,1.72,3.75,4.6,,,,1.8,3.5,4.2,1.85,3.6,4.0,,,,1.8,3.75,4.2,1.73,3.5,4.5,1.8,3.8,4.6,34.0,1.85,1.78,3.89,3.66,4.97,4.38,32.0,1.82,1.73,2.18,2.09,18.0,-0.5,1.82,1.77,2.19,2.11,1,2,1,2,3,3,3.0,6.0,,,,,3,6,-3.0,0.5,,,,,-3,0.5,94.73,58.3,36.43000000000001,1.6248713550600344,bundesliga_data_modified_season_13.csv,,,,,,,1.78,3.89,4.97,1.72,4.08,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,56.59837578442229,5.0,1.6,5.0
2173,2173,31,D1,31/08/13,Nurnberg,Augsburg,0,1,A,0,0,D,7,24,1,7,10,18,2,12,4,2,1,0,2.5,3.3,2.8,2.35,3.4,2.9,,,,2.3,3.2,3.0,2.37,3.4,2.87,,,,2.5,3.3,2.8,2.38,3.3,2.8,2.5,3.4,2.9,34.0,2.56,2.44,3.4,3.29,3.1,2.86,32.0,2.1,2.01,1.9,1.79,18.0,0.0,1.83,1.78,2.13,2.08,1,2,2,1,3,3,2.0,3.0,,,,,2,3,-1.0,0.6666666666666666,,,,,-1,0.6666666666666666,50.05,37.1,12.949999999999996,1.3490566037735847,bundesliga_data_modified_season_13.csv,,,,,,,2.56,3.37,3.0,2.99,3.48,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,41.50786308973173,5.0,1.6,5.0
2174,2174,32,D1,31/08/13,Schalke 04,Leverkusen,2,0,H,1,0,H,12,11,3,1,14,18,2,6,0,3,0,0,3.2,3.5,2.15,3.25,3.6,2.1,,,,2.75,3.3,2.4,3.1,3.5,2.2,,,,3.2,3.6,2.15,3.25,3.4,2.1,3.2,3.6,2.25,34.0,3.39,3.19,3.7,3.45,2.4,2.18,23.0,1.63,1.57,2.54,2.33,18.0,0.25,2.03,1.98,1.94,1.9,1,2,2,1,3,3,1.0,9.0,,,,,1,9,-8.0,0.1111111111111111,,,,,-8,0.1111111111111111,181.8,133.1,48.70000000000002,1.3658903080390683,bundesliga_data_modified_season_13.csv,,,,,,,3.39,3.68,2.21,3.59,3.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,45.06044665928387,5.0,1.6,5.0
2175,2175,33,D1,31/08/13,Wolfsburg,Hertha,2,0,H,2,0,H,18,8,6,4,16,15,2,2,1,2,0,0,1.91,3.6,3.75,1.91,3.7,3.7,,,,2.0,3.4,3.5,2.0,3.5,3.6,,,,1.95,3.75,3.6,1.9,3.5,3.8,1.95,3.75,4.0,34.0,2.0,1.92,3.8,3.58,4.12,3.78,28.0,1.7,1.63,2.38,2.25,18.0,-0.5,1.95,1.91,2.01,1.96,1,2,2,1,3,3,3.0,7.0,,,,,3,7,-4.0,0.4285714285714285,,,,,-4,0.4285714285714285,108.4,40.6,67.80000000000001,2.669950738916256,bundesliga_data_modified_season_13.csv,,,,,,,1.95,3.77,4.12,1.79,3.91,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,51.498523291717014,5.0,1.6,5.0
2176,2176,34,D1,01/09/13,Ein Frankfurt,Dortmund,1,2,A,1,1,D,17,16,4,8,6,19,8,6,1,2,0,0,6.0,4.33,1.5,6.0,4.5,1.48,,,,6.1,4.0,1.5,6.0,4.33,1.5,,,,5.5,4.4,1.53,5.75,4.33,1.5,6.25,4.5,1.53,33.0,6.83,6.04,4.65,4.34,1.53,1.5,22.0,1.57,1.52,2.64,2.46,21.0,1.0,2.08,2.02,1.89,1.85,1,2,2,1,3,3,3.0,9.0,,,,,3,9,-6.0,0.3333333333333333,,,,,-6,0.3333333333333333,82.65,288.05,-205.4,0.2869293525429613,bundesliga_data_modified_season_13.csv,,,,,,,6.62,4.58,1.54,7.37,5.24,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,66.56509450627098,5.0,1.6,5.0
2177,2177,35,D1,01/09/13,Stuttgart,Hoffenheim,6,2,H,3,1,H,13,12,7,3,20,20,3,5,2,2,0,0,2.3,3.5,2.9,2.4,3.4,2.85,,,,2.2,3.3,3.1,2.3,3.5,2.87,,,,2.3,3.6,2.88,2.38,3.4,2.8,2.45,3.6,2.9,33.0,2.49,2.35,3.6,3.41,3.15,2.91,29.0,1.69,1.63,2.42,2.25,18.0,-0.25,2.13,2.08,1.85,1.81,1,2,2,1,3,3,0.0,5.0,,,,,0,5,-5.0,0.0,,,,,-5,0.0,89.4,67.5,21.90000000000001,1.3244444444444443,bundesliga_data_modified_season_13.csv,,,,,,,2.44,3.6,3.02,2.57,3.58,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,42.85394988034739,5.0,1.6,5.0
2178,2178,36,D1,13/09/13,Hertha,Stuttgart,0,1,A,0,0,D,19,8,8,5,13,12,7,4,1,1,0,0,2.15,3.4,3.3,2.3,3.5,3.1,,,,2.2,3.3,3.1,2.15,3.5,3.2,,,,2.25,3.5,3.0,2.2,3.4,3.0,2.3,3.6,3.1,35.0,2.31,2.23,3.67,3.45,3.3,3.13,32.0,1.7,1.65,2.44,2.23,19.0,-0.5,2.31,2.24,1.73,1.68,2,2,2,2,4,4,4.0,3.0,,,,,7,3,1.0,1.3333333333333333,,,,,4,2.333333333333333,40.6,89.4,-48.8,0.4541387024608501,bundesliga_data_modified_season_13.csv,,,,,,,2.29,3.67,3.21,2.36,3.64,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,44.73067377516316,5.0,1.6,5.0
2179,2179,37,D1,14/09/13,Augsburg,Freiburg,2,1,H,0,0,D,14,5,6,1,16,21,10,3,1,2,0,0,2.0,3.4,3.75,2.0,3.5,3.6,,,,2.1,3.3,3.3,2.0,3.4,3.75,,,,2.05,3.4,3.6,2.0,3.3,3.6,2.05,3.5,4.0,35.0,2.15,2.02,3.5,3.36,4.18,3.69,33.0,2.08,2.0,1.9,1.8,18.0,-0.5,2.04,2.0,1.9,1.86,2,2,2,2,4,4,6.0,2.0,,,,,6,2,4.0,3.0,,,,,4,3.0,37.1,68.88,-31.78,0.5386178861788619,bundesliga_data_modified_season_13.csv,,,,,,,2.04,3.44,4.18,2.0,3.4,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,49.09988385598142,5.0,1.6,5.0
2180,2180,38,D1,14/09/13,Bayern Munich,Hannover,2,0,H,0,0,D,18,13,8,2,14,12,13,4,3,3,0,0,1.13,8.5,21.0,1.12,9.25,15.0,,,,1.12,8.0,16.0,1.14,8.0,15.0,,,,1.14,8.5,15.0,1.09,8.5,21.0,1.14,9.5,21.0,34.0,1.17,1.11,10.5,8.82,27.49,19.6,20.0,1.33,1.26,4.0,3.65,21.0,-2.5,1.89,1.84,2.1,2.02,2,2,3,1,4,4,7.0,6.0,,,,,10,9,1.0,1.1666666666666667,,,,,1,1.1111111111111112,483.65,73.58,410.07,6.573117695025822,bundesliga_data_modified_season_13.csv,,,,,,,1.14,10.1,22.45,1.11,12.1,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,88.69657550957038,5.0,1.6,5.0
2181,2181,39,D1,14/09/13,Dortmund,Hamburg,6,2,H,2,1,H,32,4,14,2,11,19,7,2,0,4,0,0,1.25,6.0,11.0,1.23,6.5,10.0,,,,1.25,5.5,10.3,1.28,5.5,9.5,,,,1.29,5.5,10.0,1.25,5.75,9.5,1.29,6.5,11.0,35.0,1.3,1.26,6.56,5.88,12.18,10.54,20.0,1.43,1.37,3.25,2.97,19.0,-1.5,1.74,1.7,2.3,2.19,2,2,2,2,4,4,9.0,3.0,,,,,12,4,6.0,3.0,,,,,8,3.0,288.05,90.3,197.75,3.189922480620156,bundesliga_data_modified_season_13.csv,,,,,,,1.28,6.56,11.85,1.23,7.3,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,79.70504821327283,5.0,1.6,5.0
2182,2182,40,D1,14/09/13,Leverkusen,Wolfsburg,3,1,H,1,1,D,14,14,7,5,17,12,4,3,2,2,0,1,1.8,3.75,4.2,1.8,4.0,4.2,,,,1.75,3.5,4.5,1.75,3.75,4.33,,,,1.75,4.0,4.2,1.73,3.6,4.5,1.8,4.0,4.5,35.0,1.81,1.76,4.05,3.72,4.92,4.41,26.0,1.63,1.56,2.54,2.37,18.0,-1.0,2.43,2.35,1.71,1.62,2,2,2,2,4,4,6.0,6.0,,,,,9,6,0.0,1.0,,,,,3,1.5,133.1,108.4,24.69999999999999,1.2278597785977858,bundesliga_data_modified_season_13.csv,,,,,,,1.77,3.98,4.92,1.88,3.97,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,55.95238095238095,5.0,1.6,5.0
2183,2183,41,D1,14/09/13,Mainz,Schalke 04,0,1,A,0,1,A,14,10,0,5,15,19,1,5,1,3,0,0,2.6,3.4,2.6,2.7,3.5,2.6,,,,2.6,3.2,2.6,2.62,3.5,2.5,,,,2.5,3.6,2.62,2.6,3.3,2.6,2.7,3.5,2.62,35.0,2.75,2.63,3.55,3.37,2.7,2.59,30.0,1.74,1.68,2.3,2.16,18.0,0.0,2.0,1.94,1.95,1.91,2,2,2,2,4,4,6.0,3.0,,,,,9,4,3.0,2.0,,,,,5,2.25,39.85,181.8,-141.95000000000002,0.2191969196919692,bundesliga_data_modified_season_13.csv,,,,,,,2.74,3.54,2.68,2.78,3.68,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,38.38813857897827,5.0,1.6,5.0
2184,2184,42,D1,14/09/13,Werder Bremen,Ein Frankfurt,0,3,A,0,2,A,12,14,4,6,14,13,5,10,2,0,1,0,2.45,3.3,2.8,2.5,3.4,2.7,,,,2.35,3.3,2.85,2.37,3.4,2.87,,,,2.5,3.3,2.8,2.4,3.25,2.8,2.55,3.4,2.9,35.0,2.6,2.43,3.5,3.34,3.01,2.84,33.0,1.87,1.8,2.1,2.0,18.0,0.0,1.84,1.8,2.14,2.06,1,3,2,2,4,4,3.0,3.0,,,,,6,3,0.0,1.0,,,,,3,2.0,58.3,82.65,-24.35000000000001,0.7053841500302479,bundesliga_data_modified_season_13.csv,,,,,,,2.51,3.49,2.99,2.66,3.53,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,40.64630107362093,5.0,1.6,5.0
2185,2185,43,D1,15/09/13,Braunschweig,Nurnberg,1,1,D,0,1,A,23,9,7,2,17,18,6,3,3,2,0,0,2.7,3.25,2.6,2.75,3.3,2.65,,,,2.65,3.3,2.5,2.7,3.2,2.6,,,,2.7,3.3,2.6,2.63,3.2,2.5,2.8,3.3,2.7,34.0,2.87,2.73,3.35,3.24,2.7,2.58,32.0,2.19,2.07,1.81,1.75,18.0,0.0,2.05,1.97,1.94,1.87,2,2,2,2,4,4,0.0,1.0,,,,,0,2,-1.0,0.0,,,,,-2,0.0,28.58,50.05,-21.47,0.571028971028971,bundesliga_data_modified_season_13.csv,,,,,,,2.87,3.33,2.69,2.68,3.47,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,38.308606138794815,5.0,1.6,5.0
2186,2186,44,D1,15/09/13,Hoffenheim,M'gladbach,2,1,H,1,0,H,10,16,4,3,16,7,2,3,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.65,,,,2.5,3.3,2.65,2.5,3.5,2.62,,,,2.6,3.75,2.45,2.63,3.3,2.5,2.7,3.75,2.6,33.0,2.75,2.6,3.75,3.4,2.7,2.59,26.0,1.67,1.6,2.45,2.29,18.0,0.0,2.0,1.93,1.94,1.91,2,2,2,2,4,4,4.0,6.0,,,,,5,6,-2.0,0.6666666666666666,,,,,-1,0.8333333333333334,67.5,94.73,-27.230000000000004,0.7125514620500369,bundesliga_data_modified_season_13.csv,,,,,,,2.73,3.6,2.66,2.62,3.64,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,38.49002849002849,5.0,1.6,5.0
2187,2187,45,D1,20/09/13,M'gladbach,Braunschweig,4,1,H,2,0,H,13,12,7,3,11,12,0,1,1,2,0,1,1.36,4.75,8.0,1.36,5.0,8.0,,,,1.4,4.4,7.3,1.4,4.5,8.0,,,,1.4,4.75,7.5,1.36,4.5,8.0,1.4,5.0,9.0,35.0,1.4,1.38,5.1,4.66,10.0,8.69,33.0,1.78,1.68,2.34,2.17,21.0,-1.5,2.19,2.11,1.83,1.77,2,3,3,2,5,5,3.0,1.0,6.0,1.0,,,6,1,2.0,3.0,5.0,6.0,,,5,6.0,94.73,28.58,66.15,3.3145556333100075,bundesliga_data_modified_season_13.csv,,,,,,,1.39,5.04,9.75,1.41,5.2,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,72.47899159663865,5.0,1.6,5.0
2188,2188,46,D1,21/09/13,Hamburg,Werder Bremen,0,2,A,0,1,A,19,16,7,6,15,18,4,6,2,4,0,0,1.95,3.4,3.9,1.95,3.7,3.6,,,,2.0,3.4,3.5,2.0,3.4,3.6,,,,2.0,3.3,3.8,1.95,3.4,3.6,2.0,3.8,3.8,35.0,2.01,1.97,3.81,3.53,3.91,3.64,33.0,1.7,1.64,2.44,2.24,18.0,-0.5,2.0,1.96,1.95,1.9,2,3,2,3,5,5,3.0,0.0,4.0,6.0,,,4,6,3.0,inf,-2.0,0.6666666666666666,,,-2,0.6666666666666666,90.3,58.3,32.0,1.548885077186964,bundesliga_data_modified_season_13.csv,,,,,,,1.99,3.81,3.85,2.05,3.78,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,50.64102564102565,5.0,1.6,5.0
2189,2189,47,D1,21/09/13,Hannover,Augsburg,2,1,H,0,0,D,15,12,8,2,21,18,8,1,3,4,0,0,2.5,3.3,2.75,2.45,3.3,2.85,,,,2.2,3.4,3.0,2.2,3.4,3.2,,,,2.62,3.2,2.7,2.2,3.5,3.25,2.55,3.4,2.8,35.0,2.62,2.46,3.6,3.34,3.25,2.8,33.0,1.87,1.8,2.1,2.0,18.0,-0.25,2.23,2.16,1.84,1.73,3,2,3,2,5,5,6.0,9.0,9.0,9.0,,,9,9,-3.0,0.6666666666666666,0.0,1.0,,,0,1.0,73.58,37.1,36.48,1.983288409703504,bundesliga_data_modified_season_13.csv,,,,,,,2.65,3.43,2.85,2.55,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,41.371639564916876,5.0,1.6,5.0
2190,2190,48,D1,21/09/13,Mainz,Leverkusen,1,4,A,0,3,A,14,13,2,5,14,11,4,4,1,1,0,0,3.5,3.5,2.05,3.4,3.5,2.05,,,,3.1,3.3,2.2,3.25,3.4,2.15,,,,3.5,3.2,2.15,3.5,3.4,2.0,3.6,3.6,2.1,35.0,3.65,3.38,3.65,3.44,2.2,2.09,33.0,1.76,1.7,2.26,2.14,18.0,0.5,1.83,1.79,2.14,2.08,3,2,3,2,5,5,3.0,6.0,9.0,12.0,,,9,12,-3.0,0.5,-3.0,0.75,,,-3,0.75,39.85,133.1,-93.25,0.2993989481592787,bundesliga_data_modified_season_13.csv,,,,,,,3.65,3.62,2.13,3.23,3.63,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,47.6586421708373,5.0,1.6,5.0
2191,2191,49,D1,21/09/13,Nurnberg,Dortmund,1,1,D,0,1,A,10,18,3,6,7,12,3,9,1,2,0,0,8.0,5.25,1.33,8.5,5.5,1.3,,,,7.3,4.4,1.4,8.0,5.0,1.36,,,,8.0,4.5,1.4,8.0,5.25,1.33,10.0,5.5,1.33,35.0,10.0,8.28,5.55,5.12,1.4,1.34,24.0,1.55,1.49,2.75,2.51,21.0,1.5,1.97,1.91,2.04,1.95,2,3,3,2,5,5,1.0,9.0,3.0,15.0,,,3,15,-8.0,0.1111111111111111,-12.0,0.2,,,-12,0.2,50.05,288.05,-238.0,0.1737545565006075,bundesliga_data_modified_season_13.csv,,,,,,,9.7,5.55,1.36,7.2,5.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,74.6818970503181,5.0,1.6,5.0
2192,2192,50,D1,21/09/13,Schalke 04,Bayern Munich,0,4,A,0,2,A,10,14,1,5,7,6,5,5,1,0,0,0,5.5,4.33,1.53,5.25,4.5,1.53,,,,5.4,3.7,1.6,5.5,4.0,1.57,,,,6.0,3.8,1.57,5.75,4.0,1.5,6.25,4.6,1.53,34.0,6.55,5.71,4.65,4.23,1.6,1.53,23.0,1.59,1.52,2.62,2.42,21.0,1.0,2.06,2.0,1.92,1.86,2,3,3,2,5,5,6.0,7.0,7.0,13.0,,,7,13,-1.0,0.8571428571428571,-6.0,0.5384615384615384,,,-6,0.5384615384615384,181.8,483.65,-301.85,0.3758916571901168,bundesliga_data_modified_season_13.csv,,,,,,,6.51,4.65,1.53,7.12,4.86,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,64.64460784313725,5.0,1.6,5.0
2193,2193,51,D1,21/09/13,Wolfsburg,Hoffenheim,2,1,H,1,1,D,15,7,6,2,15,20,6,6,1,4,0,0,1.73,4.0,4.2,1.7,3.8,4.6,,,,1.8,3.5,4.2,1.75,3.75,4.5,,,,1.75,3.4,5.0,1.67,3.75,4.8,1.73,4.1,4.8,35.0,1.8,1.72,4.15,3.78,5.19,4.61,24.0,1.56,1.51,2.68,2.44,18.0,-0.75,1.95,1.89,2.04,1.97,2,3,3,2,5,5,3.0,4.0,6.0,8.0,,,6,8,-1.0,0.75,-2.0,0.75,,,-2,0.75,108.4,67.5,40.900000000000006,1.605925925925926,bundesliga_data_modified_season_13.csv,,,,,,,1.7,4.15,5.19,1.73,3.93,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,57.49650534587631,5.0,1.6,5.0
2194,2194,52,D1,22/09/13,Freiburg,Hertha,1,1,D,1,1,D,8,8,2,4,22,12,9,2,2,4,0,0,2.38,3.4,2.9,2.4,3.4,2.8,,,,2.3,3.3,2.9,2.5,3.3,2.75,,,,2.62,3.2,2.7,2.5,3.3,2.75,2.62,3.5,2.8,35.0,2.63,2.49,3.5,3.34,2.9,2.75,33.0,1.92,1.84,2.05,1.96,18.0,0.0,1.9,1.85,2.04,2.0,2,3,3,2,5,5,2.0,3.0,2.0,7.0,,,2,7,-1.0,0.6666666666666666,-5.0,0.2857142857142857,,,-5,0.2857142857142857,68.88,40.6,28.28,1.6965517241379309,bundesliga_data_modified_season_13.csv,,,,,,,2.61,3.5,2.85,2.71,3.49,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,41.33241829755467,5.0,1.6,5.0
2195,2195,53,D1,22/09/13,Stuttgart,Ein Frankfurt,1,1,D,1,1,D,14,16,4,4,10,13,4,7,3,2,0,0,2.15,3.4,3.3,2.25,3.5,3.0,,,,2.1,3.4,3.2,2.15,3.4,3.25,,,,2.2,3.5,3.1,2.1,3.4,3.13,2.2,3.6,3.4,35.0,2.26,2.18,3.67,3.45,3.35,3.16,33.0,1.75,1.7,2.28,2.14,17.0,-0.5,2.24,2.18,1.75,1.72,2,3,2,3,5,5,6.0,6.0,6.0,6.0,,,6,6,0.0,1.0,0.0,1.0,,,0,1.0,89.4,82.65,6.75,1.0816696914700543,bundesliga_data_modified_season_13.csv,,,,,,,2.24,3.67,3.32,2.13,3.75,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,46.00741635625356,5.0,1.6,5.0
2196,2196,54,D1,27/09/13,Augsburg,M'gladbach,2,2,D,1,1,D,20,8,5,3,9,13,3,3,2,3,0,0,2.5,3.25,2.8,2.55,3.4,2.65,,,,2.6,3.2,2.6,2.4,3.3,2.87,,,,2.4,3.4,2.8,2.38,3.3,2.8,2.5,3.4,3.0,34.0,2.6,2.44,3.49,3.34,3.06,2.87,31.0,1.95,1.86,2.08,1.94,19.0,0.0,1.81,1.77,2.2,2.1,3,3,3,3,6,6,6.0,6.0,9.0,9.0,,,9,9,0.0,1.0,0.0,1.0,,,0,1.0,37.1,94.73,-57.63,0.3916393961786129,bundesliga_data_modified_season_13.csv,,,,,,,2.5,3.43,3.04,2.42,3.41,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,39.419306184012065,5.0,1.6,5.0
2197,2197,55,D1,28/09/13,Bayern Munich,Wolfsburg,1,0,H,0,0,D,11,4,4,2,12,24,8,2,2,1,0,0,1.14,8.0,15.0,1.17,8.0,11.5,,,,1.15,7.0,15.0,1.14,8.0,15.0,,,,1.17,7.0,15.0,1.17,7.5,12.0,1.17,8.0,15.0,34.0,1.18,1.15,8.84,7.87,20.0,15.7,20.0,1.34,1.3,3.65,3.32,19.0,-2.0,1.9,1.84,2.1,2.03,3,3,3,3,6,6,7.0,6.0,13.0,9.0,,,16,9,1.0,1.1666666666666667,4.0,1.4444444444444444,,,7,1.7777777777777777,483.65,108.4,375.25,4.461715867158671,bundesliga_data_modified_season_13.csv,,,,,,,1.18,8.45,18.5,1.14,9.66,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,86.40399773122886,5.0,1.6,5.0
2198,2198,56,D1,28/09/13,Dortmund,Freiburg,5,0,H,2,0,H,27,2,13,2,13,11,10,0,0,1,0,1,1.18,7.0,13.0,1.22,6.5,10.5,,,,1.17,7.0,13.0,1.2,7.0,12.0,,,,1.22,5.5,15.0,1.2,6.25,10.0,1.22,7.0,13.0,34.0,1.23,1.2,7.5,6.71,15.8,13.12,20.0,1.4,1.33,3.5,3.12,20.0,-2.0,2.14,2.05,1.91,1.81,3,3,3,3,6,6,7.0,2.0,13.0,3.0,,,16,3,5.0,3.5,10.0,4.333333333333333,,,13,5.333333333333333,288.05,68.88,219.17,4.181910569105692,bundesliga_data_modified_season_13.csv,,,,,,,1.22,7.2,15.4,1.18,8.24,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,83.53756860286452,5.0,1.6,5.0
2199,2199,57,D1,28/09/13,Ein Frankfurt,Hamburg,2,2,D,1,1,D,9,11,5,3,21,16,9,6,2,1,0,0,1.8,3.6,4.33,1.8,3.75,4.1,,,,1.85,3.5,3.9,1.83,3.75,4.0,,,,1.83,3.5,4.2,1.73,3.6,4.33,1.83,3.9,4.4,34.0,1.86,1.81,4.25,3.73,4.6,4.14,23.0,1.7,1.59,2.44,2.27,17.0,-1.0,2.55,2.42,1.68,1.58,2,4,3,3,6,6,4.0,3.0,7.0,3.0,,,7,4,1.0,1.3333333333333333,4.0,2.333333333333333,,,3,1.75,82.65,90.3,-7.649999999999991,0.915282392026578,bundesliga_data_modified_season_13.csv,,,,,,,1.84,3.95,4.47,1.79,4.09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,54.952493477083635,5.0,1.6,5.0
