,index,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
3047,3047,3047,293,D1,07/05/16,Ingolstadt,Bayern Munich,1,2,A,1,2,A,16,12,4,6,17,15,4,3,2,3,0,0,15.0,7.0,1.18,10.0,6.5,1.22,,,,10.3,5.5,1.25,15.0,6.5,1.2,,,,11.0,6.0,1.25,,,,15.0,7.0,1.2,45.0,17.5,14.49,7.0,6.57,1.29,1.2,35.0,1.68,1.61,2.4,2.28,30.0,2.0,1.87,1.81,2.12,2.05,16,16,16,16,32,32,1.0,7.0,7.0,13.0,11.0,23.0,40,82,-6.0,0.1428571428571428,-6.0,0.5384615384615384,-12.0,0.4782608695652174,-42,0.4878048780487805,27.65,559.25,-531.6,0.0494412159141707,bundesliga_data_modified_season_15.csv,,,,,,,16.77,6.86,1.23,16.4,6.42,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,856,1.283664120965787,-1.784165057504303,1.9526614917586071,-0.42722903203400253,1.2819224486347718,-1.6308823716698115,1.8810913983146322,-0.14029927544756154,249.1009590487289,855.457333060617
3048,3048,3048,294,D1,07/05/16,M'gladbach,Leverkusen,2,1,H,1,1,D,14,17,6,8,16,9,6,3,2,2,0,0,1.91,3.8,3.8,1.9,3.7,3.7,,,,1.75,3.7,4.2,1.85,3.6,3.8,,,,1.91,3.6,3.75,,,,1.9,4.0,3.8,46.0,1.95,1.88,4.0,3.74,4.2,3.9,33.0,1.51,1.49,2.73,2.59,29.0,-0.5,1.95,1.88,2.05,1.98,16,16,16,16,32,32,4.0,9.0,7.0,15.0,14.0,22.0,49,57,-5.0,0.4444444444444444,-8.0,0.4666666666666667,-8.0,0.6363636363636364,-8,0.8596491228070176,144.4,189.15,-44.75,0.7634152788791964,bundesliga_data_modified_season_15.csv,,,,,,,1.89,3.94,4.2,1.78,4.32,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,700,2.041836506314712,-0.7490050865337758,2.0058946304699212,-1.342170726307428,1.8581065027745045,-0.910254623665767,2.559232426058629,-0.9558404633548272,747.1262407252325,709.0705530493588
3049,3049,3049,295,D1,07/05/16,Schalke 04,Augsburg,1,1,D,0,0,D,20,5,5,2,10,17,9,2,1,5,0,0,1.7,4.2,4.5,1.7,3.9,4.5,,,,1.65,3.7,4.9,1.67,4.0,4.5,,,,1.67,4.2,4.5,,,,1.73,4.1,4.6,46.0,1.74,1.7,4.31,4.06,4.9,4.59,33.0,1.53,1.49,2.7,2.55,30.0,-0.75,1.93,1.89,2.02,1.97,16,16,16,16,32,32,3.0,7.0,4.0,10.0,14.0,13.0,48,37,-4.0,0.4285714285714285,-6.0,0.4,1.0,1.0769230769230769,11,1.2972972972972974,177.1,52.55,124.55,3.3701236917221693,bundesliga_data_modified_season_15.csv,,,,,,,1.72,4.28,4.85,1.72,4.33,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,484,1.8606565006454785,-1.6352121843122496,0.818290335588835,-0.35155736673470805,2.2039750184136913,-1.9836008896605166,0.836306973804586,-0.13462308690462854,662.1479574318446,479.6093739435735
3050,3050,3050,296,D1,07/05/16,Stuttgart,Mainz,1,3,A,1,1,D,8,19,3,11,11,17,6,9,3,2,0,0,2.1,3.8,3.2,2.05,3.6,3.25,,,,2.0,3.4,3.5,2.05,3.8,3.1,,,,2.05,4.0,3.1,,,,2.1,4.0,3.2,46.0,2.16,2.09,4.02,3.8,3.5,3.19,32.0,1.49,1.44,2.89,2.67,30.0,-0.25,1.89,1.85,2.06,2.01,16,16,16,16,32,32,0.0,1.0,1.0,5.0,5.0,13.0,33,46,-1.0,0.0,-4.0,0.2,-8.0,0.3846153846153846,-13,0.717391304347826,65.35,56.68,8.669999999999995,1.1529640084685957,bundesliga_data_modified_season_15.csv,,,,,,,2.16,3.99,3.26,2.13,3.85,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,603,0.9555633024928241,-3.9394890866215038,1.4612987200763365,-1.1965255129476642,0.990011980231484,-4.048377692483694,0.7259757694464395,-1.3055534812148275,500.69014865132345,596.6051848801961
3051,3051,3051,297,D1,14/05/16,Augsburg,Hamburg,1,3,A,1,1,D,12,13,7,6,12,24,2,4,3,3,0,0,2.0,3.5,3.8,2.0,3.5,3.5,,,,2.0,3.3,3.6,2.0,3.5,3.6,,,,2.0,3.6,3.2,,,,2.0,3.7,3.7,49.0,2.05,1.99,3.76,3.55,3.94,3.71,39.0,1.71,1.65,2.33,2.2,29.0,-0.5,2.02,1.98,1.95,1.88,16,17,17,16,33,33,5.0,4.0,11.0,4.0,13.0,10.0,38,38,1.0,1.25,7.0,2.75,3.0,1.3,0,1.0,52.55,53.1,-0.5500000000000043,0.9896421845574388,bundesliga_data_modified_season_15.csv,,,,,,,2.02,3.7,3.94,1.97,3.86,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,484,0.890452343930074,-1.72681323621048,1.2486989354672522,-0.9935890360734801,0.818290335588835,-0.35155736673470805,-0.05671905601030025,-0.967832926503583,479.6093739435735,474.091008493924
3052,3052,3052,298,D1,14/05/16,Bayern Munich,Hannover,3,1,H,2,0,H,20,20,11,5,10,13,11,5,0,1,0,0,1.08,11.0,26.0,1.09,11.0,16.0,,,,1.15,7.0,15.0,1.09,12.0,29.0,,,,1.08,9.0,17.0,,,,1.13,10.0,20.0,49.0,1.15,1.09,14.3,10.76,29.0,22.59,32.0,1.25,1.22,4.4,4.07,29.0,-2.75,1.88,1.85,2.07,2.01,16,17,17,16,33,33,7.0,4.0,13.0,8.0,23.0,8.0,85,25,3.0,1.75,5.0,1.625,15.0,2.875,60,3.4,559.25,59.95,499.3,9.328607172643869,bundesliga_data_modified_season_15.csv,,,,,,,1.1,14.3,25.04,1.1,14.33,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,455,2.566362955473517,-0.6349105776144712,1.0811740148320927,-1.9494570149438741,1.9526614917586071,-0.42722903203400253,1.0568605392542425,-1.232403815004902,855.457333060617,458.33619073213055
3053,3053,3053,299,D1,14/05/16,Darmstadt,M'gladbach,0,2,A,0,1,A,9,21,0,3,12,13,3,6,3,0,0,0,3.5,3.75,2.0,3.7,3.5,1.95,,,,3.8,3.45,1.9,3.5,3.8,1.95,,,,3.5,3.6,1.91,,,,3.6,3.8,2.0,49.0,3.81,3.64,3.9,3.69,2.06,1.97,32.0,1.6,1.54,2.55,2.4,29.0,0.5,1.95,1.9,2.01,1.97,16,17,17,16,33,33,3.0,7.0,9.0,7.0,13.0,16.0,38,52,-4.0,0.4285714285714285,2.0,1.2857142857142858,-3.0,0.8125,-14,0.7307692307692307,19.1,144.4,-125.3,0.1322714681440443,bundesliga_data_modified_season_15.csv,,,,,,,3.81,3.8,2.02,3.99,3.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,756,0.8796911266288296,-1.8469575309676796,2.045278125075735,-0.35816678825500625,1.5573068199128826,-1.7634993508112295,2.041836506314712,-0.7490050865337758,92.07033363993743,756.0352694740225
3054,3054,3054,300,D1,14/05/16,Dortmund,FC Koln,2,2,D,1,2,A,13,6,5,5,7,6,2,1,1,0,0,0,1.29,5.75,8.0,1.3,5.5,8.5,,,,1.3,5.0,9.0,1.3,5.75,9.0,,,,1.25,6.0,8.0,,,,1.3,6.0,9.5,49.0,1.33,1.3,6.5,5.82,10.01,8.98,32.0,1.37,1.32,3.7,3.28,30.0,-1.75,2.03,1.99,1.92,1.87,16,17,17,16,33,33,6.0,5.0,10.0,8.0,23.0,13.0,77,42,1.0,1.2,2.0,1.25,10.0,1.7692307692307692,35,1.8333333333333333,287.45,53.25,234.2,5.3981220657277,bundesliga_data_modified_season_15.csv,,,,,,,1.31,6.46,10.01,1.25,7.49,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,445,2.5733606237821944,-1.380341687883982,1.3294973982820912,-0.6409317407488017,2.5054095800424157,-0.7691995355799998,0.8032641748281424,0.059837090045478436,777.0294081638546,437.6705777780078
3055,3055,3055,301,D1,14/05/16,Hoffenheim,Schalke 04,1,4,A,1,2,A,14,12,4,8,15,11,7,2,1,1,0,0,3.2,3.8,2.05,2.9,3.9,2.15,,,,3.0,3.6,2.1,3.0,3.8,2.15,,,,2.88,3.75,2.1,,,,3.0,3.9,2.2,49.0,3.2,3.06,4.06,3.8,2.25,2.16,32.0,1.46,1.41,2.9,2.8,30.0,0.25,1.98,1.94,1.97,1.92,16,17,17,16,33,33,3.0,4.0,9.0,5.0,19.0,14.0,37,49,-1.0,0.75,4.0,1.8,5.0,1.3571428571428572,-12,0.7551020408163265,97.65,177.1,-79.44999999999999,0.5513833992094862,bundesliga_data_modified_season_15.csv,,,,,,,3.09,4.06,2.22,3.48,4.18,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,664,0.8970379082535196,-2.5498416309666228,2.844180109032596,-1.409877876663466,0.9623030900680813,-1.2518779096756925,1.8606565006454785,-1.6352121843122496,545.601957661467,657.3294776157137
3056,3056,3056,302,D1,14/05/16,Leverkusen,Ingolstadt,3,2,H,2,1,H,10,21,6,5,17,12,2,4,1,1,0,0,1.5,4.33,6.5,1.5,4.33,5.75,,,,1.5,4.0,6.1,1.5,4.5,5.5,,,,1.44,4.33,6.0,,,,1.53,4.75,5.75,49.0,1.55,1.51,4.82,4.45,6.75,6.03,32.0,1.53,1.48,2.81,2.56,30.0,-1.0,1.88,1.83,2.1,2.03,16,17,17,16,33,33,6.0,1.0,12.0,4.0,22.0,10.0,57,40,5.0,6.0,8.0,3.0,12.0,2.2,17,1.425,189.15,27.65,161.5,6.840867992766728,bundesliga_data_modified_season_15.csv,,,,,,,1.56,4.82,5.88,1.69,4.2,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,247,2.530663511855663,-1.678398688821419,1.5924902395009395,-2.2987702219582316,2.0058946304699212,-1.342170726307428,1.283664120965787,-1.784165057504303,709.0705530493588,248.50926566954624
3057,3057,3057,303,D1,14/05/16,Mainz,Hertha,0,0,D,0,0,D,7,11,3,5,12,20,2,2,3,3,0,1,2.05,3.6,3.5,2.05,3.6,3.25,,,,1.85,3.5,3.9,2.05,3.4,3.5,,,,2.1,3.4,3.1,,,,2.1,3.6,3.5,49.0,2.1,2.06,3.68,3.51,3.9,3.53,38.0,1.81,1.74,2.15,2.06,28.0,-0.5,2.1,2.06,1.86,1.82,16,17,17,16,33,33,4.0,0.0,5.0,1.0,13.0,10.0,49,49,4.0,inf,4.0,5.0,3.0,1.3,0,1.0,56.68,61.88,-5.200000000000003,0.9159663865546218,bundesliga_data_modified_season_15.csv,,,,,,,2.09,3.65,3.73,2.04,3.59,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,518,0.652512225154169,-0.6536365225915002,0.3892550496800119,-1.2224333463234358,1.4612987200763365,-1.1965255129476642,0.7535353840063191,-2.086395799148331,596.6051848801961,516.6832520304605
3058,3058,3058,304,D1,14/05/16,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,14,4,3,2,17,12,6,4,4,2,0,0,2.0,3.75,3.5,2.0,3.7,3.3,,,,2.1,3.3,3.3,1.91,3.6,3.6,,,,2.0,3.75,3.1,,,,2.0,3.8,3.6,49.0,2.1,1.97,3.83,3.65,3.89,3.66,35.0,1.6,1.54,2.54,2.4,29.0,-0.5,2.0,1.97,1.95,1.89,16,17,17,16,33,33,4.0,9.0,7.0,9.0,14.0,13.0,35,36,-5.0,0.4444444444444444,-2.0,0.7777777777777778,1.0,1.0769230769230769,-1,0.9722222222222222,50.35,66.8,-16.449999999999996,0.75374251497006,bundesliga_data_modified_season_15.csv,,,,,,,1.99,3.83,3.89,1.95,3.79,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,522,1.9171646072384538,-0.7412094243058841,0.6209636271655916,-0.45019772226940835,2.328213226997275,-1.4142918165546392,1.1417836883261234,-0.3037492770787441,514.713496837038,532.7435778494211
3059,3059,3059,305,D1,14/05/16,Wolfsburg,Stuttgart,3,1,H,2,0,H,17,13,7,6,8,12,7,9,2,2,0,0,2.3,4.0,2.75,2.35,3.8,2.6,,,,2.5,3.5,2.5,2.25,3.8,2.75,,,,2.45,3.6,2.6,,,,2.38,4.1,2.7,49.0,2.5,2.3,4.1,3.87,2.89,2.78,32.0,1.39,1.34,3.4,3.11,28.0,-0.25,2.05,2.0,1.91,1.86,16,17,17,16,33,33,3.0,0.0,4.0,0.0,11.0,5.0,42,33,3.0,inf,4.0,inf,6.0,2.2,9,1.2727272727272727,205.65,65.35,140.3,3.1469013006886004,bundesliga_data_modified_season_15.csv,,,,,,,2.34,4.1,2.86,2.09,4.43,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,485,1.538774700217069,-1.6802822430647062,0.8871917836749268,-3.769833841611306,0.8499373376716113,-2.079564249402095,0.9555633024928241,-3.9394890866215038,683.374124042877,493.3827473453981
3060,3060,3060,0,D1,26/08/16,Bayern Munich,Werder Bremen,6,0,H,2,0,H,27,4,14,2,7,8,8,1,0,1,0,0,1.1,10.0,23.0,1.1,9.75,18.5,,,,1.15,7.0,15.0,1.1,10.0,26.0,,,,1.11,8.0,21.0,,,,1.12,10.0,22.0,53.0,1.16,1.1,12.2,10.0,30.0,24.26,33.0,1.35,1.25,4.46,3.94,31.0,-2.5,1.85,1.79,3.79,3.53,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,582.23,67.75,514.48,8.59380073800738,bundesliga_data_modified_season_16.csv,,,,,,,1.11,12.2,27.0,1.08,14.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,517,4.511325669132713,-0.15717353510423782,1.178581187636004,-2.8993401815495883,2.566362955473517,-0.6349105776144712,1.9171646072384538,-0.7412094243058841,858.1762222024731,525.2319789323906
3061,3061,3061,1,D1,27/08/16,Augsburg,Wolfsburg,0,2,A,0,1,A,13,12,2,6,15,17,2,3,1,2,0,0,2.8,3.25,2.6,2.8,3.4,2.4,,,,2.6,3.2,2.6,2.75,3.3,2.5,,,,2.7,3.2,2.45,,,,2.75,3.4,2.6,52.0,2.88,2.76,3.43,3.3,2.64,2.57,41.0,2.03,1.96,1.89,1.82,29.0,0.0,2.04,1.98,1.91,1.85,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,61.2,189.6,-128.39999999999998,0.3227848101265823,bundesliga_data_modified_season_16.csv,,,,,,,2.85,3.43,2.64,2.99,3.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,695,0.3464974345732079,-1.8869114351044163,1.7258702582476162,-1.0068642225937903,0.890452343930074,-1.72681323621048,1.538774700217069,-1.6802822430647062,469.4505559732827,691.4658279388268
3062,3062,3062,2,D1,27/08/16,Dortmund,Mainz,2,1,H,1,0,H,17,12,8,4,3,20,7,2,0,3,0,0,1.36,5.0,8.5,1.36,4.6,8.25,,,,1.4,4.4,7.3,1.35,5.0,9.0,,,,1.36,4.5,7.0,,,,1.33,5.4,9.0,52.0,1.41,1.35,5.41,5.04,9.49,8.53,37.0,1.62,1.58,2.5,2.32,32.0,-1.5,2.08,1.99,1.9,1.84,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,339.5,79.95,259.55,4.246404002501564,bundesliga_data_modified_season_16.csv,,,,,,,1.37,5.41,9.49,1.29,6.55,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,588,2.526645824539934,-1.2811495267832176,0.7476764498734534,-1.092692098552196,2.5733606237821944,-1.380341687883982,0.652512225154169,-0.6536365225915002,769.5128385137992,594.3445804952349
3063,3063,3063,3,D1,27/08/16,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,11,11,4,3,11,15,7,5,2,2,1,0,3.4,3.3,2.2,3.0,3.5,2.2,,,,3.1,3.3,2.2,3.25,3.4,2.15,,,,2.88,3.5,2.2,,,,3.25,3.6,2.2,52.0,3.4,3.28,3.64,3.43,2.3,2.19,41.0,1.89,1.8,2.07,1.98,30.0,0.25,2.01,1.95,1.95,1.9,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,61.35,212.18,-150.83,0.2891412951267791,bundesliga_data_modified_season_16.csv,,,,,,,3.39,3.64,2.22,3.3,3.53,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,643,0.7118675323955614,0.07414893721069427,1.7868811852967093,-1.2921902313652212,0.6209636271655916,-0.45019772226940835,2.844180109032596,-1.409877876663466,532.7435778494211,657.3294776157137
3064,3064,3064,4,D1,27/08/16,FC Koln,Darmstadt,2,0,H,1,0,H,21,12,8,3,11,15,6,5,3,3,0,0,1.8,3.5,4.75,1.75,3.5,4.75,,,,1.8,3.5,4.2,1.75,3.5,5.0,,,,1.8,3.4,4.0,,,,1.8,3.6,4.8,52.0,1.84,1.77,3.72,3.54,5.34,4.92,38.0,2.31,2.2,1.7,1.64,30.0,-1.0,2.6,2.46,1.61,1.56,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,73.85,26.95,46.89999999999999,2.74025974025974,bundesliga_data_modified_season_16.csv,,,,,,,1.78,3.72,5.31,1.54,4.33,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,88,1.600066182555347,-0.29062094713939735,0.5134793357505938,-1.9543401840353813,1.3294973982820912,-0.6409317407488017,0.8796911266288296,-1.8469575309676796,437.6705777780078,91.64206438992169
3065,3065,3065,5,D1,27/08/16,Hamburg,Ingolstadt,1,1,D,1,0,H,8,13,1,5,17,15,4,5,2,2,0,0,2.2,3.2,3.5,2.2,3.2,3.3,,,,2.1,3.3,3.3,2.15,3.1,3.6,,,,2.1,3.3,3.2,,,,2.2,3.3,3.5,53.0,2.25,2.19,3.3,3.21,3.79,3.5,39.0,2.44,2.33,1.63,1.58,30.0,-0.25,1.95,1.88,2.06,1.98,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,80.15,37.0,43.150000000000006,2.1662162162162164,bundesliga_data_modified_season_16.csv,,,,,,,2.22,3.27,3.79,2.46,3.26,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,254,0.9930905569222537,-0.9219318676083077,1.3800649162370486,-1.812595069108613,1.2486989354672522,-0.9935890360734801,1.5924902395009395,-2.2987702219582316,474.091008493924,248.50926566954624
3066,3066,3066,6,D1,27/08/16,M'gladbach,Leverkusen,2,1,H,1,0,H,14,12,9,6,11,16,7,3,3,3,0,0,2.3,3.4,3.1,2.25,3.4,3.0,,,,2.5,3.2,2.75,2.25,3.4,3.1,,,,2.25,3.3,2.9,,,,2.3,3.5,3.1,53.0,2.5,2.29,3.62,3.44,3.23,3.07,40.0,1.8,1.74,2.17,2.07,28.0,-0.25,2.02,1.98,1.92,1.88,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,165.6,253.8,-88.20000000000002,0.652482269503546,bundesliga_data_modified_season_16.csv,,,,,,,2.31,3.62,3.23,2.54,3.55,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,701,2.068498992069657,-0.40752130367742107,2.0307245319501117,-1.7904368065046798,2.045278125075735,-0.35816678825500625,2.530663511855663,-1.678398688821419,756.0352694740225,710.3888499960642
3067,3067,3067,7,D1,28/08/16,Hertha,Freiburg,2,1,H,0,0,D,15,8,5,2,10,10,5,2,0,3,0,0,2.15,3.3,3.5,2.05,3.3,3.6,,,,2.2,3.2,3.2,2.1,3.2,3.6,,,,2.15,3.0,3.4,,,,2.15,3.3,3.7,51.0,2.25,2.14,3.38,3.24,4.0,3.61,39.0,2.36,2.24,1.7,1.62,26.0,-0.25,1.88,1.83,2.1,2.02,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,78.58,43.65,34.93,1.800229095074456,bundesliga_data_modified_season_16.csv,,,,,,,2.16,3.38,3.84,2.02,3.54,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,462,1.0380272941411461,-1.1015392355637563,1.1747156249964854,-1.896532147776663,0.3892550496800119,-1.2224333463234358,1.2998528471071278,-1.64205689527089,516.6832520304605,471.48216991103686
3068,3068,3068,8,D1,28/08/16,Hoffenheim,RB Leipzig,2,2,D,0,0,D,11,23,5,9,12,14,2,9,2,4,0,0,2.5,3.25,2.9,2.6,3.1,2.75,,,,2.6,3.2,2.6,2.4,3.3,2.8,,,,2.4,3.3,2.7,,,,2.5,3.4,2.9,52.0,2.61,2.5,3.49,3.31,3.0,2.85,39.0,1.95,1.85,2.02,1.92,28.0,-0.25,2.21,2.15,1.8,1.74,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,86.23,70.88,15.350000000000009,1.2165632054176074,bundesliga_data_modified_season_16.csv,,,,,,,2.58,3.43,2.94,2.47,3.5,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,9,1.5606486926584497,-2.593651019354139,0.6757936225807326,-0.8049189134176937,0.8970379082535196,-2.5498416309666228,0.0,0.0,538.7112851188178,0.0
3069,3069,3069,9,D1,09/09/16,Schalke 04,Bayern Munich,0,2,A,0,0,D,9,18,2,2,13,12,2,7,2,4,0,0,10.0,5.5,1.3,11.0,5.75,1.3,,,,8.5,5.0,1.35,10.0,5.25,1.3,,,,9.0,5.5,1.3,,,,11.0,5.75,1.29,54.0,11.0,10.22,6.05,5.5,1.36,1.3,39.0,1.61,1.55,2.62,2.38,33.0,1.5,2.06,2.0,1.92,1.86,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,212.18,582.23,-370.05,0.3644264294179276,bundesliga_data_modified_season_16.csv,,,,,,,10.84,5.89,1.32,11.3,6.07,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,870,1.0971540489224134,-1.243703185961674,3.6641156449627363,0.03891079667515304,1.7868811852967093,-1.2921902313652212,4.511325669132713,-0.15717353510423782,657.3294776157137,865.5433733985676
3070,3070,3070,10,D1,10/09/16,Darmstadt,Ein Frankfurt,1,0,H,0,0,D,8,14,1,3,16,13,1,4,1,2,0,0,3.0,3.3,2.4,3.0,3.3,2.4,,,,2.9,3.2,2.5,3.0,3.25,2.3,,,,2.8,3.2,2.5,,,,3.13,3.4,2.38,55.0,3.21,3.03,3.45,3.29,2.5,2.39,43.0,2.15,2.09,1.79,1.73,31.0,0.25,1.89,1.82,2.1,2.04,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,26.95,61.35,-34.400000000000006,0.439282803585982,bundesliga_data_modified_season_16.csv,,,,,,,3.21,3.39,2.42,3.27,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,527,0.8301932019954579,-1.1324791734726682,0.30335731106314234,-0.34988276399388385,0.5134793357505938,-1.9543401840353813,0.7118675323955614,0.07414893721069427,91.64206438992169,546.1832664280649
3071,3071,3071,11,D1,10/09/16,Freiburg,M'gladbach,3,1,H,0,1,A,17,5,7,2,17,11,3,4,2,2,0,0,3.6,3.6,2.0,3.7,3.6,2.0,,,,3.8,3.4,2.0,3.5,3.6,2.0,,,,3.75,3.2,2.05,,,,3.5,3.75,2.05,55.0,3.8,3.58,3.9,3.63,2.1,2.01,44.0,1.75,1.68,2.3,2.17,30.0,0.5,1.9,1.84,2.05,2.01,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,43.65,165.6,-121.95,0.2635869565217391,bundesliga_data_modified_season_16.csv,,,,,,,3.78,3.77,2.04,3.83,3.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,729,2.183257102663126,-1.4267702183517073,1.6144655927495721,-1.4817936769654974,1.1747156249964854,-1.896532147776663,2.068498992069657,-0.40752130367742107,471.48216991103686,764.7289672844015
