,index,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
2772,2772,2772,D1,28/08/04,,Freiburg,M'gladbach,1.0,1.0,D,1.0,0.0,H,10.0,13.0,,,15.0,11.0,3.0,3.0,0.0,3.0,0.0,0.0,1.9,3.25,3.5,1.95,3.3,3.5,2.1,3.0,3.1,,,,2.0,3.2,3.2,,,,,,,,,,1.65,2.2,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.95,3.35,3.7,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.5,,,,1.71,2.0,1.65,2.1,-0.25,2.14,1.7,-0.5,-0.25,,,,,,,,,,,,,245,432,0.9060326173295126,-0.4821942662042033,1.3171968417078481,-1.6392060411123297,1.050439425576346,-0.25230158592140484,1.4039537999733978,-2.00393618924563,240.18307346276362,437.72272130664976
2773,2773,2773,D1,28/08/04,,Hamburg,Nurnberg,4.0,3.0,H,2.0,1.0,H,14.0,15.0,,,20.0,22.0,6.0,5.0,1.0,3.0,0.0,0.0,1.8,3.25,4.0,1.75,3.4,4.2,1.75,3.2,4.0,,,,1.9,3.2,3.5,,,,,,,,,,1.66,2.15,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.8,3.45,4.25,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,,,,1.6,2.15,2.0,1.85,-0.75,2.02,1.82,0.5,-0.75,,,,,,,,,,,,,523,516,2.3062837037260913,-2.417448697936714,2.4126730552423616,-2.222922764556245,0.6536405587687883,-1.856671242293767,1.9437666279751218,-0.8179331640352102,512.7526355993598,526.7300789224032
2774,2774,2774,D1,28/08/04,,Hertha,Mainz,1.0,1.0,D,0.0,0.0,D,13.0,8.0,,,20.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.53,3.4,6.0,1.5,3.8,5.8,1.5,3.7,5.0,,,,1.5,3.4,6.0,,,,,,,,,,1.57,2.3,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.5,3.9,6.35,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,6.5,,,,1.6,2.15,1.75,2.0,-1.0,2.04,1.8,-1.25,-1.25,,,,,,,,,,,,,478,482,1.4040205751737478,-1.3096796181636534,1.3007167637656214,-1.228060636870028,1.7355731470833553,-1.6041039381933904,1.543082745657725,-1.4457011340267942,477.9305075392724,482.3100350382013
2775,2775,2775,D1,28/08/04,,Kaiserslautern,Stuttgart,2.0,3.0,A,2.0,1.0,H,10.0,18.0,,,26.0,13.0,2.0,5.0,3.0,0.0,0.0,0.0,2.75,3.25,2.25,2.75,3.3,2.3,2.5,3.0,2.5,,,,2.62,3.2,2.3,,,,,,,,,,1.8,2.0,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.75,3.35,2.4,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.3,,,,1.75,1.95,1.85,2.0,0.25,1.92,1.92,0.25,0.25,,,,,,,,,,,,,274,586,1.52502450228745,-2.597234836576931,2.607898653355325,-1.932410641444529,1.1994115890136672,-2.2139927010598712,2.292084812683906,-1.7968619267687362,277.3874898354897,583.8899330100617
2776,2776,2776,D1,28/08/04,,Leverkusen,Bayern Munich,4.0,1.0,H,1.0,0.0,H,17.0,16.0,,,15.0,21.0,7.0,3.0,2.0,1.0,0.0,0.0,2.9,3.2,2.37,3.2,3.3,2.05,2.6,3.0,2.4,,,,2.62,3.1,2.37,,,,,,,,,,1.7,2.1,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,3.15,3.25,2.2,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.2,2.3,,,,1.55,2.25,1.9,1.95,0.25,1.94,1.9,0.25,0.25,,,,,,,,,,,,,566,663,3.344831033845721,-1.1895041686260632,1.439684576777808,-2.2047763727570384,2.3510513347892346,-1.4514859011156422,1.7413961565697051,-0.9966084031804063,529.2359597023863,700.7062759884938
2777,2777,2777,D1,28/08/04,,Schalke 04,Hansa Rostock,0.0,2.0,A,0.0,1.0,A,19.0,9.0,,,18.0,19.0,6.0,4.0,2.0,2.0,1.0,0.0,1.5,3.5,6.0,1.4,4.2,6.6,1.55,3.5,4.8,,,,1.44,3.6,6.5,,,,,,,,,,1.66,2.15,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.5,3.85,6.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,7.0,,,,1.6,2.15,1.95,1.9,-1.25,1.94,1.9,-1.25,-1.25,,,,,,,,,,,,,601,113,0.6098556557277843,-1.5687952595786254,1.0229050660450718,-1.396515925337998,1.4470483715017255,-0.9801538468433688,0.3504071575878397,-2.3563966116863537,620.934326622154,94.60156103597113
2778,2778,2778,D1,29/08/04,,Dortmund,Hannover,1.0,1.0,D,1.0,0.0,H,11.0,11.0,,,11.0,16.0,0.0,7.0,3.0,1.0,0.0,0.0,1.5,3.5,6.0,1.4,4.2,6.6,1.45,3.8,5.4,,,,1.5,3.4,6.0,,,,,,,,,,1.57,2.3,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.5,3.9,6.35,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,7.0,,,,1.6,2.15,2.05,1.8,-1.25,2.1,1.74,-1.25,-1.25,,,,,,,,,,,,,486,453,1.6607194118358013,-1.6031269190135493,1.1405084962475636,-1.4392253930846663,2.2241319611978074,-2.034090865981441,1.3454389777988114,-1.8349045113026263,487.90508430815885,452.9105229266976
2779,2779,2779,D1,29/08/04,,Werder Bremen,Wolfsburg,1.0,2.0,A,0.0,0.0,D,26.0,7.0,,,21.0,23.0,7.0,0.0,2.0,1.0,0.0,0.0,1.44,3.75,6.5,1.45,4.1,6.0,1.6,3.4,4.6,,,,1.44,3.6,6.5,,,,,,,,,,1.61,2.25,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.5,3.9,6.35,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,7.0,,,,1.55,2.25,2.05,1.8,-1.25,2.04,1.8,-1.25,-1.25,,,,,,,,,,,,,656,481,2.415069259705254,-0.9625402473922524,1.4075121854083035,-1.0523147905426935,3.3374543188902788,-0.10896990505395082,0.8445275461317359,-1.3667175168093606,671.6940179683337,465.88476883304554
2780,2780,2780,D1,11/09/04,,Bayern Munich,Bielefeld,1.0,0.0,H,1.0,0.0,H,14.0,5.0,,,15.0,19.0,3.0,3.0,1.0,1.0,0.0,0.0,1.2,5.0,12.0,1.2,5.6,11.0,1.2,5.0,10.0,,,,1.25,4.8,8.5,,,,,,,,,,1.53,2.4,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.2,6.0,13.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,12.0,,,,1.5,2.35,2.05,1.7,-2.0,1.82,2.02,-1.75,-1.75,,,,,,,,,,,,,703,402,1.1881003935765109,-1.3342374347932524,0.05195931155032629,-1.4099997853510313,1.439684576777808,-2.2047763727570384,0.34998238543917254,-1.6936197352769524,700.7062759884938,405.38106625839293
2781,2781,2781,D1,11/09/04,,Bochum,Dortmund,2.0,2.0,D,1.0,0.0,H,11.0,15.0,,,18.0,24.0,3.0,7.0,1.0,4.0,0.0,0.0,2.375,3.2,2.625,2.5,3.3,2.5,2.4,3.0,2.6,,,,2.37,3.0,2.7,,,,,,,,,,1.85,1.95,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.5,3.2,2.7,2.375,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.7,,,,1.71,2.0,2.1,1.67,-0.25,1.78,2.06,0.0,0.0,,,,,,,,,,,,,340,482,2.1862998665846503,-1.677670492133343,1.828240820880708,-1.7286668410603871,2.21870517033815,-1.4164166697805092,1.6607194118358013,-1.6031269190135493,336.3226157258841,486.9012522014888
2782,2782,2782,D1,11/09/04,,Mainz,Leverkusen,2.0,0.0,H,0.0,0.0,D,11.0,6.0,,,10.0,18.0,2.0,4.0,0.0,1.0,0.0,0.0,3.5,3.25,1.909,3.95,3.4,1.8,3.2,3.1,2.0,,,,3.3,3.2,1.95,,,,,,,,,,1.65,2.2,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,3.9,3.4,1.9,3.5,3.2,1.909,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,2.0,,,,1.6,2.15,2.15,1.65,0.25,1.94,1.9,0.5,0.5,,,,,,,,,,,,,505,543,1.6642599562752554,-0.34943401881305236,2.046840143801944,-1.5354076108568826,1.3007167637656214,-1.228060636870028,3.344831033845721,-1.1895041686260632,482.3100350382013,566.6945683430517
2783,2783,2783,D1,11/09/04,,M'gladbach,Werder Bremen,3.0,1.0,H,1.0,0.0,H,13.0,16.0,,,24.0,18.0,3.0,5.0,3.0,2.0,0.0,0.0,2.875,3.2,2.2,3.2,3.3,2.05,2.7,3.0,2.3,,,,2.8,3.2,2.2,,,,,,,,,,1.7,2.1,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,3.1,3.2,2.25,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.2,,,,1.65,2.05,1.9,1.95,0.25,1.92,1.92,0.25,0.25,,,,,,,,,,,,,468,625,2.2029304951433737,-1.2226201182320493,1.8565907725367776,-1.8262213427272362,1.3171968417078481,-1.6392060411123297,2.415069259705254,-0.9625402473922524,437.72272130664976,656.3780621433025
2784,2784,2784,D1,11/09/04,,Nurnberg,Hertha,0.0,0.0,D,0.0,0.0,D,21.0,12.0,,,25.0,14.0,7.0,5.0,0.0,2.0,0.0,0.0,2.25,3.2,2.8,2.4,3.3,2.6,2.4,3.0,2.6,,,,2.37,3.1,2.62,,,,,,,,,,1.75,2.05,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.4,3.2,2.85,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.8,,,,1.71,2.0,2.1,1.67,-0.25,1.78,2.06,0.0,0.0,,,,,,,,,,,,,525,479,1.3442107072560194,-1.2138241559509346,0.7257848399897255,-0.650523422945281,2.4126730552423616,-2.222922764556245,1.4040205751737478,-1.3096796181636534,526.7300789224032,478.05655379753676
2785,2785,2785,D1,11/09/04,,Stuttgart,Hamburg,2.0,0.0,H,1.0,0.0,H,11.0,14.0,,,20.0,20.0,4.0,5.0,1.0,3.0,0.0,0.0,1.571,3.6,5.0,1.5,3.9,5.6,1.6,3.4,4.6,,,,1.57,3.5,5.0,,,,,,,,,,1.75,2.05,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.65,3.4,5.6,1.571,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.4,5.5,,,,1.65,2.05,2.1,1.67,-1.0,1.74,2.1,-0.75,-0.75,,,,,,,,,,,,,598,508,2.327755571104989,-0.9194711879370692,1.3264934163366733,-2.2199359898223228,2.607898653355325,-1.932410641444529,2.3062837037260913,-2.417448697936714,583.8899330100617,523.1547218580552
2786,2786,2786,D1,11/09/04,,Wolfsburg,Schalke 04,3.0,0.0,H,2.0,0.0,H,20.0,18.0,,,20.0,20.0,6.0,4.0,3.0,5.0,0.0,0.0,2.3,3.2,2.7,2.4,3.3,2.6,2.2,3.0,2.9,,,,2.2,3.2,2.8,,,,,,,,,,1.7,2.1,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.3,3.25,3.0,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,,,,1.71,2.0,1.7,2.05,0.0,1.98,1.86,-0.25,-0.25,,,,,,,,,,,,,500,567,2.183595708432861,-0.5814647871232104,0.3084766864394639,-2.2075475736825334,1.4075121854083035,-1.0523147905426935,0.6098556557277843,-1.5687952595786254,465.88476883304554,601.8562658897416
2787,2787,2787,D1,12/09/04,,Hannover,Freiburg,2.0,2.0,D,2.0,0.0,H,8.0,13.0,,,22.0,14.0,5.0,7.0,1.0,1.0,0.0,0.0,1.833,3.25,3.75,1.8,3.4,3.95,1.85,3.1,3.6,,,,1.95,3.3,3.25,,,,,,,,,,1.7,2.1,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.9,3.4,3.85,1.909,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.8,,,,1.71,2.0,1.65,2.15,-0.25,1.82,2.02,-0.5,-0.5,,,,,,,,,,,,,447,250,1.6525435268792017,-1.7862617935117275,1.3429876616419794,-1.094803475517727,1.1405084962475636,-1.4392253930846663,0.9060326173295126,-0.4821942662042033,452.9105229266976,245.32611834767286
2788,2788,2788,D1,12/09/04,,Hansa Rostock,Kaiserslautern,2.0,3.0,A,0.0,2.0,A,20.0,18.0,,,19.0,20.0,8.0,2.0,2.0,2.0,0.0,0.0,1.909,3.25,3.5,1.9,3.3,3.7,1.85,3.1,3.6,,,,1.83,3.3,3.6,,,,,,,,,,1.7,2.1,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.95,3.3,3.7,1.909,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.75,,,,1.75,1.95,1.67,2.1,-0.25,1.92,1.92,-0.5,-0.5,,,,,,,,,,,,,89,279,1.3146613117060535,-2.1821943905503174,2.1803660151108666,-2.4589391088973254,1.0229050660450718,-1.396515925337998,1.52502450228745,-2.597234836576931,94.60156103597113,274.4626121141253
2789,2789,2789,D1,18/09/04,,Bielefeld,Mainz,1.0,1.0,D,0.0,0.0,D,15.0,18.0,,,17.0,20.0,4.0,3.0,2.0,4.0,0.0,1.0,2.25,3.25,2.75,2.0,3.35,3.3,2.0,3.1,3.2,,,,2.0,3.2,3.2,,,,,,,,,,1.8,2.0,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.2,3.25,3.15,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.0,,,,1.71,2.0,1.55,2.3,0.0,1.92,1.92,-0.25,-0.25,,,,,,,,,,,,,408,502,0.48879531736732235,-1.1732173713099876,1.3935103012582861,-0.6572968470872425,0.05195931155032629,-1.4099997853510313,1.6642599562752554,-0.34943401881305236,405.38106625839293,505.1341060867264
2790,2790,2790,D1,18/09/04,,Dortmund,Bayern Munich,2.0,2.0,D,1.0,0.0,H,8.0,18.0,,,15.0,13.0,1.0,7.0,3.0,2.0,0.0,0.0,2.75,3.0,2.37,2.9,3.3,2.2,2.5,3.0,2.5,,,,2.5,3.1,2.5,,,,,,,,,,1.8,2.0,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.85,3.2,2.4,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.38,,,,1.71,2.0,2.12,1.75,0.0,2.1,1.74,0.0,0.0,,,,,,,,,,,,,492,698,1.9758708337012858,-1.931904226465678,1.5010747176771095,-1.5869145425331221,1.828240820880708,-1.7286668410603871,1.1881003935765109,-1.3342374347932524,486.9012522014888,703.7955066790383
2791,2791,2791,D1,18/09/04,,Hansa Rostock,Wolfsburg,1.0,2.0,A,1.0,1.0,D,12.0,14.0,,,19.0,18.0,7.0,6.0,5.0,3.0,1.0,0.0,2.3,3.2,2.7,2.2,3.3,2.9,2.3,3.0,2.7,,,,2.5,3.1,2.5,,,,,,,,,,1.65,2.2,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.4,3.2,2.85,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.75,,,,1.65,2.05,2.1,1.7,-0.25,2.12,1.72,-0.25,0.0,,,,,,,,,,,,,87,502,1.248980221425882,-2.090922030539841,2.1033820639530583,-0.7072929642737712,1.3146613117060535,-2.1821943905503174,2.183595708432861,-0.5814647871232104,89.36064879580304,500.4993432683878
2792,2792,2792,D1,18/09/04,,Kaiserslautern,Hamburg,2.0,1.0,H,1.0,0.0,H,14.0,16.0,,,25.0,28.0,4.0,5.0,3.0,5.0,0.0,0.0,2.2,3.25,2.8,2.05,3.3,3.2,1.85,3.1,3.6,,,,2.0,3.2,3.2,,,,,,,,,,1.66,2.15,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.15,3.25,3.25,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.88,,,,1.71,2.0,1.55,2.3,0.0,1.82,2.02,-0.25,-0.25,,,,,,,,,,,,,290,507,2.0852367607165014,-1.8710252660187443,1.0951802269580777,-2.126805398549389,2.1803660151108666,-2.4589391088973254,1.3264934163366733,-2.2199359898223228,274.4626121141253,523.1547218580552
2793,2793,2793,D1,18/09/04,,Leverkusen,Nurnberg,2.0,2.0,D,0.0,1.0,A,13.0,15.0,,,13.0,28.0,4.0,4.0,2.0,3.0,0.0,0.0,1.4,3.75,7.5,1.45,3.9,6.3,1.45,3.8,5.4,,,,1.44,3.6,6.5,,,,,,,,,,1.61,2.25,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.45,3.9,7.5,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,6.5,,,,1.6,2.15,2.15,1.65,-1.25,1.76,2.08,-1.0,-1.0,,,,,,,,,,,,,565,526,2.1275470703823482,-1.7916034183785492,1.6161812647376936,-1.4926967136715406,2.046840143801944,-1.5354076108568826,1.3442107072560194,-1.2138241559509346,566.6945683430517,525.3382359098163
2794,2794,2794,D1,18/09/04,,Schalke 04,M'gladbach,3.0,2.0,H,1.0,1.0,D,19.0,11.0,,,21.0,14.0,11.0,4.0,2.0,1.0,0.0,0.0,1.66,3.4,4.5,1.55,3.7,5.3,1.65,3.3,4.4,,,,1.61,3.3,5.0,,,,,,,,,,1.8,2.0,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.73,3.4,4.75,1.73,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.5,,,,1.75,1.95,2.45,1.5,-1.0,2.02,1.82,-0.75,-0.75,,,,,,,,,,,,,608,462,1.5399704142456587,-2.1043509216586616,2.113787694257276,-2.0716412721143236,0.3084766864394639,-2.2075475736825334,2.2029304951433737,-1.2226201182320493,601.8562658897416,468.5982001173211
2795,2795,2795,D1,18/09/04,,Werder Bremen,Hannover,3.0,0.0,H,1.0,0.0,H,20.0,7.0,,,19.0,13.0,4.0,3.0,2.0,1.0,0.0,1.0,1.5,3.5,6.0,1.4,4.2,6.6,1.65,3.3,4.4,,,,1.5,3.4,6.0,,,,,,,,,,1.61,2.25,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.53,3.75,6.2,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,7.0,,,,1.65,2.05,1.8,2.05,-0.75,2.1,1.74,-1.0,-0.75,,,,,,,,,,,,,666,437,2.4370865086465203,-0.9348203983446224,0.9159871545064232,-2.311777807364015,1.8565907725367776,-1.8262213427272362,1.6525435268792017,-1.7862617935117275,656.3780621433025,447.5580122162592
2796,2796,2796,D1,19/09/04,,Freiburg,Bochum,1.0,1.0,D,0.0,0.0,D,12.0,8.0,,,10.0,15.0,5.0,4.0,3.0,1.0,0.0,0.0,2.3,3.2,2.7,2.3,3.3,2.75,2.2,3.0,2.9,,,,2.3,3.2,2.62,,,,,,,,,,1.66,2.15,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.3,3.25,3.0,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.88,,,,1.71,2.0,1.7,2.05,0.0,2.06,1.78,-0.25,-0.25,,,,,,,,,,,,,247,337,1.1296584770095692,-0.9109646888754981,1.7525668305059692,-1.4073367479571433,1.3429876616419794,-1.094803475517727,2.1862998665846503,-1.677670492133343,245.32611834767286,340.4042051859624
2797,2797,2797,D1,19/09/04,,Hertha,Stuttgart,0.0,0.0,D,0.0,0.0,D,11.0,12.0,,,13.0,24.0,4.0,3.0,3.0,2.0,1.0,0.0,2.6,3.2,2.4,2.45,3.15,2.65,2.4,2.9,2.7,,,,2.4,3.1,2.6,,,,,,,,,,1.8,2.0,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.65,3.2,2.55,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,,,,1.75,1.95,2.3,1.55,-0.25,1.88,1.96,0.0,0.0,,,,,,,,,,,,,481,594,0.33868162650144484,-0.11560769295267703,1.4403962703215334,-0.5323342891479876,0.7257848399897255,-0.650523422945281,2.327755571104989,-0.9194711879370692,478.05655379753676,598.0597056309513
2798,2798,2798,D1,25/09/04,,Bayern Munich,Freiburg,3.0,1.0,H,2.0,1.0,H,15.0,14.0,,,19.0,18.0,11.0,4.0,3.0,2.0,0.0,0.0,1.28,4.5,8.5,1.25,5.0,9.8,1.3,4.2,8.0,,,,1.3,4.33,8.0,,,,,,,,,,1.61,2.25,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.31,4.75,9.5,1.3,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.75,8.5,,,,1.55,2.2,1.6,2.2,-1.25,1.98,1.86,-1.5,-1.5,,,,,,,,,,,,,705,246,2.3243011124387563,-1.3506142794570053,1.037209763198855,-1.7788152914923419,1.5010747176771095,-1.5869145425331221,1.1296584770095692,-0.9109646888754981,703.7955066790383,247.9963597417898
2799,2799,2799,D1,25/09/04,,Bochum,Werder Bremen,1.0,4.0,A,0.0,0.0,D,9.0,22.0,,,17.0,18.0,3.0,3.0,2.0,2.0,0.0,0.0,2.62,3.2,2.37,2.6,3.3,2.4,2.6,3.0,2.4,,,,2.5,3.1,2.5,,,,,,,,,,1.66,2.15,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.7,3.2,2.5,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.38,,,,1.6,2.1,2.2,1.6,-0.25,2.02,1.82,0.0,0.0,,,,,,,,,,,,,337,668,1.4785017192731529,-2.5749496538923995,3.2013103611675255,-0.8994500340562449,1.7525668305059692,-1.4073367479571433,2.4370865086465203,-0.9348203983446224,340.4042051859624,666.2153315383497
2800,2800,2800,D1,25/09/04,,Hannover,Schalke 04,1.0,0.0,H,0.0,0.0,D,15.0,13.0,,,18.0,19.0,4.0,8.0,1.0,0.0,0.0,0.0,2.5,3.2,2.5,2.6,3.3,2.4,2.5,3.0,2.5,,,,2.6,3.1,2.4,,,,,,,,,,1.66,2.15,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.6,3.2,2.6,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,1.65,2.0,2.2,1.6,-0.25,1.92,1.92,0.0,0.0,,,,,,,,,,,,,461,593,0.8094481063591819,-1.252364827821802,0.8059359054258114,-1.7140383127417658,0.9159871545064232,-2.311777807364015,1.5399704142456587,-2.1043509216586616,447.5580122162592,608.1984225196527
