,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Betting Predicition
1785,07.04.2012,Kaiserslautern,Hoffenheim,1,2,A,275,33,25,285,35,245,275.0,32.0,25.0,25.0,335.0,25.0,275.0,33.0,25.0,27.0,33.0,25.0,26.0,34.0,26.0,27.0,35.0,25.0,29.0,34.0,25.0,H
1786,07.04.2012,M'gladbach,Hertha,0,0,D,157,375,60,157,39,575,162.0,375.0,525.0,165.0,35.0,46.0,157.0,375.0,60.0,16.0,375.0,55.0,162.0,375.0,55.0,162.0,375.0,60.0,162.0,40.0,65.0,H
1787,07.04.2012,Stuttgart,Mainz,4,1,H,205,34,36,20,35,38,205.0,33.0,35.0,18.0,34.0,40.0,195.0,35.0,375.0,205.0,325.0,36.0,205.0,34.0,36.0,20.0,35.0,375.0,21.0,35.0,38.0,H
1788,07.04.2012,Wolfsburg,Dortmund,1,3,A,55,40,157,55,41,16,55.0,40.0,155.0,50.0,35.0,162.0,55.0,40.0,157.0,55.0,40.0,1571.0,55.0,375.0,162.0,525.0,40.0,162.0,575.0,42.0,162.0,A
1789,08.04.2012,Hamburg,Leverkusen,1,1,D,275,33,25,27,34,26,26.0,33.0,255.0,24.0,33.0,265.0,26.0,33.0,262.0,265.0,33.0,255.0,28.0,31.0,26.0,275.0,32.0,263.0,28.0,35.0,26.0,H
1790,08.04.2012,Schalke 04,Hannover,3,0,H,167,38,50,175,37,44,17.0,36.0,475.0,172.0,345.0,44.0,167.0,375.0,50.0,17.0,36.0,48.0,173.0,35.0,50.0,175.0,36.0,475.0,17.0,40.0,525.0,H
1791,10.04.2012,Augsburg,Stuttgart,1,3,A,27,34,25,265,34,25,275.0,32.0,25.0,28.0,31.0,24.0,275.0,35.0,24.0,275.0,325.0,25.0,28.0,32.0,25.0,263.0,34.0,26.0,28.0,35.0,25.0,H
1792,10.04.2012,Hertha,Freiburg,1,2,A,21,34,34,225,35,31,215.0,34.0,32.0,20.0,33.0,33.0,22.0,34.0,32.0,215.0,33.0,33.0,215.0,35.0,325.0,22.0,35.0,32.0,215.0,35.0,36.0,H
1793,10.04.2012,Mainz,FC Koln,4,0,H,157,40,55,157,41,525,157.0,375.0,575.0,165.0,35.0,46.0,162.0,375.0,55.0,1571.0,40.0,55.0,16.0,42.0,50.0,162.0,42.0,50.0,16.0,42.0,625.0,A
1794,10.04.2012,Werder Bremen,M'gladbach,2,2,D,24,34,28,245,34,29,24.0,34.0,275.0,24.0,31.0,28.0,24.0,34.0,28.0,2375.0,33.0,2875.0,24.0,33.0,288.0,25.0,35.0,27.0,25.0,34.0,30.0,H
1795,11.04.2012,Dortmund,Bayern Munich,1,0,H,26,34,27,26,36,26,26.0,325.0,26.0,24.0,32.0,29.0,25.0,34.0,27.0,26.0,32.0,265.0,25.0,34.0,275.0,26.0,34.0,27.0,26.0,34.0,28.0,D
1796,11.04.2012,Hannover,Wolfsburg,2,0,H,21,35,33,21,34,36,205.0,34.0,34.0,22.0,32.0,30.0,205.0,35.0,34.0,205.0,34.0,35.0,21.0,36.0,325.0,20.0,36.0,36.0,215.0,36.0,35.0,H
1797,11.04.2012,Hoffenheim,Hamburg,4,0,H,22,34,32,215,34,325,22.0,325.0,32.0,23.0,32.0,28.0,22.0,34.0,32.0,22.0,325.0,325.0,22.0,33.0,325.0,22.0,34.0,325.0,22.0,36.0,34.0,A
1798,11.04.2012,Leverkusen,Kaiserslautern,3,1,H,14,45,80,142,44,725,142.0,45.0,65.0,142.0,40.0,67.0,144.0,45.0,65.0,14.0,45.0,75.0,144.0,45.0,70.0,14.0,475.0,75.0,144.0,48.0,80.0,A
1799,11.04.2012,Nurnberg,Schalke 04,4,1,H,30,34,23,31,33,225,29.0,325.0,235.0,30.0,32.0,22.0,31.0,34.0,225.0,30.0,33.0,23.0,29.0,34.0,238.0,30.0,34.0,23.0,312.0,35.0,238.0,A
1800,13.04.2012,Stuttgart,Werder Bremen,4,1,H,173,40,42,18,37,41,18.0,375.0,40.0,18.0,34.0,40.0,183.0,36.0,42.0,175.0,36.0,45.0,18.0,375.0,42.0,183.0,36.0,433.0,18.0,39.0,475.0,A
1801,14.04.2012,Bayern Munich,Mainz,0,0,D,129,50,110,13,525,90,128.0,525.0,100.0,13.0,48.0,85.0,125.0,60.0,100.0,1285.0,525.0,100.0,122.0,60.0,120.0,13.0,55.0,100.0,13.0,575.0,120.0,D
1802,14.04.2012,Hamburg,Hannover,1,0,H,23,34,30,24,35,29,23.0,34.0,29.0,24.0,32.0,27.0,23.0,34.0,30.0,235.0,33.0,29.0,235.0,34.0,29.0,24.0,34.0,288.0,238.0,34.0,32.0,H
1803,14.04.2012,Kaiserslautern,Nurnberg,0,2,A,28,34,24,28,33,245,275.0,325.0,245.0,28.0,32.0,23.0,27.0,34.0,25.0,30.0,34.0,225.0,29.0,325.0,245.0,30.0,34.0,23.0,30.0,35.0,24.0,A
1804,14.04.2012,Leverkusen,Hertha,3,3,D,153,40,60,155,40,575,155.0,375.0,60.0,15.0,38.0,57.0,153.0,40.0,60.0,1571.0,375.0,60.0,153.0,40.0,60.0,153.0,42.0,60.0,157.0,43.0,625.0,A
1805,14.04.2012,Schalke 04,Dortmund,1,2,A,33,35,21,33,36,215,31.0,34.0,215.0,28.0,32.0,23.0,30.0,35.0,225.0,32.0,34.0,215.0,31.0,35.0,22.0,32.0,35.0,22.0,35.0,35.0,215.0,A
1806,14.04.2012,Wolfsburg,Augsburg,1,2,A,173,375,45,172,375,45,175.0,35.0,45.0,17.0,35.0,44.0,173.0,375.0,45.0,18.0,35.0,43.0,173.0,375.0,45.0,173.0,375.0,475.0,18.0,39.0,46.0,D
1807,15.04.2012,Freiburg,Hoffenheim,0,0,D,23,34,30,23,34,31,225.0,325.0,31.0,23.0,32.0,28.0,225.0,34.0,31.0,225.0,34.0,30.0,235.0,33.0,30.0,23.0,35.0,30.0,23.0,36.0,31.0,D
1808,15.04.2012,M'gladbach,FC Koln,3,0,H,15,433,60,15,42,60,15.0,40.0,65.0,16.0,36.0,50.0,15.0,42.0,65.0,15.0,40.0,65.0,153.0,40.0,60.0,147.0,45.0,65.0,15.0,45.0,70.0,D
1809,20.04.2012,Mainz,Wolfsburg,0,0,D,191,36,375,205,375,34,195.0,35.0,36.0,20.0,33.0,33.0,195.0,36.0,36.0,195.0,34.0,375.0,20.0,375.0,34.0,195.0,38.0,38.0,20.0,39.0,38.0,H
1810,21.04.2012,Dortmund,M'gladbach,2,0,H,144,42,75,145,433,675,145.0,40.0,75.0,15.0,39.0,55.0,14.0,433.0,85.0,1444.0,40.0,80.0,144.0,40.0,80.0,15.0,433.0,65.0,145.0,45.0,85.0,A
1811,21.04.2012,FC Koln,Stuttgart,1,1,D,40,375,183,38,36,195,375.0,35.0,19.0,35.0,35.0,19.0,38.0,36.0,191.0,38.0,35.0,1909.0,36.0,375.0,191.0,36.0,40.0,191.0,39.0,39.0,191.0,A
1812,21.04.2012,Hertha,Kaiserslautern,1,2,A,153,40,60,155,425,525,157.0,375.0,575.0,15.0,40.0,53.0,157.0,375.0,60.0,155.0,38.0,625.0,157.0,40.0,55.0,15.0,433.0,65.0,157.0,42.0,65.0,A
1813,21.04.2012,Hoffenheim,Leverkusen,0,1,A,238,34,288,245,35,285,24.0,34.0,275.0,24.0,32.0,27.0,238.0,34.0,288.0,24.0,325.0,2875.0,24.0,33.0,29.0,24.0,325.0,30.0,238.0,35.0,31.0,H
1814,21.04.2012,Nurnberg,Hamburg,1,1,D,22,33,325,215,33,33,22.0,32.0,32.0,22.0,31.0,31.0,215.0,34.0,325.0,22.0,33.0,32.0,225.0,34.0,31.0,22.0,34.0,325.0,22.0,35.0,34.0,A
1815,21.04.2012,Werder Bremen,Bayern Munich,1,2,A,32,34,22,32,33,22,30.0,33.0,225.0,27.0,34.0,23.0,32.0,36.0,21.0,325.0,325.0,22.0,32.0,35.0,215.0,30.0,35.0,23.0,32.0,36.0,23.0,D
1816,22.04.2012,Augsburg,Schalke 04,1,1,D,32,34,22,32,34,225,32.0,32.0,22.0,275.0,33.0,23.0,32.0,34.0,22.0,31.0,33.0,225.0,32.0,33.0,225.0,30.0,34.0,23.0,325.0,36.0,225.0,H
1817,22.04.2012,Hannover,Freiburg,0,0,D,183,35,42,187,36,39,185.0,35.0,40.0,175.0,34.0,43.0,185.0,36.0,40.0,185.0,34.0,42.0,18.0,35.0,45.0,18.0,38.0,433.0,185.0,38.0,44.0,H
1818,28.04.2012,Bayern Munich,Stuttgart,2,0,H,17,375,475,175,39,45,165.0,375.0,50.0,165.0,37.0,44.0,167.0,38.0,48.0,17.0,375.0,475.0,17.0,40.0,433.0,157.0,42.0,55.0,17.0,40.0,54.0,A
1819,28.04.2012,Freiburg,FC Koln,4,1,H,225,35,30,23,35,285,23.0,33.0,30.0,245.0,33.0,26.0,238.0,34.0,288.0,225.0,325.0,31.0,225.0,35.0,30.0,23.0,36.0,288.0,225.0,36.0,32.0,H
1820,28.04.2012,Hamburg,Mainz,0,0,D,21,34,34,20,34,36,21.0,33.0,34.0,20.0,33.0,33.0,20.0,35.0,36.0,215.0,33.0,33.0,21.0,34.0,34.0,21.0,32.0,375.0,22.0,34.0,35.0,A
1821,28.04.2012,Hoffenheim,Nurnberg,2,3,A,191,35,40,191,37,39,19.0,35.0,38.0,19.0,33.0,37.0,191.0,36.0,38.0,1909.0,35.0,38.0,185.0,36.0,40.0,191.0,34.0,42.0,195.0,37.0,41.0,H
1822,28.04.2012,Kaiserslautern,Dortmund,2,5,A,70,40,15,675,44,144,625.0,40.0,15.0,55.0,39.0,15.0,70.0,40.0,15.0,60.0,42.0,15.0,65.0,41.0,15.0,65.0,433.0,15.0,70.0,45.0,15.0,H
1823,28.04.2012,Leverkusen,Hannover,1,0,H,183,36,42,19,36,375,185.0,35.0,40.0,185.0,34.0,38.0,185.0,36.0,40.0,185.0,34.0,42.0,185.0,35.0,42.0,191.0,34.0,42.0,183.0,39.0,433.0,A
1824,28.04.2012,M'gladbach,Augsburg,0,0,D,173,375,45,175,37,44,175.0,36.0,45.0,17.0,35.0,44.0,175.0,375.0,45.0,175.0,35.0,46.0,175.0,375.0,45.0,175.0,36.0,475.0,175.0,39.0,50.0,H
1825,28.04.2012,Schalke 04,Hertha,4,0,H,144,433,70,142,475,65,15.0,41.0,60.0,145.0,39.0,65.0,15.0,433.0,60.0,145.0,42.0,70.0,15.0,44.0,60.0,144.0,475.0,65.0,145.0,48.0,70.0,H
1826,28.04.2012,Wolfsburg,Werder Bremen,3,1,H,21,35,33,205,375,34,205.0,35.0,33.0,21.0,33.0,31.0,21.0,35.0,325.0,21.0,34.0,33.0,21.0,34.0,34.0,20.0,375.0,35.0,21.0,38.0,35.0,D
1827,05.05.2012,Augsburg,Hamburg,1,0,H,24,33,288,235,34,285,245.0,33.0,275.0,23.0,33.0,275.0,24.0,33.0,288.0,245.0,34.0,27.0,24.0,32.0,30.0,238.0,35.0,288.0,245.0,35.0,30.0,A
1828,05.05.2012,Dortmund,Freiburg,4,0,H,13,525,95,13,525,90,133.0,475.0,90.0,135.0,45.0,73.0,129.0,525.0,100.0,13.0,52.0,90.0,13.0,50.0,100.0,13.0,55.0,100.0,13.0,60.0,110.0,D
1829,05.05.2012,FC Koln,Bayern Munich,1,4,A,50,40,162,50,38,165,45.0,40.0,165.0,37.0,38.0,175.0,45.0,375.0,173.0,46.0,375.0,17.0,50.0,36.0,17.0,45.0,40.0,173.0,50.0,42.0,17.0,A
1830,05.05.2012,Hannover,Kaiserslautern,2,1,H,133,50,90,131,50,925,135.0,45.0,85.0,133.0,46.0,78.0,136.0,45.0,90.0,1363.0,475.0,80.0,136.0,48.0,80.0,133.0,50.0,90.0,136.0,52.0,95.0,A
1831,05.05.2012,Hertha,Hoffenheim,3,1,H,195,36,36,20,375,33,195.0,375.0,34.0,18.0,36.0,36.0,191.0,36.0,375.0,195.0,36.0,36.0,205.0,34.0,35.0,191.0,375.0,375.0,191.0,39.0,38.0,H
1832,05.05.2012,Mainz,M'gladbach,0,3,A,23,34,30,225,34,30,24.0,33.0,28.0,23.0,32.0,28.0,238.0,34.0,288.0,235.0,34.0,285.0,24.0,102.0,30.0,23.0,36.0,288.0,238.0,35.0,31.0,H
1833,05.05.2012,Nurnberg,Leverkusen,1,4,A,25,33,28,25,34,265,26.0,325.0,26.0,26.0,34.0,24.0,25.0,34.0,27.0,255.0,34.0,26.0,26.0,31.0,28.0,25.0,36.0,263.0,262.0,36.0,262.0,A
1834,05.05.2012,Stuttgart,Wolfsburg,3,2,H,191,375,36,188,375,37,185.0,36.0,375.0,19.0,35.0,35.0,191.0,36.0,375.0,195.0,375.0,34.0,195.0,35.0,375.0,191.0,375.0,375.0,191.0,39.0,40.0,H
1835,05.05.2012,Werder Bremen,Schalke 04,2,3,A,25,34,27,25,36,255,25.0,34.0,265.0,25.0,335.0,25.0,26.0,34.0,26.0,25.0,35.0,26.0,26.0,32.0,27.0,238.0,375.0,275.0,26.0,38.0,262.0,A
1836,24.08.2012,Dortmund,Werder Bremen,2,1,H,13,55,90,133,525,925,133.0,525.0,925.0,137.0,43.0,72.0,133.0,50.0,90.0,,,,13.0,55.0,90.0,129.0,525.0,100.0,13.0,575.0,115.0,D
1837,25.08.2012,Augsburg,Fortuna Dusseldorf,0,2,A,20,35,36,21,33,34,21.0,33.0,34.0,22.0,32.0,30.0,20.0,33.0,375.0,,,,21.0,34.0,34.0,205.0,33.0,35.0,205.0,35.0,39.0,H
1838,25.08.2012,Ein Frankfurt,Leverkusen,2,1,H,28,34,24,30,36,23,30.0,36.0,23.0,265.0,33.0,24.0,288.0,33.0,24.0,,,,28.0,34.0,245.0,288.0,33.0,238.0,30.0,35.0,245.0,H
1839,25.08.2012,Freiburg,Mainz,1,1,D,25,33,275,25,32,28,25.0,32.0,28.0,24.0,33.0,265.0,25.0,33.0,275.0,,,,26.0,32.0,275.0,25.0,325.0,28.0,26.0,34.0,288.0,A
1840,25.08.2012,Greuther Furth,Bayern Munich,0,3,A,85,475,136,925,46,134,925.0,46.0,134.0,65.0,39.0,145.0,80.0,45.0,14.0,,,,75.0,475.0,14.0,80.0,45.0,14.0,85.0,50.0,14.0,H
1841,25.08.2012,Hamburg,Nurnberg,0,1,A,205,34,35,21,33,34,21.0,33.0,34.0,20.0,33.0,33.0,205.0,34.0,35.0,,,,205.0,34.0,36.0,205.0,33.0,35.0,215.0,33.0,375.0,H
1842,25.08.2012,M'gladbach,Hoffenheim,2,1,H,191,34,40,20,33,40,20.0,33.0,40.0,19.0,33.0,37.0,191.0,34.0,40.0,,,,191.0,35.0,40.0,191.0,34.0,40.0,20.0,36.0,40.0,H
1843,25.08.2012,Stuttgart,Wolfsburg,0,1,A,20,35,36,205,36,35,205.0,36.0,35.0,19.0,33.0,37.0,20.0,33.0,375.0,,,,205.0,36.0,34.0,20.0,34.0,36.0,20.0,36.0,39.0,H
1844,26.08.2012,Hannover,Schalke 04,2,2,D,288,34,238,28,34,24,28.0,34.0,24.0,255.0,325.0,25.0,28.0,34.0,24.0,,,,28.0,35.0,24.0,288.0,325.0,25.0,29.0,35.0,25.0,H
1845,31.08.2012,Mainz,Greuther Furth,0,1,A,18,35,45,187,35,433,187.0,35.0,433.0,18.0,34.0,40.0,183.0,35.0,433.0,,,,183.0,35.0,433.0,183.0,34.0,433.0,185.0,37.0,46.0,A
1846,01.09.2012,Fortuna Dusseldorf,M'gladbach,0,0,D,29,33,24,30,33,23,30.0,33.0,23.0,29.0,31.0,23.0,30.0,34.0,23.0,,,,30.0,33.0,235.0,30.0,325.0,238.0,32.0,34.0,24.0,D
1847,01.09.2012,Hoffenheim,Ein Frankfurt,0,4,A,205,34,35,205,33,38,205.0,33.0,38.0,195.0,33.0,36.0,20.0,34.0,375.0,,,,205.0,34.0,35.0,21.0,33.0,35.0,205.0,36.0,38.0,H
1848,01.09.2012,Leverkusen,Freiburg,2,0,H,157,40,55,162,39,50,162.0,39.0,50.0,155.0,37.0,54.0,157.0,375.0,60.0,,,,157.0,375.0,60.0,162.0,375.0,525.0,162.0,42.0,575.0,H
1849,01.09.2012,Nurnberg,Dortmund,1,1,D,60,40,155,60,40,153,60.0,40.0,153.0,54.0,37.0,155.0,60.0,40.0,153.0,,,,62.0,40.0,153.0,625.0,38.0,153.0,625.0,42.0,157.0,A
1850,01.09.2012,Schalke 04,Augsburg,3,1,H,136,475,85,136,475,80,136.0,475.0,80.0,135.0,45.0,73.0,136.0,475.0,85.0,,,,136.0,45.0,80.0,136.0,45.0,80.0,14.0,50.0,90.0,D
1851,01.09.2012,Werder Bremen,Hamburg,2,0,H,173,375,45,178,375,45,178.0,375.0,45.0,175.0,34.0,43.0,18.0,36.0,433.0,,,,173.0,375.0,433.0,173.0,36.0,45.0,175.0,39.0,50.0,H
1852,02.09.2012,Bayern Munich,Stuttgart,6,1,H,125,60,110,128,55,925,128.0,55.0,925.0,13.0,48.0,85.0,129.0,55.0,95.0,,,,125.0,58.0,110.0,127.0,55.0,110.0,129.0,625.0,120.0,A
1853,02.09.2012,Wolfsburg,Hannover,0,4,A,195,35,375,20,37,36,20.0,37.0,36.0,21.0,33.0,31.0,20.0,34.0,375.0,,,,195.0,35.0,38.0,20.0,34.0,36.0,20.0,375.0,39.0,A
1854,14.09.2012,Augsburg,Wolfsburg,0,0,D,27,34,25,265,36,255,265.0,36.0,255.0,27.0,32.0,24.0,27.0,34.0,25.0,,,,27.0,33.0,26.0,263.0,325.0,26.0,288.0,34.0,26.0,H
1855,15.09.2012,Bayern Munich,Mainz,3,1,H,117,70,150,117,70,140,117.0,70.0,140.0,117.0,60.0,140.0,117.0,70.0,150.0,,,,118.0,65.0,150.0,118.0,65.0,150.0,118.0,75.0,170.0,A
1856,15.09.2012,Dortmund,Leverkusen,3,0,H,144,433,70,148,41,675,148.0,41.0,675.0,15.0,38.0,57.0,15.0,40.0,70.0,,,,15.0,44.0,60.0,144.0,40.0,70.0,15.0,45.0,75.0,A
1857,15.09.2012,Greuther Furth,Schalke 04,0,2,A,375,35,195,41,36,183,41.0,36.0,183.0,40.0,34.0,18.0,433.0,36.0,18.0,,,,375.0,36.0,195.0,375.0,34.0,195.0,40.0,36.0,20.0,H
1858,15.09.2012,Hannover,Werder Bremen,3,2,H,23,34,30,235,35,295,235.0,35.0,295.0,23.0,32.0,28.0,23.0,34.0,30.0,,,,23.0,35.0,29.0,23.0,33.0,30.0,238.0,36.0,31.0,H
1859,15.09.2012,M'gladbach,Nurnberg,2,3,A,20,34,375,187,35,40,187.0,35.0,40.0,185.0,34.0,38.0,20.0,35.0,36.0,,,,20.0,34.0,38.0,195.0,33.0,38.0,20.0,35.0,42.0,A
1860,15.09.2012,Stuttgart,Fortuna Dusseldorf,0,0,D,162,38,55,165,38,50,165.0,38.0,50.0,155.0,37.0,54.0,167.0,375.0,50.0,,,,17.0,38.0,48.0,162.0,375.0,525.0,167.0,40.0,55.0,H
1861,16.09.2012,Ein Frankfurt,Hamburg,3,2,H,20,34,375,20,37,36,20.0,37.0,36.0,22.0,32.0,30.0,20.0,34.0,375.0,,,,205.0,34.0,36.0,20.0,34.0,375.0,205.0,36.0,38.0,A
1862,16.09.2012,Freiburg,Hoffenheim,5,3,H,24,34,28,23,34,31,23.0,34.0,31.0,225.0,32.0,29.0,23.0,34.0,30.0,,,,24.0,35.0,28.0,238.0,33.0,288.0,245.0,34.0,30.0,H
1863,21.09.2012,Nurnberg,Ein Frankfurt,1,2,A,21,34,34,225,37,31,225.0,37.0,31.0,22.0,32.0,30.0,20.0,32.0,32.0,,,,215.0,35.0,325.0,22.0,34.0,313.0,215.0,35.0,35.0,H
1864,22.09.2012,Fortuna Dusseldorf,Freiburg,0,0,D,215,34,33,207,34,345,207.0,34.0,345.0,21.0,32.0,32.0,21.0,33.0,288.0,,,,23.0,31.0,32.0,22.0,33.0,32.0,225.0,34.0,34.0,H
1865,22.09.2012,Hamburg,Dortmund,3,2,H,525,42,157,55,38,16,55.0,38.0,16.0,46.0,35.0,165.0,433.0,34.0,167.0,,,,60.0,36.0,162.0,525.0,38.0,162.0,60.0,42.0,16.0,H
1866,22.09.2012,Mainz,Augsburg,2,0,H,173,36,475,175,36,45,175.0,36.0,45.0,18.0,34.0,40.0,18.0,33.0,375.0,,,,175.0,34.0,50.0,173.0,35.0,48.0,173.0,37.0,575.0,A
1867,22.09.2012,Schalke 04,Bayern Munich,0,2,A,40,34,191,38,34,195,38.0,34.0,195.0,37.0,33.0,19.0,375.0,33.0,18.0,,,,38.0,33.0,20.0,375.0,34.0,195.0,40.0,37.0,195.0,A
1868,22.09.2012,Wolfsburg,Greuther Furth,1,1,D,18,375,42,178,36,433,178.0,36.0,433.0,175.0,34.0,43.0,173.0,34.0,40.0,,,,183.0,34.0,45.0,183.0,35.0,433.0,183.0,375.0,46.0,D
1869,23.09.2012,Hoffenheim,Hannover,3,1,H,25,34,27,25,36,275,25.0,36.0,275.0,25.0,335.0,25.0,238.0,33.0,25.0,,,,262.0,31.0,28.0,25.0,33.0,263.0,25.0,35.0,29.0,D
1870,23.09.2012,Leverkusen,M'gladbach,1,1,D,191,36,38,205,36,36,205.0,36.0,36.0,20.0,33.0,33.0,191.0,33.0,34.0,,,,205.0,32.0,375.0,20.0,34.0,36.0,20.0,36.0,38.0,H
1871,23.09.2012,Werder Bremen,Stuttgart,2,2,D,191,36,375,20,36,38,20.0,36.0,38.0,19.0,33.0,37.0,20.0,32.0,32.0,,,,195.0,33.0,40.0,20.0,34.0,375.0,191.0,375.0,41.0,H
1872,25.09.2012,Bayern Munich,Wolfsburg,3,0,H,12,65,130,12,65,120,12.0,65.0,120.0,12.0,55.0,120.0,12.0,60.0,80.0,,,,122.0,55.0,150.0,122.0,625.0,120.0,12.0,75.0,150.0,A
1873,25.09.2012,Ein Frankfurt,Dortmund,3,3,D,42,375,18,39,37,183,39.0,37.0,183.0,37.0,33.0,19.0,375.0,33.0,18.0,,,,40.0,35.0,191.0,45.0,375.0,173.0,45.0,375.0,185.0,D
1874,25.09.2012,Greuther Furth,Fortuna Dusseldorf,0,2,A,215,325,35,21,34,37,21.0,34.0,37.0,22.0,30.0,32.0,21.0,32.0,30.0,,,,215.0,32.0,35.0,22.0,313.0,33.0,21.0,34.0,375.0,A
1875,25.09.2012,Schalke 04,Mainz,3,0,H,157,38,60,157,39,575,157.0,39.0,575.0,155.0,37.0,54.0,15.0,36.0,55.0,,,,162.0,35.0,60.0,15.0,40.0,65.0,16.0,41.0,625.0,A
1876,26.09.2012,Augsburg,Leverkusen,1,3,A,32,33,225,31,32,23,31.0,32.0,23.0,28.0,32.0,23.0,275.0,32.0,225.0,,,,31.0,33.0,23.0,30.0,325.0,238.0,325.0,34.0,238.0,A
1877,26.09.2012,Freiburg,Werder Bremen,1,2,A,25,34,27,27,36,255,27.0,36.0,255.0,28.0,32.0,23.0,25.0,31.0,25.0,,,,262.0,36.0,25.0,25.0,33.0,263.0,26.0,36.0,275.0,A
1878,26.09.2012,Hannover,Nurnberg,4,1,H,21,34,34,21,35,36,21.0,35.0,36.0,19.0,33.0,37.0,183.0,34.0,35.0,,,,215.0,35.0,325.0,21.0,33.0,34.0,22.0,35.0,34.0,A
1879,26.09.2012,M'gladbach,Hamburg,2,2,D,191,35,40,19,34,40,19.0,34.0,40.0,20.0,33.0,33.0,18.0,33.0,375.0,,,,191.0,35.0,40.0,19.0,34.0,40.0,187.0,37.0,45.0,H
1880,26.09.2012,Stuttgart,Hoffenheim,0,3,A,183,375,40,175,375,433,175.0,375.0,433.0,195.0,33.0,36.0,173.0,34.0,40.0,,,,185.0,38.0,40.0,183.0,36.0,40.0,185.0,375.0,433.0,D
1881,28.09.2012,Fortuna Dusseldorf,Schalke 04,2,2,D,433,35,183,46,35,185,46.0,35.0,185.0,34.0,32.0,20.0,40.0,34.0,191.0,,,,46.0,35.0,18.0,433.0,34.0,183.0,48.0,36.0,183.0,A
1882,29.09.2012,Dortmund,M'gladbach,5,0,H,136,45,90,14,475,70,14.0,475.0,70.0,14.0,41.0,70.0,14.0,45.0,80.0,,,,14.0,45.0,80.0,136.0,45.0,85.0,136.0,50.0,95.0,A
1883,29.09.2012,Hamburg,Hannover,1,0,H,23,34,30,235,36,295,235.0,36.0,295.0,22.0,32.0,30.0,23.0,34.0,30.0,,,,24.0,31.0,31.0,238.0,33.0,30.0,238.0,36.0,30.0,H
1884,29.09.2012,Hoffenheim,Augsburg,0,0,D,175,375,45,175,36,45,175.0,36.0,45.0,165.0,35.0,46.0,18.0,36.0,433.0,,,,18.0,32.0,50.0,18.0,36.0,433.0,175.0,38.0,50.0,H
1885,29.09.2012,Leverkusen,Greuther Furth,2,0,H,144,433,70,145,433,675,145.0,433.0,675.0,145.0,39.0,65.0,144.0,433.0,70.0,,,,153.0,40.0,60.0,15.0,40.0,65.0,15.0,45.0,70.0,D
1886,29.09.2012,Nurnberg,Stuttgart,0,2,A,23,34,30,22,35,30,22.0,35.0,30.0,22.0,32.0,30.0,22.0,35.0,31.0,,,,23.0,32.0,32.0,225.0,34.0,313.0,225.0,36.0,325.0,A
1887,29.09.2012,Werder Bremen,Bayern Munich,0,2,A,60,40,153,55,41,155,55.0,41.0,155.0,46.0,35.0,165.0,55.0,40.0,157.0,,,,60.0,375.0,157.0,58.0,40.0,153.0,625.0,45.0,155.0,A
1888,30.09.2012,Ein Frankfurt,Freiburg,2,1,H,175,375,45,175,35,475,175.0,35.0,475.0,175.0,34.0,43.0,18.0,35.0,45.0,,,,18.0,32.0,50.0,173.0,36.0,45.0,175.0,40.0,48.0,H
1889,30.09.2012,Wolfsburg,Mainz,0,2,A,21,34,34,22,35,33,22.0,35.0,33.0,22.0,33.0,29.0,22.0,34.0,32.0,,,,23.0,32.0,32.0,225.0,33.0,313.0,225.0,35.0,33.0,H
1890,05.10.2012,Augsburg,Werder Bremen,3,1,H,29,35,23,32,34,23,32.0,34.0,23.0,29.0,33.0,23.0,30.0,34.0,23.0,,,,30.0,33.0,238.0,30.0,33.0,23.0,31.0,36.0,23.0,D
1891,06.10.2012,Bayern Munich,Hoffenheim,2,0,H,114,75,170,115,75,150,115.0,75.0,150.0,117.0,65.0,140.0,117.0,70.0,150.0,,,,117.0,70.0,150.0,117.0,70.0,150.0,115.0,85.0,190.0,A
1892,06.10.2012,Freiburg,Nurnberg,3,0,H,21,35,33,22,35,33,22.0,35.0,33.0,22.0,33.0,31.0,22.0,35.0,31.0,,,,215.0,34.0,33.0,22.0,33.0,32.0,215.0,35.0,35.0,H
1893,06.10.2012,Greuther Furth,Hamburg,0,1,A,27,34,25,28,34,24,28.0,34.0,24.0,29.0,33.0,23.0,28.0,34.0,24.0,,,,288.0,33.0,245.0,28.0,325.0,25.0,28.0,34.0,26.0,D
1894,06.10.2012,Mainz,Fortuna Dusseldorf,1,0,H,183,35,433,19,34,40,19.0,34.0,40.0,195.0,335.0,37.0,183.0,35.0,433.0,,,,191.0,35.0,40.0,19.0,34.0,433.0,187.0,35.0,475.0,A
1895,06.10.2012,Schalke 04,Wolfsburg,3,0,H,14,45,80,142,45,70,142.0,45.0,70.0,15.0,39.0,63.0,144.0,433.0,70.0,,,,144.0,433.0,75.0,144.0,433.0,75.0,144.0,48.0,80.0,A
1896,07.10.2012,Hannover,Dortmund,1,1,D,50,375,167,46,375,17,46.0,375.0,17.0,45.0,35.0,175.0,50.0,375.0,167.0,,,,45.0,42.0,167.0,48.0,375.0,167.0,525.0,41.0,167.0,D
