Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
30.08.2015;Werder Bremen;M'gladbach;20;10;H;10;10;D;220;90;60;50;170;180;50;60;30;10;0;10
11.09.2015;M'gladbach;Hamburg;0;30;A;0;20;A;130;100;20;40;170;190;50;20;20;10;0;0
12.09.2015;Bayern Munich;Augsburg;20;10;H;0;10;A;270;40;100;10;100;100;90;0;0;10;0;0
12.09.2015;Ein Frankfurt;FC Koln;60;20;H;40;10;H;180;130;110;70;140;140;50;20;20;10;0;0
12.09.2015;Hannover;Dortmund;20;40;A;10;20;A;50;170;30;60;150;160;20;40;30;10;0;0
12.09.2015;Hertha;Stuttgart;20;10;H;20;10;H;90;110;40;30;180;210;50;70;0;30;0;0
12.09.2015;Ingolstadt;Wolfsburg;0;0;D;0;0;D;50;170;10;30;100;150;20;50;20;30;0;0
12.09.2015;Leverkusen;Darmstadt;0;10;A;0;10;A;160;50;40;30;130;170;100;40;30;10;0;0
13.09.2015;Hoffenheim;Werder Bremen;10;30;A;0;10;A;100;160;50;60;130;220;70;30;20;40;0;0
13.09.2015;Schalke 04;Mainz;20;10;H;10;10;D;240;150;70;40;180;200;50;70;10;30;0;0
18.09.2015;Mainz;Hoffenheim;30;10;H;10;10;D;120;130;40;40;130;150;60;80;10;20;0;0
19.09.2015;Darmstadt;Bayern Munich;0;30;A;0;10;A;50;180;20;60;100;80;10;50;20;10;0;0
19.09.2015;FC Koln;M'gladbach;10;0;H;0;0;D;110;90;50;20;100;160;20;20;0;30;0;0
19.09.2015;Hamburg;Ein Frankfurt;0;0;D;0;0;D;110;70;20;40;110;170;50;110;0;40;0;0
19.09.2015;Werder Bremen;Ingolstadt;0;10;A;0;0;D;130;130;40;40;240;190;80;50;30;40;10;0
19.09.2015;Wolfsburg;Hertha;20;0;H;0;0;D;140;90;40;40;160;90;70;50;10;20;0;0
20.09.2015;Augsburg;Hannover;20;0;H;20;0;H;170;160;80;20;120;150;60;60;10;40;0;0
20.09.2015;Dortmund;Leverkusen;30;0;H;10;0;H;220;80;100;30;100;170;30;10;10;30;0;0
20.09.2015;Stuttgart;Schalke 04;0;10;A;0;0;D;260;100;90;60;110;180;60;50;30;30;0;0
22.09.2015;Bayern Munich;Wolfsburg;50;10;H;0;10;A;170;70;120;20;110;120;50;10;10;20;0;0
22.09.2015;Darmstadt;Werder Bremen;20;10;H;10;10;D;90;120;30;40;200;190;50;10;30;10;0;10
22.09.2015;Hertha;FC Koln;20;0;H;10;0;H;170;130;80;70;120;140;60;10;10;10;0;0
22.09.2015;Ingolstadt;Hamburg;0;10;A;0;0;D;120;80;10;30;150;160;80;50;20;10;0;0
23.09.2015;Hannover;Stuttgart;10;30;A;10;20;A;80;190;30;120;150;170;30;70;30;30;0;0
23.09.2015;Hoffenheim;Dortmund;10;10;D;10;0;H;100;140;50;40;150;130;50;40;20;10;0;0
23.09.2015;Leverkusen;Mainz;10;0;H;0;0;D;200;30;60;20;160;130;110;30;30;0;0;0
23.09.2015;M'gladbach;Augsburg;40;20;H;40;0;H;210;130;120;40;200;210;60;20;20;50;0;0
23.09.2015;Schalke 04;Ein Frankfurt;20;0;H;0;0;D;130;180;70;60;90;170;50;70;20;20;0;0
25.09.2015;FC Koln;Ingolstadt;10;10;D;10;10;D;150;160;40;50;140;160;80;40;20;30;0;0
26.09.2015;Augsburg;Hoffenheim;10;30;A;10;10;D;260;110;90;50;80;90;70;30;10;40;0;0
26.09.2015;Hamburg;Schalke 04;0;10;A;0;0;D;130;100;40;50;140;140;40;40;10;30;0;0
26.09.2015;Mainz;Bayern Munich;0;30;A;0;0;D;60;170;10;90;170;110;30;40;10;10;0;0
26.09.2015;Stuttgart;M'gladbach;10;30;A;10;20;A;220;90;60;50;150;150;120;30;40;10;0;0
26.09.2015;Werder Bremen;Leverkusen;0;30;A;0;10;A;90;170;0;70;120;150;20;60;10;20;0;0
26.09.2015;Wolfsburg;Hannover;10;10;D;10;0;H;220;80;90;30;110;90;90;0;20;20;0;0
27.09.2015;Dortmund;Darmstadt;20;20;D;0;10;A;160;40;40;30;160;130;80;0;0;20;0;0
27.09.2015;Ein Frankfurt;Hertha;10;10;D;10;0;H;110;140;20;60;110;140;70;30;20;10;0;0
02.10.2015;Darmstadt;Mainz;20;30;A;10;20;A;140;140;40;70;120;200;20;60;10;20;0;0
03.10.2015;Hannover;Werder Bremen;10;0;H;0;0;D;120;190;50;60;170;110;70;60;40;10;0;0
03.10.2015;Hertha;Hamburg;30;0;H;10;0;H;130;80;60;20;130;150;40;50;10;10;0;0
03.10.2015;Hoffenheim;Stuttgart;20;20;D;10;0;H;110;180;40;70;120;150;60;50;30;10;0;0
03.10.2015;Ingolstadt;Ein Frankfurt;20;0;H;0;0;D;140;120;40;20;110;110;40;30;10;20;0;0
03.10.2015;M'gladbach;Wolfsburg;20;0;H;0;0;D;100;100;30;30;150;140;30;10;20;30;0;0
04.10.2015;Bayern Munich;Dortmund;50;10;H;20;10;H;140;100;90;40;140;80;40;40;30;10;0;0
04.10.2015;Leverkusen;Augsburg;10;10;D;10;10;D;220;30;80;0;130;220;90;10;20;30;0;0
04.10.2015;Schalke 04;FC Koln;0;30;A;0;10;A;170;120;70;40;150;120;30;20;20;20;0;0
16.10.2015;Mainz;Dortmund;0;20;A;0;10;A;110;160;50;60;140;160;80;40;20;10;0;0
17.10.2015;Augsburg;Darmstadt;0;20;A;0;20;A;200;120;30;50;130;170;20;40;20;30;0;0
17.10.2015;Ein Frankfurt;M'gladbach;10;50;A;10;10;D;70;160;20;60;180;140;10;10;40;30;0;0
17.10.2015;Hamburg;Leverkusen;0;0;D;0;0;D;80;100;30;30;220;200;30;50;60;20;0;0
17.10.2015;Schalke 04;Hertha;20;10;H;10;0;H;190;90;90;50;180;160;70;60;30;40;0;10
17.10.2015;Werder Bremen;Bayern Munich;0;10;A;0;10;A;80;130;20;40;150;120;20;30;20;20;0;0
17.10.2015;Wolfsburg;Hoffenheim;40;20;H;20;10;H;160;70;90;30;140;120;50;40;40;0;0;0
18.10.2015;FC Koln;Hannover;0;10;A;0;10;A;160;80;50;40;140;170;120;30;30;20;0;0
18.10.2015;Stuttgart;Ingolstadt;10;0;H;0;0;D;120;110;40;60;180;90;60;50;30;10;10;0
23.10.2015;Hoffenheim;Hamburg;0;10;A;0;0;D;120;200;30;50;240;230;10;50;20;40;10;0
24.10.2015;Bayern Munich;FC Koln;40;0;H;20;0;H;260;40;140;20;80;40;100;0;10;10;0;0
24.10.2015;Darmstadt;Wolfsburg;0;10;A;0;0;D;90;190;30;60;140;160;50;30;20;10;0;0
24.10.2015;Hannover;Ein Frankfurt;10;20;A;0;0;D;100;50;40;40;130;140;30;20;10;40;0;0
24.10.2015;Ingolstadt;Hertha;0;10;A;0;10;A;180;50;30;10;120;120;80;20;20;30;0;0
24.10.2015;Leverkusen;Stuttgart;40;30;H;0;0;D;190;120;60;60;160;130;50;30;20;40;0;0
24.10.2015;Mainz;Werder Bremen;10;30;A;0;30;A;160;140;50;80;190;170;40;40;20;10;0;0
25.10.2015;Dortmund;Augsburg;50;10;H;30;0;H;190;40;90;30;80;130;60;40;0;20;0;0
25.10.2015;M'gladbach;Schalke 04;30;10;H;10;10;D;160;130;100;50;170;190;30;60;20;30;0;10
30.10.2015;Ein Frankfurt;Bayern Munich;0;0;D;0;0;D;80;100;20;20;130;150;50;50;40;20;0;0
31.10.2015;Augsburg;Mainz;30;30;D;10;20;A;250;100;100;60;110;160;110;40;30;30;0;0
31.10.2015;FC Koln;Hoffenheim;0;0;D;0;0;D;130;100;40;40;120;150;50;50;20;10;0;0
31.10.2015;Hertha;M'gladbach;10;40;A;0;20;A;140;110;60;70;100;130;50;40;20;10;0;0
31.10.2015;Schalke 04;Ingolstadt;10;10;D;0;10;A;180;70;30;20;170;180;30;30;10;20;0;0
31.10.2015;Werder Bremen;Dortmund;10;30;A;10;20;A;80;110;20;60;170;150;10;90;30;0;0;0
31.10.2015;Wolfsburg;Leverkusen;20;10;H;10;10;D;130;150;50;60;170;160;50;50;0;20;0;0
01.11.2015;Hamburg;Hannover;10;20;A;10;0;H;170;50;40;20;120;150;50;30;0;0;0;0
01.11.2015;Stuttgart;Darmstadt;20;0;H;0;0;D;180;170;30;50;210;180;70;50;30;20;0;0
06.11.2015;Hannover;Hertha;10;30;A;0;10;A;70;120;20;40;190;90;20;20;20;30;0;0
07.11.2015;Bayern Munich;Stuttgart;40;0;H;40;0;H;330;50;140;20;80;150;70;30;0;0;0;0
07.11.2015;Darmstadt;Hamburg;10;10;D;0;10;A;150;80;30;30;140;180;30;20;40;20;0;0
07.11.2015;Hoffenheim;Ein Frankfurt;0;0;D;0;0;D;80;170;20;90;110;130;10;30;10;30;0;0
07.11.2015;Leverkusen;FC Koln;10;20;A;10;10;D;120;170;40;80;180;120;60;90;10;20;10;0
07.11.2015;Mainz;Wolfsburg;20;0;H;10;0;H;120;80;50;0;240;220;40;30;20;30;0;10
07.11.2015;M'gladbach;Ingolstadt;0;0;D;0;0;D;110;140;50;20;170;170;40;30;10;60;10;0
08.11.2015;Augsburg;Werder Bremen;10;20;A;0;0;D;180;150;60;40;130;200;70;40;10;40;0;0
08.11.2015;Dortmund;Schalke 04;30;20;H;20;10;H;140;90;70;30;100;160;50;30;30;40;0;0
20.11.2015;Hamburg;Dortmund;30;10;H;20;0;H;70;210;20;70;170;90;20;70;0;10;0;0
21.11.2015;Ein Frankfurt;Leverkusen;10;30;A;10;20;A;90;170;10;110;150;190;30;80;20;10;0;0
21.11.2015;FC Koln;Mainz;0;0;D;0;0;D;140;70;30;10;140;110;60;10;10;10;0;0
21.11.2015;M'gladbach;Hannover;20;10;H;10;0;H;210;140;90;80;100;110;120;40;10;10;0;0
21.11.2015;Schalke 04;Bayern Munich;10;30;A;10;10;D;50;240;10;80;120;100;40;60;20;0;0;0
21.11.2015;Stuttgart;Augsburg;0;40;A;0;30;A;180;130;50;60;80;160;60;40;20;10;0;0
21.11.2015;Wolfsburg;Werder Bremen;60;0;H;20;0;H;210;90;120;20;120;80;70;30;0;20;0;0
22.11.2015;Hertha;Hoffenheim;10;0;H;10;0;H;10;70;0;0;260;160;20;30;20;10;0;0
22.11.2015;Ingolstadt;Darmstadt;30;10;H;0;10;A;160;80;60;20;190;250;50;50;20;30;0;0
27.11.2015;Darmstadt;FC Koln;0;0;D;0;0;D;90;120;10;20;160;120;40;70;20;10;0;0
28.11.2015;Bayern Munich;Hertha;20;0;H;20;0;H;240;40;90;10;140;130;90;10;0;30;0;0
28.11.2015;Hannover;Ingolstadt;40;0;H;30;0;H;80;110;40;50;210;140;30;40;30;30;0;0
28.11.2015;Hoffenheim;M'gladbach;30;30;D;20;10;H;180;160;60;80;100;140;80;60;20;10;0;0
28.11.2015;Mainz;Ein Frankfurt;20;10;H;20;0;H;140;150;80;50;230;170;30;70;40;20;0;10
28.11.2015;Werder Bremen;Hamburg;10;30;A;0;20;A;140;130;30;60;210;180;60;30;20;10;0;0
29.11.2015;Augsburg;Wolfsburg;0;0;D;0;0;D;130;170;40;30;200;110;40;70;30;20;0;10
29.11.2015;Dortmund;Stuttgart;40;10;H;20;10;H;140;80;90;30;100;130;50;40;10;0;0;0
29.11.2015;Leverkusen;Schalke 04;10;10;D;0;0;D;180;80;60;30;90;110;90;50;10;20;0;0
04.12.2015;Schalke 04;Hannover;30;10;H;0;0;D;260;70;80;10;80;130;60;40;10;10;0;0
05.12.2015;FC Koln;Augsburg;0;10;A;0;0;D;220;220;80;80;170;180;70;60;20;40;0;0
05.12.2015;Hamburg;Mainz;10;30;A;0;10;A;200;110;70;60;190;180;20;30;20;10;0;0
05.12.2015;Hertha;Leverkusen;20;10;H;10;10;D;100;80;40;20;180;150;80;20;10;30;0;10
05.12.2015;Ingolstadt;Hoffenheim;10;10;D;0;0;D;90;70;20;20;110;180;20;10;20;10;0;0
05.12.2015;M'gladbach;Bayern Munich;30;10;H;0;0;D;130;220;60;60;130;120;30;90;10;20;0;0
05.12.2015;Wolfsburg;Dortmund;10;20;A;0;10;A;220;140;80;60;140;140;90;50;30;20;0;0
06.12.2015;Ein Frankfurt;Darmstadt;0;10;A;0;10;A;150;190;30;40;190;90;100;70;40;30;0;0
06.12.2015;Stuttgart;Werder Bremen;10;10;D;10;0;H;120;70;40;20;180;160;40;50;20;20;0;0
11.12.2015;Mainz;Stuttgart;0;0;D;0;0;D;60;110;40;20;110;120;50;20;10;10;0;0
12.12.2015;Bayern Munich;Ingolstadt;20;0;H;0;0;D;140;90;80;40;140;220;40;40;20;10;0;0
12.12.2015;Darmstadt;Hertha;0;40;A;0;20;A;100;90;30;50;180;120;40;30;40;10;0;0
12.12.2015;Hoffenheim;Hannover;10;0;H;10;0;H;140;190;50;20;180;190;30;100;10;30;0;0
12.12.2015;Leverkusen;M'gladbach;50;0;H;10;0;H;140;60;60;20;130;190;40;20;0;20;0;0
12.12.2015;Werder Bremen;FC Koln;10;10;D;10;0;H;100;120;60;30;170;90;60;40;30;20;0;0
12.12.2015;Wolfsburg;Hamburg;10;10;D;0;10;A;190;50;90;40;110;210;100;40;10;40;0;0
13.12.2015;Augsburg;Schalke 04;20;10;H;10;0;H;220;150;60;50;170;120;60;50;20;10;0;0
13.12.2015;Dortmund;Ein Frankfurt;40;10;H;10;10;D;240;30;110;20;40;30;140;10;0;0;0;10
18.12.2015;Schalke 04;Hoffenheim;10;0;H;10;0;H;160;180;30;10;140;110;30;10;10;20;0;0
19.12.2015;Ein Frankfurt;Werder Bremen;20;10;H;10;10;D;160;110;60;40;140;200;60;30;30;50;0;0
19.12.2015;FC Koln;Dortmund;20;10;H;0;10;A;140;140;60;30;100;150;60;60;30;10;0;0
19.12.2015;Hamburg;Augsburg;0;10;A;0;0;D;140;170;20;70;130;140;40;60;0;20;0;0
19.12.2015;Hannover;Bayern Munich;0;10;A;0;10;A;60;200;10;110;100;100;50;50;0;0;0;0
19.12.2015;Ingolstadt;Leverkusen;0;10;A;0;0;D;110;90;30;20;120;180;60;30;20;30;0;0
19.12.2015;Stuttgart;Wolfsburg;30;10;H;20;10;H;90;170;60;70;70;100;10;30;10;10;10;0
20.12.2015;Hertha;Mainz;20;0;H;10;0;H;70;50;50;0;140;120;60;20;0;0;0;0
20.12.2015;M'gladbach;Darmstadt;30;20;H;10;10;D;130;150;50;60;120;200;10;50;10;40;10;0
22.01.2016;Hamburg;Bayern Munich;10;20;A;0;10;A;70;200;10;50;210;110;20;70;40;20;0;0
23.01.2016;FC Koln;Stuttgart;10;30;A;10;10;D;150;160;40;80;90;130;80;50;0;10;0;0
23.01.2016;Hannover;Darmstadt;10;20;A;10;10;D;130;130;50;50;130;210;60;40;20;50;0;0
23.01.2016;Hertha;Augsburg;0;0;D;0;0;D;120;110;20;50;150;190;60;20;20;30;0;0
23.01.2016;Hoffenheim;Leverkusen;10;10;D;10;0;H;50;170;30;80;160;150;20;90;20;20;0;0
23.01.2016;Ingolstadt;Mainz;10;0;H;10;0;H;90;70;40;40;210;160;30;10;20;20;0;0
23.01.2016;M'gladbach;Dortmund;10;30;A;0;10;A;100;120;30;40;120;100;30;10;10;10;0;0
24.01.2016;Ein Frankfurt;Wolfsburg;30;20;H;0;10;A;120;180;60;110;130;200;30;30;20;0;0;0
24.01.2016;Schalke 04;Werder Bremen;10;30;A;10;10;D;200;170;40;60;140;130;130;10;10;30;0;0
29.01.2016;Mainz;M'gladbach;10;0;H;10;0;H;130;120;20;70;130;110;80;40;0;20;0;0
30.01.2016;Augsburg;Ein Frankfurt;0;0;D;0;0;D;70;130;20;60;180;80;40;20;20;20;0;0
30.01.2016;Darmstadt;Schalke 04;0;20;A;0;10;A;60;110;20;70;130;200;20;90;30;20;0;0
30.01.2016;Dortmund;Ingolstadt;20;0;H;0;0;D;110;50;60;30;150;180;40;10;40;20;0;0
30.01.2016;Leverkusen;Hannover;30;0;H;10;0;H;140;70;60;20;100;210;60;60;0;30;0;0
30.01.2016;Stuttgart;Hamburg;20;10;H;0;0;D;240;130;110;50;120;140;100;40;10;30;0;0
30.01.2016;Werder Bremen;Hertha;30;30;D;0;20;A;160;120;60;40;190;160;60;60;30;30;0;0
31.01.2016;Bayern Munich;Hoffenheim;20;0;H;10;0;H;290;50;90;20;110;110;100;20;10;10;0;0
31.01.2016;Wolfsburg;FC Koln;10;10;D;0;0;D;170;110;40;40;110;110;50;50;30;10;0;0
05.02.2016;M'gladbach;Werder Bremen;50;10;H;20;0;H;170;150;90;40;140;120;20;70;10;20;0;0
06.02.2016;Ein Frankfurt;Stuttgart;20;40;A;0;20;A;170;160;70;90;90;150;20;70;10;10;10;10
06.02.2016;Hannover;Mainz;0;10;A;0;10;A;90;140;20;20;200;140;30;40;10;20;0;0
06.02.2016;Hertha;Dortmund;0;0;D;0;0;D;100;90;40;20;110;160;30;30;0;20;0;0
06.02.2016;Ingolstadt;Augsburg;20;10;H;0;10;A;240;70;40;20;170;220;80;30;20;30;0;0
06.02.2016;Leverkusen;Bayern Munich;0;0;D;0;0;D;60;90;20;10;170;110;60;80;0;0;0;10
06.02.2016;Schalke 04;Wolfsburg;30;0;H;20;0;H;150;140;30;20;150;140;60;60;20;30;0;0
07.02.2016;Hamburg;FC Koln;10;10;D;0;10;A;50;200;40;60;170;50;40;100;50;20;0;0
07.02.2016;Hoffenheim;Darmstadt;0;20;A;0;10;A;120;110;10;50;170;150;80;70;10;30;0;0
12.02.2016;Mainz;Schalke 04;20;10;H;10;0;H;110;140;40;30;70;170;50;70;30;10;0;0
13.02.2016;Darmstadt;Leverkusen;10;20;A;10;0;H;120;140;60;30;200;160;30;60;60;30;0;0
13.02.2016;Dortmund;Hannover;10;0;H;0;0;D;140;40;70;10;130;90;100;30;10;10;0;0
13.02.2016;FC Koln;Ein Frankfurt;30;10;H;10;10;D;110;140;70;40;160;180;40;80;20;60;0;0
13.02.2016;Stuttgart;Hertha;20;0;H;0;0;D;150;70;60;30;120;120;100;10;30;30;0;0
13.02.2016;Werder Bremen;Hoffenheim;10;10;D;10;10;D;170;110;100;40;130;190;60;20;10;30;0;10
13.02.2016;Wolfsburg;Ingolstadt;20;0;H;20;0;H;80;110;50;20;190;170;60;70;0;0;0;0
14.02.2016;Augsburg;Bayern Munich;10;30;A;0;10;A;70;240;20;100;110;90;20;50;0;10;0;0
14.02.2016;Hamburg;M'gladbach;30;20;H;20;10;H;170;100;90;40;150;90;30;60;30;10;0;0
19.02.2016;Ein Frankfurt;Hamburg;0;0;D;0;0;D;80;100;20;10;120;200;30;30;20;30;0;0
20.02.2016;Bayern Munich;Darmstadt;30;10;H;0;10;A;360;60;130;50;100;130;180;0;20;0;0;0
20.02.2016;Hertha;Wolfsburg;10;10;D;0;0;D;90;130;50;60;170;160;30;50;30;20;0;0
20.02.2016;Hoffenheim;Mainz;30;20;H;10;10;D;130;130;40;60;80;140;60;20;10;20;0;0
20.02.2016;Ingolstadt;Werder Bremen;20;0;H;10;0;H;90;120;40;20;150;230;0;40;20;20;0;0
20.02.2016;M'gladbach;FC Koln;10;0;H;10;0;H;160;120;50;60;180;210;40;40;20;30;0;0
21.02.2016;Hannover;Augsburg;0;10;A;0;10;A;160;110;60;60;120;150;50;20;20;20;0;0
21.02.2016;Leverkusen;Dortmund;0;10;A;0;0;D;90;70;20;20;200;100;80;10;50;10;0;0
21.02.2016;Schalke 04;Stuttgart;10;10;D;10;0;H;150;190;50;80;160;160;40;130;30;10;0;0
26.02.2016;FC Koln;Hertha;0;10;A;0;10;A;150;100;30;30;150;100;20;80;20;20;0;0
27.02.2016;Hamburg;Ingolstadt;10;10;D;10;0;H;70;120;20;30;170;120;20;50;30;50;0;0
27.02.2016;Stuttgart;Hannover;10;20;A;10;10;D;220;120;100;80;180;110;170;10;10;30;0;0
27.02.2016;Werder Bremen;Darmstadt;20;20;D;10;10;D;160;80;70;30;240;230;40;20;30;30;0;0
27.02.2016;Wolfsburg;Bayern Munich;0;20;A;0;0;D;120;140;80;40;70;100;10;70;0;10;0;0
28.02.2016;Augsburg;M'gladbach;20;20;D;0;10;A;240;100;40;70;170;80;20;50;0;0;0;0
28.02.2016;Dortmund;Hoffenheim;30;10;H;0;10;A;260;90;90;40;90;100;110;70;0;0;0;10
28.02.2016;Ein Frankfurt;Schalke 04;0;0;D;0;0;D;110;70;50;20;130;120;50;30;10;20;0;0
28.02.2016;Mainz;Leverkusen;30;10;H;20;0;H;140;120;70;40;160;180;10;120;10;10;0;0
01.03.2016;Hannover;Wolfsburg;0;40;A;0;10;A;60;230;20;110;50;80;10;70;20;10;0;0
01.03.2016;Ingolstadt;FC Koln;10;10;D;10;0;H;140;80;30;30;130;190;70;20;20;10;0;0
02.03.2016;Bayern Munich;Mainz;10;20;A;0;10;A;160;50;60;30;110;110;110;0;10;20;0;0
02.03.2016;Darmstadt;Dortmund;0;20;A;0;10;A;50;130;10;70;120;160;20;40;0;10;0;0
02.03.2016;Hertha;Ein Frankfurt;20;0;H;0;0;D;110;110;60;30;170;140;20;30;30;20;0;0
02.03.2016;Hoffenheim;Augsburg;20;10;H;10;10;D;140;140;70;30;90;150;70;60;20;40;0;0
02.03.2016;Leverkusen;Werder Bremen;10;40;A;0;10;A;160;110;60;40;150;80;90;60;10;10;0;0
02.03.2016;M'gladbach;Stuttgart;40;0;H;10;0;H;140;90;60;30;90;140;20;40;10;20;0;0
02.03.2016;Schalke 04;Hamburg;30;20;H;10;10;D;260;80;90;40;140;180;80;60;20;0;0;10
05.03.2016;Augsburg;Leverkusen;30;30;D;20;0;H;100;200;50;50;100;140;0;50;20;10;10;0
05.03.2016;Dortmund;Bayern Munich;0;0;D;0;0;D;110;170;30;40;100;120;20;60;10;10;0;0
05.03.2016;Ein Frankfurt;Ingolstadt;10;10;D;0;10;A;210;120;30;60;200;230;80;20;50;40;0;10
05.03.2016;FC Koln;Schalke 04;10;30;A;10;20;A;170;180;90;40;130;150;70;50;10;0;0;0
05.03.2016;Stuttgart;Hoffenheim;50;10;H;20;0;H;210;130;110;40;170;80;110;10;10;20;0;0
05.03.2016;Werder Bremen;Hannover;40;10;H;20;10;H;140;150;50;50;160;140;40;40;20;20;0;0
05.03.2016;Wolfsburg;M'gladbach;20;10;H;20;10;H;110;140;30;50;150;130;10;30;20;30;0;0
06.03.2016;Hamburg;Hertha;20;0;H;0;0;D;140;30;50;10;120;90;30;20;40;10;0;0
06.03.2016;Mainz;Darmstadt;0;0;D;0;0;D;110;150;40;30;170;180;30;10;0;50;10;0
11.03.2016;Hertha;Schalke 04;20;0;H;10;0;H;160;150;50;40;150;140;50;50;20;10;0;0
12.03.2016;Bayern Munich;Werder Bremen;50;0;H;20;0;H;200;20;130;10;80;80;110;40;10;30;0;0
12.03.2016;Darmstadt;Augsburg;20;20;D;20;0;H;110;160;60;50;140;170;30;80;20;10;0;0
12.03.2016;Hannover;FC Koln;0;20;A;0;10;A;170;120;20;50;170;110;90;10;10;10;0;0
12.03.2016;Hoffenheim;Wolfsburg;10;0;H;10;0;H;110;150;20;90;80;180;30;50;10;10;0;0
12.03.2016;Ingolstadt;Stuttgart;30;30;D;10;10;D;220;160;80;60;130;200;30;70;20;30;0;0
12.03.2016;M'gladbach;Ein Frankfurt;30;0;H;10;0;H;160;40;80;0;80;200;10;10;10;30;0;0
13.03.2016;Dortmund;Mainz;20;0;H;10;0;H;220;40;100;0;80;140;80;20;0;0;0;0
13.03.2016;Leverkusen;Hamburg;10;0;H;10;0;H;140;100;40;50;180;170;50;70;40;20;10;0
18.03.2016;Schalke 04;M'gladbach;20;10;H;0;0;D;60;220;30;80;110;100;20;50;10;0;0;0
19.03.2016;Ein Frankfurt;Hannover;10;0;H;10;0;H;110;80;50;30;160;200;130;30;10;30;0;0
19.03.2016;FC Koln;Bayern Munich;0;10;A;0;10;A;60;60;20;30;210;130;0;50;10;10;0;0
19.03.2016;Hamburg;Hoffenheim;10;30;A;10;20;A;240;140;110;90;120;180;100;30;30;10;0;0
19.03.2016;Hertha;Ingolstadt;20;10;H;0;0;D;70;90;20;20;140;220;30;60;20;30;0;0
19.03.2016;Werder Bremen;Mainz;10;10;D;10;10;D;110;100;30;20;70;190;10;50;20;20;0;0
19.03.2016;Wolfsburg;Darmstadt;10;10;D;0;0;D;200;110;50;10;140;160;80;10;10;10;0;0
20.03.2016;Augsburg;Dortmund;10;30;A;10;10;D;70;130;40;50;160;60;20;30;40;10;0;0
20.03.2016;Stuttgart;Leverkusen;0;20;A;0;10;A;140;150;50;90;160;210;20;90;30;30;0;0
01.04.2016;Leverkusen;Wolfsburg;30;0;H;10;0;H;120;100;50;50;130;190;60;20;0;40;0;0
02.04.2016;Bayern Munich;Ein Frankfurt;10;0;H;10;0;H;210;40;100;0;160;160;50;10;20;50;0;0
02.04.2016;Darmstadt;Stuttgart;20;20;D;10;20;A;150;90;60;30;140;180;60;30;40;10;0;0
02.04.2016;Dortmund;Werder Bremen;30;20;H;0;0;D;230;90;80;30;130;60;110;20;10;30;0;0
02.04.2016;Hannover;Hamburg;0;30;A;0;0;D;160;90;80;40;150;120;50;40;10;10;0;0
02.04.2016;Ingolstadt;Schalke 04;30;0;H;20;0;H;120;90;40;20;120;230;50;60;10;50;0;0
02.04.2016;Mainz;Augsburg;40;20;H;20;20;D;190;140;70;50;190;120;40;30;10;20;0;0
03.04.2016;Hoffenheim;FC Koln;10;10;D;0;0;D;150;90;50;10;110;110;40;80;20;10;0;0
03.04.2016;M'gladbach;Hertha;50;0;H;10;0;H;170;70;80;20;150;110;70;60;10;20;0;0
08.04.2016;Hertha;Hannover;20;20;D;10;10;D;130;110;80;30;100;210;70;40;30;40;0;0
09.04.2016;Ein Frankfurt;Hoffenheim;0;20;A;0;0;D;120;80;30;60;220;210;80;40;30;40;0;0
09.04.2016;Hamburg;Darmstadt;10;20;A;0;10;A;90;90;30;40;150;190;50;10;30;20;0;0
09.04.2016;Ingolstadt;M'gladbach;10;0;H;0;0;D;150;70;40;30;70;110;50;30;10;10;0;0
09.04.2016;Stuttgart;Bayern Munich;10;30;A;0;10;A;90;130;20;60;80;150;70;40;10;30;0;0
09.04.2016;Werder Bremen;Augsburg;10;20;A;10;0;H;170;40;40;30;160;180;100;0;20;50;0;0
09.04.2016;Wolfsburg;Mainz;10;10;D;0;0;D;160;170;30;90;110;130;70;120;20;20;10;0
10.04.2016;FC Koln;Leverkusen;0;20;A;0;20;A;180;120;90;60;100;120;80;80;10;20;10;10
10.04.2016;Schalke 04;Dortmund;20;20;D;0;0;D;100;160;20;50;220;130;10;90;50;30;0;0
15.04.2016;Hannover;M'gladbach;20;0;H;0;0;D;120;80;80;20;220;110;50;30;20;0;0;0
16.04.2016;Augsburg;Stuttgart;10;0;H;10;0;H;130;100;60;40;140;120;40;80;20;0;0;0
16.04.2016;Bayern Munich;Schalke 04;30;0;H;0;0;D;140;70;70;40;100;70;60;20;0;0;0;0
16.04.2016;Darmstadt;Ingolstadt;20;0;H;0;0;D;60;80;30;30;200;220;20;40;20;30;0;0
16.04.2016;Hoffenheim;Hertha;20;10;H;10;10;D;170;100;70;20;100;160;30;50;20;0;0;0
16.04.2016;Leverkusen;Ein Frankfurt;30;0;H;0;0;D;120;90;60;60;150;210;30;20;40;30;0;0
16.04.2016;Werder Bremen;Wolfsburg;30;20;H;10;10;D;210;80;90;30;160;150;70;10;10;50;0;0
17.04.2016;Dortmund;Hamburg;30;0;H;20;0;H;140;50;50;10;60;160;100;0;0;0;0;10
17.04.2016;Mainz;FC Koln;20;30;A;10;0;H;180;120;70;40;120;110;60;70;10;20;0;0
22.04.2016;Hamburg;Werder Bremen;20;10;H;20;0;H;120;210;70;100;220;110;50;40;30;40;0;0
