,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
2838,D1,26/10/04,,Hertha,Dortmund,0.0,1.0,A,0.0,1.0,A,16.0,18.0,,,16.0,18.0,9.0,2.0,2.0,1.0,0.0,0.0,2.1,3.25,3.0,2.0,3.3,3.4,2.1,3.0,3.1,,,,1.95,3.2,3.3,,,,,,,,,,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.15,3.3,3.2,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.25,,,,1.75,1.95,1.9,1.9,-0.25,1.98,1.86,-0.25,-0.25,,,,,,,,,,,,
2839,D1,27/10/04,,Hamburg,Freiburg,4.0,0.0,H,2.0,0.0,H,21.0,2.0,,,16.0,11.0,5.0,1.0,1.0,1.0,0.0,1.0,1.66,3.4,4.5,1.6,3.7,4.8,1.65,3.3,4.4,,,,1.66,3.3,4.5,,,,,,,,,,1.6,2.2,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.65,3.45,5.25,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4.75,,,,1.6,2.15,1.85,1.95,-0.75,1.78,2.06,-0.75,-0.75,,,,,,,,,,,,
2840,D1,27/10/04,,Leverkusen,Bielefeld,3.0,2.0,H,0.0,1.0,A,18.0,9.0,,,11.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,1.57,3.4,5.5,1.5,3.8,5.8,1.55,3.5,4.8,,,,1.57,3.3,5.5,,,,,,,,,,1.6,2.2,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.55,3.7,6.0,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.5,,,,1.6,2.15,1.85,1.95,-1.0,1.86,1.98,-1.0,-1.0,,,,,,,,,,,,
2841,D1,27/10/04,,Mainz,Hansa Rostock,3.0,1.0,H,0.0,0.0,D,22.0,5.0,,,24.0,32.0,1.0,6.0,1.0,3.0,0.0,0.0,1.8,3.25,4.0,1.8,3.4,4.0,1.9,3.1,3.5,,,,1.8,3.3,3.75,,,,,,,,,,1.7,2.1,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.9,3.3,4.0,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.2,,,,1.65,2.05,1.95,1.76,-0.5,2.0,1.84,-0.5,-0.5,,,,,,,,,,,,
2842,D1,27/10/04,,Nurnberg,Schalke 04,0.0,2.0,A,0.0,2.0,A,9.0,11.0,,,18.0,19.0,5.0,8.0,4.0,3.0,2.0,0.0,2.6,3.2,2.4,2.5,3.3,2.5,2.8,2.9,2.3,,,,2.5,3.1,2.5,,,,,,,,,,1.65,2.15,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.55,3.35,2.55,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,,,,1.71,2.0,2.0,1.8,0.0,2.06,1.78,0.0,0.0,,,,,,,,,,,,
2843,D1,27/10/04,,Stuttgart,Werder Bremen,1.0,2.0,A,1.0,0.0,H,14.0,10.0,,,25.0,21.0,7.0,4.0,3.0,5.0,0.0,1.0,1.83,3.25,3.75,1.85,3.3,3.85,1.9,3.1,3.5,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.0,3.25,3.7,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.65,2.05,2.0,1.73,-0.5,2.04,1.8,-0.5,-0.5,,,,,,,,,,,,
2844,D1,30/10/04,,Dortmund,Leverkusen,1.0,0.0,H,1.0,0.0,H,14.0,16.0,,,24.0,12.0,5.0,5.0,1.0,4.0,0.0,1.0,2.25,3.25,2.75,2.2,3.3,2.9,2.2,3.0,2.9,,,,2.2,3.2,2.8,,,,,,,,,,1.61,2.25,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.25,3.35,2.95,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.0,,,,1.65,2.05,1.95,1.85,-0.25,1.92,1.92,-0.25,-0.25,,,,,,,,,,,,
2845,D1,30/10/04,,Freiburg,Hertha,1.0,3.0,A,1.0,1.0,D,12.0,26.0,,,13.0,17.0,6.0,12.0,4.0,5.0,0.0,1.0,2.37,3.2,2.62,2.5,3.3,2.5,2.5,3.0,2.5,,,,2.37,3.1,2.62,,,,,,,,,,1.8,2.0,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.5,3.3,2.62,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.7,,,,1.79,1.9,1.9,1.9,0.0,1.96,1.88,0.0,0.0,,,,,,,,,,,,
2846,D1,30/10/04,,Hannover,Bochum,3.0,0.0,H,1.0,0.0,H,22.0,12.0,,,16.0,15.0,7.0,3.0,0.0,1.0,0.0,0.0,1.8,3.25,4.0,1.85,3.3,3.85,1.85,3.1,3.6,,,,1.83,3.2,3.75,,,,,,,,,,1.6,2.3,,,,,,,,1.925,1.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.9,3.25,4.1,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,4.0,,,,1.6,2.15,1.9,1.81,-0.5,1.94,1.9,-0.5,-0.5,,,,,,,,,,,,
2847,D1,30/10/04,,M'gladbach,Bayern Munich,2.0,0.0,H,0.0,0.0,D,12.0,16.0,,,18.0,13.0,3.0,5.0,2.0,2.0,0.0,1.0,4.5,3.4,1.66,4.3,3.4,1.75,3.8,3.1,1.8,,,,4.33,3.3,1.7,,,,,,,,,,1.7,2.1,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,4.5,3.5,1.75,4.33,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.4,1.73,,,,1.71,2.0,1.97,1.75,0.5,2.08,1.76,0.5,0.5,,,,,,,,,,,,
2848,D1,30/10/04,,Schalke 04,Stuttgart,3.0,2.0,H,3.0,2.0,H,12.0,18.0,,,26.0,23.0,6.0,6.0,3.0,2.0,0.0,0.0,2.1,3.25,3.0,2.2,3.3,2.9,2.1,3.0,3.1,,,,2.1,3.2,3.0,,,,,,,,,,1.75,2.05,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.2,3.3,3.1,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.0,,,,1.75,1.95,1.85,1.95,-0.25,1.82,2.02,-0.25,-0.25,,,,,,,,,,,,
2849,D1,30/10/04,,Werder Bremen,Hamburg,1.0,1.0,D,0.0,1.0,A,20.0,3.0,,,16.0,33.0,9.0,2.0,1.0,5.0,0.0,0.0,1.61,3.4,5.0,1.65,3.5,4.8,1.7,3.2,4.2,,,,1.57,3.3,5.5,,,,,,,,,,1.57,2.35,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.65,3.5,5.25,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.5,,,,1.55,2.25,1.85,1.95,-0.75,1.82,2.02,-0.75,-0.75,,,,,,,,,,,,
2850,D1,30/10/04,,Wolfsburg,Mainz,4.0,3.0,H,2.0,2.0,D,19.0,15.0,,,25.0,22.0,12.0,4.0,2.0,2.0,0.0,1.0,1.66,3.4,4.5,1.6,3.6,5.0,1.65,3.3,4.4,,,,1.6,3.4,4.8,,,,,,,,,,1.65,2.2,,,,,,,,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.63,3.6,5.25,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5.25,,,,1.6,2.15,1.8,2.0,-0.75,2.04,1.8,-1.0,-0.75,,,,,,,,,,,,
2851,D1,31/10/04,,Hansa Rostock,Nurnberg,0.0,2.0,A,0.0,0.0,D,13.0,22.0,,,21.0,12.0,11.0,2.0,2.0,2.0,0.0,0.0,2.0,3.25,3.25,2.05,3.3,3.2,2.0,3.1,3.2,,,,2.05,3.2,3.1,,,,,,,,,,1.6,2.3,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.0,3.3,3.6,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.4,,,,1.6,2.15,2.0,1.72,-0.5,1.96,1.88,-0.5,-0.5,,,,,,,,,,,,
2852,D1,31/10/04,,Kaiserslautern,Bielefeld,2.0,1.0,H,0.0,0.0,D,25.0,16.0,,,28.0,15.0,9.0,3.0,2.0,2.0,0.0,0.0,2.1,3.25,3.0,2.0,3.3,3.35,2.0,3.1,3.2,,,,2.1,3.2,3.0,,,,,,,,,,1.75,2.05,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.1,3.35,3.25,2.1,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.25,,,,1.75,1.95,1.72,2.0,-0.25,2.08,1.76,-0.5,-0.25,,,,,,,,,,,,
2853,D1,06/11/04,,Bayern Munich,Hannover,3.0,0.0,H,1.0,0.0,H,14.0,7.0,,,14.0,16.0,2.0,8.0,2.0,2.0,0.0,0.0,1.4,3.75,7.5,1.35,4.5,7.2,1.45,3.8,5.4,,,,1.44,3.6,6.5,,,,,,,,,,1.65,2.2,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.41,4.25,7.5,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,7.5,,,,1.65,2.05,1.95,1.85,-1.25,1.98,1.86,-1.25,-1.25,,,,,,,,,,,,
2854,D1,06/11/04,,Bielefeld,Dortmund,1.0,0.0,H,1.0,0.0,H,16.0,17.0,,,19.0,19.0,4.0,5.0,2.0,4.0,0.0,1.0,2.6,3.2,2.4,2.6,3.3,2.4,2.7,2.9,2.4,,,,2.6,3.1,2.4,,,,,,,,,,1.9,1.9,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.65,3.3,2.5,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.5,,,,1.85,1.85,2.05,1.75,0.0,2.08,1.76,0.0,0.0,,,,,,,,,,,,
2855,D1,06/11/04,,Bochum,Kaiserslautern,1.0,1.0,D,0.0,1.0,A,19.0,17.0,,,21.0,28.0,5.0,6.0,2.0,2.0,0.0,0.0,1.9,3.25,3.5,1.9,3.35,3.6,1.85,3.1,3.6,,,,1.9,3.25,3.4,,,,,,,,,,1.7,2.1,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.93,3.3,3.85,1.83,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.6,2.15,1.93,1.78,-0.5,1.98,1.86,-0.5,-0.5,,,,,,,,,,,,
2856,D1,06/11/04,,Hertha,Werder Bremen,1.0,1.0,D,0.0,0.0,D,10.0,6.0,,,24.0,19.0,6.0,2.0,2.0,3.0,0.0,0.0,2.37,3.2,2.62,2.5,3.3,2.5,2.5,3.0,2.5,,,,2.5,3.1,2.5,,,,,,,,,,1.66,2.15,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.55,3.3,2.6,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,1.65,2.05,1.9,1.9,0.0,1.92,1.92,0.0,0.0,,,,,,,,,,,,
2857,D1,06/11/04,,Leverkusen,Freiburg,4.0,1.0,H,0.0,1.0,A,29.0,14.0,,,19.0,20.0,4.0,3.0,2.0,5.0,0.0,1.0,1.4,3.75,7.5,1.35,4.5,7.2,1.35,4.0,7.0,,,,1.44,3.6,6.5,,,,,,,,,,1.6,2.3,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.41,4.25,7.5,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,6.5,,,,1.5,2.35,1.8,2.0,-1.25,1.8,2.04,-1.25,-1.25,,,,,,,,,,,,
2858,D1,06/11/04,,Mainz,M'gladbach,1.0,1.0,D,0.0,1.0,A,17.0,5.0,,,8.0,21.0,7.0,2.0,2.0,1.0,0.0,0.0,1.9,3.25,3.5,1.9,3.35,3.6,2.1,3.0,3.1,,,,1.83,3.3,3.6,,,,,,,,,,1.65,2.2,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.05,3.3,3.5,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.6,,,,1.6,2.15,1.7,2.05,-0.25,2.12,1.72,-0.5,-0.25,,,,,,,,,,,,
2859,D1,06/11/04,,Nurnberg,Wolfsburg,4.0,0.0,H,3.0,0.0,H,14.0,6.0,,,18.0,7.0,6.0,5.0,3.0,1.0,0.0,1.0,2.62,3.2,2.37,2.6,3.3,2.4,2.7,2.9,2.4,,,,2.6,3.1,2.4,,,,,,,,,,1.66,2.15,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.6,3.3,2.55,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.4,,,,1.6,2.15,1.8,2.0,0.25,1.78,2.06,0.25,0.25,,,,,,,,,,,,
2860,D1,07/11/04,,Hamburg,Schalke 04,1.0,2.0,A,0.0,0.0,D,13.0,19.0,,,26.0,19.0,1.0,5.0,2.0,1.0,0.0,0.0,2.37,3.2,2.62,2.4,3.3,2.6,2.3,2.9,2.8,,,,2.5,3.1,2.5,,,,,,,,,,1.65,2.2,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.45,3.25,2.75,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,1.65,2.05,1.8,2.0,0.0,1.8,2.04,0.0,0.0,,,,,,,,,,,,
2861,D1,07/11/04,,Stuttgart,Hansa Rostock,4.0,0.0,H,2.0,0.0,H,15.0,12.0,,,12.0,19.0,4.0,9.0,1.0,2.0,0.0,0.0,1.4,3.75,7.5,1.35,4.5,7.2,1.45,3.8,5.4,,,,1.4,3.75,7.0,,,,,,,,,,1.66,2.15,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.41,4.25,7.5,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,7.5,,,,1.65,2.05,1.85,1.95,-1.25,1.76,2.08,-1.25,-1.25,,,,,,,,,,,,
2862,D1,13/11/04,,Freiburg,Bielefeld,2.0,3.0,A,2.0,2.0,D,12.0,9.0,,,21.0,21.0,5.0,2.0,1.0,2.0,0.0,0.0,2.25,3.25,2.75,2.15,3.3,3.0,2.2,3.0,2.9,,,,2.3,3.1,2.75,,,,,,,,,,1.8,2.0,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.3,3.2,3.0,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,,,,1.75,1.95,2.0,1.8,-0.25,2.0,1.84,-0.25,-0.25,,,,,,,,,,,,
2863,D1,13/11/04,,Hannover,Mainz,2.0,0.0,H,1.0,0.0,H,14.0,11.0,,,19.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,1.72,3.25,4.33,1.75,3.4,4.3,1.75,3.2,4.0,,,,1.72,3.25,4.2,,,,,,,,,,1.61,2.25,,,,,,,,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.75,3.4,4.6,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.3,4.5,,,,1.55,2.25,2.0,1.8,-0.75,2.0,1.84,-0.75,-0.75,,,,,,,,,,,,
2864,D1,13/11/04,,Kaiserslautern,Dortmund,1.0,0.0,H,0.0,0.0,D,15.0,18.0,,,14.0,25.0,5.0,7.0,1.0,2.0,0.0,0.0,2.6,3.2,2.4,2.4,3.3,2.6,2.4,2.9,2.7,,,,2.37,3.25,2.5,,,,,,,,,,1.9,1.9,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.5,3.25,2.7,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.6,,,,1.85,1.85,1.9,1.9,0.0,1.88,1.96,0.0,0.0,,,,,,,,,,,,
2865,D1,13/11/04,,M'gladbach,Nurnberg,2.0,1.0,H,1.0,0.0,H,8.0,16.0,,,26.0,15.0,7.0,6.0,2.0,2.0,0.0,0.0,1.9,3.25,3.5,1.9,3.35,3.6,1.85,3.1,3.6,,,,1.95,3.2,3.3,,,,,,,,,,1.75,2.05,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.85,3.35,4.15,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.75,,,,1.6,2.15,1.85,1.85,-0.5,1.86,1.98,-0.5,-0.5,,,,,,,,,,,,
2866,D1,13/11/04,,Schalke 04,Hertha,1.0,3.0,A,0.0,1.0,A,17.0,13.0,,,9.0,23.0,7.0,5.0,0.0,2.0,0.0,0.0,1.66,3.4,4.5,1.65,3.5,4.8,1.7,3.2,4.2,,,,1.61,3.3,5.0,,,,,,,,,,1.75,2.05,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.7,3.5,4.85,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4.75,,,,1.65,2.05,1.9,1.9,-0.75,1.92,1.92,-0.75,-0.75,,,,,,,,,,,,
2867,D1,13/11/04,,Werder Bremen,Leverkusen,2.0,2.0,D,1.0,0.0,H,18.0,10.0,,,17.0,11.0,11.0,1.0,2.0,1.0,0.0,0.0,1.9,3.25,3.5,1.8,3.4,4.0,1.9,3.1,3.5,,,,1.83,3.2,3.75,,,,,,,,,,1.65,2.2,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.9,3.4,3.85,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,4.0,,,,1.55,2.25,1.9,1.81,-0.5,1.88,1.96,-0.5,-0.5,,,,,,,,,,,,
2868,D1,13/11/04,,Wolfsburg,Stuttgart,3.0,0.0,H,1.0,0.0,H,13.0,10.0,,,17.0,17.0,3.0,4.0,3.0,3.0,0.0,0.0,2.37,3.2,2.62,2.4,3.3,2.6,2.5,3.0,2.5,,,,2.25,3.2,2.75,,,,,,,,,,1.7,2.1,,,,,,,,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.35,3.3,2.85,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.75,,,,1.6,2.15,1.75,2.0,0.0,2.14,1.7,-0.25,-0.25,,,,,,,,,,,,
2869,D1,14/11/04,,Bochum,Bayern Munich,1.0,3.0,A,0.0,0.0,D,6.0,20.0,,,23.0,19.0,3.0,5.0,3.0,2.0,0.0,0.0,4.5,3.4,1.66,4.4,3.5,1.7,3.8,3.1,1.8,,,,4.2,3.25,1.72,,,,,,,,,,1.7,2.1,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,4.35,3.4,1.8,4.0,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.4,1.75,,,,1.65,2.05,1.91,1.8,0.5,2.1,1.74,0.5,0.5,,,,,,,,,,,,
2870,D1,14/11/04,,Hansa Rostock,Hamburg,0.0,6.0,A,0.0,3.0,A,10.0,12.0,,,16.0,17.0,1.0,5.0,3.0,2.0,0.0,0.0,2.5,3.2,2.5,2.6,3.3,2.4,2.4,2.9,2.7,,,,2.4,3.25,2.5,,,,,,,,,,1.85,1.95,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.65,3.3,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,,,,1.6,2.15,1.9,1.9,0.0,1.98,1.86,0.0,0.0,,,,,,,,,,,,
2871,D1,20/11/04,,Bayern Munich,Kaiserslautern,3.0,1.0,H,2.0,1.0,H,28.0,9.0,,,14.0,23.0,11.0,2.0,2.0,3.0,0.0,0.0,1.28,4.5,8.5,1.3,4.7,8.3,1.3,4.2,8.0,,,,1.28,4.5,8.0,,,,,,,,,,1.6,2.3,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.33,4.75,8.5,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,9.5,,,,1.6,2.15,1.85,1.7,-1.5,2.04,1.8,-1.5,-1.5,,,,,,,,,,,,
2872,D1,20/11/04,,Bielefeld,Werder Bremen,2.0,1.0,H,1.0,0.0,H,14.0,15.0,,,13.0,20.0,2.0,9.0,1.0,1.0,0.0,1.0,2.8,3.2,2.25,2.9,3.3,2.2,2.5,3.0,2.5,,,,2.62,3.1,2.37,,,,,,,,,,1.75,2.05,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.95,3.2,2.35,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.4,,,,1.65,2.05,1.85,1.95,0.25,1.84,2.0,0.25,0.25,,,,,,,,,,,,
2873,D1,20/11/04,,Dortmund,Freiburg,2.0,0.0,H,1.0,0.0,H,19.0,15.0,,,16.0,23.0,5.0,8.0,2.0,3.0,0.0,0.0,1.5,3.5,6.0,1.5,3.9,5.6,1.45,3.8,5.4,,,,1.53,3.5,5.5,,,,,,,,,,1.65,2.2,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.55,3.85,5.75,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,6.0,,,,1.71,2.0,1.75,1.95,-1.0,2.08,1.76,-1.25,-1.25,,,,,,,,,,,,
2874,D1,20/11/04,,Hertha,Hansa Rostock,1.0,1.0,D,0.0,1.0,A,30.0,8.0,,,12.0,26.0,8.0,3.0,1.0,4.0,0.0,0.0,1.4,3.75,7.5,1.45,4.1,6.0,1.55,3.5,4.8,,,,1.53,3.5,5.5,,,,,,,,,,1.6,2.3,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,1.5,4.0,6.2,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,6.5,,,,1.71,2.0,1.9,1.9,-1.25,1.94,1.9,-1.25,-1.25,,,,,,,,,,,,
2875,D1,20/11/04,,Leverkusen,Schalke 04,0.0,3.0,A,0.0,2.0,A,15.0,12.0,,,16.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,2.1,3.25,3.0,2.3,3.3,2.75,2.2,3.0,2.9,,,,2.15,3.2,2.9,,,,,,,,,,1.65,2.2,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (18).csv,2.3,3.2,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.0,,,,1.6,2.15,1.9,1.9,-0.25,1.88,1.96,-0.25,-0.25,,,,,,,,,,,,
