,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
2280,14/12/13,Hannover,Nurnberg,3,3,D,0,3,A,21,16,6,6,13,21,5,7,3,2,0,0,3.0,2.0,4.0,2.0,8.0,6.0,17,9,1.0,1.5,2.0,2.0,2.0,1.3333333333333333,8,1.8888888888888888,73.58,50.05,23.53,1.4701298701298702,1508,1364,2,-2,1,-2,1512,1360,1,-2,0,-1,152,1,-1,144,1,0,1.111764705882353,inf,2.0,1.1055718475073313,2.0,1.0,2.4,1.0,1.4,1.2
2281,14/12/13,Hoffenheim,Dortmund,2,2,D,2,1,H,14,16,4,8,19,13,2,4,2,3,0,0,4.0,3.0,4.0,6.0,9.0,16.0,17,31,1.0,1.3333333333333333,-2.0,0.6666666666666666,-7.0,0.5625,-14,0.5483870967741935,67.5,288.05,-220.55,0.2343343169588613,1342,1608,2,-2,1,-1,1335,1615,2,-2,1,-1,-280,1,-1,-266,1,-1,0.826625386996904,2.0,2.0,0.8345771144278606,2.0,2.0,1.2,1.4,-0.19999999999999996,0.5
2282,14/12/13,Mainz,M'gladbach,0,0,D,0,0,D,6,10,0,1,6,8,1,4,0,2,0,0,4.0,9.0,7.0,15.0,11.0,25.0,20,31,-5.0,0.4444444444444444,-8.0,0.4666666666666667,-14.0,0.44,-11,0.6451612903225806,39.85,94.73,-54.88,0.4206692705584292,1405,1542,0,0,1,0,1401,1546,1,-1,2,0,-145,-1,-1,-137,-1,0,0.9062095730918499,0.5,-inf,0.9111543450064851,0.0,,0.6,2.0,-1.4,0.19999999999999998
2283,14/12/13,Wolfsburg,Stuttgart,3,1,H,1,0,H,12,9,6,4,18,21,2,4,2,2,0,0,5.0,3.0,11.0,6.0,20.0,13.0,26,19,2.0,1.6666666666666667,5.0,1.8333333333333333,7.0,1.5384615384615383,7,1.368421052631579,108.4,89.4,19.0,1.2125279642058164,1477,1429,2,0,1,-2,1460,1446,1,0,2,-2,14,-1,2,48,1,2,1.0096818810511756,0.5,-0.0,1.0335899230230932,2.0,-0.0,1.4,0.8,0.5999999999999999,0.7777777777777777
2284,15/12/13,Leverkusen,Ein Frankfurt,0,1,A,0,0,D,15,16,7,5,15,23,8,4,4,3,0,0,9.0,1.0,12.0,1.0,25.0,5.0,37,11,8.0,9.0,11.0,12.0,20.0,5.0,26,3.363636363636364,133.1,82.65,50.44999999999999,1.6104053236539624,1580,1338,0,0,0,-1,1597,1322,2,0,0,-2,275,2,2,242,0,1,1.208018154311649,inf,-0.0,1.1808669656203288,,-0.0,2.2,1.4,0.8000000000000003,0.9166666666666667
2285,15/12/13,Schalke 04,Freiburg,2,0,H,1,0,H,13,8,4,1,17,19,8,4,0,3,0,0,4.0,3.0,10.0,6.0,17.0,9.0,24,11,1.0,1.3333333333333333,4.0,1.6666666666666667,8.0,1.8888888888888888,13,2.1818181818181817,181.8,68.88,112.92000000000002,2.639372822299652,1565,1353,2,0,0,-1,1557,1361,2,-1,0,-2,196,2,1,212,2,1,1.1440117560617193,inf,0.5,1.156688839615669,inf,-0.0,1.8,1.6,0.19999999999999996,0.6923076923076923
2286,20/12/13,Ein Frankfurt,Augsburg,1,1,D,1,1,D,5,9,5,3,18,14,4,3,3,2,0,0,3.0,7.0,4.0,10.0,7.0,14.0,14,23,-4.0,0.4285714285714285,-6.0,0.4,-7.0,0.5,-9,0.6086956521739131,82.65,37.1,45.55,2.2277628032345014,1322,1333,0,0,1,0,1322,1334,0,-1,2,0,-12,-2,-1,-11,-1,0,0.9910044977511244,0.0,-inf,0.991747936984246,0.0,,1.1,1.4,-0.2999999999999998,0.45833333333333337
2287,21/12/13,Braunschweig,Hoffenheim,1,0,H,1,0,H,14,16,8,3,17,19,7,8,1,2,1,0,0.0,5.0,1.0,5.0,7.0,10.0,8,18,-5.0,0.0,-4.0,0.2,-3.0,0.7,-10,0.4444444444444444,28.58,67.5,-38.92,0.4234074074074074,1031,1324,0,-1,1,-1,1014,1342,0,-2,2,-2,-328,-2,0,-293,-1,0,0.7555886736214605,0.0,1.0,0.7787009063444109,0.0,1.0,0.6,2.1,-1.5,0.1935483870967742
2288,21/12/13,Dortmund,Hertha,1,2,A,1,2,A,20,6,5,4,20,19,5,0,2,3,0,0,4.0,7.0,4.0,10.0,16.0,17.0,32,25,-3.0,0.5714285714285714,-6.0,0.4,-1.0,0.9411764705882352,7,1.28,288.05,40.6,247.45,7.094827586206897,1597,1316,1,-1,1,0,1615,1299,1,-1,1,-1,316,0,0,281,0,-1,1.2432640492686682,1.0,1.0,1.2135258358662615,1.0,-inf,1.4,0.6,0.7999999999999999,0.8749999999999999
2289,21/12/13,Freiburg,Hannover,2,1,H,2,0,H,11,20,3,6,16,13,0,1,1,2,0,0,0.0,4.0,3.0,5.0,8.0,6.0,11,18,-4.0,0.0,-2.0,0.6,2.0,1.3333333333333333,-7,0.6111111111111112,68.88,73.58,-4.700000000000003,0.9361239467246534,1375,1494,0,-1,1,-2,1361,1508,0,-1,2,-2,-147,-2,1,-119,-1,1,0.9025198938992043,0.0,0.5,0.9203480589022758,0.0,0.5,1.4,1.2,0.19999999999999996,0.6363636363636362
2290,21/12/13,Hamburg,Mainz,2,3,A,1,0,H,18,13,8,7,21,13,5,3,1,1,1,0,1.0,2.0,4.0,8.0,12.0,12.0,16,21,-1.0,0.5,-4.0,0.5,0.0,1.0,-5,0.7619047619047619,90.3,39.85,50.45,2.265997490589711,1351,1414,1,-2,1,-1,1359,1405,1,-1,0,0,-46,1,-1,-63,0,-1,0.9672597864768683,inf,-inf,0.9554455445544554,1.0,2.0,1.0,1.0,0.0,0.5
2291,21/12/13,Nurnberg,Schalke 04,0,0,D,0,0,D,15,8,4,2,14,19,9,4,0,0,0,0,2.0,6.0,3.0,10.0,6.0,20.0,10,27,-4.0,0.3333333333333333,-7.0,0.3,-14.0,0.3,-17,0.3703703703703703,50.05,181.8,-131.75,0.2753025302530252,1366,1560,0,-1,1,0,1360,1565,1,-2,2,0,-205,-1,-2,-194,-1,-1,0.8690095846645367,0.5,-inf,0.8756410256410256,0.0,-inf,1.6,1.4,0.20000000000000018,0.6666666666666667
2292,21/12/13,Werder Bremen,Leverkusen,1,0,H,0,0,D,11,22,3,5,14,10,5,9,2,3,0,0,1.0,6.0,1.0,12.0,7.0,22.0,16,37,-5.0,0.1666666666666666,-11.0,0.0833333333333333,-15.0,0.3181818181818182,-21,0.4324324324324324,58.3,133.1,-74.8,0.4380165289256198,1397,1565,1,-2,0,0,1382,1580,1,-4,0,0,-198,1,-4,-168,1,-2,0.8746835443037975,inf,-inf,0.8926517571884984,inf,-inf,0.8,1.8,-1.0,0.28571428571428575
2293,22/12/13,M'gladbach,Wolfsburg,2,2,D,0,0,D,14,18,4,13,10,12,4,4,1,3,0,0,7.0,7.0,13.0,11.0,23.0,20.0,32,29,0.0,1.0,2.0,1.181818181818182,3.0,1.15,3,1.103448275862069,94.73,108.4,-13.670000000000002,0.8738929889298893,1544,1479,1,0,2,-1,1546,1477,1,0,2,0,69,-1,0,65,-1,1,1.046716316858497,0.5,,1.04394861392833,0.5,-0.0,1.6,1.2,0.40000000000000013,0.7272727272727273
2294,24/01/14,M'gladbach,Bayern Munich,0,2,A,0,1,A,10,24,5,13,12,9,5,5,2,1,0,0,5.0,6.0,11.0,12.0,23.0,25.0,33,44,-1.0,0.8333333333333334,-1.0,0.9166666666666666,-2.0,0.92,-11,0.75,94.73,483.65,-388.92,0.1958647782487336,1539,1733,1,0,3,0,1544,1727,1,0,4,0,-183,-3,0,-194,-2,0,0.8940359004053272,0.25,,0.8880553952683208,0.3333333333333333,,1.8,1.8,0.0,0.6428571428571429
2295,25/01/14,Dortmund,Augsburg,2,2,D,1,0,H,18,6,4,1,17,25,5,1,2,2,0,0,1.0,7.0,4.0,11.0,13.0,14.0,32,24,-6.0,0.1428571428571428,-7.0,0.3636363636363636,-1.0,0.9285714285714286,8,1.3333333333333333,288.05,37.1,250.95,7.764150943396227,1591,1340,1,-1,1,-1,1597,1334,1,-1,1,0,263,0,-1,251,0,0,1.197151424287856,1.0,-inf,1.1873134328358208,1.0,1.0,3.0,0.6,2.4,1.875
2296,25/01/14,Ein Frankfurt,Hertha,1,0,H,1,0,H,5,7,1,2,20,23,1,2,2,3,0,0,4.0,9.0,5.0,10.0,7.0,17.0,15,28,-5.0,0.4444444444444444,-5.0,0.5,-10.0,0.4117647058823529,-13,0.5357142857142857,82.65,40.6,42.05,2.0357142857142856,1331,1290,0,0,1,0,1322,1299,0,0,1,0,23,-1,0,41,-1,0,1.0177059276366436,0.0,,1.031782945736434,0.0,,1.4,2.6,-1.2000000000000002,0.38888888888888884
2297,25/01/14,Freiburg,Leverkusen,3,2,H,1,2,A,13,15,5,8,14,10,4,8,2,1,0,0,3.0,3.0,6.0,9.0,11.0,19.0,14,37,0.0,1.0,-3.0,0.6666666666666666,-8.0,0.5789473684210527,-23,0.3783783783783784,68.88,133.1,-64.22,0.5175056348610068,1391,1565,1,-1,0,-1,1375,1580,0,-1,0,0,-205,0,-1,-174,1,0,0.870253164556962,,-inf,0.888817891373802,inf,1.0,0.6,1.2,-0.6,0.2727272727272727
2298,25/01/14,Nurnberg,Hoffenheim,4,0,H,2,0,H,16,12,7,3,19,25,3,3,1,3,0,0,3.0,4.0,4.0,5.0,6.0,9.0,11,18,-1.0,0.75,-1.0,0.8,-3.0,0.6666666666666666,-7,0.6111111111111112,50.05,67.5,-17.450000000000003,0.7414814814814814,1391,1316,2,0,0,-2,1366,1342,0,-1,1,-1,24,-1,0,75,2,2,1.0178837555886737,0.0,1.0,1.0569908814589666,inf,-0.0,2.0,2.0,0.0,0.6666666666666666
2299,25/01/14,Stuttgart,Mainz,1,2,A,1,1,D,14,10,5,4,17,13,5,3,1,2,0,0,3.0,2.0,6.0,8.0,12.0,12.0,19,21,1.0,1.5,-2.0,0.75,0.0,1.0,-2,0.9047619047619048,89.4,39.85,49.55,2.243412797992472,1435,1416,1,-2,1,-1,1446,1405,1,-2,1,-1,41,0,-1,19,0,-1,1.0291814946619218,1.0,2.0,1.0134180790960452,1.0,2.0,2.0,2.4,-0.3999999999999999,0.5882352941176471
2300,25/01/14,Wolfsburg,Hannover,1,3,A,1,1,D,24,10,8,6,14,17,7,3,2,1,0,0,7.0,1.0,9.0,4.0,21.0,6.0,30,18,6.0,7.0,5.0,2.25,15.0,3.5,12,1.6666666666666667,108.4,73.58,34.82000000000001,1.4732264202228869,1468,1517,1,-1,2,-2,1477,1508,2,-1,1,-2,-31,1,1,-49,-1,1,0.9794429708222812,2.0,0.5,0.967699406723797,0.5,0.5,1.0,2.2,-1.2000000000000002,0.3125
2301,26/01/14,Hamburg,Schalke 04,0,3,A,0,1,A,11,12,3,9,9,23,3,3,0,2,0,0,0.0,4.0,4.0,8.0,11.0,20.0,16,28,-4.0,0.0,-4.0,0.5,-9.0,0.55,-12,0.5714285714285714,90.3,181.8,-91.5,0.4966996699669966,1346,1570,1,-2,1,0,1351,1565,1,-2,1,0,-214,0,-2,-224,0,-2,0.8632587859424921,1.0,-inf,0.8573248407643312,1.0,-inf,1.8,2.6,-0.8,0.5
2302,26/01/14,Werder Bremen,Braunschweig,0,0,D,0,0,D,12,7,3,2,20,17,6,3,2,2,0,0,3.0,3.0,4.0,3.0,9.0,10.0,19,11,0.0,1.0,1.0,1.3333333333333333,-1.0,0.9,8,1.7272727272727273,58.3,28.58,29.72,2.039888033589923,1389,1039,0,-1,0,0,1397,1031,1,-2,0,-1,366,1,-1,350,0,-1,1.3549951503394762,inf,2.0,1.3368623676612128,,-inf,1.4,0.7,0.7,0.8235294117647058
2303,29/01/14,Stuttgart,Bayern Munich,1,2,A,1,0,H,11,24,3,7,13,10,2,8,5,3,0,0,3.0,6.0,3.0,12.0,9.0,25.0,19,44,-3.0,0.5,-9.0,0.25,-16.0,0.36,-25,0.4318181818181818,89.4,483.65,-394.25,0.1848444122816086,1432,1731,1,-2,2,0,1435,1727,1,-2,3,0,-292,-2,-2,-299,-1,-2,0.8309206716850029,0.3333333333333333,-inf,0.8272674754477181,0.5,-inf,0.6,2.8,-2.1999999999999997,0.15789473684210525
2304,31/01/14,Braunschweig,Dortmund,1,2,A,0,1,A,16,20,5,6,18,17,7,8,0,1,0,0,4.0,2.0,4.0,5.0,8.0,14.0,12,33,2.0,2.0,-1.0,0.8,-6.0,0.5714285714285714,-21,0.3636363636363636,28.58,288.05,-259.47,0.0992188856101371,1031,1592,0,-1,1,-1,1031,1591,0,0,1,-1,-560,-1,1,-561,-1,0,0.6480201131363922,0.0,-0.0,0.6476130653266332,0.0,1.0,0.5,1.9,-1.4,0.1724137931034483
2305,01/02/14,Augsburg,Werder Bremen,3,1,H,1,1,D,20,4,5,0,11,20,6,4,1,3,0,1,5.0,4.0,9.0,5.0,15.0,9.0,25,20,1.0,1.25,4.0,1.8,6.0,1.6666666666666667,5,1.25,37.1,58.3,-21.2,0.6363636363636365,1355,1368,2,-1,0,-2,1334,1389,1,-1,0,-1,-55,1,0,-13,2,1,0.9604031677465803,inf,1.0,0.9904970760233918,inf,0.5,1.2,0.8,0.3999999999999999,0.6666666666666666
2306,01/02/14,Hannover,M'gladbach,3,1,H,0,0,D,16,12,6,6,9,14,7,7,1,2,0,0,4.0,2.0,7.0,8.0,8.0,20.0,21,33,2.0,2.0,-1.0,0.875,-12.0,0.4,-12,0.6363636363636364,73.58,94.73,-21.15000000000001,0.7767338752243217,1527,1520,2,-1,0,-1,1508,1539,2,-2,1,0,-31,1,-2,7,2,0,0.9798570500324886,2.0,-inf,1.0046052631578948,inf,1.0,1.0,2.0,-1.0,0.3333333333333333
2307,01/02/14,Hoffenheim,Hamburg,3,0,H,2,0,H,14,7,7,0,26,14,7,5,0,1,0,0,1.0,0.0,5.0,1.0,8.0,8.0,18,16,1.0,inf,4.0,5.0,0.0,1.0,2,1.125,67.5,90.3,-22.8,0.7475083056478405,1366,1322,1,-1,0,-3,1342,1346,0,-2,1,-2,-4,-1,0,44,1,2,0.9970282317979198,0.0,1.0,1.033282904689864,inf,0.3333333333333333,2.0,1.8,0.19999999999999996,0.7142857142857143
2308,01/02/14,Leverkusen,Stuttgart,2,1,H,1,1,D,11,10,5,3,17,16,4,8,2,2,0,0,0.0,0.0,6.0,3.0,18.0,8.0,37,19,0.0,,3.0,2.0,10.0,2.25,18,1.947368421052632,133.1,89.4,43.69999999999999,1.488814317673378,1586,1426,1,-1,1,-2,1580,1432,0,-1,1,-2,148,-1,1,160,0,1,1.1033519553072626,0.0,0.5,1.1122019635343618,1.0,0.5,1.6,1.0,0.6000000000000001,0.8
2309,01/02/14,Mainz,Freiburg,2,0,H,1,0,H,13,6,5,1,10,28,5,5,2,2,0,0,7.0,6.0,8.0,6.0,17.0,13.0,27,17,1.0,1.1666666666666667,2.0,1.3333333333333333,4.0,1.3076923076923077,10,1.588235294117647,39.85,68.88,-29.03,0.5785423925667829,1422,1374,1,0,1,-1,1405,1391,1,-1,1,-1,14,0,0,48,0,1,1.0100647016534867,1.0,1.0,1.034934497816594,1.0,-0.0,1.6,0.8,0.8,0.888888888888889
2310,01/02/14,Schalke 04,Wolfsburg,2,1,H,1,0,H,13,10,6,6,16,14,4,6,3,3,0,1,7.0,4.0,10.0,8.0,20.0,21.0,31,30,3.0,1.75,2.0,1.25,-1.0,0.9523809523809524,1,1.0333333333333334,181.8,108.4,73.4,1.6771217712177122,1572,1460,1,0,1,-1,1565,1468,1,0,1,-1,97,0,1,112,0,1,1.0660762942779292,1.0,-0.0,1.0767123287671232,1.0,-0.0,2.4,1.4,1.0,1.0
2311,02/02/14,Bayern Munich,Ein Frankfurt,5,0,H,2,0,H,25,9,14,3,16,12,12,2,0,0,0,0,9.0,7.0,15.0,7.0,30.0,9.0,50,18,2.0,1.2857142857142858,8.0,2.142857142857143,21.0,3.333333333333333,32,2.7777777777777777,483.65,82.65,401.0,5.85178463399879,1732,1327,4,0,0,-2,1727,1331,2,0,0,0,396,2,0,405,4,2,1.2975206611570247,inf,,1.3051996985681988,inf,-0.0,1.8,0.4,1.4,1.2857142857142858
2312,02/02/14,Hertha,Nurnberg,1,3,A,1,1,D,13,11,4,4,17,25,3,3,3,3,0,0,6.0,5.0,10.0,6.0,16.0,9.0,28,14,1.0,1.2,4.0,1.6666666666666667,7.0,1.7777777777777777,14,2.0,40.6,50.05,-9.449999999999996,0.8111888111888113,1292,1398,1,-1,2,0,1299,1391,1,0,2,0,-92,-1,0,-106,-1,-1,0.9338605319913731,0.5,,0.9241773962804005,0.5,-inf,0.6,2.0,-1.4,0.19999999999999998
2313,07/02/14,M'gladbach,Leverkusen,0,1,A,0,0,D,14,12,3,3,11,15,4,3,2,4,0,0,1.0,3.0,5.0,6.0,20.0,18.0,33,40,-2.0,0.3333333333333333,-1.0,0.8333333333333334,2.0,1.1111111111111112,-7,0.825,94.73,133.1,-38.36999999999999,0.7117205108940646,1531,1595,0,-1,1,0,1539,1586,0,-1,1,-1,-47,-1,0,-64,-1,-1,0.9703656998738966,0.0,1.0,0.9598746081504702,0.0,-inf,2.0,2.2,-0.20000000000000018,0.625
2314,08/02/14,Ein Frankfurt,Braunschweig,3,0,H,3,0,H,19,10,7,1,14,23,10,2,2,1,0,0,4.0,4.0,7.0,4.0,8.0,8.0,18,12,0.0,1.0,3.0,1.75,0.0,1.0,6,1.5,82.65,28.58,54.07000000000001,2.8918824352694195,1338,1024,1,-1,0,-2,1331,1031,0,-2,0,-1,300,0,-1,314,1,1,1.2909796314258002,,2.0,1.306640625,inf,0.5,0.9,0.4,0.5,0.6428571428571429
2315,08/02/14,Freiburg,Hoffenheim,1,1,D,0,0,D,11,18,4,4,21,15,3,2,3,2,0,0,6.0,3.0,6.0,7.0,12.0,11.0,17,21,3.0,2.0,-1.0,0.8571428571428571,1.0,1.0909090909090908,-4,0.8095238095238095,68.88,67.5,1.3799999999999957,1.0204444444444445,1390,1366,0,-1,1,-1,1391,1366,1,-1,1,-1,25,0,0,24,-1,0,1.0183016105417277,1.0,1.0,1.0175695461200585,0.0,1.0,2.0,1.8,0.19999999999999996,0.7142857142857143
2316,08/02/14,Hamburg,Hertha,0,3,A,0,3,A,14,10,3,4,17,12,8,3,2,0,0,0,0.0,3.0,0.0,9.0,7.0,13.0,16,28,-3.0,0.0,-9.0,0.0,-6.0,0.5384615384615384,-12,0.5714285714285714,90.3,40.6,49.7,2.2241379310344827,1335,1303,0,-3,1,-1,1346,1292,0,-3,1,-1,54,-1,-2,32,-1,-2,1.041795665634675,0.0,3.0,1.0245587106676899,0.0,3.0,1.6,1.0,0.6000000000000001,0.8
2317,08/02/14,Nurnberg,Bayern Munich,0,2,A,0,1,A,9,18,2,6,26,21,3,5,2,3,0,0,7.0,9.0,9.0,15.0,11.0,30.0,17,53,-2.0,0.7777777777777778,-6.0,0.6,-19.0,0.3666666666666666,-36,0.320754716981132,50.05,483.65,-433.6,0.1034839243254419,1389,1735,1,0,3,0,1391,1732,2,0,4,0,-341,-2,0,-346,-2,0,0.8031177829099307,0.5,,0.8005763688760807,0.3333333333333333,,0.2,2.4,-2.1999999999999997,0.05882352941176471
2318,08/02/14,Werder Bremen,Dortmund,1,5,A,0,2,A,11,15,5,8,18,12,5,9,2,2,0,0,4.0,4.0,4.0,5.0,8.0,14.0,20,36,0.0,1.0,-1.0,0.8,-6.0,0.5714285714285714,-16,0.5555555555555556,58.3,288.05,-229.75,0.2023954174622461,1384,1596,0,-3,3,-1,1389,1591,0,-2,1,-1,-202,-1,-1,-212,-3,-2,0.8730358265241986,0.0,2.0,0.8671679197994987,0.0,3.0,0.2,2.2,-2.0,0.0625
2319,08/02/14,Wolfsburg,Mainz,3,0,H,0,0,D,17,8,7,2,22,14,4,1,2,2,0,0,1.0,9.0,7.0,11.0,18.0,20.0,30,30,-8.0,0.1111111111111111,-4.0,0.6363636363636364,-2.0,0.9,0,1.0,108.4,39.85,68.55000000000001,2.7202007528230867,1488,1402,2,-1,1,-1,1468,1422,1,-1,1,0,46,0,-1,86,1,0,1.0323488045007032,1.0,-inf,1.0613409415121255,2.0,1.0,0.6,1.4,-0.7999999999999999,0.25
2320,09/02/14,Schalke 04,Hannover,2,0,H,2,0,H,16,6,7,1,10,20,5,0,0,2,0,0,7.0,6.0,10.0,7.0,20.0,11.0,34,24,1.0,1.1666666666666667,3.0,1.4285714285714286,9.0,1.818181818181818,10,1.4166666666666667,181.8,73.58,108.22,2.4707801032889374,1587,1512,2,0,1,-1,1572,1527,1,0,2,-1,45,-1,1,75,1,1,1.0294695481335954,0.5,-0.0,1.0496031746031746,2.0,-0.0,2.6,2.0,0.6000000000000001,0.8666666666666667
2321,09/02/14,Stuttgart,Augsburg,1,4,A,0,2,A,16,10,1,5,9,8,5,2,2,0,1,0,0.0,5.0,3.0,11.0,7.0,18.0,19,28,-5.0,0.0,-8.0,0.2727272727272727,-11.0,0.3888888888888889,-9,0.6785714285714286,89.4,37.1,52.3,2.4097035040431267,1420,1367,1,-3,3,-1,1432,1355,1,-2,2,-1,77,-1,-1,53,-2,-2,1.0568265682656826,0.5,2.0,1.0387710314557426,0.3333333333333333,3.0,1.6,1.6,0.0,0.6153846153846154
2322,14/02/14,Mainz,Hannover,2,0,H,0,0,D,19,14,8,3,14,11,4,5,1,3,0,0,3.0,6.0,10.0,7.0,17.0,11.0,30,24,-3.0,0.5,3.0,1.4285714285714286,6.0,1.5454545454545454,6,1.25,39.85,73.58,-33.73,0.5415873878771406,1446,1503,1,0,1,-1,1422,1527,1,-1,1,-1,-105,0,0,-57,0,1,0.931237721021611,1.0,1.0,0.9620758483033932,1.0,-0.0,1.4,1.8,-0.40000000000000013,0.5
2323,15/02/14,Bayern Munich,Freiburg,4,0,H,3,0,H,16,12,7,0,13,11,2,4,3,1,0,0,12.0,4.0,15.0,7.0,30.0,13.0,56,18,8.0,3.0,8.0,2.142857142857143,17.0,2.3076923076923075,38,3.111111111111111,483.65,68.88,414.77,7.021631823461092,1738,1384,4,0,0,-2,1732,1390,3,0,0,-1,342,3,1,354,4,2,1.2460431654676258,inf,-0.0,1.2557803468208093,inf,-0.0,2.2,0.2,2.0,1.8333333333333335
2324,15/02/14,Braunschweig,Hamburg,4,2,H,0,1,A,14,18,7,8,14,24,7,8,6,5,0,0,1.0,0.0,4.0,0.0,8.0,4.0,12,16,1.0,inf,4.0,inf,4.0,2.0,-4,0.75,28.58,90.3,-61.72,0.316500553709856,1066,1299,1,-2,0,-3,1031,1335,0,-2,0,-3,-304,0,1,-233,1,1,0.7722846441947565,,0.6666666666666666,0.8206312548113934,inf,0.6666666666666666,0.4,1.0,-0.6,0.2
2325,15/02/14,Dortmund,Ein Frankfurt,4,0,H,2,0,H,21,7,11,1,17,18,6,5,1,3,0,0,7.0,6.0,8.0,10.0,14.0,11.0,39,21,1.0,1.1666666666666667,-2.0,0.8,3.0,1.2727272727272727,18,1.8571428571428568,288.05,82.65,205.4,3.485178463399879,1600,1328,3,0,0,-2,1591,1338,3,-1,1,-1,253,2,0,272,3,2,1.1890881913303437,3.0,1.0,1.2048192771084338,inf,-0.0,2.2,1.2,1.0000000000000002,1.0
2326,15/02/14,Hoffenheim,Stuttgart,4,1,H,1,0,H,13,13,8,4,22,20,5,4,3,4,0,1,4.0,0.0,5.0,0.0,9.0,6.0,22,19,4.0,inf,5.0,inf,3.0,1.5,3,1.1578947368421053,67.5,89.4,-21.90000000000001,0.7550335570469798,1394,1392,2,-1,1,-3,1366,1420,1,-1,1,-3,-54,0,2,2,1,2,0.9619718309859155,1.0,0.3333333333333333,1.0014367816091954,2.0,0.3333333333333333,1.2,2.2,-1.0000000000000002,0.37499999999999994
2327,15/02/14,Leverkusen,Schalke 04,1,2,A,0,1,A,13,11,5,4,12,16,11,2,4,3,0,0,6.0,9.0,6.0,13.0,18.0,23.0,43,37,-3.0,0.6666666666666666,-7.0,0.4615384615384615,-5.0,0.782608695652174,6,1.162162162162162,133.1,181.8,-48.70000000000002,0.732123212321232,1576,1597,1,-1,2,0,1586,1587,1,0,2,0,-1,-1,0,-21,-1,-1,0.9993698802772527,0.5,,0.986850344395742,0.5,-inf,0.8,1.4,-0.5999999999999999,0.33333333333333337
2328,15/02/14,Werder Bremen,M'gladbach,1,1,D,0,1,A,15,17,7,6,10,14,5,10,3,1,0,0,1.0,0.0,4.0,2.0,8.0,17.0,20,33,1.0,inf,2.0,2.0,-9.0,0.4705882352941176,-13,0.6060606060606061,58.3,94.73,-36.43000000000001,0.6154333368521059,1388,1527,0,-2,0,-1,1384,1531,0,-3,0,-1,-147,0,-2,-139,0,-1,0.9039843239712606,,3.0,0.9089718402095612,,2.0,1.6,2.4,-0.7999999999999998,0.4705882352941177
2329,16/02/14,Augsburg,Nurnberg,0,1,A,0,0,D,18,11,6,2,17,19,6,2,2,3,0,0,7.0,6.0,11.0,8.0,21.0,10.0,31,17,1.0,1.1666666666666667,3.0,1.375,11.0,2.1,14,1.8235294117647056,37.1,50.05,-12.949999999999996,0.7412587412587414,1346,1398,1,0,1,0,1355,1389,3,-1,1,0,-34,2,-1,-52,0,0,0.9755219582433405,3.0,-inf,0.9628040057224606,1.0,,0.4,0.6,-0.19999999999999996,0.25
2330,16/02/14,Hertha,Wolfsburg,1,2,A,1,0,H,13,8,4,3,12,16,4,6,0,2,0,0,3.0,3.0,9.0,7.0,16.0,18.0,31,33,0.0,1.0,2.0,1.2857142857142858,-2.0,0.8888888888888888,-2,0.9393939393939394,40.6,108.4,-67.80000000000001,0.3745387453874538,1287,1492,1,-1,2,0,1292,1488,1,-1,2,-1,-196,-1,0,-205,-1,-1,0.8682795698924731,0.5,1.0,0.8626005361930295,0.5,-inf,1.8,1.8,0.0,0.6428571428571429
2331,21/02/14,Schalke 04,Mainz,0,0,D,0,0,D,16,15,4,8,19,8,4,9,1,2,0,0,9.0,6.0,13.0,12.0,23.0,20.0,40,33,3.0,1.5,1.0,1.0833333333333333,3.0,1.15,7,1.2121212121212122,181.8,39.85,141.95000000000002,4.562107904642409,1584,1450,1,0,0,0,1587,1446,2,0,1,0,141,1,0,134,1,0,1.0975103734439835,2.0,,1.0924137931034483,inf,,2.2,1.0,1.2000000000000002,1.1
2332,22/02/14,Freiburg,Augsburg,2,4,A,1,1,D,13,18,5,10,14,13,2,4,3,2,0,0,1.0,6.0,7.0,8.0,10.0,18.0,18,31,-5.0,0.1666666666666666,-1.0,0.875,-8.0,0.5555555555555556,-13,0.5806451612903226,68.88,37.1,31.78,1.8566037735849048,1379,1357,1,-3,2,-1,1390,1346,0,-2,1,0,44,-1,-2,22,-1,-2,1.0326894502228827,0.0,-inf,1.0162122328666174,0.5,3.0,1.4,1.0,0.3999999999999999,0.7
