,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
2047,08/03/14,Schalke 04,Hoffenheim,4,0,H,2,0,H,24,10,9,2,19,18,4,3,3,3,0,0,4.0,7.0,10.0,11.0,20.0,16.0,41,29,-3.0,0.5714285714285714,-1.0,0.9090909090909091,4.0,1.25,12,1.4137931034482758,181.8,67.5,114.3,2.6933333333333334,1558.2405647845067,1378.9317513017113,2.5633369369639394,-0.6197897631509333,2.633121474702097,-2.7319306005821002,1542.8819515192793,1394.2903645669387,1.238090368807133,-1.8590540834722014,4.336952312153541,-1.6837563483241482,148.59158695234055,-3.0988619433464084,-0.17529773514805314,179.30881348279536,-0.0697845377381574,2.112140837431167,1.1065714794625956,0.2854747480938639,1.1041111056968118,1.1300345817068378,0.973497410427655,0.22686878027533822,2.4,1.6,0.7999999999999998,1.4999999999999998
2048,08/03/14,Stuttgart,Braunschweig,2,2,D,2,1,H,14,11,4,3,18,15,11,6,2,3,0,0,0.0,4.0,0.0,4.0,3.0,8.0,19,16,-4.0,0.0,-4.0,0.0,-5.0,0.375,3,1.1875,89.4,28.58,60.82000000000001,3.1280615815255426,1357.9623014804101,1076.121170702713,1.3761474226623869,-2.6101277489604175,1.4287955788922262,-1.9287726337512336,1364.878298507249,1069.2051736758742,0.954089015966709,-2.817824093540597,1.2080984760196456,-1.761265698534451,295.6731248313747,-0.25400946005293656,-1.056558395006146,281.8411307776971,-0.052648156229839316,-0.6813551152091839,1.276535441569989,0.789744408179515,1.5998858638337805,1.2619046427584482,0.9631520722714872,1.3532583899658661,1.2,0.9,0.29999999999999993,1.3333333333333333
2049,08/03/14,Wolfsburg,Bayern Munich,1,6,A,1,1,D,12,18,3,12,15,9,5,3,1,0,0,0,6.0,9.0,9.0,15.0,17.0,30.0,39,65,-3.0,0.6666666666666666,-6.0,0.6,-13.0,0.5666666666666667,-26,0.6,108.4,483.65,-375.25,0.2241290189186395,1466.770857093455,1715.659832982157,2.0558004268467753,-4.263480680128083,5.663797842852641,-0.37420578912772345,1470.7696144952322,1711.66107558038,2.531258552549583,-3.044523625122901,5.114772684589842,-0.20988934797371261,-240.89146108514774,-2.583514132040259,-2.8346342771491884,-248.8889758887019,-3.6079974160058654,-3.8892748910003596,0.8592645094745363,0.4948917006958965,14.505374639137044,0.8549310468753684,0.3629720699585115,11.393411871222755,0.0,1.8,-1.8,0.0
2050,09/03/14,Freiburg,Dortmund,0,1,A,0,0,D,10,12,0,4,7,12,1,5,1,2,0,0,1.0,6.0,2.0,12.0,8.0,17.0,19,45,-5.0,0.16666666666666666,-10.0,0.16666666666666666,-9.0,0.47058823529411764,-26,0.4222222222222222,68.88,288.05,-219.17,0.2391251518833535,1339.580662145726,1574.8912319222204,0.34133264257032775,-1.3967374427739017,2.0708820098741656,-0.4883619417515793,1343.8456323077219,1570.6262617602245,0.7160613551758429,-1.9933316493089317,2.792758704353445,-0.8496456353165924,-226.78062945250258,-2.076697349177602,-1.1436860139923393,-235.3105697764945,-1.7295493673038378,-0.9083755010223223,0.8556113348070813,0.256399292233741,2.3460741354437515,0.8505861452480828,0.16482476594167159,2.860045641075766,0.4,4.0,-3.6,0.1
2051,09/03/14,Mainz,Hertha,1,1,D,0,0,D,16,12,6,9,13,14,5,4,2,2,0,0,7.0,4.0,10.0,7.0,18.0,17.0,37,35,3.0,1.75,3.0,1.4285714285714286,1.0,1.0588235294117647,2,1.0571428571428572,39.85,40.6,-0.75,0.9815270935960592,1404.278723615237,1253.784826124105,0.9531732547563938,-0.49486985741688194,0.7785581998603404,-0.7753587970992258,1408.5617088157298,1249.501840923612,0.8513189528722381,-0.10072519011899528,0.544667091259921,-0.6312087263100401,159.05986789211784,0.30665186161231717,0.5304835361910448,150.49389749113197,0.17461505489605345,0.2804889396823439,1.1272986262865714,1.5630078749626157,0.15957509128211989,1.1200316787660942,1.2242800280407762,0.6382462664617855,1.0,1.6,-0.6000000000000001,0.625
2052,14/03/14,Augsburg,Schalke 04,1,2,A,1,1,D,21,10,3,4,14,23,12,6,3,5,0,0,7.0,4.0,10.0,10.0,21.0,20.0,38,44,3.0,1.75,0.0,1.0,1.0,1.05,-6,0.8636363636363636,37.1,181.8,-144.70000000000002,0.204070407040704,1320.3613403325267,1562.3725172201332,1.6598850283680404,-1.4372311162670495,2.422431696069081,-0.6798829734233283,1324.4932927681532,1558.2405647845067,1.9797739980190512,-1.212237173420067,2.5633369369639394,-0.6197897631509333,-233.74727201635346,-0.5835629389448882,-0.5924474102691337,-242.01117688760655,-0.7625466677010406,-0.7573481428437212,0.8499928205574092,0.7723424765079575,1.9558844716266457,0.8451002086760926,0.685214378205818,2.113938975453882,0.8,2.2,-1.4000000000000001,0.36363636363636365
2053,15/03/14,Bayern Munich,Leverkusen,2,1,H,1,0,H,23,6,8,3,11,18,12,6,2,3,0,0,9.0,1.0,15.0,4.0,30.0,10.0,68,44,8.0,9.0,11.0,3.75,20.0,3.0,24,1.5454545454545454,483.65,133.1,350.54999999999995,3.6337340345604807,1716.7077438309707,1517.9211226198743,4.364649048407985,-0.6435886372101216,0.8710013253222624,-1.3305418858235818,1711.66107558038,1522.967790870465,5.663797842852641,-0.37420578912772345,0.722319847957644,-1.4017968269993277,188.6932847099149,4.9414779948949965,1.0275910378716042,198.78662121109642,3.493647723085723,0.6869532486134602,1.1238984079906678,7.841121712032423,0.26694723651839375,1.13095978325145,5.0110705018653166,0.48370415397464295,1.4,1.2,0.19999999999999996,1.1666666666666667
2054,15/03/14,Braunschweig,Wolfsburg,1,1,D,0,1,A,8,11,2,2,15,22,3,4,1,4,0,0,2.0,3.0,5.0,9.0,9.0,16.0,17,39,-1.0,0.6666666666666666,-4.0,0.5555555555555556,-7.0,0.5625,-22,0.4358974358974359,28.58,108.4,-79.82000000000001,0.2636531365313653,1077.3636966257982,1458.6123341435311,0.8600621517916309,-1.4485078427386742,1.6038117864369004,-3.057167656106098,1069.2051736758742,1466.770857093455,1.4287955788922262,-1.9287726337512336,2.0558004268467753,-4.263480680128083,-397.5656834175809,-0.6270048479545491,2.3347080463768495,-381.24863751773296,-0.7437496346452694,1.608659813367424,0.7289517435563215,0.6950069472860939,0.45239389561237314,0.7386223682651122,0.5362612739630648,0.4738071331631294,1.1,2.1,-1.0,0.5238095238095238
2055,15/03/14,Dortmund,M'gladbach,1,2,A,0,2,A,25,7,7,3,11,11,8,3,1,0,0,1,6.0,2.0,12.0,3.0,17.0,8.0,48,36,4.0,3.0,9.0,4.0,9.0,2.125,12,1.3333333333333333,288.05,94.73,193.32,3.040747387311306,1557.9217918431352,1486.9708530345283,1.5984740669786266,-1.1877813770534833,1.4387515105745827,-1.2793266875913056,1570.6262617602245,1474.266383117439,2.0708820098741656,-0.4883619417515793,0.9395586923300291,-1.5666175135418143,96.35987864278536,1.1313233175441364,1.0782555717902351,70.9509388086069,0.15972255640404387,0.09154531053782233,1.0653612398317227,2.204100740889903,0.3117301686788174,1.047715083764967,1.1110146924122128,0.9284425851303217,1.8,0.8,1.0,2.25
2056,15/03/14,Hertha,Hannover,0,3,A,0,0,D,16,7,5,3,8,17,6,1,1,2,0,0,5.0,2.0,8.0,2.0,17.0,9.0,36,26,3.0,2.5,6.0,4.0,8.0,1.8888888888888888,10,1.3846153846153846,40.6,73.58,-32.98,0.5517803751019299,1245.400577301303,1488.9810734731138,0.28212081324563415,-1.8885936939271093,1.743953559558645,-0.9871252066796884,1249.501840923612,1484.8798098508048,0.7785581998603404,-0.7753587970992258,0.768044434079254,-1.6358244933366284,-235.3779689271928,0.010513765781086315,0.8604656962374025,-243.58049617181086,-1.461832746313011,-0.9014684872474209,0.8414834875080949,1.0136890071909581,0.4739865433349203,0.8364112878858503,0.16177082910225687,1.91322608433799,1.2,0.6,0.6,2.0
2057,15/03/14,Hoffenheim,Mainz,2,4,A,0,0,D,22,11,12,7,16,15,11,1,1,1,0,0,4.0,5.0,8.0,8.0,15.0,19.0,29,38,-1.0,0.8,0.0,1.0,-4.0,0.7894736842105263,-9,0.7631578947368421,67.5,39.85,27.65,1.6938519447929736,1384.5777734738251,1413.9913147083505,2.5838421895117003,-3.5883099685192636,2.147194538157838,-0.9863133871965887,1394.2903645669387,1404.278723615237,2.633121474702097,-2.7319306005821002,0.9531732547563938,-0.49486985741688194,-9.988359048298207,1.679948219945703,-2.2370607431652183,-29.413541234525383,0.4366476513538622,-2.601996581322675,0.9928871961952227,2.7624793935023426,5.520503137617255,0.9791982164751895,1.2033572848636618,3.638103279443832,1.4,1.2,0.19999999999999996,1.1666666666666667
2058,15/03/14,Werder Bremen,Stuttgart,1,1,D,0,0,D,10,16,3,3,18,19,2,9,2,3,0,0,7.0,1.0,8.0,1.0,12.0,4.0,28,20,6.0,7.0,7.0,8.0,8.0,3.0,8,1.4,58.3,89.4,-31.10000000000001,0.6521252796420581,1357.8926526602922,1357.960237417754,0.8412230397186248,-0.610170169597801,1.2838208679642666,-2.0261769631354327,1357.890588597636,1357.9623014804101,1.0679824133418832,-0.451501755888959,1.3761474226623869,-2.6101277489604175,-0.07171288277413623,-0.3081650093205037,2.1586259930714586,-0.0675847574616455,-0.44259782824564187,1.4160067935376317,0.9999471908147259,0.7760668630078112,0.17298071179419733,0.9999502306801044,0.6552495450962237,0.30114357269840125,2.0,1.6,0.3999999999999999,1.25
2059,16/03/14,Ein Frankfurt,Freiburg,1,4,A,0,1,A,26,7,10,5,19,17,12,1,2,5,0,0,5.0,1.0,8.0,2.0,15.0,8.0,26,19,4.0,5.0,6.0,4.0,7.0,1.875,7,1.368421052631579,82.65,68.88,13.77000000000001,1.1999128919860629,1304.795376465348,1348.847500078621,0.8333315227002984,-2.672208477325536,1.8793068419407628,-1.2687944613961513,1314.062214398243,1339.580662145726,0.8126779248752578,-1.1438000922349225,0.34133264257032775,-1.3967374427739017,-25.518447747482924,0.47134528230493006,0.25293735053897914,-44.0521236132729,-1.0459753192404644,-1.4034140159293846,0.9809504209275403,2.3808971763016036,0.8189084485079393,0.9673409161445566,0.44342493950573597,2.1061003642663296,0.6,0.6,0.0,1.0
2060,16/03/14,Hamburg,Nurnberg,2,1,H,0,0,D,26,9,13,4,12,18,10,5,0,2,0,0,4.0,3.0,4.0,6.0,4.0,15.0,20,23,1.0,1.3333333333333333,-2.0,0.6666666666666666,-11.0,0.26666666666666666,-3,0.8695652173913043,90.3,50.05,40.25,1.804195804195804,1349.6819548922558,1331.7993683021805,1.4012340334412974,-1.3421470459217326,0.6173007581066347,-1.9885737533931986,1339.6172892851482,1341.864033909288,1.014367415929551,-1.4386573979057644,0.4561106221549619,-1.8619648121173773,-2.2467446241398648,0.5582567937745891,0.4233074142116129,17.882586590075334,0.7839332753346627,0.646426707471466,0.9983256540399296,2.223950433640468,0.7726555241770445,1.0134273878000652,2.2699373280200046,0.6749294782914452,1.8,0.6,1.2000000000000002,3.0
2061,21/03/14,Freiburg,Werder Bremen,3,1,H,1,0,H,14,7,3,3,19,15,5,4,1,2,0,0,4.0,7.0,4.0,9.0,11.0,13.0,22,29,-3.0,0.5714285714285714,-5.0,0.4444444444444444,-2.0,0.8461538461538461,-7,0.7586206896551724,68.88,58.3,10.579999999999998,1.18147512864494,1358.3374310995398,1339.1358837064784,2.598295505013252,-1.1878436584077665,0.8772839425231697,-1.5565694178719691,1339.580662145726,1357.8926526602922,1.8793068419407628,-1.2687944613961513,0.8412230397186248,-0.610170169597801,-18.311990514566332,1.038083802222138,-0.6586242917983502,19.201547393061446,1.7210115624900824,0.3687257594642026,0.9865144048915128,2.2340173214577668,2.079410834247253,1.0143387595140196,2.961749758624619,0.763116405069619,1.8,2.2,-0.40000000000000013,0.8181818181818181
2062,22/03/14,Hannover,Dortmund,0,3,A,0,1,A,9,15,3,5,12,16,5,3,1,1,0,0,5.0,6.0,5.0,9.0,12.0,17.0,29,48,-1.0,0.8333333333333334,-4.0,0.5555555555555556,-5.0,0.7058823529411765,-19,0.6041666666666666,73.58,288.05,-214.47000000000003,0.2554417635827113,1476.9516927188015,1565.8499089751385,0.9414983025924677,-1.917143995802477,2.259403292386332,-0.6246760728343685,1484.8798098508048,1557.9217918431352,1.743953559558645,-0.9871252066796884,1.5984740669786266,-1.1877813770534833,-73.04198199233042,0.14547949258001847,0.2006561703737949,-88.89821625633704,-1.3179049897938642,-1.2924679229681084,0.9531157582012404,1.0910114812528664,0.8310664115044802,0.9432268599009457,0.41670219113387147,3.069021016130393,1.0,1.8,-0.8,0.5555555555555556
2063,22/03/14,Mainz,Bayern Munich,0,2,A,0,0,D,4,23,1,8,13,11,2,9,1,0,0,0,7.0,9.0,11.0,15.0,21.0,30.0,41,71,-2.0,0.7777777777777778,-4.0,0.7333333333333333,-9.0,0.7,-30,0.5774647887323944,39.85,483.65,-443.8,0.0823942933939832,1401.4380143815856,1719.548453064622,1.2615480066973837,-1.07086473594687,3.5940475632616318,-0.24454939741915305,1404.278723615237,1716.7077438309707,2.147194538157838,-0.9863133871965887,4.364649048407985,-0.6435886372101216,-312.4290202157338,-2.217454510250147,-0.34272474998646707,-318.11043868303636,-2.3324995565642483,-0.8263153385277169,0.8180068673083961,0.4919512461009968,1.5325214433122019,0.8150035039047071,0.3510103816078931,4.3789301762679385,1.0,2.4,-1.4,0.4166666666666667
2064,22/03/14,M'gladbach,Hertha,3,0,H,3,0,H,8,8,4,2,7,12,4,5,1,1,0,0,4.0,2.0,6.0,5.0,8.0,14.0,39,36,2.0,2.0,1.0,1.2,-6.0,0.5714285714285714,3,1.0833333333333333,94.73,40.6,54.13,2.3332512315270937,1483.177154310786,1236.4898061079562,2.1631454823682255,-0.7643140780888618,0.08078624851741362,-2.4099778734084154,1474.266383117439,1245.400577301303,1.4387515105745827,-1.2793266875913056,0.28212081324563415,-1.8885936939271093,228.86580581613612,1.1566306973289486,0.6092670063358037,246.68734820282975,2.082359233850812,1.6456637953195536,1.183768829071906,5.099770889012378,0.6773964626192813,1.1995061722177205,26.776159582431355,0.3171456827559572,0.8,0.6,0.20000000000000007,1.3333333333333335
2065,22/03/14,Schalke 04,Braunschweig,3,1,H,1,0,H,32,11,11,4,14,20,14,4,1,3,0,0,6.0,3.0,10.0,6.0,23.0,10.0,47,18,3.0,2.0,4.0,1.6666666666666667,13.0,2.3,29,2.611111111111111,181.8,28.58,153.22000000000003,6.361091672498251,1559.9220625851854,1075.6821988251195,2.8329563297008415,-0.8174190894156264,0.9353614586928161,-2.051197860499066,1558.2405647845067,1077.3636966257982,2.422431696069081,-0.6798829734233283,0.8600621517916309,-1.4485078427386742,480.8768681587085,1.5623695442774501,0.7686248693153459,484.2398637600659,1.8975948710080255,1.2337787710834396,1.4463458994068294,2.8165774892230915,0.4693678234685169,1.4501700077299429,3.0287289511158044,0.39850816206328554,1.8,1.2,0.6000000000000001,1.5
2066,22/03/14,Stuttgart,Hamburg,1,0,H,0,0,D,12,6,3,1,18,13,5,2,1,0,0,1,2.0,4.0,2.0,7.0,2.0,7.0,21,23,-2.0,0.5,-5.0,0.2857142857142857,-5.0,0.2857142857142857,-2,0.9130434782608695,89.4,90.3,-0.8999999999999915,0.9900332225913622,1367.7240190607831,1339.9202373118828,1.13461966173745,-1.091206347779483,0.7393704774283755,-1.1970144459839016,1357.9623014804101,1349.6819548922558,1.2838208679642666,-2.0261769631354327,1.4012340334412974,-1.3421470459217326,8.280346588154316,-0.11741316547703073,-0.6840299172137001,27.803781748900292,0.3952491843090745,0.1058080982044185,1.0061350354119651,0.9162073125010566,1.5096534834183806,1.0207503260079716,1.534575285834784,0.9116066656008915,1.8,1.2,0.6000000000000001,1.5
2067,22/03/14,Wolfsburg,Augsburg,1,1,D,0,1,A,10,12,1,2,23,11,6,3,1,1,1,0,1.0,4.0,7.0,7.0,14.0,18.0,40,38,-3.0,0.25,0.0,1.0,-4.0,0.7777777777777778,2,1.0526315789473684,108.4,37.1,71.30000000000001,2.921832884097035,1462.789761184267,1324.3424362417147,1.3227284769896817,-2.2032441565203063,1.262022623164987,-1.2329283880431956,1466.770857093455,1320.3613403325267,1.6038117864369004,-3.057167656106098,1.6598850283680404,-1.4372311162670495,146.40951676092845,-0.05607324193114005,-1.6199365398390486,138.4473249425523,0.06070585382469473,-0.9703157684771107,1.110885946360756,0.9662185988952079,2.127123203431988,1.1045404278786422,1.0481020329670894,1.7870009141545662,0.8,1.2,-0.3999999999999999,0.6666666666666667
2068,23/03/14,Leverkusen,Hoffenheim,2,3,A,1,2,A,12,12,5,7,15,18,6,2,1,2,0,0,1.0,3.0,1.0,7.0,7.0,12.0,44,29,-2.0,0.3333333333333333,-6.0,0.14285714285714285,-5.0,0.5833333333333334,15,1.5172413793103448,133.1,67.5,65.6,1.971851851851852,1509.182698093949,1398.362866250341,1.095837082261506,-2.008608404950776,2.863825317825966,-3.1057140950418516,1522.967790870465,1384.5777734738251,0.8710013253222624,-1.3305418858235818,2.5838421895117003,-3.5883099685192636,138.3900173966399,-1.712840864189438,2.257768082695682,110.81983184360797,-1.7679882355644598,1.0971056900910754,1.0999510609284355,0.3370954034491038,0.3707990384043209,1.0792496958538147,0.382648018173607,0.6467460762590604,2.4,0.4,2.0,5.999999999999999
2069,23/03/14,Nurnberg,Ein Frankfurt,2,5,A,0,1,A,13,23,4,9,19,15,2,5,0,1,1,0,0.0,4.0,6.0,5.0,14.0,15.0,23,26,-4.0,0.0,1.0,1.2,-1.0,0.9333333333333333,-3,0.8846153846153846,50.05,82.65,-32.60000000000001,0.6055656382335147,1330.8011421697954,1315.8582682048407,1.0517869141509548,-3.638692155533212,2.565995682246035,-2.5386569340595906,1341.864033909288,1304.795376465348,0.6173007581066347,-1.9885737533931986,0.8333315227002984,-2.672208477325536,37.06865744394008,-0.21603076459366377,0.6836347239323373,14.942873964954742,-1.51420876809508,-1.1000352214736213,1.028409556097875,0.7407625192268675,0.7441686418806107,1.0113559904786253,0.40989426499358644,1.4333138545484934,1.0,1.0,0.0,1.0
2070,25/03/14,Braunschweig,Mainz,3,1,H,2,1,H,14,12,3,5,16,25,6,7,2,1,0,0,2.0,4.0,3.0,8.0,10.0,20.0,18,41,-2.0,0.5,-5.0,0.375,-10.0,0.5,-23,0.43902439024390244,28.58,39.85,-11.270000000000003,0.7171894604767879,1113.853282217865,1364.9484287895189,1.9507428196896512,-1.6243051619747433,1.0854293589390218,-1.9254476075055873,1077.3636966257982,1401.4380143815856,0.9353614586928161,-2.051197860499066,1.2615480066973837,-1.07086473594687,-324.07431775578743,-0.3261865480045676,-0.980333124552196,-251.0951465716539,0.8653134607506294,0.301142445530844,0.7687558675944779,0.7414394487780978,1.9154593401428754,0.8160405614779649,1.7972084536173318,0.8435987329091892,1.2,1.5,-0.30000000000000004,0.7999999999999999
2071,25/03/14,Dortmund,Schalke 04,0,0,D,0,0,D,18,8,6,4,17,24,4,2,2,2,0,0,6.0,9.0,9.0,10.0,19.0,23.0,51,50,-3.0,0.6666666666666666,-1.0,0.9,-4.0,0.8260869565217391,1,1.02,288.05,181.8,106.25,1.5844334433443343,1557.9793636269558,1559.8644908013648,1.309949671564504,-0.03630300430887512,1.7660598305244166,-0.34714322193920344,1557.9217918431352,1559.9220625851854,2.259403292386332,-0.6246760728343685,2.8329563297008415,-0.8174190894156264,-2.0002707420501338,-0.5735530373145097,0.1927430165812578,-1.8851271744090354,-0.4561101589599126,0.3108402176303283,0.9987177111023514,0.7975425772358883,0.7642053885491591,0.9987914801666903,0.7417357265724828,0.10457644572773196,1.8,1.2,0.6000000000000001,1.5
2072,25/03/14,Hertha,Bayern Munich,1,3,A,0,2,A,4,13,2,6,13,8,2,3,1,0,0,0,1.0,9.0,5.0,15.0,11.0,30.0,36,74,-8.0,0.1111111111111111,-10.0,0.3333333333333333,-19.0,0.36666666666666664,-38,0.4864864864864865,40.6,483.65,-443.05,0.0839450015507081,1244.1564378040975,1717.951883328176,0.5199227306459895,-2.5569802254725555,3.4266571988544503,-0.587853032056222,1245.400577301303,1716.7077438309707,0.08078624851741362,-2.4099778734084154,3.5940475632616318,-0.24454939741915305,-471.3071665296677,-3.513261314744218,-2.1654284759892626,-473.79544552407856,-2.9067344682084606,-1.9691271934163335,0.7254587053484666,0.022477790595542186,9.854769215717015,0.7242091294162454,0.15172884256405994,4.349693011752651,1.0,4.2,-3.2,0.23809523809523808
2073,25/03/14,Werder Bremen,Wolfsburg,1,3,A,1,2,A,6,19,2,9,18,19,3,8,2,1,0,0,4.0,2.0,8.0,5.0,13.0,12.0,29,41,2.0,2.0,3.0,1.6,1.0,1.0833333333333333,-12,0.7073170731707317,58.3,108.4,-50.10000000000001,0.5378228782287823,1350.8233226412879,1469.8590912032714,0.7728969445119428,-2.307514826546271,2.0382659448002673,-1.7804154797611986,1357.8926526602922,1462.789761184267,0.8772839425231697,-1.5565694178719691,1.3227284769896817,-2.2032441565203063,-104.8971085239748,-0.445444534466512,0.6466747386483371,-119.03576856198356,-1.2653690002883247,-0.5270993467850722,0.9282896891217979,0.6632381155955208,0.706489752061949,0.9190155238183156,0.3791933758613036,1.296054124880879,1.2,2.2,-1.0000000000000002,0.5454545454545454
2074,26/03/14,Augsburg,Leverkusen,1,3,A,0,1,A,22,13,3,7,14,17,10,3,2,2,0,0,4.0,1.0,8.0,1.0,16.0,7.0,39,44,3.0,4.0,7.0,8.0,9.0,2.2857142857142856,-5,0.8863636363636364,37.1,133.1,-96.0,0.2787377911344854,1315.317453375772,1514.2265850507038,1.0376880888592699,-2.133600607244309,1.9181981005079025,-1.6256692419868264,1320.3613403325267,1509.182698093949,1.262022623164987,-1.2329283880431956,1.095837082261506,-2.008608404950776,-188.8213577614224,0.16618554090348092,0.7756800169075806,-198.9091316749318,-0.8805100116486326,-0.5079313652574826,0.8748850235296907,1.1516516858149386,0.6138221790789581,0.8686397837426217,0.5409702410739067,1.3124444703380804,1.0,3.0,-2.0,0.3333333333333333
2075,26/03/14,Ein Frankfurt,M'gladbach,1,0,H,1,0,H,14,9,4,2,11,12,11,7,3,1,0,0,4.0,6.0,8.0,8.0,15.0,10.0,29,42,-2.0,0.6666666666666666,0.0,1.0,5.0,1.5,-13,0.6904761904761905,82.65,94.73,-12.079999999999998,0.8724796790879341,1319.5214638585283,1468.4510669176057,2.008208041642664,-1.3162673984912159,1.1874325016687388,-0.7266702936002056,1304.795376465348,1483.177154310786,2.565995682246035,-2.5386569340595906,2.1631454823682255,-0.7643140780888618,-178.3817778454379,0.40285019987780935,-1.7743428559707288,-148.9296030590774,0.8207755399739254,-0.5895971048910102,0.8797299585373335,1.1862335211207182,3.3214839381310437,0.8985804795173105,1.6912186914375864,1.8113681129992505,1.0,1.6,-0.6000000000000001,0.625
2076,26/03/14,Hamburg,Freiburg,1,1,D,0,0,D,21,11,5,4,17,15,6,3,1,2,0,0,4.0,6.0,7.0,7.0,7.0,14.0,23,25,-2.0,0.6666666666666666,0.0,1.0,-7.0,0.5,-2,0.92,90.3,68.88,21.42,1.3109756097560976,1349.9310279980016,1358.088357993794,0.8136260910917639,-0.923347090613282,2.0085163043066223,-1.1406990251183835,1349.6819548922558,1358.3374310995398,0.7393704774283755,-1.1970144459839016,2.598295505013252,-1.1878436584077665,-8.655476207283982,-1.8589250275848763,-0.009170787576135098,-8.157329995792452,-1.1948902132148584,0.21735193450510149,0.9936278894999767,0.28455981084592014,1.0077205341891777,0.9939935204158272,0.4050881187009547,0.8094572453215305,1.2,1.0,0.19999999999999996,1.2
2077,26/03/14,Hoffenheim,Hannover,3,1,H,1,1,D,20,8,8,1,16,15,5,1,1,1,0,1,3.0,4.0,7.0,5.0,14.0,11.0,32,29,-1.0,0.75,2.0,1.4,3.0,1.2727272727272727,3,1.103448275862069,67.5,73.58,-6.079999999999998,0.9173688502310412,1407.8966733209515,1453.632792871675,3.050247824165919,-2.3233840215770987,0.798013436423155,-2.3169340193558083,1384.5777734738251,1476.9516927188015,2.863825317825966,-3.1057140950418516,0.9414983025924677,-1.917143995802477,-92.37391924497638,1.9223270152334981,-1.1885700992393746,-45.736119550723515,2.252234387742764,-0.00645000222129033,0.9374563706447754,3.0417742761089044,1.6199691321265952,0.9685366759920357,3.822301335974615,1.002783852352897,1.6,1.0,0.6000000000000001,1.6
2078,26/03/14,Nurnberg,Stuttgart,2,0,H,1,0,H,11,13,5,5,17,11,6,4,1,1,0,0,0.0,5.0,3.0,5.0,13.0,5.0,23,24,-5.0,0.0,-2.0,0.6,8.0,2.6,-1,0.9583333333333334,50.05,89.4,-39.35000000000001,0.5598434004474272,1350.6929690230056,1347.832192207573,1.5209660278719115,-2.132355139491076,0.4425928961495218,-1.4918832138781881,1330.8011421697954,1367.7240190607831,1.0517869141509548,-3.638692155533212,1.13461966173745,-1.091206347779483,-36.92287689098771,-0.08283274758649517,-2.547485807753729,2.8607768154327005,1.0783731317223897,-0.6404719256128879,0.9730041467602926,0.9269951417379345,3.334559190328811,1.0021225022165015,3.436489923593535,1.4293043313678455,0.8,1.4,-0.5999999999999999,0.5714285714285715
2079,28/03/14,Schalke 04,Hertha,2,0,H,1,0,H,13,11,4,1,17,19,1,4,1,1,0,0,7.0,0.0,10.0,2.0,23.0,8.0,51,36,7.0,inf,8.0,5.0,15.0,2.875,15,1.4166666666666667,181.8,40.6,141.20000000000002,4.477832512315271,1564.1826747821453,1239.8958256071376,1.784164865893691,-0.15197417238125346,0.30595493510608673,-2.375092032683636,1559.9220625851854,1244.1564378040975,1.7660598305244166,-0.34714322193920344,0.5199227306459895,-2.5569802254725555,315.7656247810878,1.2461370998784271,2.209837003533352,324.2868491750078,1.4782099307876044,2.2231178603023825,1.2537989718868519,3.396773648134477,0.13576296698776694,1.2615436252607874,5.831462941674891,0.06398664569201414,2.2,0.2,2.0,11.0
2080,29/03/14,Bayern Munich,Hoffenheim,3,3,D,3,2,H,11,20,6,9,13,18,3,1,1,2,0,0,9.0,6.0,15.0,9.0,33.0,17.0,77,35,3.0,1.5,6.0,1.6666666666666667,16.0,1.9411764705882353,42,2.2,483.65,67.5,416.15,7.165185185185185,1709.5995916136685,1415.0048255382537,3.351237746586894,-1.4861271670143987,3.2206389942268996,-2.5332102951623248,1716.7077438309707,1407.8966733209515,3.4266571988544503,-0.587853032056222,3.050247824165919,-2.3233840215770987,308.81107051001914,0.3764093746885311,1.7355309895208766,294.5947660754148,0.1305987523599943,1.047083128147926,1.2193421409126528,1.1234028827777163,0.253015871072915,1.2081934709751636,1.0405505716704346,0.5866576374857065,2.4,0.4,2.0,5.999999999999999
