,Rank,Club,Country,Level,Elo,From,To
734,100,Darmstadt,FRG,1,1601.74328613,1979-05-27,1979-05-27
735,None,Darmstadt,FRG,1,1601.74328613,1979-05-28,1979-06-02
736,91,Darmstadt,FRG,1,1615.72180176,1979-06-03,1979-06-09
737,None,Darmstadt,FRG,1,1600.87719727,1979-06-10,1979-07-01
738,None,Darmstadt,FRG,2,1600.87719727,1979-07-02,1979-08-04
739,None,Darmstadt,FRG,2,1603.03271484,1979-08-05,1979-08-11
740,94,Darmstadt,FRG,2,1613.97424316,1979-08-12,1979-08-18
741,90,Darmstadt,FRG,2,1620.05480957,1979-08-19,1979-08-22
742,99,Darmstadt,FRG,2,1605.50646973,1979-08-23,1979-08-28
743,100,Darmstadt,FRG,2,1605.50646973,1979-08-29,1979-09-01
744,None,Darmstadt,FRG,2,1588.14428711,1979-09-02,1979-09-08
745,None,Darmstadt,FRG,2,1583.65942383,1979-09-09,1979-09-15
746,None,Darmstadt,FRG,2,1585.85351562,1979-09-16,1979-09-19
747,None,Darmstadt,FRG,2,1592.41027832,1979-09-20,1979-09-22
748,None,Darmstadt,FRG,2,1595.90673828,1979-09-23,1979-10-03
749,None,Darmstadt,FRG,2,1590.30480957,1979-10-04,1979-10-06
750,None,Darmstadt,FRG,2,1593.40283203,1979-10-07,1979-10-13
751,None,Darmstadt,FRG,2,1578.5168457,1979-10-14,1979-10-20
752,None,Darmstadt,FRG,2,1578.65600586,1979-10-21,1979-10-24
753,None,Darmstadt,FRG,2,1577.09753418,1979-10-25,1979-10-27
754,None,Darmstadt,FRG,2,1582.75476074,1979-10-28,1979-11-01
755,None,Darmstadt,FRG,2,1593.12219238,1979-11-02,1979-11-03
756,None,Darmstadt,FRG,2,1585.31787109,1979-11-04,1979-11-07
757,None,Darmstadt,FRG,2,1587.59155273,1979-11-08,1979-11-10
758,None,Darmstadt,FRG,2,1590.94030762,1979-11-11,1979-11-17
759,None,Darmstadt,FRG,2,1585.40124512,1979-11-18,1979-11-24
760,None,Darmstadt,FRG,2,1589.31628418,1979-11-25,1979-11-28
761,None,Darmstadt,FRG,2,1599.2598877,1979-11-29,1979-12-01
762,100,Darmstadt,FRG,2,1603.03503418,1979-12-02,1979-12-05
763,99,Darmstadt,FRG,2,1603.03503418,1979-12-06,1979-12-08
764,99,Darmstadt,FRG,2,1602.27990723,1979-12-09,1979-12-09
765,100,Darmstadt,FRG,2,1602.27990723,1979-12-10,1979-12-12
766,99,Darmstadt,FRG,2,1604.04577637,1979-12-13,1979-12-15
767,None,Darmstadt,FRG,2,1594.13916016,1979-12-16,1979-12-23
768,None,Darmstadt,FRG,2,1589.45678711,1979-12-24,1980-01-26
769,100,Darmstadt,FRG,2,1598.953125,1980-01-27,1980-02-02
770,100,Darmstadt,FRG,2,1602.01501465,1980-02-03,1980-02-09
771,None,Darmstadt,FRG,2,1596.49060059,1980-02-10,1980-02-23
772,None,Darmstadt,FRG,2,1598.94616699,1980-02-24,1980-03-01
773,89,Darmstadt,FRG,2,1616.20825195,1980-03-02,1980-03-02
774,87,Darmstadt,FRG,2,1616.20825195,1980-03-03,1980-03-05
775,82,Darmstadt,FRG,2,1623.54638672,1980-03-06,1980-03-07
776,81,Darmstadt,FRG,2,1623.54638672,1980-03-08,1980-03-08
777,90,Darmstadt,FRG,2,1610.71032715,1980-03-09,1980-03-09
778,89,Darmstadt,FRG,2,1610.71032715,1980-03-10,1980-03-12
779,88,Darmstadt,FRG,2,1610.71032715,1980-03-13,1980-03-14
780,87,Darmstadt,FRG,2,1610.71032715,1980-03-15,1980-03-15
781,95,Darmstadt,FRG,2,1602.76733398,1980-03-16,1980-03-19
782,92,Darmstadt,FRG,2,1605.95751953,1980-03-20,1980-03-22
783,87,Darmstadt,FRG,2,1612.33520508,1980-03-23,1980-03-23
784,88,Darmstadt,FRG,2,1612.33520508,1980-03-24,1980-03-29
785,86,Darmstadt,FRG,2,1617.01330566,1980-03-30,1980-03-30
786,87,Darmstadt,FRG,2,1617.01330566,1980-03-31,1980-04-02
787,86,Darmstadt,FRG,2,1617.01330566,1980-04-03,1980-04-03
788,94,Darmstadt,FRG,2,1605.2244873,1980-04-04,1980-04-05
789,91,Darmstadt,FRG,2,1605.2244873,1980-04-06,1980-04-06
790,92,Darmstadt,FRG,2,1605.2244873,1980-04-07,1980-04-07
791,90,Darmstadt,FRG,2,1609.54052734,1980-04-08,1980-04-08
792,89,Darmstadt,FRG,2,1609.54052734,1980-04-09,1980-04-09
793,94,Darmstadt,FRG,2,1606.4552002,1980-04-10,1980-04-12
794,90,Darmstadt,FRG,2,1610.83752441,1980-04-13,1980-04-13
795,89,Darmstadt,FRG,2,1610.83752441,1980-04-14,1980-04-19
796,89,Darmstadt,FRG,2,1612.04821777,1980-04-20,1980-04-20
797,88,Darmstadt,FRG,2,1612.04821777,1980-04-21,1980-04-23
798,86,Darmstadt,FRG,2,1618.39526367,1980-04-24,1980-04-26
799,83,Darmstadt,FRG,2,1623.97119141,1980-04-27,1980-04-27
800,84,Darmstadt,FRG,2,1623.97119141,1980-04-28,1980-05-02
801,85,Darmstadt,FRG,2,1623.97119141,1980-05-03,1980-05-03
802,89,Darmstadt,FRG,2,1615.07043457,1980-05-04,1980-05-09
803,83,Darmstadt,FRG,2,1626.0135498,1980-05-10,1980-05-11
804,85,Darmstadt,FRG,2,1626.0135498,1980-05-12,1980-05-15
805,85,Darmstadt,FRG,2,1624.69616699,1980-05-16,1980-05-18
806,79,Darmstadt,FRG,2,1632.54846191,1980-05-19,1980-05-24
807,77,Darmstadt,FRG,2,1636.44970703,1980-05-25,1980-05-25
808,76,Darmstadt,FRG,2,1636.44970703,1980-05-26,1980-05-27
809,74,Darmstadt,FRG,2,1636.44970703,1980-05-28,1980-05-28
810,79,Darmstadt,FRG,2,1631.98193359,1980-05-29,1980-05-31
811,74,Darmstadt,FRG,2,1637.28881836,1980-06-01,1980-06-01
812,73,Darmstadt,FRG,2,1637.28881836,1980-06-02,1980-06-15
813,74,Darmstadt,FRG,2,1637.28881836,1980-06-16,1980-06-22
814,73,Darmstadt,FRG,2,1637.28881836,1980-06-23,1980-06-30
815,72,Darmstadt,FRG,2,1637.28881836,1980-07-01,1980-07-04
816,73,Darmstadt,FRG,2,1637.28881836,1980-07-05,1980-08-05
817,80,Darmstadt,FRG,2,1629.85144043,1980-08-06,1980-08-09
818,81,Darmstadt,FRG,2,1627.92858887,1980-08-10,1980-08-15
819,79,Darmstadt,FRG,2,1631.45666504,1980-08-16,1980-08-20
820,73,Darmstadt,FRG,2,1637.6361084,1980-08-21,1980-08-22
821,70,Darmstadt,FRG,2,1643.01416016,1980-08-23,1980-08-23
822,71,Darmstadt,FRG,2,1643.01416016,1980-08-24,1980-08-29
823,65,Darmstadt,FRG,2,1653.27258301,1980-08-30,1980-08-30
824,63,Darmstadt,FRG,2,1653.27258301,1980-08-31,1980-09-05
825,61,Darmstadt,FRG,2,1656.59790039,1980-09-06,1980-09-07
826,62,Darmstadt,FRG,2,1656.59790039,1980-09-08,1980-09-12
827,69,Darmstadt,FRG,2,1646.97619629,1980-09-13,1980-09-13
828,68,Darmstadt,FRG,2,1646.97619629,1980-09-14,1980-09-16
829,69,Darmstadt,FRG,2,1646.98352051,1980-09-17,1980-09-17
830,72,Darmstadt,FRG,2,1645.53320312,1980-09-18,1980-09-20
831,68,Darmstadt,FRG,2,1649.23461914,1980-09-21,1980-09-21
832,69,Darmstadt,FRG,2,1649.23461914,1980-09-22,1980-09-24
833,69,Darmstadt,FRG,2,1649.23681641,1980-09-25,1980-09-26
834,64,Darmstadt,FRG,2,1656.1472168,1980-09-27,1980-09-28
835,63,Darmstadt,FRG,2,1656.1472168,1980-09-29,1980-09-30
836,64,Darmstadt,FRG,2,1656.1472168,1980-10-01,1980-10-01
837,58,Darmstadt,FRG,2,1661.37597656,1980-10-02,1980-10-04
838,61,Darmstadt,FRG,2,1661.37597656,1980-10-05,1980-10-05
839,63,Darmstadt,FRG,2,1661.37597656,1980-10-06,1980-10-07
840,61,Darmstadt,FRG,2,1661.37597656,1980-10-08,1980-10-10
841,60,Darmstadt,FRG,2,1663.83447266,1980-10-11,1980-10-12
842,58,Darmstadt,FRG,2,1663.83447266,1980-10-13,1980-10-17
843,55,Darmstadt,FRG,2,1671.77392578,1980-10-18,1980-10-19
844,54,Darmstadt,FRG,2,1671.77392578,1980-10-20,1980-10-22
845,63,Darmstadt,FRG,2,1661.19226074,1980-10-23,1980-10-25
846,67,Darmstadt,FRG,2,1653.93981934,1980-10-26,1980-10-26
847,66,Darmstadt,FRG,2,1653.93981934,1980-10-27,1980-10-31
848,55,Darmstadt,FRG,2,1672.95080566,1980-11-01,1980-11-01
849,56,Darmstadt,FRG,2,1672.95080566,1980-11-02,1980-11-05
850,49,Darmstadt,FRG,2,1682.42236328,1980-11-06,1980-11-08
851,49,Darmstadt,FRG,2,1685.95654297,1980-11-09,1980-11-09
852,48,Darmstadt,FRG,2,1685.95654297,1980-11-10,1980-11-11
853,47,Darmstadt,FRG,2,1685.95654297,1980-11-12,1980-11-12
854,46,Darmstadt,FRG,2,1685.95654297,1980-11-13,1980-11-15
855,53,Darmstadt,FRG,2,1676.2454834,1980-11-16,1980-11-16
856,54,Darmstadt,FRG,2,1676.2454834,1980-11-17,1980-11-24
857,53,Darmstadt,FRG,2,1676.2454834,1980-11-25,1980-11-26
858,62,Darmstadt,FRG,2,1659.19995117,1980-11-27,1980-11-28
859,61,Darmstadt,FRG,2,1661.27404785,1980-11-29,1980-12-06
860,59,Darmstadt,FRG,2,1663.68469238,1980-12-07,1980-12-10
861,63,Darmstadt,FRG,2,1658.12744141,1980-12-11,1980-12-13
862,67,Darmstadt,FRG,2,1656.9666748,1980-12-14,1980-12-14
863,68,Darmstadt,FRG,2,1656.9666748,1980-12-15,1980-12-26
864,67,Darmstadt,FRG,2,1656.9666748,1980-12-27,1980-12-27
865,68,Darmstadt,FRG,2,1656.9666748,1980-12-28,1980-12-28
866,69,Darmstadt,FRG,2,1656.9666748,1980-12-29,1981-01-10
867,66,Darmstadt,FRG,2,1658.38830566,1981-01-11,1981-01-11
868,65,Darmstadt,FRG,2,1658.38830566,1981-01-12,1981-01-17
869,75,Darmstadt,FRG,2,1641.41064453,1981-01-18,1981-01-18
870,76,Darmstadt,FRG,2,1641.41064453,1981-01-19,1981-01-24
871,77,Darmstadt,FRG,2,1642.50476074,1981-01-25,1981-01-25
872,76,Darmstadt,FRG,2,1642.50476074,1981-01-26,1981-01-31
873,74,Darmstadt,FRG,2,1647.23718262,1981-02-01,1981-02-01
874,75,Darmstadt,FRG,2,1647.23718262,1981-02-02,1981-02-07
875,75,Darmstadt,FRG,2,1645.57165527,1981-02-08,1981-02-08
876,73,Darmstadt,FRG,2,1645.57165527,1981-02-09,1981-02-14
877,71,Darmstadt,FRG,2,1648.99633789,1981-02-15,1981-02-15
878,72,Darmstadt,FRG,2,1648.99633789,1981-02-16,1981-02-21
879,81,Darmstadt,FRG,2,1634.32470703,1981-02-22,1981-02-22
880,80,Darmstadt,FRG,2,1634.32470703,1981-02-23,1981-02-28
881,81,Darmstadt,FRG,2,1634.32470703,1981-03-01,1981-03-01
882,80,Darmstadt,FRG,2,1634.32470703,1981-03-02,1981-03-04
883,80,Darmstadt,FRG,2,1633.42248535,1981-03-05,1981-03-06
884,77,Darmstadt,FRG,2,1636.55102539,1981-03-07,1981-03-07
885,78,Darmstadt,FRG,2,1636.55102539,1981-03-08,1981-03-08
886,80,Darmstadt,FRG,2,1636.55102539,1981-03-09,1981-03-13
887,84,Darmstadt,FRG,2,1626.20202637,1981-03-14,1981-03-14
888,85,Darmstadt,FRG,2,1626.20202637,1981-03-15,1981-03-15
889,84,Darmstadt,FRG,2,1626.20202637,1981-03-16,1981-03-18
890,83,Darmstadt,FRG,2,1627.36291504,1981-03-19,1981-03-21
891,85,Darmstadt,FRG,2,1620.87109375,1981-03-22,1981-03-22
892,86,Darmstadt,FRG,2,1620.87109375,1981-03-23,1981-03-27
893,90,Darmstadt,FRG,2,1613.6541748,1981-03-28,1981-04-04
894,88,Darmstadt,FRG,2,1616.15344238,1981-04-05,1981-04-05
895,87,Darmstadt,FRG,2,1616.15344238,1981-04-06,1981-04-08
896,87,Darmstadt,FRG,2,1617.66271973,1981-04-09,1981-04-10
897,83,Darmstadt,FRG,2,1624.37255859,1981-04-11,1981-04-11
898,82,Darmstadt,FRG,2,1624.37255859,1981-04-12,1981-04-15
899,79,Darmstadt,FRG,2,1628.87573242,1981-04-16,1981-04-18
900,83,Darmstadt,FRG,2,1628.87573242,1981-04-19,1981-04-21
901,82,Darmstadt,FRG,2,1628.87573242,1981-04-22,1981-04-22
902,88,Darmstadt,FRG,2,1618.59387207,1981-04-23,1981-04-24
903,88,Darmstadt,FRG,2,1618.57983398,1981-04-25,1981-04-26
904,86,Darmstadt,FRG,2,1618.57983398,1981-04-27,1981-04-30
905,86,Darmstadt,FRG,2,1620.30981445,1981-05-01,1981-05-02
906,85,Darmstadt,FRG,2,1620.30981445,1981-05-03,1981-05-05
907,84,Darmstadt,FRG,2,1620.30981445,1981-05-06,1981-05-08
908,93,Darmstadt,FRG,2,1609.80554199,1981-05-09,1981-05-09
909,94,Darmstadt,FRG,2,1609.80554199,1981-05-10,1981-05-10
910,92,Darmstadt,FRG,2,1609.80554199,1981-05-11,1981-05-15
911,82,Darmstadt,FRG,2,1627.0760498,1981-05-16,1981-05-16
912,83,Darmstadt,FRG,2,1627.0760498,1981-05-17,1981-05-17
913,84,Darmstadt,FRG,2,1627.0760498,1981-05-18,1981-05-23
914,83,Darmstadt,FRG,2,1627.0760498,1981-05-24,1981-05-30
915,79,Darmstadt,FRG,2,1633.6986084,1981-05-31,1981-06-02
916,78,Darmstadt,FRG,2,1633.6986084,1981-06-03,1981-07-01
917,78,Darmstadt,FRG,1,1633.6986084,1981-07-02,1981-07-19
918,79,Darmstadt,FRG,1,1633.6986084,1981-07-20,1981-07-24
919,80,Darmstadt,FRG,1,1633.6986084,1981-07-25,1981-08-07
920,79,Darmstadt,FRG,1,1633.6986084,1981-08-08,1981-08-08
921,77,Darmstadt,FRG,1,1638.69445801,1981-08-09,1981-08-15
922,80,Darmstadt,FRG,1,1635.12036133,1981-08-16,1981-08-21
923,82,Darmstadt,FRG,1,1630.98999023,1981-08-22,1981-08-25
924,81,Darmstadt,FRG,1,1630.98999023,1981-08-26,1981-08-26
925,75,Darmstadt,FRG,1,1643.04870605,1981-08-27,1981-08-29
926,74,Darmstadt,FRG,1,1643.04870605,1981-08-30,1981-09-01
927,75,Darmstadt,FRG,1,1643.04870605,1981-09-02,1981-09-05
928,77,Darmstadt,FRG,1,1641.94238281,1981-09-06,1981-09-12
929,72,Darmstadt,FRG,1,1646.4552002,1981-09-13,1981-09-16
930,75,Darmstadt,FRG,1,1634.8236084,1981-09-17,1981-09-19
931,83,Darmstadt,FRG,1,1615.20739746,1981-09-20,1981-09-20
932,82,Darmstadt,FRG,1,1615.20739746,1981-09-21,1981-09-26
933,89,Darmstadt,FRG,1,1609.11303711,1981-09-27,1981-09-30
934,89,Darmstadt,FRG,1,1608.81774902,1981-10-01,1981-10-02
935,88,Darmstadt,FRG,1,1608.81774902,1981-10-03,1981-10-03
936,85,Darmstadt,FRG,1,1611.20153809,1981-10-04,1981-10-11
937,86,Darmstadt,FRG,1,1611.20153809,1981-10-12,1981-10-15
938,85,Darmstadt,FRG,1,1611.20153809,1981-10-16,1981-10-17
939,89,Darmstadt,FRG,1,1606.36291504,1981-10-18,1981-10-18
940,91,Darmstadt,FRG,1,1606.36291504,1981-10-19,1981-10-20
941,89,Darmstadt,FRG,1,1607.16455078,1981-10-21,1981-10-21
942,91,Darmstadt,FRG,1,1605.6463623,1981-10-22,1981-10-24
943,87,Darmstadt,FRG,1,1611.61914062,1981-10-25,1981-10-25
944,90,Darmstadt,FRG,1,1611.61914062,1981-10-26,1981-10-30
945,89,Darmstadt,FRG,1,1611.61914062,1981-10-31,1981-10-31
946,81,Darmstadt,FRG,1,1619.07983398,1981-11-01,1981-11-01
947,82,Darmstadt,FRG,1,1619.07983398,1981-11-02,1981-11-03
948,97,Darmstadt,FRG,1,1604.99731445,1981-11-04,1981-11-04
949,88,Darmstadt,FRG,1,1614.48364258,1981-11-05,1981-11-05
950,89,Darmstadt,FRG,1,1614.48364258,1981-11-06,1981-11-07
951,98,Darmstadt,FRG,1,1601.22607422,1981-11-08,1981-11-08
952,99,Darmstadt,FRG,1,1601.22607422,1981-11-09,1981-11-14
953,99,Darmstadt,FRG,1,1599.03808594,1981-11-15,1981-11-21
954,100,Darmstadt,FRG,1,1599.03808594,1981-11-22,1981-11-22
955,None,Darmstadt,FRG,1,1599.03808594,1981-11-23,1981-11-25
956,None,Darmstadt,FRG,1,1597.91003418,1981-11-26,1981-11-28
957,99,Darmstadt,FRG,1,1603.60107422,1981-11-29,1981-11-29
958,100,Darmstadt,FRG,1,1603.60107422,1981-11-30,1981-12-05
959,99,Darmstadt,FRG,1,1603.60107422,1981-12-06,1981-12-06
960,98,Darmstadt,FRG,1,1603.60107422,1981-12-07,1981-12-09
961,91,Darmstadt,FRG,1,1609.70483398,1981-12-10,1981-12-11
962,90,Darmstadt,FRG,1,1609.70483398,1981-12-12,1981-12-12
963,92,Darmstadt,FRG,1,1607.72888184,1981-12-13,1981-12-19
964,92,Darmstadt,FRG,1,1608.67028809,1981-12-20,1981-12-27
965,93,Darmstadt,FRG,1,1608.67028809,1981-12-28,1981-12-28
966,94,Darmstadt,FRG,1,1608.67028809,1981-12-29,1982-01-09
967,95,Darmstadt,FRG,1,1608.67028809,1982-01-10,1982-01-10
968,96,Darmstadt,FRG,1,1608.67028809,1982-01-11,1982-01-16
969,88,Darmstadt,FRG,1,1614.87231445,1982-01-17,1982-01-17
970,87,Darmstadt,FRG,1,1614.87231445,1982-01-18,1982-01-23
971,90,Darmstadt,FRG,1,1613.39819336,1982-01-24,1982-01-26
972,89,Darmstadt,FRG,1,1613.39819336,1982-01-27,1982-01-30
973,88,Darmstadt,FRG,1,1613.39819336,1982-01-31,1982-02-06
974,92,Darmstadt,FRG,1,1610.46801758,1982-02-07,1982-02-07
975,93,Darmstadt,FRG,1,1610.46801758,1982-02-08,1982-02-13
976,87,Darmstadt,FRG,1,1616.96594238,1982-02-14,1982-02-15
977,88,Darmstadt,FRG,1,1616.96594238,1982-02-16,1982-02-17
978,87,Darmstadt,FRG,1,1616.96594238,1982-02-18,1982-02-18
979,97,Darmstadt,FRG,1,1601.6842041,1982-02-19,1982-02-20
980,98,Darmstadt,FRG,1,1601.6842041,1982-02-21,1982-02-21
981,97,Darmstadt,FRG,1,1601.6842041,1982-02-22,1982-02-27
982,99,Darmstadt,FRG,1,1599.69445801,1982-02-28,1982-03-03
983,100,Darmstadt,FRG,1,1594.8951416,1982-03-04,1982-03-06
984,None,Darmstadt,FRG,1,1590.55065918,1982-03-07,1982-03-13
985,None,Darmstadt,FRG,1,1582.72241211,1982-03-14,1982-03-17
986,None,Darmstadt,FRG,1,1593.06359863,1982-03-18,1982-03-30
987,None,Darmstadt,FRG,1,1591.3885498,1982-03-31,1982-04-03
988,None,Darmstadt,FRG,1,1582.87792969,1982-04-04,1982-04-07
989,None,Darmstadt,FRG,1,1578.46313477,1982-04-08,1982-04-17
990,None,Darmstadt,FRG,1,1584.29162598,1982-04-18,1982-04-21
991,None,Darmstadt,FRG,1,1583.80419922,1982-04-22,1982-04-24
992,None,Darmstadt,FRG,1,1576.58007812,1982-04-25,1982-04-28
993,None,Darmstadt,FRG,1,1574.66052246,1982-04-29,1982-05-05
994,None,Darmstadt,FRG,1,1573.80090332,1982-05-06,1982-05-08
995,None,Darmstadt,FRG,1,1578.91467285,1982-05-09,1982-05-15
996,None,Darmstadt,FRG,1,1596.22827148,1982-05-16,1982-05-19
997,None,Darmstadt,FRG,1,1579.86206055,1982-05-20,1982-05-22
998,None,Darmstadt,FRG,1,1581.6628418,1982-05-23,1982-05-26
999,None,Darmstadt,FRG,1,1577.44641113,1982-05-27,1982-05-29
1000,None,Darmstadt,FRG,1,1572.9588623,1982-05-30,1982-07-04
1001,None,Darmstadt,FRG,2,1572.9588623,1982-07-05,1982-08-06
1002,None,Darmstadt,FRG,2,1575.87573242,1982-08-07,1982-08-14
1003,None,Darmstadt,FRG,2,1565.31762695,1982-08-15,1982-08-20
1004,None,Darmstadt,FRG,2,1555.08251953,1982-08-21,1982-08-25
1005,None,Darmstadt,FRG,2,1561.32116699,1982-08-26,1982-09-01
1006,None,Darmstadt,FRG,2,1572.68041992,1982-09-02,1982-09-05
1007,None,Darmstadt,FRG,2,1559.89562988,1982-09-06,1982-09-10
1008,None,Darmstadt,FRG,2,1562.10302734,1982-09-11,1982-09-15
1009,None,Darmstadt,FRG,2,1564.84216309,1982-09-16,1982-09-19
1010,None,Darmstadt,FRG,2,1558.46508789,1982-09-20,1982-09-24
1011,None,Darmstadt,FRG,2,1563.02099609,1982-09-25,1982-09-29
1012,None,Darmstadt,FRG,2,1555.68273926,1982-09-30,1982-10-01
1013,None,Darmstadt,FRG,2,1559.34643555,1982-10-02,1982-10-06
1014,None,Darmstadt,FRG,2,1559.60522461,1982-10-07,1982-10-08
1015,None,Darmstadt,FRG,2,1563.03979492,1982-10-09,1982-10-20
1016,None,Darmstadt,FRG,2,1566.12963867,1982-10-21,1982-10-23
1017,None,Darmstadt,FRG,2,1559.35058594,1982-10-24,1982-10-29
1018,None,Darmstadt,FRG,2,1564.71716309,1982-10-30,1982-11-03
1019,None,Darmstadt,FRG,2,1573.72094727,1982-11-04,1982-11-06
1020,None,Darmstadt,FRG,2,1561.53649902,1982-11-07,1982-11-14
1021,None,Darmstadt,FRG,2,1546.66357422,1982-11-15,1982-11-21
1022,None,Darmstadt,FRG,2,1554.14331055,1982-11-22,1982-11-24
1023,None,Darmstadt,FRG,2,1553.15490723,1982-11-25,1982-11-26
1024,None,Darmstadt,FRG,2,1555.62817383,1982-11-27,1982-12-04
1025,None,Darmstadt,FRG,2,1556.68469238,1982-12-05,1982-12-08
1026,None,Darmstadt,FRG,2,1549.95678711,1982-12-09,1982-12-12
1027,None,Darmstadt,FRG,2,1557.30944824,1982-12-13,1983-01-09
1028,None,Darmstadt,FRG,2,1561.87841797,1983-01-10,1983-01-16
1029,None,Darmstadt,FRG,2,1566.01855469,1983-01-17,1983-01-23
1030,None,Darmstadt,FRG,2,1562.07385254,1983-01-24,1983-01-29
1031,None,Darmstadt,FRG,2,1558.08642578,1983-01-30,1983-02-19
1032,None,Darmstadt,FRG,2,1561.20996094,1983-02-20,1983-02-25
1033,None,Darmstadt,FRG,2,1550.69067383,1983-02-26,1983-03-02
1034,None,Darmstadt,FRG,2,1550.8425293,1983-03-03,1983-03-04
1035,None,Darmstadt,FRG,2,1556.2232666,1983-03-05,1983-03-08
1036,None,Darmstadt,FRG,2,1560.52392578,1983-03-09,1983-03-13
1037,None,Darmstadt,FRG,2,1562.83190918,1983-03-14,1983-03-16
1038,None,Darmstadt,FRG,2,1555.04174805,1983-03-17,1983-03-18
1039,None,Darmstadt,FRG,2,1563.49804688,1983-03-19,1983-03-25
1040,None,Darmstadt,FRG,2,1565.68029785,1983-03-26,1983-04-06
1041,None,Darmstadt,FRG,2,1567.28759766,1983-04-07,1983-04-08
1042,None,Darmstadt,FRG,2,1565.05615234,1983-04-09,1983-04-16
1043,None,Darmstadt,FRG,2,1557.83227539,1983-04-17,1983-04-20
1044,None,Darmstadt,FRG,2,1558.43395996,1983-04-21,1983-04-29
1045,None,Darmstadt,FRG,2,1562.18518066,1983-04-30,1983-05-06
1046,None,Darmstadt,FRG,2,1567.59899902,1983-05-07,1983-05-13
1047,None,Darmstadt,FRG,2,1570.89489746,1983-05-14,1983-05-21
1048,None,Darmstadt,FRG,2,1562.96228027,1983-05-22,1983-05-25
1049,None,Darmstadt,FRG,2,1564.8737793,1983-05-26,1983-05-29
1050,None,Darmstadt,FRG,2,1569.47741699,1983-05-30,1983-06-05
1051,None,Darmstadt,FRG,2,1559.17297363,1983-06-06,1983-08-06
1052,None,Darmstadt,FRG,2,1562.21826172,1983-08-07,1983-08-10
1053,None,Darmstadt,FRG,2,1554.69677734,1983-08-11,1983-08-13
1054,None,Darmstadt,FRG,2,1547.92077637,1983-08-14,1983-08-20
1055,None,Darmstadt,FRG,2,1541.61999512,1983-08-21,1983-08-23
1056,None,Darmstadt,FRG,2,1547.1295166,1983-08-24,1983-08-30
1057,None,Darmstadt,FRG,2,1549.41662598,1983-08-31,1983-09-04
1058,None,Darmstadt,FRG,2,1535.31396484,1983-09-05,1983-09-09
1059,None,Darmstadt,FRG,2,1539.43933105,1983-09-10,1983-09-14
1060,None,Darmstadt,FRG,2,1532.40197754,1983-09-15,1983-09-16
1061,None,Darmstadt,FRG,2,1535.02416992,1983-09-17,1983-09-24
1062,None,Darmstadt,FRG,2,1526.2286377,1983-09-25,1983-09-28
1063,None,Darmstadt,FRG,2,1519.00744629,1983-09-29,1983-10-02
1064,None,Darmstadt,FRG,2,1513.81787109,1983-10-03,1983-10-15
1065,None,Darmstadt,FRG,2,1502.83374023,1983-10-16,1983-10-19
1066,None,Darmstadt,FRG,2,1492.35424805,1983-10-20,1983-10-22
1067,None,Darmstadt,FRG,2,1498.20666504,1983-10-23,1983-10-29
1068,None,Darmstadt,FRG,2,1507.07714844,1983-10-30,1983-11-02
1069,None,Darmstadt,FRG,2,1485.87585449,1983-11-03,1983-11-06
1070,None,Darmstadt,FRG,2,1490.98291016,1983-11-07,1983-11-12
1071,None,Darmstadt,FRG,2,1480.94934082,1983-11-13,1983-11-23
1072,None,Darmstadt,FRG,2,1481.29309082,1983-11-24,1983-11-26
1073,None,Darmstadt,FRG,2,1484.47106934,1983-11-27,1983-12-04
1074,None,Darmstadt,FRG,2,1488.6784668,1983-12-05,1983-12-07
1075,None,Darmstadt,FRG,2,1483.53588867,1983-12-08,1983-12-11
1076,None,Darmstadt,FRG,2,1488.63061523,1983-12-12,1984-01-22
1077,None,Darmstadt,FRG,2,1473.62585449,1984-01-23,1984-01-28
1078,None,Darmstadt,FRG,2,1456.70690918,1984-01-29,1984-02-04
1079,None,Darmstadt,FRG,2,1460.13635254,1984-02-05,1984-02-12
1080,None,Darmstadt,FRG,2,1447.39294434,1984-02-13,1984-02-19
1081,None,Darmstadt,FRG,2,1444.7557373,1984-02-20,1984-02-26
1082,None,Darmstadt,FRG,2,1448.66223145,1984-02-27,1984-03-09
1083,None,Darmstadt,FRG,2,1444.47705078,1984-03-10,1984-03-17
1084,None,Darmstadt,FRG,2,1453.08081055,1984-03-18,1984-03-24
1085,None,Darmstadt,FRG,2,1456.28796387,1984-03-25,1984-03-31
1086,None,Darmstadt,FRG,2,1435.80847168,1984-04-01,1984-04-07
1087,None,Darmstadt,FRG,2,1432.21875,1984-04-08,1984-04-13
1088,None,Darmstadt,FRG,2,1427.40991211,1984-04-14,1984-04-17
1089,None,Darmstadt,FRG,2,1430.87963867,1984-04-18,1984-04-21
1090,None,Darmstadt,FRG,2,1434.13391113,1984-04-22,1984-04-27
1091,None,Darmstadt,FRG,2,1440.43395996,1984-04-28,1984-05-06
1092,None,Darmstadt,FRG,2,1451.16564941,1984-05-07,1984-05-12
1093,None,Darmstadt,FRG,2,1446.15930176,1984-05-13,1984-05-20
1094,None,Darmstadt,FRG,2,1445.72302246,1984-05-21,1984-05-27
1095,None,Darmstadt,FRG,2,1433.10241699,1984-05-28,1984-08-14
1096,None,Darmstadt,FRG,2,1429.54699707,1984-08-15,1984-08-18
1097,None,Darmstadt,FRG,2,1426.41503906,1984-08-19,1984-08-24
1098,None,Darmstadt,FRG,2,1422.0279541,1984-08-25,1984-08-29
