,Rank,Club,Country,Level,Elo,From,To
2537,54,Karlsruhe,FRG,1,1680.30895996,1990-08-12,1990-08-17
2538,53,Karlsruhe,FRG,1,1680.30895996,1990-08-18,1990-08-18
2539,61,Karlsruhe,FRG,1,1671.35791016,1990-08-19,1990-08-19
2540,60,Karlsruhe,FRG,1,1671.35791016,1990-08-20,1990-08-24
2541,59,Karlsruhe,FRG,1,1671.35791016,1990-08-25,1990-08-25
2542,58,Karlsruhe,FRG,1,1670.9979248,1990-08-26,1990-08-26
2543,57,Karlsruhe,FRG,1,1670.9979248,1990-08-27,1990-09-01
2544,68,Karlsruhe,FRG,1,1665.3326416,1990-09-02,1990-09-02
2545,66,Karlsruhe,FRG,1,1665.3326416,1990-09-03,1990-09-04
2546,65,Karlsruhe,FRG,1,1665.3326416,1990-09-05,1990-09-08
2547,62,Karlsruhe,FRG,1,1668.90270996,1990-09-09,1990-09-14
2548,58,Karlsruhe,FRG,1,1675.95532227,1990-09-15,1990-09-15
2549,57,Karlsruhe,FRG,1,1675.95532227,1990-09-16,1990-09-16
2550,56,Karlsruhe,FRG,1,1675.95532227,1990-09-17,1990-09-18
2551,55,Karlsruhe,FRG,1,1677.25097656,1990-09-19,1990-09-19
2552,62,Karlsruhe,FRG,1,1665.74902344,1990-09-20,1990-09-20
2553,61,Karlsruhe,FRG,1,1665.74902344,1990-09-21,1990-09-22
2554,63,Karlsruhe,FRG,1,1661.82092285,1990-09-23,1990-09-23
2555,65,Karlsruhe,FRG,1,1661.82092285,1990-09-24,1990-09-29
2556,70,Karlsruhe,FRG,1,1657.73278809,1990-09-30,1990-09-30
2557,69,Karlsruhe,FRG,1,1657.73278809,1990-10-01,1990-10-02
2558,69,Karlsruhe,FRG,1,1659.1081543,1990-10-03,1990-10-03
2559,70,Karlsruhe,FRG,1,1660.92626953,1990-10-04,1990-10-05
2560,69,Karlsruhe,FRG,1,1660.92626953,1990-10-06,1990-10-06
2561,64,Karlsruhe,FRG,1,1664.87866211,1990-10-07,1990-10-07
2562,65,Karlsruhe,FRG,1,1664.87866211,1990-10-08,1990-10-12
2563,77,Karlsruhe,FRG,1,1647.58654785,1990-10-13,1990-10-13
2564,76,Karlsruhe,FRG,1,1647.58654785,1990-10-14,1990-10-20
2565,69,Karlsruhe,FRG,1,1657.76403809,1990-10-21,1990-10-21
2566,70,Karlsruhe,FRG,1,1657.76403809,1990-10-22,1990-10-23
2567,70,Karlsruhe,FRG,1,1658.6517334,1990-10-24,1990-10-24
2568,72,Karlsruhe,FRG,1,1658.11450195,1990-10-25,1990-10-27
2569,77,Karlsruhe,FRG,1,1648.7064209,1990-10-28,1990-11-02
2570,76,Karlsruhe,FRG,1,1648.7064209,1990-11-03,1990-11-06
2571,77,Karlsruhe,FRG,1,1648.6595459,1990-11-07,1990-11-07
2572,75,Karlsruhe,FRG,1,1655.84057617,1990-11-08,1990-11-10
2573,71,Karlsruhe,FRG,1,1661.48620605,1990-11-11,1990-11-11
2574,72,Karlsruhe,FRG,1,1661.48620605,1990-11-12,1990-11-17
2575,71,Karlsruhe,FRG,1,1657.57409668,1990-11-18,1990-11-24
2576,67,Karlsruhe,FRG,1,1663.59191895,1990-11-25,1990-11-28
2577,75,Karlsruhe,FRG,1,1652.68786621,1990-11-29,1990-12-02
2578,76,Karlsruhe,FRG,1,1652.68786621,1990-12-03,1990-12-07
2579,72,Karlsruhe,FRG,1,1658.70568848,1990-12-08,1990-12-08
2580,73,Karlsruhe,FRG,1,1658.70568848,1990-12-09,1990-12-11
2581,74,Karlsruhe,FRG,1,1654.22558594,1990-12-12,1990-12-12
2582,76,Karlsruhe,FRG,1,1650.02404785,1990-12-13,1990-12-14
2583,75,Karlsruhe,FRG,1,1650.02404785,1990-12-15,1990-12-22
2584,74,Karlsruhe,FRG,1,1650.02404785,1990-12-23,1990-12-26
2585,75,Karlsruhe,FRG,1,1650.02404785,1990-12-27,1990-12-29
2586,74,Karlsruhe,FRG,1,1650.02404785,1990-12-30,1990-12-30
2587,76,Karlsruhe,FRG,1,1650.02404785,1990-12-31,1991-01-13
2588,75,Karlsruhe,FRG,1,1650.02404785,1991-01-14,1991-01-18
2589,74,Karlsruhe,FRG,1,1650.02404785,1991-01-19,1991-01-20
2590,75,Karlsruhe,FRG,1,1650.02404785,1991-01-21,1991-01-27
2591,77,Karlsruhe,FRG,1,1650.02404785,1991-01-28,1991-02-01
2592,76,Karlsruhe,FRG,1,1650.02404785,1991-02-02,1991-02-02
2593,75,Karlsruhe,FRG,1,1650.02404785,1991-02-03,1991-02-03
2594,73,Karlsruhe,FRG,1,1650.02404785,1991-02-04,1991-02-13
2595,74,Karlsruhe,FRG,1,1650.02404785,1991-02-14,1991-02-17
2596,76,Karlsruhe,FRG,1,1650.02404785,1991-02-18,1991-02-23
2597,78,Karlsruhe,FRG,1,1650.02404785,1991-02-24,1991-02-26
2598,78,Karlsruhe,FRG,1,1648.4453125,1991-02-27,1991-03-01
2599,77,Karlsruhe,FRG,1,1648.4453125,1991-03-02,1991-03-02
2600,74,Karlsruhe,FRG,1,1653.55932617,1991-03-03,1991-03-06
2601,75,Karlsruhe,FRG,1,1650.69396973,1991-03-07,1991-03-09
2602,70,Karlsruhe,FRG,1,1656.01660156,1991-03-10,1991-03-13
2603,69,Karlsruhe,FRG,1,1656.01660156,1991-03-14,1991-03-15
2604,72,Karlsruhe,FRG,1,1652.56591797,1991-03-16,1991-03-16
2605,73,Karlsruhe,FRG,1,1652.56591797,1991-03-17,1991-03-17
2606,74,Karlsruhe,FRG,1,1652.56591797,1991-03-18,1991-03-19
2607,75,Karlsruhe,FRG,1,1651.70019531,1991-03-20,1991-03-20
2608,68,Karlsruhe,FRG,1,1660.65710449,1991-03-21,1991-03-23
2609,63,Karlsruhe,FRG,1,1667.04199219,1991-03-24,1991-03-24
2610,62,Karlsruhe,FRG,1,1667.04199219,1991-03-25,1991-03-30
2611,64,Karlsruhe,FRG,1,1667.04199219,1991-03-31,1991-04-01
2612,63,Karlsruhe,FRG,1,1667.04199219,1991-04-02,1991-04-02
2613,63,Karlsruhe,FRG,1,1668.86206055,1991-04-03,1991-04-05
2614,59,Karlsruhe,FRG,1,1677.45788574,1991-04-06,1991-04-06
2615,60,Karlsruhe,FRG,1,1677.45788574,1991-04-07,1991-04-09
2616,59,Karlsruhe,FRG,1,1677.45788574,1991-04-10,1991-04-10
2617,59,Karlsruhe,FRG,1,1671.12841797,1991-04-11,1991-04-12
2618,63,Karlsruhe,FRG,1,1661.55578613,1991-04-13,1991-04-13
2619,64,Karlsruhe,FRG,1,1661.55578613,1991-04-14,1991-04-14
2620,63,Karlsruhe,FRG,1,1661.55578613,1991-04-15,1991-04-16
2621,64,Karlsruhe,FRG,1,1659.65380859,1991-04-17,1991-04-19
2622,64,Karlsruhe,FRG,1,1660.79943848,1991-04-20,1991-04-24
2623,64,Karlsruhe,FRG,1,1661.63842773,1991-04-25,1991-04-27
2624,63,Karlsruhe,FRG,1,1661.63842773,1991-04-28,1991-04-28
2625,59,Karlsruhe,FRG,1,1661.63842773,1991-04-29,1991-05-02
2626,60,Karlsruhe,FRG,1,1661.63842773,1991-05-03,1991-05-03
2627,62,Karlsruhe,FRG,1,1658.13330078,1991-05-04,1991-05-04
2628,60,Karlsruhe,FRG,1,1658.13330078,1991-05-05,1991-05-05
2629,63,Karlsruhe,FRG,1,1658.13330078,1991-05-06,1991-05-06
2630,62,Karlsruhe,FRG,1,1658.13330078,1991-05-07,1991-05-07
2631,61,Karlsruhe,FRG,1,1658.13330078,1991-05-08,1991-05-10
2632,63,Karlsruhe,FRG,1,1655.51013184,1991-05-11,1991-05-11
2633,64,Karlsruhe,FRG,1,1655.51013184,1991-05-12,1991-05-12
2634,63,Karlsruhe,FRG,1,1655.51013184,1991-05-13,1991-05-13
2635,64,Karlsruhe,FRG,1,1655.51013184,1991-05-14,1991-05-15
2636,65,Karlsruhe,FRG,1,1655.51013184,1991-05-16,1991-05-18
2637,59,Karlsruhe,FRG,1,1665.63391113,1991-05-19,1991-05-19
2638,61,Karlsruhe,FRG,1,1665.63391113,1991-05-20,1991-05-25
2639,60,Karlsruhe,FRG,1,1665.54260254,1991-05-26,1991-05-26
2640,61,Karlsruhe,FRG,1,1665.54260254,1991-05-27,1991-06-01
2641,63,Karlsruhe,FRG,1,1660.22924805,1991-06-02,1991-06-08
2642,63,Karlsruhe,FRG,1,1659.66027832,1991-06-09,1991-06-09
2643,62,Karlsruhe,FRG,1,1659.66027832,1991-06-10,1991-06-15
2644,59,Karlsruhe,FRG,1,1664.50976562,1991-06-16,1991-06-16
2645,60,Karlsruhe,FRG,1,1664.50976562,1991-06-17,1991-06-30
2646,60,Karlsruhe,GER,1,1664.50976562,1991-07-01,1991-07-07
2647,61,Karlsruhe,GER,1,1664.50976562,1991-07-08,1991-08-03
2648,62,Karlsruhe,GER,1,1662.48425293,1991-08-04,1991-08-10
2649,64,Karlsruhe,GER,1,1658.53735352,1991-08-11,1991-08-13
2650,61,Karlsruhe,GER,1,1667.39416504,1991-08-14,1991-08-21
2651,59,Karlsruhe,GER,1,1669.04882812,1991-08-22,1991-08-24
2652,60,Karlsruhe,GER,1,1666.49316406,1991-08-25,1991-08-27
2653,67,Karlsruhe,GER,1,1649.82067871,1991-08-28,1991-08-28
2654,69,Karlsruhe,GER,1,1649.82067871,1991-08-29,1991-08-31
2655,66,Karlsruhe,GER,1,1651.7532959,1991-09-01,1991-09-01
2656,65,Karlsruhe,GER,1,1651.7532959,1991-09-02,1991-09-07
2657,64,Karlsruhe,GER,1,1659.77416992,1991-09-08,1991-09-11
2658,63,Karlsruhe,GER,1,1656.65771484,1991-09-12,1991-09-13
2659,61,Karlsruhe,GER,1,1664.41589355,1991-09-14,1991-09-15
2660,60,Karlsruhe,GER,1,1664.41589355,1991-09-16,1991-09-17
2661,60,Karlsruhe,GER,1,1664.88696289,1991-09-18,1991-09-18
2662,60,Karlsruhe,GER,1,1668.75476074,1991-09-19,1991-09-20
2663,69,Karlsruhe,GER,1,1643.9107666,1991-09-21,1991-09-22
2664,72,Karlsruhe,GER,1,1643.9107666,1991-09-23,1991-09-28
2665,76,Karlsruhe,GER,1,1635.48193359,1991-09-29,1991-10-01
2666,77,Karlsruhe,GER,1,1634.0447998,1991-10-02,1991-10-02
2667,68,Karlsruhe,GER,1,1641.77001953,1991-10-03,1991-10-03
2668,70,Karlsruhe,GER,1,1641.77001953,1991-10-04,1991-10-04
2669,66,Karlsruhe,GER,1,1645.62670898,1991-10-05,1991-10-05
2670,65,Karlsruhe,GER,1,1645.62670898,1991-10-06,1991-10-07
2671,66,Karlsruhe,GER,1,1645.62670898,1991-10-08,1991-10-11
2672,63,Karlsruhe,GER,1,1660.35510254,1991-10-12,1991-10-19
2673,66,Karlsruhe,GER,1,1650.46105957,1991-10-20,1991-10-22
2674,66,Karlsruhe,GER,1,1652.94873047,1991-10-23,1991-10-23
2675,69,Karlsruhe,GER,1,1639.6192627,1991-10-24,1991-10-26
2676,71,Karlsruhe,GER,1,1634.22912598,1991-10-27,1991-10-31
2677,72,Karlsruhe,GER,1,1634.22912598,1991-11-01,1991-11-02
2678,69,Karlsruhe,GER,1,1647.61352539,1991-11-03,1991-11-05
2679,72,Karlsruhe,GER,1,1640.6842041,1991-11-06,1991-11-06
2680,73,Karlsruhe,GER,1,1634.76159668,1991-11-07,1991-11-09
2681,72,Karlsruhe,GER,1,1639.94934082,1991-11-10,1991-11-10
2682,71,Karlsruhe,GER,1,1639.94934082,1991-11-11,1991-11-16
2683,67,Karlsruhe,GER,1,1645.73718262,1991-11-17,1991-11-17
2684,70,Karlsruhe,GER,1,1645.73718262,1991-11-18,1991-11-23
2685,71,Karlsruhe,GER,1,1641.48730469,1991-11-24,1991-11-24
2686,73,Karlsruhe,GER,1,1641.48730469,1991-11-25,1991-11-27
2687,74,Karlsruhe,GER,1,1636.45654297,1991-11-28,1991-11-29
2688,79,Karlsruhe,GER,1,1632.38659668,1991-11-30,1991-12-01
2689,78,Karlsruhe,GER,1,1632.38659668,1991-12-02,1991-12-06
2690,79,Karlsruhe,GER,1,1632.38659668,1991-12-07,1991-12-07
2691,77,Karlsruhe,GER,1,1632.30078125,1991-12-08,1991-12-08
2692,79,Karlsruhe,GER,1,1632.30078125,1991-12-09,1991-12-10
2693,81,Karlsruhe,GER,1,1628.48706055,1991-12-11,1991-12-11
2694,83,Karlsruhe,GER,1,1628.48706055,1991-12-12,1991-12-12
2695,84,Karlsruhe,GER,1,1628.48706055,1991-12-13,1991-12-13
2696,88,Karlsruhe,GER,1,1623.05603027,1991-12-14,1991-12-14
2697,90,Karlsruhe,GER,1,1623.05603027,1991-12-15,1991-12-15
2698,89,Karlsruhe,GER,1,1623.05603027,1991-12-16,1991-12-22
2699,88,Karlsruhe,GER,1,1623.05603027,1991-12-23,1991-12-28
2700,89,Karlsruhe,GER,1,1623.05603027,1991-12-29,1992-01-01
2701,88,Karlsruhe,GER,1,1623.05603027,1992-01-02,1992-01-05
2702,86,Karlsruhe,GER,1,1623.05603027,1992-01-06,1992-01-11
2703,87,Karlsruhe,GER,1,1623.05603027,1992-01-12,1992-01-12
2704,88,Karlsruhe,GER,1,1623.05603027,1992-01-13,1992-01-18
2705,87,Karlsruhe,GER,1,1623.05603027,1992-01-19,1992-01-26
2706,88,Karlsruhe,GER,1,1623.05603027,1992-01-27,1992-02-01
2707,90,Karlsruhe,GER,1,1623.05603027,1992-02-02,1992-02-02
2708,89,Karlsruhe,GER,1,1623.05603027,1992-02-03,1992-02-07
2709,95,Karlsruhe,GER,1,1611.33752441,1992-02-08,1992-02-15
2710,99,Karlsruhe,GER,1,1605.34069824,1992-02-16,1992-02-16
2711,None,Karlsruhe,GER,1,1605.34069824,1992-02-17,1992-02-21
2712,None,Karlsruhe,GER,1,1601.17651367,1992-02-22,1992-02-29
2713,95,Karlsruhe,GER,1,1607.89074707,1992-03-01,1992-03-01
2714,92,Karlsruhe,GER,1,1607.89074707,1992-03-02,1992-03-03
2715,91,Karlsruhe,GER,1,1607.89074707,1992-03-04,1992-03-04
2716,97,Karlsruhe,GER,1,1607.66662598,1992-03-05,1992-03-06
2717,96,Karlsruhe,GER,1,1607.66662598,1992-03-07,1992-03-07
2718,92,Karlsruhe,GER,1,1612.74609375,1992-03-08,1992-03-08
2719,90,Karlsruhe,GER,1,1612.74609375,1992-03-09,1992-03-14
2720,89,Karlsruhe,GER,1,1616.78564453,1992-03-15,1992-03-18
2721,87,Karlsruhe,GER,1,1619.20056152,1992-03-19,1992-03-21
2722,82,Karlsruhe,GER,1,1628.6151123,1992-03-22,1992-03-28
2723,79,Karlsruhe,GER,1,1634.08203125,1992-03-29,1992-03-29
2724,78,Karlsruhe,GER,1,1634.08203125,1992-03-30,1992-04-01
2725,78,Karlsruhe,GER,1,1633.09204102,1992-04-02,1992-04-04
2726,84,Karlsruhe,GER,1,1622.12866211,1992-04-05,1992-04-05
2727,82,Karlsruhe,GER,1,1622.12866211,1992-04-06,1992-04-11
2728,88,Karlsruhe,GER,1,1618.18847656,1992-04-12,1992-04-12
2729,89,Karlsruhe,GER,1,1618.18847656,1992-04-13,1992-04-15
2730,85,Karlsruhe,GER,1,1624.57727051,1992-04-16,1992-04-18
2731,82,Karlsruhe,GER,1,1624.57727051,1992-04-19,1992-04-19
2732,75,Karlsruhe,GER,1,1636.98840332,1992-04-20,1992-04-20
2733,74,Karlsruhe,GER,1,1636.98840332,1992-04-21,1992-04-22
2734,73,Karlsruhe,GER,1,1636.98840332,1992-04-23,1992-04-25
2735,67,Karlsruhe,GER,1,1644.89074707,1992-04-26,1992-04-26
2736,66,Karlsruhe,GER,1,1644.89074707,1992-04-27,1992-05-02
2737,62,Karlsruhe,GER,1,1654.96350098,1992-05-03,1992-05-05
2738,65,Karlsruhe,GER,1,1644.26245117,1992-05-06,1992-05-06
2739,65,Karlsruhe,GER,1,1648.98205566,1992-05-07,1992-05-07
2740,66,Karlsruhe,GER,1,1648.98205566,1992-05-08,1992-05-09
2741,58,Karlsruhe,GER,1,1659.68859863,1992-05-10,1992-05-16
2742,54,Karlsruhe,GER,1,1671.13989258,1992-05-17,1992-08-08
2743,55,Karlsruhe,GER,1,1671.13989258,1992-08-09,1992-08-15
2744,52,Karlsruhe,GER,1,1678.27368164,1992-08-16,1992-08-19
2745,53,Karlsruhe,GER,1,1678.27368164,1992-08-20,1992-08-21
2746,52,Karlsruhe,GER,1,1678.27368164,1992-08-22,1992-08-22
2747,56,Karlsruhe,GER,1,1666.2298584,1992-08-23,1992-08-24
2748,55,Karlsruhe,GER,1,1666.2298584,1992-08-25,1992-08-25
2749,56,Karlsruhe,GER,1,1666.2298584,1992-08-26,1992-08-26
2750,51,Karlsruhe,GER,1,1677.5234375,1992-08-27,1992-08-29
2751,53,Karlsruhe,GER,1,1673.69494629,1992-08-30,1992-09-01
2752,54,Karlsruhe,GER,1,1670.67578125,1992-09-02,1992-09-02
2753,55,Karlsruhe,GER,1,1670.67578125,1992-09-03,1992-09-05
2754,63,Karlsruhe,GER,1,1661.06884766,1992-09-06,1992-09-06
2755,62,Karlsruhe,GER,1,1661.06884766,1992-09-07,1992-09-12
2756,61,Karlsruhe,GER,1,1661.06884766,1992-09-13,1992-09-14
2757,62,Karlsruhe,GER,1,1661.06884766,1992-09-15,1992-09-15
2758,60,Karlsruhe,GER,1,1663.35192871,1992-09-16,1992-09-16
2759,55,Karlsruhe,GER,1,1668.71643066,1992-09-17,1992-09-18
2760,49,Karlsruhe,GER,1,1678.28588867,1992-09-19,1992-09-19
2761,48,Karlsruhe,GER,1,1678.28588867,1992-09-20,1992-09-26
2762,49,Karlsruhe,GER,1,1682.50354004,1992-09-27,1992-09-30
2763,51,Karlsruhe,GER,1,1672.89025879,1992-10-01,1992-10-02
2764,50,Karlsruhe,GER,1,1673.74060059,1992-10-03,1992-10-03
2765,51,Karlsruhe,GER,1,1673.74060059,1992-10-04,1992-10-04
2766,52,Karlsruhe,GER,1,1673.74060059,1992-10-05,1992-10-09
2767,54,Karlsruhe,GER,1,1669.07629395,1992-10-10,1992-10-16
2768,52,Karlsruhe,GER,1,1676.01049805,1992-10-17,1992-10-17
2769,51,Karlsruhe,GER,1,1676.01049805,1992-10-18,1992-10-20
2770,50,Karlsruhe,GER,1,1678.8717041,1992-10-21,1992-10-21
2771,52,Karlsruhe,GER,1,1672.25634766,1992-10-22,1992-10-24
2772,50,Karlsruhe,GER,1,1683.32409668,1992-10-25,1992-11-01
2773,46,Karlsruhe,GER,1,1695.80932617,1992-11-02,1992-11-03
2774,45,Karlsruhe,GER,1,1698.38623047,1992-11-04,1992-11-04
2775,45,Karlsruhe,GER,1,1694.19067383,1992-11-05,1992-11-07
2776,46,Karlsruhe,GER,1,1694.19067383,1992-11-08,1992-11-08
2777,45,Karlsruhe,GER,1,1694.19067383,1992-11-09,1992-11-13
2778,50,Karlsruhe,GER,1,1680.50866699,1992-11-14,1992-11-21
2779,49,Karlsruhe,GER,1,1687.15600586,1992-11-22,1992-11-24
2780,48,Karlsruhe,GER,1,1686.82617188,1992-11-25,1992-11-28
2781,44,Karlsruhe,GER,1,1690.97741699,1992-11-29,1992-12-05
2782,44,Karlsruhe,GER,1,1693.91418457,1992-12-06,1992-12-08
2783,43,Karlsruhe,GER,1,1692.64404297,1992-12-09,1992-12-12
2784,43,Karlsruhe,GER,1,1686.47814941,1992-12-13,1992-12-19
2785,45,Karlsruhe,GER,1,1686.47814941,1992-12-20,1992-12-26
2786,46,Karlsruhe,GER,1,1686.47814941,1992-12-27,1993-01-17
2787,45,Karlsruhe,GER,1,1686.47814941,1993-01-18,1993-02-06
2788,46,Karlsruhe,GER,1,1686.47814941,1993-02-07,1993-02-10
2789,45,Karlsruhe,GER,1,1686.47814941,1993-02-11,1993-02-20
2790,47,Karlsruhe,GER,1,1675.49462891,1993-02-21,1993-02-24
2791,46,Karlsruhe,GER,1,1675.49462891,1993-02-25,1993-02-27
2792,48,Karlsruhe,GER,1,1670.29943848,1993-02-28,1993-03-02
2793,47,Karlsruhe,GER,1,1669.6484375,1993-03-03,1993-03-03
2794,49,Karlsruhe,GER,1,1669.6484375,1993-03-04,1993-03-05
2795,51,Karlsruhe,GER,1,1661.89013672,1993-03-06,1993-03-11
2796,52,Karlsruhe,GER,1,1661.89013672,1993-03-12,1993-03-13
2797,53,Karlsruhe,GER,1,1659.91064453,1993-03-14,1993-03-14
2798,52,Karlsruhe,GER,1,1659.91064453,1993-03-15,1993-03-16
2799,54,Karlsruhe,GER,1,1659.91064453,1993-03-17,1993-03-18
2800,51,Karlsruhe,GER,1,1666.11401367,1993-03-19,1993-03-19
2801,50,Karlsruhe,GER,1,1668.72045898,1993-03-20,1993-03-27
2802,50,Karlsruhe,GER,1,1666.89929199,1993-03-28,1993-04-03
2803,49,Karlsruhe,GER,1,1672.18444824,1993-04-04,1993-04-06
2804,49,Karlsruhe,GER,1,1674.52246094,1993-04-07,1993-04-10
2805,49,Karlsruhe,GER,1,1674.89831543,1993-04-11,1993-04-16
2806,48,Karlsruhe,GER,1,1674.89831543,1993-04-17,1993-04-17
2807,49,Karlsruhe,GER,1,1670.89550781,1993-04-18,1993-04-20
2808,51,Karlsruhe,GER,1,1667.14294434,1993-04-21,1993-04-24
2809,51,Karlsruhe,GER,1,1666.47192383,1993-04-25,1993-04-25
2810,52,Karlsruhe,GER,1,1666.47192383,1993-04-26,1993-04-27
2811,52,Karlsruhe,GER,1,1664.27770996,1993-04-28,1993-04-30
2812,56,Karlsruhe,GER,1,1657.63671875,1993-05-01,1993-05-02
2813,55,Karlsruhe,GER,1,1657.63671875,1993-05-03,1993-05-04
2814,56,Karlsruhe,GER,1,1657.63671875,1993-05-05,1993-05-05
2815,58,Karlsruhe,GER,1,1653.74560547,1993-05-06,1993-05-07
2816,57,Karlsruhe,GER,1,1659.58227539,1993-05-08,1993-05-08
2817,58,Karlsruhe,GER,1,1659.58227539,1993-05-09,1993-05-12
2818,57,Karlsruhe,GER,1,1659.58227539,1993-05-13,1993-05-14
2819,58,Karlsruhe,GER,1,1659.58227539,1993-05-15,1993-05-15
2820,62,Karlsruhe,GER,1,1651.04174805,1993-05-16,1993-05-16
2821,63,Karlsruhe,GER,1,1651.04174805,1993-05-17,1993-05-19
2822,64,Karlsruhe,GER,1,1650.52563477,1993-05-20,1993-05-23
2823,57,Karlsruhe,GER,1,1660.7713623,1993-05-24,1993-05-26
2824,58,Karlsruhe,GER,1,1660.7713623,1993-05-27,1993-05-28
2825,59,Karlsruhe,GER,1,1660.7713623,1993-05-29,1993-05-29
2826,50,Karlsruhe,GER,1,1673.56091309,1993-05-30,1993-05-30
2827,51,Karlsruhe,GER,1,1673.56091309,1993-05-31,1993-06-05
2828,46,Karlsruhe,GER,1,1684.71960449,1993-06-06,1993-06-06
2829,47,Karlsruhe,GER,1,1684.71960449,1993-06-07,1993-06-19
2830,46,Karlsruhe,GER,1,1684.71960449,1993-06-20,1993-08-07
2831,49,Karlsruhe,GER,1,1680.40161133,1993-08-08,1993-08-14
2832,46,Karlsruhe,GER,1,1686.56628418,1993-08-15,1993-08-15
2833,47,Karlsruhe,GER,1,1686.56628418,1993-08-16,1993-08-18
2834,48,Karlsruhe,GER,1,1686.56628418,1993-08-19,1993-08-21
2835,49,Karlsruhe,GER,1,1679.8203125,1993-08-22,1993-08-24
2836,51,Karlsruhe,GER,1,1679.8203125,1993-08-25,1993-08-28
2837,50,Karlsruhe,GER,1,1684.02770996,1993-08-29,1993-09-01
2838,51,Karlsruhe,GER,1,1679.11889648,1993-09-02,1993-09-04
2839,52,Karlsruhe,GER,1,1676.37683105,1993-09-05,1993-09-08
2840,52,Karlsruhe,GER,1,1676.26599121,1993-09-09,1993-09-14
2841,50,Karlsruhe,GER,1,1680.3026123,1993-09-15,1993-09-15
2842,51,Karlsruhe,GER,1,1680.19274902,1993-09-16,1993-09-16
2843,50,Karlsruhe,GER,1,1680.84448242,1993-09-17,1993-09-18
2844,58,Karlsruhe,GER,1,1666.63244629,1993-09-19,1993-09-19
2845,59,Karlsruhe,GER,1,1666.63244629,1993-09-20,1993-09-20
2846,58,Karlsruhe,GER,1,1666.63244629,1993-09-21,1993-09-24
2847,59,Karlsruhe,GER,1,1666.63244629,1993-09-25,1993-09-25
2848,62,Karlsruhe,GER,1,1661.91223145,1993-09-26,1993-09-28
2849,52,Karlsruhe,GER,1,1678.73242188,1993-09-29,1993-09-29
2850,53,Karlsruhe,GER,1,1679.92858887,1993-09-30,1993-10-01
2851,52,Karlsruhe,GER,1,1679.92858887,1993-10-02,1993-10-02
2852,54,Karlsruhe,GER,1,1679.69506836,1993-10-03,1993-10-06
2853,53,Karlsruhe,GER,1,1679.69506836,1993-10-07,1993-10-09
2854,49,Karlsruhe,GER,1,1688.8059082,1993-10-10,1993-10-14
2855,48,Karlsruhe,GER,1,1688.8059082,1993-10-15,1993-10-16
2856,50,Karlsruhe,GER,1,1688.81665039,1993-10-17,1993-10-19
2857,55,Karlsruhe,GER,1,1683.65576172,1993-10-20,1993-10-20
2858,55,Karlsruhe,GER,1,1682.60595703,1993-10-21,1993-10-23
2859,56,Karlsruhe,GER,1,1679.70129395,1993-10-24,1993-10-25
2860,55,Karlsruhe,GER,1,1679.70129395,1993-10-26,1993-10-30
2861,56,Karlsruhe,GER,1,1670.27758789,1993-10-31,1993-11-02
2862,36,Karlsruhe,GER,1,1721.71826172,1993-11-03,1993-11-03
2863,36,Karlsruhe,GER,1,1723.10705566,1993-11-04,1993-11-06
2864,31,Karlsruhe,GER,1,1731.54321289,1993-11-07,1993-11-13
2865,35,Karlsruhe,GER,1,1727.54333496,1993-11-14,1993-11-20
2866,34,Karlsruhe,GER,1,1731.35400391,1993-11-21,1993-11-21
2867,35,Karlsruhe,GER,1,1731.35400391,1993-11-22,1993-11-23
2868,36,Karlsruhe,GER,1,1728.15966797,1993-11-24,1993-11-24
2869,34,Karlsruhe,GER,1,1727.77380371,1993-11-25,1993-11-27
2870,34,Karlsruhe,GER,1,1724.84240723,1993-11-28,1993-12-04
2871,34,Karlsruhe,GER,1,1727.3104248,1993-12-05,1993-12-05
2872,35,Karlsruhe,GER,1,1727.3104248,1993-12-06,1993-12-06
2873,34,Karlsruhe,GER,1,1727.3104248,1993-12-07,1993-12-07
2874,25,Karlsruhe,GER,1,1757.27429199,1993-12-08,1993-12-08
2875,24,Karlsruhe,GER,1,1760.46887207,1993-12-09,1993-12-11
2876,24,Karlsruhe,GER,1,1765.73388672,1993-12-12,1993-12-12
2877,23,Karlsruhe,GER,1,1765.73388672,1993-12-13,1994-01-21
2878,22,Karlsruhe,GER,1,1765.73388672,1994-01-22,1994-01-23
2879,23,Karlsruhe,GER,1,1765.73388672,1994-01-24,1994-01-30
2880,24,Karlsruhe,GER,1,1765.73388672,1994-01-31,1994-02-12
2881,16,Karlsruhe,GER,1,1775.37768555,1994-02-13,1994-02-13
2882,17,Karlsruhe,GER,1,1775.37768555,1994-02-14,1994-02-19
2883,14,Karlsruhe,GER,1,1780.5859375,1994-02-20,1994-02-20
2884,16,Karlsruhe,GER,1,1780.5859375,1994-02-21,1994-02-26
2885,16,Karlsruhe,GER,1,1782.80065918,1994-02-27,1994-02-27
2886,17,Karlsruhe,GER,1,1782.80065918,1994-02-28,1994-03-01
2887,16,Karlsruhe,GER,1,1781.66064453,1994-03-02,1994-03-02
2888,16,Karlsruhe,GER,1,1785.16479492,1994-03-03,1994-03-03
2889,16,Karlsruhe,GER,1,1783.75183105,1994-03-04,1994-03-05
2890,15,Karlsruhe,GER,1,1786.19384766,1994-03-06,1994-03-06
2891,13,Karlsruhe,GER,1,1786.19384766,1994-03-07,1994-03-11
