,Rank,Club,Country,Level,Elo,From,To
3252,88,Hamburg,GER,1,1625.86535645,1995-09-03,1995-09-09
3253,84,Hamburg,GER,1,1626.78662109,1995-09-10,1995-09-11
3254,83,Hamburg,GER,1,1626.78662109,1995-09-12,1995-09-12
3255,89,Hamburg,GER,1,1613.9119873,1995-09-13,1995-09-13
3256,93,Hamburg,GER,1,1609.33276367,1995-09-14,1995-09-14
3257,94,Hamburg,GER,1,1609.96447754,1995-09-15,1995-09-16
3258,93,Hamburg,GER,1,1609.96447754,1995-09-17,1995-09-17
3259,93,Hamburg,GER,1,1607.15161133,1995-09-18,1995-09-20
3260,94,Hamburg,GER,1,1607.15161133,1995-09-21,1995-09-21
3261,93,Hamburg,GER,1,1607.15161133,1995-09-22,1995-09-23
3262,93,Hamburg,GER,1,1606.65063477,1995-09-24,1995-09-24
3263,95,Hamburg,GER,1,1606.65063477,1995-09-25,1995-09-26
3264,87,Hamburg,GER,1,1618.00097656,1995-09-27,1995-09-27
3265,85,Hamburg,GER,1,1616.37365723,1995-09-28,1995-09-28
3266,86,Hamburg,GER,1,1616.59387207,1995-09-29,1995-09-29
3267,86,Hamburg,GER,1,1619.14477539,1995-09-30,1995-10-03
3268,85,Hamburg,GER,1,1619.14477539,1995-10-04,1995-10-08
3269,84,Hamburg,GER,1,1619.14477539,1995-10-09,1995-10-14
3270,86,Hamburg,GER,1,1615.7175293,1995-10-15,1995-10-15
3271,85,Hamburg,GER,1,1615.7175293,1995-10-16,1995-10-16
3272,87,Hamburg,GER,1,1615.7175293,1995-10-17,1995-10-17
3273,81,Hamburg,GER,1,1616.97583008,1995-10-18,1995-10-18
3274,92,Hamburg,GER,1,1610.17492676,1995-10-19,1995-10-19
3275,90,Hamburg,GER,1,1612.93603516,1995-10-20,1995-10-21
3276,78,Hamburg,GER,1,1633.02478027,1995-10-22,1995-10-28
3277,73,Hamburg,GER,1,1641.27978516,1995-10-29,1995-10-29
3278,72,Hamburg,GER,1,1641.27978516,1995-10-30,1995-10-31
3279,73,Hamburg,GER,1,1639.97583008,1995-11-01,1995-11-01
3280,74,Hamburg,GER,1,1639.62756348,1995-11-02,1995-11-02
3281,74,Hamburg,GER,1,1640.4744873,1995-11-03,1995-11-03
3282,68,Hamburg,GER,1,1652.89953613,1995-11-04,1995-11-04
3283,67,Hamburg,GER,1,1652.89953613,1995-11-05,1995-11-05
3284,68,Hamburg,GER,1,1652.89953613,1995-11-06,1995-11-08
3285,67,Hamburg,GER,1,1652.89953613,1995-11-09,1995-11-10
3286,66,Hamburg,GER,1,1655.24072266,1995-11-11,1995-11-11
3287,65,Hamburg,GER,1,1655.24072266,1995-11-12,1995-11-17
3288,61,Hamburg,GER,1,1668.07788086,1995-11-18,1995-11-18
3289,63,Hamburg,GER,1,1668.07788086,1995-11-19,1995-11-19
3290,62,Hamburg,GER,1,1668.07788086,1995-11-20,1995-11-21
3291,60,Hamburg,GER,1,1671.72314453,1995-11-22,1995-11-22
3292,54,Hamburg,GER,1,1676.88842773,1995-11-23,1995-11-24
3293,53,Hamburg,GER,1,1680.9921875,1995-11-25,1995-11-25
3294,54,Hamburg,GER,1,1680.9921875,1995-11-26,1995-12-02
3295,61,Hamburg,GER,1,1671.66577148,1995-12-03,1995-12-03
3296,58,Hamburg,GER,1,1671.66577148,1995-12-04,1995-12-05
3297,59,Hamburg,GER,1,1670.61584473,1995-12-06,1995-12-06
3298,62,Hamburg,GER,1,1667.33374023,1995-12-07,1995-12-08
3299,55,Hamburg,GER,1,1680.06103516,1995-12-09,1995-12-09
3300,52,Hamburg,GER,1,1680.06103516,1995-12-10,1995-12-10
3301,51,Hamburg,GER,1,1680.06103516,1995-12-11,1995-12-17
3302,52,Hamburg,GER,1,1680.06103516,1995-12-18,1995-12-20
3303,53,Hamburg,GER,1,1680.06103516,1995-12-21,1995-12-23
3304,52,Hamburg,GER,1,1680.06103516,1995-12-24,1995-12-24
3305,53,Hamburg,GER,1,1680.06103516,1995-12-25,1995-12-26
3306,54,Hamburg,GER,1,1680.06103516,1995-12-27,1996-01-03
3307,55,Hamburg,GER,1,1680.06103516,1996-01-04,1996-01-07
3308,54,Hamburg,GER,1,1680.06103516,1996-01-08,1996-01-13
3309,53,Hamburg,GER,1,1680.06103516,1996-01-14,1996-01-20
3310,52,Hamburg,GER,1,1680.06103516,1996-01-21,1996-01-21
3311,53,Hamburg,GER,1,1680.06103516,1996-01-22,1996-02-04
3312,54,Hamburg,GER,1,1680.06103516,1996-02-05,1996-02-10
3313,53,Hamburg,GER,1,1680.06103516,1996-02-11,1996-02-11
3314,47,Hamburg,GER,1,1689.49560547,1996-02-12,1996-02-16
3315,46,Hamburg,GER,1,1689.49560547,1996-02-17,1996-02-17
3316,48,Hamburg,GER,1,1689.49560547,1996-02-18,1996-02-24
3317,46,Hamburg,GER,1,1689.49560547,1996-02-25,1996-02-25
3318,48,Hamburg,GER,1,1689.49560547,1996-02-26,1996-03-01
3319,47,Hamburg,GER,1,1689.49560547,1996-03-02,1996-03-02
3320,54,Hamburg,GER,1,1678.24621582,1996-03-03,1996-03-05
3321,63,Hamburg,GER,1,1668.81616211,1996-03-06,1996-03-07
3322,65,Hamburg,GER,1,1665.94104004,1996-03-08,1996-03-08
3323,61,Hamburg,GER,1,1672.17016602,1996-03-09,1996-03-10
3324,62,Hamburg,GER,1,1672.17016602,1996-03-11,1996-03-11
3325,61,Hamburg,GER,1,1672.17016602,1996-03-12,1996-03-16
3326,59,Hamburg,GER,1,1672.17016602,1996-03-17,1996-03-19
3327,59,Hamburg,GER,1,1674.35546875,1996-03-20,1996-03-20
3328,61,Hamburg,GER,1,1673.69067383,1996-03-21,1996-03-21
3329,60,Hamburg,GER,1,1671.53100586,1996-03-22,1996-03-22
3330,66,Hamburg,GER,1,1663.52233887,1996-03-23,1996-03-23
3331,67,Hamburg,GER,1,1663.52233887,1996-03-24,1996-03-24
3332,68,Hamburg,GER,1,1663.52233887,1996-03-25,1996-03-27
3333,67,Hamburg,GER,1,1663.52233887,1996-03-28,1996-03-29
3334,71,Hamburg,GER,1,1658.05432129,1996-03-30,1996-03-30
3335,70,Hamburg,GER,1,1658.05432129,1996-03-31,1996-04-01
3336,73,Hamburg,GER,1,1655.32409668,1996-04-02,1996-04-04
3337,72,Hamburg,GER,1,1655.32409668,1996-04-05,1996-04-06
3338,81,Hamburg,GER,1,1641.22949219,1996-04-07,1996-04-07
3339,80,Hamburg,GER,1,1641.22949219,1996-04-08,1996-04-09
3340,79,Hamburg,GER,1,1641.22949219,1996-04-10,1996-04-10
3341,80,Hamburg,GER,1,1640.09155273,1996-04-11,1996-04-13
3342,75,Hamburg,GER,1,1651.49291992,1996-04-14,1996-04-14
3343,76,Hamburg,GER,1,1651.49291992,1996-04-15,1996-04-16
3344,71,Hamburg,GER,1,1658.34521484,1996-04-17,1996-04-17
3345,77,Hamburg,GER,1,1650.5760498,1996-04-18,1996-04-20
3346,78,Hamburg,GER,1,1650.5760498,1996-04-21,1996-04-21
3347,77,Hamburg,GER,1,1650.5760498,1996-04-22,1996-04-24
3348,78,Hamburg,GER,1,1649.49621582,1996-04-25,1996-04-27
3349,73,Hamburg,GER,1,1656.07788086,1996-04-28,1996-04-28
3350,74,Hamburg,GER,1,1656.07788086,1996-04-29,1996-05-01
3351,68,Hamburg,GER,1,1666.11804199,1996-05-02,1996-05-05
3352,66,Hamburg,GER,1,1667.55187988,1996-05-06,1996-05-08
3353,67,Hamburg,GER,1,1667.55187988,1996-05-09,1996-05-10
3354,66,Hamburg,GER,1,1667.55187988,1996-05-11,1996-05-11
3355,54,Hamburg,GER,1,1676.72412109,1996-05-12,1996-05-12
3356,55,Hamburg,GER,1,1676.72412109,1996-05-13,1996-05-14
3357,56,Hamburg,GER,1,1676.72412109,1996-05-15,1996-05-15
3358,51,Hamburg,GER,1,1679.23474121,1996-05-16,1996-05-18
3359,45,Hamburg,GER,1,1694.76879883,1996-05-19,1996-05-22
3360,44,Hamburg,GER,1,1694.76879883,1996-05-23,1996-05-25
3361,45,Hamburg,GER,1,1694.76879883,1996-05-26,1996-06-01
3362,46,Hamburg,GER,1,1694.76879883,1996-06-02,1996-07-06
3363,45,Hamburg,GER,1,1694.76879883,1996-07-07,1996-07-24
3364,44,Hamburg,GER,1,1694.76879883,1996-07-25,1996-08-06
3365,45,Hamburg,GER,1,1694.76879883,1996-08-07,1996-08-07
3366,44,Hamburg,GER,1,1694.76879883,1996-08-08,1996-08-17
3367,47,Hamburg,GER,1,1688.83666992,1996-08-18,1996-08-18
3368,48,Hamburg,GER,1,1688.83666992,1996-08-19,1996-08-19
3369,47,Hamburg,GER,1,1688.83666992,1996-08-20,1996-08-20
3370,44,Hamburg,GER,1,1700.0715332,1996-08-21,1996-08-21
3371,43,Hamburg,GER,1,1700.0715332,1996-08-22,1996-08-23
3372,37,Hamburg,GER,1,1709.3248291,1996-08-24,1996-08-24
3373,36,Hamburg,GER,1,1709.3248291,1996-08-25,1996-08-27
3374,48,Hamburg,GER,1,1688.31640625,1996-08-28,1996-09-03
3375,47,Hamburg,GER,1,1688.31640625,1996-09-04,1996-09-04
3376,46,Hamburg,GER,1,1688.31640625,1996-09-05,1996-09-06
3377,53,Hamburg,GER,1,1678.71057129,1996-09-07,1996-09-08
3378,52,Hamburg,GER,1,1678.71057129,1996-09-09,1996-09-10
3379,46,Hamburg,GER,1,1697.66674805,1996-09-11,1996-09-11
3380,45,Hamburg,GER,1,1698.29675293,1996-09-12,1996-09-12
3381,45,Hamburg,GER,1,1699.48388672,1996-09-13,1996-09-14
3382,46,Hamburg,GER,1,1699.48388672,1996-09-15,1996-09-15
3383,42,Hamburg,GER,1,1706.16650391,1996-09-16,1996-09-20
3384,41,Hamburg,GER,1,1706.16650391,1996-09-21,1996-09-21
3385,48,Hamburg,GER,1,1695.90893555,1996-09-22,1996-09-22
3386,49,Hamburg,GER,1,1695.90893555,1996-09-23,1996-09-24
3387,46,Hamburg,GER,1,1704.01208496,1996-09-25,1996-09-25
3388,45,Hamburg,GER,1,1710.04919434,1996-09-26,1996-09-26
3389,49,Hamburg,GER,1,1698.26721191,1996-09-27,1996-09-28
3390,49,Hamburg,GER,1,1692.46228027,1996-09-29,1996-10-05
3391,49,Hamburg,GER,1,1688.81103516,1996-10-06,1996-10-12
3392,52,Hamburg,GER,1,1682.73168945,1996-10-13,1996-10-15
3393,42,Hamburg,GER,1,1703.90087891,1996-10-16,1996-10-16
3394,39,Hamburg,GER,1,1707.8449707,1996-10-17,1996-10-17
3395,38,Hamburg,GER,1,1707.8449707,1996-10-18,1996-10-19
3396,41,Hamburg,GER,1,1700.29699707,1996-10-20,1996-10-20
3397,43,Hamburg,GER,1,1700.29699707,1996-10-21,1996-10-26
3398,40,Hamburg,GER,1,1710.48596191,1996-10-27,1996-10-29
3399,39,Hamburg,GER,1,1719.77453613,1996-10-30,1996-10-30
3400,41,Hamburg,GER,1,1714.19934082,1996-10-31,1996-10-31
3401,40,Hamburg,GER,1,1714.19934082,1996-11-01,1996-11-02
3402,37,Hamburg,GER,1,1717.93737793,1996-11-03,1996-11-03
3403,36,Hamburg,GER,1,1717.93737793,1996-11-04,1996-11-05
3404,37,Hamburg,GER,1,1717.93737793,1996-11-06,1996-11-06
3405,36,Hamburg,GER,1,1717.93737793,1996-11-07,1996-11-15
3406,37,Hamburg,GER,1,1717.93737793,1996-11-16,1996-11-16
3407,45,Hamburg,GER,1,1704.84484863,1996-11-17,1996-11-19
3408,48,Hamburg,GER,1,1695.77526855,1996-11-20,1996-11-20
3409,48,Hamburg,GER,1,1694.73693848,1996-11-21,1996-11-23
3410,45,Hamburg,GER,1,1698.01220703,1996-11-24,1996-11-29
3411,41,Hamburg,GER,1,1704.16223145,1996-11-30,1996-11-30
3412,42,Hamburg,GER,1,1704.16223145,1996-12-01,1996-12-01
3413,43,Hamburg,GER,1,1704.16223145,1996-12-02,1996-12-03
3414,49,Hamburg,GER,1,1686.65612793,1996-12-04,1996-12-04
3415,49,Hamburg,GER,1,1687.5637207,1996-12-05,1996-12-06
3416,48,Hamburg,GER,1,1687.5637207,1996-12-07,1996-12-07
3417,43,Hamburg,GER,1,1691.89013672,1996-12-08,1996-12-15
3418,45,Hamburg,GER,1,1691.89013672,1996-12-16,1996-12-18
3419,46,Hamburg,GER,1,1691.89013672,1996-12-19,1996-12-20
3420,45,Hamburg,GER,1,1691.89013672,1996-12-21,1996-12-22
3421,43,Hamburg,GER,1,1691.89013672,1996-12-23,1997-01-10
3422,44,Hamburg,GER,1,1691.89013672,1997-01-11,1997-01-12
3423,45,Hamburg,GER,1,1691.89013672,1997-01-13,1997-01-17
3424,44,Hamburg,GER,1,1691.89013672,1997-01-18,1997-01-25
3425,47,Hamburg,GER,1,1691.89013672,1997-01-26,1997-01-26
3426,48,Hamburg,GER,1,1691.89013672,1997-01-27,1997-02-02
3427,46,Hamburg,GER,1,1691.89013672,1997-02-03,1997-02-15
3428,50,Hamburg,GER,1,1680.74682617,1997-02-16,1997-02-16
3429,53,Hamburg,GER,1,1680.74682617,1997-02-17,1997-02-19
3430,52,Hamburg,GER,1,1680.74682617,1997-02-20,1997-02-21
3431,45,Hamburg,GER,1,1697.74450684,1997-02-22,1997-02-22
3432,44,Hamburg,GER,1,1697.74450684,1997-02-23,1997-02-23
3433,42,Hamburg,GER,1,1697.74450684,1997-02-24,1997-02-24
3434,43,Hamburg,GER,1,1697.74450684,1997-02-25,1997-03-01
3435,45,Hamburg,GER,1,1697.74450684,1997-03-02,1997-03-02
3436,50,Hamburg,GER,1,1693.43347168,1997-03-03,1997-03-04
3437,49,Hamburg,GER,1,1696.89355469,1997-03-05,1997-03-05
3438,45,Hamburg,GER,1,1699.57775879,1997-03-06,1997-03-06
3439,44,Hamburg,GER,1,1699.57775879,1997-03-07,1997-03-08
3440,48,Hamburg,GER,1,1691.52172852,1997-03-09,1997-03-09
3441,46,Hamburg,GER,1,1691.52172852,1997-03-10,1997-03-11
3442,43,Hamburg,GER,1,1697.1751709,1997-03-12,1997-03-14
3443,43,Hamburg,GER,1,1697.50927734,1997-03-15,1997-03-15
3444,46,Hamburg,GER,1,1697.50927734,1997-03-16,1997-03-18
3445,45,Hamburg,GER,1,1699.71191406,1997-03-19,1997-03-19
3446,43,Hamburg,GER,1,1702.64416504,1997-03-20,1997-03-20
3447,44,Hamburg,GER,1,1702.64416504,1997-03-21,1997-03-21
3448,43,Hamburg,GER,1,1702.64416504,1997-03-22,1997-03-22
3449,46,Hamburg,GER,1,1699.47436523,1997-03-23,1997-03-23
3450,47,Hamburg,GER,1,1699.47436523,1997-03-24,1997-03-28
3451,46,Hamburg,GER,1,1700.11157227,1997-03-29,1997-04-05
3452,52,Hamburg,GER,1,1687.64953613,1997-04-06,1997-04-07
3453,51,Hamburg,GER,1,1687.64953613,1997-04-08,1997-04-08
3454,51,Hamburg,GER,1,1686.10229492,1997-04-09,1997-04-09
3455,52,Hamburg,GER,1,1687.18786621,1997-04-10,1997-04-10
3456,53,Hamburg,GER,1,1687.18786621,1997-04-11,1997-04-11
3457,54,Hamburg,GER,1,1687.18786621,1997-04-12,1997-04-12
3458,52,Hamburg,GER,1,1687.76623535,1997-04-13,1997-04-13
3459,51,Hamburg,GER,1,1687.76623535,1997-04-14,1997-04-16
3460,52,Hamburg,GER,1,1687.76623535,1997-04-17,1997-04-19
3461,50,Hamburg,GER,1,1694.77233887,1997-04-20,1997-04-20
3462,49,Hamburg,GER,1,1694.77233887,1997-04-21,1997-04-22
3463,47,Hamburg,GER,1,1700.11779785,1997-04-23,1997-04-23
3464,46,Hamburg,GER,1,1704.53527832,1997-04-24,1997-04-24
3465,47,Hamburg,GER,1,1704.53527832,1997-04-25,1997-04-26
3466,50,Hamburg,GER,1,1697.37316895,1997-04-27,1997-05-03
3467,46,Hamburg,GER,1,1702.88293457,1997-05-04,1997-05-04
3468,45,Hamburg,GER,1,1702.88293457,1997-05-05,1997-05-07
3469,45,Hamburg,GER,1,1704.8684082,1997-05-08,1997-05-09
3470,46,Hamburg,GER,1,1704.8684082,1997-05-10,1997-05-10
3471,47,Hamburg,GER,1,1704.8684082,1997-05-11,1997-05-11
3472,51,Hamburg,GER,1,1697.08972168,1997-05-12,1997-05-17
3473,59,Hamburg,GER,1,1674.29162598,1997-05-18,1997-05-18
3474,58,Hamburg,GER,1,1674.29162598,1997-05-19,1997-05-21
3475,59,Hamburg,GER,1,1673.69848633,1997-05-22,1997-05-24
3476,56,Hamburg,GER,1,1683.4440918,1997-05-25,1997-05-28
3477,52,Hamburg,GER,1,1689.45263672,1997-05-29,1997-05-31
3478,50,Hamburg,GER,1,1690.24389648,1997-06-01,1997-06-01
3479,53,Hamburg,GER,1,1690.24389648,1997-06-02,1997-06-02
3480,52,Hamburg,GER,1,1690.24389648,1997-06-03,1997-06-23
3481,53,Hamburg,GER,1,1690.24389648,1997-06-24,1997-08-02
3482,54,Hamburg,GER,1,1690.24389648,1997-08-03,1997-08-03
3483,55,Hamburg,GER,1,1688.55944824,1997-08-04,1997-08-06
3484,54,Hamburg,GER,1,1690.29675293,1997-08-07,1997-08-08
3485,55,Hamburg,GER,1,1690.29675293,1997-08-09,1997-08-09
3486,59,Hamburg,GER,1,1684.65808105,1997-08-10,1997-08-13
3487,58,Hamburg,GER,1,1685.43933105,1997-08-14,1997-08-14
3488,59,Hamburg,GER,1,1685.43933105,1997-08-15,1997-08-24
3489,62,Hamburg,GER,1,1676.94592285,1997-08-25,1997-08-26
3490,61,Hamburg,GER,1,1676.94592285,1997-08-27,1997-08-27
3491,63,Hamburg,GER,1,1676.83935547,1997-08-28,1997-08-29
3492,59,Hamburg,GER,1,1687.93786621,1997-08-30,1997-09-04
3493,60,Hamburg,GER,1,1687.93786621,1997-09-05,1997-09-05
3494,59,Hamburg,GER,1,1687.93786621,1997-09-06,1997-09-06
3495,58,Hamburg,GER,1,1687.93786621,1997-09-07,1997-09-12
3496,50,Hamburg,GER,1,1693.4083252,1997-09-13,1997-09-16
3497,51,Hamburg,GER,1,1694.43212891,1997-09-17,1997-09-17
3498,48,Hamburg,GER,1,1697.9498291,1997-09-18,1997-09-18
3499,48,Hamburg,GER,1,1697.9708252,1997-09-19,1997-09-20
3500,47,Hamburg,GER,1,1702.30578613,1997-09-21,1997-09-27
3501,46,Hamburg,GER,1,1707.52661133,1997-09-28,1997-09-30
3502,46,Hamburg,GER,1,1713.62475586,1997-10-01,1997-10-01
3503,44,Hamburg,GER,1,1714.35583496,1997-10-02,1997-10-02
3504,43,Hamburg,GER,1,1714.35693359,1997-10-03,1997-10-04
3505,44,Hamburg,GER,1,1714.35693359,1997-10-05,1997-10-05
3506,45,Hamburg,GER,1,1707.91638184,1997-10-06,1997-10-14
3507,41,Hamburg,GER,1,1716.57519531,1997-10-15,1997-10-15
3508,42,Hamburg,GER,1,1716.57519531,1997-10-16,1997-10-17
3509,38,Hamburg,GER,1,1720.12512207,1997-10-18,1997-10-18
3510,40,Hamburg,GER,1,1720.12512207,1997-10-19,1997-10-19
3511,41,Hamburg,GER,1,1720.12512207,1997-10-20,1997-10-21
3512,41,Hamburg,GER,1,1718.75378418,1997-10-22,1997-10-22
3513,38,Hamburg,GER,1,1724.97851562,1997-10-23,1997-10-23
3514,39,Hamburg,GER,1,1725.84863281,1997-10-24,1997-10-25
3515,42,Hamburg,GER,1,1714.94421387,1997-10-26,1997-10-26
3516,43,Hamburg,GER,1,1714.94421387,1997-10-27,1997-10-31
3517,44,Hamburg,GER,1,1714.94421387,1997-11-01,1997-11-01
3518,43,Hamburg,GER,1,1714.94421387,1997-11-02,1997-11-02
3519,35,Hamburg,GER,1,1731.15844727,1997-11-03,1997-11-04
3520,32,Hamburg,GER,1,1730.34680176,1997-11-05,1997-11-05
3521,31,Hamburg,GER,1,1737.85766602,1997-11-06,1997-11-06
3522,31,Hamburg,GER,1,1737.53845215,1997-11-07,1997-11-08
3523,33,Hamburg,GER,1,1729.65844727,1997-11-09,1997-11-09
3524,32,Hamburg,GER,1,1729.65844727,1997-11-10,1997-11-15
3525,33,Hamburg,GER,1,1729.65844727,1997-11-16,1997-11-18
3526,38,Hamburg,GER,1,1719.85131836,1997-11-19,1997-11-21
3527,43,Hamburg,GER,1,1709.27697754,1997-11-22,1997-11-22
3528,42,Hamburg,GER,1,1709.27697754,1997-11-23,1997-11-25
3529,49,Hamburg,GER,1,1705.81872559,1997-11-26,1997-11-26
3530,41,Hamburg,GER,1,1709.92407227,1997-11-27,1997-11-27
3531,42,Hamburg,GER,1,1710.90490723,1997-11-28,1997-11-29
3532,46,Hamburg,GER,1,1707.61486816,1997-11-30,1997-11-30
3533,45,Hamburg,GER,1,1707.61486816,1997-12-01,1997-12-01
3534,46,Hamburg,GER,1,1707.61486816,1997-12-02,1997-12-06
3535,44,Hamburg,GER,1,1710.68103027,1997-12-07,1997-12-09
3536,46,Hamburg,GER,1,1706.77893066,1997-12-10,1997-12-10
3537,48,Hamburg,GER,1,1704.38391113,1997-12-11,1997-12-13
3538,53,Hamburg,GER,1,1693.35534668,1997-12-14,1997-12-19
3539,52,Hamburg,GER,1,1693.35534668,1997-12-20,1997-12-21
3540,57,Hamburg,GER,1,1683.64245605,1997-12-22,1998-01-11
3541,58,Hamburg,GER,1,1683.64245605,1998-01-12,1998-01-17
3542,57,Hamburg,GER,1,1683.64245605,1998-01-18,1998-01-18
3543,56,Hamburg,GER,1,1683.64245605,1998-01-19,1998-01-24
3544,55,Hamburg,GER,1,1683.64245605,1998-01-25,1998-01-31
3545,57,Hamburg,GER,1,1680.22009277,1998-02-01,1998-02-01
3546,58,Hamburg,GER,1,1680.22009277,1998-02-02,1998-02-07
3547,60,Hamburg,GER,1,1677.16723633,1998-02-08,1998-02-13
3548,53,Hamburg,GER,1,1687.79528809,1998-02-14,1998-02-15
3549,54,Hamburg,GER,1,1687.79528809,1998-02-16,1998-02-28
3550,55,Hamburg,GER,1,1688.43603516,1998-03-01,1998-03-01
3551,56,Hamburg,GER,1,1688.43603516,1998-03-02,1998-03-03
3552,55,Hamburg,GER,1,1687.16308594,1998-03-04,1998-03-04
3553,58,Hamburg,GER,1,1684.96032715,1998-03-05,1998-03-05
3554,58,Hamburg,GER,1,1685.77429199,1998-03-06,1998-03-06
3555,53,Hamburg,GER,1,1689.62463379,1998-03-07,1998-03-07
3556,55,Hamburg,GER,1,1689.62463379,1998-03-08,1998-03-08
3557,56,Hamburg,GER,1,1689.62463379,1998-03-09,1998-03-11
3558,55,Hamburg,GER,1,1689.62463379,1998-03-12,1998-03-13
3559,54,Hamburg,GER,1,1689.62463379,1998-03-14,1998-03-14
3560,53,Hamburg,GER,1,1690.35339355,1998-03-15,1998-03-15
3561,54,Hamburg,GER,1,1690.35339355,1998-03-16,1998-03-17
3562,57,Hamburg,GER,1,1688.16455078,1998-03-18,1998-03-18
3563,60,Hamburg,GER,1,1681.76538086,1998-03-19,1998-03-19
3564,59,Hamburg,GER,1,1683.64685059,1998-03-20,1998-03-21
3565,52,Hamburg,GER,1,1694.37219238,1998-03-22,1998-03-27
3566,48,Hamburg,GER,1,1701.18884277,1998-03-28,1998-03-28
3567,49,Hamburg,GER,1,1701.18884277,1998-03-29,1998-03-29
3568,48,Hamburg,GER,1,1701.18884277,1998-03-30,1998-04-01
3569,52,Hamburg,GER,1,1697.72668457,1998-04-02,1998-04-02
3570,52,Hamburg,GER,1,1697.46875,1998-04-03,1998-04-03
3571,51,Hamburg,GER,1,1697.46875,1998-04-04,1998-04-04
3572,49,Hamburg,GER,1,1699.58349609,1998-04-05,1998-04-07
3573,48,Hamburg,GER,1,1699.58349609,1998-04-08,1998-04-11
3574,44,Hamburg,GER,1,1705.60803223,1998-04-12,1998-04-12
3575,45,Hamburg,GER,1,1705.60803223,1998-04-13,1998-04-15
3576,47,Hamburg,GER,1,1703.12414551,1998-04-16,1998-04-16
3577,47,Hamburg,GER,1,1705.04431152,1998-04-17,1998-04-18
3578,51,Hamburg,GER,1,1697.35913086,1998-04-19,1998-04-19
3579,50,Hamburg,GER,1,1697.35913086,1998-04-20,1998-04-25
3580,46,Hamburg,GER,1,1703.57128906,1998-04-26,1998-05-02
3581,40,Hamburg,GER,1,1716.22436523,1998-05-03,1998-05-09
3582,41,Hamburg,GER,1,1716.60888672,1998-05-10,1998-05-10
3583,42,Hamburg,GER,1,1716.60888672,1998-05-11,1998-05-13
3584,42,Hamburg,GER,1,1713.04626465,1998-05-14,1998-06-03
3585,41,Hamburg,GER,1,1713.04626465,1998-06-04,1998-06-24
3586,42,Hamburg,GER,1,1713.04626465,1998-06-25,1998-07-09
3587,41,Hamburg,GER,1,1713.04626465,1998-07-10,1998-07-25
3588,42,Hamburg,GER,1,1713.04626465,1998-07-26,1998-08-12
3589,43,Hamburg,GER,1,1713.58190918,1998-08-13,1998-08-14
3590,44,Hamburg,GER,1,1713.58190918,1998-08-15,1998-08-15
3591,44,Hamburg,GER,1,1711.97155762,1998-08-16,1998-08-23
3592,39,Hamburg,GER,1,1717.7121582,1998-08-24,1998-08-25
3593,38,Hamburg,GER,1,1717.7121582,1998-08-26,1998-08-26
3594,38,Hamburg,GER,1,1717.75524902,1998-08-27,1998-08-29
3595,37,Hamburg,GER,1,1717.75524902,1998-08-30,1998-09-08
3596,36,Hamburg,GER,1,1717.75524902,1998-09-09,1998-09-09
3597,31,Hamburg,GER,1,1730.00854492,1998-09-10,1998-09-11
3598,32,Hamburg,GER,1,1730.00854492,1998-09-12,1998-09-12
3599,35,Hamburg,GER,1,1725.21948242,1998-09-13,1998-09-15
3600,40,Hamburg,GER,1,1716.08435059,1998-09-16,1998-09-16
3601,41,Hamburg,GER,1,1712.62390137,1998-09-17,1998-09-17
3602,43,Hamburg,GER,1,1710.14794922,1998-09-18,1998-09-18
3603,42,Hamburg,GER,1,1710.14794922,1998-09-19,1998-09-20
3604,45,Hamburg,GER,1,1705.8984375,1998-09-21,1998-09-25
3605,41,Hamburg,GER,1,1711.67211914,1998-09-26,1998-09-27
3606,40,Hamburg,GER,1,1711.67211914,1998-09-28,1998-09-29
3607,35,Hamburg,GER,1,1727.90515137,1998-09-30,1998-09-30
3608,37,Hamburg,GER,1,1722.77990723,1998-10-01,1998-10-01
3609,41,Hamburg,GER,1,1710.14221191,1998-10-02,1998-10-03
3610,42,Hamburg,GER,1,1710.90197754,1998-10-04,1998-10-17
3611,39,Hamburg,GER,1,1719.05187988,1998-10-18,1998-10-18
3612,38,Hamburg,GER,1,1719.05187988,1998-10-19,1998-10-20
3613,40,Hamburg,GER,1,1715.22009277,1998-10-21,1998-10-21
3614,38,Hamburg,GER,1,1720.12023926,1998-10-22,1998-10-22
3615,41,Hamburg,GER,1,1714.33398438,1998-10-23,1998-10-23
3616,42,Hamburg,GER,1,1711.11816406,1998-10-24,1998-10-25
3617,41,Hamburg,GER,1,1711.11816406,1998-10-26,1998-11-03
3618,43,Hamburg,GER,1,1707.26647949,1998-11-04,1998-11-04
3619,42,Hamburg,GER,1,1712.64404297,1998-11-05,1998-11-05
3620,44,Hamburg,GER,1,1710.88989258,1998-11-06,1998-11-07
3621,45,Hamburg,GER,1,1708.20446777,1998-11-08,1998-11-08
3622,44,Hamburg,GER,1,1708.20446777,1998-11-09,1998-11-10
3623,46,Hamburg,GER,1,1703.77832031,1998-11-11,1998-11-14
3624,53,Hamburg,GER,1,1691.78894043,1998-11-15,1998-11-15
3625,51,Hamburg,GER,1,1691.78894043,1998-11-16,1998-11-20
3626,52,Hamburg,GER,1,1691.78894043,1998-11-21,1998-11-21
3627,51,Hamburg,GER,1,1694.9251709,1998-11-22,1998-11-24
3628,54,Hamburg,GER,1,1690.46630859,1998-11-25,1998-11-25
