Rank,Club,Country,Level,Elo,From,To
8,Koeln,FRG,1,1828.10168457,1989-11-19,1989-11-21
8,Koeln,FRG,1,1827.52453613,1989-11-22,1989-11-22
8,Koeln,FRG,1,1822.24633789,1989-11-23,1989-11-25
8,Koeln,FRG,1,1825.10766602,1989-11-26,1989-12-02
9,Koeln,FRG,1,1816.01428223,1989-12-03,1989-12-03
8,Koeln,FRG,1,1816.01428223,1989-12-04,1989-12-05
9,Koeln,FRG,1,1810.75695801,1989-12-06,1989-12-06
6,Koeln,FRG,1,1840.09545898,1989-12-07,1989-12-16
5,Koeln,FRG,1,1846.60791016,1989-12-17,1989-12-29
7,Koeln,FRG,1,1832.04882812,1989-12-30,1989-12-30
6,Koeln,FRG,1,1832.04882812,1989-12-31,1990-02-23
6,Koeln,FRG,1,1829.93334961,1990-02-24,1990-03-03
6,Koeln,FRG,1,1843.17382812,1990-03-04,1990-03-04
5,Koeln,FRG,1,1843.17382812,1990-03-05,1990-03-06
5,Koeln,FRG,1,1848.93701172,1990-03-07,1990-03-07
5,Koeln,FRG,1,1846.22265625,1990-03-08,1990-03-10
5,Koeln,FRG,1,1848.41760254,1990-03-11,1990-03-16
7,Koeln,FRG,1,1835.74963379,1990-03-17,1990-03-20
6,Koeln,FRG,1,1841.11779785,1990-03-21,1990-03-21
6,Koeln,FRG,1,1846.1496582,1990-03-22,1990-03-24
6,Koeln,FRG,1,1840.85327148,1990-03-25,1990-03-31
6,Koeln,FRG,1,1839.55749512,1990-04-01,1990-04-03
8,Koeln,FRG,1,1836.02148438,1990-04-04,1990-04-04
8,Koeln,FRG,1,1836.41967773,1990-04-05,1990-04-07
7,Koeln,FRG,1,1841.03918457,1990-04-08,1990-04-12
6,Koeln,FRG,1,1845.24755859,1990-04-13,1990-04-14
7,Koeln,FRG,1,1845.24755859,1990-04-15,1990-04-17
7,Koeln,FRG,1,1844.0378418,1990-04-18,1990-04-18
10,Koeln,FRG,1,1825.31921387,1990-04-19,1990-04-21
15,Koeln,FRG,1,1792.38464355,1990-04-22,1990-04-28
15,Koeln,FRG,1,1791.0736084,1990-04-29,1990-04-29
13,Koeln,FRG,1,1791.0736084,1990-04-30,1990-05-01
12,Koeln,FRG,1,1797.67541504,1990-05-02,1990-05-05
11,Koeln,FRG,1,1803.11914062,1990-05-06,1990-05-06
10,Koeln,FRG,1,1803.11914062,1990-05-07,1990-05-09
9,Koeln,FRG,1,1803.11914062,1990-05-10,1990-05-12
12,Koeln,FRG,1,1792.8536377,1990-05-13,1990-05-13
13,Koeln,FRG,1,1792.8536377,1990-05-14,1990-05-19
12,Koeln,FRG,1,1792.8536377,1990-05-20,1990-05-20
11,Koeln,FRG,1,1792.8536377,1990-05-21,1990-08-11
14,Koeln,FRG,1,1786.92150879,1990-08-12,1990-08-18
16,Koeln,FRG,1,1779.0189209,1990-08-19,1990-08-25
16,Koeln,FRG,1,1784.15441895,1990-08-26,1990-08-29
15,Koeln,FRG,1,1784.15441895,1990-08-30,1990-09-01
14,Koeln,FRG,1,1784.48791504,1990-09-02,1990-09-08
12,Koeln,FRG,1,1794.99035645,1990-09-09,1990-09-15
12,Koeln,FRG,1,1798.47033691,1990-09-16,1990-09-18
11,Koeln,FRG,1,1799.76599121,1990-09-19,1990-09-19
13,Koeln,FRG,1,1788.87719727,1990-09-20,1990-09-22
16,Koeln,FRG,1,1781.64880371,1990-09-23,1990-09-23
15,Koeln,FRG,1,1781.64880371,1990-09-24,1990-09-29
17,Koeln,FRG,1,1769.86975098,1990-09-30,1990-10-02
16,Koeln,FRG,1,1771.24511719,1990-10-03,1990-10-03
16,Koeln,FRG,1,1775.76208496,1990-10-04,1990-10-06
19,Koeln,FRG,1,1771.93139648,1990-10-07,1990-10-07
18,Koeln,FRG,1,1771.93139648,1990-10-08,1990-10-13
12,Koeln,FRG,1,1787.9642334,1990-10-14,1990-10-20
12,Koeln,FRG,1,1802.89526367,1990-10-21,1990-10-23
12,Koeln,FRG,1,1803.78295898,1990-10-24,1990-10-24
13,Koeln,FRG,1,1790.48974609,1990-10-25,1990-10-27
12,Koeln,FRG,1,1794.22937012,1990-10-28,1990-11-03
11,Koeln,FRG,1,1794.22937012,1990-11-04,1990-11-06
11,Koeln,FRG,1,1794.18261719,1990-11-07,1990-11-07
10,Koeln,FRG,1,1815.25500488,1990-11-08,1990-11-10
12,Koeln,FRG,1,1805.26428223,1990-11-11,1990-11-11
13,Koeln,FRG,1,1805.26428223,1990-11-12,1990-11-16
13,Koeln,FRG,1,1808.78930664,1990-11-17,1990-11-18
12,Koeln,FRG,1,1808.78930664,1990-11-19,1990-11-24
13,Koeln,FRG,1,1800.29663086,1990-11-25,1990-11-28
17,Koeln,FRG,1,1782.31481934,1990-11-29,1990-12-07
16,Koeln,FRG,1,1776.29699707,1990-12-08,1990-12-09
17,Koeln,FRG,1,1776.29699707,1990-12-10,1990-12-11
17,Koeln,FRG,1,1771.8170166,1990-12-12,1990-12-12
21,Koeln,FRG,1,1762.29736328,1990-12-13,1990-12-22
20,Koeln,FRG,1,1762.29736328,1990-12-23,1990-12-26
21,Koeln,FRG,1,1762.29736328,1990-12-27,1991-01-01
20,Koeln,FRG,1,1762.29736328,1991-01-02,1991-01-06
22,Koeln,FRG,1,1762.29736328,1991-01-07,1991-01-13
20,Koeln,FRG,1,1762.29736328,1991-01-14,1991-01-18
19,Koeln,FRG,1,1762.29736328,1991-01-19,1991-01-20
20,Koeln,FRG,1,1762.29736328,1991-01-21,1991-01-26
21,Koeln,FRG,1,1762.29736328,1991-01-27,1991-02-02
22,Koeln,FRG,1,1762.29736328,1991-02-03,1991-02-17
23,Koeln,FRG,1,1762.29736328,1991-02-18,1991-02-23
22,Koeln,FRG,1,1762.29736328,1991-02-24,1991-02-24
21,Koeln,FRG,1,1762.29736328,1991-02-25,1991-02-27
17,Koeln,FRG,1,1774.06286621,1991-02-28,1991-03-01
18,Koeln,FRG,1,1774.06286621,1991-03-02,1991-03-02
20,Koeln,FRG,1,1768.25256348,1991-03-03,1991-03-03
19,Koeln,FRG,1,1768.25256348,1991-03-04,1991-03-06
19,Koeln,FRG,1,1765.38720703,1991-03-07,1991-03-08
22,Koeln,FRG,1,1760.2565918,1991-03-09,1991-03-09
23,Koeln,FRG,1,1760.2565918,1991-03-10,1991-03-16
28,Koeln,FRG,1,1740.70458984,1991-03-17,1991-03-19
31,Koeln,FRG,1,1743.26489258,1991-03-20,1991-03-20
24,Koeln,FRG,1,1752.22180176,1991-03-21,1991-03-23
27,Koeln,FRG,1,1745.77197266,1991-03-24,1991-03-30
26,Koeln,FRG,1,1745.77197266,1991-03-31,1991-04-01
24,Koeln,FRG,1,1745.77197266,1991-04-02,1991-04-02
25,Koeln,FRG,1,1745.77197266,1991-04-03,1991-04-03
25,Koeln,FRG,1,1748.7286377,1991-04-04,1991-04-06
24,Koeln,FRG,1,1753.61889648,1991-04-07,1991-04-10
25,Koeln,FRG,1,1747.28942871,1991-04-11,1991-04-13
22,Koeln,FRG,1,1757.44104004,1991-04-14,1991-04-14
23,Koeln,FRG,1,1757.44104004,1991-04-15,1991-04-17
24,Koeln,FRG,1,1758.93786621,1991-04-18,1991-04-20
21,Koeln,FRG,1,1763.79919434,1991-04-21,1991-04-21
20,Koeln,FRG,1,1763.79919434,1991-04-22,1991-04-23
21,Koeln,FRG,1,1763.79919434,1991-04-24,1991-04-24
21,Koeln,FRG,1,1764.63806152,1991-04-25,1991-04-26
22,Koeln,FRG,1,1764.63806152,1991-04-27,1991-05-04
22,Koeln,FRG,1,1768.21972656,1991-05-05,1991-05-05
21,Koeln,FRG,1,1768.21972656,1991-05-06,1991-05-06
22,Koeln,FRG,1,1768.21972656,1991-05-07,1991-05-11
17,Koeln,FRG,1,1780.12683105,1991-05-12,1991-05-15
18,Koeln,FRG,1,1780.12683105,1991-05-16,1991-05-18
21,Koeln,FRG,1,1775.0378418,1991-05-19,1991-05-19
22,Koeln,FRG,1,1775.0378418,1991-05-20,1991-05-25
25,Koeln,FRG,1,1760.85925293,1991-05-26,1991-05-26
26,Koeln,FRG,1,1760.85925293,1991-05-27,1991-06-01
37,Koeln,FRG,1,1735.67150879,1991-06-02,1991-06-08
37,Koeln,FRG,1,1736.24060059,1991-06-09,1991-06-09
36,Koeln,FRG,1,1736.24060059,1991-06-10,1991-06-15
43,Koeln,FRG,1,1716.92944336,1991-06-16,1991-06-30
43,Koeln,GER,1,1716.92944336,1991-07-01,1991-07-30
44,Koeln,GER,1,1716.92944336,1991-07-31,1991-08-02
44,Koeln,GER,1,1717.30932617,1991-08-03,1991-08-10
44,Koeln,GER,1,1711.59899902,1991-08-11,1991-08-14
44,Koeln,GER,1,1710.59411621,1991-08-15,1991-08-17
45,Koeln,GER,1,1710.59411621,1991-08-18,1991-08-21
44,Koeln,GER,1,1714.63549805,1991-08-22,1991-08-24
45,Koeln,GER,1,1712.31542969,1991-08-25,1991-08-28
47,Koeln,GER,1,1697.76171875,1991-08-29,1991-08-31
46,Koeln,GER,1,1698.13171387,1991-09-01,1991-09-06
48,Koeln,GER,1,1690.03942871,1991-09-07,1991-09-07
47,Koeln,GER,1,1690.03942871,1991-09-08,1991-09-08
48,Koeln,GER,1,1690.03942871,1991-09-09,1991-09-11
48,Koeln,GER,1,1686.92297363,1991-09-12,1991-09-14
48,Koeln,GER,1,1685.64648438,1991-09-15,1991-09-17
49,Koeln,GER,1,1686.11755371,1991-09-18,1991-09-18
49,Koeln,GER,1,1689.98535156,1991-09-19,1991-09-20
48,Koeln,GER,1,1692.12854004,1991-09-21,1991-09-22
47,Koeln,GER,1,1692.12854004,1991-09-23,1991-09-27
51,Koeln,GER,1,1686.55444336,1991-09-28,1991-09-28
53,Koeln,GER,1,1686.55444336,1991-09-29,1991-10-01
53,Koeln,GER,1,1685.1171875,1991-10-02,1991-10-02
49,Koeln,GER,1,1692.84240723,1991-10-03,1991-10-05
48,Koeln,GER,1,1696.25463867,1991-10-06,1991-10-12
50,Koeln,GER,1,1691.01281738,1991-10-13,1991-10-19
47,Koeln,GER,1,1700.90686035,1991-10-20,1991-10-22
46,Koeln,GER,1,1703.39453125,1991-10-23,1991-10-23
48,Koeln,GER,1,1690.06518555,1991-10-24,1991-10-26
44,Koeln,GER,1,1704.87915039,1991-10-27,1991-11-02
44,Koeln,GER,1,1703.21520996,1991-11-03,1991-11-05
46,Koeln,GER,1,1696.2857666,1991-11-06,1991-11-06
46,Koeln,GER,1,1690.36315918,1991-11-07,1991-11-07
47,Koeln,GER,1,1690.36315918,1991-11-08,1991-11-09
43,Koeln,GER,1,1696.83764648,1991-11-10,1991-11-10
42,Koeln,GER,1,1696.83764648,1991-11-11,1991-11-14
43,Koeln,GER,1,1696.83764648,1991-11-15,1991-11-16
50,Koeln,GER,1,1683.62536621,1991-11-17,1991-11-23
49,Koeln,GER,1,1683.62536621,1991-11-24,1991-11-24
50,Koeln,GER,1,1683.62536621,1991-11-25,1991-11-27
51,Koeln,GER,1,1678.59460449,1991-11-28,1991-11-29
52,Koeln,GER,1,1678.59460449,1991-11-30,1991-11-30
51,Koeln,GER,1,1682.20019531,1991-12-01,1991-12-01
52,Koeln,GER,1,1682.20019531,1991-12-02,1991-12-07
44,Koeln,GER,1,1695.93383789,1991-12-08,1991-12-08
45,Koeln,GER,1,1695.93383789,1991-12-09,1991-12-10
47,Koeln,GER,1,1686.09680176,1991-12-11,1991-12-14
51,Koeln,GER,1,1681.86083984,1991-12-15,1991-12-15
52,Koeln,GER,1,1681.86083984,1991-12-16,1991-12-17
51,Koeln,GER,1,1681.86083984,1991-12-18,1991-12-20
50,Koeln,GER,1,1681.86083984,1991-12-21,1991-12-26
51,Koeln,GER,1,1681.86083984,1991-12-27,1991-12-28
50,Koeln,GER,1,1681.86083984,1991-12-29,1992-02-01
51,Koeln,GER,1,1681.86083984,1992-02-02,1992-02-08
54,Koeln,GER,1,1678.11218262,1992-02-09,1992-02-15
49,Koeln,GER,1,1689.35400391,1992-02-16,1992-02-20
50,Koeln,GER,1,1689.35400391,1992-02-21,1992-02-22
46,Koeln,GER,1,1698.94763184,1992-02-23,1992-02-29
44,Koeln,GER,1,1701.49353027,1992-03-01,1992-03-03
45,Koeln,GER,1,1701.49353027,1992-03-04,1992-03-04
45,Koeln,GER,1,1701.26928711,1992-03-05,1992-03-07
49,Koeln,GER,1,1691.17236328,1992-03-08,1992-03-08
48,Koeln,GER,1,1691.17236328,1992-03-09,1992-03-11
47,Koeln,GER,1,1691.17236328,1992-03-12,1992-03-13
46,Koeln,GER,1,1691.17236328,1992-03-14,1992-03-14
48,Koeln,GER,1,1686.2322998,1992-03-15,1992-03-15
47,Koeln,GER,1,1686.2322998,1992-03-16,1992-03-18
45,Koeln,GER,1,1688.64709473,1992-03-19,1992-03-20
44,Koeln,GER,1,1688.64709473,1992-03-21,1992-03-21
47,Koeln,GER,1,1684.61572266,1992-03-22,1992-03-27
41,Koeln,GER,1,1692.78100586,1992-03-28,1992-03-28
42,Koeln,GER,1,1692.78100586,1992-03-29,1992-03-29
43,Koeln,GER,1,1692.78100586,1992-03-30,1992-04-01
45,Koeln,GER,1,1691.79089355,1992-04-02,1992-04-04
48,Koeln,GER,1,1689.01672363,1992-04-05,1992-04-08
47,Koeln,GER,1,1689.01672363,1992-04-09,1992-04-11
45,Koeln,GER,1,1698.91149902,1992-04-12,1992-04-15
43,Koeln,GER,1,1705.3001709,1992-04-16,1992-04-19
48,Koeln,GER,1,1692.88916016,1992-04-20,1992-04-20
47,Koeln,GER,1,1692.88916016,1992-04-21,1992-04-25
40,Koeln,GER,1,1708.54333496,1992-04-26,1992-05-02
38,Koeln,GER,1,1712.29504395,1992-05-03,1992-05-03
40,Koeln,GER,1,1712.29504395,1992-05-04,1992-05-05
36,Koeln,GER,1,1720.33093262,1992-05-06,1992-05-06
36,Koeln,GER,1,1725.05053711,1992-05-07,1992-05-09
35,Koeln,GER,1,1730.74597168,1992-05-10,1992-05-10
36,Koeln,GER,1,1730.74597168,1992-05-11,1992-05-16
35,Koeln,GER,1,1729.27770996,1992-05-17,1992-05-20
36,Koeln,GER,1,1729.27770996,1992-05-21,1992-05-24
35,Koeln,GER,1,1729.27770996,1992-05-25,1992-06-06
34,Koeln,GER,1,1729.27770996,1992-06-07,1992-08-14
37,Koeln,GER,1,1723.33740234,1992-08-15,1992-08-22
39,Koeln,GER,1,1713.65283203,1992-08-23,1992-08-26
42,Koeln,GER,1,1698.73217773,1992-08-27,1992-08-28
43,Koeln,GER,1,1698.73217773,1992-08-29,1992-08-29
43,Koeln,GER,1,1694.23425293,1992-08-30,1992-09-01
45,Koeln,GER,1,1694.23425293,1992-09-02,1992-09-02
46,Koeln,GER,1,1679.95739746,1992-09-03,1992-09-05
52,Koeln,GER,1,1669.2019043,1992-09-06,1992-09-06
51,Koeln,GER,1,1669.2019043,1992-09-07,1992-09-11
53,Koeln,GER,1,1669.2019043,1992-09-12,1992-09-12
55,Koeln,GER,1,1669.2019043,1992-09-13,1992-09-15
47,Koeln,GER,1,1677.04736328,1992-09-16,1992-09-16
47,Koeln,GER,1,1682.41186523,1992-09-17,1992-09-19
52,Koeln,GER,1,1673.80383301,1992-09-20,1992-09-20
53,Koeln,GER,1,1673.80383301,1992-09-21,1992-09-25
54,Koeln,GER,1,1673.80383301,1992-09-26,1992-09-26
48,Koeln,GER,1,1682.74511719,1992-09-27,1992-09-30
62,Koeln,GER,1,1651.2109375,1992-10-01,1992-10-03
58,Koeln,GER,1,1656.89758301,1992-10-04,1992-10-04
59,Koeln,GER,1,1656.89758301,1992-10-05,1992-10-09
64,Koeln,GER,1,1652.23327637,1992-10-10,1992-10-17
65,Koeln,GER,1,1645.79321289,1992-10-18,1992-10-18
66,Koeln,GER,1,1645.79321289,1992-10-19,1992-10-20
65,Koeln,GER,1,1648.65454102,1992-10-21,1992-10-21
69,Koeln,GER,1,1642.03918457,1992-10-22,1992-10-22
68,Koeln,GER,1,1642.03918457,1992-10-23,1992-10-24
62,Koeln,GER,1,1653.10217285,1992-10-25,1992-10-25
61,Koeln,GER,1,1653.10217285,1992-10-26,1992-10-31
62,Koeln,GER,1,1647.82324219,1992-11-01,1992-11-02
61,Koeln,GER,1,1647.82324219,1992-11-03,1992-11-03
61,Koeln,GER,1,1650.40026855,1992-11-04,1992-11-04
58,Koeln,GER,1,1646.20458984,1992-11-05,1992-11-07
57,Koeln,GER,1,1646.20458984,1992-11-08,1992-11-14
56,Koeln,GER,1,1653.07922363,1992-11-15,1992-11-21
57,Koeln,GER,1,1646.43188477,1992-11-22,1992-11-22
60,Koeln,GER,1,1646.43188477,1992-11-23,1992-11-24
60,Koeln,GER,1,1646.10205078,1992-11-25,1992-11-28
58,Koeln,GER,1,1649.60961914,1992-11-29,1992-12-05
56,Koeln,GER,1,1649.60961914,1992-12-06,1992-12-06
61,Koeln,GER,1,1642.81762695,1992-12-07,1992-12-08
62,Koeln,GER,1,1641.54748535,1992-12-09,1992-12-12
59,Koeln,GER,1,1649.41369629,1992-12-13,1992-12-18
58,Koeln,GER,1,1649.41369629,1992-12-19,1992-12-28
60,Koeln,GER,1,1649.41369629,1992-12-29,1993-01-09
59,Koeln,GER,1,1649.41369629,1993-01-10,1993-01-10
61,Koeln,GER,1,1649.41369629,1993-01-11,1993-01-16
59,Koeln,GER,1,1649.41369629,1993-01-17,1993-01-24
58,Koeln,GER,1,1649.41369629,1993-01-25,1993-01-29
57,Koeln,GER,1,1649.41369629,1993-01-30,1993-01-31
61,Koeln,GER,1,1649.41369629,1993-02-01,1993-02-06
60,Koeln,GER,1,1649.41369629,1993-02-07,1993-02-10
61,Koeln,GER,1,1649.41369629,1993-02-11,1993-02-19
71,Koeln,GER,1,1634.31005859,1993-02-20,1993-02-20
73,Koeln,GER,1,1634.31005859,1993-02-21,1993-02-21
74,Koeln,GER,1,1634.31005859,1993-02-22,1993-02-27
76,Koeln,GER,1,1631.16882324,1993-02-28,1993-02-28
74,Koeln,GER,1,1631.16882324,1993-03-01,1993-03-02
74,Koeln,GER,1,1630.5177002,1993-03-03,1993-03-03
73,Koeln,GER,1,1630.5177002,1993-03-04,1993-03-05
72,Koeln,GER,1,1630.5177002,1993-03-06,1993-03-06
67,Koeln,GER,1,1637.16149902,1993-03-07,1993-03-07
66,Koeln,GER,1,1637.16149902,1993-03-08,1993-03-12
73,Koeln,GER,1,1627.0612793,1993-03-13,1993-03-13
72,Koeln,GER,1,1627.0612793,1993-03-14,1993-03-16
74,Koeln,GER,1,1627.0612793,1993-03-17,1993-03-17
77,Koeln,GER,1,1627.0612793,1993-03-18,1993-03-18
72,Koeln,GER,1,1633.26464844,1993-03-19,1993-03-20
75,Koeln,GER,1,1627.74743652,1993-03-21,1993-03-21
76,Koeln,GER,1,1627.74743652,1993-03-22,1993-03-23
75,Koeln,GER,1,1627.74743652,1993-03-24,1993-03-24
76,Koeln,GER,1,1627.74743652,1993-03-25,1993-03-27
70,Koeln,GER,1,1635.56445312,1993-03-28,1993-03-28
69,Koeln,GER,1,1635.56445312,1993-03-29,1993-04-02
70,Koeln,GER,1,1635.56445312,1993-04-03,1993-04-03
75,Koeln,GER,1,1630.44787598,1993-04-04,1993-04-06
73,Koeln,GER,1,1632.78588867,1993-04-07,1993-04-07
72,Koeln,GER,1,1632.78588867,1993-04-08,1993-04-08
73,Koeln,GER,1,1632.78588867,1993-04-09,1993-04-09
72,Koeln,GER,1,1632.78588867,1993-04-10,1993-04-10
80,Koeln,GER,1,1622.49890137,1993-04-11,1993-04-12
82,Koeln,GER,1,1622.49890137,1993-04-13,1993-04-14
83,Koeln,GER,1,1622.49890137,1993-04-15,1993-04-17
66,Koeln,GER,1,1639.98901367,1993-04-18,1993-04-18
67,Koeln,GER,1,1639.98901367,1993-04-19,1993-04-19
66,Koeln,GER,1,1639.98901367,1993-04-20,1993-04-20
68,Koeln,GER,1,1636.23632812,1993-04-21,1993-04-21
69,Koeln,GER,1,1636.23632812,1993-04-22,1993-04-22
68,Koeln,GER,1,1636.23632812,1993-04-23,1993-04-23
68,Koeln,GER,1,1636.01306152,1993-04-24,1993-04-25
70,Koeln,GER,1,1636.01306152,1993-04-26,1993-04-27
77,Koeln,GER,1,1629.97070312,1993-04-28,1993-05-01
68,Koeln,GER,1,1637.11047363,1993-05-02,1993-05-02
69,Koeln,GER,1,1637.11047363,1993-05-03,1993-05-04
71,Koeln,GER,1,1637.11047363,1993-05-05,1993-05-05
76,Koeln,GER,1,1633.21936035,1993-05-06,1993-05-07
77,Koeln,GER,1,1633.21936035,1993-05-08,1993-05-08
83,Koeln,GER,1,1625.63964844,1993-05-09,1993-05-09
81,Koeln,GER,1,1625.63964844,1993-05-10,1993-05-11
82,Koeln,GER,1,1625.63964844,1993-05-12,1993-05-15
77,Koeln,GER,1,1634.18005371,1993-05-16,1993-05-16
80,Koeln,GER,1,1634.18005371,1993-05-17,1993-05-19
80,Koeln,GER,1,1633.66394043,1993-05-20,1993-05-20
79,Koeln,GER,1,1633.66394043,1993-05-21,1993-05-22
78,Koeln,GER,1,1635.88391113,1993-05-23,1993-05-26
76,Koeln,GER,1,1635.88391113,1993-05-27,1993-05-29
71,Koeln,GER,1,1641.35437012,1993-05-30,1993-06-02
72,Koeln,GER,1,1641.35437012,1993-06-03,1993-06-05
72,Koeln,GER,1,1640.91540527,1993-06-06,1993-06-06
73,Koeln,GER,1,1640.91540527,1993-06-07,1993-06-11
72,Koeln,GER,1,1640.91540527,1993-06-12,1993-07-31
71,Koeln,GER,1,1640.91540527,1993-08-01,1993-08-07
84,Koeln,GER,1,1627.06005859,1993-08-08,1993-08-14
88,Koeln,GER,1,1620.68029785,1993-08-15,1993-08-17
89,Koeln,GER,1,1620.68029785,1993-08-18,1993-08-18
90,Koeln,GER,1,1620.68029785,1993-08-19,1993-08-21
84,Koeln,GER,1,1627.42626953,1993-08-22,1993-08-25
83,Koeln,GER,1,1627.42626953,1993-08-26,1993-08-26
82,Koeln,GER,1,1627.42626953,1993-08-27,1993-08-28
72,Koeln,GER,1,1638.46350098,1993-08-29,1993-09-01
69,Koeln,GER,1,1643.49841309,1993-09-02,1993-09-03
68,Koeln,GER,1,1643.49841309,1993-09-04,1993-09-04
72,Koeln,GER,1,1639.75585938,1993-09-05,1993-09-05
73,Koeln,GER,1,1639.75585938,1993-09-06,1993-09-08
84,Koeln,GER,1,1626.70593262,1993-09-09,1993-09-11
86,Koeln,GER,1,1626.70593262,1993-09-12,1993-09-13
85,Koeln,GER,1,1626.70593262,1993-09-14,1993-09-14
81,Koeln,GER,1,1630.02160645,1993-09-15,1993-09-15
81,Koeln,GER,1,1629.91186523,1993-09-16,1993-09-16
80,Koeln,GER,1,1630.56359863,1993-09-17,1993-09-18
80,Koeln,GER,1,1635.23791504,1993-09-19,1993-09-19
81,Koeln,GER,1,1635.23791504,1993-09-20,1993-09-24
82,Koeln,GER,1,1635.23791504,1993-09-25,1993-09-25
76,Koeln,GER,1,1639.65844727,1993-09-26,1993-09-28
72,Koeln,GER,1,1646.40270996,1993-09-29,1993-09-29
73,Koeln,GER,1,1647.59887695,1993-09-30,1993-10-02
70,Koeln,GER,1,1650.25158691,1993-10-03,1993-10-03
69,Koeln,GER,1,1650.25158691,1993-10-04,1993-10-09
83,Koeln,GER,1,1634.81005859,1993-10-10,1993-10-16
83,Koeln,GER,1,1636.0970459,1993-10-17,1993-10-17
82,Koeln,GER,1,1636.0970459,1993-10-18,1993-10-19
85,Koeln,GER,1,1630.93603516,1993-10-20,1993-10-20
81,Koeln,GER,1,1635.05737305,1993-10-21,1993-10-22
82,Koeln,GER,1,1635.05737305,1993-10-23,1993-10-23
74,Koeln,GER,1,1645.42736816,1993-10-24,1993-10-29
73,Koeln,GER,1,1645.42736816,1993-10-30,1993-10-30
61,Koeln,GER,1,1662.04431152,1993-10-31,1993-10-31
62,Koeln,GER,1,1662.04431152,1993-11-01,1993-11-02
55,Koeln,GER,1,1675.76611328,1993-11-03,1993-11-03
55,Koeln,GER,1,1677.15490723,1993-11-04,1993-11-06
52,Koeln,GER,1,1688.42810059,1993-11-07,1993-11-07
51,Koeln,GER,1,1688.42810059,1993-11-08,1993-11-10
49,Koeln,GER,1,1688.42810059,1993-11-11,1993-11-13
61,Koeln,GER,1,1664.70361328,1993-11-14,1993-11-20
48,Koeln,GER,1,1689.21716309,1993-11-21,1993-11-21
50,Koeln,GER,1,1689.21716309,1993-11-22,1993-11-23
50,Koeln,GER,1,1688.83215332,1993-11-24,1993-11-24
50,Koeln,GER,1,1688.44616699,1993-11-25,1993-11-27
53,Koeln,GER,1,1681.01208496,1993-11-28,1993-12-04
59,Koeln,GER,1,1668.20556641,1993-12-05,1993-12-05
58,Koeln,GER,1,1668.20556641,1993-12-06,1993-12-07
53,Koeln,GER,1,1680.02307129,1993-12-08,1993-12-08
52,Koeln,GER,1,1683.2175293,1993-12-09,1993-12-11
53,Koeln,GER,1,1677.95263672,1993-12-12,1993-12-18
54,Koeln,GER,1,1677.95263672,1993-12-19,1993-12-28
53,Koeln,GER,1,1677.95263672,1993-12-29,1994-01-01
54,Koeln,GER,1,1677.95263672,1994-01-02,1994-01-23
55,Koeln,GER,1,1677.95263672,1994-01-24,1994-01-29
54,Koeln,GER,1,1677.95263672,1994-01-30,1994-01-30
55,Koeln,GER,1,1677.95263672,1994-01-31,1994-02-06
56,Koeln,GER,1,1677.95263672,1994-02-07,1994-02-09
57,Koeln,GER,1,1677.95263672,1994-02-10,1994-02-12
57,Koeln,GER,1,1673.72644043,1994-02-13,1994-02-19
52,Koeln,GER,1,1688.0690918,1994-02-20,1994-02-23
51,Koeln,GER,1,1688.0690918,1994-02-24,1994-02-26
51,Koeln,GER,1,1686.8770752,1994-02-27,1994-03-01
52,Koeln,GER,1,1685.73718262,1994-03-02,1994-03-02
53,Koeln,GER,1,1686.36962891,1994-03-03,1994-03-03
54,Koeln,GER,1,1684.95666504,1994-03-04,1994-03-05
55,Koeln,GER,1,1687.01049805,1994-03-06,1994-03-06
57,Koeln,GER,1,1687.01049805,1994-03-07,1994-03-11
55,Koeln,GER,1,1687.01049805,1994-03-12,1994-03-12
49,Koeln,GER,1,1696.41027832,1994-03-13,1994-03-13
47,Koeln,GER,1,1696.41027832,1994-03-14,1994-03-15
50,Koeln,GER,1,1691.14611816,1994-03-16,1994-03-16
49,Koeln,GER,1,1692.97216797,1994-03-17,1994-03-17
48,Koeln,GER,1,1694.36853027,1994-03-18,1994-03-19
47,Koeln,GER,1,1700.64282227,1994-03-20,1994-03-26
44,Koeln,GER,1,1704.8548584,1994-03-27,1994-03-29
44,Koeln,GER,1,1705.72509766,1994-03-30,1994-03-30
48,Koeln,GER,1,1695.94665527,1994-03-31,1994-04-02
50,Koeln,GER,1,1692.22473145,1994-04-03,1994-04-04
49,Koeln,GER,1,1692.22473145,1994-04-05,1994-04-05
50,Koeln,GER,1,1692.22473145,1994-04-06,1994-04-06
48,Koeln,GER,1,1695.50891113,1994-04-07,1994-04-09
50,Koeln,GER,1,1690.68029785,1994-04-10,1994-04-10
51,Koeln,GER,1,1690.68029785,1994-04-11,1994-04-12
55,Koeln,GER,1,1685.62426758,1994-04-13,1994-04-13
52,Koeln,GER,1,1690.89501953,1994-04-14,1994-04-16
48,Koeln,GER,1,1699.63342285,1994-04-17,1994-04-17
47,Koeln,GER,1,1699.63342285,1994-04-18,1994-04-23
51,Koeln,GER,1,1692.65026855,1994-04-24,1994-04-24
52,Koeln,GER,1,1692.65026855,1994-04-25,1994-04-26
53,Koeln,GER,1,1692.65026855,1994-04-27,1994-04-29
52,Koeln,GER,1,1692.65026855,1994-04-30,1994-04-30
54,Koeln,GER,1,1684.07385254,1994-05-01,1994-05-06
