,Rank,Club,Country,Level,Elo,From,To
776,None,Rostock,GER,1,1537.9128418,1992-02-09,1992-02-15
777,None,Rostock,GER,1,1543.24023438,1992-02-16,1992-02-22
778,None,Rostock,GER,1,1541.46350098,1992-02-23,1992-02-28
779,None,Rostock,GER,1,1536.37573242,1992-02-29,1992-03-04
780,None,Rostock,GER,1,1536.15161133,1992-03-05,1992-03-06
781,None,Rostock,GER,1,1533.89648438,1992-03-07,1992-03-14
782,None,Rostock,GER,1,1529.85693359,1992-03-15,1992-03-18
783,None,Rostock,GER,1,1532.27172852,1992-03-19,1992-03-21
784,None,Rostock,GER,1,1534.03869629,1992-03-22,1992-03-28
785,None,Rostock,GER,1,1532.60974121,1992-03-29,1992-04-01
786,None,Rostock,GER,1,1531.61962891,1992-04-02,1992-04-04
787,None,Rostock,GER,1,1535.28442383,1992-04-05,1992-04-11
788,None,Rostock,GER,1,1546.02185059,1992-04-12,1992-04-15
789,None,Rostock,GER,1,1552.41064453,1992-04-16,1992-04-19
790,None,Rostock,GER,1,1546.83129883,1992-04-20,1992-04-25
791,None,Rostock,GER,1,1533.67822266,1992-04-26,1992-05-02
792,None,Rostock,GER,1,1529.92651367,1992-05-03,1992-05-05
793,None,Rostock,GER,1,1524.63378906,1992-05-06,1992-05-06
794,None,Rostock,GER,1,1529.35339355,1992-05-07,1992-05-09
795,None,Rostock,GER,1,1525.67089844,1992-05-10,1992-05-16
796,None,Rostock,GER,1,1537.39001465,1992-05-17,1992-07-01
797,None,Rostock,GER,2,1537.39001465,1992-07-02,1992-07-12
798,None,Rostock,GER,2,1540.91040039,1992-07-13,1992-07-15
799,None,Rostock,GER,2,1533.3939209,1992-07-16,1992-07-18
800,None,Rostock,GER,2,1531.0246582,1992-07-19,1992-07-21
801,None,Rostock,GER,2,1522.18994141,1992-07-22,1992-07-25
802,None,Rostock,GER,2,1531.55249023,1992-07-26,1992-08-02
803,None,Rostock,GER,2,1531.18798828,1992-08-03,1992-08-08
804,None,Rostock,GER,2,1527.54516602,1992-08-09,1992-08-12
805,None,Rostock,GER,2,1542.16821289,1992-08-13,1992-08-15
806,None,Rostock,GER,2,1546.27099609,1992-08-16,1992-08-22
807,None,Rostock,GER,2,1543.74841309,1992-08-23,1992-08-25
808,None,Rostock,GER,2,1551.13867188,1992-08-26,1992-08-28
809,None,Rostock,GER,2,1559.54907227,1992-08-29,1992-09-02
810,None,Rostock,GER,2,1552.81591797,1992-09-03,1992-09-05
811,None,Rostock,GER,2,1553.08105469,1992-09-06,1992-09-15
812,None,Rostock,GER,2,1555.36413574,1992-09-16,1992-09-16
813,None,Rostock,GER,2,1560.72851562,1992-09-17,1992-09-20
814,None,Rostock,GER,2,1564.3092041,1992-09-21,1992-09-26
815,None,Rostock,GER,2,1558.98291016,1992-09-27,1992-09-30
816,None,Rostock,GER,2,1549.36962891,1992-10-01,1992-10-03
817,None,Rostock,GER,2,1549.36523438,1992-10-04,1992-10-09
818,None,Rostock,GER,2,1544.70092773,1992-10-10,1992-10-17
819,None,Rostock,GER,2,1549.19616699,1992-10-18,1992-10-20
820,None,Rostock,GER,2,1552.05737305,1992-10-21,1992-10-21
821,None,Rostock,GER,2,1545.44213867,1992-10-22,1992-10-24
822,None,Rostock,GER,2,1537.79077148,1992-10-25,1992-10-31
823,None,Rostock,GER,2,1542.39685059,1992-11-01,1992-11-03
824,None,Rostock,GER,2,1544.97375488,1992-11-04,1992-11-04
825,None,Rostock,GER,2,1540.77819824,1992-11-05,1992-11-14
826,None,Rostock,GER,2,1535.63586426,1992-11-15,1992-11-21
827,None,Rostock,GER,2,1538.10717773,1992-11-22,1992-11-24
828,None,Rostock,GER,2,1537.77734375,1992-11-25,1992-11-28
829,None,Rostock,GER,2,1530.61010742,1992-11-29,1992-12-06
830,None,Rostock,GER,2,1516.65148926,1992-12-07,1992-12-08
831,None,Rostock,GER,2,1515.38134766,1992-12-09,1992-12-12
832,None,Rostock,GER,2,1503.21069336,1992-12-13,1993-02-06
833,None,Rostock,GER,2,1492.91943359,1993-02-07,1993-02-14
834,None,Rostock,GER,2,1499.81555176,1993-02-15,1993-02-20
835,None,Rostock,GER,2,1495.11352539,1993-02-21,1993-02-27
836,None,Rostock,GER,2,1499.44543457,1993-02-28,1993-03-02
837,None,Rostock,GER,2,1498.79431152,1993-03-03,1993-03-05
838,None,Rostock,GER,2,1500.17102051,1993-03-06,1993-03-13
839,None,Rostock,GER,2,1507.09924316,1993-03-14,1993-03-18
840,None,Rostock,GER,2,1513.3026123,1993-03-19,1993-03-20
841,None,Rostock,GER,2,1502.48754883,1993-03-21,1993-03-27
842,None,Rostock,GER,2,1506.75964355,1993-03-28,1993-04-02
843,None,Rostock,GER,2,1508.22351074,1993-04-03,1993-04-06
844,None,Rostock,GER,2,1510.56140137,1993-04-07,1993-04-08
845,None,Rostock,GER,2,1519.24975586,1993-04-09,1993-04-16
846,None,Rostock,GER,2,1507.29162598,1993-04-17,1993-04-20
847,None,Rostock,GER,2,1503.5390625,1993-04-21,1993-04-24
848,None,Rostock,GER,2,1491.65332031,1993-04-25,1993-04-27
849,None,Rostock,GER,2,1481.15515137,1993-04-28,1993-05-01
850,None,Rostock,GER,2,1483.38537598,1993-05-02,1993-05-05
851,None,Rostock,GER,2,1479.4942627,1993-05-06,1993-05-08
852,None,Rostock,GER,2,1475.79455566,1993-05-09,1993-05-11
853,None,Rostock,GER,2,1465.04248047,1993-05-12,1993-05-15
854,None,Rostock,GER,2,1468.50854492,1993-05-16,1993-05-18
855,None,Rostock,GER,2,1458.7244873,1993-05-19,1993-05-19
856,None,Rostock,GER,2,1458.20825195,1993-05-20,1993-05-21
857,None,Rostock,GER,2,1450.12280273,1993-05-22,1993-05-25
858,None,Rostock,GER,2,1442.28942871,1993-05-26,1993-06-06
859,None,Rostock,GER,2,1451.45861816,1993-06-07,1993-07-28
860,None,Rostock,GER,2,1458.88696289,1993-07-29,1993-07-31
861,None,Rostock,GER,2,1455.23327637,1993-08-01,1993-08-07
862,None,Rostock,GER,2,1443.52355957,1993-08-08,1993-08-14
863,None,Rostock,GER,2,1459.55383301,1993-08-15,1993-08-21
864,None,Rostock,GER,2,1468.71044922,1993-08-22,1993-08-28
865,None,Rostock,GER,2,1471.24133301,1993-08-29,1993-09-04
866,None,Rostock,GER,2,1469.73095703,1993-09-05,1993-09-14
867,None,Rostock,GER,2,1473.04663086,1993-09-15,1993-09-15
868,None,Rostock,GER,2,1472.93688965,1993-09-16,1993-09-16
869,None,Rostock,GER,2,1473.58862305,1993-09-17,1993-09-18
870,None,Rostock,GER,2,1476.97973633,1993-09-19,1993-09-25
871,None,Rostock,GER,2,1483.86755371,1993-09-26,1993-09-28
872,None,Rostock,GER,2,1490.61193848,1993-09-29,1993-09-29
873,None,Rostock,GER,2,1491.80810547,1993-09-30,1993-10-02
874,None,Rostock,GER,2,1506.11425781,1993-10-03,1993-10-09
875,None,Rostock,GER,2,1512.83081055,1993-10-10,1993-10-16
876,None,Rostock,GER,2,1501.56884766,1993-10-17,1993-10-19
877,None,Rostock,GER,2,1496.40783691,1993-10-20,1993-10-20
878,None,Rostock,GER,2,1500.52905273,1993-10-21,1993-10-23
879,None,Rostock,GER,2,1502.79003906,1993-10-24,1993-10-30
880,None,Rostock,GER,2,1484.87854004,1993-10-31,1993-11-02
881,None,Rostock,GER,2,1498.6003418,1993-11-03,1993-11-03
882,None,Rostock,GER,2,1499.98913574,1993-11-04,1993-11-06
883,None,Rostock,GER,2,1493.92053223,1993-11-07,1993-11-13
884,None,Rostock,GER,2,1496.49584961,1993-11-14,1993-11-20
885,None,Rostock,GER,2,1488.03369141,1993-11-21,1993-11-23
886,None,Rostock,GER,2,1487.64868164,1993-11-24,1993-11-24
887,None,Rostock,GER,2,1487.26269531,1993-11-25,1993-11-27
888,None,Rostock,GER,2,1494.11877441,1993-11-28,1993-12-04
889,None,Rostock,GER,2,1484.57788086,1993-12-05,1993-12-07
890,None,Rostock,GER,2,1496.39550781,1993-12-08,1993-12-08
891,None,Rostock,GER,2,1499.58996582,1993-12-09,1994-02-19
892,None,Rostock,GER,2,1510.59765625,1994-02-20,1994-02-26
893,None,Rostock,GER,2,1519.65539551,1994-02-27,1994-03-01
894,None,Rostock,GER,2,1518.51550293,1994-03-02,1994-03-02
895,None,Rostock,GER,2,1519.14794922,1994-03-03,1994-03-03
896,None,Rostock,GER,2,1517.73498535,1994-03-04,1994-03-05
897,None,Rostock,GER,2,1505.98803711,1994-03-06,1994-03-15
898,None,Rostock,GER,2,1500.72387695,1994-03-16,1994-03-16
899,None,Rostock,GER,2,1502.54992676,1994-03-17,1994-03-17
900,None,Rostock,GER,2,1503.94628906,1994-03-18,1994-03-19
901,None,Rostock,GER,2,1499.64306641,1994-03-20,1994-03-26
902,None,Rostock,GER,2,1496.22802734,1994-03-27,1994-03-29
903,None,Rostock,GER,2,1497.0982666,1994-03-30,1994-03-30
904,None,Rostock,GER,2,1487.31982422,1994-03-31,1994-04-02
905,None,Rostock,GER,2,1498.24169922,1994-04-03,1994-04-06
906,None,Rostock,GER,2,1504.6373291,1994-04-07,1994-04-09
907,None,Rostock,GER,2,1506.90270996,1994-04-10,1994-04-12
908,None,Rostock,GER,2,1501.84655762,1994-04-13,1994-04-13
909,None,Rostock,GER,2,1507.11730957,1994-04-14,1994-04-16
910,None,Rostock,GER,2,1511.81762695,1994-04-17,1994-04-18
911,None,Rostock,GER,2,1501.54968262,1994-04-19,1994-04-23
912,None,Rostock,GER,2,1490.72680664,1994-04-24,1994-04-30
913,None,Rostock,GER,2,1487.40014648,1994-05-01,1994-05-07
914,None,Rostock,GER,2,1484.26159668,1994-05-08,1994-05-14
915,None,Rostock,GER,2,1473.83740234,1994-05-15,1994-05-21
916,None,Rostock,GER,2,1481.67590332,1994-05-22,1994-05-25
917,None,Rostock,GER,2,1481.95446777,1994-05-26,1994-05-28
918,None,Rostock,GER,2,1470.76379395,1994-05-29,1994-06-04
919,None,Rostock,GER,2,1458.17272949,1994-06-05,1994-06-11
920,None,Rostock,GER,2,1466.22924805,1994-06-12,1994-08-20
921,None,Rostock,GER,2,1478.27038574,1994-08-21,1994-08-24
922,None,Rostock,GER,2,1489.48791504,1994-08-25,1994-08-27
923,None,Rostock,GER,2,1491.71142578,1994-08-28,1994-09-03
924,None,Rostock,GER,2,1496.99658203,1994-09-04,1994-09-13
925,None,Rostock,GER,2,1495.63671875,1994-09-14,1994-09-14
926,None,Rostock,GER,2,1493.33947754,1994-09-15,1994-09-15
927,None,Rostock,GER,2,1494.5057373,1994-09-16,1994-09-17
928,None,Rostock,GER,2,1494.52075195,1994-09-18,1994-09-24
929,None,Rostock,GER,2,1483.56567383,1994-09-25,1994-09-27
930,None,Rostock,GER,2,1489.00036621,1994-09-28,1994-09-28
931,None,Rostock,GER,2,1490.72753906,1994-09-29,1994-09-29
932,None,Rostock,GER,2,1491.17236328,1994-09-30,1994-10-01
933,None,Rostock,GER,2,1502.47058105,1994-10-02,1994-10-10
934,None,Rostock,GER,2,1510.25390625,1994-10-11,1994-10-15
935,None,Rostock,GER,2,1500.81774902,1994-10-16,1994-10-18
936,None,Rostock,GER,2,1497.4239502,1994-10-19,1994-10-19
937,None,Rostock,GER,2,1498.21887207,1994-10-20,1994-10-20
938,None,Rostock,GER,2,1496.96289062,1994-10-21,1994-10-23
939,None,Rostock,GER,2,1491.05651855,1994-10-24,1994-10-30
940,None,Rostock,GER,2,1495.76208496,1994-10-31,1994-11-01
941,None,Rostock,GER,2,1495.60717773,1994-11-02,1994-11-02
942,None,Rostock,GER,2,1493.17602539,1994-11-03,1994-11-03
943,None,Rostock,GER,2,1490.12976074,1994-11-04,1994-11-05
944,None,Rostock,GER,2,1481.57519531,1994-11-06,1994-11-14
945,None,Rostock,GER,2,1494.11022949,1994-11-15,1994-11-20
946,None,Rostock,GER,2,1496.00817871,1994-11-21,1994-11-22
947,None,Rostock,GER,2,1496.86376953,1994-11-23,1994-11-23
948,None,Rostock,GER,2,1492.73425293,1994-11-24,1994-11-24
949,None,Rostock,GER,2,1493.89221191,1994-11-25,1994-11-27
950,None,Rostock,GER,2,1505.57177734,1994-11-28,1994-12-02
951,None,Rostock,GER,2,1505.42333984,1994-12-03,1994-12-06
952,None,Rostock,GER,2,1511.20166016,1994-12-07,1994-12-07
953,None,Rostock,GER,2,1516.08886719,1994-12-08,1994-12-11
954,None,Rostock,GER,2,1530.44250488,1994-12-12,1995-02-18
955,None,Rostock,GER,2,1536.2479248,1995-02-19,1995-02-25
956,None,Rostock,GER,2,1530.01147461,1995-02-26,1995-03-01
957,None,Rostock,GER,2,1527.83447266,1995-03-02,1995-03-02
958,None,Rostock,GER,2,1533.88586426,1995-03-03,1995-03-03
959,None,Rostock,GER,2,1538.52246094,1995-03-04,1995-03-11
960,None,Rostock,GER,2,1539.48815918,1995-03-12,1995-03-15
961,None,Rostock,GER,2,1543.58300781,1995-03-16,1995-03-16
962,None,Rostock,GER,2,1548.82397461,1995-03-17,1995-03-18
963,None,Rostock,GER,2,1551.56066895,1995-03-19,1995-03-26
964,None,Rostock,GER,2,1552.37695312,1995-03-27,1995-04-03
965,None,Rostock,GER,2,1566.49450684,1995-04-04,1995-04-04
966,None,Rostock,GER,2,1567.26513672,1995-04-05,1995-04-05
967,None,Rostock,GER,2,1565.84411621,1995-04-06,1995-04-07
968,None,Rostock,GER,2,1559.57971191,1995-04-08,1995-04-13
969,None,Rostock,GER,2,1575.42211914,1995-04-14,1995-04-18
970,None,Rostock,GER,2,1567.25598145,1995-04-19,1995-04-19
971,None,Rostock,GER,2,1562.98522949,1995-04-20,1995-04-21
972,None,Rostock,GER,2,1559.7947998,1995-04-22,1995-04-28
973,None,Rostock,GER,2,1568.91040039,1995-04-29,1995-05-05
974,None,Rostock,GER,2,1564.31616211,1995-05-06,1995-05-13
975,None,Rostock,GER,2,1565.72229004,1995-05-14,1995-05-22
976,None,Rostock,GER,2,1570.27648926,1995-05-23,1995-05-28
977,None,Rostock,GER,2,1589.48461914,1995-05-29,1995-06-11
978,None,Rostock,GER,2,1595.97241211,1995-06-12,1995-06-18
979,100,Rostock,GER,2,1604.51245117,1995-06-19,1995-07-01
980,100,Rostock,GER,1,1604.51245117,1995-07-02,1995-07-02
981,99,Rostock,GER,1,1604.51245117,1995-07-03,1995-07-26
982,100,Rostock,GER,1,1604.51245117,1995-07-27,1995-08-02
983,None,Rostock,GER,1,1604.51245117,1995-08-03,1995-08-08
984,100,Rostock,GER,1,1604.51245117,1995-08-09,1995-08-09
985,99,Rostock,GER,1,1604.51245117,1995-08-10,1995-08-12
986,None,Rostock,GER,1,1598.07336426,1995-08-13,1995-08-18
987,95,Rostock,GER,1,1614.64257812,1995-08-19,1995-08-22
988,96,Rostock,GER,1,1614.64257812,1995-08-23,1995-08-27
989,95,Rostock,GER,1,1614.64257812,1995-08-28,1995-08-29
990,87,Rostock,GER,1,1625.39160156,1995-08-30,1995-08-30
991,88,Rostock,GER,1,1625.39160156,1995-08-31,1995-08-31
992,87,Rostock,GER,1,1625.39160156,1995-09-01,1995-09-02
993,87,Rostock,GER,1,1626.26550293,1995-09-03,1995-09-08
994,86,Rostock,GER,1,1626.26550293,1995-09-09,1995-09-09
995,91,Rostock,GER,1,1620.15319824,1995-09-10,1995-09-12
996,96,Rostock,GER,1,1607.27856445,1995-09-13,1995-09-13
997,98,Rostock,GER,1,1602.69934082,1995-09-14,1995-09-14
998,99,Rostock,GER,1,1603.33105469,1995-09-15,1995-09-16
999,98,Rostock,GER,1,1603.33105469,1995-09-17,1995-09-17
1000,96,Rostock,GER,1,1606.1439209,1995-09-18,1995-09-21
1001,95,Rostock,GER,1,1606.1439209,1995-09-22,1995-09-22
1002,94,Rostock,GER,1,1606.1439209,1995-09-23,1995-09-23
1003,88,Rostock,GER,1,1614.08093262,1995-09-24,1995-09-26
1004,80,Rostock,GER,1,1625.43127441,1995-09-27,1995-09-27
1005,82,Rostock,GER,1,1623.80383301,1995-09-28,1995-09-28
1006,83,Rostock,GER,1,1624.02404785,1995-09-29,1995-09-30
1007,77,Rostock,GER,1,1640.59790039,1995-10-01,1995-10-01
1008,78,Rostock,GER,1,1640.59790039,1995-10-02,1995-10-08
1009,77,Rostock,GER,1,1640.59790039,1995-10-09,1995-10-13
1010,77,Rostock,GER,1,1638.91369629,1995-10-14,1995-10-14
1011,76,Rostock,GER,1,1638.91369629,1995-10-15,1995-10-15
1012,77,Rostock,GER,1,1638.91369629,1995-10-16,1995-10-17
1013,75,Rostock,GER,1,1640.171875,1995-10-18,1995-10-18
1014,78,Rostock,GER,1,1633.37097168,1995-10-19,1995-10-19
1015,76,Rostock,GER,1,1636.13220215,1995-10-20,1995-10-20
1016,76,Rostock,GER,1,1637.71533203,1995-10-21,1995-10-21
1017,74,Rostock,GER,1,1637.71533203,1995-10-22,1995-10-22
1018,75,Rostock,GER,1,1637.71533203,1995-10-23,1995-10-25
1019,74,Rostock,GER,1,1637.71533203,1995-10-26,1995-10-28
1020,77,Rostock,GER,1,1636.02844238,1995-10-29,1995-10-29
1021,76,Rostock,GER,1,1636.02844238,1995-10-30,1995-10-31
1022,76,Rostock,GER,1,1634.72460938,1995-11-01,1995-11-01
1023,76,Rostock,GER,1,1634.3762207,1995-11-02,1995-11-02
1024,76,Rostock,GER,1,1635.2232666,1995-11-03,1995-11-04
1025,77,Rostock,GER,1,1636.3104248,1995-11-05,1995-11-10
1026,77,Rostock,GER,1,1638.16894531,1995-11-11,1995-11-12
1027,78,Rostock,GER,1,1638.16894531,1995-11-13,1995-11-18
1028,79,Rostock,GER,1,1632.78125,1995-11-19,1995-11-19
1029,81,Rostock,GER,1,1632.78125,1995-11-20,1995-11-20
1030,82,Rostock,GER,1,1632.78125,1995-11-21,1995-11-21
1031,80,Rostock,GER,1,1636.42651367,1995-11-22,1995-11-22
1032,77,Rostock,GER,1,1641.59191895,1995-11-23,1995-11-24
1033,76,Rostock,GER,1,1641.59191895,1995-11-25,1995-11-25
1034,68,Rostock,GER,1,1659.52661133,1995-11-26,1995-12-02
1035,60,Rostock,GER,1,1671.81848145,1995-12-03,1995-12-03
1036,57,Rostock,GER,1,1671.81848145,1995-12-04,1995-12-05
1037,58,Rostock,GER,1,1670.76855469,1995-12-06,1995-12-06
1038,61,Rostock,GER,1,1667.48632812,1995-12-07,1995-12-08
1039,63,Rostock,GER,1,1667.48632812,1995-12-09,1995-12-10
1040,68,Rostock,GER,1,1657.33911133,1995-12-11,1995-12-20
1041,67,Rostock,GER,1,1657.33911133,1995-12-21,1995-12-23
1042,68,Rostock,GER,1,1657.33911133,1995-12-24,1996-01-01
1043,69,Rostock,GER,1,1657.33911133,1996-01-02,1996-01-20
1044,68,Rostock,GER,1,1657.33911133,1996-01-21,1996-01-21
1045,69,Rostock,GER,1,1657.33911133,1996-01-22,1996-01-24
1046,68,Rostock,GER,1,1657.33911133,1996-01-25,1996-01-28
1047,67,Rostock,GER,1,1657.33911133,1996-01-29,1996-01-31
1048,65,Rostock,GER,1,1657.33911133,1996-02-01,1996-02-03
1049,67,Rostock,GER,1,1657.33911133,1996-02-04,1996-02-04
1050,71,Rostock,GER,1,1657.33911133,1996-02-05,1996-02-10
1051,72,Rostock,GER,1,1657.33911133,1996-02-11,1996-02-11
1052,71,Rostock,GER,1,1657.33911133,1996-02-12,1996-02-24
1053,60,Rostock,GER,1,1671.6953125,1996-02-25,1996-02-25
1054,59,Rostock,GER,1,1671.6953125,1996-02-26,1996-03-01
1055,60,Rostock,GER,1,1671.6953125,1996-03-02,1996-03-02
1056,61,Rostock,GER,1,1671.6953125,1996-03-03,1996-03-03
1057,66,Rostock,GER,1,1666.45422363,1996-03-04,1996-03-05
1058,68,Rostock,GER,1,1662.02624512,1996-03-06,1996-03-07
1059,70,Rostock,GER,1,1659.15100098,1996-03-08,1996-03-08
1060,71,Rostock,GER,1,1659.15100098,1996-03-09,1996-03-10
1061,73,Rostock,GER,1,1654.97729492,1996-03-11,1996-03-11
1062,72,Rostock,GER,1,1654.97729492,1996-03-12,1996-03-15
1063,73,Rostock,GER,1,1654.97729492,1996-03-16,1996-03-16
1064,72,Rostock,GER,1,1654.97729492,1996-03-17,1996-03-19
1065,73,Rostock,GER,1,1654.45654297,1996-03-20,1996-03-20
1066,73,Rostock,GER,1,1653.79162598,1996-03-21,1996-03-21
1067,77,Rostock,GER,1,1651.63208008,1996-03-22,1996-03-22
1068,76,Rostock,GER,1,1651.63208008,1996-03-23,1996-03-23
1069,75,Rostock,GER,1,1651.63208008,1996-03-24,1996-03-24
1070,79,Rostock,GER,1,1644.56921387,1996-03-25,1996-03-29
1071,78,Rostock,GER,1,1644.56921387,1996-03-30,1996-03-30
1072,81,Rostock,GER,1,1642.92492676,1996-03-31,1996-03-31
1073,80,Rostock,GER,1,1642.92492676,1996-04-01,1996-04-01
1074,81,Rostock,GER,1,1640.19470215,1996-04-02,1996-04-04
1075,78,Rostock,GER,1,1643.94799805,1996-04-05,1996-04-06
1076,77,Rostock,GER,1,1643.94799805,1996-04-07,1996-04-09
1077,75,Rostock,GER,1,1647.50585938,1996-04-10,1996-04-10
1078,76,Rostock,GER,1,1647.50585938,1996-04-11,1996-04-12
1079,70,Rostock,GER,1,1661.71923828,1996-04-13,1996-04-13
1080,69,Rostock,GER,1,1661.71923828,1996-04-14,1996-04-14
1081,68,Rostock,GER,1,1661.71923828,1996-04-15,1996-04-16
1082,65,Rostock,GER,1,1668.5715332,1996-04-17,1996-04-17
1083,63,Rostock,GER,1,1676.34082031,1996-04-18,1996-04-19
1084,62,Rostock,GER,1,1676.34082031,1996-04-20,1996-04-20
1085,72,Rostock,GER,1,1657.59350586,1996-04-21,1996-04-21
1086,71,Rostock,GER,1,1657.59350586,1996-04-22,1996-04-26
1087,72,Rostock,GER,1,1657.59350586,1996-04-27,1996-04-27
1088,64,Rostock,GER,1,1671.39611816,1996-04-28,1996-04-30
1089,56,Rostock,GER,1,1677.29602051,1996-05-01,1996-05-01
1090,54,Rostock,GER,1,1679.57299805,1996-05-02,1996-05-03
1091,53,Rostock,GER,1,1679.57299805,1996-05-04,1996-05-04
1092,48,Rostock,GER,1,1686.20910645,1996-05-05,1996-05-05
1093,46,Rostock,GER,1,1686.20910645,1996-05-06,1996-05-07
1094,57,Rostock,GER,1,1676.2902832,1996-05-08,1996-05-10
1095,56,Rostock,GER,1,1676.2902832,1996-05-11,1996-05-11
1096,64,Rostock,GER,1,1668.63818359,1996-05-12,1996-05-12
1097,63,Rostock,GER,1,1668.63818359,1996-05-13,1996-05-15
1098,62,Rostock,GER,1,1671.14880371,1996-05-16,1996-05-18
1099,71,Rostock,GER,1,1660.93518066,1996-05-19,1996-05-19
1100,72,Rostock,GER,1,1660.93518066,1996-05-20,1996-05-25
1101,71,Rostock,GER,1,1660.93518066,1996-05-26,1996-08-06
1102,69,Rostock,GER,1,1660.93518066,1996-08-07,1996-08-11
1103,67,Rostock,GER,1,1660.93518066,1996-08-12,1996-08-17
1104,69,Rostock,GER,1,1660.37097168,1996-08-18,1996-08-20
1105,68,Rostock,GER,1,1664.31677246,1996-08-21,1996-08-21
1106,66,Rostock,GER,1,1664.31677246,1996-08-22,1996-08-23
1107,71,Rostock,GER,1,1655.06347656,1996-08-24,1996-08-24
1108,72,Rostock,GER,1,1655.06347656,1996-08-25,1996-08-28
1109,62,Rostock,GER,1,1671.76794434,1996-08-29,1996-09-03
1110,63,Rostock,GER,1,1671.76794434,1996-09-04,1996-09-04
1111,61,Rostock,GER,1,1671.76794434,1996-09-05,1996-09-06
1112,60,Rostock,GER,1,1671.76794434,1996-09-07,1996-09-07
1113,61,Rostock,GER,1,1665.83532715,1996-09-08,1996-09-10
1114,55,Rostock,GER,1,1672.16577148,1996-09-11,1996-09-11
1115,55,Rostock,GER,1,1672.79577637,1996-09-12,1996-09-12
1116,53,Rostock,GER,1,1673.98291016,1996-09-13,1996-09-13
1117,49,Rostock,GER,1,1687.15380859,1996-09-14,1996-09-19
1118,50,Rostock,GER,1,1687.15380859,1996-09-20,1996-09-20
1119,58,Rostock,GER,1,1672.87243652,1996-09-21,1996-09-22
1120,57,Rostock,GER,1,1672.87243652,1996-09-23,1996-09-24
1121,54,Rostock,GER,1,1677.35412598,1996-09-25,1996-09-25
1122,52,Rostock,GER,1,1683.39111328,1996-09-26,1996-09-26
1123,59,Rostock,GER,1,1671.60925293,1996-09-27,1996-09-28
1124,60,Rostock,GER,1,1664.93688965,1996-09-29,1996-09-29
1125,59,Rostock,GER,1,1664.93688965,1996-09-30,1996-10-04
1126,65,Rostock,GER,1,1657.05407715,1996-10-05,1996-10-05
1127,66,Rostock,GER,1,1657.05407715,1996-10-06,1996-10-06
1128,67,Rostock,GER,1,1657.05407715,1996-10-07,1996-10-12
1129,65,Rostock,GER,1,1657.07629395,1996-10-13,1996-10-13
1130,64,Rostock,GER,1,1657.07629395,1996-10-14,1996-10-15
1131,61,Rostock,GER,1,1665.9822998,1996-10-16,1996-10-16
1132,60,Rostock,GER,1,1669.9263916,1996-10-17,1996-10-17
1133,59,Rostock,GER,1,1669.9263916,1996-10-18,1996-10-19
1134,60,Rostock,GER,1,1663.58215332,1996-10-20,1996-10-25
1135,56,Rostock,GER,1,1670.54943848,1996-10-26,1996-10-26
1136,57,Rostock,GER,1,1670.54943848,1996-10-27,1996-10-29
1137,56,Rostock,GER,1,1676.68371582,1996-10-30,1996-10-30
1138,57,Rostock,GER,1,1671.10852051,1996-10-31,1996-11-01
1139,60,Rostock,GER,1,1665.70568848,1996-11-02,1996-11-03
1140,61,Rostock,GER,1,1665.70568848,1996-11-04,1996-11-06
1141,60,Rostock,GER,1,1665.70568848,1996-11-07,1996-11-13
1142,59,Rostock,GER,1,1665.70568848,1996-11-14,1996-11-16
1143,63,Rostock,GER,1,1665.70568848,1996-11-17,1996-11-17
1144,70,Rostock,GER,1,1653.32373047,1996-11-18,1996-11-19
1145,70,Rostock,GER,1,1652.21569824,1996-11-20,1996-11-20
1146,71,Rostock,GER,1,1651.17736816,1996-11-21,1996-11-23
1147,71,Rostock,GER,1,1648.57250977,1996-11-24,1996-11-24
1148,72,Rostock,GER,1,1648.57250977,1996-11-25,1996-11-30
1149,69,Rostock,GER,1,1654.26464844,1996-12-01,1996-12-03
1150,80,Rostock,GER,1,1640.84460449,1996-12-04,1996-12-04
1151,78,Rostock,GER,1,1641.75219727,1996-12-05,1996-12-06
1152,86,Rostock,GER,1,1636.60644531,1996-12-07,1996-12-09
1153,85,Rostock,GER,1,1636.60644531,1996-12-10,1996-12-10
1154,84,Rostock,GER,1,1636.60644531,1996-12-11,1996-12-15
1155,83,Rostock,GER,1,1636.60644531,1996-12-16,1996-12-20
1156,82,Rostock,GER,1,1636.60644531,1996-12-21,1996-12-26
1157,83,Rostock,GER,1,1636.60644531,1996-12-27,1997-01-01
1158,82,Rostock,GER,1,1636.60644531,1997-01-02,1997-01-05
1159,83,Rostock,GER,1,1636.60644531,1997-01-06,1997-01-12
1160,82,Rostock,GER,1,1636.60644531,1997-01-13,1997-01-19
1161,83,Rostock,GER,1,1636.60644531,1997-01-20,1997-01-25
1162,82,Rostock,GER,1,1636.60644531,1997-01-26,1997-01-26
1163,83,Rostock,GER,1,1636.60644531,1997-01-27,1997-01-29
1164,84,Rostock,GER,1,1636.60644531,1997-01-30,1997-02-01
1165,83,Rostock,GER,1,1636.60644531,1997-02-02,1997-02-09
1166,82,Rostock,GER,1,1636.60644531,1997-02-10,1997-02-15
1167,78,Rostock,GER,1,1641.55932617,1997-02-16,1997-02-19
1168,77,Rostock,GER,1,1641.55932617,1997-02-20,1997-02-21
1169,76,Rostock,GER,1,1641.55932617,1997-02-22,1997-02-22
