,Rank,Club,Country,Level,Elo,From,To
2075,72,Duisburg,FRG,1,1631.84204102,1981-12-27,1982-01-16
2076,73,Duisburg,FRG,1,1631.84204102,1982-01-17,1982-01-23
2077,71,Duisburg,FRG,1,1631.84204102,1982-01-24,1982-01-30
2078,74,Duisburg,FRG,1,1628.58569336,1982-01-31,1982-01-31
2079,73,Duisburg,FRG,1,1628.58569336,1982-02-01,1982-02-03
2080,74,Duisburg,FRG,1,1628.58569336,1982-02-04,1982-02-06
2081,81,Duisburg,FRG,1,1621.27319336,1982-02-07,1982-02-13
2082,76,Duisburg,FRG,1,1626.1541748,1982-02-14,1982-02-14
2083,77,Duisburg,FRG,1,1626.1541748,1982-02-15,1982-02-16
2084,78,Duisburg,FRG,1,1626.1541748,1982-02-17,1982-02-19
2085,79,Duisburg,FRG,1,1626.1541748,1982-02-20,1982-02-20
2086,83,Duisburg,FRG,1,1621.19348145,1982-02-21,1982-02-21
2087,82,Duisburg,FRG,1,1621.19348145,1982-02-22,1982-02-22
2088,81,Duisburg,FRG,1,1621.19348145,1982-02-23,1982-02-27
2089,75,Duisburg,FRG,1,1630.47717285,1982-02-28,1982-02-28
2090,74,Duisburg,FRG,1,1630.47717285,1982-03-01,1982-03-02
2091,69,Duisburg,FRG,1,1642.62023926,1982-03-03,1982-03-03
2092,72,Duisburg,FRG,1,1637.82080078,1982-03-04,1982-03-06
2093,73,Duisburg,FRG,1,1632.79760742,1982-03-07,1982-03-09
2094,72,Duisburg,FRG,1,1632.79760742,1982-03-10,1982-03-10
2095,70,Duisburg,FRG,1,1632.79760742,1982-03-11,1982-03-13
2096,74,Duisburg,FRG,1,1627.95629883,1982-03-14,1982-03-14
2097,73,Duisburg,FRG,1,1627.95629883,1982-03-15,1982-03-17
2098,65,Duisburg,FRG,1,1638.29760742,1982-03-18,1982-03-20
2099,64,Duisburg,FRG,1,1638.29760742,1982-03-21,1982-03-21
2100,65,Duisburg,FRG,1,1638.29760742,1982-03-22,1982-03-27
2101,63,Duisburg,FRG,1,1645.24389648,1982-03-28,1982-03-28
2102,64,Duisburg,FRG,1,1645.24389648,1982-03-29,1982-04-03
2103,65,Duisburg,FRG,1,1641.91821289,1982-04-04,1982-04-04
2104,66,Duisburg,FRG,1,1641.91821289,1982-04-05,1982-04-07
2105,67,Duisburg,FRG,1,1637.5032959,1982-04-08,1982-04-08
2106,66,Duisburg,FRG,1,1637.5032959,1982-04-09,1982-04-09
2107,67,Duisburg,FRG,1,1637.5032959,1982-04-10,1982-04-10
2108,68,Duisburg,FRG,1,1637.5032959,1982-04-11,1982-04-17
2109,72,Duisburg,FRG,1,1628.88623047,1982-04-18,1982-04-18
2110,74,Duisburg,FRG,1,1628.88623047,1982-04-19,1982-04-19
2111,75,Duisburg,FRG,1,1628.88623047,1982-04-20,1982-04-21
2112,77,Duisburg,FRG,1,1628.39880371,1982-04-22,1982-04-24
2113,77,Duisburg,FRG,1,1623.55541992,1982-04-25,1982-04-27
2114,76,Duisburg,FRG,1,1623.55541992,1982-04-28,1982-04-28
2115,83,Duisburg,FRG,1,1619.14599609,1982-04-29,1982-05-01
2116,84,Duisburg,FRG,1,1619.14599609,1982-05-02,1982-05-02
2117,83,Duisburg,FRG,1,1619.14599609,1982-05-03,1982-05-04
2118,82,Duisburg,FRG,1,1619.14599609,1982-05-05,1982-05-05
2119,82,Duisburg,FRG,1,1618.28649902,1982-05-06,1982-05-08
2120,87,Duisburg,FRG,1,1614.02453613,1982-05-09,1982-05-09
2121,88,Duisburg,FRG,1,1614.02453613,1982-05-10,1982-05-12
2122,89,Duisburg,FRG,1,1614.02453613,1982-05-13,1982-05-15
2123,None,Duisburg,FRG,1,1596.71105957,1982-05-16,1982-05-19
2124,None,Duisburg,FRG,1,1580.34484863,1982-05-20,1982-05-22
2125,None,Duisburg,FRG,1,1576.45129395,1982-05-23,1982-05-26
2126,None,Duisburg,FRG,1,1572.23486328,1982-05-27,1982-05-29
2127,None,Duisburg,FRG,1,1578.38232422,1982-05-30,1982-07-04
2128,None,Duisburg,FRG,2,1578.38232422,1982-07-05,1982-08-07
2129,None,Duisburg,FRG,2,1570.31506348,1982-08-08,1982-08-13
2130,None,Duisburg,FRG,2,1556.27905273,1982-08-14,1982-08-21
2131,None,Duisburg,FRG,2,1545.68725586,1982-08-22,1982-08-24
2132,None,Duisburg,FRG,2,1533.63220215,1982-08-25,1982-08-31
2133,None,Duisburg,FRG,2,1537.9777832,1982-09-01,1982-09-04
2134,None,Duisburg,FRG,2,1547.15661621,1982-09-05,1982-09-12
2135,None,Duisburg,FRG,2,1540.4074707,1982-09-13,1982-09-15
2136,None,Duisburg,FRG,2,1543.14660645,1982-09-16,1982-09-17
2137,None,Duisburg,FRG,2,1548.01062012,1982-09-18,1982-09-24
2138,None,Duisburg,FRG,2,1560.26635742,1982-09-25,1982-09-29
2139,None,Duisburg,FRG,2,1552.92810059,1982-09-30,1982-10-01
2140,None,Duisburg,FRG,2,1549.2644043,1982-10-02,1982-10-06
2141,None,Duisburg,FRG,2,1549.52307129,1982-10-07,1982-10-10
2142,None,Duisburg,FRG,2,1559.64233398,1982-10-11,1982-10-20
2143,None,Duisburg,FRG,2,1562.73217773,1982-10-21,1982-10-22
2144,None,Duisburg,FRG,2,1565.85241699,1982-10-23,1982-10-31
2145,None,Duisburg,FRG,2,1568.04577637,1982-11-01,1982-11-03
2146,None,Duisburg,FRG,2,1577.04956055,1982-11-04,1982-11-07
2147,None,Duisburg,FRG,2,1572.13671875,1982-11-08,1982-11-13
2148,None,Duisburg,FRG,2,1576.54821777,1982-11-14,1982-11-21
2149,None,Duisburg,FRG,2,1569.08825684,1982-11-22,1982-11-24
2150,None,Duisburg,FRG,2,1568.09985352,1982-11-25,1982-11-27
2151,None,Duisburg,FRG,2,1561.9675293,1982-11-28,1982-12-04
2152,None,Duisburg,FRG,2,1569.07226562,1982-12-05,1982-12-08
2153,None,Duisburg,FRG,2,1562.34423828,1982-12-09,1982-12-12
2154,None,Duisburg,FRG,2,1552.11303711,1982-12-13,1983-01-09
2155,None,Duisburg,FRG,2,1556.1072998,1983-01-10,1983-01-15
2156,None,Duisburg,FRG,2,1548.05712891,1983-01-16,1983-01-22
2157,None,Duisburg,FRG,2,1552.66247559,1983-01-23,1983-01-29
2158,None,Duisburg,FRG,2,1569.66809082,1983-01-30,1983-02-26
2159,None,Duisburg,FRG,2,1557.30383301,1983-02-27,1983-03-02
2160,None,Duisburg,FRG,2,1557.45568848,1983-03-03,1983-03-06
2161,None,Duisburg,FRG,2,1551.72766113,1983-03-07,1983-03-09
2162,None,Duisburg,FRG,2,1547.27392578,1983-03-10,1983-03-13
2163,None,Duisburg,FRG,2,1553.44067383,1983-03-14,1983-03-16
2164,None,Duisburg,FRG,2,1545.6505127,1983-03-17,1983-03-18
2165,None,Duisburg,FRG,2,1537.19421387,1983-03-19,1983-03-25
2166,None,Duisburg,FRG,2,1541.19665527,1983-03-26,1983-03-31
2167,None,Duisburg,FRG,2,1534.20849609,1983-04-01,1983-04-06
2168,None,Duisburg,FRG,2,1535.8157959,1983-04-07,1983-04-10
2169,None,Duisburg,FRG,2,1529.90979004,1983-04-11,1983-04-15
2170,None,Duisburg,FRG,2,1511.94250488,1983-04-16,1983-04-20
2171,None,Duisburg,FRG,2,1512.54406738,1983-04-21,1983-05-01
2172,None,Duisburg,FRG,2,1516.65039062,1983-05-02,1983-05-06
2173,None,Duisburg,FRG,2,1533.78088379,1983-05-07,1983-05-15
2174,None,Duisburg,FRG,2,1532.48828125,1983-05-16,1983-05-21
2175,None,Duisburg,FRG,2,1523.35998535,1983-05-22,1983-05-25
2176,None,Duisburg,FRG,2,1525.27148438,1983-05-26,1983-05-29
2177,None,Duisburg,FRG,2,1518.03100586,1983-05-30,1983-06-05
2178,None,Duisburg,FRG,2,1531.59130859,1983-06-06,1983-08-06
2179,None,Duisburg,FRG,2,1527.12756348,1983-08-07,1983-08-09
2180,None,Duisburg,FRG,2,1532.9777832,1983-08-10,1983-08-12
2181,None,Duisburg,FRG,2,1539.17224121,1983-08-13,1983-08-19
2182,None,Duisburg,FRG,2,1534.31152344,1983-08-20,1983-08-23
2183,None,Duisburg,FRG,2,1538.61804199,1983-08-24,1983-08-30
2184,None,Duisburg,FRG,2,1541.7532959,1983-08-31,1983-09-06
2185,None,Duisburg,FRG,2,1546.83886719,1983-09-07,1983-09-11
2186,None,Duisburg,FRG,2,1540.85437012,1983-09-12,1983-09-14
2187,None,Duisburg,FRG,2,1533.8170166,1983-09-15,1983-09-18
2188,None,Duisburg,FRG,2,1538.17907715,1983-09-19,1983-09-24
2189,None,Duisburg,FRG,2,1550.33618164,1983-09-25,1983-09-28
2190,None,Duisburg,FRG,2,1543.11499023,1983-09-29,1983-09-30
2191,None,Duisburg,FRG,2,1547.80285645,1983-10-01,1983-10-16
2192,None,Duisburg,FRG,2,1560.51489258,1983-10-17,1983-10-19
2193,None,Duisburg,FRG,2,1550.03540039,1983-10-20,1983-10-23
2194,None,Duisburg,FRG,2,1547.30822754,1983-10-24,1983-10-29
2195,None,Duisburg,FRG,2,1536.24658203,1983-10-30,1983-11-02
2196,None,Duisburg,FRG,2,1515.04528809,1983-11-03,1983-11-05
2197,None,Duisburg,FRG,2,1501.7532959,1983-11-06,1983-11-11
2198,None,Duisburg,FRG,2,1511.65661621,1983-11-12,1983-11-23
2199,None,Duisburg,FRG,2,1512.00024414,1983-11-24,1983-11-27
2200,None,Duisburg,FRG,2,1518.59899902,1983-11-28,1983-12-02
2201,None,Duisburg,FRG,2,1532.29345703,1983-12-03,1983-12-07
2202,None,Duisburg,FRG,2,1527.15075684,1983-12-08,1983-12-11
2203,None,Duisburg,FRG,2,1522.05603027,1983-12-12,1984-01-22
2204,None,Duisburg,FRG,2,1524.70251465,1984-01-23,1984-02-04
2205,None,Duisburg,FRG,2,1518.33203125,1984-02-05,1984-02-11
2206,None,Duisburg,FRG,2,1526.1427002,1984-02-12,1984-02-19
2207,None,Duisburg,FRG,2,1529.9510498,1984-02-20,1984-02-24
2208,None,Duisburg,FRG,2,1523.08312988,1984-02-25,1984-03-03
2209,None,Duisburg,FRG,2,1528.62060547,1984-03-04,1984-03-10
2210,None,Duisburg,FRG,2,1528.55517578,1984-03-11,1984-03-17
2211,None,Duisburg,FRG,2,1523.42224121,1984-03-18,1984-03-24
2212,None,Duisburg,FRG,2,1529.61071777,1984-03-25,1984-04-01
2213,None,Duisburg,FRG,2,1531.2767334,1984-04-02,1984-04-07
2214,None,Duisburg,FRG,2,1521.08435059,1984-04-08,1984-04-14
2215,None,Duisburg,FRG,2,1530.078125,1984-04-15,1984-04-19
2216,None,Duisburg,FRG,2,1525.25109863,1984-04-20,1984-04-24
2217,None,Duisburg,FRG,2,1528.91357422,1984-04-25,1984-04-29
2218,None,Duisburg,FRG,2,1539.20251465,1984-04-30,1984-05-06
2219,None,Duisburg,FRG,2,1542.42089844,1984-05-07,1984-05-12
2220,None,Duisburg,FRG,2,1562.32849121,1984-05-13,1984-05-20
2221,None,Duisburg,FRG,2,1538.2701416,1984-05-21,1984-05-27
2222,None,Duisburg,FRG,2,1550.89074707,1984-05-28,1984-06-01
2223,None,Duisburg,FRG,2,1537.43005371,1984-06-02,1984-06-05
2224,None,Duisburg,FRG,2,1536.23474121,1984-06-06,1984-08-10
2225,None,Duisburg,FRG,2,1532.79675293,1984-08-11,1984-08-19
2226,None,Duisburg,FRG,2,1527.43151855,1984-08-20,1984-08-26
2227,None,Duisburg,FRG,2,1514.40344238,1984-08-27,1984-08-29
2228,None,Duisburg,FRG,2,1508.40576172,1984-08-30,1984-09-08
2229,None,Duisburg,FRG,2,1490.96948242,1984-09-09,1984-09-14
2230,None,Duisburg,FRG,2,1495.80871582,1984-09-15,1984-09-19
2231,None,Duisburg,FRG,2,1499.29077148,1984-09-20,1984-09-22
2232,None,Duisburg,FRG,2,1501.5534668,1984-09-23,1984-09-28
2233,None,Duisburg,FRG,2,1489.85083008,1984-09-29,1984-10-03
2234,None,Duisburg,FRG,2,1485.77587891,1984-10-04,1984-10-06
2235,None,Duisburg,FRG,2,1476.52331543,1984-10-07,1984-10-13
2236,None,Duisburg,FRG,2,1472.83093262,1984-10-14,1984-10-21
2237,None,Duisburg,FRG,2,1459.49719238,1984-10-22,1984-10-24
2238,None,Duisburg,FRG,2,1466.66479492,1984-10-25,1984-10-26
2239,None,Duisburg,FRG,2,1470.37524414,1984-10-27,1984-11-04
2240,None,Duisburg,FRG,2,1472.00427246,1984-11-05,1984-11-07
2241,None,Duisburg,FRG,2,1467.81396484,1984-11-08,1984-11-11
2242,None,Duisburg,FRG,2,1453.28430176,1984-11-12,1984-11-14
2243,None,Duisburg,FRG,2,1468.81494141,1984-11-15,1984-11-18
2244,None,Duisburg,FRG,2,1475.70751953,1984-11-19,1984-11-25
2245,None,Duisburg,FRG,2,1479.29431152,1984-11-26,1984-11-28
2246,None,Duisburg,FRG,2,1478.52941895,1984-11-29,1984-12-01
2247,None,Duisburg,FRG,2,1481.4519043,1984-12-02,1984-12-09
2248,None,Duisburg,FRG,2,1494.89990234,1984-12-10,1984-12-12
2249,None,Duisburg,FRG,2,1496.39086914,1984-12-13,1985-02-02
2250,None,Duisburg,FRG,2,1499.18505859,1985-02-03,1985-02-23
2251,None,Duisburg,FRG,2,1482.99377441,1985-02-24,1985-03-06
2252,None,Duisburg,FRG,2,1488.55126953,1985-03-07,1985-03-09
2253,None,Duisburg,FRG,2,1496.83337402,1985-03-10,1985-03-16
2254,None,Duisburg,FRG,2,1491.03039551,1985-03-17,1985-03-20
2255,None,Duisburg,FRG,2,1486.87524414,1985-03-21,1985-03-24
2256,None,Duisburg,FRG,2,1493.83740234,1985-03-25,1985-03-29
2257,None,Duisburg,FRG,2,1496.69006348,1985-03-30,1985-04-02
2258,None,Duisburg,FRG,2,1490.88708496,1985-04-03,1985-04-06
2259,None,Duisburg,FRG,2,1494.07409668,1985-04-07,1985-04-10
2260,None,Duisburg,FRG,2,1491.71325684,1985-04-11,1985-04-13
2261,None,Duisburg,FRG,2,1484.2409668,1985-04-14,1985-04-19
2262,None,Duisburg,FRG,2,1487.4564209,1985-04-20,1985-04-24
2263,None,Duisburg,FRG,2,1479.3112793,1985-04-25,1985-04-27
2264,None,Duisburg,FRG,2,1474.8215332,1985-04-28,1985-05-03
2265,None,Duisburg,FRG,2,1465.20410156,1985-05-04,1985-05-11
2266,None,Duisburg,FRG,2,1460.4041748,1985-05-12,1985-05-18
2267,None,Duisburg,FRG,2,1467.73095703,1985-05-19,1985-05-24
2268,None,Duisburg,FRG,2,1450.49438477,1985-05-25,1985-06-02
2269,None,Duisburg,FRG,2,1439.37451172,1985-06-03,1985-06-09
2270,None,Duisburg,FRG,2,1445.44580078,1985-06-10,1985-08-03
2271,None,Duisburg,FRG,2,1449.44519043,1985-08-04,1985-08-07
2272,None,Duisburg,FRG,2,1446.24438477,1985-08-08,1985-08-11
2273,None,Duisburg,FRG,2,1430.26245117,1985-08-12,1985-08-17
2274,None,Duisburg,FRG,2,1427.5234375,1985-08-18,1985-08-20
2275,None,Duisburg,FRG,2,1408.53234863,1985-08-21,1985-08-31
2276,None,Duisburg,FRG,2,1413.36303711,1985-09-01,1985-09-03
2277,None,Duisburg,FRG,2,1400.23413086,1985-09-04,1985-09-08
2278,None,Duisburg,FRG,2,1397.09362793,1985-09-09,1985-09-15
2279,None,Duisburg,FRG,2,1393.98156738,1985-09-16,1985-09-17
2280,None,Duisburg,FRG,2,1394.00402832,1985-09-18,1985-09-18
2281,None,Duisburg,FRG,2,1383.84875488,1985-09-19,1985-09-21
2282,None,Duisburg,FRG,2,1376.50390625,1985-09-22,1985-09-27
2283,None,Duisburg,FRG,2,1371.68273926,1985-09-28,1985-10-02
2284,None,Duisburg,FRG,2,1378.0871582,1985-10-03,1985-10-12
2285,None,Duisburg,FRG,2,1373.32189941,1985-10-13,1985-10-22
2286,None,Duisburg,FRG,2,1361.63342285,1985-10-23,1985-10-23
2287,None,Duisburg,FRG,2,1369.90185547,1985-10-24,1985-10-26
2288,None,Duisburg,FRG,2,1380.27563477,1985-10-27,1985-11-02
2289,None,Duisburg,FRG,2,1384.95947266,1985-11-03,1985-11-05
2290,None,Duisburg,FRG,2,1385.29614258,1985-11-06,1985-11-06
2291,None,Duisburg,FRG,2,1388.14855957,1985-11-07,1985-11-07
2292,None,Duisburg,FRG,2,1391.99353027,1985-11-08,1985-11-10
2293,None,Duisburg,FRG,2,1397.85510254,1985-11-11,1985-11-20
2294,None,Duisburg,FRG,2,1393.17724609,1985-11-21,1985-11-27
2295,None,Duisburg,FRG,2,1400.14562988,1985-11-28,1985-11-30
2296,None,Duisburg,FRG,2,1395.45214844,1985-12-01,1985-12-04
2297,None,Duisburg,FRG,2,1391.80603027,1985-12-05,1985-12-08
2298,None,Duisburg,FRG,2,1386.53234863,1985-12-09,1985-12-11
2299,None,Duisburg,FRG,2,1377.22180176,1985-12-12,1985-12-14
2300,None,Duisburg,FRG,2,1371.3840332,1985-12-15,1986-01-26
2301,None,Duisburg,FRG,2,1368.71484375,1986-01-27,1986-01-31
2302,None,Duisburg,FRG,2,1360.83947754,1986-02-01,1986-02-09
2303,None,Duisburg,FRG,2,1355.79089355,1986-02-10,1986-03-05
2304,None,Duisburg,FRG,2,1355.24047852,1986-03-06,1986-03-11
2305,None,Duisburg,FRG,2,1350.86975098,1986-03-12,1986-03-15
2306,None,Duisburg,FRG,2,1331.59863281,1986-03-16,1986-03-18
2307,None,Duisburg,FRG,2,1335.4453125,1986-03-19,1986-03-19
2308,None,Duisburg,FRG,2,1338.82019043,1986-03-20,1986-03-21
2309,None,Duisburg,FRG,2,1332.38769531,1986-03-22,1986-03-27
2310,None,Duisburg,FRG,2,1327.73498535,1986-03-28,1986-04-01
2311,None,Duisburg,FRG,2,1315.93835449,1986-04-02,1986-04-02
2312,None,Duisburg,FRG,2,1321.01477051,1986-04-03,1986-04-04
2313,None,Duisburg,FRG,2,1311.38720703,1986-04-05,1986-04-08
2314,None,Duisburg,FRG,2,1304.21459961,1986-04-09,1986-04-12
2315,None,Duisburg,FRG,2,1300.3894043,1986-04-13,1986-04-15
2316,None,Duisburg,FRG,2,1296.86010742,1986-04-16,1986-04-16
2317,None,Duisburg,FRG,2,1291.72045898,1986-04-17,1986-04-18
2318,None,Duisburg,FRG,2,1299.20361328,1986-04-19,1986-04-22
2319,None,Duisburg,FRG,2,1295.39611816,1986-04-23,1986-04-26
2320,None,Duisburg,FRG,2,1309.54968262,1986-04-27,1986-04-30
2321,None,Duisburg,FRG,2,1307.12475586,1986-05-01,1986-05-04
2322,None,Duisburg,FRG,2,1313.79162598,1986-05-05,1986-05-06
2323,None,Duisburg,FRG,2,1314.16894531,1986-05-07,1986-05-08
2324,None,Duisburg,FRG,2,1304.62597656,1986-05-09,1986-07-03
2325,None,Duisburg,FRG,2,1371.90734863,1989-07-02,1989-07-29
2326,None,Duisburg,FRG,2,1385.42492676,1989-07-30,1989-08-05
2327,None,Duisburg,FRG,2,1385.20373535,1989-08-06,1989-08-11
2328,None,Duisburg,FRG,2,1381.15039062,1989-08-12,1989-08-15
2329,None,Duisburg,FRG,2,1369.67919922,1989-08-16,1989-08-23
2330,None,Duisburg,FRG,2,1365.73242188,1989-08-24,1989-09-02
2331,None,Duisburg,FRG,2,1360.75610352,1989-09-03,1989-09-05
2332,None,Duisburg,FRG,2,1357.33032227,1989-09-06,1989-09-10
2333,None,Duisburg,FRG,2,1365.73950195,1989-09-11,1989-09-13
2334,None,Duisburg,FRG,2,1373.26342773,1989-09-14,1989-09-16
2335,None,Duisburg,FRG,2,1370.70129395,1989-09-17,1989-09-20
2336,None,Duisburg,FRG,2,1377.18579102,1989-09-21,1989-09-26
2337,None,Duisburg,FRG,2,1377.16418457,1989-09-27,1989-09-27
2338,None,Duisburg,FRG,2,1377.44140625,1989-09-28,1989-10-01
2339,None,Duisburg,FRG,2,1386.08374023,1989-10-02,1989-10-06
2340,None,Duisburg,FRG,2,1392.15966797,1989-10-07,1989-10-13
2341,None,Duisburg,FRG,2,1389.30944824,1989-10-14,1989-10-17
2342,None,Duisburg,FRG,2,1386.88708496,1989-10-18,1989-10-18
2343,None,Duisburg,FRG,2,1393.46252441,1989-10-19,1989-10-22
2344,None,Duisburg,FRG,2,1396.70422363,1989-10-23,1989-10-27
2345,None,Duisburg,FRG,2,1395.48193359,1989-10-28,1989-10-31
2346,None,Duisburg,FRG,2,1399.19165039,1989-11-01,1989-11-01
2347,None,Duisburg,FRG,2,1399.37573242,1989-11-02,1989-11-04
2348,None,Duisburg,FRG,2,1404.79162598,1989-11-05,1989-11-14
2349,None,Duisburg,FRG,2,1408.50378418,1989-11-15,1989-11-18
2350,None,Duisburg,FRG,2,1419.70983887,1989-11-19,1989-11-21
2351,None,Duisburg,FRG,2,1419.13269043,1989-11-22,1989-11-22
2352,None,Duisburg,FRG,2,1428.47314453,1989-11-23,1989-11-25
2353,None,Duisburg,FRG,2,1437.15490723,1989-11-26,1989-12-01
2354,None,Duisburg,FRG,2,1450.93322754,1989-12-02,1989-12-05
2355,None,Duisburg,FRG,2,1445.67590332,1989-12-06,1989-12-06
2356,None,Duisburg,FRG,2,1460.18603516,1989-12-07,1989-12-10
2357,None,Duisburg,FRG,2,1467.86950684,1989-12-11,1989-12-16
2358,None,Duisburg,FRG,2,1471.49816895,1989-12-17,1990-02-24
2359,None,Duisburg,FRG,2,1454.78063965,1990-02-25,1990-03-03
2360,None,Duisburg,FRG,2,1456.58947754,1990-03-04,1990-03-06
2361,None,Duisburg,FRG,2,1458.31140137,1990-03-07,1990-03-07
2362,None,Duisburg,FRG,2,1455.5970459,1990-03-08,1990-03-10
2363,None,Duisburg,FRG,2,1463.12402344,1990-03-11,1990-03-18
2364,None,Duisburg,FRG,2,1456.33178711,1990-03-19,1990-03-20
2365,None,Duisburg,FRG,2,1457.92346191,1990-03-21,1990-03-21
2366,None,Duisburg,FRG,2,1462.95532227,1990-03-22,1990-03-24
2367,None,Duisburg,FRG,2,1463.97119141,1990-03-25,1990-03-31
2368,None,Duisburg,FRG,2,1457.40539551,1990-04-01,1990-04-03
2369,None,Duisburg,FRG,2,1453.86950684,1990-04-04,1990-04-04
2370,None,Duisburg,FRG,2,1453.40600586,1990-04-05,1990-04-07
2371,None,Duisburg,FRG,2,1458.46569824,1990-04-08,1990-04-16
2372,None,Duisburg,FRG,2,1447.12390137,1990-04-17,1990-04-17
2373,None,Duisburg,FRG,2,1445.91418457,1990-04-18,1990-04-18
2374,None,Duisburg,FRG,2,1439.03100586,1990-04-19,1990-04-21
2375,None,Duisburg,FRG,2,1442.69714355,1990-04-22,1990-04-27
2376,None,Duisburg,FRG,2,1438.10791016,1990-04-28,1990-05-02
2377,None,Duisburg,FRG,2,1429.73962402,1990-05-03,1990-05-06
2378,None,Duisburg,FRG,2,1435.625,1990-05-07,1990-05-10
2379,None,Duisburg,FRG,2,1429.97009277,1990-05-11,1990-05-13
2380,None,Duisburg,FRG,2,1428.63879395,1990-05-14,1990-05-17
2381,None,Duisburg,FRG,2,1419.8215332,1990-05-18,1990-07-27
2382,None,Duisburg,FRG,2,1417.11047363,1990-07-28,1990-08-07
2383,None,Duisburg,FRG,2,1433.53967285,1990-08-08,1990-08-12
2384,None,Duisburg,FRG,2,1440.90600586,1990-08-13,1990-08-18
2385,None,Duisburg,FRG,2,1462.29602051,1990-08-19,1990-08-22
2386,None,Duisburg,FRG,2,1472.85021973,1990-08-23,1990-08-26
2387,None,Duisburg,FRG,2,1473.92016602,1990-08-27,1990-09-01
2388,None,Duisburg,FRG,2,1470.68701172,1990-09-02,1990-09-04
2389,None,Duisburg,FRG,2,1480.94165039,1990-09-05,1990-09-07
2390,None,Duisburg,FRG,2,1477.51977539,1990-09-08,1990-09-14
2391,None,Duisburg,FRG,2,1485.61230469,1990-09-15,1990-09-18
2392,None,Duisburg,FRG,2,1486.90783691,1990-09-19,1990-09-19
2393,None,Duisburg,FRG,2,1475.40600586,1990-09-20,1990-09-22
2394,None,Duisburg,FRG,2,1476.12976074,1990-09-23,1990-09-28
2395,None,Duisburg,FRG,2,1483.45458984,1990-09-29,1990-10-02
2396,None,Duisburg,FRG,2,1484.82995605,1990-10-03,1990-10-03
2397,None,Duisburg,FRG,2,1486.64819336,1990-10-04,1990-10-07
2398,None,Duisburg,FRG,2,1502.34216309,1990-10-08,1990-10-12
2399,None,Duisburg,FRG,2,1506.94946289,1990-10-13,1990-10-19
2400,None,Duisburg,FRG,2,1508.47937012,1990-10-20,1990-10-23
2401,None,Duisburg,FRG,2,1509.36694336,1990-10-24,1990-10-24
2402,None,Duisburg,FRG,2,1508.82971191,1990-10-25,1990-10-26
2403,None,Duisburg,FRG,2,1515.43261719,1990-10-27,1990-11-06
2404,None,Duisburg,FRG,2,1515.38574219,1990-11-07,1990-11-07
2405,None,Duisburg,FRG,2,1522.56677246,1990-11-08,1990-11-10
2406,None,Duisburg,FRG,2,1524.79577637,1990-11-11,1990-11-16
2407,None,Duisburg,FRG,2,1531.14807129,1990-11-17,1990-11-24
2408,None,Duisburg,FRG,2,1533.73120117,1990-11-25,1990-11-28
2409,None,Duisburg,FRG,2,1522.82702637,1990-11-29,1990-12-07
2410,None,Duisburg,FRG,2,1523.82495117,1990-12-08,1990-12-11
2411,None,Duisburg,FRG,2,1519.34484863,1990-12-12,1990-12-12
2412,None,Duisburg,FRG,2,1515.14331055,1990-12-13,1990-12-16
2413,None,Duisburg,FRG,2,1517.89538574,1990-12-17,1991-02-24
2414,None,Duisburg,FRG,2,1515.96838379,1991-02-25,1991-03-03
2415,None,Duisburg,FRG,2,1517.35119629,1991-03-04,1991-03-06
2416,None,Duisburg,FRG,2,1514.48571777,1991-03-07,1991-03-09
2417,None,Duisburg,FRG,2,1520.91467285,1991-03-10,1991-03-16
2418,None,Duisburg,FRG,2,1511.90087891,1991-03-17,1991-03-20
2419,None,Duisburg,FRG,2,1520.85778809,1991-03-21,1991-03-22
2420,None,Duisburg,FRG,2,1519.3470459,1991-03-23,1991-04-02
2421,None,Duisburg,FRG,2,1515.6541748,1991-04-03,1991-04-06
2422,None,Duisburg,FRG,2,1527.00500488,1991-04-07,1991-04-10
2423,None,Duisburg,FRG,2,1520.67565918,1991-04-11,1991-04-12
2424,None,Duisburg,FRG,2,1509.1574707,1991-04-13,1991-04-16
2425,None,Duisburg,FRG,2,1512.40112305,1991-04-17,1991-04-20
2426,None,Duisburg,FRG,2,1503.95092773,1991-04-21,1991-04-24
2427,None,Duisburg,FRG,2,1504.78991699,1991-04-25,1991-05-03
2428,None,Duisburg,FRG,2,1509.22900391,1991-05-04,1991-05-11
2429,None,Duisburg,FRG,2,1509.13330078,1991-05-12,1991-05-17
2430,None,Duisburg,FRG,2,1516.39660645,1991-05-18,1991-05-24
2431,None,Duisburg,FRG,2,1516.84301758,1991-05-25,1991-05-30
2432,None,Duisburg,FRG,2,1521.84814453,1991-05-31,1991-06-09
2433,None,Duisburg,FRG,2,1531.9921875,1991-06-10,1991-06-16
2434,None,Duisburg,FRG,2,1536.98010254,1991-06-17,1991-06-30
2435,None,Duisburg,GER,2,1536.98010254,1991-07-01,1991-07-01
2436,None,Duisburg,GER,1,1536.98010254,1991-07-02,1991-08-02
2437,None,Duisburg,GER,1,1547.69812012,1991-08-03,1991-08-09
2438,None,Duisburg,GER,1,1553.83532715,1991-08-10,1991-08-13
2439,None,Duisburg,GER,1,1552.92114258,1991-08-14,1991-08-21
2440,None,Duisburg,GER,1,1549.80895996,1991-08-22,1991-08-27
2441,None,Duisburg,GER,1,1566.48156738,1991-08-28,1991-08-30
2442,None,Duisburg,GER,1,1562.00793457,1991-08-31,1991-09-08
