,Rank,Club,Country,Level,Elo,From,To
2896,28,Stuttgart,GER,1,1729.24291992,1992-12-02,1992-12-05
2897,30,Stuttgart,GER,1,1722.79174805,1992-12-06,1992-12-06
2898,31,Stuttgart,GER,1,1722.79174805,1992-12-07,1992-12-08
2899,34,Stuttgart,GER,1,1721.52160645,1992-12-09,1992-12-12
2900,33,Stuttgart,GER,1,1724.06066895,1992-12-13,1992-12-13
2901,34,Stuttgart,GER,1,1724.06066895,1992-12-14,1992-12-18
2902,33,Stuttgart,GER,1,1724.06066895,1992-12-19,1993-01-10
2903,31,Stuttgart,GER,1,1724.06066895,1993-01-11,1993-01-24
2904,32,Stuttgart,GER,1,1724.06066895,1993-01-25,1993-02-07
2905,31,Stuttgart,GER,1,1724.06066895,1993-02-08,1993-02-20
2906,34,Stuttgart,GER,1,1719.14746094,1993-02-21,1993-02-21
2907,35,Stuttgart,GER,1,1719.14746094,1993-02-22,1993-02-27
2908,36,Stuttgart,GER,1,1711.73962402,1993-02-28,1993-03-02
2909,36,Stuttgart,GER,1,1711.08850098,1993-03-03,1993-03-06
2910,43,Stuttgart,GER,1,1692.09667969,1993-03-07,1993-03-07
2911,42,Stuttgart,GER,1,1692.09667969,1993-03-08,1993-03-13
2912,42,Stuttgart,GER,1,1694.07617188,1993-03-14,1993-03-18
2913,42,Stuttgart,GER,1,1700.27954102,1993-03-19,1993-03-20
2914,38,Stuttgart,GER,1,1705.4473877,1993-03-21,1993-03-21
2915,39,Stuttgart,GER,1,1705.4473877,1993-03-22,1993-03-27
2916,39,Stuttgart,GER,1,1697.44213867,1993-03-28,1993-04-03
2917,46,Stuttgart,GER,1,1683.04406738,1993-04-04,1993-04-04
2918,47,Stuttgart,GER,1,1683.04406738,1993-04-05,1993-04-06
2919,47,Stuttgart,GER,1,1685.38195801,1993-04-07,1993-04-07
2920,46,Stuttgart,GER,1,1685.38195801,1993-04-08,1993-04-08
2921,44,Stuttgart,GER,1,1688.57299805,1993-04-09,1993-04-10
2922,43,Stuttgart,GER,1,1688.57299805,1993-04-11,1993-04-12
2923,44,Stuttgart,GER,1,1688.57299805,1993-04-13,1993-04-17
2924,44,Stuttgart,GER,1,1686.97753906,1993-04-18,1993-04-18
2925,43,Stuttgart,GER,1,1686.97753906,1993-04-19,1993-04-20
2926,45,Stuttgart,GER,1,1683.22497559,1993-04-21,1993-04-24
2927,45,Stuttgart,GER,1,1683.57287598,1993-04-25,1993-04-25
2928,46,Stuttgart,GER,1,1683.57287598,1993-04-26,1993-04-27
2929,43,Stuttgart,GER,1,1689.61535645,1993-04-28,1993-04-30
2930,46,Stuttgart,GER,1,1683.49304199,1993-05-01,1993-05-01
2931,44,Stuttgart,GER,1,1683.49304199,1993-05-02,1993-05-05
2932,45,Stuttgart,GER,1,1679.60192871,1993-05-06,1993-05-08
2933,42,Stuttgart,GER,1,1686.08459473,1993-05-09,1993-05-09
2934,43,Stuttgart,GER,1,1686.08459473,1993-05-10,1993-05-11
2935,42,Stuttgart,GER,1,1686.08459473,1993-05-12,1993-05-14
2936,34,Stuttgart,GER,1,1711.26220703,1993-05-15,1993-05-15
2937,33,Stuttgart,GER,1,1711.26220703,1993-05-16,1993-05-16
2938,32,Stuttgart,GER,1,1711.26220703,1993-05-17,1993-05-19
2939,32,Stuttgart,GER,1,1710.74597168,1993-05-20,1993-05-20
2940,33,Stuttgart,GER,1,1710.74597168,1993-05-21,1993-05-22
2941,33,Stuttgart,GER,1,1714.98852539,1993-05-23,1993-05-26
2942,34,Stuttgart,GER,1,1714.98852539,1993-05-27,1993-05-29
2943,32,Stuttgart,GER,1,1724.72680664,1993-05-30,1993-06-05
2944,34,Stuttgart,GER,1,1706.85290527,1993-06-06,1993-06-06
2945,35,Stuttgart,GER,1,1706.85290527,1993-06-07,1993-06-13
2946,36,Stuttgart,GER,1,1706.85290527,1993-06-14,1993-07-31
2947,37,Stuttgart,GER,1,1706.85290527,1993-08-01,1993-08-07
2948,41,Stuttgart,GER,1,1699.05041504,1993-08-08,1993-08-14
2949,43,Stuttgart,GER,1,1692.11865234,1993-08-15,1993-08-18
2950,44,Stuttgart,GER,1,1692.11865234,1993-08-19,1993-08-21
2951,44,Stuttgart,GER,1,1691.56408691,1993-08-22,1993-08-28
2952,47,Stuttgart,GER,1,1689.5447998,1993-08-29,1993-08-29
2953,46,Stuttgart,GER,1,1689.5447998,1993-08-30,1993-09-01
2954,40,Stuttgart,GER,1,1700.61669922,1993-09-02,1993-09-04
2955,42,Stuttgart,GER,1,1697.84484863,1993-09-05,1993-09-08
2956,46,Stuttgart,GER,1,1691.70300293,1993-09-09,1993-09-12
2957,45,Stuttgart,GER,1,1691.70300293,1993-09-13,1993-09-14
2958,44,Stuttgart,GER,1,1695.01879883,1993-09-15,1993-09-15
2959,45,Stuttgart,GER,1,1694.90905762,1993-09-16,1993-09-16
2960,45,Stuttgart,GER,1,1695.56066895,1993-09-17,1993-09-18
2961,43,Stuttgart,GER,1,1690.88647461,1993-09-19,1993-09-19
2962,45,Stuttgart,GER,1,1690.88647461,1993-09-20,1993-09-20
2963,46,Stuttgart,GER,1,1690.88647461,1993-09-21,1993-09-24
2964,47,Stuttgart,GER,1,1690.88647461,1993-09-25,1993-09-25
2965,40,Stuttgart,GER,1,1703.68847656,1993-09-26,1993-09-26
2966,39,Stuttgart,GER,1,1703.68847656,1993-09-27,1993-09-28
2967,38,Stuttgart,GER,1,1710.43273926,1993-09-29,1993-09-29
2968,38,Stuttgart,GER,1,1711.62890625,1993-09-30,1993-10-02
2969,44,Stuttgart,GER,1,1700.27307129,1993-10-03,1993-10-03
2970,43,Stuttgart,GER,1,1700.27307129,1993-10-04,1993-10-09
2971,48,Stuttgart,GER,1,1688.95739746,1993-10-10,1993-10-14
2972,47,Stuttgart,GER,1,1688.95739746,1993-10-15,1993-10-16
2973,47,Stuttgart,GER,1,1692.19934082,1993-10-17,1993-10-18
2974,46,Stuttgart,GER,1,1692.19934082,1993-10-19,1993-10-19
2975,54,Stuttgart,GER,1,1687.03833008,1993-10-20,1993-10-20
2976,52,Stuttgart,GER,1,1691.1595459,1993-10-21,1993-10-23
2977,51,Stuttgart,GER,1,1694.06433105,1993-10-24,1993-10-25
2978,50,Stuttgart,GER,1,1694.06433105,1993-10-26,1993-10-30
2979,50,Stuttgart,GER,1,1699.52905273,1993-10-31,1993-10-31
2980,49,Stuttgart,GER,1,1699.52905273,1993-11-01,1993-11-02
2981,38,Stuttgart,GER,1,1713.25085449,1993-11-03,1993-11-03
2982,39,Stuttgart,GER,1,1714.63964844,1993-11-04,1993-11-06
2983,42,Stuttgart,GER,1,1707.2824707,1993-11-07,1993-11-13
2984,49,Stuttgart,GER,1,1690.00683594,1993-11-14,1993-11-14
2985,48,Stuttgart,GER,1,1690.00683594,1993-11-15,1993-11-20
2986,53,Stuttgart,GER,1,1682.64147949,1993-11-21,1993-11-21
2987,51,Stuttgart,GER,1,1682.64147949,1993-11-22,1993-11-23
2988,51,Stuttgart,GER,1,1682.25646973,1993-11-24,1993-11-24
2989,53,Stuttgart,GER,1,1681.8704834,1993-11-25,1993-11-27
2990,54,Stuttgart,GER,1,1680.70288086,1993-11-28,1993-12-04
2991,54,Stuttgart,GER,1,1679.44360352,1993-12-05,1993-12-05
2992,53,Stuttgart,GER,1,1679.44360352,1993-12-06,1993-12-07
2993,48,Stuttgart,GER,1,1691.2611084,1993-12-08,1993-12-08
2994,47,Stuttgart,GER,1,1694.45568848,1993-12-09,1993-12-11
2995,43,Stuttgart,GER,1,1703.53662109,1993-12-12,1993-12-27
2996,45,Stuttgart,GER,1,1703.53662109,1993-12-28,1994-01-01
2997,44,Stuttgart,GER,1,1703.53662109,1994-01-02,1994-01-03
2998,45,Stuttgart,GER,1,1703.53662109,1994-01-04,1994-01-15
2999,46,Stuttgart,GER,1,1703.53662109,1994-01-16,1994-01-16
3000,45,Stuttgart,GER,1,1703.53662109,1994-01-17,1994-01-23
3001,46,Stuttgart,GER,1,1703.53662109,1994-01-24,1994-01-29
3002,45,Stuttgart,GER,1,1703.53662109,1994-01-30,1994-02-05
3003,46,Stuttgart,GER,1,1703.53662109,1994-02-06,1994-02-06
3004,47,Stuttgart,GER,1,1703.53662109,1994-02-07,1994-02-12
3005,34,Stuttgart,GER,1,1720.91442871,1994-02-13,1994-02-19
3006,33,Stuttgart,GER,1,1726.14477539,1994-02-20,1994-02-26
3007,32,Stuttgart,GER,1,1737.05810547,1994-02-27,1994-03-01
3008,32,Stuttgart,GER,1,1735.91821289,1994-03-02,1994-03-02
3009,32,Stuttgart,GER,1,1736.55065918,1994-03-03,1994-03-03
3010,32,Stuttgart,GER,1,1735.13769531,1994-03-04,1994-03-05
3011,31,Stuttgart,GER,1,1744.62573242,1994-03-06,1994-03-06
3012,29,Stuttgart,GER,1,1744.62573242,1994-03-07,1994-03-12
3013,32,Stuttgart,GER,1,1735.22595215,1994-03-13,1994-03-15
3014,31,Stuttgart,GER,1,1729.96179199,1994-03-16,1994-03-16
3015,32,Stuttgart,GER,1,1731.7878418,1994-03-17,1994-03-17
3016,32,Stuttgart,GER,1,1733.18432617,1994-03-18,1994-03-19
3017,31,Stuttgart,GER,1,1741.48352051,1994-03-20,1994-03-20
3018,30,Stuttgart,GER,1,1741.48352051,1994-03-21,1994-03-25
3019,29,Stuttgart,GER,1,1741.48352051,1994-03-26,1994-03-26
3020,28,Stuttgart,GER,1,1745.29199219,1994-03-27,1994-03-27
3021,29,Stuttgart,GER,1,1745.29199219,1994-03-28,1994-03-29
3022,29,Stuttgart,GER,1,1746.16223145,1994-03-30,1994-03-30
3023,32,Stuttgart,GER,1,1736.38391113,1994-03-31,1994-04-02
3024,34,Stuttgart,GER,1,1733.04638672,1994-04-03,1994-04-04
3025,35,Stuttgart,GER,1,1733.04638672,1994-04-05,1994-04-06
3026,37,Stuttgart,GER,1,1724.50891113,1994-04-07,1994-04-09
3027,35,Stuttgart,GER,1,1735.97180176,1994-04-10,1994-04-10
3028,34,Stuttgart,GER,1,1735.97180176,1994-04-11,1994-04-12
3029,36,Stuttgart,GER,1,1730.91564941,1994-04-13,1994-04-13
3030,33,Stuttgart,GER,1,1736.18652344,1994-04-14,1994-04-16
3031,28,Stuttgart,GER,1,1745.47839355,1994-04-17,1994-04-17
3032,30,Stuttgart,GER,1,1745.47839355,1994-04-18,1994-04-23
3033,41,Stuttgart,GER,1,1717.76586914,1994-04-24,1994-04-26
3034,43,Stuttgart,GER,1,1717.76586914,1994-04-27,1994-04-30
3035,40,Stuttgart,GER,1,1721.09765625,1994-05-01,1994-05-07
3036,38,Stuttgart,GER,1,1728.0814209,1994-05-08,1994-05-18
3037,37,Stuttgart,GER,1,1728.0814209,1994-05-19,1994-06-05
3038,36,Stuttgart,GER,1,1728.0814209,1994-06-06,1994-08-19
3039,35,Stuttgart,GER,1,1731.84143066,1994-08-20,1994-08-20
3040,34,Stuttgart,GER,1,1731.84143066,1994-08-21,1994-08-23
3041,30,Stuttgart,GER,1,1739.24108887,1994-08-24,1994-08-27
3042,35,Stuttgart,GER,1,1734.39648438,1994-08-28,1994-08-31
3043,34,Stuttgart,GER,1,1734.39648438,1994-09-01,1994-09-03
3044,38,Stuttgart,GER,1,1729.96179199,1994-09-04,1994-09-04
3045,39,Stuttgart,GER,1,1729.96179199,1994-09-05,1994-09-10
3046,38,Stuttgart,GER,1,1729.96179199,1994-09-11,1994-09-11
3047,37,Stuttgart,GER,1,1729.96179199,1994-09-12,1994-09-13
3048,36,Stuttgart,GER,1,1728.60192871,1994-09-14,1994-09-14
3049,37,Stuttgart,GER,1,1726.3046875,1994-09-15,1994-09-15
3050,36,Stuttgart,GER,1,1727.4708252,1994-09-16,1994-09-17
3051,32,Stuttgart,GER,1,1737.16967773,1994-09-18,1994-09-18
3052,31,Stuttgart,GER,1,1737.16967773,1994-09-19,1994-09-24
3053,36,Stuttgart,GER,1,1725.97973633,1994-09-25,1994-09-27
3054,37,Stuttgart,GER,1,1731.41442871,1994-09-28,1994-09-28
3055,37,Stuttgart,GER,1,1733.14147949,1994-09-29,1994-09-29
3056,36,Stuttgart,GER,1,1733.58630371,1994-09-30,1994-10-01
3057,38,Stuttgart,GER,1,1726.61364746,1994-10-02,1994-10-02
3058,37,Stuttgart,GER,1,1726.61364746,1994-10-03,1994-10-08
3059,37,Stuttgart,GER,1,1730.74401855,1994-10-09,1994-10-15
3060,36,Stuttgart,GER,1,1731.17822266,1994-10-16,1994-10-18
3061,36,Stuttgart,GER,1,1727.78430176,1994-10-19,1994-10-19
3062,36,Stuttgart,GER,1,1728.57922363,1994-10-20,1994-10-20
3063,36,Stuttgart,GER,1,1727.32324219,1994-10-21,1994-10-22
3064,33,Stuttgart,GER,1,1739.02429199,1994-10-23,1994-10-23
3065,35,Stuttgart,GER,1,1739.02429199,1994-10-24,1994-10-29
3066,33,Stuttgart,GER,1,1742.49438477,1994-10-30,1994-11-01
3067,32,Stuttgart,GER,1,1742.33947754,1994-11-02,1994-11-02
3068,32,Stuttgart,GER,1,1739.90820312,1994-11-03,1994-11-03
3069,33,Stuttgart,GER,1,1736.86193848,1994-11-04,1994-11-04
3070,31,Stuttgart,GER,1,1741.47387695,1994-11-05,1994-11-06
3071,32,Stuttgart,GER,1,1741.47387695,1994-11-07,1994-11-09
3072,31,Stuttgart,GER,1,1741.47387695,1994-11-10,1994-11-11
3073,32,Stuttgart,GER,1,1741.47387695,1994-11-12,1994-11-12
3074,38,Stuttgart,GER,1,1729.62634277,1994-11-13,1994-11-19
3075,39,Stuttgart,GER,1,1722.57348633,1994-11-20,1994-11-20
3076,38,Stuttgart,GER,1,1722.57348633,1994-11-21,1994-11-21
3077,37,Stuttgart,GER,1,1722.57348633,1994-11-22,1994-11-22
3078,37,Stuttgart,GER,1,1723.42895508,1994-11-23,1994-11-23
3079,36,Stuttgart,GER,1,1719.29943848,1994-11-24,1994-11-24
3080,36,Stuttgart,GER,1,1720.45739746,1994-11-25,1994-11-26
3081,41,Stuttgart,GER,1,1711.49597168,1994-11-27,1994-12-02
3082,38,Stuttgart,GER,1,1717.64050293,1994-12-03,1994-12-03
3083,45,Stuttgart,GER,1,1703.88793945,1994-12-04,1994-12-04
3084,44,Stuttgart,GER,1,1703.88793945,1994-12-05,1994-12-06
3085,40,Stuttgart,GER,1,1709.66625977,1994-12-07,1994-12-07
3086,38,Stuttgart,GER,1,1714.5534668,1994-12-08,1994-12-10
3087,44,Stuttgart,GER,1,1701.32141113,1994-12-11,1994-12-11
3088,43,Stuttgart,GER,1,1701.32141113,1994-12-12,1994-12-17
3089,45,Stuttgart,GER,1,1701.32141113,1994-12-18,1994-12-18
3090,46,Stuttgart,GER,1,1701.32141113,1994-12-19,1994-12-31
3091,45,Stuttgart,GER,1,1701.32141113,1995-01-01,1995-01-06
3092,44,Stuttgart,GER,1,1701.32141113,1995-01-07,1995-01-14
3093,42,Stuttgart,GER,1,1701.32141113,1995-01-15,1995-01-15
3094,41,Stuttgart,GER,1,1701.32141113,1995-01-16,1995-01-22
3095,43,Stuttgart,GER,1,1701.32141113,1995-01-23,1995-01-29
3096,44,Stuttgart,GER,1,1701.32141113,1995-01-30,1995-02-04
3097,45,Stuttgart,GER,1,1701.32141113,1995-02-05,1995-02-07
3098,44,Stuttgart,GER,1,1701.32141113,1995-02-08,1995-02-11
3099,45,Stuttgart,GER,1,1701.32141113,1995-02-12,1995-02-18
3100,38,Stuttgart,GER,1,1715.58618164,1995-02-19,1995-02-19
3101,39,Stuttgart,GER,1,1715.58618164,1995-02-20,1995-02-22
3102,40,Stuttgart,GER,1,1715.58618164,1995-02-23,1995-02-25
3103,40,Stuttgart,GER,1,1708.95996094,1995-02-26,1995-03-01
3104,41,Stuttgart,GER,1,1706.78295898,1995-03-02,1995-03-02
3105,39,Stuttgart,GER,1,1712.83422852,1995-03-03,1995-03-04
3106,40,Stuttgart,GER,1,1712.83422852,1995-03-05,1995-03-05
3107,41,Stuttgart,GER,1,1706.40429688,1995-03-06,1995-03-11
3108,42,Stuttgart,GER,1,1706.25146484,1995-03-12,1995-03-12
3109,43,Stuttgart,GER,1,1706.25146484,1995-03-13,1995-03-15
3110,43,Stuttgart,GER,1,1710.34643555,1995-03-16,1995-03-16
3111,40,Stuttgart,GER,1,1715.58728027,1995-03-17,1995-03-18
3112,39,Stuttgart,GER,1,1718.80627441,1995-03-19,1995-03-25
3113,39,Stuttgart,GER,1,1719.54284668,1995-03-26,1995-03-31
3114,38,Stuttgart,GER,1,1719.54284668,1995-04-01,1995-04-01
3115,37,Stuttgart,GER,1,1728.84277344,1995-04-02,1995-04-02
3116,36,Stuttgart,GER,1,1728.84277344,1995-04-03,1995-04-04
3117,35,Stuttgart,GER,1,1729.61340332,1995-04-05,1995-04-05
3118,37,Stuttgart,GER,1,1728.19238281,1995-04-06,1995-04-06
3119,36,Stuttgart,GER,1,1728.19238281,1995-04-07,1995-04-07
3120,41,Stuttgart,GER,1,1712.8494873,1995-04-08,1995-04-08
3121,42,Stuttgart,GER,1,1712.8494873,1995-04-09,1995-04-15
3122,42,Stuttgart,GER,1,1709.3515625,1995-04-16,1995-04-17
3123,43,Stuttgart,GER,1,1709.3515625,1995-04-18,1995-04-18
3124,45,Stuttgart,GER,1,1701.1854248,1995-04-19,1995-04-19
3125,46,Stuttgart,GER,1,1696.91467285,1995-04-20,1995-04-20
3126,47,Stuttgart,GER,1,1696.91467285,1995-04-21,1995-04-21
3127,50,Stuttgart,GER,1,1689.95690918,1995-04-22,1995-04-23
3128,51,Stuttgart,GER,1,1689.95690918,1995-04-24,1995-04-29
3129,56,Stuttgart,GER,1,1677.95422363,1995-04-30,1995-05-06
3130,57,Stuttgart,GER,1,1677.00366211,1995-05-07,1995-05-10
3131,56,Stuttgart,GER,1,1677.00366211,1995-05-11,1995-05-13
3132,60,Stuttgart,GER,1,1664.27038574,1995-05-14,1995-05-14
3133,63,Stuttgart,GER,1,1664.27038574,1995-05-15,1995-05-18
3134,62,Stuttgart,GER,1,1664.27038574,1995-05-19,1995-05-20
3135,77,Stuttgart,GER,1,1647.953125,1995-05-21,1995-05-24
3136,76,Stuttgart,GER,1,1647.953125,1995-05-25,1995-05-27
3137,68,Stuttgart,GER,1,1655.76062012,1995-05-28,1995-05-28
3138,67,Stuttgart,GER,1,1655.76062012,1995-05-29,1995-05-31
3139,66,Stuttgart,GER,1,1655.76062012,1995-06-01,1995-06-04
3140,65,Stuttgart,GER,1,1655.76062012,1995-06-05,1995-06-10
3141,70,Stuttgart,GER,1,1651.36853027,1995-06-11,1995-06-11
3142,71,Stuttgart,GER,1,1651.36853027,1995-06-12,1995-06-17
3143,63,Stuttgart,GER,1,1657.18579102,1995-06-18,1995-06-18
3144,64,Stuttgart,GER,1,1657.18579102,1995-06-19,1995-07-02
3145,63,Stuttgart,GER,1,1657.18579102,1995-07-03,1995-07-19
3146,64,Stuttgart,GER,1,1657.18579102,1995-07-20,1995-07-26
3147,63,Stuttgart,GER,1,1657.18579102,1995-07-27,1995-08-06
3148,64,Stuttgart,GER,1,1657.18579102,1995-08-07,1995-08-09
3149,62,Stuttgart,GER,1,1657.18579102,1995-08-10,1995-08-11
3150,68,Stuttgart,GER,1,1653.05297852,1995-08-12,1995-08-12
3151,67,Stuttgart,GER,1,1653.05297852,1995-08-13,1995-08-18
3152,66,Stuttgart,GER,1,1653.05297852,1995-08-19,1995-08-19
3153,63,Stuttgart,GER,1,1654.09936523,1995-08-20,1995-08-20
3154,64,Stuttgart,GER,1,1654.09936523,1995-08-21,1995-08-21
3155,65,Stuttgart,GER,1,1654.09936523,1995-08-22,1995-08-22
3156,64,Stuttgart,GER,1,1654.09936523,1995-08-23,1995-08-23
3157,65,Stuttgart,GER,1,1654.09936523,1995-08-24,1995-08-26
3158,63,Stuttgart,GER,1,1654.09936523,1995-08-27,1995-08-27
3159,64,Stuttgart,GER,1,1654.09936523,1995-08-28,1995-08-30
3160,57,Stuttgart,GER,1,1664.58178711,1995-08-31,1995-09-02
3161,55,Stuttgart,GER,1,1670.16650391,1995-09-03,1995-09-03
3162,54,Stuttgart,GER,1,1670.16650391,1995-09-04,1995-09-09
3163,66,Stuttgart,GER,1,1656.20288086,1995-09-10,1995-09-10
3164,67,Stuttgart,GER,1,1656.20288086,1995-09-11,1995-09-12
3165,76,Stuttgart,GER,1,1643.328125,1995-09-13,1995-09-13
3166,78,Stuttgart,GER,1,1638.74890137,1995-09-14,1995-09-14
3167,78,Stuttgart,GER,1,1639.38061523,1995-09-15,1995-09-16
3168,79,Stuttgart,GER,1,1634.68188477,1995-09-17,1995-09-17
3169,81,Stuttgart,GER,1,1634.68188477,1995-09-18,1995-09-23
3170,72,Stuttgart,GER,1,1652.88562012,1995-09-24,1995-09-24
3171,71,Stuttgart,GER,1,1652.88562012,1995-09-25,1995-09-26
3172,62,Stuttgart,GER,1,1664.23596191,1995-09-27,1995-09-27
3173,64,Stuttgart,GER,1,1662.60852051,1995-09-28,1995-09-28
3174,64,Stuttgart,GER,1,1662.82873535,1995-09-29,1995-09-29
3175,57,Stuttgart,GER,1,1675.51501465,1995-09-30,1995-10-04
3176,59,Stuttgart,GER,1,1675.51501465,1995-10-05,1995-10-08
3177,58,Stuttgart,GER,1,1675.51501465,1995-10-09,1995-10-13
3178,56,Stuttgart,GER,1,1677.19921875,1995-10-14,1995-10-14
3179,58,Stuttgart,GER,1,1677.19921875,1995-10-15,1995-10-15
3180,57,Stuttgart,GER,1,1677.19921875,1995-10-16,1995-10-17
3181,56,Stuttgart,GER,1,1678.45751953,1995-10-18,1995-10-18
3182,61,Stuttgart,GER,1,1671.65661621,1995-10-19,1995-10-19
3183,61,Stuttgart,GER,1,1674.41772461,1995-10-20,1995-10-21
3184,55,Stuttgart,GER,1,1679.83154297,1995-10-22,1995-10-22
3185,53,Stuttgart,GER,1,1679.83154297,1995-10-23,1995-10-27
3186,51,Stuttgart,GER,1,1679.83154297,1995-10-28,1995-10-28
3187,56,Stuttgart,GER,1,1675.54907227,1995-10-29,1995-10-29
3188,57,Stuttgart,GER,1,1675.54907227,1995-10-30,1995-10-31
3189,57,Stuttgart,GER,1,1674.24523926,1995-11-01,1995-11-01
3190,57,Stuttgart,GER,1,1673.89685059,1995-11-02,1995-11-02
3191,58,Stuttgart,GER,1,1674.74389648,1995-11-03,1995-11-04
3192,59,Stuttgart,GER,1,1674.41943359,1995-11-05,1995-11-05
3193,58,Stuttgart,GER,1,1674.41943359,1995-11-06,1995-11-11
3194,57,Stuttgart,GER,1,1676.23754883,1995-11-12,1995-11-12
3195,55,Stuttgart,GER,1,1676.23754883,1995-11-13,1995-11-18
3196,57,Stuttgart,GER,1,1676.23754883,1995-11-19,1995-11-19
3197,58,Stuttgart,GER,1,1672.83349609,1995-11-20,1995-11-21
3198,56,Stuttgart,GER,1,1676.4786377,1995-11-22,1995-11-22
3199,51,Stuttgart,GER,1,1681.64404297,1995-11-23,1995-11-24
3200,49,Stuttgart,GER,1,1688.77966309,1995-11-25,1995-12-02
3201,42,Stuttgart,GER,1,1698.1060791,1995-12-03,1995-12-03
3202,43,Stuttgart,GER,1,1698.1060791,1995-12-04,1995-12-05
3203,42,Stuttgart,GER,1,1697.05615234,1995-12-06,1995-12-06
3204,43,Stuttgart,GER,1,1693.77392578,1995-12-07,1995-12-08
3205,42,Stuttgart,GER,1,1693.77392578,1995-12-09,1995-12-09
3206,37,Stuttgart,GER,1,1703.47802734,1995-12-10,1995-12-10
3207,38,Stuttgart,GER,1,1703.47802734,1995-12-11,1995-12-16
3208,37,Stuttgart,GER,1,1703.47802734,1995-12-17,1995-12-26
3209,38,Stuttgart,GER,1,1703.47802734,1995-12-27,1996-01-03
3210,37,Stuttgart,GER,1,1703.47802734,1996-01-04,1996-01-09
3211,38,Stuttgart,GER,1,1703.47802734,1996-01-10,1996-01-10
3212,39,Stuttgart,GER,1,1703.47802734,1996-01-11,1996-01-12
3213,38,Stuttgart,GER,1,1703.47802734,1996-01-13,1996-01-13
3214,40,Stuttgart,GER,1,1703.47802734,1996-01-14,1996-01-14
3215,39,Stuttgart,GER,1,1703.47802734,1996-01-15,1996-01-20
3216,37,Stuttgart,GER,1,1703.47802734,1996-01-21,1996-01-21
3217,36,Stuttgart,GER,1,1703.47802734,1996-01-22,1996-01-24
3218,37,Stuttgart,GER,1,1703.47802734,1996-01-25,1996-01-27
3219,38,Stuttgart,GER,1,1703.47802734,1996-01-28,1996-01-28
3220,39,Stuttgart,GER,1,1703.47802734,1996-01-29,1996-02-04
3221,38,Stuttgart,GER,1,1703.47802734,1996-02-05,1996-02-11
3222,37,Stuttgart,GER,1,1703.47802734,1996-02-12,1996-02-17
3223,45,Stuttgart,GER,1,1691.7532959,1996-02-18,1996-02-24
3224,49,Stuttgart,GER,1,1685.73498535,1996-02-25,1996-02-25
3225,50,Stuttgart,GER,1,1685.73498535,1996-02-26,1996-02-28
3226,49,Stuttgart,GER,1,1685.73498535,1996-02-29,1996-03-01
3227,48,Stuttgart,GER,1,1685.73498535,1996-03-02,1996-03-02
3228,45,Stuttgart,GER,1,1694.22851562,1996-03-03,1996-03-05
3229,46,Stuttgart,GER,1,1689.80053711,1996-03-06,1996-03-07
3230,48,Stuttgart,GER,1,1686.92529297,1996-03-08,1996-03-08
3231,45,Stuttgart,GER,1,1690.60400391,1996-03-09,1996-03-09
3232,46,Stuttgart,GER,1,1690.60400391,1996-03-10,1996-03-10
3233,47,Stuttgart,GER,1,1690.60400391,1996-03-11,1996-03-15
3234,46,Stuttgart,GER,1,1690.60400391,1996-03-16,1996-03-16
3235,57,Stuttgart,GER,1,1675.9486084,1996-03-17,1996-03-19
3236,46,Stuttgart,GER,1,1688.4185791,1996-03-20,1996-03-20
3237,46,Stuttgart,GER,1,1687.75366211,1996-03-21,1996-03-21
3238,47,Stuttgart,GER,1,1685.59411621,1996-03-22,1996-03-23
3239,48,Stuttgart,GER,1,1685.59411621,1996-03-24,1996-03-24
3240,46,Stuttgart,GER,1,1689.49536133,1996-03-25,1996-03-29
3241,47,Stuttgart,GER,1,1689.49536133,1996-03-30,1996-03-30
3242,52,Stuttgart,GER,1,1684.75915527,1996-03-31,1996-03-31
3243,54,Stuttgart,GER,1,1684.75915527,1996-04-01,1996-04-01
3244,55,Stuttgart,GER,1,1682.02880859,1996-04-02,1996-04-03
3245,56,Stuttgart,GER,1,1682.02880859,1996-04-04,1996-04-04
3246,60,Stuttgart,GER,1,1678.2755127,1996-04-05,1996-04-06
3247,59,Stuttgart,GER,1,1678.2755127,1996-04-07,1996-04-07
3248,58,Stuttgart,GER,1,1678.2755127,1996-04-08,1996-04-09
3249,56,Stuttgart,GER,1,1679.8885498,1996-04-10,1996-04-10
3250,54,Stuttgart,GER,1,1679.8885498,1996-04-11,1996-04-13
3251,63,Stuttgart,GER,1,1672.98046875,1996-04-14,1996-04-14
3252,62,Stuttgart,GER,1,1672.98046875,1996-04-15,1996-04-16
3253,57,Stuttgart,GER,1,1679.83276367,1996-04-17,1996-04-17
3254,56,Stuttgart,GER,1,1679.83276367,1996-04-18,1996-04-20
3255,53,Stuttgart,GER,1,1683.65112305,1996-04-21,1996-04-21
3256,51,Stuttgart,GER,1,1683.65112305,1996-04-22,1996-04-27
3257,62,Stuttgart,GER,1,1672.98376465,1996-04-28,1996-04-28
3258,61,Stuttgart,GER,1,1672.98376465,1996-04-29,1996-04-30
3259,69,Stuttgart,GER,1,1665.10583496,1996-05-01,1996-05-01
3260,67,Stuttgart,GER,1,1667.38269043,1996-05-02,1996-05-04
3261,74,Stuttgart,GER,1,1655.87731934,1996-05-05,1996-05-11
3262,77,Stuttgart,GER,1,1646.70507812,1996-05-12,1996-05-15
