,Rank,Club,Country,Level,Elo,From,To
2003,85,Wolfsburg,GER,1,1655.36181641,2005-02-23,2005-02-23
2004,88,Wolfsburg,GER,1,1649.54248047,2005-02-24,2005-02-24
2005,100,Wolfsburg,GER,1,1633.18945312,2005-02-25,2005-02-26
2006,99,Wolfsburg,GER,1,1635.9284668,2005-02-27,2005-02-27
2007,100,Wolfsburg,GER,1,1635.9284668,2005-02-28,2005-03-05
2008,None,Wolfsburg,GER,1,1629.45727539,2005-03-06,2005-03-08
2009,None,Wolfsburg,GER,1,1627.18945312,2005-03-09,2005-03-09
2010,None,Wolfsburg,GER,1,1624.02392578,2005-03-10,2005-03-12
2011,None,Wolfsburg,GER,1,1629.36120605,2005-03-13,2005-03-13
2012,100,Wolfsburg,GER,1,1629.36120605,2005-03-14,2005-03-17
2013,None,Wolfsburg,GER,1,1629.36120605,2005-03-18,2005-03-19
2014,None,Wolfsburg,GER,1,1616.22424316,2005-03-20,2005-04-02
2015,None,Wolfsburg,GER,1,1607.26574707,2005-04-03,2005-04-06
2016,None,Wolfsburg,GER,1,1605.44677734,2005-04-07,2005-04-09
2017,None,Wolfsburg,GER,1,1618.99633789,2005-04-10,2005-04-12
2018,None,Wolfsburg,GER,1,1618.68066406,2005-04-13,2005-04-17
2019,None,Wolfsburg,GER,1,1607.5604248,2005-04-18,2005-04-23
2020,None,Wolfsburg,GER,1,1613.48657227,2005-04-24,2005-05-01
2021,None,Wolfsburg,GER,1,1620.86218262,2005-05-02,2005-05-07
2022,None,Wolfsburg,GER,1,1615.90393066,2005-05-08,2005-05-14
2023,None,Wolfsburg,GER,1,1617.01171875,2005-05-15,2005-05-21
2024,None,Wolfsburg,GER,1,1626.2121582,2005-05-22,2005-06-19
2025,100,Wolfsburg,GER,1,1626.2121582,2005-06-20,2005-07-09
2026,None,Wolfsburg,GER,1,1626.2121582,2005-07-10,2005-07-14
2027,None,Wolfsburg,GER,1,1626.2779541,2005-07-15,2005-07-28
2028,None,Wolfsburg,GER,1,1626.27392578,2005-07-29,2005-07-30
2029,100,Wolfsburg,GER,1,1626.27392578,2005-07-31,2005-08-02
2030,None,Wolfsburg,GER,1,1626.27392578,2005-08-03,2005-08-06
2031,None,Wolfsburg,GER,1,1626.58508301,2005-08-07,2005-08-10
2032,None,Wolfsburg,GER,1,1625.45349121,2005-08-11,2005-08-11
2033,None,Wolfsburg,GER,1,1625.64318848,2005-08-12,2005-08-13
2034,None,Wolfsburg,GER,1,1627.23730469,2005-08-14,2005-08-24
2035,99,Wolfsburg,GER,1,1631.14538574,2005-08-25,2005-08-25
2036,99,Wolfsburg,GER,1,1631.27160645,2005-08-26,2005-08-27
2037,92,Wolfsburg,GER,1,1639.7911377,2005-08-28,2005-08-28
2038,94,Wolfsburg,GER,1,1639.7911377,2005-08-29,2005-09-10
2039,93,Wolfsburg,GER,1,1639.7911377,2005-09-11,2005-09-11
2040,98,Wolfsburg,GER,1,1632.68518066,2005-09-12,2005-09-13
2041,99,Wolfsburg,GER,1,1631.67724609,2005-09-14,2005-09-14
2042,None,Wolfsburg,GER,1,1628.47338867,2005-09-15,2005-09-15
2043,None,Wolfsburg,GER,1,1624.17773438,2005-09-16,2005-09-17
2044,None,Wolfsburg,GER,1,1620.05932617,2005-09-18,2005-09-20
2045,94,Wolfsburg,GER,1,1634.46118164,2005-09-21,2005-09-23
2046,95,Wolfsburg,GER,1,1634.46118164,2005-09-24,2005-09-24
2047,91,Wolfsburg,GER,1,1638.98132324,2005-09-25,2005-09-25
2048,92,Wolfsburg,GER,1,1638.98132324,2005-09-26,2005-09-27
2049,93,Wolfsburg,GER,1,1636.5657959,2005-09-28,2005-09-28
2050,93,Wolfsburg,GER,1,1637.40490723,2005-09-29,2005-09-29
2051,96,Wolfsburg,GER,1,1633.8104248,2005-09-30,2005-10-01
2052,99,Wolfsburg,GER,1,1631.15734863,2005-10-02,2005-10-02
2053,100,Wolfsburg,GER,1,1631.15734863,2005-10-03,2005-10-09
2054,99,Wolfsburg,GER,1,1631.15734863,2005-10-10,2005-10-15
2055,91,Wolfsburg,GER,1,1642.82910156,2005-10-16,2005-10-16
2056,92,Wolfsburg,GER,1,1642.82910156,2005-10-17,2005-10-18
2057,89,Wolfsburg,GER,1,1646.20275879,2005-10-19,2005-10-19
2058,86,Wolfsburg,GER,1,1647.26196289,2005-10-20,2005-10-20
2059,81,Wolfsburg,GER,1,1657.85681152,2005-10-21,2005-10-22
2060,83,Wolfsburg,GER,1,1657.62036133,2005-10-23,2005-10-23
2061,82,Wolfsburg,GER,1,1657.62036133,2005-10-24,2005-10-29
2062,85,Wolfsburg,GER,1,1647.93457031,2005-10-30,2005-11-01
2063,82,Wolfsburg,GER,1,1650.61328125,2005-11-02,2005-11-02
2064,82,Wolfsburg,GER,1,1650.12512207,2005-11-03,2005-11-03
2065,89,Wolfsburg,GER,1,1645.47973633,2005-11-04,2005-11-04
2066,90,Wolfsburg,GER,1,1645.47973633,2005-11-05,2005-11-05
2067,90,Wolfsburg,GER,1,1640.5793457,2005-11-06,2005-11-11
2068,91,Wolfsburg,GER,1,1640.5793457,2005-11-12,2005-11-19
2069,95,Wolfsburg,GER,1,1634.22802734,2005-11-20,2005-11-20
2070,96,Wolfsburg,GER,1,1634.22802734,2005-11-21,2005-11-22
2071,98,Wolfsburg,GER,1,1633.53344727,2005-11-23,2005-11-23
2072,90,Wolfsburg,GER,1,1638.78845215,2005-11-24,2005-11-24
2073,94,Wolfsburg,GER,1,1637.08605957,2005-11-25,2005-11-25
2074,93,Wolfsburg,GER,1,1637.08605957,2005-11-26,2005-11-26
2075,97,Wolfsburg,GER,1,1633.37145996,2005-11-27,2005-11-27
2076,96,Wolfsburg,GER,1,1633.37145996,2005-11-28,2005-11-30
2077,97,Wolfsburg,GER,1,1634.5291748,2005-12-01,2005-12-01
2078,95,Wolfsburg,GER,1,1634.5291748,2005-12-02,2005-12-02
2079,96,Wolfsburg,GER,1,1634.5291748,2005-12-03,2005-12-04
2080,None,Wolfsburg,GER,1,1620.23693848,2005-12-05,2005-12-06
2081,None,Wolfsburg,GER,1,1619.19970703,2005-12-07,2005-12-07
2082,None,Wolfsburg,GER,1,1619.48034668,2005-12-08,2005-12-10
2083,None,Wolfsburg,GER,1,1611.80895996,2005-12-11,2005-12-14
2084,None,Wolfsburg,GER,1,1612.9654541,2005-12-15,2005-12-15
2085,None,Wolfsburg,GER,1,1612.42602539,2005-12-16,2005-12-17
2086,None,Wolfsburg,GER,1,1604.47302246,2005-12-18,2006-01-28
2087,None,Wolfsburg,GER,1,1600.14025879,2006-01-29,2006-02-05
2088,None,Wolfsburg,GER,1,1609.89074707,2006-02-06,2006-02-08
2089,None,Wolfsburg,GER,1,1601.15075684,2006-02-09,2006-02-11
2090,None,Wolfsburg,GER,1,1602.06970215,2006-02-12,2006-02-15
2091,None,Wolfsburg,GER,1,1598.42224121,2006-02-16,2006-02-16
2092,None,Wolfsburg,GER,1,1592.56884766,2006-02-17,2006-02-18
2093,None,Wolfsburg,GER,1,1585.96704102,2006-02-19,2006-02-21
2094,None,Wolfsburg,GER,1,1584.67163086,2006-02-22,2006-02-22
2095,None,Wolfsburg,GER,1,1585.86804199,2006-02-23,2006-02-23
2096,None,Wolfsburg,GER,1,1590.50744629,2006-02-24,2006-02-25
2097,None,Wolfsburg,GER,1,1598.38549805,2006-02-26,2006-03-05
2098,None,Wolfsburg,GER,1,1600.42199707,2006-03-06,2006-03-07
2099,None,Wolfsburg,GER,1,1598.10400391,2006-03-08,2006-03-08
2100,None,Wolfsburg,GER,1,1593.55371094,2006-03-09,2006-03-09
2101,None,Wolfsburg,GER,1,1587.20227051,2006-03-10,2006-03-11
2102,None,Wolfsburg,GER,1,1592.25134277,2006-03-12,2006-03-15
2103,None,Wolfsburg,GER,1,1593.01171875,2006-03-16,2006-03-16
2104,None,Wolfsburg,GER,1,1598.20568848,2006-03-17,2006-03-18
2105,None,Wolfsburg,GER,1,1591.68151855,2006-03-19,2006-03-25
2106,None,Wolfsburg,GER,1,1598.29296875,2006-03-26,2006-03-30
2107,None,Wolfsburg,GER,1,1601.70446777,2006-03-31,2006-04-01
2108,None,Wolfsburg,GER,1,1597.04833984,2006-04-02,2006-04-06
2109,None,Wolfsburg,GER,1,1596.921875,2006-04-07,2006-04-08
2110,None,Wolfsburg,GER,1,1583.63879395,2006-04-09,2006-04-15
2111,None,Wolfsburg,GER,1,1586.76379395,2006-04-16,2006-04-20
2112,None,Wolfsburg,GER,1,1586.1776123,2006-04-21,2006-04-22
2113,None,Wolfsburg,GER,1,1596.54309082,2006-04-23,2006-04-27
2114,None,Wolfsburg,GER,1,1593.91870117,2006-04-28,2006-05-03
2115,None,Wolfsburg,GER,1,1576.49584961,2006-05-04,2006-05-06
2116,None,Wolfsburg,GER,1,1571.98376465,2006-05-07,2006-05-13
2117,None,Wolfsburg,GER,1,1569.69775391,2006-05-14,2006-08-09
2118,None,Wolfsburg,GER,1,1569.01123047,2006-08-10,2006-08-10
2119,None,Wolfsburg,GER,1,1568.99108887,2006-08-11,2006-08-13
2120,None,Wolfsburg,GER,1,1569.7467041,2006-08-14,2006-08-19
2121,None,Wolfsburg,GER,1,1572.2322998,2006-08-20,2006-08-22
2122,None,Wolfsburg,GER,1,1576.34533691,2006-08-23,2006-08-24
2123,None,Wolfsburg,GER,1,1576.49609375,2006-08-25,2006-08-26
2124,None,Wolfsburg,GER,1,1582.32592773,2006-08-27,2006-09-12
2125,None,Wolfsburg,GER,1,1582.48291016,2006-09-13,2006-09-13
2126,None,Wolfsburg,GER,1,1579.82702637,2006-09-14,2006-09-14
2127,None,Wolfsburg,GER,1,1583.09020996,2006-09-15,2006-09-15
2128,None,Wolfsburg,GER,1,1573.15087891,2006-09-16,2006-09-23
2129,None,Wolfsburg,GER,1,1569.33032227,2006-09-24,2006-09-26
2130,None,Wolfsburg,GER,1,1567.53222656,2006-09-27,2006-09-27
2131,None,Wolfsburg,GER,1,1574.22241211,2006-09-28,2006-09-28
2132,None,Wolfsburg,GER,1,1564.7109375,2006-09-29,2006-09-30
2133,None,Wolfsburg,GER,1,1577.83422852,2006-10-01,2006-10-14
2134,None,Wolfsburg,GER,1,1569.73449707,2006-10-15,2006-10-17
2135,None,Wolfsburg,GER,1,1567.09936523,2006-10-18,2006-10-18
2136,None,Wolfsburg,GER,1,1571.48266602,2006-10-19,2006-10-19
2137,None,Wolfsburg,GER,1,1568.27246094,2006-10-20,2006-10-21
2138,None,Wolfsburg,GER,1,1568.71325684,2006-10-22,2006-10-28
2139,None,Wolfsburg,GER,1,1578.69787598,2006-10-29,2006-10-31
2140,None,Wolfsburg,GER,1,1580.73144531,2006-11-01,2006-11-01
2141,None,Wolfsburg,GER,1,1576.02722168,2006-11-02,2006-11-02
2142,None,Wolfsburg,GER,1,1578.49243164,2006-11-03,2006-11-04
2143,None,Wolfsburg,GER,1,1586.92712402,2006-11-05,2006-11-07
2144,None,Wolfsburg,GER,1,1596.88061523,2006-11-08,2006-11-11
2145,None,Wolfsburg,GER,1,1593.22741699,2006-11-12,2006-11-19
2146,None,Wolfsburg,GER,1,1595.57202148,2006-11-20,2006-11-21
2147,None,Wolfsburg,GER,1,1594.77380371,2006-11-22,2006-11-22
2148,None,Wolfsburg,GER,1,1597.52160645,2006-11-23,2006-11-23
2149,None,Wolfsburg,GER,1,1594.31750488,2006-11-24,2006-11-25
2150,None,Wolfsburg,GER,1,1593.55163574,2006-11-26,2006-11-29
2151,None,Wolfsburg,GER,1,1591.60437012,2006-11-30,2006-11-30
2152,None,Wolfsburg,GER,1,1592.03417969,2006-12-01,2006-12-02
2153,None,Wolfsburg,GER,1,1587.55529785,2006-12-03,2006-12-05
2154,None,Wolfsburg,GER,1,1585.83374023,2006-12-06,2006-12-06
2155,None,Wolfsburg,GER,1,1588.48278809,2006-12-07,2006-12-10
2156,None,Wolfsburg,GER,1,1577.78125,2006-12-11,2006-12-13
2157,None,Wolfsburg,GER,1,1579.60070801,2006-12-14,2006-12-14
2158,None,Wolfsburg,GER,1,1580.74072266,2006-12-15,2006-12-17
2159,None,Wolfsburg,GER,1,1578.78759766,2006-12-18,2007-01-27
2160,None,Wolfsburg,GER,1,1574.20776367,2007-01-28,2007-01-30
2161,None,Wolfsburg,GER,1,1572.8762207,2007-01-31,2007-02-03
2162,None,Wolfsburg,GER,1,1582.40075684,2007-02-04,2007-02-09
2163,None,Wolfsburg,GER,1,1585.39978027,2007-02-10,2007-02-14
2164,None,Wolfsburg,GER,1,1589.05395508,2007-02-15,2007-02-17
2165,None,Wolfsburg,GER,1,1592.89453125,2007-02-18,2007-02-20
2166,None,Wolfsburg,GER,1,1592.79553223,2007-02-21,2007-02-22
2167,None,Wolfsburg,GER,1,1595.99230957,2007-02-23,2007-02-24
2168,None,Wolfsburg,GER,1,1593.35656738,2007-02-25,2007-03-03
2169,None,Wolfsburg,GER,1,1599.34606934,2007-03-04,2007-03-07
2170,None,Wolfsburg,GER,1,1603.09997559,2007-03-08,2007-03-08
2171,None,Wolfsburg,GER,1,1605.06567383,2007-03-09,2007-03-10
2172,None,Wolfsburg,GER,1,1610.16516113,2007-03-11,2007-03-14
2173,None,Wolfsburg,GER,1,1618.93615723,2007-03-15,2007-03-17
2174,97,Wolfsburg,GER,1,1627.81665039,2007-03-18,2007-03-18
2175,96,Wolfsburg,GER,1,1627.81665039,2007-03-19,2007-03-25
2176,95,Wolfsburg,GER,1,1627.81665039,2007-03-26,2007-03-30
2177,94,Wolfsburg,GER,1,1627.81665039,2007-03-31,2007-03-31
2178,93,Wolfsburg,GER,1,1627.81665039,2007-04-01,2007-04-01
2179,100,Wolfsburg,GER,1,1623.23693848,2007-04-02,2007-04-03
2180,99,Wolfsburg,GER,1,1625.29052734,2007-04-04,2007-04-05
2181,None,Wolfsburg,GER,1,1619.97351074,2007-04-06,2007-04-07
2182,96,Wolfsburg,GER,1,1626.20922852,2007-04-08,2007-04-09
2183,100,Wolfsburg,GER,1,1626.20922852,2007-04-10,2007-04-10
2184,None,Wolfsburg,GER,1,1626.20922852,2007-04-11,2007-04-11
2185,None,Wolfsburg,GER,1,1619.17700195,2007-04-12,2007-04-12
2186,None,Wolfsburg,GER,1,1623.07141113,2007-04-13,2007-04-14
2187,None,Wolfsburg,GER,1,1615.61132812,2007-04-15,2007-04-21
2188,None,Wolfsburg,GER,1,1604.26135254,2007-04-22,2007-04-26
2189,None,Wolfsburg,GER,1,1598.38537598,2007-04-27,2007-04-28
2190,None,Wolfsburg,GER,1,1602.42712402,2007-04-29,2007-05-03
2191,None,Wolfsburg,GER,1,1600.06799316,2007-05-04,2007-05-05
2192,None,Wolfsburg,GER,1,1587.8684082,2007-05-06,2007-05-12
2193,None,Wolfsburg,GER,1,1588.20654297,2007-05-13,2007-05-19
2194,None,Wolfsburg,GER,1,1582.2791748,2007-05-20,2007-08-11
2195,None,Wolfsburg,GER,1,1569.41796875,2007-08-12,2007-08-15
2196,None,Wolfsburg,GER,1,1569.18981934,2007-08-16,2007-08-16
2197,None,Wolfsburg,GER,1,1568.78198242,2007-08-17,2007-08-18
2198,None,Wolfsburg,GER,1,1581.75244141,2007-08-19,2007-08-26
2199,None,Wolfsburg,GER,1,1585.52087402,2007-08-27,2007-08-29
2200,None,Wolfsburg,GER,1,1587.45275879,2007-08-30,2007-08-30
2201,None,Wolfsburg,GER,1,1588.16699219,2007-08-31,2007-09-01
2202,None,Wolfsburg,GER,1,1582.390625,2007-09-02,2007-09-16
2203,None,Wolfsburg,GER,1,1572.59130859,2007-09-17,2007-09-18
2204,None,Wolfsburg,GER,1,1569.80065918,2007-09-19,2007-09-19
2205,None,Wolfsburg,GER,1,1566.56799316,2007-09-20,2007-09-20
2206,None,Wolfsburg,GER,1,1567.16247559,2007-09-21,2007-09-22
2207,None,Wolfsburg,GER,1,1576.33496094,2007-09-23,2007-09-25
2208,None,Wolfsburg,GER,1,1580.21398926,2007-09-26,2007-09-29
2209,None,Wolfsburg,GER,1,1585.37451172,2007-09-30,2007-10-02
2210,None,Wolfsburg,GER,1,1583.27783203,2007-10-03,2007-10-03
2211,None,Wolfsburg,GER,1,1578.71447754,2007-10-04,2007-10-04
2212,None,Wolfsburg,GER,1,1584.17126465,2007-10-05,2007-10-06
2213,None,Wolfsburg,GER,1,1589.31433105,2007-10-07,2007-10-21
2214,None,Wolfsburg,GER,1,1592.4954834,2007-10-22,2007-10-23
2215,None,Wolfsburg,GER,1,1588.99084473,2007-10-24,2007-10-24
2216,None,Wolfsburg,GER,1,1589.49462891,2007-10-25,2007-10-25
2217,None,Wolfsburg,GER,1,1594.11120605,2007-10-26,2007-10-27
2218,None,Wolfsburg,GER,1,1605.33239746,2007-10-28,2007-11-04
2219,None,Wolfsburg,GER,1,1597.02612305,2007-11-05,2007-11-06
2220,None,Wolfsburg,GER,1,1595.43334961,2007-11-07,2007-11-07
2221,None,Wolfsburg,GER,1,1594.07995605,2007-11-08,2007-11-08
2222,None,Wolfsburg,GER,1,1586.1829834,2007-11-09,2007-11-11
2223,None,Wolfsburg,GER,1,1579.40820312,2007-11-12,2007-11-24
2224,None,Wolfsburg,GER,1,1577.22265625,2007-11-25,2007-11-27
2225,None,Wolfsburg,GER,1,1578.9954834,2007-11-28,2007-11-28
2226,None,Wolfsburg,GER,1,1583.8885498,2007-11-29,2007-11-29
2227,None,Wolfsburg,GER,1,1587.27380371,2007-11-30,2007-12-01
2228,None,Wolfsburg,GER,1,1585.64697266,2007-12-02,2007-12-05
2229,None,Wolfsburg,GER,1,1591.38366699,2007-12-06,2007-12-06
2230,None,Wolfsburg,GER,1,1592.36364746,2007-12-07,2007-12-08
2231,None,Wolfsburg,GER,1,1587.10583496,2007-12-09,2007-12-11
2232,None,Wolfsburg,GER,1,1584.04101562,2007-12-12,2007-12-12
2233,None,Wolfsburg,GER,1,1583.2142334,2007-12-13,2007-12-15
2234,None,Wolfsburg,GER,1,1599.26525879,2007-12-16,2007-12-19
2235,None,Wolfsburg,GER,1,1606.43774414,2007-12-20,2007-12-20
2236,None,Wolfsburg,GER,1,1607.40209961,2007-12-21,2008-02-02
2237,None,Wolfsburg,GER,1,1616.61499023,2008-02-03,2008-02-09
2238,None,Wolfsburg,GER,1,1620.98742676,2008-02-10,2008-02-13
2239,None,Wolfsburg,GER,1,1623.68859863,2008-02-14,2008-02-14
2240,98,Wolfsburg,GER,1,1625.06274414,2008-02-15,2008-02-15
2241,87,Wolfsburg,GER,1,1638.58532715,2008-02-16,2008-02-16
2242,88,Wolfsburg,GER,1,1638.58532715,2008-02-17,2008-02-19
2243,87,Wolfsburg,GER,1,1640.58239746,2008-02-20,2008-02-21
2244,81,Wolfsburg,GER,1,1644.63098145,2008-02-22,2008-02-22
2245,80,Wolfsburg,GER,1,1644.63098145,2008-02-23,2008-02-23
2246,83,Wolfsburg,GER,1,1642.33459473,2008-02-24,2008-02-27
2247,82,Wolfsburg,GER,1,1642.33459473,2008-02-28,2008-03-01
2248,96,Wolfsburg,GER,1,1633.01525879,2008-03-02,2008-03-02
2249,94,Wolfsburg,GER,1,1633.01525879,2008-03-03,2008-03-04
2250,93,Wolfsburg,GER,1,1633.01525879,2008-03-05,2008-03-05
2251,96,Wolfsburg,GER,1,1631.55834961,2008-03-06,2008-03-06
2252,100,Wolfsburg,GER,1,1629.28210449,2008-03-07,2008-03-08
2253,91,Wolfsburg,GER,1,1638.18457031,2008-03-09,2008-03-09
2254,92,Wolfsburg,GER,1,1638.18457031,2008-03-10,2008-03-12
2255,89,Wolfsburg,GER,1,1637.95910645,2008-03-13,2008-03-13
2256,89,Wolfsburg,GER,1,1637.45556641,2008-03-14,2008-03-16
2257,76,Wolfsburg,GER,1,1650.20397949,2008-03-17,2008-03-22
2258,71,Wolfsburg,GER,1,1651.90209961,2008-03-23,2008-03-28
2259,68,Wolfsburg,GER,1,1658.89428711,2008-03-29,2008-03-29
2260,69,Wolfsburg,GER,1,1658.89428711,2008-03-30,2008-04-01
2261,71,Wolfsburg,GER,1,1657.34570312,2008-04-02,2008-04-03
2262,77,Wolfsburg,GER,1,1648.18847656,2008-04-04,2008-04-05
2263,72,Wolfsburg,GER,1,1653.94775391,2008-04-06,2008-04-06
2264,70,Wolfsburg,GER,1,1653.94775391,2008-04-07,2008-04-09
2265,71,Wolfsburg,GER,1,1653.2421875,2008-04-10,2008-04-10
2266,69,Wolfsburg,GER,1,1658.65563965,2008-04-11,2008-04-12
2267,68,Wolfsburg,GER,1,1658.65563965,2008-04-13,2008-04-13
2268,67,Wolfsburg,GER,1,1658.65563965,2008-04-14,2008-04-15
2269,77,Wolfsburg,GER,1,1648.74572754,2008-04-16,2008-04-19
2270,75,Wolfsburg,GER,1,1648.74572754,2008-04-20,2008-04-20
2271,83,Wolfsburg,GER,1,1641.87890625,2008-04-21,2008-04-24
2272,83,Wolfsburg,GER,1,1640.28027344,2008-04-25,2008-04-26
2273,84,Wolfsburg,GER,1,1640.28027344,2008-04-27,2008-04-27
2274,78,Wolfsburg,GER,1,1644.75976562,2008-04-28,2008-05-01
2275,90,Wolfsburg,GER,1,1634.46875,2008-05-02,2008-05-04
2276,88,Wolfsburg,GER,1,1637.04589844,2008-05-05,2008-05-06
2277,89,Wolfsburg,GER,1,1637.04589844,2008-05-07,2008-05-07
2278,79,Wolfsburg,GER,1,1646.69592285,2008-05-08,2008-05-10
2279,71,Wolfsburg,GER,1,1661.42285156,2008-05-11,2008-05-17
2280,67,Wolfsburg,GER,1,1674.34362793,2008-05-18,2008-06-08
2281,66,Wolfsburg,GER,1,1674.34362793,2008-06-09,2008-07-12
2282,65,Wolfsburg,GER,1,1674.34362793,2008-07-13,2008-07-17
2283,65,Wolfsburg,GER,1,1674.77368164,2008-07-18,2008-07-31
2284,65,Wolfsburg,GER,1,1674.81140137,2008-08-01,2008-08-05
2285,64,Wolfsburg,GER,1,1674.81140137,2008-08-06,2008-08-09
2286,63,Wolfsburg,GER,1,1674.81140137,2008-08-10,2008-08-10
2287,62,Wolfsburg,GER,1,1674.81140137,2008-08-11,2008-08-13
2288,62,Wolfsburg,GER,1,1676.75158691,2008-08-14,2008-08-14
2289,61,Wolfsburg,GER,1,1676.8762207,2008-08-15,2008-08-16
2290,59,Wolfsburg,GER,1,1679.99121094,2008-08-17,2008-08-17
2291,58,Wolfsburg,GER,1,1679.99121094,2008-08-18,2008-08-23
2292,59,Wolfsburg,GER,1,1679.99121094,2008-08-24,2008-08-24
2293,58,Wolfsburg,GER,1,1680.3984375,2008-08-25,2008-08-27
2294,65,Wolfsburg,GER,1,1672.54162598,2008-08-28,2008-08-28
2295,65,Wolfsburg,GER,1,1673.22509766,2008-08-29,2008-08-30
2296,66,Wolfsburg,GER,1,1668.97619629,2008-08-31,2008-08-31
2297,64,Wolfsburg,GER,1,1668.97619629,2008-09-01,2008-09-13
2298,63,Wolfsburg,GER,1,1670.15063477,2008-09-14,2008-09-16
2299,62,Wolfsburg,GER,1,1669.33239746,2008-09-17,2008-09-17
2300,62,Wolfsburg,GER,1,1671.74926758,2008-09-18,2008-09-18
2301,67,Wolfsburg,GER,1,1669.15161133,2008-09-19,2008-09-20
2302,66,Wolfsburg,GER,1,1669.15161133,2008-09-21,2008-09-21
2303,59,Wolfsburg,GER,1,1681.73461914,2008-09-22,2008-09-24
2304,61,Wolfsburg,GER,1,1681.73461914,2008-09-25,2008-09-27
2305,59,Wolfsburg,GER,1,1681.73461914,2008-09-28,2008-09-28
2306,65,Wolfsburg,GER,1,1672.51513672,2008-09-29,2008-09-30
2307,67,Wolfsburg,GER,1,1672.08435059,2008-10-01,2008-10-01
2308,64,Wolfsburg,GER,1,1674.06115723,2008-10-02,2008-10-02
2309,56,Wolfsburg,GER,1,1686.2989502,2008-10-03,2008-10-05
2310,56,Wolfsburg,GER,1,1690.72265625,2008-10-06,2008-10-18
2311,53,Wolfsburg,GER,1,1696.43859863,2008-10-19,2008-10-21
2312,52,Wolfsburg,GER,1,1699.6081543,2008-10-22,2008-10-22
2313,52,Wolfsburg,GER,1,1699.28100586,2008-10-23,2008-10-23
2314,50,Wolfsburg,GER,1,1700.86938477,2008-10-24,2008-10-25
2315,53,Wolfsburg,GER,1,1695.92199707,2008-10-26,2008-10-26
2316,54,Wolfsburg,GER,1,1695.92199707,2008-10-27,2008-10-28
2317,50,Wolfsburg,GER,1,1701.30151367,2008-10-29,2008-10-31
2318,53,Wolfsburg,GER,1,1694.20996094,2008-11-01,2008-11-01
2319,54,Wolfsburg,GER,1,1694.20996094,2008-11-02,2008-11-02
2320,55,Wolfsburg,GER,1,1694.20996094,2008-11-03,2008-11-03
2321,56,Wolfsburg,GER,1,1694.20996094,2008-11-04,2008-11-04
2322,58,Wolfsburg,GER,1,1686.24987793,2008-11-05,2008-11-05
2323,57,Wolfsburg,GER,1,1686.92871094,2008-11-06,2008-11-06
2324,53,Wolfsburg,GER,1,1697.2701416,2008-11-07,2008-11-08
2325,51,Wolfsburg,GER,1,1702.1862793,2008-11-09,2008-11-15
2326,53,Wolfsburg,GER,1,1694.13879395,2008-11-16,2008-11-16
2327,54,Wolfsburg,GER,1,1694.13879395,2008-11-17,2008-11-22
2328,53,Wolfsburg,GER,1,1703.09130859,2008-11-23,2008-11-23
2329,52,Wolfsburg,GER,1,1703.09130859,2008-11-24,2008-11-25
2330,52,Wolfsburg,GER,1,1704.10302734,2008-11-26,2008-11-26
2331,52,Wolfsburg,GER,1,1703.46411133,2008-11-27,2008-11-27
2332,48,Wolfsburg,GER,1,1707.08850098,2008-11-28,2008-11-29
2333,49,Wolfsburg,GER,1,1707.08850098,2008-11-30,2008-11-30
2334,47,Wolfsburg,GER,1,1708.18823242,2008-12-01,2008-12-03
2335,49,Wolfsburg,GER,1,1701.37426758,2008-12-04,2008-12-04
2336,44,Wolfsburg,GER,1,1714.17224121,2008-12-05,2008-12-06
2337,42,Wolfsburg,GER,1,1714.17224121,2008-12-07,2008-12-07
2338,42,Wolfsburg,GER,1,1717.67993164,2008-12-08,2008-12-09
2339,39,Wolfsburg,GER,1,1721.20141602,2008-12-10,2008-12-10
2340,40,Wolfsburg,GER,1,1724.42749023,2008-12-11,2008-12-13
2341,41,Wolfsburg,GER,1,1719.02978516,2008-12-14,2008-12-17
2342,35,Wolfsburg,GER,1,1729.09716797,2008-12-18,2008-12-18
2343,35,Wolfsburg,GER,1,1728.36022949,2008-12-19,2008-12-20
2344,36,Wolfsburg,GER,1,1728.36022949,2008-12-21,2008-12-21
2345,34,Wolfsburg,GER,1,1728.36022949,2008-12-22,2009-01-11
2346,32,Wolfsburg,GER,1,1728.36022949,2009-01-12,2009-01-17
2347,33,Wolfsburg,GER,1,1728.36022949,2009-01-18,2009-01-18
2348,34,Wolfsburg,GER,1,1728.36022949,2009-01-19,2009-01-31
2349,34,Wolfsburg,GER,1,1726.40539551,2009-02-01,2009-02-07
2350,31,Wolfsburg,GER,1,1730.59155273,2009-02-08,2009-02-14
2351,27,Wolfsburg,GER,1,1740.2701416,2009-02-15,2009-02-15
2352,26,Wolfsburg,GER,1,1740.2701416,2009-02-16,2009-02-18
2353,33,Wolfsburg,GER,1,1725.50817871,2009-02-19,2009-02-21
2354,28,Wolfsburg,GER,1,1730.30529785,2009-02-22,2009-02-22
2355,29,Wolfsburg,GER,1,1730.30529785,2009-02-23,2009-02-25
2356,26,Wolfsburg,GER,1,1735.22680664,2009-02-26,2009-02-26
2357,34,Wolfsburg,GER,1,1719.51538086,2009-02-27,2009-02-28
2358,33,Wolfsburg,GER,1,1719.51538086,2009-03-01,2009-03-01
2359,28,Wolfsburg,GER,1,1735.5994873,2009-03-02,2009-03-07
2360,26,Wolfsburg,GER,1,1737.65795898,2009-03-08,2009-03-08
