,Rank,Club,Country,Level,Elo,From,To
3409,84,Frankfurt,GER,1,1630.95910645,1996-04-17,1996-04-17
3410,83,Frankfurt,GER,1,1630.95910645,1996-04-18,1996-04-18
3411,84,Frankfurt,GER,1,1630.95910645,1996-04-19,1996-04-20
3412,83,Frankfurt,GER,1,1637.77026367,1996-04-21,1996-04-21
3413,82,Frankfurt,GER,1,1637.77026367,1996-04-22,1996-04-27
3414,81,Frankfurt,GER,1,1645.62231445,1996-04-28,1996-04-28
3415,80,Frankfurt,GER,1,1645.62231445,1996-04-29,1996-05-01
3416,82,Frankfurt,GER,1,1639.05078125,1996-05-02,1996-05-04
3417,91,Frankfurt,GER,1,1623.34057617,1996-05-05,1996-05-05
3418,90,Frankfurt,GER,1,1623.34057617,1996-05-06,1996-05-08
3419,89,Frankfurt,GER,1,1623.34057617,1996-05-09,1996-05-11
3420,89,Frankfurt,GER,1,1626.109375,1996-05-12,1996-05-13
3421,88,Frankfurt,GER,1,1626.109375,1996-05-14,1996-05-15
3422,87,Frankfurt,GER,1,1628.61999512,1996-05-16,1996-05-18
3423,95,Frankfurt,GER,1,1613.0859375,1996-05-19,1996-05-19
3424,96,Frankfurt,GER,1,1613.0859375,1996-05-20,1996-05-22
3425,95,Frankfurt,GER,1,1613.0859375,1996-05-23,1996-05-26
3426,94,Frankfurt,GER,1,1613.0859375,1996-05-27,1996-06-02
3427,93,Frankfurt,GER,1,1613.0859375,1996-06-03,1996-06-09
3428,94,Frankfurt,GER,1,1613.0859375,1996-06-10,1996-07-02
3429,94,Frankfurt,GER,2,1613.0859375,1996-07-03,1996-07-17
3430,95,Frankfurt,GER,2,1613.0859375,1996-07-18,1996-07-28
3431,94,Frankfurt,GER,2,1613.0859375,1996-07-29,1996-08-02
3432,95,Frankfurt,GER,2,1613.0859375,1996-08-03,1996-08-04
3433,97,Frankfurt,GER,2,1611.1036377,1996-08-05,1996-08-06
3434,100,Frankfurt,GER,2,1611.1036377,1996-08-07,1996-08-07
3435,96,Frankfurt,GER,2,1613.86669922,1996-08-08,1996-08-19
3436,89,Frankfurt,GER,2,1621.23144531,1996-08-20,1996-08-21
3437,91,Frankfurt,GER,2,1621.23144531,1996-08-22,1996-08-24
3438,93,Frankfurt,GER,2,1621.23144531,1996-08-25,1996-08-25
3439,91,Frankfurt,GER,2,1626.62878418,1996-08-26,1996-09-01
3440,88,Frankfurt,GER,2,1626.62878418,1996-09-02,1996-09-06
3441,89,Frankfurt,GER,2,1626.62878418,1996-09-07,1996-09-07
3442,91,Frankfurt,GER,2,1626.62878418,1996-09-08,1996-09-08
3443,93,Frankfurt,GER,2,1626.62878418,1996-09-09,1996-09-09
3444,100,Frankfurt,GER,2,1614.75964355,1996-09-10,1996-09-10
3445,97,Frankfurt,GER,2,1621.09008789,1996-09-11,1996-09-11
3446,94,Frankfurt,GER,2,1621.72021484,1996-09-12,1996-09-12
3447,91,Frankfurt,GER,2,1622.90734863,1996-09-13,1996-09-15
3448,None,Frankfurt,GER,2,1614.92114258,1996-09-16,1996-09-20
3449,100,Frankfurt,GER,2,1614.92114258,1996-09-21,1996-09-21
3450,97,Frankfurt,GER,2,1614.92114258,1996-09-22,1996-09-22
3451,None,Frankfurt,GER,2,1601.80383301,1996-09-23,1996-09-24
3452,None,Frankfurt,GER,2,1606.28552246,1996-09-25,1996-09-25
3453,None,Frankfurt,GER,2,1612.32250977,1996-09-26,1996-09-26
3454,None,Frankfurt,GER,2,1600.54064941,1996-09-27,1996-09-30
3455,None,Frankfurt,GER,2,1599.52526855,1996-10-01,1996-10-04
3456,None,Frankfurt,GER,2,1588.68444824,1996-10-05,1996-10-14
3457,None,Frankfurt,GER,2,1590.00842285,1996-10-15,1996-10-15
3458,None,Frankfurt,GER,2,1598.91442871,1996-10-16,1996-10-16
3459,None,Frankfurt,GER,2,1602.85852051,1996-10-17,1996-10-19
3460,None,Frankfurt,GER,2,1599.55175781,1996-10-20,1996-10-28
3461,None,Frankfurt,GER,2,1607.94750977,1996-10-29,1996-10-29
3462,None,Frankfurt,GER,2,1614.08190918,1996-10-30,1996-10-30
3463,None,Frankfurt,GER,2,1608.5065918,1996-10-31,1996-11-02
3464,None,Frankfurt,GER,2,1595.88330078,1996-11-03,1996-11-17
3465,None,Frankfurt,GER,2,1583.24780273,1996-11-18,1996-11-19
3466,None,Frankfurt,GER,2,1582.13977051,1996-11-20,1996-11-20
3467,None,Frankfurt,GER,2,1581.10144043,1996-11-21,1996-11-22
3468,None,Frankfurt,GER,2,1586.13879395,1996-11-23,1996-12-02
3469,None,Frankfurt,GER,2,1577.99438477,1996-12-03,1996-12-03
3470,None,Frankfurt,GER,2,1564.57434082,1996-12-04,1996-12-04
3471,None,Frankfurt,GER,2,1565.48193359,1996-12-05,1996-12-07
3472,None,Frankfurt,GER,2,1551.71569824,1996-12-08,1997-02-23
3473,None,Frankfurt,GER,2,1556.82006836,1997-02-24,1997-03-02
3474,None,Frankfurt,GER,2,1548.61767578,1997-03-03,1997-03-04
3475,None,Frankfurt,GER,2,1552.07763672,1997-03-05,1997-03-05
3476,None,Frankfurt,GER,2,1554.76196289,1997-03-06,1997-03-10
3477,None,Frankfurt,GER,2,1559.18896484,1997-03-11,1997-03-14
3478,None,Frankfurt,GER,2,1561.24523926,1997-03-15,1997-03-18
3479,None,Frankfurt,GER,2,1563.44775391,1997-03-19,1997-03-19
3480,None,Frankfurt,GER,2,1566.38000488,1997-03-20,1997-03-23
3481,None,Frankfurt,GER,2,1568.81726074,1997-03-24,1997-03-30
3482,None,Frankfurt,GER,2,1574.47912598,1997-03-31,1997-04-05
3483,None,Frankfurt,GER,2,1575.45898438,1997-04-06,1997-04-08
3484,None,Frankfurt,GER,2,1573.91174316,1997-04-09,1997-04-09
3485,None,Frankfurt,GER,2,1574.99731445,1997-04-10,1997-04-11
3486,None,Frankfurt,GER,2,1569.87854004,1997-04-12,1997-04-19
3487,None,Frankfurt,GER,2,1559.95568848,1997-04-20,1997-04-22
3488,None,Frankfurt,GER,2,1565.30114746,1997-04-23,1997-04-23
3489,None,Frankfurt,GER,2,1569.71862793,1997-04-24,1997-04-28
3490,None,Frankfurt,GER,2,1575.22717285,1997-04-29,1997-05-03
3491,None,Frankfurt,GER,2,1566.34008789,1997-05-04,1997-05-07
3492,None,Frankfurt,GER,2,1568.32543945,1997-05-08,1997-05-12
3493,None,Frankfurt,GER,2,1576.79492188,1997-05-13,1997-05-17
3494,None,Frankfurt,GER,2,1585.74829102,1997-05-18,1997-05-21
3495,None,Frankfurt,GER,2,1585.15527344,1997-05-22,1997-05-22
3496,None,Frankfurt,GER,2,1590.21008301,1997-05-23,1997-05-25
3497,None,Frankfurt,GER,2,1573.4597168,1997-05-26,1997-05-28
3498,None,Frankfurt,GER,2,1579.46838379,1997-05-29,1997-06-01
3499,None,Frankfurt,GER,2,1580.26477051,1997-06-02,1997-06-11
3500,None,Frankfurt,GER,2,1586.6796875,1997-06-12,1997-07-25
3501,None,Frankfurt,GER,2,1592.69091797,1997-07-26,1997-08-03
3502,None,Frankfurt,GER,2,1600.49975586,1997-08-04,1997-08-10
3503,None,Frankfurt,GER,2,1604.95361328,1997-08-11,1997-08-13
3504,None,Frankfurt,GER,2,1605.73486328,1997-08-14,1997-08-22
3505,99,Frankfurt,GER,2,1613.57629395,1997-08-23,1997-08-23
3506,97,Frankfurt,GER,2,1613.57629395,1997-08-24,1997-08-27
3507,98,Frankfurt,GER,2,1613.46972656,1997-08-28,1997-08-31
3508,95,Frankfurt,GER,2,1618.33422852,1997-09-01,1997-09-07
3509,97,Frankfurt,GER,2,1618.33422852,1997-09-08,1997-09-12
3510,93,Frankfurt,GER,2,1622.32446289,1997-09-13,1997-09-13
3511,92,Frankfurt,GER,2,1622.32446289,1997-09-14,1997-09-15
3512,93,Frankfurt,GER,2,1622.32446289,1997-09-16,1997-09-16
3513,93,Frankfurt,GER,2,1623.3482666,1997-09-17,1997-09-17
3514,91,Frankfurt,GER,2,1626.8659668,1997-09-18,1997-09-18
3515,93,Frankfurt,GER,2,1626.88696289,1997-09-19,1997-09-19
3516,89,Frankfurt,GER,2,1630.23181152,1997-09-20,1997-09-20
3517,90,Frankfurt,GER,2,1630.23181152,1997-09-21,1997-09-21
3518,89,Frankfurt,GER,2,1630.23181152,1997-09-22,1997-09-22
3519,88,Frankfurt,GER,2,1630.23181152,1997-09-23,1997-09-24
3520,89,Frankfurt,GER,2,1630.23181152,1997-09-25,1997-09-27
3521,90,Frankfurt,GER,2,1630.23181152,1997-09-28,1997-09-28
3522,97,Frankfurt,GER,2,1621.52429199,1997-09-29,1997-09-30
3523,88,Frankfurt,GER,2,1627.62243652,1997-10-01,1997-10-01
3524,88,Frankfurt,GER,2,1628.35351562,1997-10-02,1997-10-02
3525,90,Frankfurt,GER,2,1628.35473633,1997-10-03,1997-10-05
3526,85,Frankfurt,GER,2,1628.84606934,1997-10-06,1997-10-12
3527,86,Frankfurt,GER,2,1628.84606934,1997-10-13,1997-10-15
3528,88,Frankfurt,GER,2,1628.84606934,1997-10-16,1997-10-18
3529,90,Frankfurt,GER,2,1628.84606934,1997-10-19,1997-10-19
3530,88,Frankfurt,GER,2,1628.84606934,1997-10-20,1997-10-20
3531,95,Frankfurt,GER,2,1617.13378906,1997-10-21,1997-10-21
3532,97,Frankfurt,GER,2,1615.7623291,1997-10-22,1997-10-22
3533,91,Frankfurt,GER,2,1621.98718262,1997-10-23,1997-10-23
3534,91,Frankfurt,GER,2,1622.8572998,1997-10-24,1997-10-24
3535,91,Frankfurt,GER,2,1623.95568848,1997-10-25,1997-10-25
3536,90,Frankfurt,GER,2,1623.95568848,1997-10-26,1997-10-31
3537,96,Frankfurt,GER,2,1620.24414062,1997-11-01,1997-11-01
3538,94,Frankfurt,GER,2,1620.24414062,1997-11-02,1997-11-02
3539,96,Frankfurt,GER,2,1620.24414062,1997-11-03,1997-11-04
3540,95,Frankfurt,GER,2,1619.43249512,1997-11-05,1997-11-05
3541,90,Frankfurt,GER,2,1626.94335938,1997-11-06,1997-11-06
3542,89,Frankfurt,GER,2,1626.62414551,1997-11-07,1997-11-08
3543,88,Frankfurt,GER,2,1626.62414551,1997-11-09,1997-11-09
3544,97,Frankfurt,GER,2,1618.48620605,1997-11-10,1997-11-12
3545,96,Frankfurt,GER,2,1618.48620605,1997-11-13,1997-11-16
3546,99,Frankfurt,GER,2,1618.48620605,1997-11-17,1997-11-21
3547,98,Frankfurt,GER,2,1618.48620605,1997-11-22,1997-11-22
3548,99,Frankfurt,GER,2,1618.48620605,1997-11-23,1997-11-24
3549,91,Frankfurt,GER,2,1625.11743164,1997-11-25,1997-11-25
3550,96,Frankfurt,GER,2,1621.65930176,1997-11-26,1997-11-26
3551,92,Frankfurt,GER,2,1625.76464844,1997-11-27,1997-11-27
3552,89,Frankfurt,GER,2,1626.7454834,1997-11-28,1997-11-28
3553,86,Frankfurt,GER,2,1628.25891113,1997-11-29,1997-11-29
3554,87,Frankfurt,GER,2,1628.25891113,1997-11-30,1997-11-30
3555,89,Frankfurt,GER,2,1628.25891113,1997-12-01,1997-12-07
3556,90,Frankfurt,GER,2,1622.08166504,1997-12-08,1997-12-09
3557,94,Frankfurt,GER,2,1618.17956543,1997-12-10,1997-12-10
3558,100,Frankfurt,GER,2,1615.7845459,1997-12-11,1997-12-13
3559,98,Frankfurt,GER,2,1615.7845459,1997-12-14,1997-12-14
3560,93,Frankfurt,GER,2,1623.5267334,1997-12-15,1997-12-17
3561,91,Frankfurt,GER,2,1623.5267334,1997-12-18,1997-12-22
3562,92,Frankfurt,GER,2,1623.5267334,1997-12-23,1998-01-10
3563,91,Frankfurt,GER,2,1623.5267334,1998-01-11,1998-01-11
3564,93,Frankfurt,GER,2,1623.5267334,1998-01-12,1998-01-12
3565,94,Frankfurt,GER,2,1623.5267334,1998-01-13,1998-01-21
3566,95,Frankfurt,GER,2,1623.5267334,1998-01-22,1998-01-24
3567,93,Frankfurt,GER,2,1623.5267334,1998-01-25,1998-01-31
3568,92,Frankfurt,GER,2,1623.5267334,1998-02-01,1998-02-04
3569,93,Frankfurt,GER,2,1623.5267334,1998-02-05,1998-02-07
3570,94,Frankfurt,GER,2,1623.5267334,1998-02-08,1998-02-08
3571,93,Frankfurt,GER,2,1623.5267334,1998-02-09,1998-02-09
3572,94,Frankfurt,GER,2,1623.5267334,1998-02-10,1998-02-11
3573,95,Frankfurt,GER,2,1623.5267334,1998-02-12,1998-02-13
3574,94,Frankfurt,GER,2,1623.5267334,1998-02-14,1998-02-16
3575,92,Frankfurt,GER,2,1625.55761719,1998-02-17,1998-02-21
3576,97,Frankfurt,GER,2,1625.55761719,1998-02-22,1998-02-22
3577,98,Frankfurt,GER,2,1625.55761719,1998-02-23,1998-02-23
3578,92,Frankfurt,GER,2,1629.04138184,1998-02-24,1998-02-25
3579,93,Frankfurt,GER,2,1629.04138184,1998-02-26,1998-02-28
3580,84,Frankfurt,GER,2,1636.69177246,1998-03-01,1998-03-03
3581,84,Frankfurt,GER,2,1635.41882324,1998-03-04,1998-03-04
3582,88,Frankfurt,GER,2,1633.21606445,1998-03-05,1998-03-05
3583,88,Frankfurt,GER,2,1634.0300293,1998-03-06,1998-03-08
3584,85,Frankfurt,GER,2,1639.66906738,1998-03-09,1998-03-11
3585,86,Frankfurt,GER,2,1639.66906738,1998-03-12,1998-03-14
3586,85,Frankfurt,GER,2,1639.66906738,1998-03-15,1998-03-15
3587,84,Frankfurt,GER,2,1639.66906738,1998-03-16,1998-03-16
3588,76,Frankfurt,GER,2,1649.14160156,1998-03-17,1998-03-17
3589,80,Frankfurt,GER,2,1646.95288086,1998-03-18,1998-03-18
3590,85,Frankfurt,GER,2,1640.55358887,1998-03-19,1998-03-19
3591,82,Frankfurt,GER,2,1642.43518066,1998-03-20,1998-03-20
3592,83,Frankfurt,GER,2,1642.43518066,1998-03-21,1998-03-21
3593,82,Frankfurt,GER,2,1642.43518066,1998-03-22,1998-03-22
3594,79,Frankfurt,GER,2,1642.43518066,1998-03-23,1998-03-23
3595,75,Frankfurt,GER,2,1650.4621582,1998-03-24,1998-03-27
3596,76,Frankfurt,GER,2,1649.0637207,1998-03-28,1998-03-30
3597,77,Frankfurt,GER,2,1649.0637207,1998-03-31,1998-04-01
3598,80,Frankfurt,GER,2,1645.6015625,1998-04-02,1998-04-02
3599,80,Frankfurt,GER,2,1645.34375,1998-04-03,1998-04-03
3600,84,Frankfurt,GER,2,1639.28051758,1998-04-04,1998-04-04
3601,82,Frankfurt,GER,2,1639.28051758,1998-04-05,1998-04-09
3602,85,Frankfurt,GER,2,1634.82336426,1998-04-10,1998-04-11
3603,86,Frankfurt,GER,2,1634.82336426,1998-04-12,1998-04-15
3604,86,Frankfurt,GER,2,1632.33959961,1998-04-16,1998-04-16
3605,86,Frankfurt,GER,2,1634.25964355,1998-04-17,1998-04-18
3606,85,Frankfurt,GER,2,1634.25964355,1998-04-19,1998-04-20
3607,81,Frankfurt,GER,2,1642.16833496,1998-04-21,1998-04-25
3608,80,Frankfurt,GER,2,1642.16833496,1998-04-26,1998-04-26
3609,81,Frankfurt,GER,2,1644.88586426,1998-04-27,1998-04-29
3610,82,Frankfurt,GER,2,1644.88586426,1998-04-30,1998-05-03
3611,79,Frankfurt,GER,2,1653.25268555,1998-05-04,1998-05-04
3612,80,Frankfurt,GER,2,1653.25268555,1998-05-05,1998-05-09
3613,79,Frankfurt,GER,2,1653.25268555,1998-05-10,1998-05-10
3614,84,Frankfurt,GER,2,1647.8581543,1998-05-11,1998-05-11
3615,83,Frankfurt,GER,2,1647.8581543,1998-05-12,1998-05-13
3616,87,Frankfurt,GER,2,1644.29553223,1998-05-14,1998-05-15
3617,88,Frankfurt,GER,2,1644.29553223,1998-05-16,1998-05-17
3618,89,Frankfurt,GER,2,1644.29553223,1998-05-18,1998-05-18
3619,94,Frankfurt,GER,2,1633.4029541,1998-05-19,1998-05-24
3620,95,Frankfurt,GER,2,1633.4029541,1998-05-25,1998-05-25
3621,100,Frankfurt,GER,2,1629.18969727,1998-05-26,1998-05-27
3622,99,Frankfurt,GER,2,1629.18969727,1998-05-28,1998-06-01
3623,100,Frankfurt,GER,2,1629.18969727,1998-06-02,1998-06-03
3624,None,Frankfurt,GER,2,1626.33166504,1998-06-04,1998-06-07
3625,96,Frankfurt,GER,2,1632.23681641,1998-06-08,1998-06-14
3626,97,Frankfurt,GER,2,1632.23681641,1998-06-15,1998-07-01
3627,97,Frankfurt,GER,1,1632.23681641,1998-07-02,1998-07-14
3628,96,Frankfurt,GER,1,1632.23681641,1998-07-15,1998-07-22
3629,97,Frankfurt,GER,1,1632.23681641,1998-07-23,1998-07-26
3630,98,Frankfurt,GER,1,1632.23681641,1998-07-27,1998-08-02
3631,99,Frankfurt,GER,1,1632.23681641,1998-08-03,1998-08-05
3632,100,Frankfurt,GER,1,1632.23681641,1998-08-06,1998-08-07
3633,99,Frankfurt,GER,1,1632.23681641,1998-08-08,1998-08-08
3634,100,Frankfurt,GER,1,1632.23681641,1998-08-09,1998-08-10
3635,99,Frankfurt,GER,1,1632.23681641,1998-08-11,1998-08-11
3636,98,Frankfurt,GER,1,1632.23681641,1998-08-12,1998-08-12
3637,96,Frankfurt,GER,1,1632.77258301,1998-08-13,1998-08-14
3638,None,Frankfurt,GER,1,1628.3782959,1998-08-15,1998-08-15
3639,100,Frankfurt,GER,1,1628.3782959,1998-08-16,1998-08-16
3640,99,Frankfurt,GER,1,1628.3782959,1998-08-17,1998-08-22
3641,None,Frankfurt,GER,1,1620.03527832,1998-08-23,1998-08-26
3642,None,Frankfurt,GER,1,1620.07824707,1998-08-27,1998-09-08
3643,None,Frankfurt,GER,1,1624.72692871,1998-09-09,1998-09-11
3644,100,Frankfurt,GER,1,1626.74023438,1998-09-12,1998-09-15
3645,None,Frankfurt,GER,1,1617.60510254,1998-09-16,1998-09-16
3646,None,Frankfurt,GER,1,1614.14465332,1998-09-17,1998-09-17
3647,None,Frankfurt,GER,1,1611.6685791,1998-09-18,1998-09-18
3648,None,Frankfurt,GER,1,1604.42810059,1998-09-19,1998-09-27
3649,None,Frankfurt,GER,1,1610.15942383,1998-09-28,1998-09-29
3650,99,Frankfurt,GER,1,1626.39245605,1998-09-30,1998-09-30
3651,None,Frankfurt,GER,1,1621.26721191,1998-10-01,1998-10-01
3652,None,Frankfurt,GER,1,1608.6295166,1998-10-02,1998-10-03
3653,None,Frankfurt,GER,1,1613.34594727,1998-10-04,1998-10-17
3654,None,Frankfurt,GER,1,1608.30090332,1998-10-18,1998-10-20
3655,None,Frankfurt,GER,1,1604.46923828,1998-10-21,1998-10-21
3656,None,Frankfurt,GER,1,1609.36938477,1998-10-22,1998-10-22
3657,None,Frankfurt,GER,1,1603.58300781,1998-10-23,1998-10-24
3658,None,Frankfurt,GER,1,1595.34509277,1998-10-25,1998-10-31
3659,None,Frankfurt,GER,1,1608.13305664,1998-11-01,1998-11-03
3660,None,Frankfurt,GER,1,1604.28137207,1998-11-04,1998-11-04
3661,None,Frankfurt,GER,1,1609.65893555,1998-11-05,1998-11-05
3662,None,Frankfurt,GER,1,1607.90478516,1998-11-06,1998-11-07
3663,None,Frankfurt,GER,1,1612.06506348,1998-11-08,1998-11-11
3664,100,Frankfurt,GER,1,1621.97900391,1998-11-12,1998-11-14
3665,93,Frankfurt,GER,1,1633.96838379,1998-11-15,1998-11-20
3666,None,Frankfurt,GER,1,1621.19592285,1998-11-21,1998-11-25
3667,None,Frankfurt,GER,1,1618.19116211,1998-11-26,1998-11-27
3668,None,Frankfurt,GER,1,1613.90100098,1998-11-28,1998-12-05
3669,None,Frankfurt,GER,1,1605.3371582,1998-12-06,1998-12-09
3670,None,Frankfurt,GER,1,1606.58093262,1998-12-10,1998-12-12
3671,None,Frankfurt,GER,1,1604.0838623,1998-12-13,1998-12-19
3672,None,Frankfurt,GER,1,1602.64526367,1998-12-20,1999-02-20
3673,None,Frankfurt,GER,1,1596.80285645,1999-02-21,1999-02-27
3674,None,Frankfurt,GER,1,1594.46118164,1999-02-28,1999-03-06
3675,None,Frankfurt,GER,1,1589.70275879,1999-03-07,1999-03-14
3676,None,Frankfurt,GER,1,1590.47070312,1999-03-15,1999-03-20
3677,None,Frankfurt,GER,1,1592.44885254,1999-03-21,1999-04-04
3678,None,Frankfurt,GER,1,1599.87426758,1999-04-05,1999-04-07
3679,None,Frankfurt,GER,1,1600.83825684,1999-04-08,1999-04-10
3680,None,Frankfurt,GER,1,1598.61645508,1999-04-11,1999-04-13
3681,None,Frankfurt,GER,1,1590.96350098,1999-04-14,1999-04-16
3682,None,Frankfurt,GER,1,1589.25585938,1999-04-17,1999-04-21
3683,None,Frankfurt,GER,1,1589.94665527,1999-04-22,1999-04-24
3684,None,Frankfurt,GER,1,1589.90686035,1999-04-25,1999-04-30
3685,None,Frankfurt,GER,1,1582.71374512,1999-05-01,1999-05-04
3686,None,Frankfurt,GER,1,1583.99304199,1999-05-05,1999-05-07
3687,None,Frankfurt,GER,1,1595.85876465,1999-05-08,1999-05-15
3688,None,Frankfurt,GER,1,1610.11279297,1999-05-16,1999-05-22
3689,None,Frankfurt,GER,1,1622.07702637,1999-05-23,1999-05-23
3690,100,Frankfurt,GER,1,1622.07702637,1999-05-24,1999-05-26
3691,None,Frankfurt,GER,1,1618.73278809,1999-05-27,1999-05-29
3692,87,Frankfurt,GER,1,1637.0645752,1999-05-30,1999-05-30
3693,86,Frankfurt,GER,1,1637.0645752,1999-05-31,1999-06-06
3694,85,Frankfurt,GER,1,1637.0645752,1999-06-07,1999-06-19
3695,86,Frankfurt,GER,1,1637.0645752,1999-06-20,1999-06-23
3696,87,Frankfurt,GER,1,1637.0645752,1999-06-24,1999-06-27
3697,86,Frankfurt,GER,1,1637.0645752,1999-06-28,1999-07-07
3698,85,Frankfurt,GER,1,1637.0645752,1999-07-08,1999-07-14
3699,86,Frankfurt,GER,1,1637.0645752,1999-07-15,1999-07-21
3700,87,Frankfurt,GER,1,1637.0645752,1999-07-22,1999-07-28
3701,84,Frankfurt,GER,1,1637.0645752,1999-07-29,1999-08-01
3702,85,Frankfurt,GER,1,1637.0645752,1999-08-02,1999-08-04
3703,86,Frankfurt,GER,1,1637.0645752,1999-08-05,1999-08-07
3704,87,Frankfurt,GER,1,1637.0645752,1999-08-08,1999-08-08
3705,88,Frankfurt,GER,1,1637.0645752,1999-08-09,1999-08-09
3706,89,Frankfurt,GER,1,1637.0645752,1999-08-10,1999-08-10
3707,88,Frankfurt,GER,1,1637.0645752,1999-08-11,1999-08-11
3708,87,Frankfurt,GER,1,1638.06665039,1999-08-12,1999-08-14
3709,79,Frankfurt,GER,1,1646.1048584,1999-08-15,1999-08-15
3710,81,Frankfurt,GER,1,1646.1048584,1999-08-16,1999-08-20
3711,80,Frankfurt,GER,1,1646.1048584,1999-08-21,1999-08-21
3712,76,Frankfurt,GER,1,1655.77441406,1999-08-22,1999-08-22
3713,77,Frankfurt,GER,1,1655.77441406,1999-08-23,1999-08-24
3714,78,Frankfurt,GER,1,1655.77441406,1999-08-25,1999-08-25
3715,76,Frankfurt,GER,1,1656.14038086,1999-08-26,1999-08-29
3716,76,Frankfurt,GER,1,1654.84667969,1999-08-30,1999-09-11
3717,75,Frankfurt,GER,1,1654.84667969,1999-09-12,1999-09-12
3718,82,Frankfurt,GER,1,1645.64575195,1999-09-13,1999-09-14
3719,83,Frankfurt,GER,1,1646.07397461,1999-09-15,1999-09-15
3720,84,Frankfurt,GER,1,1647.42687988,1999-09-16,1999-09-16
3721,83,Frankfurt,GER,1,1651.82116699,1999-09-17,1999-09-17
3722,84,Frankfurt,GER,1,1651.82116699,1999-09-18,1999-09-18
3723,86,Frankfurt,GER,1,1647.53295898,1999-09-19,1999-09-19
3724,87,Frankfurt,GER,1,1647.53295898,1999-09-20,1999-09-21
3725,86,Frankfurt,GER,1,1648.84484863,1999-09-22,1999-09-22
3726,85,Frankfurt,GER,1,1653.20141602,1999-09-23,1999-09-25
3727,88,Frankfurt,GER,1,1650.12902832,1999-09-26,1999-09-26
3728,85,Frankfurt,GER,1,1650.12902832,1999-09-27,1999-09-28
3729,86,Frankfurt,GER,1,1649.90527344,1999-09-29,1999-09-29
3730,87,Frankfurt,GER,1,1648.49328613,1999-09-30,1999-09-30
3731,88,Frankfurt,GER,1,1648.40661621,1999-10-01,1999-10-01
3732,95,Frankfurt,GER,1,1639.2434082,1999-10-02,1999-10-02
3733,96,Frankfurt,GER,1,1639.2434082,1999-10-03,1999-10-03
3734,94,Frankfurt,GER,1,1639.2434082,1999-10-04,1999-10-04
3735,93,Frankfurt,GER,1,1639.2434082,1999-10-05,1999-10-13
3736,94,Frankfurt,GER,1,1639.2434082,1999-10-14,1999-10-15
3737,93,Frankfurt,GER,1,1639.2434082,1999-10-16,1999-10-16
3738,99,Frankfurt,GER,1,1632.28491211,1999-10-17,1999-10-17
3739,None,Frankfurt,GER,1,1632.28491211,1999-10-18,1999-10-19
3740,None,Frankfurt,GER,1,1619.41467285,1999-10-20,1999-10-20
3741,None,Frankfurt,GER,1,1622.84484863,1999-10-21,1999-10-21
3742,None,Frankfurt,GER,1,1621.44189453,1999-10-22,1999-10-22
3743,None,Frankfurt,GER,1,1609.23876953,1999-10-23,1999-10-26
3744,None,Frankfurt,GER,1,1596.15637207,1999-10-27,1999-10-27
3745,None,Frankfurt,GER,1,1596.56286621,1999-10-28,1999-10-28
3746,None,Frankfurt,GER,1,1595.29992676,1999-10-29,1999-10-29
3747,None,Frankfurt,GER,1,1598.53955078,1999-10-30,1999-11-02
3748,None,Frankfurt,GER,1,1594.37426758,1999-11-03,1999-11-03
3749,None,Frankfurt,GER,1,1593.4810791,1999-11-04,1999-11-04
3750,None,Frankfurt,GER,1,1601.4934082,1999-11-05,1999-11-06
3751,None,Frankfurt,GER,1,1619.07104492,1999-11-07,1999-11-19
3752,None,Frankfurt,GER,1,1613.34191895,1999-11-20,1999-11-23
3753,None,Frankfurt,GER,1,1614.74377441,1999-11-24,1999-11-24
3754,None,Frankfurt,GER,1,1614.64819336,1999-11-25,1999-11-25
3755,None,Frankfurt,GER,1,1610.31347656,1999-11-26,1999-11-28
3756,None,Frankfurt,GER,1,1603.42028809,1999-11-29,1999-12-03
3757,None,Frankfurt,GER,1,1600.26843262,1999-12-04,1999-12-07
3758,None,Frankfurt,GER,1,1613.65063477,1999-12-08,1999-12-08
3759,None,Frankfurt,GER,1,1612.07873535,1999-12-09,1999-12-09
3760,None,Frankfurt,GER,1,1594.73632812,1999-12-10,1999-12-12
3761,None,Frankfurt,GER,1,1590.24584961,1999-12-13,1999-12-15
3762,None,Frankfurt,GER,1,1584.69067383,1999-12-16,1999-12-18
3763,None,Frankfurt,GER,1,1572.98339844,1999-12-19,2000-02-06
3764,None,Frankfurt,GER,1,1567.59509277,2000-02-07,2000-02-09
3765,None,Frankfurt,GER,1,1577.95483398,2000-02-10,2000-02-12
3766,None,Frankfurt,GER,1,1589.85083008,2000-02-13,2000-02-19
3767,None,Frankfurt,GER,1,1599.83642578,2000-02-20,2000-02-26
3768,None,Frankfurt,GER,1,1597.44555664,2000-02-27,2000-02-29
3769,None,Frankfurt,GER,1,1602.56286621,2000-03-01,2000-03-01
3770,None,Frankfurt,GER,1,1601.34057617,2000-03-02,2000-03-02
3771,None,Frankfurt,GER,1,1596.02978516,2000-03-03,2000-03-05
3772,None,Frankfurt,GER,1,1595.68481445,2000-03-06,2000-03-07
3773,None,Frankfurt,GER,1,1593.97839355,2000-03-08,2000-03-08
3774,None,Frankfurt,GER,1,1596.65075684,2000-03-09,2000-03-09
3775,None,Frankfurt,GER,1,1603.49499512,2000-03-10,2000-03-10
