,Rank,Club,Country,Level,Elo,From,To
2429,74,Bochum,FRG,1,1655.25585938,1990-05-25,1990-05-27
2430,73,Bochum,FRG,1,1655.84667969,1990-05-28,1990-08-09
2431,74,Bochum,FRG,1,1655.84667969,1990-08-10,1990-08-11
2432,63,Bochum,FRG,1,1667.69445801,1990-08-12,1990-08-18
2433,57,Bochum,FRG,1,1675.5970459,1990-08-19,1990-08-24
2434,61,Bochum,FRG,1,1670.91394043,1990-08-25,1990-08-25
2435,60,Bochum,FRG,1,1670.91394043,1990-08-26,1990-08-26
2436,59,Bochum,FRG,1,1670.91394043,1990-08-27,1990-09-01
2437,61,Bochum,FRG,1,1669.69445801,1990-09-02,1990-09-02
2438,60,Bochum,FRG,1,1669.69445801,1990-09-03,1990-09-05
2439,61,Bochum,FRG,1,1669.69445801,1990-09-06,1990-09-07
2440,63,Bochum,FRG,1,1666.14904785,1990-09-08,1990-09-08
2441,65,Bochum,FRG,1,1666.14904785,1990-09-09,1990-09-14
2442,66,Bochum,FRG,1,1666.14904785,1990-09-15,1990-09-15
2443,61,Bochum,FRG,1,1670.07861328,1990-09-16,1990-09-18
2444,61,Bochum,FRG,1,1671.37426758,1990-09-19,1990-09-19
2445,65,Bochum,FRG,1,1659.87231445,1990-09-20,1990-09-20
2446,64,Bochum,FRG,1,1659.87231445,1990-09-21,1990-09-22
2447,60,Bochum,FRG,1,1667.45678711,1990-09-23,1990-09-29
2448,64,Bochum,FRG,1,1664.2232666,1990-09-30,1990-09-30
2449,66,Bochum,FRG,1,1664.2232666,1990-10-01,1990-10-02
2450,65,Bochum,FRG,1,1665.59875488,1990-10-03,1990-10-03
2451,65,Bochum,FRG,1,1667.41687012,1990-10-04,1990-10-05
2452,71,Bochum,FRG,1,1657.37109375,1990-10-06,1990-10-06
2453,72,Bochum,FRG,1,1657.37109375,1990-10-07,1990-10-12
2454,71,Bochum,FRG,1,1657.37109375,1990-10-13,1990-10-13
2455,64,Bochum,FRG,1,1667.7479248,1990-10-14,1990-10-19
2456,64,Bochum,FRG,1,1670.2677002,1990-10-20,1990-10-23
2457,63,Bochum,FRG,1,1671.15539551,1990-10-24,1990-10-24
2458,63,Bochum,FRG,1,1670.61816406,1990-10-25,1990-10-26
2459,65,Bochum,FRG,1,1667.6673584,1990-10-27,1990-10-28
2460,64,Bochum,FRG,1,1667.6673584,1990-10-29,1990-11-03
2461,65,Bochum,FRG,1,1667.6673584,1990-11-04,1990-11-06
2462,65,Bochum,FRG,1,1667.6204834,1990-11-07,1990-11-07
2463,63,Bochum,FRG,1,1674.80151367,1990-11-08,1990-11-10
2464,64,Bochum,FRG,1,1669.15576172,1990-11-11,1990-11-17
2465,74,Bochum,FRG,1,1655.69238281,1990-11-18,1990-11-24
2466,75,Bochum,FRG,1,1655.69238281,1990-11-25,1990-11-28
2467,80,Bochum,FRG,1,1644.78820801,1990-11-29,1990-12-01
2468,79,Bochum,FRG,1,1642.20263672,1990-12-02,1990-12-02
2469,78,Bochum,FRG,1,1642.20263672,1990-12-03,1990-12-08
2470,71,Bochum,FRG,1,1662.87744141,1990-12-09,1990-12-09
2471,70,Bochum,FRG,1,1662.87744141,1990-12-10,1990-12-11
2472,72,Bochum,FRG,1,1658.39746094,1990-12-12,1990-12-12
2473,74,Bochum,FRG,1,1654.19580078,1990-12-13,1990-12-14
2474,79,Bochum,FRG,1,1646.73278809,1990-12-15,1990-12-16
2475,76,Bochum,FRG,1,1646.73278809,1990-12-17,1990-12-29
2476,75,Bochum,FRG,1,1646.73278809,1990-12-30,1990-12-30
2477,77,Bochum,FRG,1,1646.73278809,1990-12-31,1991-01-13
2478,78,Bochum,FRG,1,1646.73278809,1991-01-14,1991-01-18
2479,77,Bochum,FRG,1,1646.73278809,1991-01-19,1991-01-20
2480,79,Bochum,FRG,1,1646.73278809,1991-01-21,1991-02-02
2481,78,Bochum,FRG,1,1646.73278809,1991-02-03,1991-02-03
2482,77,Bochum,FRG,1,1646.73278809,1991-02-04,1991-02-10
2483,76,Bochum,FRG,1,1646.73278809,1991-02-11,1991-02-17
2484,77,Bochum,FRG,1,1646.73278809,1991-02-18,1991-02-23
2485,74,Bochum,FRG,1,1656.13220215,1991-02-24,1991-02-27
2486,73,Bochum,FRG,1,1656.13220215,1991-02-28,1991-03-02
2487,68,Bochum,FRG,1,1661.94250488,1991-03-03,1991-03-03
2488,69,Bochum,FRG,1,1661.94250488,1991-03-04,1991-03-05
2489,67,Bochum,FRG,1,1661.94250488,1991-03-06,1991-03-06
2490,69,Bochum,FRG,1,1659.07714844,1991-03-07,1991-03-09
2491,76,Bochum,FRG,1,1649.67126465,1991-03-10,1991-03-13
2492,75,Bochum,FRG,1,1649.67126465,1991-03-14,1991-03-16
2493,72,Bochum,FRG,1,1654.26171875,1991-03-17,1991-03-20
2494,67,Bochum,FRG,1,1663.21862793,1991-03-21,1991-03-23
2495,67,Bochum,FRG,1,1662.01159668,1991-03-24,1991-03-30
2496,66,Bochum,FRG,1,1662.01159668,1991-03-31,1991-04-01
2497,65,Bochum,FRG,1,1662.01159668,1991-04-02,1991-04-02
2498,61,Bochum,FRG,1,1672.12817383,1991-04-03,1991-04-05
2499,62,Bochum,FRG,1,1672.12817383,1991-04-06,1991-04-06
2500,63,Bochum,FRG,1,1666.26513672,1991-04-07,1991-04-07
2501,62,Bochum,FRG,1,1666.26513672,1991-04-08,1991-04-10
2502,66,Bochum,FRG,1,1659.93579102,1991-04-11,1991-04-13
2503,68,Bochum,FRG,1,1653.06481934,1991-04-14,1991-04-14
2504,69,Bochum,FRG,1,1653.06481934,1991-04-15,1991-04-16
2505,79,Bochum,FRG,1,1636.32946777,1991-04-17,1991-04-20
2506,82,Bochum,FRG,1,1630.3404541,1991-04-21,1991-04-21
2507,81,Bochum,FRG,1,1630.3404541,1991-04-22,1991-04-24
2508,81,Bochum,FRG,1,1631.17932129,1991-04-25,1991-05-03
2509,77,Bochum,FRG,1,1639.70922852,1991-05-04,1991-05-10
2510,72,Bochum,FRG,1,1644.64367676,1991-05-11,1991-05-12
2511,73,Bochum,FRG,1,1644.64367676,1991-05-13,1991-05-14
2512,72,Bochum,FRG,1,1644.64367676,1991-05-15,1991-05-15
2513,74,Bochum,FRG,1,1644.64367676,1991-05-16,1991-05-18
2514,80,Bochum,FRG,1,1634.52001953,1991-05-19,1991-05-19
2515,79,Bochum,FRG,1,1634.52001953,1991-05-20,1991-05-22
2516,78,Bochum,FRG,1,1634.52001953,1991-05-23,1991-05-24
2517,83,Bochum,FRG,1,1629.07983398,1991-05-25,1991-05-26
2518,80,Bochum,FRG,1,1629.07983398,1991-05-27,1991-05-31
2519,74,Bochum,FRG,1,1640.16137695,1991-06-01,1991-06-05
2520,73,Bochum,FRG,1,1640.16137695,1991-06-06,1991-06-08
2521,76,Bochum,FRG,1,1637.1574707,1991-06-09,1991-06-15
2522,79,Bochum,FRG,1,1633.78369141,1991-06-16,1991-06-30
2523,79,Bochum,GER,1,1633.78369141,1991-07-01,1991-07-22
2524,78,Bochum,GER,1,1633.78369141,1991-07-23,1991-07-24
2525,79,Bochum,GER,1,1633.78369141,1991-07-25,1991-07-27
2526,78,Bochum,GER,1,1633.78369141,1991-07-28,1991-08-02
2527,78,Bochum,GER,1,1633.40380859,1991-08-03,1991-08-03
2528,76,Bochum,GER,1,1633.40380859,1991-08-04,1991-08-10
2529,73,Bochum,GER,1,1639.5838623,1991-08-11,1991-08-13
2530,76,Bochum,GER,1,1632.09729004,1991-08-14,1991-08-14
2531,77,Bochum,GER,1,1632.09729004,1991-08-15,1991-08-18
2532,76,Bochum,GER,1,1632.09729004,1991-08-19,1991-08-21
2533,78,Bochum,GER,1,1628.73608398,1991-08-22,1991-08-23
2534,79,Bochum,GER,1,1628.73608398,1991-08-24,1991-08-25
2535,93,Bochum,GER,1,1610.09851074,1991-08-26,1991-08-27
2536,92,Bochum,GER,1,1610.09851074,1991-08-28,1991-08-28
2537,79,Bochum,GER,1,1631.18591309,1991-08-29,1991-08-31
2538,78,Bochum,GER,1,1629.55615234,1991-09-01,1991-09-01
2539,77,Bochum,GER,1,1629.55615234,1991-09-02,1991-09-03
2540,79,Bochum,GER,1,1629.55615234,1991-09-04,1991-09-04
2541,80,Bochum,GER,1,1629.55615234,1991-09-05,1991-09-07
2542,84,Bochum,GER,1,1624.43591309,1991-09-08,1991-09-08
2543,88,Bochum,GER,1,1624.43591309,1991-09-09,1991-09-11
2544,87,Bochum,GER,1,1621.31945801,1991-09-12,1991-09-13
2545,77,Bochum,GER,1,1629.8182373,1991-09-14,1991-09-15
2546,78,Bochum,GER,1,1629.8182373,1991-09-16,1991-09-17
2547,77,Bochum,GER,1,1630.28930664,1991-09-18,1991-09-18
2548,78,Bochum,GER,1,1634.15710449,1991-09-19,1991-09-21
2549,70,Bochum,GER,1,1643.89575195,1991-09-22,1991-09-22
2550,73,Bochum,GER,1,1643.89575195,1991-09-23,1991-09-27
2551,80,Bochum,GER,1,1630.07666016,1991-09-28,1991-09-29
2552,79,Bochum,GER,1,1630.07666016,1991-09-30,1991-10-01
2553,80,Bochum,GER,1,1628.6394043,1991-10-02,1991-10-02
2554,75,Bochum,GER,1,1636.36462402,1991-10-03,1991-10-03
2555,73,Bochum,GER,1,1636.36462402,1991-10-04,1991-10-04
2556,73,Bochum,GER,1,1638.23486328,1991-10-05,1991-10-05
2557,72,Bochum,GER,1,1638.23486328,1991-10-06,1991-10-06
2558,71,Bochum,GER,1,1638.23486328,1991-10-07,1991-10-09
2559,72,Bochum,GER,1,1638.23486328,1991-10-10,1991-10-11
2560,83,Bochum,GER,1,1623.50646973,1991-10-12,1991-10-13
2561,84,Bochum,GER,1,1623.50646973,1991-10-14,1991-10-18
2562,88,Bochum,GER,1,1618.21179199,1991-10-19,1991-10-19
2563,87,Bochum,GER,1,1618.21179199,1991-10-20,1991-10-20
2564,86,Bochum,GER,1,1618.21179199,1991-10-21,1991-10-22
2565,86,Bochum,GER,1,1620.69946289,1991-10-23,1991-10-23
2566,97,Bochum,GER,1,1607.37011719,1991-10-24,1991-10-24
2567,96,Bochum,GER,1,1607.37011719,1991-10-25,1991-10-25
2568,93,Bochum,GER,1,1611.4375,1991-10-26,1991-10-26
2569,92,Bochum,GER,1,1611.4375,1991-10-27,1991-10-27
2570,91,Bochum,GER,1,1611.4375,1991-10-28,1991-10-29
2571,90,Bochum,GER,1,1611.4375,1991-10-30,1991-10-31
2572,91,Bochum,GER,1,1611.4375,1991-11-01,1991-11-02
2573,None,Bochum,GER,1,1601.96484375,1991-11-03,1991-11-05
2574,None,Bochum,GER,1,1595.03540039,1991-11-06,1991-11-06
2575,None,Bochum,GER,1,1589.11279297,1991-11-07,1991-11-09
2576,None,Bochum,GER,1,1595.09204102,1991-11-10,1991-11-16
2577,None,Bochum,GER,1,1596.81713867,1991-11-17,1991-11-22
2578,None,Bochum,GER,1,1593.89379883,1991-11-23,1991-11-27
2579,None,Bochum,GER,1,1588.86303711,1991-11-28,1991-11-30
2580,None,Bochum,GER,1,1585.25744629,1991-12-01,1991-12-07
2581,None,Bochum,GER,1,1586.9329834,1991-12-08,1991-12-10
2582,None,Bochum,GER,1,1583.11914062,1991-12-11,1991-12-13
2583,None,Bochum,GER,1,1587.70202637,1991-12-14,1992-02-07
2584,None,Bochum,GER,1,1588.3314209,1992-02-08,1992-02-14
2585,None,Bochum,GER,1,1584.06396484,1992-02-15,1992-02-20
2586,None,Bochum,GER,1,1565.87011719,1992-02-21,1992-02-29
2587,None,Bochum,GER,1,1572.00634766,1992-03-01,1992-03-04
2588,None,Bochum,GER,1,1571.78210449,1992-03-05,1992-03-07
2589,None,Bochum,GER,1,1562.47692871,1992-03-08,1992-03-13
2590,None,Bochum,GER,1,1574.93725586,1992-03-14,1992-03-18
2591,None,Bochum,GER,1,1577.35217285,1992-03-19,1992-03-20
2592,None,Bochum,GER,1,1575.25195312,1992-03-21,1992-03-28
2593,None,Bochum,GER,1,1570.31262207,1992-03-29,1992-04-01
2594,None,Bochum,GER,1,1569.32250977,1992-04-02,1992-04-04
2595,None,Bochum,GER,1,1574.82080078,1992-04-05,1992-04-11
2596,None,Bochum,GER,1,1578.76086426,1992-04-12,1992-04-15
2597,None,Bochum,GER,1,1585.1496582,1992-04-16,1992-04-19
2598,None,Bochum,GER,1,1586.2064209,1992-04-20,1992-04-25
2599,99,Bochum,GER,1,1599.35949707,1992-04-26,1992-05-02
2600,95,Bochum,GER,1,1607.47839355,1992-05-03,1992-05-03
2601,94,Bochum,GER,1,1607.47839355,1992-05-04,1992-05-05
2602,98,Bochum,GER,1,1601.13232422,1992-05-06,1992-05-06
2603,95,Bochum,GER,1,1605.85192871,1992-05-07,1992-05-09
2604,89,Bochum,GER,1,1611.52478027,1992-05-10,1992-05-10
2605,91,Bochum,GER,1,1611.52478027,1992-05-11,1992-05-16
2606,99,Bochum,GER,1,1602.45007324,1992-05-17,1992-05-20
2607,98,Bochum,GER,1,1602.45007324,1992-05-21,1992-05-23
2608,97,Bochum,GER,1,1602.45007324,1992-05-24,1992-05-24
2609,99,Bochum,GER,1,1602.45007324,1992-05-25,1992-05-31
2610,98,Bochum,GER,1,1602.45007324,1992-06-01,1992-06-07
2611,97,Bochum,GER,1,1602.45007324,1992-06-08,1992-06-14
2612,96,Bochum,GER,1,1602.45007324,1992-06-15,1992-06-29
2613,95,Bochum,GER,1,1602.45007324,1992-06-30,1992-07-28
2614,96,Bochum,GER,1,1602.45007324,1992-07-29,1992-08-03
2615,95,Bochum,GER,1,1602.45007324,1992-08-04,1992-08-08
2616,96,Bochum,GER,1,1602.45007324,1992-08-09,1992-08-15
2617,93,Bochum,GER,1,1604.04309082,1992-08-16,1992-08-16
2618,92,Bochum,GER,1,1604.04309082,1992-08-17,1992-08-19
2619,93,Bochum,GER,1,1604.04309082,1992-08-20,1992-08-22
2620,93,Bochum,GER,1,1607.37512207,1992-08-23,1992-08-23
2621,92,Bochum,GER,1,1607.37512207,1992-08-24,1992-08-25
2622,91,Bochum,GER,1,1607.37512207,1992-08-26,1992-08-26
2623,82,Bochum,GER,1,1617.49304199,1992-08-27,1992-08-28
2624,81,Bochum,GER,1,1617.49304199,1992-08-29,1992-08-29
2625,86,Bochum,GER,1,1611.55187988,1992-08-30,1992-08-30
2626,88,Bochum,GER,1,1611.55187988,1992-08-31,1992-09-02
2627,86,Bochum,GER,1,1613.13586426,1992-09-03,1992-09-05
2628,90,Bochum,GER,1,1608.66320801,1992-09-06,1992-09-06
2629,91,Bochum,GER,1,1608.66320801,1992-09-07,1992-09-11
2630,92,Bochum,GER,1,1608.66320801,1992-09-12,1992-09-13
2631,89,Bochum,GER,1,1608.66320801,1992-09-14,1992-09-15
2632,89,Bochum,GER,1,1610.94628906,1992-09-16,1992-09-16
2633,85,Bochum,GER,1,1616.31066895,1992-09-17,1992-09-17
2634,81,Bochum,GER,1,1616.31066895,1992-09-18,1992-09-18
2635,82,Bochum,GER,1,1616.62744141,1992-09-19,1992-09-20
2636,84,Bochum,GER,1,1616.62744141,1992-09-21,1992-09-26
2637,83,Bochum,GER,1,1612.40991211,1992-09-27,1992-09-27
2638,84,Bochum,GER,1,1612.40991211,1992-09-28,1992-09-29
2639,85,Bochum,GER,1,1612.40991211,1992-09-30,1992-09-30
2640,91,Bochum,GER,1,1602.79663086,1992-10-01,1992-10-02
2641,None,Bochum,GER,1,1595.18579102,1992-10-03,1992-10-09
2642,None,Bochum,GER,1,1590.52148438,1992-10-10,1992-10-16
2643,None,Bochum,GER,1,1580.07226562,1992-10-17,1992-10-20
2644,None,Bochum,GER,1,1582.93359375,1992-10-21,1992-10-21
2645,None,Bochum,GER,1,1576.3182373,1992-10-22,1992-10-24
2646,None,Bochum,GER,1,1570.44165039,1992-10-25,1992-10-31
2647,None,Bochum,GER,1,1559.88989258,1992-11-01,1992-11-03
2648,None,Bochum,GER,1,1562.46679688,1992-11-04,1992-11-04
2649,None,Bochum,GER,1,1558.27111816,1992-11-05,1992-11-14
2650,None,Bochum,GER,1,1554.35229492,1992-11-15,1992-11-20
2651,None,Bochum,GER,1,1552.52258301,1992-11-21,1992-11-24
2652,None,Bochum,GER,1,1552.19287109,1992-11-25,1992-11-28
2653,None,Bochum,GER,1,1548.68530273,1992-11-29,1992-12-05
2654,None,Bochum,GER,1,1550.890625,1992-12-06,1992-12-08
2655,None,Bochum,GER,1,1549.62036133,1992-12-09,1992-12-11
2656,None,Bochum,GER,1,1542.38122559,1992-12-12,1993-02-20
2657,None,Bochum,GER,1,1540.35571289,1993-02-21,1993-02-26
2658,None,Bochum,GER,1,1547.2713623,1993-02-27,1993-03-02
2659,None,Bochum,GER,1,1546.62036133,1993-03-03,1993-03-06
2660,None,Bochum,GER,1,1550.22912598,1993-03-07,1993-03-13
2661,None,Bochum,GER,1,1564.36364746,1993-03-14,1993-03-18
2662,None,Bochum,GER,1,1570.56689453,1993-03-19,1993-03-20
2663,None,Bochum,GER,1,1565.39904785,1993-03-21,1993-03-26
2664,None,Bochum,GER,1,1580.9041748,1993-03-27,1993-04-03
2665,None,Bochum,GER,1,1576.73962402,1993-04-04,1993-04-06
2666,None,Bochum,GER,1,1579.07751465,1993-04-07,1993-04-10
2667,None,Bochum,GER,1,1578.70178223,1993-04-11,1993-04-16
2668,None,Bochum,GER,1,1569.93273926,1993-04-17,1993-04-20
2669,None,Bochum,GER,1,1566.18005371,1993-04-21,1993-04-24
2670,None,Bochum,GER,1,1588.24621582,1993-04-25,1993-04-27
2671,None,Bochum,GER,1,1595.39172363,1993-04-28,1993-05-01
2672,None,Bochum,GER,1,1590.77502441,1993-05-02,1993-05-05
2673,None,Bochum,GER,1,1586.88391113,1993-05-06,1993-05-08
2674,None,Bochum,GER,1,1595.93591309,1993-05-09,1993-05-15
2675,None,Bochum,GER,1,1598.81604004,1993-05-16,1993-05-19
2676,None,Bochum,GER,1,1598.29992676,1993-05-20,1993-05-22
2677,None,Bochum,GER,1,1596.07995605,1993-05-23,1993-05-29
2678,None,Bochum,GER,1,1592.33825684,1993-05-30,1993-06-05
2679,None,Bochum,GER,1,1599.47705078,1993-06-06,1993-07-01
2680,None,Bochum,GER,2,1599.47705078,1993-07-02,1993-07-28
2681,None,Bochum,GER,2,1606.54638672,1993-07-29,1993-07-31
2682,97,Bochum,GER,2,1610.20019531,1993-08-01,1993-08-02
2683,98,Bochum,GER,2,1610.20019531,1993-08-03,1993-08-07
2684,93,Bochum,GER,2,1617.2677002,1993-08-08,1993-08-11
2685,92,Bochum,GER,2,1617.2677002,1993-08-12,1993-08-14
2686,89,Bochum,GER,2,1620.63684082,1993-08-15,1993-08-17
2687,90,Bochum,GER,2,1620.63684082,1993-08-18,1993-08-18
2688,91,Bochum,GER,2,1620.63684082,1993-08-19,1993-08-21
2689,92,Bochum,GER,2,1616.5123291,1993-08-22,1993-08-25
2690,93,Bochum,GER,2,1616.5123291,1993-08-26,1993-08-28
2691,91,Bochum,GER,2,1619.77624512,1993-08-29,1993-08-29
2692,92,Bochum,GER,2,1619.77624512,1993-08-30,1993-09-01
2693,90,Bochum,GER,2,1619.77624512,1993-09-02,1993-09-04
2694,91,Bochum,GER,2,1618.73132324,1993-09-05,1993-09-11
2695,92,Bochum,GER,2,1618.73132324,1993-09-12,1993-09-12
2696,93,Bochum,GER,2,1618.73132324,1993-09-13,1993-09-14
2697,89,Bochum,GER,2,1622.04711914,1993-09-15,1993-09-15
2698,87,Bochum,GER,2,1621.93737793,1993-09-16,1993-09-16
2699,87,Bochum,GER,2,1622.58911133,1993-09-17,1993-09-18
2700,83,Bochum,GER,2,1628.36291504,1993-09-19,1993-09-19
2701,85,Bochum,GER,2,1628.36291504,1993-09-20,1993-09-24
2702,86,Bochum,GER,2,1628.36291504,1993-09-25,1993-09-25
2703,99,Bochum,GER,2,1610.67102051,1993-09-26,1993-09-26
2704,100,Bochum,GER,2,1610.67102051,1993-09-27,1993-09-28
2705,94,Bochum,GER,2,1617.4152832,1993-09-29,1993-09-29
2706,93,Bochum,GER,2,1618.6114502,1993-09-30,1993-10-02
2707,92,Bochum,GER,2,1622.72485352,1993-10-03,1993-10-04
2708,93,Bochum,GER,2,1622.72485352,1993-10-05,1993-10-05
2709,94,Bochum,GER,2,1622.72485352,1993-10-06,1993-10-06
2710,92,Bochum,GER,2,1622.72485352,1993-10-07,1993-10-09
2711,91,Bochum,GER,2,1625.12683105,1993-10-10,1993-10-10
2712,90,Bochum,GER,2,1625.12683105,1993-10-11,1993-10-16
2713,91,Bochum,GER,2,1623.37915039,1993-10-17,1993-10-17
2714,90,Bochum,GER,2,1623.37915039,1993-10-18,1993-10-19
2715,93,Bochum,GER,2,1618.21826172,1993-10-20,1993-10-20
2716,91,Bochum,GER,2,1622.33947754,1993-10-21,1993-10-23
2717,94,Bochum,GER,2,1617.15551758,1993-10-24,1993-10-24
2718,93,Bochum,GER,2,1617.15551758,1993-10-25,1993-10-25
2719,94,Bochum,GER,2,1617.15551758,1993-10-26,1993-10-27
2720,95,Bochum,GER,2,1617.15551758,1993-10-28,1993-10-30
2721,92,Bochum,GER,2,1623.9552002,1993-10-31,1993-10-31
2722,93,Bochum,GER,2,1623.9552002,1993-11-01,1993-11-02
2723,83,Bochum,GER,2,1637.67700195,1993-11-03,1993-11-03
2724,78,Bochum,GER,2,1639.06567383,1993-11-04,1993-11-06
2725,75,Bochum,GER,2,1643.47924805,1993-11-07,1993-11-07
2726,74,Bochum,GER,2,1643.47924805,1993-11-08,1993-11-08
2727,75,Bochum,GER,2,1643.47924805,1993-11-09,1993-11-10
2728,77,Bochum,GER,2,1643.47924805,1993-11-11,1993-11-13
2729,83,Bochum,GER,2,1634.76696777,1993-11-14,1993-11-20
2730,82,Bochum,GER,2,1638.1875,1993-11-21,1993-11-23
2731,82,Bochum,GER,2,1637.80236816,1993-11-24,1993-11-24
2732,80,Bochum,GER,2,1637.41650391,1993-11-25,1993-11-27
2733,82,Bochum,GER,2,1636.2845459,1993-11-28,1993-11-28
2734,81,Bochum,GER,2,1636.2845459,1993-11-29,1993-12-03
2735,80,Bochum,GER,2,1636.2845459,1993-12-04,1993-12-04
2736,81,Bochum,GER,2,1638.62426758,1993-12-05,1993-12-05
2737,79,Bochum,GER,2,1638.62426758,1993-12-06,1993-12-07
2738,69,Bochum,GER,2,1650.44177246,1993-12-08,1993-12-08
2739,67,Bochum,GER,2,1653.63635254,1993-12-09,1993-12-18
2740,68,Bochum,GER,2,1653.63635254,1993-12-19,1993-12-19
2741,69,Bochum,GER,2,1653.63635254,1993-12-20,1993-12-26
2742,68,Bochum,GER,2,1653.63635254,1993-12-27,1994-01-02
2743,65,Bochum,GER,2,1653.63635254,1994-01-03,1994-01-03
2744,64,Bochum,GER,2,1653.63635254,1994-01-04,1994-01-08
2745,63,Bochum,GER,2,1653.63635254,1994-01-09,1994-01-15
2746,64,Bochum,GER,2,1653.63635254,1994-01-16,1994-01-29
2747,65,Bochum,GER,2,1653.63635254,1994-01-30,1994-02-05
2748,66,Bochum,GER,2,1653.63635254,1994-02-06,1994-02-06
2749,67,Bochum,GER,2,1653.63635254,1994-02-07,1994-02-09
2750,66,Bochum,GER,2,1653.63635254,1994-02-10,1994-02-13
2751,67,Bochum,GER,2,1653.63635254,1994-02-14,1994-02-18
2752,66,Bochum,GER,2,1653.63635254,1994-02-19,1994-02-19
2753,66,Bochum,GER,2,1659.26647949,1994-02-20,1994-02-20
2754,65,Bochum,GER,2,1659.26647949,1994-02-21,1994-02-26
2755,70,Bochum,GER,2,1650.20874023,1994-02-27,1994-03-01
2756,70,Bochum,GER,2,1649.06884766,1994-03-02,1994-03-02
2757,70,Bochum,GER,2,1649.70129395,1994-03-03,1994-03-03
2758,71,Bochum,GER,2,1648.28833008,1994-03-04,1994-03-05
2759,71,Bochum,GER,2,1651.16809082,1994-03-06,1994-03-06
2760,70,Bochum,GER,2,1651.16809082,1994-03-07,1994-03-11
2761,69,Bochum,GER,2,1651.16809082,1994-03-12,1994-03-12
2762,70,Bochum,GER,2,1649.26672363,1994-03-13,1994-03-15
2763,71,Bochum,GER,2,1644.00244141,1994-03-16,1994-03-16
2764,71,Bochum,GER,2,1645.82849121,1994-03-17,1994-03-17
2765,71,Bochum,GER,2,1647.22497559,1994-03-18,1994-03-19
2766,69,Bochum,GER,2,1649.99987793,1994-03-20,1994-03-20
2767,70,Bochum,GER,2,1649.99987793,1994-03-21,1994-03-26
2768,76,Bochum,GER,2,1640.34423828,1994-03-27,1994-03-27
2769,74,Bochum,GER,2,1640.34423828,1994-03-28,1994-03-29
2770,73,Bochum,GER,2,1641.21447754,1994-03-30,1994-03-30
2771,80,Bochum,GER,2,1631.43603516,1994-03-31,1994-04-02
2772,88,Bochum,GER,2,1625.26269531,1994-04-03,1994-04-04
2773,89,Bochum,GER,2,1625.26269531,1994-04-05,1994-04-05
2774,88,Bochum,GER,2,1625.26269531,1994-04-06,1994-04-06
2775,82,Bochum,GER,2,1632.46069336,1994-04-07,1994-04-09
2776,79,Bochum,GER,2,1636.07543945,1994-04-10,1994-04-10
2777,80,Bochum,GER,2,1636.07543945,1994-04-11,1994-04-12
2778,83,Bochum,GER,2,1631.01928711,1994-04-13,1994-04-13
2779,79,Bochum,GER,2,1636.29016113,1994-04-14,1994-04-16
2780,80,Bochum,GER,2,1636.29016113,1994-04-17,1994-04-23
2781,93,Bochum,GER,2,1622.09106445,1994-04-24,1994-04-24
2782,92,Bochum,GER,2,1622.09106445,1994-04-25,1994-04-26
2783,91,Bochum,GER,2,1622.09106445,1994-04-27,1994-04-27
2784,92,Bochum,GER,2,1622.09106445,1994-04-28,1994-04-30
2785,96,Bochum,GER,2,1617.4564209,1994-05-01,1994-05-01
2786,94,Bochum,GER,2,1617.4564209,1994-05-02,1994-05-08
2787,95,Bochum,GER,2,1617.4564209,1994-05-09,1994-05-14
2788,94,Bochum,GER,2,1620.37915039,1994-05-15,1994-05-15
2789,95,Bochum,GER,2,1620.37915039,1994-05-16,1994-05-16
2790,95,Bochum,GER,2,1619.56604004,1994-05-17,1994-05-21
2791,95,Bochum,GER,2,1619.51818848,1994-05-22,1994-05-22
2792,93,Bochum,GER,2,1619.51818848,1994-05-23,1994-05-25
2793,None,Bochum,GER,2,1606.07519531,1994-05-26,1994-05-28
2794,96,Bochum,GER,2,1613.60998535,1994-05-29,1994-05-29
2795,95,Bochum,GER,2,1613.60998535,1994-05-30,1994-05-30
2796,None,Bochum,GER,2,1602.68432617,1994-05-31,1994-06-04
2797,None,Bochum,GER,2,1578.89196777,1994-06-05,1994-06-11
2798,None,Bochum,GER,2,1571.14990234,1994-06-12,1994-07-13
2799,None,Bochum,GER,1,1571.14990234,1994-07-14,1994-08-20
2800,None,Bochum,GER,1,1568.48425293,1994-08-21,1994-08-23
2801,None,Bochum,GER,1,1578.96862793,1994-08-24,1994-08-27
2802,None,Bochum,GER,1,1574.38415527,1994-08-28,1994-09-03
2803,None,Bochum,GER,1,1565.46606445,1994-09-04,1994-09-13
2804,None,Bochum,GER,1,1564.10620117,1994-09-14,1994-09-14
2805,None,Bochum,GER,1,1561.80908203,1994-09-15,1994-09-15
2806,None,Bochum,GER,1,1562.97521973,1994-09-16,1994-09-17
2807,None,Bochum,GER,1,1551.33776855,1994-09-18,1994-09-24
2808,None,Bochum,GER,1,1544.74145508,1994-09-25,1994-09-27
2809,None,Bochum,GER,1,1550.17614746,1994-09-28,1994-09-28
2810,None,Bochum,GER,1,1551.90319824,1994-09-29,1994-09-29
2811,None,Bochum,GER,1,1552.34802246,1994-09-30,1994-09-30
2812,None,Bochum,GER,1,1558.84851074,1994-10-01,1994-10-08
2813,None,Bochum,GER,1,1554.62792969,1994-10-09,1994-10-15
