,Rank,Club,Country,Level,Elo,From,To
1679,None,Bielefeld,GER,1,1603.43615723,1997-04-10,1997-04-12
1680,None,Bielefeld,GER,1,1602.85778809,1997-04-13,1997-04-19
1681,88,Bielefeld,GER,1,1623.20068359,1997-04-20,1997-04-21
1682,87,Bielefeld,GER,1,1623.20068359,1997-04-22,1997-04-22
1683,86,Bielefeld,GER,1,1628.54614258,1997-04-23,1997-04-23
1684,79,Bielefeld,GER,1,1632.96362305,1997-04-24,1997-04-26
1685,74,Bielefeld,GER,1,1648.47338867,1997-04-27,1997-04-30
1686,73,Bielefeld,GER,1,1648.47338867,1997-05-01,1997-05-03
1687,66,Bielefeld,GER,1,1658.38659668,1997-05-04,1997-05-04
1688,67,Bielefeld,GER,1,1658.38659668,1997-05-05,1997-05-07
1689,67,Bielefeld,GER,1,1660.37194824,1997-05-08,1997-05-09
1690,66,Bielefeld,GER,1,1660.37194824,1997-05-10,1997-05-10
1691,70,Bielefeld,GER,1,1651.65649414,1997-05-11,1997-05-11
1692,69,Bielefeld,GER,1,1651.65649414,1997-05-12,1997-05-17
1693,71,Bielefeld,GER,1,1651.65649414,1997-05-18,1997-05-18
1694,72,Bielefeld,GER,1,1645.55493164,1997-05-19,1997-05-20
1695,73,Bielefeld,GER,1,1645.55493164,1997-05-21,1997-05-21
1696,73,Bielefeld,GER,1,1644.96191406,1997-05-22,1997-05-24
1697,81,Bielefeld,GER,1,1631.00708008,1997-05-25,1997-05-25
1698,82,Bielefeld,GER,1,1631.00708008,1997-05-26,1997-05-28
1699,79,Bielefeld,GER,1,1637.015625,1997-05-29,1997-05-31
1700,79,Bielefeld,GER,1,1633.21960449,1997-06-01,1997-06-01
1701,80,Bielefeld,GER,1,1633.21960449,1997-06-02,1997-06-04
1702,81,Bielefeld,GER,1,1633.21960449,1997-06-05,1997-06-08
1703,82,Bielefeld,GER,1,1633.21960449,1997-06-09,1997-06-14
1704,83,Bielefeld,GER,1,1633.21960449,1997-06-15,1997-06-15
1705,81,Bielefeld,GER,1,1633.21960449,1997-06-16,1997-06-18
1706,82,Bielefeld,GER,1,1633.21960449,1997-06-19,1997-06-22
1707,83,Bielefeld,GER,1,1633.21960449,1997-06-23,1997-06-25
1708,82,Bielefeld,GER,1,1633.21960449,1997-06-26,1997-06-29
1709,83,Bielefeld,GER,1,1633.21960449,1997-06-30,1997-07-09
1710,82,Bielefeld,GER,1,1633.21960449,1997-07-10,1997-07-19
1711,83,Bielefeld,GER,1,1633.21960449,1997-07-20,1997-07-23
1712,82,Bielefeld,GER,1,1633.21960449,1997-07-24,1997-07-26
1713,81,Bielefeld,GER,1,1633.21960449,1997-07-27,1997-08-02
1714,86,Bielefeld,GER,1,1629.60900879,1997-08-03,1997-08-03
1715,85,Bielefeld,GER,1,1629.60900879,1997-08-04,1997-08-05
1716,79,Bielefeld,GER,1,1638.41711426,1997-08-06,1997-08-09
1717,83,Bielefeld,GER,1,1634.05822754,1997-08-10,1997-08-12
1718,85,Bielefeld,GER,1,1634.05822754,1997-08-13,1997-08-13
1719,84,Bielefeld,GER,1,1634.83935547,1997-08-14,1997-08-14
1720,85,Bielefeld,GER,1,1634.83935547,1997-08-15,1997-08-15
1721,84,Bielefeld,GER,1,1634.83935547,1997-08-16,1997-08-16
1722,83,Bielefeld,GER,1,1634.83935547,1997-08-17,1997-08-22
1723,82,Bielefeld,GER,1,1634.83935547,1997-08-23,1997-08-23
1724,73,Bielefeld,GER,1,1647.59887695,1997-08-24,1997-08-24
1725,74,Bielefeld,GER,1,1647.59887695,1997-08-25,1997-08-26
1726,75,Bielefeld,GER,1,1647.59887695,1997-08-27,1997-08-27
1727,77,Bielefeld,GER,1,1647.49230957,1997-08-28,1997-08-29
1728,76,Bielefeld,GER,1,1647.49230957,1997-08-30,1997-09-01
1729,77,Bielefeld,GER,1,1643.63476562,1997-09-02,1997-09-12
1730,84,Bielefeld,GER,1,1634.0838623,1997-09-13,1997-09-14
1731,83,Bielefeld,GER,1,1634.0838623,1997-09-15,1997-09-15
1732,84,Bielefeld,GER,1,1634.0838623,1997-09-16,1997-09-16
1733,84,Bielefeld,GER,1,1635.10778809,1997-09-17,1997-09-17
1734,85,Bielefeld,GER,1,1638.62548828,1997-09-18,1997-09-18
1735,85,Bielefeld,GER,1,1638.64648438,1997-09-19,1997-09-20
1736,80,Bielefeld,GER,1,1648.09533691,1997-09-21,1997-09-26
1737,81,Bielefeld,GER,1,1643.97070312,1997-09-27,1997-09-27
1738,82,Bielefeld,GER,1,1643.97070312,1997-09-28,1997-09-30
1739,81,Bielefeld,GER,1,1650.06896973,1997-10-01,1997-10-01
1740,80,Bielefeld,GER,1,1650.80004883,1997-10-02,1997-10-02
1741,79,Bielefeld,GER,1,1650.80114746,1997-10-03,1997-10-04
1742,72,Bielefeld,GER,1,1665.43334961,1997-10-05,1997-10-07
1743,73,Bielefeld,GER,1,1665.43334961,1997-10-08,1997-10-15
1744,75,Bielefeld,GER,1,1661.05285645,1997-10-16,1997-10-18
1745,74,Bielefeld,GER,1,1661.05285645,1997-10-19,1997-10-19
1746,68,Bielefeld,GER,1,1671.48327637,1997-10-20,1997-10-21
1747,67,Bielefeld,GER,1,1670.11181641,1997-10-22,1997-10-22
1748,65,Bielefeld,GER,1,1676.33666992,1997-10-23,1997-10-23
1749,64,Bielefeld,GER,1,1677.20678711,1997-10-24,1997-10-25
1750,69,Bielefeld,GER,1,1669.05236816,1997-10-26,1997-10-29
1751,68,Bielefeld,GER,1,1669.05236816,1997-10-30,1997-11-01
1752,67,Bielefeld,GER,1,1669.05236816,1997-11-02,1997-11-02
1753,73,Bielefeld,GER,1,1652.83813477,1997-11-03,1997-11-04
1754,76,Bielefeld,GER,1,1652.02636719,1997-11-05,1997-11-05
1755,72,Bielefeld,GER,1,1659.53723145,1997-11-06,1997-11-06
1756,72,Bielefeld,GER,1,1659.21813965,1997-11-07,1997-11-07
1757,71,Bielefeld,GER,1,1659.21813965,1997-11-08,1997-11-08
1758,72,Bielefeld,GER,1,1657.73596191,1997-11-09,1997-11-09
1759,71,Bielefeld,GER,1,1657.73596191,1997-11-10,1997-11-10
1760,72,Bielefeld,GER,1,1657.73596191,1997-11-11,1997-11-18
1761,71,Bielefeld,GER,1,1657.73596191,1997-11-19,1997-11-19
1762,79,Bielefeld,GER,1,1641.62060547,1997-11-20,1997-11-21
1763,78,Bielefeld,GER,1,1641.62060547,1997-11-22,1997-11-22
1764,72,Bielefeld,GER,1,1657.95996094,1997-11-23,1997-11-25
1765,72,Bielefeld,GER,1,1654.50183105,1997-11-26,1997-11-26
1766,72,Bielefeld,GER,1,1658.60717773,1997-11-27,1997-11-27
1767,71,Bielefeld,GER,1,1659.58789062,1997-11-28,1997-11-28
1768,72,Bielefeld,GER,1,1659.58789062,1997-11-29,1997-11-29
1769,71,Bielefeld,GER,1,1660.86914062,1997-11-30,1997-12-06
1770,77,Bielefeld,GER,1,1648.90112305,1997-12-07,1997-12-09
1771,77,Bielefeld,GER,1,1644.99902344,1997-12-10,1997-12-10
1772,78,Bielefeld,GER,1,1642.60412598,1997-12-11,1997-12-13
1773,79,Bielefeld,GER,1,1640.38134766,1997-12-14,1997-12-15
1774,78,Bielefeld,GER,1,1640.38134766,1997-12-16,1997-12-20
1775,77,Bielefeld,GER,1,1648.46154785,1997-12-21,1998-01-04
1776,76,Bielefeld,GER,1,1648.46154785,1998-01-05,1998-01-24
1777,77,Bielefeld,GER,1,1648.46154785,1998-01-25,1998-01-25
1778,78,Bielefeld,GER,1,1648.46154785,1998-01-26,1998-01-26
1779,77,Bielefeld,GER,1,1648.46154785,1998-01-27,1998-01-31
1780,80,Bielefeld,GER,1,1644.65136719,1998-02-01,1998-02-01
1781,79,Bielefeld,GER,1,1644.65136719,1998-02-02,1998-02-07
1782,79,Bielefeld,GER,1,1642.7064209,1998-02-08,1998-02-11
1783,78,Bielefeld,GER,1,1642.7064209,1998-02-12,1998-02-14
1784,82,Bielefeld,GER,1,1638.82617188,1998-02-15,1998-02-28
1785,80,Bielefeld,GER,1,1646.08166504,1998-03-01,1998-03-01
1786,79,Bielefeld,GER,1,1646.08166504,1998-03-02,1998-03-03
1787,79,Bielefeld,GER,1,1644.80871582,1998-03-04,1998-03-04
1788,82,Bielefeld,GER,1,1642.60595703,1998-03-05,1998-03-05
1789,80,Bielefeld,GER,1,1643.41992188,1998-03-06,1998-03-07
1790,82,Bielefeld,GER,1,1642.97521973,1998-03-08,1998-03-08
1791,83,Bielefeld,GER,1,1642.97521973,1998-03-09,1998-03-14
1792,84,Bielefeld,GER,1,1640.61035156,1998-03-15,1998-03-15
1793,83,Bielefeld,GER,1,1640.61035156,1998-03-16,1998-03-16
1794,84,Bielefeld,GER,1,1640.61035156,1998-03-17,1998-03-17
1795,86,Bielefeld,GER,1,1638.42163086,1998-03-18,1998-03-18
1796,90,Bielefeld,GER,1,1632.02233887,1998-03-19,1998-03-19
1797,88,Bielefeld,GER,1,1633.90380859,1998-03-20,1998-03-22
1798,89,Bielefeld,GER,1,1633.90380859,1998-03-23,1998-03-23
1799,88,Bielefeld,GER,1,1633.90380859,1998-03-24,1998-03-28
1800,87,Bielefeld,GER,1,1637.96118164,1998-03-29,1998-03-29
1801,86,Bielefeld,GER,1,1637.96118164,1998-03-30,1998-03-30
1802,87,Bielefeld,GER,1,1637.96118164,1998-03-31,1998-04-01
1803,88,Bielefeld,GER,1,1634.49902344,1998-04-02,1998-04-02
1804,88,Bielefeld,GER,1,1634.24121094,1998-04-03,1998-04-04
1805,97,Bielefeld,GER,1,1624.29382324,1998-04-05,1998-04-05
1806,95,Bielefeld,GER,1,1624.29382324,1998-04-06,1998-04-09
1807,94,Bielefeld,GER,1,1624.29382324,1998-04-10,1998-04-11
1808,None,Bielefeld,GER,1,1618.26940918,1998-04-12,1998-04-15
1809,None,Bielefeld,GER,1,1615.78552246,1998-04-16,1998-04-16
1810,None,Bielefeld,GER,1,1617.70568848,1998-04-17,1998-04-18
1811,100,Bielefeld,GER,1,1622.02062988,1998-04-19,1998-04-19
1812,None,Bielefeld,GER,1,1622.02062988,1998-04-20,1998-04-24
1813,96,Bielefeld,GER,1,1625.19189453,1998-04-25,1998-04-25
1814,99,Bielefeld,GER,1,1625.19189453,1998-04-26,1998-04-26
1815,98,Bielefeld,GER,1,1625.19189453,1998-04-27,1998-04-27
1816,97,Bielefeld,GER,1,1625.19189453,1998-04-28,1998-04-28
1817,98,Bielefeld,GER,1,1625.19189453,1998-04-29,1998-04-29
1818,96,Bielefeld,GER,1,1628.00622559,1998-04-30,1998-05-02
1819,91,Bielefeld,GER,1,1635.0904541,1998-05-03,1998-05-03
1820,90,Bielefeld,GER,1,1635.0904541,1998-05-04,1998-05-05
1821,89,Bielefeld,GER,1,1635.0904541,1998-05-06,1998-05-08
1822,88,Bielefeld,GER,1,1635.0904541,1998-05-09,1998-05-09
1823,93,Bielefeld,GER,1,1631.45788574,1998-05-10,1998-05-13
1824,99,Bielefeld,GER,1,1627.89526367,1998-05-14,1998-05-14
1825,100,Bielefeld,GER,1,1627.89526367,1998-05-15,1998-05-16
1826,None,Bielefeld,GER,1,1627.89526367,1998-05-17,1998-05-17
1827,100,Bielefeld,GER,1,1627.89526367,1998-05-18,1998-05-22
1828,None,Bielefeld,GER,1,1627.89526367,1998-05-23,1998-07-01
1829,None,Bielefeld,GER,2,1627.89526367,1998-07-02,1998-08-02
1830,91,Bielefeld,GER,2,1639.26464844,1998-08-03,1998-08-08
1831,92,Bielefeld,GER,2,1639.26464844,1998-08-09,1998-08-10
1832,None,Bielefeld,GER,2,1625.82116699,1998-08-11,1998-08-12
1833,None,Bielefeld,GER,2,1626.35693359,1998-08-13,1998-08-13
1834,None,Bielefeld,GER,2,1607.41040039,1998-08-14,1998-08-16
1835,None,Bielefeld,GER,2,1613.10302734,1998-08-17,1998-08-24
1836,None,Bielefeld,GER,2,1623.13830566,1998-08-25,1998-08-26
1837,None,Bielefeld,GER,2,1623.18139648,1998-08-27,1998-09-11
1838,99,Bielefeld,GER,2,1629.37268066,1998-09-12,1998-09-15
1839,None,Bielefeld,GER,2,1620.23742676,1998-09-16,1998-09-16
1840,None,Bielefeld,GER,2,1616.77709961,1998-09-17,1998-09-17
1841,None,Bielefeld,GER,2,1614.30102539,1998-09-18,1998-09-18
1842,99,Bielefeld,GER,2,1625.53735352,1998-09-19,1998-09-19
1843,100,Bielefeld,GER,2,1625.53735352,1998-09-20,1998-09-20
1844,99,Bielefeld,GER,2,1625.53735352,1998-09-21,1998-09-25
1845,98,Bielefeld,GER,2,1625.53735352,1998-09-26,1998-09-26
1846,96,Bielefeld,GER,2,1628.98535156,1998-09-27,1998-09-29
1847,86,Bielefeld,GER,2,1645.21838379,1998-09-30,1998-09-30
1848,88,Bielefeld,GER,2,1640.09313965,1998-10-01,1998-10-01
1849,96,Bielefeld,GER,2,1627.45556641,1998-10-02,1998-10-02
1850,97,Bielefeld,GER,2,1626.71862793,1998-10-03,1998-10-03
1851,96,Bielefeld,GER,2,1626.71862793,1998-10-04,1998-10-04
1852,98,Bielefeld,GER,2,1626.71862793,1998-10-05,1998-10-17
1853,99,Bielefeld,GER,2,1626.71862793,1998-10-18,1998-10-18
1854,96,Bielefeld,GER,2,1629.51281738,1998-10-19,1998-10-20
1855,99,Bielefeld,GER,2,1625.68115234,1998-10-21,1998-10-21
1856,96,Bielefeld,GER,2,1630.58117676,1998-10-22,1998-10-22
1857,100,Bielefeld,GER,2,1624.79492188,1998-10-23,1998-10-23
1858,99,Bielefeld,GER,2,1623.93139648,1998-10-24,1998-10-25
1859,97,Bielefeld,GER,2,1623.93139648,1998-10-26,1998-10-28
1860,96,Bielefeld,GER,2,1623.93139648,1998-10-29,1998-10-31
1861,97,Bielefeld,GER,2,1623.93139648,1998-11-01,1998-11-01
1862,100,Bielefeld,GER,2,1623.93139648,1998-11-02,1998-11-02
1863,93,Bielefeld,GER,2,1629.24853516,1998-11-03,1998-11-03
1864,97,Bielefeld,GER,2,1625.39685059,1998-11-04,1998-11-04
1865,93,Bielefeld,GER,2,1630.77429199,1998-11-05,1998-11-05
1866,96,Bielefeld,GER,2,1629.02026367,1998-11-06,1998-11-07
1867,97,Bielefeld,GER,2,1629.02026367,1998-11-08,1998-11-08
1868,None,Bielefeld,GER,2,1617.74975586,1998-11-09,1998-11-15
1869,None,Bielefeld,GER,2,1620.92468262,1998-11-16,1998-11-23
1870,None,Bielefeld,GER,2,1611.54321289,1998-11-24,1998-11-25
1871,None,Bielefeld,GER,2,1608.53845215,1998-11-26,1998-11-29
1872,None,Bielefeld,GER,2,1618.90332031,1998-11-30,1998-12-02
1873,100,Bielefeld,GER,2,1618.90332031,1998-12-03,1998-12-04
1874,None,Bielefeld,GER,2,1618.90332031,1998-12-05,1998-12-07
1875,None,Bielefeld,GER,2,1615.77453613,1998-12-08,1998-12-09
1876,None,Bielefeld,GER,2,1617.01818848,1998-12-10,1998-12-15
1877,None,Bielefeld,GER,2,1624.40808105,1998-12-16,1998-12-18
1878,None,Bielefeld,GER,2,1614.92407227,1998-12-19,1999-03-01
1879,None,Bielefeld,GER,2,1624.4979248,1999-03-02,1999-03-08
1880,None,Bielefeld,GER,2,1613.56652832,1999-03-09,1999-03-12
1881,None,Bielefeld,GER,2,1609.60522461,1999-03-13,1999-03-19
1882,None,Bielefeld,GER,2,1619.60327148,1999-03-20,1999-04-01
1883,100,Bielefeld,GER,2,1624.13598633,1999-04-02,1999-04-03
1884,None,Bielefeld,GER,2,1624.13598633,1999-04-04,1999-04-04
1885,99,Bielefeld,GER,2,1624.13598633,1999-04-05,1999-04-05
1886,None,Bielefeld,GER,2,1624.13598633,1999-04-06,1999-04-07
1887,None,Bielefeld,GER,2,1625.09997559,1999-04-08,1999-04-10
1888,100,Bielefeld,GER,2,1625.09997559,1999-04-11,1999-04-11
1889,100,Bielefeld,GER,2,1623.79675293,1999-04-12,1999-04-14
1890,99,Bielefeld,GER,2,1623.79675293,1999-04-15,1999-04-16
1891,97,Bielefeld,GER,2,1628.15563965,1999-04-17,1999-04-18
1892,96,Bielefeld,GER,2,1628.15563965,1999-04-19,1999-04-21
1893,97,Bielefeld,GER,2,1628.84655762,1999-04-22,1999-04-25
1894,87,Bielefeld,GER,2,1640.67041016,1999-04-26,1999-04-30
1895,86,Bielefeld,GER,2,1640.67041016,1999-05-01,1999-05-01
1896,84,Bielefeld,GER,2,1640.67041016,1999-05-02,1999-05-02
1897,98,Bielefeld,GER,2,1627.43640137,1999-05-03,1999-05-05
1898,None,Bielefeld,GER,2,1627.43640137,1999-05-06,1999-05-08
1899,97,Bielefeld,GER,2,1627.43640137,1999-05-09,1999-05-09
1900,96,Bielefeld,GER,2,1627.43640137,1999-05-10,1999-05-10
1901,96,Bielefeld,GER,2,1626.84790039,1999-05-11,1999-05-15
1902,98,Bielefeld,GER,2,1626.84790039,1999-05-16,1999-05-17
1903,91,Bielefeld,GER,2,1631.34619141,1999-05-18,1999-05-21
1904,84,Bielefeld,GER,2,1639.20410156,1999-05-22,1999-05-22
1905,85,Bielefeld,GER,2,1639.20410156,1999-05-23,1999-05-26
1906,89,Bielefeld,GER,2,1635.85986328,1999-05-27,1999-05-27
1907,86,Bielefeld,GER,2,1637.62426758,1999-05-28,1999-05-30
1908,85,Bielefeld,GER,2,1637.62426758,1999-05-31,1999-06-06
1909,84,Bielefeld,GER,2,1637.62426758,1999-06-07,1999-06-13
1910,82,Bielefeld,GER,2,1642.59179688,1999-06-14,1999-06-17
1911,73,Bielefeld,GER,2,1653.79370117,1999-06-18,1999-06-19
1912,72,Bielefeld,GER,2,1653.79370117,1999-06-20,1999-07-01
1913,72,Bielefeld,GER,1,1653.79370117,1999-07-02,1999-07-28
1914,73,Bielefeld,GER,1,1653.79370117,1999-07-29,1999-07-31
1915,74,Bielefeld,GER,1,1653.79370117,1999-08-01,1999-08-04
1916,73,Bielefeld,GER,1,1653.79370117,1999-08-05,1999-08-07
1917,74,Bielefeld,GER,1,1653.79370117,1999-08-08,1999-08-10
1918,72,Bielefeld,GER,1,1653.79370117,1999-08-11,1999-08-11
1919,73,Bielefeld,GER,1,1654.79589844,1999-08-12,1999-08-12
1920,72,Bielefeld,GER,1,1654.79589844,1999-08-13,1999-08-14
1921,72,Bielefeld,GER,1,1657.68432617,1999-08-15,1999-08-20
1922,71,Bielefeld,GER,1,1658.42944336,1999-08-21,1999-08-21
1923,72,Bielefeld,GER,1,1658.42944336,1999-08-22,1999-08-22
1924,74,Bielefeld,GER,1,1658.42944336,1999-08-23,1999-08-24
1925,75,Bielefeld,GER,1,1658.42944336,1999-08-25,1999-08-25
1926,75,Bielefeld,GER,1,1658.79541016,1999-08-26,1999-08-27
1927,60,Bielefeld,GER,1,1675.65380859,1999-08-28,1999-08-28
1928,63,Bielefeld,GER,1,1675.65380859,1999-08-29,1999-08-29
1929,64,Bielefeld,GER,1,1675.65380859,1999-08-30,1999-09-05
1930,63,Bielefeld,GER,1,1675.65380859,1999-09-06,1999-09-10
1931,66,Bielefeld,GER,1,1673.72497559,1999-09-11,1999-09-11
1932,65,Bielefeld,GER,1,1673.72497559,1999-09-12,1999-09-12
1933,64,Bielefeld,GER,1,1673.72497559,1999-09-13,1999-09-14
1934,65,Bielefeld,GER,1,1674.15319824,1999-09-15,1999-09-15
1935,61,Bielefeld,GER,1,1675.50598145,1999-09-16,1999-09-16
1936,62,Bielefeld,GER,1,1679.90039062,1999-09-17,1999-09-17
1937,61,Bielefeld,GER,1,1679.90039062,1999-09-18,1999-09-18
1938,71,Bielefeld,GER,1,1666.80566406,1999-09-19,1999-09-19
1939,72,Bielefeld,GER,1,1666.80566406,1999-09-20,1999-09-21
1940,72,Bielefeld,GER,1,1668.11755371,1999-09-22,1999-09-22
1941,70,Bielefeld,GER,1,1672.47412109,1999-09-23,1999-09-24
1942,71,Bielefeld,GER,1,1672.47412109,1999-09-25,1999-09-25
1943,70,Bielefeld,GER,1,1672.47412109,1999-09-26,1999-09-26
1944,61,Bielefeld,GER,1,1677.97277832,1999-09-27,1999-09-28
1945,62,Bielefeld,GER,1,1677.74902344,1999-09-29,1999-09-29
1946,63,Bielefeld,GER,1,1676.33703613,1999-09-30,1999-09-30
1947,65,Bielefeld,GER,1,1676.25036621,1999-10-01,1999-10-01
1948,76,Bielefeld,GER,1,1661.08325195,1999-10-02,1999-10-02
1949,77,Bielefeld,GER,1,1661.08325195,1999-10-03,1999-10-09
1950,76,Bielefeld,GER,1,1661.08325195,1999-10-10,1999-10-13
1951,75,Bielefeld,GER,1,1661.08325195,1999-10-14,1999-10-15
1952,83,Bielefeld,GER,1,1651.47839355,1999-10-16,1999-10-16
1953,82,Bielefeld,GER,1,1651.47839355,1999-10-17,1999-10-19
1954,97,Bielefeld,GER,1,1638.60803223,1999-10-20,1999-10-20
1955,93,Bielefeld,GER,1,1642.03820801,1999-10-21,1999-10-21
1956,95,Bielefeld,GER,1,1640.63525391,1999-10-22,1999-10-22
1957,98,Bielefeld,GER,1,1635.61254883,1999-10-23,1999-10-23
1958,99,Bielefeld,GER,1,1635.61254883,1999-10-24,1999-10-24
1959,98,Bielefeld,GER,1,1635.61254883,1999-10-25,1999-10-26
1960,None,Bielefeld,GER,1,1622.53015137,1999-10-27,1999-10-27
1961,None,Bielefeld,GER,1,1622.93664551,1999-10-28,1999-10-28
1962,None,Bielefeld,GER,1,1621.67358398,1999-10-29,1999-10-29
1963,None,Bielefeld,GER,1,1618.43395996,1999-10-30,1999-11-02
1964,None,Bielefeld,GER,1,1614.26879883,1999-11-03,1999-11-03
1965,None,Bielefeld,GER,1,1613.37561035,1999-11-04,1999-11-04
1966,None,Bielefeld,GER,1,1621.38793945,1999-11-05,1999-11-07
1967,None,Bielefeld,GER,1,1620.96960449,1999-11-08,1999-11-21
1968,None,Bielefeld,GER,1,1613.29907227,1999-11-22,1999-11-23
1969,None,Bielefeld,GER,1,1614.70092773,1999-11-24,1999-11-24
1970,None,Bielefeld,GER,1,1614.60534668,1999-11-25,1999-11-25
1971,None,Bielefeld,GER,1,1610.27062988,1999-11-26,1999-11-27
1972,None,Bielefeld,GER,1,1604.7376709,1999-11-28,1999-12-05
1973,None,Bielefeld,GER,1,1596.04370117,1999-12-06,1999-12-07
1974,None,Bielefeld,GER,1,1609.42590332,1999-12-08,1999-12-08
1975,None,Bielefeld,GER,1,1607.85400391,1999-12-09,1999-12-09
1976,None,Bielefeld,GER,1,1590.51159668,1999-12-10,1999-12-10
1977,None,Bielefeld,GER,1,1581.76696777,1999-12-11,1999-12-14
1978,None,Bielefeld,GER,1,1580.3359375,1999-12-15,1999-12-17
1979,None,Bielefeld,GER,1,1572.76806641,1999-12-18,2000-02-05
1980,None,Bielefeld,GER,1,1564.84777832,2000-02-06,2000-02-08
1981,None,Bielefeld,GER,1,1560.50097656,2000-02-09,2000-02-11
1982,None,Bielefeld,GER,1,1553.31689453,2000-02-12,2000-02-20
1983,None,Bielefeld,GER,1,1548.50817871,2000-02-21,2000-02-28
1984,None,Bielefeld,GER,1,1559.36975098,2000-02-29,2000-02-29
1985,None,Bielefeld,GER,1,1564.48706055,2000-03-01,2000-03-01
1986,None,Bielefeld,GER,1,1563.26477051,2000-03-02,2000-03-02
1987,None,Bielefeld,GER,1,1557.95397949,2000-03-03,2000-03-03
1988,None,Bielefeld,GER,1,1562.03881836,2000-03-04,2000-03-07
1989,None,Bielefeld,GER,1,1560.33239746,2000-03-08,2000-03-08
1990,None,Bielefeld,GER,1,1563.00476074,2000-03-09,2000-03-09
1991,None,Bielefeld,GER,1,1569.84899902,2000-03-10,2000-03-11
1992,None,Bielefeld,GER,1,1569.61193848,2000-03-12,2000-03-14
1993,None,Bielefeld,GER,1,1570.29370117,2000-03-15,2000-03-15
1994,None,Bielefeld,GER,1,1569.45935059,2000-03-16,2000-03-16
1995,None,Bielefeld,GER,1,1567.71777344,2000-03-17,2000-03-19
1996,None,Bielefeld,GER,1,1586.45666504,2000-03-20,2000-03-21
1997,None,Bielefeld,GER,1,1582.5904541,2000-03-22,2000-03-22
1998,None,Bielefeld,GER,1,1578.46826172,2000-03-23,2000-03-23
1999,None,Bielefeld,GER,1,1576.81982422,2000-03-24,2000-03-24
2000,None,Bielefeld,GER,1,1575.57409668,2000-03-25,2000-04-01
2001,None,Bielefeld,GER,1,1570.81347656,2000-04-02,2000-04-04
2002,None,Bielefeld,GER,1,1571.7644043,2000-04-05,2000-04-09
2003,None,Bielefeld,GER,1,1567.45288086,2000-04-10,2000-04-12
2004,None,Bielefeld,GER,1,1585.76171875,2000-04-13,2000-04-16
2005,None,Bielefeld,GER,1,1582.63793945,2000-04-17,2000-04-19
2006,None,Bielefeld,GER,1,1583.73803711,2000-04-20,2000-04-23
2007,None,Bielefeld,GER,1,1590.1439209,2000-04-24,2000-04-27
2008,None,Bielefeld,GER,1,1607.1171875,2000-04-28,2000-05-03
2009,None,Bielefeld,GER,1,1603.95068359,2000-05-04,2000-05-09
2010,None,Bielefeld,GER,1,1603.33911133,2000-05-10,2000-05-13
2011,None,Bielefeld,GER,1,1596.28186035,2000-05-14,2000-05-20
2012,None,Bielefeld,GER,1,1600.24279785,2000-05-21,2000-07-02
2013,None,Bielefeld,GER,2,1600.24279785,2000-07-03,2000-08-08
2014,None,Bielefeld,GER,2,1601.7364502,2000-08-09,2000-08-09
2015,None,Bielefeld,GER,2,1601.67016602,2000-08-10,2000-08-13
2016,None,Bielefeld,GER,2,1605.23669434,2000-08-14,2000-08-21
2017,None,Bielefeld,GER,2,1614.14990234,2000-08-22,2000-08-22
2018,None,Bielefeld,GER,2,1614.17663574,2000-08-23,2000-08-23
2019,None,Bielefeld,GER,2,1610.98632812,2000-08-24,2000-09-05
2020,None,Bielefeld,GER,2,1616.4230957,2000-09-06,2000-09-08
2021,None,Bielefeld,GER,2,1626.49865723,2000-09-09,2000-09-11
2022,None,Bielefeld,GER,2,1626.61791992,2000-09-12,2000-09-12
2023,None,Bielefeld,GER,2,1622.06298828,2000-09-13,2000-09-13
2024,None,Bielefeld,GER,2,1624.23669434,2000-09-14,2000-09-14
2025,None,Bielefeld,GER,2,1620.77478027,2000-09-15,2000-09-18
2026,None,Bielefeld,GER,2,1614.66394043,2000-09-19,2000-09-19
2027,None,Bielefeld,GER,2,1614.92248535,2000-09-20,2000-09-20
2028,None,Bielefeld,GER,2,1615.9407959,2000-09-21,2000-09-21
2029,None,Bielefeld,GER,2,1616.09606934,2000-09-22,2000-09-23
2030,None,Bielefeld,GER,2,1604.45361328,2000-09-24,2000-09-26
2031,None,Bielefeld,GER,2,1598.5513916,2000-09-27,2000-09-27
2032,None,Bielefeld,GER,2,1595.56054688,2000-09-28,2000-09-28
2033,None,Bielefeld,GER,2,1602.0222168,2000-09-29,2000-10-02
2034,None,Bielefeld,GER,2,1591.88049316,2000-10-03,2000-10-14
2035,None,Bielefeld,GER,2,1588.95483398,2000-10-15,2000-10-17
2036,None,Bielefeld,GER,2,1587.73168945,2000-10-18,2000-10-18
2037,None,Bielefeld,GER,2,1590.94042969,2000-10-19,2000-10-20
2038,None,Bielefeld,GER,2,1584.7154541,2000-10-21,2000-10-23
2039,None,Bielefeld,GER,2,1586.34216309,2000-10-24,2000-10-24
2040,None,Bielefeld,GER,2,1592.87194824,2000-10-25,2000-10-25
2041,None,Bielefeld,GER,2,1594.03466797,2000-10-26,2000-10-26
2042,None,Bielefeld,GER,2,1593.50378418,2000-10-27,2000-10-27
2043,None,Bielefeld,GER,2,1584.28356934,2000-10-28,2000-11-03
2044,None,Bielefeld,GER,2,1577.98754883,2000-11-04,2000-11-07
2045,None,Bielefeld,GER,2,1581.05895996,2000-11-08,2000-11-08
