,Rank,Club,Country,Level,Elo,From,To
722,None,Ingolstadt,GER,2,1472.96459961,2013-03-18,2013-03-30
723,None,Ingolstadt,GER,2,1463.39685059,2013-03-31,2013-04-02
724,None,Ingolstadt,GER,2,1465.29614258,2013-04-03,2013-04-03
725,None,Ingolstadt,GER,2,1465.41174316,2013-04-04,2013-04-05
726,None,Ingolstadt,GER,2,1457.82128906,2013-04-06,2013-04-09
727,None,Ingolstadt,GER,2,1459.60546875,2013-04-10,2013-04-10
728,None,Ingolstadt,GER,2,1460.91149902,2013-04-11,2013-04-12
729,None,Ingolstadt,GER,2,1464.95788574,2013-04-13,2013-04-19
730,None,Ingolstadt,GER,2,1471.5880127,2013-04-20,2013-04-23
731,None,Ingolstadt,GER,2,1478.54064941,2013-04-24,2013-04-24
732,None,Ingolstadt,GER,2,1483.88232422,2013-04-25,2013-04-26
733,None,Ingolstadt,GER,2,1476.6652832,2013-04-27,2013-04-30
734,None,Ingolstadt,GER,2,1475.63098145,2013-05-01,2013-05-01
735,None,Ingolstadt,GER,2,1478.98266602,2013-05-02,2013-05-04
736,None,Ingolstadt,GER,2,1466.25939941,2013-05-05,2013-05-12
737,None,Ingolstadt,GER,2,1475.84155273,2013-05-13,2013-05-19
738,None,Ingolstadt,GER,2,1463.96252441,2013-05-20,2013-07-19
739,None,Ingolstadt,GER,2,1454.34313965,2013-07-20,2013-07-26
740,None,Ingolstadt,GER,2,1449.18457031,2013-07-27,2013-08-01
741,None,Ingolstadt,GER,2,1448.98034668,2013-08-02,2013-08-08
742,None,Ingolstadt,GER,2,1449.32519531,2013-08-09,2013-08-10
743,None,Ingolstadt,GER,2,1435.53649902,2013-08-11,2013-08-18
744,None,Ingolstadt,GER,2,1431.58740234,2013-08-19,2013-08-21
745,None,Ingolstadt,GER,2,1430.12512207,2013-08-22,2013-08-22
746,None,Ingolstadt,GER,2,1429.03417969,2013-08-23,2013-08-23
747,None,Ingolstadt,GER,2,1435.77368164,2013-08-24,2013-08-27
748,None,Ingolstadt,GER,2,1438.11132812,2013-08-28,2013-08-29
749,None,Ingolstadt,GER,2,1431.53796387,2013-08-30,2013-09-01
750,None,Ingolstadt,GER,2,1433.31530762,2013-09-02,2013-09-15
751,None,Ingolstadt,GER,2,1425.92626953,2013-09-16,2013-09-17
752,None,Ingolstadt,GER,2,1424.43713379,2013-09-18,2013-09-18
753,None,Ingolstadt,GER,2,1422.73596191,2013-09-19,2013-09-19
754,None,Ingolstadt,GER,2,1423.92224121,2013-09-20,2013-09-22
755,None,Ingolstadt,GER,2,1416.15893555,2013-09-23,2013-09-29
756,None,Ingolstadt,GER,2,1409.31201172,2013-09-30,2013-10-01
757,None,Ingolstadt,GER,2,1413.07312012,2013-10-02,2013-10-02
758,None,Ingolstadt,GER,2,1417.03979492,2013-10-03,2013-10-03
759,None,Ingolstadt,GER,2,1417.54711914,2013-10-04,2013-10-06
760,None,Ingolstadt,GER,2,1428.86206055,2013-10-07,2013-10-20
761,None,Ingolstadt,GER,2,1423.02270508,2013-10-21,2013-10-22
762,None,Ingolstadt,GER,2,1421.96887207,2013-10-23,2013-10-23
763,None,Ingolstadt,GER,2,1425.7746582,2013-10-24,2013-10-24
764,None,Ingolstadt,GER,2,1425.49267578,2013-10-25,2013-10-25
765,None,Ingolstadt,GER,2,1439.12817383,2013-10-26,2013-11-01
766,None,Ingolstadt,GER,2,1442.97387695,2013-11-02,2013-11-05
767,None,Ingolstadt,GER,2,1443.12072754,2013-11-06,2013-11-06
768,None,Ingolstadt,GER,2,1437.3972168,2013-11-07,2013-11-07
769,None,Ingolstadt,GER,2,1432.00561523,2013-11-08,2013-11-08
770,None,Ingolstadt,GER,2,1443.4420166,2013-11-09,2013-11-23
771,None,Ingolstadt,GER,2,1457.27563477,2013-11-24,2013-11-26
772,None,Ingolstadt,GER,2,1458.08618164,2013-11-27,2013-11-27
773,None,Ingolstadt,GER,2,1452.72424316,2013-11-28,2013-11-28
774,None,Ingolstadt,GER,2,1457.57214355,2013-11-29,2013-11-30
775,None,Ingolstadt,GER,2,1442.54760742,2013-12-01,2013-12-08
776,None,Ingolstadt,GER,2,1452.01367188,2013-12-09,2013-12-10
777,None,Ingolstadt,GER,2,1449.96020508,2013-12-11,2013-12-11
778,None,Ingolstadt,GER,2,1452.99975586,2013-12-12,2013-12-12
779,None,Ingolstadt,GER,2,1451.15930176,2013-12-13,2013-12-15
780,None,Ingolstadt,GER,2,1452.2175293,2013-12-16,2013-12-23
781,None,Ingolstadt,GER,2,1445.9407959,2013-12-24,2014-02-09
782,None,Ingolstadt,GER,2,1448.59729004,2014-02-10,2014-02-14
783,None,Ingolstadt,GER,2,1460.98217773,2014-02-15,2014-02-18
784,None,Ingolstadt,GER,2,1454.38305664,2014-02-19,2014-02-19
785,None,Ingolstadt,GER,2,1455.9263916,2014-02-20,2014-02-20
786,None,Ingolstadt,GER,2,1457.65063477,2014-02-21,2014-02-21
787,None,Ingolstadt,GER,2,1468.75805664,2014-02-22,2014-02-25
788,None,Ingolstadt,GER,2,1471.17810059,2014-02-26,2014-02-26
789,None,Ingolstadt,GER,2,1469.49438477,2014-02-27,2014-02-27
790,None,Ingolstadt,GER,2,1466.1003418,2014-02-28,2014-03-02
791,None,Ingolstadt,GER,2,1463.80004883,2014-03-03,2014-03-08
792,None,Ingolstadt,GER,2,1466.6829834,2014-03-09,2014-03-11
793,None,Ingolstadt,GER,2,1466.41809082,2014-03-12,2014-03-12
794,None,Ingolstadt,GER,2,1466.51330566,2014-03-13,2014-03-14
795,None,Ingolstadt,GER,2,1457.77062988,2014-03-15,2014-03-18
796,None,Ingolstadt,GER,2,1457.73059082,2014-03-19,2014-03-19
797,None,Ingolstadt,GER,2,1456.8380127,2014-03-20,2014-03-22
798,None,Ingolstadt,GER,2,1460.18334961,2014-03-23,2014-03-25
799,None,Ingolstadt,GER,2,1471.80236816,2014-03-26,2014-03-28
800,None,Ingolstadt,GER,2,1473.94555664,2014-03-29,2014-04-01
801,None,Ingolstadt,GER,2,1473.71618652,2014-04-02,2014-04-02
802,None,Ingolstadt,GER,2,1471.55883789,2014-04-03,2014-04-07
803,None,Ingolstadt,GER,2,1473.08081055,2014-04-08,2014-04-08
804,None,Ingolstadt,GER,2,1473.93847656,2014-04-09,2014-04-09
805,None,Ingolstadt,GER,2,1475.62084961,2014-04-10,2014-04-11
806,None,Ingolstadt,GER,2,1468.03649902,2014-04-12,2014-04-20
807,None,Ingolstadt,GER,2,1468.91186523,2014-04-21,2014-04-23
808,None,Ingolstadt,GER,2,1467.25292969,2014-04-24,2014-04-25
809,None,Ingolstadt,GER,2,1470.39038086,2014-04-26,2014-04-29
810,None,Ingolstadt,GER,2,1464.63427734,2014-04-30,2014-05-04
811,None,Ingolstadt,GER,2,1476.86730957,2014-05-05,2014-05-11
812,None,Ingolstadt,GER,2,1483.36486816,2014-05-12,2014-07-31
813,None,Ingolstadt,GER,2,1483.73535156,2014-08-01,2014-08-02
814,None,Ingolstadt,GER,2,1485.11657715,2014-08-03,2014-08-07
815,None,Ingolstadt,GER,2,1477.08093262,2014-08-08,2014-08-10
816,None,Ingolstadt,GER,2,1473.31921387,2014-08-11,2014-08-19
817,None,Ingolstadt,GER,2,1474.15820312,2014-08-20,2014-08-21
818,None,Ingolstadt,GER,2,1474.28430176,2014-08-22,2014-08-24
819,None,Ingolstadt,GER,2,1487.52954102,2014-08-25,2014-08-27
820,None,Ingolstadt,GER,2,1488.27770996,2014-08-28,2014-08-28
821,None,Ingolstadt,GER,2,1488.54858398,2014-08-29,2014-08-31
822,None,Ingolstadt,GER,2,1500.91601562,2014-09-01,2014-09-12
823,None,Ingolstadt,GER,2,1511.12658691,2014-09-13,2014-09-16
824,None,Ingolstadt,GER,2,1510.43054199,2014-09-17,2014-09-17
825,None,Ingolstadt,GER,2,1513.85449219,2014-09-18,2014-09-18
826,None,Ingolstadt,GER,2,1510.54797363,2014-09-19,2014-09-20
827,None,Ingolstadt,GER,2,1510.74914551,2014-09-21,2014-09-23
828,None,Ingolstadt,GER,2,1506.11950684,2014-09-24,2014-09-27
829,None,Ingolstadt,GER,2,1515.64416504,2014-09-28,2014-09-30
830,None,Ingolstadt,GER,2,1513.82568359,2014-10-01,2014-10-01
831,None,Ingolstadt,GER,2,1519.8371582,2014-10-02,2014-10-02
832,None,Ingolstadt,GER,2,1517.28796387,2014-10-03,2014-10-05
833,None,Ingolstadt,GER,2,1523.79907227,2014-10-06,2014-10-19
834,None,Ingolstadt,GER,2,1531.08850098,2014-10-20,2014-10-21
835,None,Ingolstadt,GER,2,1535.91015625,2014-10-22,2014-10-22
836,None,Ingolstadt,GER,2,1542.39331055,2014-10-23,2014-10-23
837,None,Ingolstadt,GER,2,1546.61816406,2014-10-24,2014-10-26
838,None,Ingolstadt,GER,2,1551.10510254,2014-10-27,2014-10-31
839,None,Ingolstadt,GER,2,1553.7947998,2014-11-01,2014-11-04
840,None,Ingolstadt,GER,2,1558.18286133,2014-11-05,2014-11-05
841,None,Ingolstadt,GER,2,1554.06542969,2014-11-06,2014-11-06
842,None,Ingolstadt,GER,2,1557.15319824,2014-11-07,2014-11-09
843,None,Ingolstadt,GER,2,1552.84265137,2014-11-10,2014-11-23
844,None,Ingolstadt,GER,2,1545.65539551,2014-11-24,2014-11-25
845,None,Ingolstadt,GER,2,1537.55847168,2014-11-26,2014-11-26
846,None,Ingolstadt,GER,2,1530.08959961,2014-11-27,2014-11-27
847,None,Ingolstadt,GER,2,1526.55493164,2014-11-28,2014-11-29
848,None,Ingolstadt,GER,2,1534.65625,2014-11-30,2014-12-07
849,None,Ingolstadt,GER,2,1542.20544434,2014-12-08,2014-12-09
850,None,Ingolstadt,GER,2,1540.86682129,2014-12-10,2014-12-10
851,None,Ingolstadt,GER,2,1542.59448242,2014-12-11,2014-12-11
852,None,Ingolstadt,GER,2,1547.5814209,2014-12-12,2014-12-14
853,None,Ingolstadt,GER,2,1557.43383789,2014-12-15,2014-12-17
854,None,Ingolstadt,GER,2,1560.71899414,2014-12-18,2014-12-21
855,None,Ingolstadt,GER,2,1560.01757812,2014-12-22,2015-02-06
856,None,Ingolstadt,GER,2,1568.49816895,2015-02-07,2015-02-14
857,None,Ingolstadt,GER,2,1549.01965332,2015-02-15,2015-02-17
858,None,Ingolstadt,GER,2,1548.51611328,2015-02-18,2015-02-18
859,None,Ingolstadt,GER,2,1547.73522949,2015-02-19,2015-02-19
860,None,Ingolstadt,GER,2,1548.25195312,2015-02-20,2015-02-20
861,None,Ingolstadt,GER,2,1546.14221191,2015-02-21,2015-02-24
862,None,Ingolstadt,GER,2,1545.25219727,2015-02-25,2015-02-25
863,None,Ingolstadt,GER,2,1547.52111816,2015-02-26,2015-02-26
864,None,Ingolstadt,GER,2,1545.15270996,2015-02-27,2015-03-02
865,None,Ingolstadt,GER,2,1540.84936523,2015-03-03,2015-03-06
866,None,Ingolstadt,GER,2,1551.81982422,2015-03-07,2015-03-10
867,None,Ingolstadt,GER,2,1552.07055664,2015-03-11,2015-03-11
868,None,Ingolstadt,GER,2,1554.22009277,2015-03-12,2015-03-12
869,None,Ingolstadt,GER,2,1555.75585938,2015-03-13,2015-03-15
870,None,Ingolstadt,GER,2,1541.46777344,2015-03-16,2015-03-17
871,None,Ingolstadt,GER,2,1541.50134277,2015-03-18,2015-03-18
872,None,Ingolstadt,GER,2,1537.54406738,2015-03-19,2015-03-19
873,None,Ingolstadt,GER,2,1538.43481445,2015-03-20,2015-03-21
874,None,Ingolstadt,GER,2,1539.2791748,2015-03-22,2015-04-05
875,None,Ingolstadt,GER,2,1546.37939453,2015-04-06,2015-04-10
876,None,Ingolstadt,GER,2,1553.0201416,2015-04-11,2015-04-15
877,None,Ingolstadt,GER,2,1548.59851074,2015-04-16,2015-04-16
878,None,Ingolstadt,GER,2,1541.07348633,2015-04-17,2015-04-17
879,None,Ingolstadt,GER,2,1546.39379883,2015-04-18,2015-04-21
880,None,Ingolstadt,GER,2,1553.2512207,2015-04-22,2015-04-23
881,None,Ingolstadt,GER,2,1553.11621094,2015-04-24,2015-04-26
882,None,Ingolstadt,GER,2,1552.0098877,2015-04-27,2015-05-04
883,None,Ingolstadt,GER,2,1548.62792969,2015-05-05,2015-05-06
884,None,Ingolstadt,GER,2,1544.52624512,2015-05-07,2015-05-10
885,None,Ingolstadt,GER,2,1531.46484375,2015-05-11,2015-05-12
886,None,Ingolstadt,GER,2,1531.96374512,2015-05-13,2015-05-17
887,None,Ingolstadt,GER,2,1536.58081055,2015-05-18,2015-05-24
888,None,Ingolstadt,GER,2,1538.56103516,2015-05-25,2015-07-01
889,None,Ingolstadt,GER,1,1538.56103516,2015-07-02,2015-07-30
890,None,Ingolstadt,GER,1,1538.76379395,2015-07-31,2015-08-06
891,None,Ingolstadt,GER,1,1539.22277832,2015-08-07,2015-08-15
892,None,Ingolstadt,GER,1,1552.21862793,2015-08-16,2015-08-18
893,None,Ingolstadt,GER,1,1550.03381348,2015-08-19,2015-08-20
894,None,Ingolstadt,GER,1,1550.29138184,2015-08-21,2015-08-23
895,None,Ingolstadt,GER,1,1543.34655762,2015-08-24,2015-08-26
896,None,Ingolstadt,GER,1,1549.20910645,2015-08-27,2015-08-27
897,None,Ingolstadt,GER,1,1549.51721191,2015-08-28,2015-08-29
898,None,Ingolstadt,GER,1,1562.47631836,2015-08-30,2015-09-12
899,None,Ingolstadt,GER,1,1567.99865723,2015-09-13,2015-09-15
900,None,Ingolstadt,GER,1,1567.81542969,2015-09-16,2015-09-16
901,None,Ingolstadt,GER,1,1570.3927002,2015-09-17,2015-09-17
902,None,Ingolstadt,GER,1,1572.75146484,2015-09-18,2015-09-19
903,None,Ingolstadt,GER,1,1584.59875488,2015-09-20,2015-09-22
904,None,Ingolstadt,GER,1,1576.77612305,2015-09-23,2015-09-25
905,None,Ingolstadt,GER,1,1580.76977539,2015-09-26,2015-09-29
906,None,Ingolstadt,GER,1,1580.66784668,2015-09-30,2015-09-30
907,None,Ingolstadt,GER,1,1575.7520752,2015-10-01,2015-10-01
908,None,Ingolstadt,GER,1,1567.82409668,2015-10-02,2015-10-03
909,None,Ingolstadt,GER,1,1581.52746582,2015-10-04,2015-10-18
910,None,Ingolstadt,GER,1,1574.90698242,2015-10-19,2015-10-20
911,None,Ingolstadt,GER,1,1568.45825195,2015-10-21,2015-10-21
912,None,Ingolstadt,GER,1,1571.84375,2015-10-22,2015-10-22
913,None,Ingolstadt,GER,1,1573.76184082,2015-10-23,2015-10-24
914,None,Ingolstadt,GER,1,1566.01538086,2015-10-25,2015-10-31
915,None,Ingolstadt,GER,1,1571.29943848,2015-11-01,2015-11-03
916,None,Ingolstadt,GER,1,1566.73669434,2015-11-04,2015-11-04
917,None,Ingolstadt,GER,1,1566.71484375,2015-11-05,2015-11-05
918,None,Ingolstadt,GER,1,1569.32226562,2015-11-06,2015-11-07
919,None,Ingolstadt,GER,1,1575.7512207,2015-11-08,2015-11-22
920,None,Ingolstadt,GER,1,1584.55908203,2015-11-23,2015-11-24
921,None,Ingolstadt,GER,1,1584.25354004,2015-11-25,2015-11-25
922,None,Ingolstadt,GER,1,1591.81176758,2015-11-26,2015-11-26
923,None,Ingolstadt,GER,1,1587.40393066,2015-11-27,2015-11-28
924,None,Ingolstadt,GER,1,1574.34729004,2015-11-29,2015-12-05
925,None,Ingolstadt,GER,1,1574.80773926,2015-12-06,2015-12-08
926,None,Ingolstadt,GER,1,1574.63183594,2015-12-09,2015-12-09
927,None,Ingolstadt,GER,1,1577.23840332,2015-12-10,2015-12-10
928,None,Ingolstadt,GER,1,1577.60876465,2015-12-11,2015-12-12
929,None,Ingolstadt,GER,1,1576.4387207,2015-12-13,2015-12-19
930,None,Ingolstadt,GER,1,1572.42321777,2015-12-20,2016-01-23
931,None,Ingolstadt,GER,1,1582.33630371,2016-01-24,2016-01-30
932,None,Ingolstadt,GER,1,1579.04150391,2016-01-31,2016-02-06
933,None,Ingolstadt,GER,1,1588.40527344,2016-02-07,2016-02-13
934,None,Ingolstadt,GER,1,1583.61865234,2016-02-14,2016-02-17
935,None,Ingolstadt,GER,1,1585.67321777,2016-02-18,2016-02-18
936,None,Ingolstadt,GER,1,1590.98828125,2016-02-19,2016-02-20
937,None,Ingolstadt,GER,1,1602.15856934,2016-02-21,2016-02-23
938,None,Ingolstadt,GER,1,1603.13244629,2016-02-24,2016-02-25
939,None,Ingolstadt,GER,1,1598.38366699,2016-02-26,2016-02-27
940,None,Ingolstadt,GER,1,1601.05187988,2016-02-28,2016-03-01
941,None,Ingolstadt,GER,1,1601.30993652,2016-03-02,2016-03-05
942,None,Ingolstadt,GER,1,1603.23535156,2016-03-06,2016-03-06
943,100,Ingolstadt,GER,1,1603.23535156,2016-03-07,2016-03-08
944,100,Ingolstadt,GER,1,1603.62609863,2016-03-09,2016-03-09
945,None,Ingolstadt,GER,1,1603.62609863,2016-03-10,2016-03-10
946,100,Ingolstadt,GER,1,1604.96447754,2016-03-11,2016-03-12
947,None,Ingolstadt,GER,1,1605.02050781,2016-03-13,2016-03-14
948,100,Ingolstadt,GER,1,1605.02050781,2016-03-15,2016-03-15
949,99,Ingolstadt,GER,1,1605.02050781,2016-03-16,2016-03-16
950,97,Ingolstadt,GER,1,1607.84020996,2016-03-17,2016-03-17
951,98,Ingolstadt,GER,1,1608.25024414,2016-03-18,2016-03-18
952,100,Ingolstadt,GER,1,1608.25024414,2016-03-19,2016-03-19
953,None,Ingolstadt,GER,1,1603.57067871,2016-03-20,2016-04-02
954,91,Ingolstadt,GER,1,1621.3704834,2016-04-03,2016-04-03
955,92,Ingolstadt,GER,1,1621.3704834,2016-04-04,2016-04-05
956,92,Ingolstadt,GER,1,1621.95153809,2016-04-06,2016-04-06
957,89,Ingolstadt,GER,1,1625.92553711,2016-04-07,2016-04-07
958,91,Ingolstadt,GER,1,1624.53295898,2016-04-08,2016-04-09
959,80,Ingolstadt,GER,1,1635.65124512,2016-04-10,2016-04-11
960,81,Ingolstadt,GER,1,1635.65124512,2016-04-12,2016-04-12
961,85,Ingolstadt,GER,1,1631.18334961,2016-04-13,2016-04-13
962,84,Ingolstadt,GER,1,1631.88842773,2016-04-14,2016-04-14
963,89,Ingolstadt,GER,1,1628.1315918,2016-04-15,2016-04-16
964,96,Ingolstadt,GER,1,1616.46350098,2016-04-17,2016-04-17
965,95,Ingolstadt,GER,1,1616.46350098,2016-04-18,2016-04-23
966,97,Ingolstadt,GER,1,1613.60180664,2016-04-24,2016-04-27
967,None,Ingolstadt,GER,1,1611.71069336,2016-04-28,2016-04-30
968,None,Ingolstadt,GER,1,1606.15393066,2016-05-01,2016-05-01
969,99,Ingolstadt,GER,1,1606.15393066,2016-05-02,2016-05-03
970,99,Ingolstadt,GER,1,1605.37512207,2016-05-04,2016-05-05
971,100,Ingolstadt,GER,1,1605.37512207,2016-05-06,2016-05-06
972,99,Ingolstadt,GER,1,1605.37512207,2016-05-07,2016-05-07
973,None,Ingolstadt,GER,1,1603.796875,2016-05-08,2016-05-14
974,None,Ingolstadt,GER,1,1601.05993652,2016-05-15,2016-07-28
975,None,Ingolstadt,GER,1,1601.59057617,2016-07-29,2016-08-04
976,None,Ingolstadt,GER,1,1594.26477051,2016-08-05,2016-08-16
977,None,Ingolstadt,GER,1,1596.18188477,2016-08-17,2016-08-24
978,None,Ingolstadt,GER,1,1597.40783691,2016-08-25,2016-08-27
979,None,Ingolstadt,GER,1,1600.17004395,2016-08-28,2016-09-10
980,None,Ingolstadt,GER,1,1588.24902344,2016-09-11,2016-09-13
981,None,Ingolstadt,GER,1,1589.10913086,2016-09-14,2016-09-14
982,None,Ingolstadt,GER,1,1587.15979004,2016-09-15,2016-09-15
983,None,Ingolstadt,GER,1,1589.29516602,2016-09-16,2016-09-17
984,None,Ingolstadt,GER,1,1588.22961426,2016-09-18,2016-09-20
985,None,Ingolstadt,GER,1,1576.87072754,2016-09-21,2016-09-24
986,None,Ingolstadt,GER,1,1573.06774902,2016-09-25,2016-09-27
987,None,Ingolstadt,GER,1,1574.5144043,2016-09-28,2016-09-28
988,None,Ingolstadt,GER,1,1571.0970459,2016-09-29,2016-09-29
989,None,Ingolstadt,GER,1,1574.84777832,2016-09-30,2016-10-01
990,None,Ingolstadt,GER,1,1567.31774902,2016-10-02,2016-10-15
991,None,Ingolstadt,GER,1,1563.59179688,2016-10-16,2016-10-18
992,None,Ingolstadt,GER,1,1565.43664551,2016-10-19,2016-10-19
993,None,Ingolstadt,GER,1,1568.72363281,2016-10-20,2016-10-20
994,None,Ingolstadt,GER,1,1570.73388672,2016-10-21,2016-10-22
995,None,Ingolstadt,GER,1,1576.85913086,2016-10-23,2016-10-29
996,None,Ingolstadt,GER,1,1571.56994629,2016-10-30,2016-11-01
997,None,Ingolstadt,GER,1,1570.40612793,2016-11-02,2016-11-02
998,None,Ingolstadt,GER,1,1575.16711426,2016-11-03,2016-11-03
999,None,Ingolstadt,GER,1,1571.54077148,2016-11-04,2016-11-05
1000,None,Ingolstadt,GER,1,1560.52929688,2016-11-06,2016-11-19
1001,None,Ingolstadt,GER,1,1570.55493164,2016-11-20,2016-11-22
1002,None,Ingolstadt,GER,1,1571.05444336,2016-11-23,2016-11-23
1003,None,Ingolstadt,GER,1,1566.96765137,2016-11-24,2016-11-24
1004,None,Ingolstadt,GER,1,1569.79089355,2016-11-25,2016-11-26
1005,None,Ingolstadt,GER,1,1571.57836914,2016-11-27,2016-12-03
1006,None,Ingolstadt,GER,1,1566.22570801,2016-12-04,2016-12-06
1007,None,Ingolstadt,GER,1,1567.09741211,2016-12-07,2016-12-07
1008,None,Ingolstadt,GER,1,1572.60144043,2016-12-08,2016-12-08
1009,None,Ingolstadt,GER,1,1569.06420898,2016-12-09,2016-12-10
1010,None,Ingolstadt,GER,1,1579.0546875,2016-12-11,2016-12-18
1011,None,Ingolstadt,GER,1,1593.66906738,2016-12-19,2016-12-21
1012,None,Ingolstadt,GER,1,1585.54956055,2016-12-22,2017-01-21
1013,None,Ingolstadt,GER,1,1581.98339844,2017-01-22,2017-01-28
1014,None,Ingolstadt,GER,1,1592.29748535,2017-01-29,2017-02-04
1015,None,Ingolstadt,GER,1,1587.97253418,2017-02-05,2017-02-11
1016,None,Ingolstadt,GER,1,1585.74584961,2017-02-12,2017-02-14
1017,None,Ingolstadt,GER,1,1583.89355469,2017-02-15,2017-02-15
1018,None,Ingolstadt,GER,1,1586.78100586,2017-02-16,2017-02-16
1019,None,Ingolstadt,GER,1,1585.59118652,2017-02-17,2017-02-18
1020,98,Ingolstadt,GER,1,1603.60192871,2017-02-19,2017-02-19
1021,97,Ingolstadt,GER,1,1603.60192871,2017-02-20,2017-02-21
1022,100,Ingolstadt,GER,1,1600.90869141,2017-02-22,2017-02-22
1023,None,Ingolstadt,GER,1,1600.7755127,2017-02-23,2017-02-23
1024,97,Ingolstadt,GER,1,1607.33483887,2017-02-24,2017-02-25
1025,96,Ingolstadt,GER,1,1607.33483887,2017-02-26,2017-02-26
1026,None,Ingolstadt,GER,1,1598.29333496,2017-02-27,2017-03-04
1027,None,Ingolstadt,GER,1,1592.14013672,2017-03-05,2017-03-07
1028,None,Ingolstadt,GER,1,1593.18237305,2017-03-08,2017-03-08
1029,None,Ingolstadt,GER,1,1599.60632324,2017-03-09,2017-03-11
1030,None,Ingolstadt,GER,1,1601.12670898,2017-03-12,2017-03-15
1031,None,Ingolstadt,GER,1,1601.54272461,2017-03-16,2017-03-17
1032,None,Ingolstadt,GER,1,1600.06018066,2017-03-18,2017-04-01
1033,100,Ingolstadt,GER,1,1600.06018066,2017-04-02,2017-04-02
1034,97,Ingolstadt,GER,1,1608.30249023,2017-04-03,2017-04-03
1035,98,Ingolstadt,GER,1,1608.30249023,2017-04-04,2017-04-05
1036,89,Ingolstadt,GER,1,1619.60571289,2017-04-06,2017-04-08
1037,88,Ingolstadt,GER,1,1619.60571289,2017-04-09,2017-04-09
1038,87,Ingolstadt,GER,1,1624.0447998,2017-04-10,2017-04-10
1039,88,Ingolstadt,GER,1,1624.0447998,2017-04-11,2017-04-12
1040,90,Ingolstadt,GER,1,1617.01806641,2017-04-13,2017-04-13
1041,94,Ingolstadt,GER,1,1613.32592773,2017-04-14,2017-04-14
1042,93,Ingolstadt,GER,1,1613.32592773,2017-04-15,2017-04-15
1043,100,Ingolstadt,GER,1,1604.77612305,2017-04-16,2017-04-17
1044,98,Ingolstadt,GER,1,1604.77612305,2017-04-18,2017-04-18
1045,None,Ingolstadt,GER,1,1602.4597168,2017-04-19,2017-04-19
1046,None,Ingolstadt,GER,1,1599.61218262,2017-04-20,2017-04-20
1047,None,Ingolstadt,GER,1,1599.68908691,2017-04-21,2017-04-22
1048,None,Ingolstadt,GER,1,1589.56066895,2017-04-23,2017-04-29
1049,None,Ingolstadt,GER,1,1594.81323242,2017-04-30,2017-05-06
1050,None,Ingolstadt,GER,1,1596.0994873,2017-05-07,2017-05-13
1051,None,Ingolstadt,GER,1,1599.78759766,2017-05-14,2017-05-20
1052,None,Ingolstadt,GER,1,1601.38671875,2017-05-21,2017-05-21
1053,100,Ingolstadt,GER,1,1601.38671875,2017-05-22,2017-05-24
1054,None,Ingolstadt,GER,1,1601.38671875,2017-05-25,2017-07-01
1055,None,Ingolstadt,GER,2,1601.38671875,2017-07-02,2017-07-27
1056,None,Ingolstadt,GER,2,1601.3671875,2017-07-28,2017-07-29
1057,None,Ingolstadt,GER,2,1589.84851074,2017-07-30,2017-08-03
1058,None,Ingolstadt,GER,2,1581.01818848,2017-08-04,2017-08-04
1059,None,Ingolstadt,GER,2,1570.93701172,2017-08-05,2017-08-15
1060,None,Ingolstadt,GER,2,1568.24633789,2017-08-16,2017-08-20
1061,None,Ingolstadt,GER,2,1548.20495605,2017-08-21,2017-08-23
1062,None,Ingolstadt,GER,2,1546.61853027,2017-08-24,2017-08-25
1063,None,Ingolstadt,GER,2,1553.23498535,2017-08-26,2017-09-09
1064,None,Ingolstadt,GER,2,1540.17382812,2017-09-10,2017-09-12
1065,None,Ingolstadt,GER,2,1540.7833252,2017-09-13,2017-09-13
1066,None,Ingolstadt,GER,2,1538.89282227,2017-09-14,2017-09-14
1067,None,Ingolstadt,GER,2,1533.13586426,2017-09-15,2017-09-16
1068,None,Ingolstadt,GER,2,1551.17443848,2017-09-17,2017-09-19
1069,None,Ingolstadt,GER,2,1545.52392578,2017-09-20,2017-09-24
1070,None,Ingolstadt,GER,2,1532.44250488,2017-09-25,2017-09-26
1071,None,Ingolstadt,GER,2,1527.28149414,2017-09-27,2017-09-27
1072,None,Ingolstadt,GER,2,1523.04846191,2017-09-28,2017-09-28
1073,None,Ingolstadt,GER,2,1510.5480957,2017-09-29,2017-09-29
1074,None,Ingolstadt,GER,2,1521.85998535,2017-09-30,2017-10-14
1075,None,Ingolstadt,GER,2,1520.79589844,2017-10-15,2017-10-17
1076,None,Ingolstadt,GER,2,1522.03112793,2017-10-18,2017-10-18
1077,None,Ingolstadt,GER,2,1522.69812012,2017-10-19,2017-10-19
1078,None,Ingolstadt,GER,2,1518.80456543,2017-10-20,2017-10-20
1079,None,Ingolstadt,GER,2,1525.02197266,2017-10-21,2017-10-27
1080,None,Ingolstadt,GER,2,1534.6895752,2017-10-28,2017-10-31
1081,None,Ingolstadt,GER,2,1535.75280762,2017-11-01,2017-11-01
1082,None,Ingolstadt,GER,2,1531.26013184,2017-11-02,2017-11-02
1083,None,Ingolstadt,GER,2,1535.61450195,2017-11-03,2017-11-06
1084,None,Ingolstadt,GER,2,1543.21813965,2017-11-07,2017-11-19
1085,None,Ingolstadt,GER,2,1548.03833008,2017-11-20,2017-11-21
1086,None,Ingolstadt,GER,2,1553.34350586,2017-11-22,2017-11-22
