,Rank,Club,Country,Level,Elo,From,To
2938,22,Leverkusen,GER,1,1770.24133301,2000-12-08,2000-12-10
2939,20,Leverkusen,GER,1,1777.74145508,2000-12-11,2000-12-13
2940,23,Leverkusen,GER,1,1766.82727051,2000-12-14,2000-12-16
2941,26,Leverkusen,GER,1,1756.39404297,2000-12-17,2000-12-17
2942,28,Leverkusen,GER,1,1756.39404297,2000-12-18,2000-12-20
2943,27,Leverkusen,GER,1,1756.39404297,2000-12-21,2000-12-21
2944,26,Leverkusen,GER,1,1756.39404297,2000-12-22,2000-12-23
2945,25,Leverkusen,GER,1,1756.39404297,2000-12-24,2001-01-07
2946,28,Leverkusen,GER,1,1756.39404297,2001-01-08,2001-01-13
2947,29,Leverkusen,GER,1,1756.39404297,2001-01-14,2001-01-14
2948,28,Leverkusen,GER,1,1756.39404297,2001-01-15,2001-01-20
2949,29,Leverkusen,GER,1,1756.39404297,2001-01-21,2001-01-21
2950,27,Leverkusen,GER,1,1756.39404297,2001-01-22,2001-01-27
2951,29,Leverkusen,GER,1,1756.39404297,2001-01-28,2001-01-28
2952,26,Leverkusen,GER,1,1762.71948242,2001-01-29,2001-01-31
2953,27,Leverkusen,GER,1,1762.71948242,2001-02-01,2001-02-04
2954,19,Leverkusen,GER,1,1769.21594238,2001-02-05,2001-02-07
2955,20,Leverkusen,GER,1,1769.21594238,2001-02-08,2001-02-10
2956,19,Leverkusen,GER,1,1774.25695801,2001-02-11,2001-02-11
2957,20,Leverkusen,GER,1,1774.25695801,2001-02-12,2001-02-13
2958,20,Leverkusen,GER,1,1775.15600586,2001-02-14,2001-02-14
2959,17,Leverkusen,GER,1,1775.15600586,2001-02-15,2001-02-15
2960,20,Leverkusen,GER,1,1775.33081055,2001-02-16,2001-02-17
2961,24,Leverkusen,GER,1,1765.27770996,2001-02-18,2001-02-18
2962,25,Leverkusen,GER,1,1765.27770996,2001-02-19,2001-02-21
2963,24,Leverkusen,GER,1,1770.22875977,2001-02-22,2001-02-22
2964,25,Leverkusen,GER,1,1770.44226074,2001-02-23,2001-02-23
2965,29,Leverkusen,GER,1,1749.97058105,2001-02-24,2001-03-04
2966,30,Leverkusen,GER,1,1742.34716797,2001-03-05,2001-03-06
2967,32,Leverkusen,GER,1,1738.02575684,2001-03-07,2001-03-08
2968,32,Leverkusen,GER,1,1739.40856934,2001-03-09,2001-03-09
2969,30,Leverkusen,GER,1,1747.17773438,2001-03-10,2001-03-14
2970,30,Leverkusen,GER,1,1748.8963623,2001-03-15,2001-03-15
2971,29,Leverkusen,GER,1,1754.1262207,2001-03-16,2001-03-17
2972,23,Leverkusen,GER,1,1767.58081055,2001-03-18,2001-03-18
2973,24,Leverkusen,GER,1,1767.58081055,2001-03-19,2001-03-31
2974,32,Leverkusen,GER,1,1745.96240234,2001-04-01,2001-04-01
2975,31,Leverkusen,GER,1,1745.96240234,2001-04-02,2001-04-03
2976,31,Leverkusen,GER,1,1750.38195801,2001-04-04,2001-04-04
2977,30,Leverkusen,GER,1,1750.38195801,2001-04-05,2001-04-05
2978,31,Leverkusen,GER,1,1746.39196777,2001-04-06,2001-04-07
2979,25,Leverkusen,GER,1,1755.48840332,2001-04-08,2001-04-08
2980,27,Leverkusen,GER,1,1755.48840332,2001-04-09,2001-04-14
2981,35,Leverkusen,GER,1,1737.57055664,2001-04-15,2001-04-15
2982,36,Leverkusen,GER,1,1737.57055664,2001-04-16,2001-04-16
2983,37,Leverkusen,GER,1,1737.57055664,2001-04-17,2001-04-17
2984,36,Leverkusen,GER,1,1737.57055664,2001-04-18,2001-04-18
2985,35,Leverkusen,GER,1,1740.62805176,2001-04-19,2001-04-19
2986,36,Leverkusen,GER,1,1739.02319336,2001-04-20,2001-04-21
2987,37,Leverkusen,GER,1,1734.83068848,2001-04-22,2001-04-28
2988,34,Leverkusen,GER,1,1744.00695801,2001-04-29,2001-04-30
2989,33,Leverkusen,GER,1,1744.00695801,2001-05-01,2001-05-01
2990,31,Leverkusen,GER,1,1748.50134277,2001-05-02,2001-05-05
2991,33,Leverkusen,GER,1,1741.32336426,2001-05-06,2001-05-09
2992,32,Leverkusen,GER,1,1743.86169434,2001-05-10,2001-05-12
2993,33,Leverkusen,GER,1,1744.8684082,2001-05-13,2001-05-13
2994,32,Leverkusen,GER,1,1744.8684082,2001-05-14,2001-05-19
2995,32,Leverkusen,GER,1,1747.01098633,2001-05-20,2001-05-23
2996,32,Leverkusen,GER,1,1747.35314941,2001-05-24,2001-05-27
2997,33,Leverkusen,GER,1,1747.35314941,2001-05-28,2001-06-10
2998,32,Leverkusen,GER,1,1747.35314941,2001-06-11,2001-07-28
2999,31,Leverkusen,GER,1,1752.0065918,2001-07-29,2001-08-04
3000,26,Leverkusen,GER,1,1764.45288086,2001-08-05,2001-08-07
3001,26,Leverkusen,GER,1,1768.17504883,2001-08-08,2001-08-08
3002,24,Leverkusen,GER,1,1770.15014648,2001-08-09,2001-08-11
3003,25,Leverkusen,GER,1,1770.74975586,2001-08-12,2001-08-18
3004,23,Leverkusen,GER,1,1772.90100098,2001-08-19,2001-08-21
3005,21,Leverkusen,GER,1,1784.68713379,2001-08-22,2001-08-22
3006,20,Leverkusen,GER,1,1785.51062012,2001-08-23,2001-08-25
3007,21,Leverkusen,GER,1,1785.51062012,2001-08-26,2001-09-08
3008,20,Leverkusen,GER,1,1792.48071289,2001-09-09,2001-09-11
3009,21,Leverkusen,GER,1,1787.13256836,2001-09-12,2001-09-15
3010,20,Leverkusen,GER,1,1789.86535645,2001-09-16,2001-09-18
3011,17,Leverkusen,GER,1,1803.84777832,2001-09-19,2001-09-19
3012,16,Leverkusen,GER,1,1803.16772461,2001-09-20,2001-09-20
3013,16,Leverkusen,GER,1,1803.29040527,2001-09-21,2001-09-22
3014,14,Leverkusen,GER,1,1804.78442383,2001-09-23,2001-09-25
3015,12,Leverkusen,GER,1,1816.23937988,2001-09-26,2001-09-26
3016,13,Leverkusen,GER,1,1810.87316895,2001-09-27,2001-09-27
3017,14,Leverkusen,GER,1,1812.60253906,2001-09-28,2001-09-30
3018,13,Leverkusen,GER,1,1819.18408203,2001-10-01,2001-10-10
3019,13,Leverkusen,GER,1,1820.07226562,2001-10-11,2001-10-13
3020,13,Leverkusen,GER,1,1825.05078125,2001-10-14,2001-10-16
3021,11,Leverkusen,GER,1,1837.74951172,2001-10-17,2001-10-17
3022,12,Leverkusen,GER,1,1833.48962402,2001-10-18,2001-10-18
3023,13,Leverkusen,GER,1,1823.76733398,2001-10-19,2001-10-20
3024,11,Leverkusen,GER,1,1829.50585938,2001-10-21,2001-10-21
3025,12,Leverkusen,GER,1,1829.50585938,2001-10-22,2001-10-23
3026,11,Leverkusen,GER,1,1837.35961914,2001-10-24,2001-10-24
3027,13,Leverkusen,GER,1,1836.50427246,2001-10-25,2001-10-27
3028,12,Leverkusen,GER,1,1845.30371094,2001-10-28,2001-10-30
3029,10,Leverkusen,GER,1,1847.82946777,2001-10-31,2001-10-31
3030,12,Leverkusen,GER,1,1826.22570801,2001-11-01,2001-11-01
3031,10,Leverkusen,GER,1,1833.82958984,2001-11-02,2001-11-03
3032,9,Leverkusen,GER,1,1837.83508301,2001-11-04,2001-11-17
3033,9,Leverkusen,GER,1,1842.21069336,2001-11-18,2001-11-20
3034,9,Leverkusen,GER,1,1840.44946289,2001-11-21,2001-11-22
3035,9,Leverkusen,GER,1,1842.42370605,2001-11-23,2001-11-24
3036,9,Leverkusen,GER,1,1847.0579834,2001-11-25,2001-11-25
3037,8,Leverkusen,GER,1,1847.0579834,2001-11-26,2001-11-29
3038,11,Leverkusen,GER,1,1832.80065918,2001-11-30,2001-12-01
3039,11,Leverkusen,GER,1,1825.3572998,2001-12-02,2001-12-04
3040,8,Leverkusen,GER,1,1838.30297852,2001-12-05,2001-12-05
3041,9,Leverkusen,GER,1,1840.47363281,2001-12-06,2001-12-06
3042,11,Leverkusen,GER,1,1826.93701172,2001-12-07,2001-12-08
3043,10,Leverkusen,GER,1,1829.26220703,2001-12-09,2001-12-15
3044,13,Leverkusen,GER,1,1820.26318359,2001-12-16,2001-12-16
3045,12,Leverkusen,GER,1,1820.26318359,2001-12-17,2001-12-18
3046,11,Leverkusen,GER,1,1820.26318359,2001-12-19,2001-12-19
3047,13,Leverkusen,GER,1,1808.34973145,2001-12-20,2001-12-22
3048,12,Leverkusen,GER,1,1808.34973145,2001-12-23,2001-12-23
3049,13,Leverkusen,GER,1,1808.34973145,2001-12-24,2002-01-05
3050,14,Leverkusen,GER,1,1808.34973145,2002-01-06,2002-01-16
3051,13,Leverkusen,GER,1,1808.34973145,2002-01-17,2002-01-23
3052,14,Leverkusen,GER,1,1808.34973145,2002-01-24,2002-01-26
3053,14,Leverkusen,GER,1,1811.93322754,2002-01-27,2002-01-29
3054,13,Leverkusen,GER,1,1811.93322754,2002-01-30,2002-02-03
3055,13,Leverkusen,GER,1,1805.08984375,2002-02-04,2002-02-06
3056,16,Leverkusen,GER,1,1794.11120605,2002-02-07,2002-02-09
3057,14,Leverkusen,GER,1,1799.9354248,2002-02-10,2002-02-16
3058,15,Leverkusen,GER,1,1796.03369141,2002-02-17,2002-02-17
3059,16,Leverkusen,GER,1,1796.03369141,2002-02-18,2002-02-19
3060,17,Leverkusen,GER,1,1792.59240723,2002-02-20,2002-02-20
3061,16,Leverkusen,GER,1,1792.23046875,2002-02-21,2002-02-21
3062,16,Leverkusen,GER,1,1793.37451172,2002-02-22,2002-02-23
3063,17,Leverkusen,GER,1,1793.37451172,2002-02-24,2002-02-24
3064,12,Leverkusen,GER,1,1805.76257324,2002-02-25,2002-02-26
3065,12,Leverkusen,GER,1,1806.54699707,2002-02-27,2002-02-27
3066,15,Leverkusen,GER,1,1797.13745117,2002-02-28,2002-02-28
3067,14,Leverkusen,GER,1,1797.92993164,2002-03-01,2002-03-02
3068,13,Leverkusen,GER,1,1796.56176758,2002-03-03,2002-03-09
3069,13,Leverkusen,GER,1,1799.68029785,2002-03-10,2002-03-10
3070,14,Leverkusen,GER,1,1799.68029785,2002-03-11,2002-03-12
3071,12,Leverkusen,GER,1,1811.50683594,2002-03-13,2002-03-13
3072,12,Leverkusen,GER,1,1812.66052246,2002-03-14,2002-03-14
3073,12,Leverkusen,GER,1,1813.13598633,2002-03-15,2002-03-16
3074,11,Leverkusen,GER,1,1823.2199707,2002-03-17,2002-03-19
3075,11,Leverkusen,GER,1,1823.89855957,2002-03-20,2002-03-20
3076,10,Leverkusen,GER,1,1847.13464355,2002-03-21,2002-03-21
3077,8,Leverkusen,GER,1,1850.99902344,2002-03-22,2002-03-23
3078,7,Leverkusen,GER,1,1856.02355957,2002-03-24,2002-03-24
3079,6,Leverkusen,GER,1,1856.02355957,2002-03-25,2002-03-30
3080,6,Leverkusen,GER,1,1865.88122559,2002-03-31,2002-04-02
3081,5,Leverkusen,GER,1,1866.7701416,2002-04-03,2002-04-03
3082,6,Leverkusen,GER,1,1862.24804688,2002-04-04,2002-04-04
3083,5,Leverkusen,GER,1,1866.5748291,2002-04-05,2002-04-06
3084,5,Leverkusen,GER,1,1868.46704102,2002-04-07,2002-04-07
3085,6,Leverkusen,GER,1,1868.46704102,2002-04-08,2002-04-09
3086,4,Leverkusen,GER,1,1888.55187988,2002-04-10,2002-04-10
3087,3,Leverkusen,GER,1,1884.37878418,2002-04-11,2002-04-11
3088,3,Leverkusen,GER,1,1883.4342041,2002-04-12,2002-04-13
3089,4,Leverkusen,GER,1,1880.82641602,2002-04-14,2002-04-20
3090,6,Leverkusen,GER,1,1867.65014648,2002-04-21,2002-04-24
3091,6,Leverkusen,GER,1,1876.29956055,2002-04-25,2002-04-27
3092,7,Leverkusen,GER,1,1863.90661621,2002-04-28,2002-05-01
3093,6,Leverkusen,GER,1,1866.90881348,2002-05-02,2002-05-04
3094,5,Leverkusen,GER,1,1870.69421387,2002-05-05,2002-05-08
3095,6,Leverkusen,GER,1,1866.59326172,2002-05-09,2002-05-10
3096,7,Leverkusen,GER,1,1866.59326172,2002-05-11,2002-05-11
3097,8,Leverkusen,GER,1,1866.59326172,2002-05-12,2002-05-15
3098,10,Leverkusen,GER,1,1856.95117188,2002-05-16,2002-08-10
3099,11,Leverkusen,GER,1,1853.02282715,2002-08-11,2002-08-14
3100,11,Leverkusen,GER,1,1853.42407227,2002-08-15,2002-08-17
3101,11,Leverkusen,GER,1,1850.24938965,2002-08-18,2002-08-24
3102,12,Leverkusen,GER,1,1830.2635498,2002-08-25,2002-08-27
3103,12,Leverkusen,GER,1,1830.30175781,2002-08-28,2002-09-11
3104,12,Leverkusen,GER,1,1838.76098633,2002-09-12,2002-09-14
3105,13,Leverkusen,GER,1,1818.74182129,2002-09-15,2002-09-17
3106,13,Leverkusen,GER,1,1816.53857422,2002-09-18,2002-09-18
3107,17,Leverkusen,GER,1,1797.04211426,2002-09-19,2002-09-19
3108,16,Leverkusen,GER,1,1797.29907227,2002-09-20,2002-09-21
3109,20,Leverkusen,GER,1,1790.33288574,2002-09-22,2002-09-23
3110,19,Leverkusen,GER,1,1790.33288574,2002-09-24,2002-09-24
3111,22,Leverkusen,GER,1,1777.50805664,2002-09-25,2002-09-25
3112,21,Leverkusen,GER,1,1778.47167969,2002-09-26,2002-09-28
3113,18,Leverkusen,GER,1,1786.85339355,2002-09-29,2002-10-01
3114,18,Leverkusen,GER,1,1796.74768066,2002-10-02,2002-10-02
3115,17,Leverkusen,GER,1,1801.34472656,2002-10-03,2002-10-03
3116,17,Leverkusen,GER,1,1802.28149414,2002-10-04,2002-10-05
3117,19,Leverkusen,GER,1,1790.90576172,2002-10-06,2002-10-19
3118,18,Leverkusen,GER,1,1794.08752441,2002-10-20,2002-10-22
3119,18,Leverkusen,GER,1,1792.07104492,2002-10-23,2002-10-23
3120,18,Leverkusen,GER,1,1792.82714844,2002-10-24,2002-10-26
3121,18,Leverkusen,GER,1,1795.02514648,2002-10-27,2002-10-29
3122,18,Leverkusen,GER,1,1802.85070801,2002-10-30,2002-10-30
3123,17,Leverkusen,GER,1,1804.76086426,2002-10-31,2002-10-31
3124,17,Leverkusen,GER,1,1803.71643066,2002-11-01,2002-11-02
3125,18,Leverkusen,GER,1,1791.60803223,2002-11-03,2002-11-07
3126,18,Leverkusen,GER,1,1791.98742676,2002-11-08,2002-11-09
3127,18,Leverkusen,GER,1,1801.99462891,2002-11-10,2002-11-10
3128,17,Leverkusen,GER,1,1801.99462891,2002-11-11,2002-11-12
3129,17,Leverkusen,GER,1,1800.46374512,2002-11-13,2002-11-13
3130,19,Leverkusen,GER,1,1790.99865723,2002-11-14,2002-11-14
3131,19,Leverkusen,GER,1,1786.32165527,2002-11-15,2002-11-16
3132,19,Leverkusen,GER,1,1780.47717285,2002-11-17,2002-11-17
3133,20,Leverkusen,GER,1,1780.47717285,2002-11-18,2002-11-23
3134,20,Leverkusen,GER,1,1778.4375,2002-11-24,2002-11-26
3135,19,Leverkusen,GER,1,1780.79223633,2002-11-27,2002-11-27
3136,23,Leverkusen,GER,1,1769.3001709,2002-11-28,2002-11-28
3137,22,Leverkusen,GER,1,1772.95153809,2002-11-29,2002-11-30
3138,23,Leverkusen,GER,1,1760.87072754,2002-12-01,2002-12-07
3139,22,Leverkusen,GER,1,1775.94750977,2002-12-08,2002-12-10
3140,22,Leverkusen,GER,1,1761.7421875,2002-12-11,2002-12-11
3141,22,Leverkusen,GER,1,1758.18371582,2002-12-12,2002-12-12
3142,22,Leverkusen,GER,1,1761.48168945,2002-12-13,2002-12-14
3143,30,Leverkusen,GER,1,1742.27038574,2002-12-15,2002-12-15
3144,31,Leverkusen,GER,1,1742.27038574,2002-12-16,2002-12-21
3145,30,Leverkusen,GER,1,1742.27038574,2002-12-22,2002-12-22
3146,31,Leverkusen,GER,1,1742.27038574,2002-12-23,2003-01-04
3147,32,Leverkusen,GER,1,1742.27038574,2003-01-05,2003-01-05
3148,31,Leverkusen,GER,1,1742.27038574,2003-01-06,2003-01-12
3149,30,Leverkusen,GER,1,1742.27038574,2003-01-13,2003-01-19
3150,29,Leverkusen,GER,1,1742.27038574,2003-01-20,2003-01-25
3151,30,Leverkusen,GER,1,1742.27038574,2003-01-26,2003-01-26
3152,41,Leverkusen,GER,1,1717.88195801,2003-01-27,2003-01-28
3153,40,Leverkusen,GER,1,1717.88195801,2003-01-29,2003-02-01
3154,39,Leverkusen,GER,1,1717.88195801,2003-02-02,2003-02-02
3155,44,Leverkusen,GER,1,1712.31762695,2003-02-03,2003-02-08
3156,49,Leverkusen,GER,1,1704.50524902,2003-02-09,2003-02-15
3157,57,Leverkusen,GER,1,1692.28735352,2003-02-16,2003-02-18
3158,71,Leverkusen,GER,1,1675.8963623,2003-02-19,2003-02-19
3159,72,Leverkusen,GER,1,1674.74743652,2003-02-20,2003-02-20
3160,75,Leverkusen,GER,1,1671.75476074,2003-02-21,2003-02-22
3161,69,Leverkusen,GER,1,1680.13757324,2003-02-23,2003-02-25
3162,68,Leverkusen,GER,1,1679.93786621,2003-02-26,2003-02-26
3163,73,Leverkusen,GER,1,1674.89196777,2003-02-27,2003-02-27
3164,77,Leverkusen,GER,1,1670.34997559,2003-02-28,2003-03-01
3165,66,Leverkusen,GER,1,1681.51721191,2003-03-02,2003-03-02
3166,65,Leverkusen,GER,1,1681.51721191,2003-03-03,2003-03-03
3167,64,Leverkusen,GER,1,1681.51721191,2003-03-04,2003-03-04
3168,65,Leverkusen,GER,1,1681.51721191,2003-03-05,2003-03-05
3169,66,Leverkusen,GER,1,1681.51721191,2003-03-06,2003-03-08
3170,70,Leverkusen,GER,1,1676.72314453,2003-03-09,2003-03-11
3171,72,Leverkusen,GER,1,1672.39160156,2003-03-12,2003-03-12
3172,72,Leverkusen,GER,1,1673.72424316,2003-03-13,2003-03-14
3173,73,Leverkusen,GER,1,1673.72424316,2003-03-15,2003-03-15
3174,73,Leverkusen,GER,1,1671.06567383,2003-03-16,2003-03-16
3175,72,Leverkusen,GER,1,1671.06567383,2003-03-17,2003-03-18
3176,72,Leverkusen,GER,1,1675.00964355,2003-03-19,2003-03-19
3177,80,Leverkusen,GER,1,1662.75708008,2003-03-20,2003-03-20
3178,78,Leverkusen,GER,1,1662.75708008,2003-03-21,2003-03-22
3179,85,Leverkusen,GER,1,1656.82507324,2003-03-23,2003-03-23
3180,89,Leverkusen,GER,1,1656.82507324,2003-03-24,2003-03-30
3181,88,Leverkusen,GER,1,1656.82507324,2003-03-31,2003-04-05
3182,75,Leverkusen,GER,1,1671.31103516,2003-04-06,2003-04-06
3183,76,Leverkusen,GER,1,1671.31103516,2003-04-07,2003-04-08
3184,75,Leverkusen,GER,1,1671.31103516,2003-04-09,2003-04-10
3185,74,Leverkusen,GER,1,1671.31103516,2003-04-11,2003-04-12
3186,80,Leverkusen,GER,1,1662.84240723,2003-04-13,2003-04-18
3187,79,Leverkusen,GER,1,1662.84240723,2003-04-19,2003-04-19
3188,81,Leverkusen,GER,1,1662.84240723,2003-04-20,2003-04-20
3189,89,Leverkusen,GER,1,1650.92004395,2003-04-21,2003-04-22
3190,88,Leverkusen,GER,1,1650.92004395,2003-04-23,2003-04-24
3191,87,Leverkusen,GER,1,1650.92004395,2003-04-25,2003-04-26
3192,87,Leverkusen,GER,1,1652.08276367,2003-04-27,2003-05-03
3193,88,Leverkusen,GER,1,1652.08276367,2003-05-04,2003-05-04
3194,86,Leverkusen,GER,1,1660.37207031,2003-05-05,2003-05-10
3195,88,Leverkusen,GER,1,1651.57373047,2003-05-11,2003-05-12
3196,87,Leverkusen,GER,1,1651.57373047,2003-05-13,2003-05-16
3197,88,Leverkusen,GER,1,1651.57373047,2003-05-17,2003-05-17
3198,80,Leverkusen,GER,1,1662.80615234,2003-05-18,2003-05-24
3199,77,Leverkusen,GER,1,1669.83666992,2003-05-25,2003-05-29
3200,78,Leverkusen,GER,1,1669.83666992,2003-05-30,2003-06-01
3201,77,Leverkusen,GER,1,1669.83666992,2003-06-02,2003-06-15
3202,76,Leverkusen,GER,1,1669.83666992,2003-06-16,2003-06-21
3203,77,Leverkusen,GER,1,1669.83666992,2003-06-22,2003-06-28
3204,76,Leverkusen,GER,1,1669.83666992,2003-06-29,2003-07-16
3205,75,Leverkusen,GER,1,1669.83666992,2003-07-17,2003-07-17
3206,74,Leverkusen,GER,1,1669.83666992,2003-07-18,2003-08-02
3207,65,Leverkusen,GER,1,1677.97973633,2003-08-03,2003-08-06
3208,66,Leverkusen,GER,1,1677.97973633,2003-08-07,2003-08-08
3209,67,Leverkusen,GER,1,1677.97973633,2003-08-09,2003-08-09
3210,66,Leverkusen,GER,1,1677.97973633,2003-08-10,2003-08-10
3211,62,Leverkusen,GER,1,1685.40820312,2003-08-11,2003-08-12
3212,63,Leverkusen,GER,1,1685.40820312,2003-08-13,2003-08-13
3213,64,Leverkusen,GER,1,1684.18591309,2003-08-14,2003-08-16
3214,59,Leverkusen,GER,1,1695.61547852,2003-08-17,2003-08-23
3215,60,Leverkusen,GER,1,1688.20678711,2003-08-24,2003-08-26
3216,59,Leverkusen,GER,1,1688.20678711,2003-08-27,2003-08-27
3217,59,Leverkusen,GER,1,1687.72314453,2003-08-28,2003-08-31
3218,60,Leverkusen,GER,1,1687.72314453,2003-09-01,2003-09-13
3219,58,Leverkusen,GER,1,1693.4029541,2003-09-14,2003-09-14
3220,56,Leverkusen,GER,1,1693.4029541,2003-09-15,2003-09-15
3221,55,Leverkusen,GER,1,1693.4029541,2003-09-16,2003-09-16
3222,56,Leverkusen,GER,1,1691.4309082,2003-09-17,2003-09-17
3223,57,Leverkusen,GER,1,1692.9831543,2003-09-18,2003-09-20
3224,54,Leverkusen,GER,1,1698.99841309,2003-09-21,2003-09-21
3225,53,Leverkusen,GER,1,1698.99841309,2003-09-22,2003-09-24
3226,56,Leverkusen,GER,1,1693.76806641,2003-09-25,2003-09-25
3227,56,Leverkusen,GER,1,1693.35412598,2003-09-26,2003-09-26
3228,57,Leverkusen,GER,1,1693.35412598,2003-09-27,2003-09-27
3229,50,Leverkusen,GER,1,1702.8293457,2003-09-28,2003-09-30
3230,52,Leverkusen,GER,1,1702.82287598,2003-10-01,2003-10-01
3231,51,Leverkusen,GER,1,1706.14172363,2003-10-02,2003-10-04
3232,50,Leverkusen,GER,1,1706.14172363,2003-10-05,2003-10-05
3233,48,Leverkusen,GER,1,1712.48681641,2003-10-06,2003-10-15
3234,56,Leverkusen,GER,1,1698.00012207,2003-10-16,2003-10-16
3235,56,Leverkusen,GER,1,1695.96801758,2003-10-17,2003-10-18
3236,48,Leverkusen,GER,1,1710.79663086,2003-10-19,2003-10-19
3237,49,Leverkusen,GER,1,1710.79663086,2003-10-20,2003-10-21
3238,48,Leverkusen,GER,1,1710.96801758,2003-10-22,2003-10-22
3239,45,Leverkusen,GER,1,1713.66455078,2003-10-23,2003-10-25
3240,47,Leverkusen,GER,1,1713.66455078,2003-10-26,2003-10-26
3241,46,Leverkusen,GER,1,1717.07226562,2003-10-27,2003-10-31
3242,47,Leverkusen,GER,1,1717.07226562,2003-11-01,2003-11-02
3243,46,Leverkusen,GER,1,1716.84216309,2003-11-03,2003-11-04
3244,43,Leverkusen,GER,1,1721.76452637,2003-11-05,2003-11-05
3245,45,Leverkusen,GER,1,1717.42919922,2003-11-06,2003-11-06
3246,43,Leverkusen,GER,1,1715.6229248,2003-11-07,2003-11-09
3247,42,Leverkusen,GER,1,1722.64526367,2003-11-10,2003-11-21
3248,43,Leverkusen,GER,1,1722.64526367,2003-11-22,2003-11-22
3249,43,Leverkusen,GER,1,1725.93518066,2003-11-23,2003-11-25
3250,43,Leverkusen,GER,1,1726.9720459,2003-11-26,2003-11-26
3251,42,Leverkusen,GER,1,1728.4017334,2003-11-27,2003-11-27
3252,45,Leverkusen,GER,1,1719.61706543,2003-11-28,2003-11-29
3253,46,Leverkusen,GER,1,1714.70690918,2003-11-30,2003-12-06
3254,45,Leverkusen,GER,1,1714.70690918,2003-12-07,2003-12-07
3255,47,Leverkusen,GER,1,1711.54467773,2003-12-08,2003-12-09
3256,47,Leverkusen,GER,1,1710.06860352,2003-12-10,2003-12-10
3257,47,Leverkusen,GER,1,1711.5213623,2003-12-11,2003-12-13
3258,49,Leverkusen,GER,1,1698.57202148,2003-12-14,2003-12-17
3259,45,Leverkusen,GER,1,1710.50524902,2003-12-18,2004-01-10
3260,46,Leverkusen,GER,1,1710.50524902,2004-01-11,2004-01-31
3261,45,Leverkusen,GER,1,1710.50524902,2004-02-01,2004-02-01
3262,48,Leverkusen,GER,1,1701.54943848,2004-02-02,2004-02-07
3263,54,Leverkusen,GER,1,1688.0402832,2004-02-08,2004-02-11
3264,53,Leverkusen,GER,1,1688.0402832,2004-02-12,2004-02-14
3265,53,Leverkusen,GER,1,1688.4934082,2004-02-15,2004-02-21
3266,64,Leverkusen,GER,1,1674.37341309,2004-02-22,2004-02-22
3267,66,Leverkusen,GER,1,1674.37341309,2004-02-23,2004-02-24
3268,66,Leverkusen,GER,1,1673.67053223,2004-02-25,2004-02-25
3269,69,Leverkusen,GER,1,1671.28271484,2004-02-26,2004-02-26
3270,68,Leverkusen,GER,1,1671.28271484,2004-02-27,2004-02-28
3271,73,Leverkusen,GER,1,1661.9206543,2004-02-29,2004-02-29
3272,75,Leverkusen,GER,1,1661.9206543,2004-03-01,2004-03-03
3273,74,Leverkusen,GER,1,1661.9206543,2004-03-04,2004-03-06
3274,83,Leverkusen,GER,1,1653.79992676,2004-03-07,2004-03-09
3275,82,Leverkusen,GER,1,1653.72253418,2004-03-10,2004-03-10
3276,82,Leverkusen,GER,1,1652.40869141,2004-03-11,2004-03-13
3277,78,Leverkusen,GER,1,1659.85266113,2004-03-14,2004-03-14
3278,79,Leverkusen,GER,1,1659.85266113,2004-03-15,2004-03-20
3279,68,Leverkusen,GER,1,1673.02685547,2004-03-21,2004-03-21
3280,66,Leverkusen,GER,1,1673.02685547,2004-03-22,2004-03-27
3281,59,Leverkusen,GER,1,1680.52209473,2004-03-28,2004-03-28
3282,58,Leverkusen,GER,1,1680.52209473,2004-03-29,2004-04-03
3283,59,Leverkusen,GER,1,1680.48632812,2004-04-04,2004-04-04
3284,61,Leverkusen,GER,1,1680.48632812,2004-04-05,2004-04-06
3285,62,Leverkusen,GER,1,1680.48632812,2004-04-07,2004-04-07
3286,61,Leverkusen,GER,1,1680.48632812,2004-04-08,2004-04-10
3287,57,Leverkusen,GER,1,1690.07226562,2004-04-11,2004-04-17
3288,54,Leverkusen,GER,1,1699.98852539,2004-04-18,2004-04-18
3289,53,Leverkusen,GER,1,1699.98852539,2004-04-19,2004-04-20
3290,54,Leverkusen,GER,1,1699.98852539,2004-04-21,2004-04-24
3291,51,Leverkusen,GER,1,1711.20410156,2004-04-25,2004-05-01
3292,52,Leverkusen,GER,1,1709.4942627,2004-05-02,2004-05-02
3293,50,Leverkusen,GER,1,1709.4942627,2004-05-03,2004-05-08
3294,48,Leverkusen,GER,1,1712.3347168,2004-05-09,2004-05-09
3295,49,Leverkusen,GER,1,1712.3347168,2004-05-10,2004-05-15
3296,41,Leverkusen,GER,1,1736.47705078,2004-05-16,2004-05-19
3297,39,Leverkusen,GER,1,1736.47705078,2004-05-20,2004-05-22
3298,35,Leverkusen,GER,1,1745.49145508,2004-05-23,2004-08-07
3299,35,Leverkusen,GER,1,1748.01416016,2004-08-08,2004-08-10
3300,34,Leverkusen,GER,1,1748.01416016,2004-08-11,2004-08-11
3301,30,Leverkusen,GER,1,1761.79711914,2004-08-12,2004-08-15
3302,31,Leverkusen,GER,1,1762.45092773,2004-08-16,2004-08-21
3303,30,Leverkusen,GER,1,1762.45092773,2004-08-22,2004-08-24
3304,31,Leverkusen,GER,1,1762.45092773,2004-08-25,2004-08-25
