,Rank,Club,Country,Level,Elo,From,To
775,90,Aachen,FRG,0,1620.58227539,1967-04-08,1967-04-08
776,91,Aachen,FRG,0,1620.58227539,1967-04-09,1967-04-11
777,90,Aachen,FRG,0,1622.84985352,1967-04-12,1967-04-12
778,89,Aachen,FRG,0,1622.84985352,1967-04-13,1967-04-14
779,90,Aachen,FRG,0,1622.84985352,1967-04-15,1967-04-16
780,91,Aachen,FRG,0,1622.84985352,1967-04-17,1967-04-19
781,90,Aachen,FRG,0,1622.84985352,1967-04-20,1967-04-22
782,91,Aachen,FRG,0,1622.84985352,1967-04-23,1967-04-26
783,89,Aachen,FRG,0,1626.73925781,1967-04-27,1967-04-29
784,88,Aachen,FRG,0,1626.73925781,1967-04-30,1967-04-30
785,89,Aachen,FRG,0,1626.73925781,1967-05-01,1967-05-02
786,90,Aachen,FRG,0,1626.73925781,1967-05-03,1967-05-07
787,89,Aachen,FRG,0,1626.73925781,1967-05-08,1967-05-12
788,90,Aachen,FRG,0,1626.73925781,1967-05-13,1967-05-13
789,88,Aachen,FRG,0,1626.73925781,1967-05-14,1967-05-16
790,87,Aachen,FRG,0,1626.73925781,1967-05-17,1967-05-19
791,86,Aachen,FRG,0,1626.73925781,1967-05-20,1967-05-20
792,82,Aachen,FRG,0,1631.9666748,1967-05-21,1967-05-21
793,84,Aachen,FRG,0,1631.9666748,1967-05-22,1967-05-25
794,83,Aachen,FRG,0,1631.9666748,1967-05-26,1967-05-27
795,84,Aachen,FRG,0,1631.9666748,1967-05-28,1967-05-28
796,76,Aachen,FRG,0,1643.51196289,1967-05-29,1967-05-31
797,73,Aachen,FRG,0,1650.44909668,1967-06-01,1967-06-01
798,65,Aachen,FRG,0,1660.85192871,1967-06-02,1967-06-04
799,62,Aachen,FRG,0,1670.0534668,1967-06-05,1967-06-10
800,63,Aachen,FRG,0,1663.80712891,1967-06-11,1967-06-18
801,54,Aachen,FRG,0,1676.11572266,1967-06-19,1967-06-21
802,63,Aachen,FRG,0,1666.21582031,1967-06-22,1967-06-25
803,59,Aachen,FRG,0,1672.30175781,1967-06-26,1967-07-02
804,59,Aachen,FRG,1,1672.30175781,1967-07-03,1967-08-19
805,68,Aachen,FRG,1,1658.8248291,1967-08-20,1967-08-20
806,69,Aachen,FRG,1,1658.8248291,1967-08-21,1967-08-21
807,68,Aachen,FRG,1,1658.8248291,1967-08-22,1967-08-26
808,70,Aachen,FRG,1,1656.2923584,1967-08-27,1967-08-29
809,69,Aachen,FRG,1,1656.2923584,1967-08-30,1967-09-02
810,65,Aachen,FRG,1,1661.92211914,1967-09-03,1967-09-03
811,64,Aachen,FRG,1,1661.92211914,1967-09-04,1967-09-06
812,63,Aachen,FRG,1,1661.64147949,1967-09-07,1967-09-09
813,55,Aachen,FRG,1,1671.86608887,1967-09-10,1967-09-10
814,54,Aachen,FRG,1,1671.86608887,1967-09-11,1967-09-13
815,51,Aachen,FRG,1,1678.91149902,1967-09-14,1967-09-16
816,47,Aachen,FRG,1,1683.24975586,1967-09-17,1967-09-17
817,45,Aachen,FRG,1,1683.24975586,1967-09-18,1967-09-20
818,46,Aachen,FRG,1,1684.66394043,1967-09-21,1967-09-23
819,45,Aachen,FRG,1,1683.37207031,1967-09-24,1967-09-24
820,48,Aachen,FRG,1,1683.37207031,1967-09-25,1967-09-30
821,53,Aachen,FRG,1,1677.11218262,1967-10-01,1967-10-01
822,54,Aachen,FRG,1,1677.11218262,1967-10-02,1967-10-04
823,55,Aachen,FRG,1,1677.11218262,1967-10-05,1967-10-07
824,57,Aachen,FRG,1,1677.11218262,1967-10-08,1967-10-08
825,56,Aachen,FRG,1,1677.11218262,1967-10-09,1967-10-14
826,55,Aachen,FRG,1,1676.95996094,1967-10-15,1967-10-18
827,55,Aachen,FRG,1,1676.93408203,1967-10-19,1967-10-19
828,56,Aachen,FRG,1,1676.93408203,1967-10-20,1967-10-21
829,59,Aachen,FRG,1,1669.60400391,1967-10-22,1967-10-22
830,58,Aachen,FRG,1,1669.60400391,1967-10-23,1967-10-23
831,59,Aachen,FRG,1,1669.60400391,1967-10-24,1967-10-28
832,56,Aachen,FRG,1,1676.31896973,1967-10-29,1967-10-29
833,54,Aachen,FRG,1,1676.31896973,1967-10-30,1967-11-04
834,50,Aachen,FRG,1,1687.53674316,1967-11-05,1967-11-05
835,51,Aachen,FRG,1,1687.53674316,1967-11-06,1967-11-06
836,52,Aachen,FRG,1,1687.53674316,1967-11-07,1967-11-08
837,51,Aachen,FRG,1,1689.82629395,1967-11-09,1967-11-11
838,50,Aachen,FRG,1,1687.42578125,1967-11-12,1967-11-12
839,49,Aachen,FRG,1,1687.42578125,1967-11-13,1967-11-14
840,49,Aachen,FRG,1,1687.65222168,1967-11-15,1967-11-15
841,49,Aachen,FRG,1,1687.32519531,1967-11-16,1967-11-18
842,53,Aachen,FRG,1,1681.31848145,1967-11-19,1967-11-25
843,55,Aachen,FRG,1,1673.54431152,1967-11-26,1967-11-26
844,54,Aachen,FRG,1,1673.54431152,1967-11-27,1967-11-29
845,53,Aachen,FRG,1,1678.18896484,1967-11-30,1967-11-30
846,54,Aachen,FRG,1,1678.18896484,1967-12-01,1967-12-02
847,50,Aachen,FRG,1,1689.12658691,1967-12-03,1967-12-09
848,48,Aachen,FRG,1,1692.43322754,1967-12-10,1967-12-13
849,47,Aachen,FRG,1,1692.43322754,1967-12-14,1967-12-16
850,48,Aachen,FRG,1,1692.43322754,1967-12-17,1967-12-17
851,49,Aachen,FRG,1,1692.43322754,1967-12-18,1967-12-23
852,48,Aachen,FRG,1,1692.43322754,1967-12-24,1968-01-14
853,47,Aachen,FRG,1,1692.43322754,1968-01-15,1968-01-16
854,49,Aachen,FRG,1,1685.71276855,1968-01-17,1968-01-20
855,50,Aachen,FRG,1,1685.71276855,1968-01-21,1968-01-28
856,49,Aachen,FRG,1,1685.71276855,1968-01-29,1968-01-31
857,48,Aachen,FRG,1,1687.2512207,1968-02-01,1968-02-03
858,45,Aachen,FRG,1,1695.99694824,1968-02-04,1968-02-04
859,46,Aachen,FRG,1,1695.99694824,1968-02-05,1968-02-10
860,51,Aachen,FRG,1,1684.23205566,1968-02-11,1968-02-12
861,52,Aachen,FRG,1,1684.23205566,1968-02-13,1968-02-14
862,50,Aachen,FRG,1,1687.85705566,1968-02-15,1968-02-17
863,47,Aachen,FRG,1,1694.70007324,1968-02-18,1968-02-21
864,47,Aachen,FRG,1,1696.33959961,1968-02-22,1968-02-28
865,47,Aachen,FRG,1,1694.83728027,1968-02-29,1968-03-02
866,51,Aachen,FRG,1,1687.69030762,1968-03-03,1968-03-03
867,52,Aachen,FRG,1,1687.69030762,1968-03-04,1968-03-09
868,49,Aachen,FRG,1,1695.52416992,1968-03-10,1968-03-13
869,52,Aachen,FRG,1,1689.4440918,1968-03-14,1968-03-14
870,51,Aachen,FRG,1,1689.4440918,1968-03-15,1968-03-16
871,53,Aachen,FRG,1,1679.86315918,1968-03-17,1968-03-17
872,52,Aachen,FRG,1,1679.86315918,1968-03-18,1968-03-20
873,57,Aachen,FRG,1,1678.41662598,1968-03-21,1968-03-23
874,50,Aachen,FRG,1,1684.23999023,1968-03-24,1968-03-24
875,53,Aachen,FRG,1,1684.23999023,1968-03-25,1968-03-30
876,57,Aachen,FRG,1,1676.06066895,1968-03-31,1968-04-05
877,57,Aachen,FRG,1,1676.4029541,1968-04-06,1968-04-07
878,58,Aachen,FRG,1,1676.4029541,1968-04-08,1968-04-12
879,59,Aachen,FRG,1,1676.4029541,1968-04-13,1968-04-16
880,58,Aachen,FRG,1,1676.4029541,1968-04-17,1968-04-20
881,63,Aachen,FRG,1,1670.98803711,1968-04-21,1968-04-21
882,64,Aachen,FRG,1,1670.98803711,1968-04-22,1968-04-24
883,65,Aachen,FRG,1,1664.98486328,1968-04-25,1968-04-27
884,57,Aachen,FRG,1,1677.00793457,1968-04-28,1968-04-28
885,56,Aachen,FRG,1,1677.00793457,1968-04-29,1968-05-01
886,53,Aachen,FRG,1,1681.98181152,1968-05-02,1968-05-03
887,54,Aachen,FRG,1,1681.98181152,1968-05-04,1968-05-05
888,55,Aachen,FRG,1,1681.98181152,1968-05-06,1968-05-08
889,55,Aachen,FRG,1,1678.81066895,1968-05-09,1968-05-11
890,54,Aachen,FRG,1,1677.85827637,1968-05-12,1968-05-12
891,55,Aachen,FRG,1,1677.85827637,1968-05-13,1968-05-15
892,56,Aachen,FRG,1,1677.85827637,1968-05-16,1968-05-18
893,61,Aachen,FRG,1,1672.76672363,1968-05-19,1968-05-23
894,62,Aachen,FRG,1,1669.02319336,1968-05-24,1968-05-25
895,63,Aachen,FRG,1,1666.77880859,1968-05-26,1968-06-13
896,58,Aachen,FRG,1,1678.2565918,1968-06-14,1968-06-16
897,57,Aachen,FRG,1,1678.2565918,1968-06-17,1968-06-20
898,50,Aachen,FRG,1,1690.5423584,1968-06-21,1968-06-28
899,51,Aachen,FRG,1,1690.5423584,1968-06-29,1968-08-10
900,50,Aachen,FRG,1,1690.5423584,1968-08-11,1968-08-14
901,51,Aachen,FRG,1,1690.5423584,1968-08-15,1968-08-17
902,41,Aachen,FRG,1,1712.91088867,1968-08-18,1968-08-19
903,40,Aachen,FRG,1,1712.91088867,1968-08-20,1968-08-24
904,38,Aachen,FRG,1,1722.25854492,1968-08-25,1968-08-26
905,39,Aachen,FRG,1,1722.25854492,1968-08-27,1968-08-31
906,39,Aachen,FRG,1,1724.65270996,1968-09-01,1968-09-04
907,35,Aachen,FRG,1,1736.17956543,1968-09-05,1968-09-07
908,33,Aachen,FRG,1,1740.39587402,1968-09-08,1968-09-13
909,34,Aachen,FRG,1,1740.39587402,1968-09-14,1968-09-14
910,40,Aachen,FRG,1,1723.11804199,1968-09-15,1968-09-18
911,41,Aachen,FRG,1,1716.23278809,1968-09-19,1968-09-21
912,44,Aachen,FRG,1,1704.98754883,1968-09-22,1968-09-22
913,43,Aachen,FRG,1,1704.98754883,1968-09-23,1968-09-28
914,49,Aachen,FRG,1,1691.53564453,1968-09-29,1968-09-29
915,50,Aachen,FRG,1,1691.53564453,1968-09-30,1968-10-02
916,52,Aachen,FRG,1,1683.44555664,1968-10-03,1968-10-05
917,55,Aachen,FRG,1,1677.47021484,1968-10-06,1968-10-06
918,54,Aachen,FRG,1,1677.47021484,1968-10-07,1968-10-19
919,57,Aachen,FRG,1,1668.25476074,1968-10-20,1968-10-20
920,58,Aachen,FRG,1,1668.25476074,1968-10-21,1968-10-26
921,55,Aachen,FRG,1,1672.37561035,1968-10-27,1968-10-27
922,56,Aachen,FRG,1,1672.37561035,1968-10-28,1968-10-30
923,54,Aachen,FRG,1,1679.01672363,1968-10-31,1968-11-02
924,56,Aachen,FRG,1,1671.5168457,1968-11-03,1968-11-03
925,57,Aachen,FRG,1,1671.5168457,1968-11-04,1968-11-09
926,63,Aachen,FRG,1,1662.08178711,1968-11-10,1968-11-10
927,62,Aachen,FRG,1,1662.08178711,1968-11-11,1968-11-12
928,58,Aachen,FRG,1,1664.99389648,1968-11-13,1968-11-13
929,62,Aachen,FRG,1,1664.99389648,1968-11-14,1968-11-16
930,56,Aachen,FRG,1,1673.8828125,1968-11-17,1968-11-23
931,57,Aachen,FRG,1,1673.8828125,1968-11-24,1968-11-27
932,58,Aachen,FRG,1,1674.99951172,1968-11-28,1968-11-30
933,51,Aachen,FRG,1,1687.14099121,1968-12-01,1968-12-01
934,49,Aachen,FRG,1,1687.14099121,1968-12-02,1968-12-04
935,48,Aachen,FRG,1,1687.14099121,1968-12-05,1968-12-07
936,50,Aachen,FRG,1,1685.6887207,1968-12-08,1968-12-08
937,51,Aachen,FRG,1,1685.6887207,1968-12-09,1968-12-15
938,52,Aachen,FRG,1,1685.6887207,1968-12-16,1968-12-18
939,51,Aachen,FRG,1,1685.6887207,1968-12-19,1968-12-21
940,50,Aachen,FRG,1,1685.6887207,1968-12-22,1968-12-28
941,51,Aachen,FRG,1,1685.6887207,1968-12-29,1968-12-29
942,50,Aachen,FRG,1,1685.6887207,1968-12-30,1969-01-05
943,51,Aachen,FRG,1,1685.6887207,1969-01-06,1969-01-11
944,46,Aachen,FRG,1,1694.0012207,1969-01-12,1969-01-12
945,47,Aachen,FRG,1,1694.0012207,1969-01-13,1969-01-18
946,42,Aachen,FRG,1,1704.92712402,1969-01-19,1969-01-19
947,43,Aachen,FRG,1,1704.92712402,1969-01-20,1969-01-25
948,48,Aachen,FRG,1,1693.83605957,1969-01-26,1969-01-26
949,47,Aachen,FRG,1,1693.83605957,1969-01-27,1969-02-01
950,46,Aachen,FRG,1,1696.99267578,1969-02-02,1969-02-08
951,44,Aachen,FRG,1,1704.63952637,1969-02-09,1969-02-12
952,43,Aachen,FRG,1,1704.63952637,1969-02-13,1969-02-16
953,44,Aachen,FRG,1,1704.63952637,1969-02-17,1969-02-19
954,43,Aachen,FRG,1,1704.63952637,1969-02-20,1969-02-22
955,44,Aachen,FRG,1,1704.63952637,1969-02-23,1969-03-01
956,39,Aachen,FRG,1,1713.03356934,1969-03-02,1969-03-02
957,40,Aachen,FRG,1,1713.03356934,1969-03-03,1969-03-04
958,41,Aachen,FRG,1,1711.90148926,1969-03-05,1969-03-07
959,40,Aachen,FRG,1,1711.90148926,1969-03-08,1969-03-08
960,40,Aachen,FRG,1,1706.15759277,1969-03-09,1969-03-12
961,41,Aachen,FRG,1,1707.8260498,1969-03-13,1969-03-14
962,42,Aachen,FRG,1,1707.8260498,1969-03-15,1969-03-15
963,41,Aachen,FRG,1,1711.91491699,1969-03-16,1969-03-22
964,38,Aachen,FRG,1,1716.64831543,1969-03-23,1969-03-23
965,37,Aachen,FRG,1,1716.64831543,1969-03-24,1969-03-29
966,35,Aachen,FRG,1,1727.80358887,1969-03-30,1969-03-30
967,34,Aachen,FRG,1,1727.80358887,1969-03-31,1969-04-02
968,35,Aachen,FRG,1,1723.97143555,1969-04-03,1969-04-08
969,38,Aachen,FRG,1,1717.25134277,1969-04-09,1969-04-12
970,39,Aachen,FRG,1,1717.25134277,1969-04-13,1969-04-13
971,38,Aachen,FRG,1,1717.25134277,1969-04-14,1969-04-14
972,37,Aachen,FRG,1,1717.25134277,1969-04-15,1969-04-19
973,35,Aachen,FRG,1,1723.02160645,1969-04-20,1969-04-20
974,34,Aachen,FRG,1,1723.02160645,1969-04-21,1969-04-26
975,29,Aachen,FRG,1,1730.60180664,1969-04-27,1969-04-27
976,30,Aachen,FRG,1,1730.60180664,1969-04-28,1969-05-02
977,28,Aachen,FRG,1,1730.60180664,1969-05-03,1969-05-09
978,30,Aachen,FRG,1,1730.60180664,1969-05-10,1969-05-12
979,31,Aachen,FRG,1,1730.60180664,1969-05-13,1969-05-16
980,34,Aachen,FRG,1,1721.83886719,1969-05-17,1969-05-17
981,35,Aachen,FRG,1,1721.83886719,1969-05-18,1969-05-21
982,34,Aachen,FRG,1,1721.83886719,1969-05-22,1969-05-24
983,39,Aachen,FRG,1,1714.21740723,1969-05-25,1969-05-30
984,36,Aachen,FRG,1,1719.06896973,1969-05-31,1969-06-07
985,30,Aachen,FRG,1,1730.04589844,1969-06-08,1969-06-08
986,31,Aachen,FRG,1,1730.04589844,1969-06-09,1969-08-16
987,31,Aachen,FRG,1,1725.85571289,1969-08-17,1969-08-20
988,30,Aachen,FRG,1,1725.85571289,1969-08-21,1969-08-23
989,34,Aachen,FRG,1,1716.70495605,1969-08-24,1969-08-29
990,35,Aachen,FRG,1,1716.70495605,1969-08-30,1969-08-30
991,39,Aachen,FRG,1,1711.5546875,1969-08-31,1969-09-03
992,38,Aachen,FRG,1,1711.5546875,1969-09-04,1969-09-06
993,34,Aachen,FRG,1,1718.59277344,1969-09-07,1969-09-13
994,37,Aachen,FRG,1,1710.03369141,1969-09-14,1969-09-14
995,39,Aachen,FRG,1,1710.03369141,1969-09-15,1969-09-17
996,39,Aachen,FRG,1,1712.57995605,1969-09-18,1969-09-27
997,40,Aachen,FRG,1,1709.44055176,1969-09-28,1969-10-01
998,43,Aachen,FRG,1,1696.88781738,1969-10-02,1969-10-04
999,46,Aachen,FRG,1,1688.61743164,1969-10-05,1969-10-05
1000,48,Aachen,FRG,1,1688.61743164,1969-10-06,1969-10-07
1001,49,Aachen,FRG,1,1688.61743164,1969-10-08,1969-10-08
1002,48,Aachen,FRG,1,1688.61743164,1969-10-09,1969-10-10
1003,49,Aachen,FRG,1,1688.61743164,1969-10-11,1969-10-11
1004,45,Aachen,FRG,1,1695.98132324,1969-10-12,1969-10-12
1005,46,Aachen,FRG,1,1695.98132324,1969-10-13,1969-10-15
1006,50,Aachen,FRG,1,1688.74462891,1969-10-16,1969-10-19
1007,51,Aachen,FRG,1,1688.74462891,1969-10-20,1969-10-25
1008,56,Aachen,FRG,1,1677.3347168,1969-10-26,1969-10-26
1009,55,Aachen,FRG,1,1677.3347168,1969-10-27,1969-11-01
1010,61,Aachen,FRG,1,1671.28161621,1969-11-02,1969-11-08
1011,56,Aachen,FRG,1,1677.27160645,1969-11-09,1969-11-09
1012,57,Aachen,FRG,1,1677.27160645,1969-11-10,1969-11-12
1013,58,Aachen,FRG,1,1677.07910156,1969-11-13,1969-11-15
1014,64,Aachen,FRG,1,1669.00463867,1969-11-16,1969-11-16
1015,65,Aachen,FRG,1,1669.00463867,1969-11-17,1969-11-19
1016,64,Aachen,FRG,1,1669.00463867,1969-11-20,1969-11-22
1017,65,Aachen,FRG,1,1669.00463867,1969-11-23,1969-11-23
1018,66,Aachen,FRG,1,1669.00463867,1969-11-24,1969-11-25
1019,65,Aachen,FRG,1,1669.00463867,1969-11-26,1969-11-26
1020,66,Aachen,FRG,1,1669.77246094,1969-11-27,1969-11-28
1021,55,Aachen,FRG,1,1678.36022949,1969-11-29,1969-11-29
1022,52,Aachen,FRG,1,1678.36022949,1969-11-30,1969-12-03
1023,51,Aachen,FRG,1,1678.36022949,1969-12-04,1969-12-05
1024,63,Aachen,FRG,1,1668.84765625,1969-12-06,1969-12-06
1025,61,Aachen,FRG,1,1668.84765625,1969-12-07,1969-12-07
1026,60,Aachen,FRG,1,1668.84765625,1969-12-08,1969-12-12
1027,64,Aachen,FRG,1,1666.57434082,1969-12-13,1969-12-13
1028,65,Aachen,FRG,1,1666.57434082,1969-12-14,1969-12-14
1029,64,Aachen,FRG,1,1666.57434082,1969-12-15,1969-12-20
1030,69,Aachen,FRG,1,1661.81884766,1969-12-21,1969-12-27
1031,68,Aachen,FRG,1,1661.81884766,1969-12-28,1970-01-10
1032,69,Aachen,FRG,1,1661.81884766,1970-01-11,1970-01-11
1033,68,Aachen,FRG,1,1661.81884766,1970-01-12,1970-01-17
1034,69,Aachen,FRG,1,1658.83642578,1970-01-18,1970-01-24
1035,74,Aachen,FRG,1,1646.98583984,1970-01-25,1970-01-31
1036,81,Aachen,FRG,1,1638.23083496,1970-02-01,1970-02-07
1037,85,Aachen,FRG,1,1628.99304199,1970-02-08,1970-02-15
1038,86,Aachen,FRG,1,1628.99304199,1970-02-16,1970-02-22
1039,88,Aachen,FRG,1,1628.99304199,1970-02-23,1970-02-28
1040,91,Aachen,FRG,1,1623.83813477,1970-03-01,1970-03-04
1041,84,Aachen,FRG,1,1634.12414551,1970-03-05,1970-03-07
1042,90,Aachen,FRG,1,1626.51635742,1970-03-08,1970-03-09
1043,89,Aachen,FRG,1,1626.51635742,1970-03-10,1970-03-10
1044,85,Aachen,FRG,1,1630.60595703,1970-03-11,1970-03-14
1045,90,Aachen,FRG,1,1625.63916016,1970-03-15,1970-03-15
1046,91,Aachen,FRG,1,1625.63916016,1970-03-16,1970-03-17
1047,91,Aachen,FRG,1,1625.50488281,1970-03-18,1970-03-21
1048,97,Aachen,FRG,1,1617.40332031,1970-03-22,1970-03-22
1049,95,Aachen,FRG,1,1617.40332031,1970-03-23,1970-03-29
1050,96,Aachen,FRG,1,1617.40332031,1970-03-30,1970-03-30
1051,99,Aachen,FRG,1,1611.40319824,1970-03-31,1970-04-01
1052,98,Aachen,FRG,1,1612.63745117,1970-04-02,1970-04-02
1053,99,Aachen,FRG,1,1612.63745117,1970-04-03,1970-04-04
1054,100,Aachen,FRG,1,1612.63745117,1970-04-05,1970-04-05
1055,99,Aachen,FRG,1,1612.63745117,1970-04-06,1970-04-07
1056,None,Aachen,FRG,1,1601.52807617,1970-04-08,1970-04-11
1057,None,Aachen,FRG,1,1597.5703125,1970-04-12,1970-04-15
1058,None,Aachen,FRG,1,1581.11743164,1970-04-16,1970-04-18
1059,None,Aachen,FRG,1,1580.23095703,1970-04-19,1970-04-22
1060,None,Aachen,FRG,1,1572.16772461,1970-04-23,1970-04-30
1061,None,Aachen,FRG,1,1567.71643066,1970-05-01,1970-05-03
1062,None,Aachen,FRG,1,1574.91516113,1970-05-04,1970-07-01
1063,None,Aachen,FRG,2,1574.91516113,1970-07-02,1970-08-02
1064,None,Aachen,FRG,2,1575.62011719,1970-08-03,1970-08-09
1065,None,Aachen,FRG,2,1577.14953613,1970-08-10,1970-08-16
1066,None,Aachen,FRG,2,1566.67712402,1970-08-17,1970-08-23
1067,None,Aachen,FRG,2,1568.98547363,1970-08-24,1970-08-30
1068,None,Aachen,FRG,2,1562.8527832,1970-08-31,1970-09-06
1069,None,Aachen,FRG,2,1564.79772949,1970-09-07,1970-09-13
1070,None,Aachen,FRG,2,1549.70678711,1970-09-14,1970-09-16
1071,None,Aachen,FRG,2,1548.86743164,1970-09-17,1970-09-20
1072,None,Aachen,FRG,2,1550.90319824,1970-09-21,1970-09-22
1073,None,Aachen,FRG,2,1550.9119873,1970-09-23,1970-09-27
1074,None,Aachen,FRG,2,1547.79943848,1970-09-28,1970-09-30
1075,None,Aachen,FRG,2,1540.67736816,1970-10-01,1970-10-04
1076,None,Aachen,FRG,2,1544.12866211,1970-10-05,1970-10-11
1077,None,Aachen,FRG,2,1549.64794922,1970-10-12,1970-10-18
1078,None,Aachen,FRG,2,1534.92590332,1970-10-19,1970-10-21
1079,None,Aachen,FRG,2,1529.95324707,1970-10-22,1970-10-25
1080,None,Aachen,FRG,2,1515.27038574,1970-10-26,1970-11-01
1081,None,Aachen,FRG,2,1509.06896973,1970-11-02,1970-11-04
1082,None,Aachen,FRG,2,1514.23864746,1970-11-05,1970-11-08
1083,None,Aachen,FRG,2,1516.66455078,1970-11-09,1970-11-15
1084,None,Aachen,FRG,2,1507.50036621,1970-11-16,1970-11-22
1085,None,Aachen,FRG,2,1509.09008789,1970-11-23,1970-11-29
1086,None,Aachen,FRG,2,1503.72546387,1970-11-30,1970-12-06
1087,None,Aachen,FRG,2,1488.76965332,1970-12-07,1970-12-13
1088,None,Aachen,FRG,2,1492.6105957,1970-12-14,1970-12-20
1089,None,Aachen,FRG,2,1481.57519531,1970-12-21,1970-12-27
1090,None,Aachen,FRG,2,1479.57250977,1970-12-28,1971-01-03
1091,None,Aachen,FRG,2,1486.23620605,1971-01-04,1971-01-10
1092,None,Aachen,FRG,2,1471.42236328,1971-01-11,1971-01-17
1093,None,Aachen,FRG,2,1479.04272461,1971-01-18,1971-01-24
1094,None,Aachen,FRG,2,1480.7076416,1971-01-25,1971-01-31
1095,None,Aachen,FRG,2,1472.10461426,1971-02-01,1971-02-07
1096,None,Aachen,FRG,2,1474.97375488,1971-02-08,1971-02-14
1097,None,Aachen,FRG,2,1470.80651855,1971-02-15,1971-02-21
1098,None,Aachen,FRG,2,1461.71350098,1971-02-22,1971-02-28
1099,None,Aachen,FRG,2,1472.49865723,1971-03-01,1971-03-07
1100,None,Aachen,FRG,2,1457.97265625,1971-03-08,1971-03-14
1101,None,Aachen,FRG,2,1460.43981934,1971-03-15,1971-03-21
1102,None,Aachen,FRG,2,1442.25500488,1971-03-22,1971-08-01
1103,None,Aachen,FRG,2,1442.48547363,1971-08-02,1971-08-08
1104,None,Aachen,FRG,2,1447.92675781,1971-08-09,1971-08-15
1105,None,Aachen,FRG,2,1434.33569336,1971-08-16,1971-08-22
1106,None,Aachen,FRG,2,1428.50402832,1971-08-23,1971-08-29
1107,None,Aachen,FRG,2,1430.85351562,1971-08-30,1971-09-05
1108,None,Aachen,FRG,2,1419.47253418,1971-09-06,1971-09-12
1109,None,Aachen,FRG,2,1418.953125,1971-09-13,1971-09-14
1110,None,Aachen,FRG,2,1419.34033203,1971-09-15,1971-09-15
1111,None,Aachen,FRG,2,1422.12536621,1971-09-16,1971-09-19
1112,None,Aachen,FRG,2,1425.49450684,1971-09-20,1971-09-26
1113,None,Aachen,FRG,2,1434.93054199,1971-09-27,1971-09-28
1114,None,Aachen,FRG,2,1436.63635254,1971-09-29,1971-09-29
1115,None,Aachen,FRG,2,1423.25219727,1971-09-30,1971-10-03
1116,None,Aachen,FRG,2,1418.14099121,1971-10-04,1971-10-10
1117,None,Aachen,FRG,2,1419.07177734,1971-10-11,1971-10-17
1118,None,Aachen,FRG,2,1406.74743652,1971-10-18,1971-10-19
1119,None,Aachen,FRG,2,1405.27429199,1971-10-20,1971-10-20
1120,None,Aachen,FRG,2,1420.2355957,1971-10-21,1971-10-24
1121,None,Aachen,FRG,2,1426.7590332,1971-10-25,1971-10-31
1122,None,Aachen,FRG,2,1435.74169922,1971-11-01,1971-11-03
1123,None,Aachen,FRG,2,1434.08508301,1971-11-04,1971-11-07
1124,None,Aachen,FRG,2,1428.11523438,1971-11-08,1971-11-14
1125,None,Aachen,FRG,2,1435.61157227,1971-11-15,1971-11-21
1126,None,Aachen,FRG,2,1439.58935547,1971-11-22,1971-11-24
1127,None,Aachen,FRG,2,1434.7734375,1971-11-25,1971-11-28
1128,None,Aachen,FRG,2,1440.51635742,1971-11-29,1971-12-01
1129,None,Aachen,FRG,2,1430.13061523,1971-12-02,1971-12-05
1130,None,Aachen,FRG,2,1432.08959961,1971-12-06,1971-12-08
1131,None,Aachen,FRG,2,1423.89746094,1971-12-09,1971-12-12
1132,None,Aachen,FRG,2,1417.31396484,1971-12-13,1971-12-19
1133,None,Aachen,FRG,2,1424.43139648,1971-12-20,1971-12-26
1134,None,Aachen,FRG,2,1420.41088867,1971-12-27,1972-01-02
1135,None,Aachen,FRG,2,1423.14868164,1972-01-03,1972-01-09
1136,None,Aachen,FRG,2,1425.42199707,1972-01-10,1972-01-16
1137,None,Aachen,FRG,2,1432.08447266,1972-01-17,1972-01-23
1138,None,Aachen,FRG,2,1434.53833008,1972-01-24,1972-01-30
1139,None,Aachen,FRG,2,1426.0690918,1972-01-31,1972-02-06
1140,None,Aachen,FRG,2,1420.45739746,1972-02-07,1972-02-13
1141,None,Aachen,FRG,2,1421.55834961,1972-02-14,1972-02-20
1142,None,Aachen,FRG,2,1415.50732422,1972-02-21,1972-02-27
1143,None,Aachen,FRG,2,1411.34289551,1972-02-28,1972-03-05
1144,None,Aachen,FRG,2,1418.24182129,1972-03-06,1972-03-08
1145,None,Aachen,FRG,2,1418.55407715,1972-03-09,1972-03-12
1146,None,Aachen,FRG,2,1420.65905762,1972-03-13,1972-03-19
1147,None,Aachen,FRG,2,1430.61132812,1972-03-20,1972-03-22
1148,None,Aachen,FRG,2,1430.73828125,1972-03-23,1972-04-05
1149,None,Aachen,FRG,2,1424.86315918,1972-04-06,1972-04-19
1150,None,Aachen,FRG,2,1414.23779297,1972-04-20,1972-08-06
1151,None,Aachen,FRG,2,1419.89233398,1972-08-07,1972-08-13
1152,None,Aachen,FRG,2,1422.52246094,1972-08-14,1972-08-20
1153,None,Aachen,FRG,2,1420.86096191,1972-08-21,1972-08-27
1154,None,Aachen,FRG,2,1423.34399414,1972-08-28,1972-09-03
1155,None,Aachen,FRG,2,1423.96472168,1972-09-04,1972-09-10
1156,None,Aachen,FRG,2,1426.95776367,1972-09-11,1972-09-12
1157,None,Aachen,FRG,2,1425.16064453,1972-09-13,1972-09-13
